,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-07,3975.0,4085.0,4145.0,3900.0,184896.0,8753.0,-8906.0,153.0,0.0344,967.0,5.0,FALL
2020-04-06,3980.0,4090.0,4310.0,3900.0,206321.0,1811.0,-1505.0,-306.0,0.0367,814.0,60.0,FALL
2020-04-03,4040.0,4200.0,4390.0,3910.0,277574.0,18590.0,-13640.0,-4950.0,0.0369,1120.0,40.0,RISE
2020-04-02,4000.0,3790.0,4010.0,3450.0,502700.0,5199.0,-5811.0,612.0,0.0372,6070.0,520.0,RISE
2020-04-01,3480.0,3195.0,4155.0,3100.0,795837.0,20342.0,-21566.0,1224.0,0.0389,5458.0,280.0,RISE
2020-03-31,3200.0,3110.0,3370.0,2980.0,178168.0,-17636.0,17636.0,0.0,0.0409,4234.0,255.0,RISE
2020-03-30,2945.0,2750.0,2995.0,2660.0,123234.0,-10.0,10.0,0.0,0.0393,4234.0,125.0,RISE
2020-03-27,2820.0,2800.0,3025.0,2700.0,208253.0,4639.0,-4639.0,0.0,0.0394,4234.0,125.0,RISE
2020-03-26,2695.0,2665.0,2850.0,2510.0,114915.0,3410.0,-4481.0,1071.0,0.0399,4234.0,70.0,RISE
2020-03-25,2625.0,2985.0,2985.0,2450.0,275244.0,13259.0,-13259.0,0.0,0.0403,3163.0,175.0,RISE
2020-03-24,2450.0,1930.0,2480.0,1930.0,195758.0,17207.0,-17207.0,0.0,0.0414,3163.0,540.0,RISE
2020-03-23,1910.0,1850.0,2015.0,1810.0,78681.0,13116.0,-13116.0,0.0,0.0445,3163.0,105.0,FALL
2020-03-20,2015.0,1900.0,2085.0,1890.0,131211.0,23001.0,-23001.0,0.0,0.0456,3163.0,125.0,RISE
2020-03-19,1890.0,2440.0,2550.0,1830.0,240022.0,19030.0,-19030.0,0.0,0.0476,3163.0,550.0,FALL
2020-03-18,2440.0,2650.0,2735.0,2420.0,138117.0,37969.0,-41794.0,3825.0,0.0497,3163.0,195.0,FALL
2020-03-17,2635.0,2450.0,2765.0,2450.0,213082.0,-6437.0,6437.0,0.0,0.0544,-662.0,120.0,FALL
2020-03-16,2755.0,3250.0,3345.0,2730.0,213273.0,37636.0,-37636.0,0.0,0.0538,-662.0,440.0,FALL
2020-03-13,3195.0,3010.0,3235.0,2625.0,319513.0,86.0,14701.0,-14787.0,0.0593,-662.0,300.0,FALL
2020-03-12,3495.0,3935.0,3940.0,3450.0,211877.0,-14943.0,15402.0,-459.0,0.057999999999999996,14125.0,450.0,FALL
2020-03-11,3945.0,4390.0,4390.0,3945.0,128665.0,25907.0,-19282.0,-6625.0,0.0567,14584.0,365.0,FALL
2020-03-10,4310.0,4150.0,4325.0,4030.0,85387.0,-5701.0,5701.0,0.0,0.0574,21209.0,95.0,RISE
2020-03-09,4215.0,4420.0,4460.0,4150.0,102698.0,33121.0,-33121.0,0.0,0.0569,21209.0,355.0,FALL
2020-03-06,4570.0,4545.0,4595.0,4450.0,74977.0,-643.0,1102.0,-459.0,0.0598,21209.0,15.0,RISE
2020-03-05,4555.0,4540.0,4640.0,4500.0,38687.0,-317.0,-967.0,1284.0,0.0597,21668.0,15.0,RISE
2020-03-04,4540.0,4355.0,4540.0,4310.0,69406.0,-32645.0,31665.0,980.0,0.0598,20384.0,180.0,RISE
2020-03-03,4360.0,4450.0,4515.0,4340.0,71191.0,11475.0,-12546.0,1071.0,0.0566,19404.0,35.0,RISE
2020-03-02,4325.0,4205.0,4385.0,4100.0,86941.0,-15503.0,13423.0,2080.0,0.0577,18333.0,60.0,RISE
2020-02-28,4265.0,4475.0,4600.0,4160.0,187632.0,22562.0,-28991.0,6429.0,0.0565,16253.0,370.0,FALL
2020-02-27,4635.0,4960.0,5040.0,4600.0,130839.0,57727.0,-65380.0,7653.0,0.0591,9824.0,325.0,FALL
2020-02-26,4960.0,4890.0,5040.0,4890.0,66223.0,14889.0,-15960.0,1071.0,0.0642,2171.0,110.0,FALL
2020-02-25,5070.0,4740.0,5100.0,4650.0,112487.0,-34566.0,36718.0,-2152.0,0.0656,1100.0,330.0,RISE
2020-02-24,4740.0,4895.0,4895.0,4705.0,145357.0,-4742.0,4125.0,617.0,0.0624,3252.0,260.0,FALL
2020-02-21,5000.0,5000.0,5170.0,4940.0,52574.0,-8636.0,8551.0,85.0,0.062,2635.0,100.0,FALL
2020-02-20,5100.0,5290.0,5330.0,5090.0,116605.0,5133.0,-4536.0,-597.0,0.0613,2550.0,230.0,FALL
2020-02-19,5330.0,5330.0,5430.0,5080.0,97454.0,-9368.0,9481.0,-113.0,0.0617,3147.0,40.0,FALL
2020-02-18,5370.0,5510.0,5590.0,5300.0,116864.0,-18570.0,21605.0,-3035.0,0.0608,3260.0,140.0,FALL
2020-02-17,5510.0,5380.0,5580.0,5380.0,139080.0,9374.0,-8450.0,-924.0,0.0589,6295.0,140.0,RISE
2020-02-14,5370.0,5060.0,5370.0,5050.0,158145.0,-36892.0,36892.0,0.0,0.0597,7219.0,200.0,RISE
2020-02-13,5170.0,5350.0,5470.0,5020.0,257834.0,41827.0,-45575.0,3748.0,0.0564,7219.0,30.0,RISE
2020-02-12,5140.0,4885.0,5190.0,4845.0,325321.0,-37554.0,45194.0,-7640.0,0.0604,3471.0,400.0,RISE
2020-02-11,4740.0,4705.0,4740.0,4515.0,113057.0,-7111.0,5171.0,1940.0,0.0565,11111.0,65.0,RISE
2020-02-10,4675.0,4830.0,4830.0,4640.0,125718.0,-13493.0,13393.0,100.0,0.055999999999999994,9171.0,155.0,FALL
2020-02-07,4830.0,4840.0,4865.0,4790.0,47109.0,2183.0,-2437.0,254.0,0.0548,9071.0,40.0,FALL
2020-02-06,4870.0,4850.0,4965.0,4760.0,81860.0,-3935.0,-388.0,4323.0,0.0551,8817.0,105.0,RISE
2020-02-05,4765.0,4785.0,4860.0,4625.0,211655.0,4599.0,-12885.0,8286.0,0.0551,4494.0,155.0,FALL
2020-02-04,4920.0,4850.0,4950.0,4755.0,122798.0,-7494.0,4873.0,2621.0,0.0562,-3792.0,105.0,RISE
2020-02-03,4815.0,4610.0,4900.0,4420.0,190205.0,-18758.0,18758.0,0.0,0.0558,-6413.0,60.0,RISE
2020-01-31,4755.0,4920.0,5150.0,4620.0,143957.0,-3047.0,2117.0,930.0,0.0541,-6413.0,205.0,FALL
2020-01-30,4960.0,5290.0,5350.0,4960.0,149369.0,21875.0,-22700.0,825.0,0.054000000000000006,-7343.0,320.0,FALL
2020-01-29,5280.0,5280.0,5380.0,5250.0,57313.0,7705.0,-9435.0,1730.0,0.0559,-8168.0,0.0,EVEN
2020-01-28,5280.0,5320.0,5500.0,5260.0,209592.0,35585.0,-27795.0,-7790.0,0.0568,-9898.0,440.0,FALL
2020-01-23,5720.0,5570.0,5730.0,5460.0,171199.0,-29435.0,29985.0,-550.0,0.0593,-2108.0,190.0,RISE
2020-01-22,5530.0,5420.0,5570.0,5320.0,82947.0,-24257.0,20197.0,4060.0,0.0566,-1558.0,60.0,RISE
2020-01-21,5470.0,5490.0,5650.0,5320.0,169483.0,-40884.0,44755.0,-3871.0,0.0549,-5618.0,60.0,FALL
2020-01-20,5530.0,5670.0,5670.0,5510.0,101309.0,10169.0,-11084.0,915.0,0.051,-1747.0,90.0,FALL
2020-01-17,5620.0,5390.0,5620.0,5390.0,169964.0,-38770.0,38535.0,235.0,0.0519,-2662.0,210.0,RISE
2020-01-16,5410.0,5440.0,5550.0,5340.0,111295.0,-16180.0,14870.0,1310.0,0.0486,-2897.0,30.0,RISE
2020-01-15,5380.0,5300.0,5940.0,5220.0,774334.0,40663.0,-40663.0,0.0,0.0473,-4207.0,120.0,RISE
2020-01-14,5260.0,5260.0,5330.0,5190.0,71932.0,-14623.0,13723.0,900.0,0.0508,-4207.0,0.0,EVEN
2020-01-13,5260.0,5150.0,5260.0,5100.0,48151.0,-14165.0,13360.0,805.0,0.0488,-5107.0,140.0,RISE
2020-01-10,5120.0,5090.0,5190.0,5020.0,60083.0,-21516.0,21296.0,220.0,0.0477,-5912.0,100.0,RISE
2020-01-09,5020.0,4950.0,5090.0,4950.0,110407.0,-47081.0,49307.0,-2226.0,0.0458,-6132.0,220.0,RISE
2020-01-08,4800.0,5200.0,5200.0,4700.0,280883.0,33754.0,-32464.0,-1290.0,0.0415,-3906.0,420.0,FALL
2020-01-07,5220.0,5200.0,5290.0,5150.0,79019.0,9445.0,-7215.0,-2230.0,0.0443,-2616.0,30.0,RISE
2020-01-06,5190.0,5350.0,5420.0,5150.0,160180.0,21250.0,-18330.0,-2920.0,0.045,-386.0,280.0,FALL
2020-01-03,5470.0,5620.0,5700.0,5400.0,93252.0,10605.0,-5849.0,-4756.0,0.0466,2534.0,120.0,FALL
2020-01-02,5590.0,5450.0,5690.0,5330.0,209726.0,-54523.0,56933.0,-2410.0,0.0474,7290.0,140.0,RISE
2019-12-30,5450.0,5400.0,5470.0,5350.0,78699.0,-39596.0,41623.0,-2027.0,0.0418,9700.0,90.0,RISE
2019-12-27,5360.0,5360.0,5480.0,5270.0,101406.0,-15634.0,17494.0,-1860.0,0.0382,11727.0,70.0,RISE
2019-12-26,5290.0,5180.0,5340.0,5130.0,72043.0,-13536.0,15486.0,-1950.0,0.0367,13587.0,110.0,RISE
2019-12-24,5180.0,5330.0,5330.0,5100.0,114720.0,21836.0,-21446.0,-390.0,0.0353,15537.0,120.0,FALL
2019-12-23,5300.0,5580.0,5580.0,5110.0,179249.0,35790.0,-35790.0,0.0,0.0372,15927.0,200.0,FALL
2019-12-20,5500.0,5570.0,5570.0,5450.0,100727.0,-22819.0,22819.0,0.0,0.0403,15927.0,0.0,EVEN
2019-12-19,5500.0,5700.0,5750.0,5470.0,85401.0,24509.0,-24799.0,290.0,0.0408,15927.0,170.0,FALL
2019-12-18,5670.0,5680.0,5740.0,5590.0,88759.0,-18357.0,16827.0,1530.0,0.043,15637.0,60.0,RISE
2019-12-17,5610.0,5700.0,5700.0,5580.0,41364.0,1353.0,-2453.0,1100.0,0.0415,14107.0,60.0,FALL
2019-12-16,5670.0,5610.0,5730.0,5590.0,64281.0,-3274.0,3211.0,63.0,0.0418,13007.0,40.0,RISE
2019-12-13,5630.0,5590.0,5630.0,5460.0,105214.0,-17279.0,23379.0,-6100.0,0.0415,12944.0,150.0,RISE
2019-12-12,5480.0,5440.0,5520.0,5380.0,59458.0,-7314.0,5072.0,2242.0,0.0395,19044.0,40.0,RISE
2019-12-11,5440.0,5500.0,5550.0,5350.0,60686.0,-1183.0,847.0,336.0,0.0405,16802.0,70.0,FALL
2019-12-10,5510.0,5660.0,5680.0,5320.0,89438.0,8490.0,-8910.0,420.0,0.0405,16466.0,150.0,FALL
2019-12-09,5660.0,5490.0,5740.0,5480.0,141827.0,-17009.0,17009.0,0.0,0.0412,16046.0,180.0,RISE
2019-12-06,5480.0,5400.0,5530.0,5200.0,80961.0,-24630.0,22908.0,1722.0,0.0398,16046.0,200.0,RISE
2019-12-05,5280.0,5300.0,5510.0,5270.0,76165.0,-774.0,538.0,236.0,0.0378,14324.0,20.0,FALL
2019-12-04,5300.0,5430.0,5490.0,5220.0,54147.0,10619.0,-11070.0,451.0,0.0377,14088.0,130.0,FALL
2019-12-03,5430.0,5420.0,5510.0,5350.0,45224.0,-813.0,-789.0,1602.0,0.0385,13637.0,10.0,RISE
2019-12-02,5420.0,5390.0,5480.0,5270.0,54690.0,-29245.0,28517.0,728.0,0.0386,12035.0,170.0,RISE
2019-11-29,5250.0,5340.0,5470.0,5240.0,35468.0,-286.0,1535.0,-1249.0,0.0332,11307.0,90.0,FALL
2019-11-28,5340.0,5300.0,5490.0,5290.0,50887.0,-2634.0,2253.0,381.0,0.033,12556.0,40.0,FALL
2019-11-27,5380.0,5550.0,5600.0,5340.0,48620.0,7249.0,-8467.0,1218.0,0.0329,12175.0,140.0,FALL
2019-11-26,5520.0,5530.0,5730.0,5380.0,146248.0,-23406.0,22005.0,1401.0,0.0337,10957.0,140.0,RISE
2019-11-25,5380.0,5130.0,5390.0,5130.0,74407.0,-35625.0,34960.0,665.0,0.032,9556.0,260.0,RISE
2019-11-22,5120.0,5310.0,5380.0,5070.0,119981.0,-15976.0,15359.0,617.0,0.028999999999999998,8891.0,190.0,FALL
2019-11-21,5310.0,5560.0,5710.0,5270.0,172591.0,26990.0,-28236.0,1246.0,0.0276,8274.0,310.0,FALL
2019-11-20,5620.0,5560.0,5830.0,5540.0,172298.0,6000.0,-7460.0,1460.0,0.0302,7028.0,70.0,RISE
2019-11-19,5550.0,5600.0,5670.0,5510.0,55785.0,-7104.0,6474.0,630.0,0.0309,5568.0,100.0,FALL
2019-11-18,5650.0,5650.0,5690.0,5560.0,60729.0,-6816.0,7537.0,-721.0,0.0305,4938.0,40.0,RISE
2019-11-15,5610.0,5660.0,5660.0,5490.0,91824.0,-12233.0,11292.0,941.0,0.0301,5659.0,10.0,RISE
2019-11-14,5600.0,5520.0,5660.0,5430.0,125703.0,-1202.0,1202.0,0.0,0.0295,4718.0,80.0,RISE
2019-11-13,5520.0,5300.0,5610.0,5270.0,120538.0,-24559.0,28108.0,-3549.0,0.0299,4718.0,200.0,RISE
2019-11-12,5320.0,5590.0,5590.0,5260.0,121510.0,-4771.0,2623.0,2148.0,0.0275,8267.0,220.0,FALL
2019-11-11,5540.0,5370.0,5690.0,5370.0,124334.0,15779.0,-15675.0,-104.0,0.0278,6119.0,170.0,RISE
2019-11-08,5370.0,5210.0,5450.0,5210.0,137351.0,-17789.0,15601.0,2188.0,0.0292,6223.0,170.0,RISE
2019-11-07,5200.0,5260.0,5320.0,5110.0,170567.0,-21422.0,21516.0,-94.0,0.0278,4035.0,60.0,FALL
2019-11-06,5260.0,5430.0,5490.0,5220.0,139961.0,-10359.0,9835.0,524.0,0.0265,4129.0,130.0,FALL
2019-11-05,5390.0,5330.0,5390.0,5170.0,181403.0,-38398.0,38218.0,180.0,0.0264,3605.0,40.0,RISE
2019-11-04,5350.0,5730.0,5790.0,5290.0,273374.0,43460.0,-44318.0,858.0,0.023,3425.0,370.0,FALL
2019-11-01,5720.0,5600.0,5750.0,5480.0,117019.0,-18440.0,16846.0,1594.0,0.0274,2567.0,120.0,RISE
2019-10-31,5600.0,5460.0,5730.0,5460.0,127642.0,-2785.0,6929.0,-4144.0,0.0263,973.0,90.0,RISE
2019-10-30,5510.0,5520.0,5590.0,5300.0,124073.0,-29821.0,29413.0,408.0,0.0258,5117.0,70.0,FALL
2019-10-29,5580.0,5660.0,5700.0,5520.0,111890.0,8741.0,-10896.0,2155.0,0.0232,4709.0,80.0,FALL
2019-10-28,5660.0,5560.0,5770.0,5530.0,172496.0,-6805.0,5436.0,1369.0,0.0241,2554.0,30.0,RISE
2019-10-25,5630.0,5960.0,6040.0,5560.0,383919.0,19859.0,-21315.0,1456.0,0.0246,1185.0,350.0,FALL
2019-10-24,5980.0,6170.0,6170.0,5950.0,302569.0,3675.0,-4072.0,397.0,0.0264,-271.0,190.0,FALL
2019-10-23,6170.0,6000.0,7200.0,5890.0,2888311.0,52675.0,-54888.0,2213.0,0.0274,-668.0,170.0,RISE
2019-10-22,6000.0,6050.0,6150.0,5900.0,146388.0,-3967.0,1411.0,2556.0,0.0325,-2881.0,10.0,RISE
2019-10-21,5990.0,6100.0,6120.0,5820.0,211663.0,-16666.0,16526.0,140.0,0.0328,-5437.0,110.0,FALL
2019-10-18,6100.0,6330.0,6450.0,6030.0,371075.0,7871.0,-12188.0,4317.0,0.0313,-5577.0,230.0,FALL
2019-10-17,6330.0,6650.0,6670.0,6270.0,452278.0,110465.0,-110683.0,218.0,0.0327,-9894.0,370.0,FALL
2019-10-16,6700.0,6240.0,6990.0,6200.0,1058184.0,-75023.0,74369.0,654.0,0.0427,-10112.0,460.0,RISE
2019-10-15,6240.0,6200.0,6310.0,6180.0,136256.0,-1473.0,1308.0,165.0,0.0361,-10766.0,50.0,FALL
2019-10-14,6290.0,6400.0,6440.0,6160.0,295876.0,29535.0,-29775.0,240.0,0.0367,-10931.0,40.0,RISE
2019-10-11,6250.0,6150.0,6290.0,6060.0,147537.0,-21053.0,21053.0,0.0,0.0397,-11171.0,120.0,RISE
2019-10-10,6130.0,6100.0,6350.0,5970.0,175105.0,-27401.0,26861.0,540.0,0.0378,-11171.0,10.0,FALL
2019-10-08,6140.0,5980.0,6260.0,5920.0,189424.0,-48265.0,48305.0,-40.0,0.0355,-11711.0,150.0,RISE
2019-10-07,5990.0,6230.0,6270.0,5940.0,197293.0,29073.0,-29413.0,340.0,0.0312,-11671.0,160.0,FALL
2019-10-04,6150.0,5900.0,6230.0,5720.0,267793.0,-23497.0,22417.0,1080.0,0.0338,-12011.0,250.0,RISE
2019-10-02,5900.0,5860.0,6070.0,5700.0,180364.0,-23116.0,21145.0,1971.0,0.0317,-13091.0,80.0,FALL
2019-10-01,5980.0,6330.0,6350.0,5960.0,553088.0,124633.0,-124632.0,-1.0,0.0293,-15062.0,160.0,FALL
2019-09-30,6140.0,5780.0,6140.0,5550.0,438191.0,-50745.0,50746.0,-1.0,0.0397,-15061.0,190.0,RISE
2019-09-27,5950.0,6220.0,6240.0,5870.0,319584.0,-37661.0,37661.0,0.0,0.0351,-15060.0,250.0,FALL
2019-09-26,6200.0,6260.0,6420.0,6040.0,291716.0,-38019.0,38019.0,0.0,0.0314,-15060.0,70.0,FALL
2019-09-25,6270.0,6470.0,6600.0,6200.0,309346.0,55994.0,-55994.0,0.0,0.0281,-15060.0,300.0,FALL
2019-09-24,6570.0,6420.0,6590.0,6300.0,259746.0,-23221.0,22962.0,259.0,0.0329,-15060.0,90.0,RISE
2019-09-23,6480.0,6300.0,6600.0,6290.0,304142.0,-43034.0,43034.0,0.0,0.0309,-15319.0,80.0,RISE
2019-09-20,6400.0,6600.0,6780.0,6350.0,643042.0,70838.0,-74838.0,4000.0,0.0271,-15319.0,190.0,FALL
2019-09-19,6590.0,6380.0,6590.0,6200.0,610427.0,-30745.0,30745.0,0.0,0.0331,-19319.0,220.0,RISE
2019-09-18,6370.0,6680.0,6760.0,6250.0,914202.0,40737.0,-42363.0,1626.0,0.0303,-19319.0,310.0,FALL
2019-09-17,6680.0,6690.0,6910.0,6400.0,958594.0,37312.0,-37312.0,0.0,0.034,-20945.0,190.0,FALL
2019-09-16,6870.0,7450.0,7560.0,6850.0,1723528.0,182524.0,-185524.0,3000.0,0.0373,-20945.0,580.0,FALL
2019-09-11,7450.0,6200.0,7980.0,6150.0,6636995.0,-1423.0,4423.0,-3000.0,0.0536,-23945.0,1300.0,RISE
2019-09-10,6150.0,6450.0,6620.0,6040.0,893792.0,-70576.0,70576.0,0.0,0.0486,-20945.0,350.0,FALL
2019-09-09,6500.0,7220.0,7220.0,6500.0,480998.0,-13438.0,13438.0,0.0,0.0454,-20945.0,530.0,FALL
2019-09-06,7030.0,6820.0,7450.0,6740.0,585427.0,-6252.0,6252.0,0.0,0.0441,-20945.0,270.0,RISE
2019-09-05,6760.0,6900.0,6900.0,6610.0,556328.0,-1946.0,1946.0,0.0,0.0435,-20945.0,160.0,RISE
2019-09-04,6600.0,6440.0,7200.0,6310.0,3464204.0,-82436.0,82437.0,-1.0,0.0441,-20945.0,320.0,RISE
2019-09-03,6280.0,5480.0,6800.0,5440.0,6197095.0,-39219.0,38219.0,1000.0,0.0369,-20944.0,860.0,RISE
2019-09-02,5420.0,4520.0,5870.0,4520.0,4288962.0,13034.0,-13064.0,30.0,0.0306,-21944.0,900.0,RISE
2019-08-30,4520.0,4320.0,4585.0,4300.0,210557.0,-23025.0,23025.0,0.0,0.0315,-21974.0,220.0,RISE
2019-08-29,4300.0,4350.0,4350.0,4210.0,73693.0,-14637.0,14637.0,0.0,0.0288,-21974.0,30.0,RISE
2019-08-28,4270.0,4460.0,4495.0,4225.0,176060.0,-23708.0,23708.0,0.0,0.0271,-21974.0,195.0,FALL
2019-08-27,4465.0,4695.0,4695.0,4400.0,258307.0,57307.0,-57307.0,0.0,0.0246,-21974.0,5.0,FALL
2019-08-26,4470.0,4215.0,4560.0,4210.0,193816.0,-5808.0,22563.0,-16755.0,0.0297,-21974.0,5.0,RISE
2019-08-23,4465.0,4400.0,4630.0,4355.0,202592.0,-18424.0,18424.0,0.0,0.0283,-5219.0,45.0,FALL
2019-08-22,4510.0,4575.0,4660.0,4490.0,238268.0,27973.0,-27972.0,-1.0,0.0267,-5219.0,65.0,FALL
2019-08-21,4575.0,4375.0,4675.0,4275.0,546532.0,3010.0,-3010.0,0.0,0.0292,-5218.0,290.0,RISE
2019-08-20,4285.0,4345.0,4350.0,4215.0,153078.0,777.0,-777.0,0.0,0.0293,-5218.0,35.0,RISE
2019-08-19,4250.0,4230.0,4415.0,4205.0,445822.0,12198.0,-12198.0,0.0,0.0294,-5218.0,0.0,EVEN
2019-08-16,4250.0,3895.0,4420.0,3880.0,1568112.0,159417.0,-121018.0,-38399.0,0.0293,-5218.0,355.0,RISE
2019-08-14,3895.0,3795.0,3925.0,3745.0,185164.0,22250.0,-22250.0,0.0,0.0399,33181.0,245.0,RISE
2019-08-13,3650.0,3810.0,3810.0,3545.0,58229.0,17064.0,-17064.0,0.0,0.0418,33181.0,15.0,RISE
2019-08-12,3635.0,3625.0,3755.0,3585.0,69748.0,10734.0,-10734.0,0.0,0.043,33181.0,15.0,RISE
2019-08-09,3620.0,3600.0,3820.0,3540.0,146276.0,23642.0,-23642.0,0.0,0.0439,33181.0,20.0,RISE
2019-08-08,3600.0,3295.0,3620.0,3295.0,149478.0,-22028.0,3325.0,18703.0,0.046,33181.0,305.0,RISE
2019-08-07,3295.0,3280.0,3315.0,3200.0,78863.0,-23365.0,23364.0,1.0,0.0463,14478.0,160.0,RISE
2019-08-06,3135.0,3150.0,3435.0,3045.0,207482.0,-54675.0,54674.0,1.0,0.0443,14477.0,105.0,FALL
2019-08-05,3240.0,3635.0,3725.0,3240.0,141550.0,-7425.0,7425.0,0.0,0.0396,14476.0,475.0,FALL
2019-08-02,3715.0,3480.0,3780.0,3480.0,79417.0,-26685.0,9202.0,17483.0,0.0389,14476.0,80.0,RISE
2019-08-01,3635.0,3700.0,3835.0,3600.0,140581.0,6645.0,-6646.0,1.0,0.0381,-3007.0,55.0,FALL
2019-07-31,3690.0,3630.0,3705.0,3450.0,96440.0,-3159.0,3985.0,-826.0,0.0391,-3008.0,30.0,RISE
2019-07-30,3660.0,3480.0,3675.0,3480.0,115888.0,-55256.0,55254.0,2.0,0.0386,-2182.0,125.0,RISE
2019-07-29,3535.0,3910.0,3910.0,3535.0,231422.0,13086.0,-13086.0,0.0,0.0337,-2184.0,355.0,FALL
2019-07-26,3890.0,3790.0,3900.0,3735.0,101061.0,-13246.0,13946.0,-700.0,0.0349,-2184.0,85.0,RISE
2019-07-25,3805.0,3725.0,3925.0,3665.0,165512.0,-53577.0,54613.0,-1036.0,0.0337,-1484.0,50.0,RISE
2019-07-24,3755.0,3900.0,3985.0,3755.0,130182.0,-38654.0,39297.0,-643.0,0.0289,-448.0,125.0,FALL
