,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-11,4345.0,4250.0,4395.0,4250.0,182660.0,-9843.0,10227.0,-384.0,0.0477,-146023.0,45.0,RISE
2018-05-10,4300.0,4250.0,4330.0,4250.0,84343.0,-2989.0,2989.0,0.0,0.0473,-145639.0,30.0,RISE
2018-05-09,4270.0,4300.0,4365.0,4170.0,140877.0,-3217.0,3217.0,0.0,0.0472,-145639.0,5.0,RISE
2018-05-08,4265.0,4410.0,4435.0,4245.0,201777.0,21801.0,-21690.0,-111.0,0.0471,-145639.0,145.0,FALL
2018-05-04,4410.0,4340.0,4440.0,4280.0,281344.0,-2367.0,2367.0,0.0,0.0479,-145528.0,100.0,RISE
2018-05-03,4310.0,4375.0,4380.0,4275.0,181860.0,15848.0,-15836.0,-12.0,0.0478,-145528.0,30.0,FALL
2018-05-02,4340.0,4210.0,4360.0,4195.0,435553.0,-10931.0,23431.0,-12500.0,0.0474,-145516.0,130.0,RISE
2018-04-30,4210.0,4145.0,4230.0,4120.0,369005.0,19487.0,-19487.0,0.0,0.0465,-133016.0,75.0,RISE
2018-04-27,4135.0,4155.0,4205.0,4120.0,135469.0,-32116.0,32116.0,0.0,0.0473,-133016.0,25.0,FALL
2018-04-26,4160.0,4190.0,4190.0,4135.0,94823.0,4790.0,-4790.0,0.0,0.0461,-133016.0,30.0,FALL
2018-04-25,4190.0,4155.0,4205.0,4130.0,194575.0,-15793.0,15793.0,0.0,0.0462,-133016.0,5.0,FALL
2018-04-24,4195.0,4240.0,4250.0,4150.0,124290.0,1261.0,-1261.0,0.0,0.0456,-133016.0,15.0,RISE
2018-04-23,4180.0,4160.0,4250.0,4130.0,248900.0,29029.0,-29029.0,0.0,0.0457,-133016.0,10.0,RISE
2018-04-20,4170.0,4100.0,4185.0,4085.0,287551.0,-15125.0,15125.0,0.0,0.0468,-133016.0,80.0,RISE
2018-04-19,4090.0,4050.0,4110.0,4040.0,171520.0,4030.0,-4030.0,0.0,0.0462,-133016.0,45.0,RISE
2018-04-18,4045.0,4050.0,4060.0,4030.0,33015.0,2068.0,-2068.0,0.0,0.0464,-133016.0,0.0,EVEN
2018-04-17,4045.0,4025.0,4055.0,4020.0,45087.0,893.0,-507.0,-386.0,0.0464,-133016.0,10.0,RISE
2018-04-16,4035.0,4025.0,4050.0,4000.0,134374.0,-6567.0,6704.0,-137.0,0.0464,-132630.0,15.0,FALL
2018-04-13,4050.0,4060.0,4060.0,4020.0,80851.0,11827.0,-11827.0,0.0,0.0462,-132493.0,10.0,RISE
2018-04-12,4040.0,4055.0,4055.0,4025.0,41347.0,-276.0,276.0,0.0,0.0466,-132493.0,15.0,FALL
2018-04-11,4055.0,4080.0,4080.0,4015.0,100708.0,34317.0,-4317.0,-30000.0,0.0466,-132493.0,15.0,RISE
2018-04-10,4040.0,4075.0,4075.0,4015.0,132399.0,59631.0,-19631.0,-40000.0,0.0467,-102493.0,40.0,FALL
2018-04-09,4080.0,4035.0,4100.0,4020.0,151268.0,-9415.0,9415.0,0.0,0.0475,-62493.0,35.0,RISE
2018-04-06,4045.0,4080.0,4080.0,4020.0,57496.0,-4487.0,4487.0,0.0,0.0471,-62493.0,25.0,FALL
2018-04-05,4070.0,4030.0,4075.0,4015.0,93956.0,-20079.0,20079.0,0.0,0.0469,-62493.0,40.0,RISE
2018-04-04,4030.0,4035.0,4070.0,3995.0,112134.0,-2710.0,2710.0,0.0,0.0462,-62493.0,5.0,FALL
2018-04-03,4035.0,4080.0,4095.0,4010.0,316088.0,-7852.0,20049.0,-12197.0,0.0461,-62493.0,65.0,FALL
2018-04-02,4100.0,4110.0,4135.0,4060.0,114165.0,-7157.0,23804.0,-16647.0,0.0453,-50296.0,5.0,FALL
2018-03-30,4105.0,4070.0,4110.0,4025.0,214267.0,16134.0,857.0,-16991.0,0.0444,-33649.0,50.0,RISE
2018-03-29,4055.0,4055.0,4095.0,4030.0,197734.0,-978.0,978.0,0.0,0.0443,-16658.0,0.0,EVEN
2018-03-28,4055.0,4070.0,4100.0,4020.0,174976.0,14045.0,2961.0,-17006.0,0.0443,-16658.0,30.0,FALL
2018-03-27,4085.0,4035.0,4100.0,3995.0,464104.0,-162749.0,179740.0,-16991.0,0.0442,348.0,60.0,RISE
2018-03-26,4025.0,4000.0,4075.0,3985.0,184338.0,-9424.0,9838.0,-414.0,0.0372,17339.0,25.0,RISE
2018-03-23,4000.0,4070.0,4090.0,3980.0,191876.0,19166.0,-19588.0,422.0,0.0368,17753.0,95.0,FALL
2018-03-22,4095.0,4125.0,4125.0,4070.0,107194.0,11507.0,-11507.0,0.0,0.0376,17331.0,15.0,FALL
2018-03-21,4110.0,4105.0,4135.0,4095.0,48562.0,-391.0,391.0,0.0,0.038,17331.0,10.0,FALL
2018-03-20,4120.0,4130.0,4140.0,4070.0,60881.0,731.0,-731.0,0.0,0.038,17331.0,10.0,FALL
2018-03-19,4130.0,4200.0,4200.0,4070.0,101836.0,4497.0,-4623.0,126.0,0.0394,17331.0,60.0,FALL
2018-03-16,4190.0,4200.0,4225.0,4150.0,89113.0,3147.0,-3147.0,0.0,0.0396,17205.0,15.0,RISE
2018-03-15,4175.0,4150.0,4185.0,4125.0,75567.0,-3140.0,3141.0,-1.0,0.0397,17205.0,35.0,RISE
2018-03-14,4140.0,4160.0,4190.0,4135.0,45554.0,587.0,-587.0,0.0,0.0382,17206.0,30.0,FALL
2018-03-13,4170.0,4195.0,4195.0,4145.0,73878.0,3299.0,-3299.0,0.0,0.0383,17206.0,0.0,EVEN
2018-03-12,4170.0,4100.0,4170.0,4085.0,120595.0,-28438.0,28438.0,0.0,0.0384,17206.0,70.0,RISE
2018-03-09,4100.0,4075.0,4130.0,4050.0,123259.0,-18011.0,18012.0,-1.0,0.0373,17206.0,20.0,RISE
2018-03-08,4080.0,4080.0,4100.0,4060.0,37869.0,-1193.0,1194.0,-1.0,0.0366,17207.0,15.0,RISE
2018-03-07,4065.0,4130.0,4165.0,4045.0,152229.0,-3559.0,3560.0,-1.0,0.0365,17208.0,65.0,FALL
2018-03-06,4130.0,4115.0,4175.0,4100.0,72755.0,4409.0,-4313.0,-96.0,0.0364,17209.0,20.0,RISE
2018-03-05,4110.0,4185.0,4230.0,4100.0,163112.0,18250.0,-3248.0,-15002.0,0.0366,17305.0,50.0,FALL
2018-03-02,4160.0,4070.0,4290.0,4070.0,340272.0,726.0,-17081.0,16355.0,0.0367,32307.0,95.0,RISE
2018-02-28,4065.0,4135.0,4150.0,4050.0,114595.0,17505.0,-12125.0,-5380.0,0.0374,15952.0,70.0,FALL
2018-02-27,4135.0,4145.0,4170.0,4085.0,84241.0,4318.0,-4313.0,-5.0,0.0378,21332.0,5.0,FALL
2018-02-26,4140.0,4175.0,4200.0,4115.0,82333.0,-1032.0,7082.0,-6050.0,0.038,21337.0,40.0,FALL
2018-02-23,4180.0,4140.0,4190.0,4120.0,81823.0,4261.0,-4251.0,-10.0,0.0377,27387.0,40.0,RISE
2018-02-22,4140.0,4200.0,4215.0,4105.0,77008.0,9294.0,-9281.0,-13.0,0.0379,27397.0,50.0,FALL
2018-02-21,4190.0,4130.0,4200.0,4095.0,174471.0,-57308.0,7393.0,49915.0,0.0382,27410.0,45.0,RISE
2018-02-20,4145.0,4110.0,4185.0,4105.0,85225.0,-7198.0,14393.0,-7195.0,0.038,-22505.0,35.0,RISE
2018-02-19,4110.0,4090.0,4155.0,4090.0,69458.0,-9394.0,9424.0,-30.0,0.0374,-15310.0,20.0,RISE
2018-02-14,4090.0,4020.0,4100.0,4020.0,97143.0,15411.0,4627.0,-20038.0,0.037000000000000005,-15280.0,90.0,RISE
2018-02-13,4000.0,4080.0,4100.0,3995.0,149087.0,41400.0,4521.0,-45921.0,0.0369,4758.0,65.0,FALL
2018-02-12,4065.0,4100.0,4100.0,4040.0,103561.0,2031.0,2902.0,-4933.0,0.0367,50679.0,5.0,RISE
2018-02-09,4060.0,4245.0,4285.0,4055.0,385744.0,105832.0,-58855.0,-46977.0,0.0371,55612.0,40.0,FALL
2018-02-08,4100.0,4100.0,4155.0,4080.0,260668.0,6599.0,-6599.0,0.0,0.0394,102589.0,15.0,RISE
2018-02-07,4085.0,4150.0,4215.0,4085.0,190349.0,-7461.0,29459.0,-21998.0,0.0397,102589.0,55.0,FALL
2018-02-06,4140.0,4175.0,4215.0,3990.0,696205.0,-68646.0,54254.0,14392.0,0.0385,124587.0,140.0,FALL
2018-02-05,4280.0,4280.0,4360.0,4280.0,129685.0,-14523.0,14524.0,-1.0,0.0364,110195.0,75.0,FALL
2018-02-02,4355.0,4440.0,4565.0,4340.0,509566.0,17019.0,-15863.0,-1156.0,0.0359,110196.0,55.0,FALL
2018-02-01,4410.0,4250.0,4425.0,4245.0,406297.0,-125781.0,12199.0,113582.0,0.0365,111352.0,170.0,RISE
2018-01-31,4240.0,4180.0,4300.0,4160.0,141454.0,-11421.0,11421.0,0.0,0.036000000000000004,-2230.0,40.0,RISE
2018-01-30,4200.0,4215.0,4220.0,4150.0,92461.0,-13696.0,13696.0,0.0,0.0356,-2230.0,15.0,FALL
2018-01-29,4215.0,4250.0,4275.0,4195.0,105857.0,-3821.0,3821.0,0.0,0.035,-2230.0,10.0,FALL
2018-01-26,4225.0,4150.0,4255.0,4150.0,94032.0,-3251.0,3252.0,-1.0,0.0349,-2230.0,45.0,RISE
2018-01-25,4180.0,4130.0,4195.0,4100.0,70408.0,-15501.0,15500.0,1.0,0.0348,-2229.0,60.0,RISE
2018-01-24,4120.0,4090.0,4120.0,4055.0,49892.0,-10154.0,10155.0,-1.0,0.0364,-2230.0,30.0,RISE
2018-01-23,4090.0,4050.0,4105.0,4040.0,57623.0,-11184.0,11184.0,0.0,0.036000000000000004,-2229.0,40.0,RISE
2018-01-22,4050.0,4115.0,4150.0,4000.0,114933.0,-20768.0,20768.0,0.0,0.0356,-2229.0,55.0,FALL
2018-01-19,4105.0,4040.0,4110.0,4025.0,83016.0,-15585.0,15584.0,1.0,0.0348,-2229.0,55.0,RISE
2018-01-18,4050.0,4055.0,4075.0,4040.0,51941.0,-6916.0,6915.0,1.0,0.0342,-2230.0,0.0,EVEN
2018-01-17,4050.0,3990.0,4050.0,3975.0,58596.0,715.0,-716.0,1.0,0.0339,-2231.0,60.0,RISE
2018-01-16,3990.0,3955.0,3995.0,3930.0,52273.0,-1822.0,1821.0,1.0,0.0339,-2232.0,35.0,RISE
2018-01-15,3955.0,3950.0,3965.0,3910.0,71108.0,2044.0,-2046.0,2.0,0.0339,-2233.0,5.0,RISE
2018-01-12,3950.0,3980.0,4000.0,3920.0,46802.0,7399.0,-4186.0,-3213.0,0.0339,-2235.0,15.0,FALL
2018-01-11,3965.0,3925.0,3965.0,3910.0,53118.0,3967.0,-4832.0,865.0,0.0341,978.0,20.0,RISE
2018-01-10,3945.0,3915.0,3945.0,3905.0,41089.0,-1263.0,1263.0,0.0,0.0321,113.0,35.0,RISE
2018-01-09,3910.0,3970.0,3970.0,3900.0,82482.0,1207.0,-1207.0,0.0,0.032,113.0,40.0,FALL
2018-01-08,3950.0,4000.0,4030.0,3895.0,129071.0,-7904.0,7904.0,0.0,0.0321,113.0,85.0,FALL
2018-01-05,4035.0,4020.0,4060.0,3960.0,113221.0,4081.0,-3350.0,-731.0,0.0317,113.0,15.0,RISE
2018-01-04,4020.0,4090.0,4090.0,4010.0,79977.0,1046.0,-1046.0,0.0,0.0319,844.0,60.0,FALL
2018-01-03,4080.0,4040.0,4095.0,4030.0,53710.0,2134.0,-2134.0,0.0,0.0319,844.0,15.0,RISE
2018-01-02,4065.0,4085.0,4085.0,4035.0,49976.0,-1704.0,1703.0,1.0,0.032,844.0,10.0,FALL
2017-12-28,4075.0,4040.0,4085.0,4025.0,53266.0,1235.0,-1236.0,1.0,0.0321,843.0,35.0,RISE
2017-12-27,4040.0,4090.0,4140.0,4010.0,58171.0,3302.0,-3618.0,316.0,0.0321,842.0,55.0,FALL
2017-12-26,4095.0,4010.0,4130.0,4010.0,107793.0,-7970.0,7834.0,136.0,0.0323,526.0,85.0,RISE
2017-12-22,4010.0,3980.0,4025.0,3970.0,912419.0,-2129.0,1879.0,250.0,0.0353,390.0,30.0,RISE
2017-12-21,3980.0,4000.0,4035.0,3975.0,33337.0,-587.0,587.0,0.0,0.0352,140.0,5.0,FALL
2017-12-20,3985.0,3980.0,4030.0,3975.0,48439.0,533.0,-533.0,0.0,0.0351,140.0,5.0,RISE
2017-12-19,3980.0,4000.0,4000.0,3910.0,128502.0,17335.0,-15743.0,-1592.0,0.0352,140.0,10.0,FALL
2017-12-18,3990.0,4045.0,4045.0,3980.0,98333.0,3184.0,-3418.0,234.0,0.0358,1732.0,55.0,FALL
2017-12-15,4045.0,4050.0,4080.0,3990.0,58589.0,-863.0,453.0,410.0,0.0359,1498.0,5.0,FALL
2017-12-14,4050.0,4060.0,4075.0,4005.0,83936.0,189.0,-561.0,372.0,0.0359,1088.0,15.0,FALL
2017-12-13,4065.0,4040.0,4085.0,4040.0,34934.0,4655.0,-5006.0,351.0,0.0359,716.0,5.0,FALL
2017-12-12,4070.0,4030.0,4070.0,4015.0,56550.0,-2862.0,2565.0,297.0,0.037000000000000005,365.0,20.0,RISE
2017-12-11,4050.0,4000.0,4065.0,4000.0,34739.0,-2313.0,2245.0,68.0,0.0369,68.0,15.0,FALL
2017-12-08,4065.0,4075.0,4090.0,3985.0,124520.0,-10765.0,10435.0,330.0,0.0368,330.0,10.0,FALL
2017-12-07,4075.0,4155.0,4180.0,4040.0,113319.0,5539.0,-5294.0,-245.0,0.0364,-245.0,110.0,FALL
2017-12-06,4185.0,4170.0,4215.0,4140.0,76525.0,-12005.0,11999.0,6.0,0.0366,6.0,15.0,RISE
2017-12-05,4170.0,4210.0,4245.0,4150.0,67477.0,-15683.0,15461.0,222.0,0.0361,222.0,40.0,FALL
2017-12-04,4210.0,4270.0,4270.0,4210.0,49060.0,529.0,-1003.0,474.0,0.0355,474.0,55.0,FALL
2017-12-01,4265.0,4280.0,4290.0,4200.0,79245.0,-11048.0,11127.0,-79.0,0.0355,-79.0,15.0,RISE
2017-11-30,4250.0,4365.0,4365.0,4250.0,68291.0,8975.0,-9275.0,300.0,0.0351,300.0,115.0,FALL
2017-11-29,4365.0,4320.0,4405.0,4320.0,84310.0,9805.0,-9814.0,9.0,0.0354,9.0,15.0,RISE
2017-11-28,4350.0,4390.0,4390.0,4295.0,80286.0,26029.0,-26403.0,374.0,0.0358,374.0,25.0,FALL
2017-11-27,4375.0,4270.0,4400.0,4230.0,218467.0,-21270.0,21984.0,-714.0,0.0385,-714.0,145.0,RISE
2017-11-24,4230.0,4230.0,4275.0,4220.0,74574.0,-21131.0,20900.0,231.0,0.0376,231.0,35.0,FALL
2017-11-23,4265.0,4195.0,4280.0,4160.0,79506.0,-34254.0,34254.0,0.0,0.0368,-34154.0,70.0,RISE
2017-11-22,4195.0,4240.0,4265.0,4135.0,119648.0,189.0,-488.0,299.0,0.0354,299.0,75.0,FALL
2017-11-21,4270.0,4290.0,4335.0,4235.0,132264.0,3926.0,-3926.0,0.0,0.0354,5508.0,25.0,FALL
2017-11-20,4295.0,4210.0,4295.0,4150.0,315519.0,13050.0,31133.0,-44183.0,0.0356,-44183.0,30.0,RISE
2017-11-17,4265.0,4225.0,4265.0,4210.0,95589.0,4537.0,1513.0,-6050.0,0.0343,-6050.0,15.0,RISE
2017-11-16,4250.0,4210.0,4255.0,4180.0,113703.0,14015.0,13885.0,-27900.0,0.0342,-27900.0,35.0,RISE
2017-11-15,4215.0,4215.0,4275.0,4175.0,154928.0,-6647.0,6649.0,-2.0,0.0336,-2.0,0.0,EVEN
2017-11-14,4215.0,4130.0,4230.0,4105.0,260377.0,-28289.0,28278.0,11.0,0.0334,11.0,85.0,RISE
2017-11-13,4130.0,4130.0,4150.0,4095.0,65240.0,-16199.0,16199.0,0.0,0.0322,-17213.0,10.0,FALL
2017-11-10,4140.0,4090.0,4140.0,4090.0,68350.0,-19438.0,19132.0,306.0,0.0316,306.0,30.0,RISE
2017-11-09,4110.0,4090.0,4135.0,4070.0,74980.0,-18144.0,17626.0,518.0,0.0308,518.0,20.0,RISE
2017-11-08,4090.0,4050.0,4110.0,4035.0,65996.0,-12942.0,12942.0,0.0,0.0301,-12942.0,40.0,RISE
2017-11-07,4050.0,4050.0,4070.0,4040.0,69158.0,-18420.0,18420.0,0.0,0.03,-10833.0,5.0,FALL
2017-11-06,4055.0,4155.0,4155.0,4050.0,41488.0,-2989.0,2989.0,0.0,0.0292,-2989.0,40.0,FALL
2017-11-03,4095.0,4080.0,4095.0,4025.0,38077.0,-6484.0,6484.0,0.0,0.0291,-6484.0,15.0,RISE
2017-11-02,4080.0,4090.0,4105.0,4040.0,69945.0,-4673.0,5759.0,-1086.0,0.0289,-1086.0,25.0,FALL
2017-11-01,4105.0,4150.0,4150.0,4020.0,69729.0,-10079.0,10079.0,0.0,0.0286,-10179.0,25.0,FALL
2017-10-31,4130.0,4000.0,4180.0,3995.0,190832.0,-20075.0,20075.0,0.0,0.0282,-19775.0,130.0,RISE
2017-10-30,4000.0,4015.0,4030.0,4000.0,87078.0,-19996.0,31966.0,-11970.0,0.0274,-11970.0,15.0,FALL
2017-10-27,4015.0,4000.0,4030.0,3980.0,83886.0,-1576.0,31139.0,-29563.0,0.0261,-29563.0,15.0,RISE
2017-10-26,4000.0,4025.0,4025.0,3980.0,45846.0,-4125.0,13837.0,-9712.0,0.0248,-9712.0,25.0,FALL
2017-10-25,4025.0,4045.0,4045.0,3995.0,50566.0,-7619.0,7619.0,0.0,0.0242,-7641.0,20.0,RISE
2017-10-24,4005.0,4000.0,4040.0,3960.0,92342.0,-15944.0,15676.0,268.0,0.0239,268.0,0.0,EVEN
2017-10-23,4005.0,4030.0,4030.0,3985.0,36809.0,-5591.0,4006.0,1585.0,0.0233,1585.0,0.0,EVEN
2017-10-20,4005.0,4000.0,4020.0,3950.0,62614.0,-5447.0,5158.0,289.0,0.0231,289.0,15.0,RISE
2017-10-19,3990.0,3955.0,4000.0,3895.0,101140.0,4776.0,-5001.0,225.0,0.0229,225.0,15.0,RISE
2017-10-18,3975.0,3985.0,4015.0,3940.0,57189.0,11038.0,1213.0,-12251.0,0.0231,-12251.0,0.0,EVEN
2017-10-17,3975.0,3890.0,3980.0,3875.0,154738.0,-2084.0,9380.0,-7296.0,0.0231,-7296.0,30.0,RISE
2017-10-16,3945.0,3940.0,3945.0,3815.0,101850.0,8222.0,-8492.0,270.0,0.0227,270.0,5.0,RISE
2017-10-13,3940.0,3990.0,3995.0,3920.0,55688.0,6747.0,-6073.0,-674.0,0.023,-674.0,40.0,FALL
2017-10-12,3980.0,3980.0,4000.0,3950.0,38953.0,-5963.0,3156.0,2807.0,0.0233,2807.0,5.0,RISE
2017-10-11,3975.0,3940.0,4000.0,3940.0,77316.0,19398.0,12110.0,-31508.0,0.0231,-31508.0,30.0,RISE
2017-10-10,3945.0,4050.0,4050.0,3935.0,70892.0,-282.0,-4386.0,4668.0,0.0227,4668.0,35.0,FALL
2017-09-29,3980.0,3940.0,4005.0,3940.0,92620.0,-19228.0,15228.0,4000.0,0.0228,4000.0,50.0,RISE
2017-09-28,3930.0,3925.0,4020.0,3900.0,133651.0,-88.0,87.0,1.0,0.0222,1.0,10.0,FALL
2017-09-27,3940.0,3990.0,4020.0,3900.0,117759.0,6740.0,-7079.0,339.0,0.0222,339.0,50.0,FALL
2017-09-26,3990.0,3880.0,4000.0,3880.0,69253.0,-5465.0,-1398.0,6863.0,0.0225,6863.0,5.0,FALL
2017-09-25,3995.0,3950.0,4015.0,3895.0,206723.0,841.0,-15841.0,15000.0,0.0226,15000.0,65.0,FALL
2017-09-22,4060.0,4120.0,4160.0,3965.0,240202.0,-5634.0,-3220.0,8854.0,0.0232,8854.0,85.0,FALL
2017-09-21,4145.0,4160.0,4205.0,4085.0,81767.0,-23526.0,-10007.0,33533.0,0.0233,33533.0,35.0,FALL
2017-09-20,4180.0,4195.0,4220.0,4145.0,51927.0,4268.0,-9118.0,4850.0,0.0237,4850.0,10.0,FALL
2017-09-19,4190.0,4190.0,4205.0,4140.0,57017.0,4891.0,-4967.0,76.0,0.0241,76.0,0.0,EVEN
2017-09-18,4190.0,4230.0,4230.0,4170.0,61268.0,-1333.0,-2771.0,4104.0,0.0243,4104.0,0.0,EVEN
2017-09-15,4190.0,4115.0,4210.0,4100.0,221210.0,-3200.0,-12735.0,15935.0,0.0244,15935.0,75.0,RISE
2017-09-14,4115.0,4090.0,4125.0,4085.0,54358.0,-28587.0,1328.0,27259.0,0.0249,27259.0,5.0,FALL
2017-09-13,4120.0,4100.0,4140.0,4080.0,56885.0,5225.0,-5225.0,0.0,0.0249,5225.0,20.0,RISE
2017-09-12,4100.0,4195.0,4200.0,4070.0,297452.0,4478.0,-4781.0,303.0,0.0251,303.0,70.0,FALL
2017-09-11,4170.0,4070.0,4200.0,4045.0,176184.0,-31321.0,31321.0,0.0,0.0253,-93000.0,100.0,RISE
2017-09-08,4070.0,4100.0,4105.0,4040.0,72293.0,4877.0,-5741.0,864.0,0.024,864.0,30.0,FALL
2017-09-07,4100.0,4030.0,4110.0,4030.0,102079.0,-8967.0,10569.0,-1602.0,0.0243,-1602.0,40.0,RISE
2017-09-06,4060.0,4190.0,4195.0,4055.0,541925.0,-90526.0,82192.0,8334.0,0.0238,8334.0,130.0,FALL
2017-09-05,4190.0,4210.0,4250.0,4155.0,80439.0,9053.0,-9053.0,0.0,0.0205,35173.0,20.0,FALL
2017-09-04,4210.0,4240.0,4280.0,4205.0,79491.0,-1102.0,817.0,285.0,0.0208,285.0,70.0,FALL
2017-09-01,4280.0,4255.0,4300.0,4255.0,59114.0,-1908.0,1908.0,0.0,0.0208,-3203.0,25.0,RISE
2017-08-31,4255.0,4250.0,4270.0,4220.0,76487.0,-2496.0,2299.0,197.0,0.0207,197.0,10.0,RISE
2017-08-30,4245.0,4220.0,4265.0,4195.0,109813.0,-18691.0,21171.0,-2480.0,0.0211,-2480.0,25.0,RISE
2017-08-29,4220.0,4220.0,4240.0,4185.0,83809.0,12101.0,-4644.0,-7457.0,0.0203,-7457.0,5.0,FALL
2017-08-28,4225.0,4280.0,4280.0,4205.0,58625.0,6345.0,3619.0,-9964.0,0.0205,-9964.0,15.0,FALL
2017-08-25,4240.0,4230.0,4265.0,4180.0,134881.0,-9860.0,18956.0,-9096.0,0.0203,-9096.0,15.0,RISE
2017-08-24,4225.0,4325.0,4345.0,4225.0,167326.0,6547.0,2540.0,-9087.0,0.0195,-9087.0,100.0,FALL
2017-08-23,4325.0,4330.0,4390.0,4280.0,92223.0,4216.0,4478.0,-8694.0,0.0194,-8694.0,25.0,FALL
2017-08-22,4350.0,4390.0,4395.0,4340.0,65328.0,-9763.0,13653.0,-3890.0,0.0192,-3890.0,40.0,FALL
2017-08-21,4390.0,4440.0,4445.0,4330.0,116352.0,5861.0,-1606.0,-4255.0,0.0186,-4255.0,50.0,FALL
2017-08-18,4440.0,4470.0,4470.0,4405.0,92783.0,21659.0,-5171.0,-16488.0,0.0187,-16488.0,50.0,FALL
2017-08-17,4490.0,4395.0,4490.0,4335.0,137724.0,-11558.0,11883.0,-325.0,0.0189,-325.0,140.0,RISE
2017-08-16,4350.0,4315.0,4355.0,4200.0,263999.0,-3023.0,2413.0,610.0,0.0184,610.0,25.0,FALL
2017-08-14,4375.0,4405.0,4465.0,4335.0,165982.0,-6595.0,6595.0,0.0,0.0188,-6495.0,20.0,FALL
2017-08-11,4395.0,4400.0,4410.0,4310.0,114383.0,7785.0,-7785.0,0.0,0.0186,7585.0,60.0,FALL
2017-08-10,4455.0,4495.0,4560.0,4385.0,221967.0,2670.0,-2670.0,0.0,0.0189,2570.0,15.0,FALL
2017-08-09,4470.0,4565.0,4565.0,4440.0,189414.0,23142.0,-23566.0,424.0,0.0189,424.0,95.0,FALL
2017-08-08,4565.0,4375.0,4665.0,4355.0,828465.0,4830.0,-4630.0,-200.0,0.02,-200.0,195.0,RISE
2017-08-07,4370.0,4375.0,4390.0,4340.0,55577.0,-2236.0,1867.0,369.0,0.0202,369.0,10.0,FALL
2017-08-04,4380.0,4340.0,4410.0,4335.0,157584.0,31791.0,-32115.0,324.0,0.0198,324.0,0.0,EVEN
2017-08-03,4380.0,4370.0,4395.0,4330.0,97562.0,11795.0,-11941.0,146.0,0.0218,146.0,5.0,FALL
2017-08-02,4385.0,4230.0,4420.0,4190.0,262739.0,-3507.0,5007.0,-1500.0,0.0223,-1500.0,165.0,RISE
2017-08-01,4220.0,4235.0,4280.0,4200.0,75235.0,-3927.0,3691.0,236.0,0.022,236.0,15.0,FALL
2017-07-31,4235.0,4240.0,4310.0,4170.0,79375.0,-790.0,401.0,389.0,0.0219,389.0,25.0,FALL
2017-07-28,4260.0,4275.0,4365.0,4240.0,107784.0,20351.0,-20681.0,330.0,0.0219,330.0,50.0,FALL
2017-07-27,4310.0,4405.0,4410.0,4300.0,124893.0,26520.0,-25048.0,-1472.0,0.0227,-1472.0,85.0,FALL
2017-07-26,4395.0,4430.0,4450.0,4370.0,104707.0,22672.0,-12101.0,-10571.0,0.0225,-10571.0,25.0,FALL
2017-07-25,4420.0,4595.0,4600.0,4420.0,211154.0,18637.0,-18751.0,114.0,0.023,114.0,135.0,FALL
2017-07-24,4555.0,4605.0,4620.0,4550.0,89076.0,6827.0,-4667.0,-2160.0,0.0238,-2160.0,60.0,FALL
2017-07-21,4615.0,4550.0,4630.0,4520.0,217764.0,21365.0,-21365.0,0.0,0.0231,21593.0,110.0,RISE
2017-07-20,4505.0,4540.0,4540.0,4480.0,135734.0,17850.0,-18922.0,1072.0,0.024,1072.0,25.0,FALL
2017-07-19,4530.0,4455.0,4530.0,4430.0,115831.0,12565.0,-13492.0,927.0,0.0248,927.0,95.0,RISE
2017-07-18,4435.0,4500.0,4500.0,4425.0,63905.0,22361.0,-24628.0,2267.0,0.0254,2267.0,45.0,FALL
2017-07-17,4480.0,4435.0,4480.0,4430.0,71729.0,20659.0,-20659.0,0.0,0.0254,20857.0,45.0,RISE
2017-07-14,4435.0,4445.0,4515.0,4430.0,43732.0,4215.0,-7034.0,2819.0,0.0262,2819.0,10.0,FALL
2017-07-13,4445.0,4460.0,4515.0,4430.0,71816.0,14883.0,-14898.0,15.0,0.0265,15.0,20.0,FALL
2017-07-12,4465.0,4535.0,4540.0,4450.0,100645.0,22464.0,-22575.0,111.0,0.0271,111.0,65.0,FALL
2017-07-11,4530.0,4435.0,4550.0,4415.0,153691.0,23656.0,-23656.0,0.0,0.0273,-33976.0,100.0,RISE
2017-07-10,4430.0,4490.0,4520.0,4415.0,105474.0,8155.0,-8155.0,0.0,0.0283,-29426.0,45.0,FALL
2017-07-07,4475.0,4410.0,4495.0,4390.0,184529.0,9301.0,-9301.0,0.0,0.0286,-25933.0,65.0,RISE
2017-07-06,4410.0,4390.0,4425.0,4370.0,93324.0,6087.0,-6087.0,0.0,0.029,6389.0,50.0,RISE
2017-07-05,4360.0,4390.0,4430.0,4330.0,162115.0,11684.0,-9392.0,-2292.0,0.0293,-2292.0,30.0,FALL
2017-07-04,4390.0,4435.0,4460.0,4385.0,94584.0,12982.0,-12982.0,0.0,0.0297,12955.0,20.0,FALL
2017-07-03,4410.0,4425.0,4425.0,4380.0,171092.0,-35898.0,-12198.0,48096.0,0.0302,48096.0,10.0,FALL
2017-06-30,4420.0,4480.0,4480.0,4385.0,131580.0,9063.0,-9413.0,350.0,0.0307,350.0,60.0,FALL
2017-06-29,4480.0,4460.0,4500.0,4430.0,146698.0,10365.0,-10451.0,86.0,0.0311,86.0,30.0,RISE
