날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-12-11,3455.0,3430.0,3505.0,3430.0,82289.0,56,-56,0,0.0848,-336411,0.0,EVEN
2019-12-10,3455.0,3405.0,3485.0,3395.0,98765.0,-4317,4317,0,0.0848,-336411,50.0,RISE
2019-12-09,3405.0,3400.0,3440.0,3365.0,139301.0,31355,-31355,0,0.0846,-336411,5.0,FALL
2019-12-06,3410.0,3320.0,3425.0,3320.0,179870.0,-71223,71223,0,0.0858,-336411,75.0,RISE
2019-12-05,3335.0,3370.0,3430.0,3325.0,174880.0,31344,-31344,0,0.0831,-336411,45.0,FALL
2019-12-04,3380.0,3435.0,3445.0,3375.0,179761.0,103201,-17101,-86100,0.0843,-336411,35.0,FALL
2019-12-03,3415.0,3405.0,3450.0,3380.0,128633.0,-12744,12432,312,0.085,-250311,30.0,FALL
2019-12-02,3445.0,3470.0,3480.0,3415.0,85550.0,-20429,20429,0,0.0842,-250623,30.0,FALL
2019-11-29,3475.0,3505.0,3540.0,3440.0,159663.0,-4962,4962,0,0.0834,-250623,65.0,FALL
2019-11-28,3540.0,3540.0,3605.0,3500.0,127453.0,-11708,11708,0,0.0832,-250623,0.0,EVEN
2019-11-27,3540.0,3600.0,3630.0,3535.0,92024.0,15732,-15732,0,0.0828,-250623,80.0,FALL
2019-11-26,3620.0,3605.0,3650.0,3585.0,48923.0,9548,-9548,0,0.0834,-250623,0.0,EVEN
2019-11-25,3620.0,3515.0,3655.0,3515.0,109583.0,15915,4565,-20480,0.0837,-250623,90.0,RISE
2019-11-22,3530.0,3520.0,3595.0,3510.0,89528.0,-10745,10825,-80,0.0836,-230143,10.0,FALL
2019-11-21,3540.0,3570.0,3650.0,3530.0,164418.0,11131,-2517,-8614,0.0831,-230063,35.0,FALL
2019-11-20,3575.0,3670.0,3680.0,3565.0,143227.0,4272,4792,-9064,0.0832,-221449,85.0,FALL
2019-11-19,3660.0,3715.0,3765.0,3635.0,158701.0,22507,-19481,-3026,0.083,-212385,85.0,FALL
2019-11-18,3745.0,3745.0,3795.0,3725.0,113785.0,-9580,25730,-16150,0.0838,-209359,0.0,EVEN
2019-11-15,3745.0,3685.0,3790.0,3685.0,179103.0,-75727,56747,18980,0.0828,-193209,35.0,RISE
2019-11-14,3710.0,3885.0,3900.0,3700.0,342899.0,-33454,33987,-533,0.0806,-212189,175.0,FALL
2019-11-13,3885.0,3920.0,3925.0,3845.0,86846.0,-4284,4284,0,0.0793,-211656,30.0,FALL
2019-11-12,3915.0,3860.0,3925.0,3850.0,93974.0,-15898,15898,0,0.0791,-211656,35.0,RISE
2019-11-11,3880.0,3935.0,3955.0,3855.0,69044.0,-7847,7847,0,0.0792,-211656,55.0,FALL
2019-11-08,3935.0,3940.0,3990.0,3895.0,127632.0,-31716,31700,16,0.0789,-211656,20.0,RISE
2019-11-07,3915.0,3930.0,3940.0,3865.0,80576.0,-10063,6079,3984,0.0782,-211672,15.0,FALL
2019-11-06,3930.0,3860.0,3940.0,3860.0,88734.0,-23737,23862,-125,0.0787,-215656,55.0,RISE
2019-11-05,3875.0,3900.0,3900.0,3840.0,78257.0,-11087,11087,0,0.0784,-215531,15.0,RISE
2019-11-04,3860.0,3880.0,3915.0,3835.0,136141.0,-10539,10257,282,0.0783,-215531,20.0,RISE
2019-11-01,3840.0,3800.0,3860.0,3770.0,122553.0,-13452,13453,-1,0.0779,-215813,75.0,RISE
2019-10-31,3765.0,3800.0,3880.0,3760.0,164601.0,19364,-12030,-7334,0.0784,-215812,65.0,FALL
2019-10-30,3830.0,3770.0,3835.0,3735.0,131620.0,-41466,41466,0,0.0788,-208478,75.0,RISE
2019-10-29,3755.0,3780.0,3835.0,3750.0,158771.0,3819,-3819,0,0.0772,-208478,40.0,FALL
2019-10-28,3795.0,3790.0,3830.0,3780.0,136445.0,-18701,18701,0,0.0774,-208478,5.0,RISE
2019-10-25,3790.0,3870.0,3870.0,3780.0,185176.0,-16693,16693,0,0.0764,-208478,60.0,FALL
2019-10-24,3850.0,3820.0,3880.0,3820.0,144952.0,-34937,36484,-1547,0.0758,-208478,10.0,RISE
2019-10-23,3840.0,3975.0,3980.0,3810.0,430586.0,-12164,52772,-40608,0.0746,-206931,110.0,FALL
2019-10-22,3950.0,4065.0,4070.0,3920.0,322716.0,15049,44759,-59808,0.0726,-166323,90.0,FALL
2019-10-21,4040.0,4200.0,4205.0,4020.0,473994.0,-10526,12026,-1500,0.0705,-106515,235.0,FALL
2019-10-18,4275.0,4295.0,4365.0,4200.0,283122.0,-39772,42672,-2900,0.07,-105015,20.0,FALL
2019-10-17,4295.0,4365.0,4395.0,4270.0,331874.0,73305,-73305,0,0.0684,-102115,140.0,FALL
2019-10-16,4435.0,4410.0,4530.0,4275.0,592514.0,-53705,54032,-327,0.0709,-102115,45.0,RISE
2019-10-15,4390.0,4220.0,4435.0,4220.0,407960.0,-55835,55835,0,0.0686,-101788,120.0,RISE
2019-10-14,4270.0,4355.0,4420.0,4255.0,433830.0,11080,-11074,-6,0.0663,-101788,85.0,FALL
2019-10-11,4355.0,4275.0,4420.0,4205.0,449558.0,-33304,33304,0,0.0666,-101782,35.0,RISE
2019-10-10,4320.0,4595.0,4610.0,4290.0,697188.0,53010,-53009,-1,0.0651,-101782,130.0,FALL
2019-10-08,4450.0,4400.0,4580.0,4355.0,659085.0,-25258,25258,0,0.067,-101781,45.0,FALL
2019-10-07,4495.0,4285.0,4510.0,4130.0,889129.0,-35615,38115,-2500,0.066,-101781,30.0,RISE
2019-10-04,4465.0,4485.0,4740.0,4420.0,1926032.0,72549,-67675,-4874,0.0643,-99281,35.0,RISE
2019-10-02,4430.0,4480.0,4510.0,4365.0,944742.0,74760,-76886,2126,0.0669,-94407,125.0,RISE
2019-10-01,4305.0,4565.0,4565.0,4295.0,1066429.0,-12722,12723,-1,0.0699,-96533,375.0,FALL
2019-09-30,4680.0,4705.0,4900.0,4600.0,1119481.0,3916,-3915,-1,0.0694,-96532,195.0,FALL
2019-09-27,4875.0,4860.0,5010.0,4695.0,3393897.0,323436,-324836,1400,0.0692,-96531,65.0,RISE
2019-09-26,4810.0,4670.0,4965.0,4555.0,2422977.0,-20704,18332,2372,0.0817,-97931,35.0,RISE
2019-09-25,4775.0,4360.0,5150.0,4320.0,7865511.0,189965,-83000,-106965,0.081,-100303,415.0,RISE
2019-09-24,4360.0,4650.0,4680.0,4260.0,1439250.0,155130,-154069,-1061,0.0819,6662,230.0,RISE
2019-09-23,4130.0,4200.0,4310.0,4115.0,850504.0,-5488,5488,0,0.0879,7723,280.0,FALL
2019-09-20,4410.0,4200.0,4615.0,4155.0,1866673.0,22732,-22863,131,0.0876,7723,115.0,RISE
2019-09-19,4295.0,4740.0,4750.0,4265.0,1482449.0,37210,-28081,-9129,0.0885,7592,545.0,FALL
2019-09-18,4840.0,5030.0,5400.0,4630.0,4671454.0,13208,-5610,-7598,0.0898,16721,65.0,RISE
2019-09-17,4775.0,4415.0,4820.0,4205.0,4624368.0,105802,-108155,2353,0.0893,24319,995.0,RISE
2019-09-16,3780.0,3800.0,3810.0,3765.0,49121.0,3201,-3201,0,0.0935,21966,15.0,RISE
2019-09-11,3765.0,3740.0,3850.0,3705.0,94761.0,-942,492,450,0.0936,21966,40.0,RISE
2019-09-10,3725.0,3700.0,3775.0,3650.0,87372.0,-781,59,722,0.0936,21516,25.0,RISE
2019-09-09,3700.0,3725.0,3750.0,3690.0,67108.0,10614,-10614,0,0.0936,20794,25.0,FALL
2019-09-06,3725.0,3785.0,3785.0,3720.0,62144.0,13448,-13501,53,0.094,20794,15.0,FALL
2019-09-05,3740.0,3730.0,3760.0,3695.0,102933.0,-4203,4203,0,0.0945,20741,40.0,RISE
2019-09-04,3700.0,3685.0,3705.0,3635.0,84157.0,-7995,7995,0,0.0943,20741,15.0,RISE
2019-09-03,3685.0,3720.0,3720.0,3645.0,68269.0,9648,-9711,63,0.094,20741,30.0,FALL
2019-09-02,3715.0,3730.0,3770.0,3675.0,87991.0,-17622,17622,0,0.0944,20678,0.0,EVEN
2019-08-30,3715.0,3700.0,3765.0,3635.0,159540.0,350,-350,0,0.0935,20678,85.0,RISE
2019-08-29,3630.0,3720.0,3720.0,3615.0,72718.0,14558,-14557,-1,0.0935,20678,15.0,FALL
2019-08-28,3645.0,3530.0,3685.0,3505.0,95245.0,-14795,14795,0,0.0941,20679,100.0,RISE
2019-08-27,3545.0,3650.0,3660.0,3545.0,57422.0,9796,-9796,0,0.0935,20679,25.0,FALL
2019-08-26,3570.0,3610.0,3685.0,3550.0,94091.0,18078,-18078,0,0.0939,20679,170.0,FALL
2019-08-23,3740.0,3680.0,3770.0,3570.0,171279.0,28099,-28663,564,0.0946,20679,35.0,RISE
2019-08-22,3705.0,3630.0,3895.0,3610.0,681516.0,132774,-133329,555,0.0958,20115,75.0,RISE
2019-08-21,3630.0,3595.0,3630.0,3565.0,85023.0,5343,-5914,571,0.101,19560,5.0,RISE
2019-08-20,3625.0,3615.0,3700.0,3595.0,111043.0,7863,-8057,194,0.1012,18989,0.0,EVEN
2019-08-19,3625.0,3485.0,3640.0,3480.0,124658.0,1824,-1824,0,0.1015,18795,145.0,RISE
2019-08-16,3480.0,3520.0,3520.0,3435.0,97497.0,2465,-6036,3571,0.1016,18795,55.0,FALL
2019-08-14,3535.0,3480.0,3585.0,3480.0,84499.0,-1536,1536,0,0.1016,15224,55.0,RISE
2019-08-13,3480.0,3485.0,3500.0,3445.0,43856.0,8181,-8008,-173,0.1016,15224,20.0,FALL
2019-08-12,3500.0,3495.0,3515.0,3435.0,51308.0,14218,-14218,0,0.1019,15397,5.0,RISE
2019-08-09,3495.0,3505.0,3525.0,3450.0,87363.0,35751,-36062,311,0.1024,15397,5.0,RISE
2019-08-08,3490.0,3375.0,3500.0,3350.0,92026.0,18623,-18624,1,0.1038,15086,130.0,RISE
2019-08-07,3360.0,3205.0,3460.0,3205.0,76423.0,5971,-5972,1,0.1046,15085,95.0,RISE
2019-08-06,3265.0,3250.0,3440.0,3170.0,152233.0,6932,-6864,-68,0.1048,15084,65.0,FALL
2019-08-05,3330.0,3550.0,3550.0,3300.0,135515.0,30565,-30986,421,0.1051,15152,200.0,FALL
2019-08-02,3530.0,3475.0,3550.0,3445.0,77976.0,10399,-10891,492,0.1063,14731,35.0,RISE
2019-08-01,3495.0,3560.0,3570.0,3490.0,77252.0,11121,-11121,0,0.1067,14239,60.0,FALL
2019-07-31,3555.0,3610.0,3630.0,3490.0,130695.0,17901,-17902,1,0.1071,14239,55.0,FALL
2019-07-30,3610.0,3470.0,3635.0,3470.0,99896.0,-24859,-2302,27161,0.1078,14238,140.0,RISE
2019-07-29,3470.0,3570.0,3610.0,3450.0,143442.0,10394,-10193,-201,0.1079,-12923,135.0,FALL
2019-07-26,3605.0,3645.0,3675.0,3600.0,79074.0,13347,-13347,0,0.1083,-12722,70.0,FALL
2019-07-25,3675.0,3680.0,3715.0,3630.0,126314.0,18542,-19242,700,0.1088,-12722,25.0,FALL
2019-07-24,3700.0,3780.0,3810.0,3690.0,126679.0,5566,-5646,80,0.1094,-13422,90.0,FALL
2019-07-23,3790.0,3820.0,3865.0,3790.0,130331.0,23190,-23190,0,0.1097,-13502,60.0,FALL
2019-07-22,3850.0,3930.0,3930.0,3835.0,105936.0,32826,-32826,0,0.1106,-13502,65.0,FALL
2019-07-19,3915.0,3930.0,3970.0,3900.0,107992.0,61427,-61427,0,0.1118,-13502,30.0,RISE
2019-07-18,3885.0,3845.0,3950.0,3845.0,102956.0,15337,-15337,0,0.1144,-13502,5.0,RISE
2019-07-17,3880.0,3900.0,3950.0,3830.0,222647.0,15737,-15465,-272,0.115,-13502,65.0,FALL
2019-07-16,3945.0,4010.0,4040.0,3880.0,324046.0,-18962,18962,0,0.1156,-13230,65.0,FALL
2019-07-15,4010.0,4195.0,4200.0,4000.0,261859.0,77538,-62648,-14890,0.1149,-13230,190.0,FALL
2019-07-12,4200.0,4175.0,4210.0,4130.0,171423.0,-7137,7137,0,0.1173,1660,25.0,RISE
2019-07-11,4175.0,4210.0,4230.0,4145.0,199308.0,-8757,7757,1000,0.117,1660,35.0,FALL
2019-07-10,4210.0,4195.0,4250.0,4170.0,138246.0,1604,-5220,3616,0.1167,660,20.0,RISE
2019-07-09,4190.0,4255.0,4380.0,4165.0,244071.0,-34108,34765,-657,0.1169,-2956,100.0,FALL
2019-07-08,4290.0,4460.0,4475.0,4250.0,392212.0,-58176,55446,2730,0.1156,-2299,170.0,FALL
2019-07-05,4460.0,4415.0,4510.0,4410.0,194895.0,-18922,18922,0,0.1134,-5029,15.0,RISE
2019-07-04,4445.0,4520.0,4575.0,4425.0,161290.0,-41459,41459,0,0.1127,-5029,110.0,FALL
2019-07-03,4555.0,4610.0,4645.0,4520.0,194677.0,22748,-22748,0,0.1111,-5029,75.0,FALL
2019-07-02,4630.0,4600.0,4685.0,4560.0,227629.0,-46111,45330,781,0.112,-5029,25.0,FALL
2019-07-01,4655.0,4615.0,4750.0,4600.0,235896.0,-61925,63925,-2000,0.1102,-5810,40.0,FALL
2019-06-28,4695.0,4870.0,4900.0,4650.0,385366.0,20434,-20385,-49,0.1077,-3810,175.0,FALL
2019-06-27,4870.0,4730.0,4940.0,4730.0,354488.0,-41469,42915,-1446,0.1085,-3761,115.0,RISE
2019-06-26,4755.0,4715.0,4785.0,4670.0,213220.0,-51807,56624,-4817,0.1069,-2315,25.0,RISE
2019-06-25,4730.0,4845.0,4875.0,4680.0,224245.0,-2661,28661,-26000,0.1047,2502,120.0,FALL
2019-06-24,4850.0,4860.0,4930.0,4750.0,349912.0,-112111,114678,-2567,0.1036,28502,20.0,FALL
2019-06-21,4870.0,4935.0,4945.0,4845.0,213255.0,-14918,12918,2000,0.0991,31069,65.0,FALL
2019-06-20,4935.0,4920.0,5080.0,4860.0,271620.0,-43786,43933,-147,0.0986,29069,15.0,RISE
2019-06-19,4920.0,4965.0,4970.0,4850.0,377572.0,-147303,157218,-9915,0.0969,29216,10.0,RISE
2019-06-18,4910.0,4910.0,5010.0,4860.0,266495.0,-94558,94740,-182,0.0909,39131,45.0,FALL
2019-06-17,4955.0,5000.0,5040.0,4850.0,302585.0,-93245,93245,0,0.0872,39313,25.0,FALL
2019-06-14,4980.0,5020.0,5060.0,4850.0,603679.0,-62633,77835,-15202,0.0836,39313,30.0,FALL
2019-06-13,5010.0,4820.0,5060.0,4820.0,1048862.0,-274062,275653,-1591,0.0806,54515,180.0,RISE
2019-06-12,4830.0,4790.0,4985.0,4735.0,1015435.0,-178750,176816,1934,0.0699,56106,50.0,RISE
2019-06-11,4780.0,4720.0,4785.0,4640.0,540712.0,-119667,85516,34151,0.063,54172,85.0,RISE
2019-06-10,4695.0,4590.0,4715.0,4540.0,833555.0,-277970,276028,1942,0.0597,20021,105.0,RISE
2019-06-07,4590.0,4565.0,4655.0,4540.0,500602.0,-70513,78538,-8025,0.049,18079,30.0,RISE
2019-06-05,4560.0,4545.0,4710.0,4500.0,1022369.0,-64324,60011,4313,0.046,26104,15.0,RISE
2019-06-04,4545.0,4505.0,4570.0,4390.0,741303.0,-126862,86069,40793,0.0437,21791,40.0,RISE
