,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,1900.0,1910.0,1940.0,1870.0,90920.0,7746,-7746,0,0.0105,-348402,0.0,EVEN
2020-06-04,1900.0,1975.0,1975.0,1870.0,80296.0,21321,-21321,0,0.0108,-348402,25.0,FALL
2020-06-03,1925.0,1900.0,1960.0,1890.0,224067.0,9454,-9454,0,0.0117,-348402,30.0,RISE
2020-06-02,1895.0,1880.0,1910.0,1870.0,59225.0,-4626.0,4626.0,0.0,0.0122,-355118.0,15.0,RISE
2020-06-01,1880.0,1825.0,1890.0,1825.0,64903.0,-2520.0,2520.0,0.0,0.012,-355118.0,15.0,RISE
2020-05-29,1865.0,1845.0,1900.0,1845.0,72087.0,4741.0,-4741.0,0.0,0.0118,-355118.0,35.0,FALL
2020-05-28,1900.0,1895.0,1915.0,1825.0,90354.0,14898.0,-14898.0,0.0,0.0121,-355118.0,25.0,RISE
2020-05-27,1875.0,1950.0,1950.0,1875.0,141980.0,34036.0,-34036.0,0.0,0.0127,-355118.0,25.0,FALL
2020-05-26,1900.0,1920.0,1945.0,1855.0,143428.0,1143.0,-1143.0,0.0,0.0142,-355118.0,15.0,RISE
2020-05-25,1885.0,1875.0,1910.0,1860.0,114317.0,-2209.0,2209.0,0.0,0.0142,-355118.0,10.0,RISE
2020-05-21,1950.0,1790.0,2045.0,1780.0,995826.0,636.0,1076.0,-1712.0,0.0149,-365112.0,180.0,RISE
2020-05-20,1770.0,1765.0,1775.0,1705.0,58252.0,-3081.0,3081.0,0.0,0.0149,-363400.0,10.0,RISE
2020-05-19,1760.0,1740.0,1770.0,1700.0,47364.0,-5967.0,5967.0,0.0,0.0148,-363400.0,40.0,RISE
2020-05-18,1720.0,1830.0,1830.0,1680.0,88321.0,-943.0,943.0,0.0,0.0145,-363400.0,75.0,FALL
2020-05-15,1795.0,1780.0,1795.0,1720.0,30551.0,-732.0,732.0,0.0,0.0145,-363400.0,10.0,RISE
2020-05-14,1785.0,1800.0,1820.0,1745.0,74451.0,-1397.0,1397.0,0.0,0.0144,-363400.0,15.0,FALL
2020-05-13,1800.0,1800.0,1840.0,1770.0,41007.0,10412.0,-10412.0,0.0,0.0144,-363400.0,20.0,FALL
2020-05-12,1820.0,1840.0,1845.0,1785.0,40796.0,7580.0,-7580.0,0.0,0.0148,-363400.0,15.0,FALL
2020-05-11,1835.0,1855.0,1860.0,1775.0,83626.0,3535.0,-3535.0,0.0,0.0152,-363400.0,20.0,FALL
2020-05-08,1855.0,1805.0,1870.0,1800.0,258971.0,-30042.0,30042.0,0.0,0.0153,-363400.0,65.0,RISE
2020-05-07,1790.0,1800.0,1805.0,1765.0,102739.0,3920.0,-4483.0,563.0,0.014,-363400.0,15.0,RISE
2020-05-06,1775.0,1735.0,1795.0,1735.0,61846.0,-9042.0,9042.0,0.0,0.0142,-363963.0,45.0,RISE
2020-05-04,1730.0,1755.0,1780.0,1720.0,69681.0,10435.0,-11584.0,1149.0,0.0138,-363963.0,30.0,FALL
2020-04-29,1760.0,1770.0,1800.0,1710.0,202653.0,-15342.0,15342.0,0.0,0.0143,-365112.0,10.0,RISE
2020-04-28,1750.0,1710.0,1755.0,1690.0,95566.0,3145.0,-3145.0,0.0,0.0139,-365112.0,45.0,RISE
2020-04-27,1705.0,1700.0,1725.0,1675.0,35021.0,-7494.0,7495.0,-1.0,0.0141,-365112.0,5.0,RISE
2020-04-24,1700.0,1700.0,1720.0,1650.0,48666.0,8907.0,-8907.0,0.0,0.0138,-365111.0,10.0,FALL
2020-04-23,1710.0,1710.0,1750.0,1685.0,51325.0,3942.0,-3942.0,0.0,0.0141,-365111.0,0.0,EVEN
2020-04-22,1710.0,1715.0,1715.0,1640.0,82456.0,-57.0,57.0,0.0,0.0143,-365111.0,20.0,FALL
2020-04-21,1730.0,1765.0,1785.0,1630.0,104028.0,17635.0,-17635.0,0.0,0.0143,-365111.0,55.0,FALL
2020-04-20,1785.0,1795.0,1835.0,1755.0,141497.0,15288.0,-15288.0,0.0,0.0151,-365111.0,10.0,FALL
2020-04-17,1795.0,1780.0,1825.0,1750.0,152489.0,-14995.0,14995.0,0.0,0.0157,-365111.0,15.0,RISE
2020-04-16,1780.0,1740.0,1780.0,1710.0,70330.0,5631.0,-5631.0,0.0,0.0151,-365111.0,35.0,RISE
2020-04-14,1745.0,1740.0,1775.0,1730.0,116164.0,5740.0,-4497.0,-1243.0,0.0153,-365111.0,0.0,EVEN
2020-04-13,1745.0,1765.0,1770.0,1690.0,114664.0,6862.0,-6862.0,0.0,0.0155,-363868.0,20.0,FALL
2020-04-10,1765.0,1795.0,1795.0,1650.0,208162.0,-7701.0,7701.0,0.0,0.0158,-363868.0,5.0,FALL
2020-04-09,1770.0,1775.0,1775.0,1725.0,245441.0,35824.0,-35824.0,0.0,0.0155,-363868.0,25.0,RISE
2020-04-08,1745.0,1730.0,1760.0,1690.0,196774.0,-2455.0,2455.0,0.0,0.017,-363868.0,15.0,RISE
2020-04-07,1730.0,1680.0,1940.0,1645.0,2080564.0,41675.0,-41675.0,0.0,0.0169,-363868.0,85.0,RISE
2020-04-06,1645.0,1685.0,1690.0,1585.0,334726.0,-137.0,137.0,0.0,0.0187,-363868.0,5.0,RISE
2020-04-03,1640.0,1500.0,1795.0,1435.0,1682247.0,29249.0,-29249.0,0.0,0.0187,-363868.0,175.0,RISE
2020-04-02,1465.0,1390.0,1465.0,1355.0,191687.0,11926.0,-11926.0,0.0,0.02,-363868.0,70.0,RISE
2020-04-01,1395.0,1400.0,1445.0,1360.0,155371.0,6205.0,-6205.0,0.0,0.0205,-363868.0,10.0,FALL
2020-03-31,1405.0,1395.0,1430.0,1350.0,141025.0,10279.0,-10279.0,0.0,0.0208,-363868.0,15.0,RISE
2020-03-30,1390.0,1350.0,1395.0,1335.0,65023.0,5484.0,-5484.0,0.0,0.0212,-363868.0,10.0,RISE
2020-03-27,1380.0,1500.0,1500.0,1360.0,119699.0,15010.0,-15010.0,0.0,0.0214,-363868.0,40.0,FALL
2020-03-26,1420.0,1355.0,1460.0,1335.0,147677.0,-5855.0,5855.0,0.0,0.0208,-363868.0,70.0,RISE
2020-03-25,1350.0,1385.0,1385.0,1285.0,64388.0,5711.0,-5711.0,0.0,0.0206,-363868.0,60.0,RISE
2020-03-24,1290.0,1245.0,1290.0,1195.0,59469.0,4226.0,-4226.0,0.0,0.0208,-363868.0,90.0,RISE
2020-03-23,1200.0,1160.0,1245.0,1145.0,102841.0,18373.0,-18373.0,0.0,0.0217,-363868.0,80.0,FALL
2020-03-20,1280.0,1215.0,1355.0,1205.0,108918.0,8325.0,-7308.0,-1017.0,0.0225,-363868.0,15.0,RISE
2020-03-19,1265.0,1365.0,1400.0,1140.0,179815.0,751.0,-751.0,0.0,0.0228,-362851.0,100.0,FALL
2020-03-18,1365.0,1390.0,1455.0,1365.0,58944.0,10390.0,-10390.0,0.0,0.023,-362851.0,25.0,FALL
2020-03-17,1390.0,1225.0,1395.0,1225.0,86916.0,-15366.0,15366.0,0.0,0.0246,-362851.0,40.0,RISE
2020-03-16,1350.0,1340.0,1425.0,1325.0,160106.0,-26136.0,26135.0,1.0,0.0239,-362851.0,50.0,RISE
2020-03-13,1300.0,1280.0,1465.0,1280.0,475609.0,-63136.0,63136.0,0.0,0.0232,-362852.0,295.0,FALL
2020-03-12,1595.0,1795.0,1795.0,1585.0,178947.0,-13732.0,13732.0,0.0,0.0205,-362852.0,205.0,FALL
2020-03-11,1800.0,1890.0,1900.0,1790.0,125025.0,67930.0,-12930.0,-55000.0,0.0199,-362852.0,100.0,FALL
2020-03-10,1900.0,1870.0,1955.0,1790.0,263634.0,-19352.0,19352.0,0.0,0.0183,-307852.0,65.0,FALL
2020-03-09,1965.0,2000.0,2015.0,1950.0,82880.0,8561.0,-8561.0,0.0,0.0175,-307852.0,80.0,FALL
2020-03-06,2045.0,2145.0,2145.0,2000.0,191795.0,418.0,-418.0,0.0,0.0179,-307852.0,95.0,FALL
2020-03-05,2140.0,2120.0,2145.0,2110.0,16685.0,-1277.0,1277.0,0.0,0.0179,-307852.0,35.0,RISE
2020-03-04,2105.0,2090.0,2135.0,2030.0,32153.0,-4631.0,4631.0,0.0,0.0178,-307852.0,45.0,RISE
2020-03-03,2060.0,2060.0,2130.0,2060.0,32979.0,5380.0,-5380.0,0.0,0.0176,-307852.0,5.0,FALL
2020-03-02,2065.0,2020.0,2080.0,1995.0,64263.0,-901.0,901.0,0.0,0.0178,-307852.0,15.0,FALL
2020-02-28,2080.0,2170.0,2175.0,2005.0,96147.0,12156.0,-12156.0,0.0,0.0178,-307852.0,150.0,FALL
2020-02-27,2230.0,2265.0,2315.0,2200.0,44283.0,12282.0,-12280.0,-2.0,0.0183,-307852.0,15.0,FALL
2020-02-26,2245.0,2215.0,2290.0,2210.0,57283.0,-536.0,-4464.0,5000.0,0.0183,-307850.0,45.0,FALL
2020-02-25,2290.0,2210.0,2330.0,2210.0,29276.0,2473.0,-2473.0,0.0,0.0185,-312850.0,10.0,RISE
2020-02-24,2280.0,2365.0,2430.0,2250.0,89892.0,7955.0,-7955.0,0.0,0.0186,-312850.0,150.0,FALL
2020-02-21,2430.0,2395.0,2445.0,2385.0,42536.0,-664.0,664.0,0.0,0.0189,-312850.0,20.0,FALL
2020-02-20,2450.0,2400.0,2460.0,2385.0,29982.0,-741.0,741.0,0.0,0.0189,-312850.0,50.0,RISE
2020-02-19,2400.0,2425.0,2450.0,2385.0,45970.0,1492.0,-1492.0,0.0,0.0189,-312850.0,40.0,FALL
2020-02-18,2440.0,2490.0,2545.0,2400.0,163531.0,4009.0,-4009.0,0.0,0.019,-312850.0,100.0,FALL
2020-02-17,2540.0,2530.0,2545.0,2500.0,45330.0,-2764.0,2764.0,0.0,0.0192,-312850.0,25.0,FALL
2020-02-14,2565.0,2535.0,2585.0,2515.0,37567.0,-2091.0,2091.0,0.0,0.0192,-312850.0,0.0,EVEN
2020-02-13,2565.0,2550.0,2590.0,2530.0,30787.0,-1048.0,1048.0,0.0,0.0191,-312850.0,15.0,RISE
2020-02-12,2550.0,2545.0,2600.0,2540.0,37345.0,-5767.0,5767.0,0.0,0.0191,-312850.0,5.0,RISE
2020-02-11,2545.0,2470.0,2545.0,2470.0,28541.0,-8120.0,3120.0,5000.0,0.0188,-312850.0,5.0,RISE
2020-02-10,2540.0,2585.0,2595.0,2495.0,18348.0,3833.0,-3833.0,0.0,0.0187,-317850.0,10.0,RISE
2020-02-07,2530.0,2470.0,2535.0,2430.0,90835.0,-49620.0,4620.0,45000.0,0.0189,-317850.0,35.0,RISE
2020-02-06,2495.0,2530.0,2560.0,2490.0,20042.0,31.0,-31.0,0.0,0.0186,-362850.0,10.0,RISE
2020-02-05,2485.0,2455.0,2490.0,2450.0,21979.0,381.0,-381.0,0.0,0.0186,-362850.0,35.0,RISE
2020-02-04,2450.0,2400.0,2465.0,2390.0,37502.0,-7881.0,7881.0,0.0,0.0186,-362850.0,50.0,RISE
2020-02-03,2400.0,2350.0,2580.0,2250.0,253550.0,-9785.0,9785.0,0.0,0.0182,-362850.0,20.0,RISE
2020-01-31,2380.0,2415.0,2445.0,2370.0,44091.0,9846.0,-9846.0,0.0,0.0178,-362850.0,35.0,FALL
2020-01-30,2415.0,2450.0,2480.0,2415.0,36052.0,10131.0,-10131.0,0.0,0.0182,-362850.0,55.0,FALL
2020-01-29,2470.0,2455.0,2485.0,2450.0,37841.0,-350.0,350.0,0.0,0.0173,-362850.0,15.0,RISE
2020-01-28,2455.0,2555.0,2560.0,2445.0,107862.0,7820.0,-7820.0,0.0,0.0174,-362850.0,170.0,FALL
2020-01-23,2625.0,2620.0,2635.0,2595.0,49657.0,-2564.0,2564.0,0.0,0.0177,-362850.0,10.0,RISE
2020-01-22,2615.0,2630.0,2655.0,2605.0,29410.0,-10547.0,10547.0,0.0,0.0176,-362850.0,0.0,EVEN
2020-01-21,2615.0,2580.0,2660.0,2580.0,51629.0,-5234.0,5234.0,0.0,0.0172,-362850.0,35.0,RISE
2020-01-20,2580.0,2665.0,2665.0,2570.0,89331.0,-5639.0,5639.0,0.0,0.017,-362850.0,85.0,FALL
2020-01-17,2665.0,2685.0,2705.0,2650.0,78341.0,-13696.0,13696.0,0.0,0.0167,-362850.0,40.0,FALL
2020-01-16,2705.0,2690.0,2720.0,2650.0,90161.0,-20062.0,20062.0,0.0,0.0161,-362850.0,25.0,RISE
2020-01-15,2680.0,2700.0,2700.0,2645.0,86193.0,-3505.0,3505.0,0.0,0.0153,-362850.0,20.0,FALL
2020-01-14,2700.0,2710.0,2720.0,2660.0,61826.0,-3110.0,3110.0,0.0,0.0151,-362850.0,0.0,EVEN
2020-01-13,2700.0,2700.0,2710.0,2635.0,130680.0,2410.0,-2410.0,0.0,0.0145,-362850.0,30.0,RISE
2020-01-10,2670.0,2670.0,2730.0,2605.0,162975.0,3704.0,-3704.0,0.0,0.0146,-362850.0,0.0,EVEN
2020-01-09,2670.0,2645.0,2695.0,2610.0,100344.0,-15811.0,15811.0,0.0,0.0148,-362850.0,105.0,RISE
2020-01-08,2565.0,2660.0,2685.0,2555.0,121115.0,14015.0,-14015.0,0.0,0.0153,-362850.0,125.0,FALL
2020-01-07,2690.0,2525.0,2700.0,2515.0,216696.0,10482.0,-10482.0,0.0,0.0159,-362850.0,140.0,RISE
2020-01-06,2550.0,2565.0,2575.0,2495.0,53000.0,4376.0,-4376.0,0.0,0.0163,-362850.0,35.0,FALL
2020-01-03,2585.0,2630.0,2630.0,2570.0,50155.0,-486.0,486.0,0.0,0.0165,-362850.0,20.0,FALL
2020-01-02,2605.0,2540.0,2620.0,2540.0,64386.0,-18527.0,18527.0,0.0,0.0164,-362850.0,35.0,RISE
2019-12-30,2570.0,2555.0,2585.0,2545.0,67427.0,-6884.0,6884.0,0.0,0.0155,-362850.0,15.0,RISE
2019-12-27,2555.0,2505.0,2565.0,2485.0,66340.0,-12270.0,12270.0,0.0,0.0153,-362850.0,25.0,RISE
2019-12-26,2530.0,2505.0,2540.0,2490.0,33834.0,-3162.0,3162.0,0.0,0.0147,-362850.0,20.0,RISE
2019-12-24,2510.0,2535.0,2555.0,2495.0,42547.0,-2446.0,2446.0,0.0,0.0146,-362850.0,30.0,FALL
2019-12-23,2540.0,2560.0,2600.0,2520.0,82769.0,3735.0,-3735.0,0.0,0.0145,-362850.0,40.0,FALL
2019-12-20,2580.0,2575.0,2625.0,2545.0,55535.0,-2147.0,2147.0,0.0,0.0147,-362850.0,0.0,EVEN
2019-12-19,2580.0,2585.0,2615.0,2525.0,73105.0,-472.0,472.0,0.0,0.0146,-362850.0,5.0,FALL
2019-12-18,2585.0,2520.0,2635.0,2485.0,195701.0,-13468.0,13468.0,0.0,0.0146,-362850.0,80.0,RISE
2019-12-17,2505.0,2475.0,2535.0,2425.0,140103.0,-17794.0,17794.0,0.0,0.014,-362850.0,10.0,RISE
2019-12-16,2495.0,2500.0,2505.0,2445.0,52174.0,64.0,-64.0,0.0,0.0135,-362850.0,10.0,RISE
2019-12-13,2485.0,2425.0,2500.0,2405.0,120052.0,-12377.0,12065.0,312.0,0.0137,-362850.0,90.0,RISE
2019-12-12,2395.0,2370.0,2410.0,2355.0,55512.0,-12003.0,12002.0,1.0,0.0133,-363162.0,25.0,RISE
2019-12-11,2370.0,2380.0,2430.0,2350.0,51119.0,-4467.0,4467.0,0.0,0.0128,-363163.0,30.0,FALL
2019-12-10,2400.0,2440.0,2440.0,2360.0,88125.0,-5116.0,5116.0,0.0,0.013,-363163.0,25.0,FALL
2019-12-09,2425.0,2305.0,2530.0,2295.0,319542.0,-29031.0,29031.0,0.0,0.0145,-363163.0,100.0,RISE
2019-12-06,2325.0,2265.0,2325.0,2265.0,38574.0,-19438.0,19438.0,0.0,0.0135,-363163.0,55.0,RISE
2019-12-05,2270.0,2320.0,2345.0,2265.0,54686.0,3128.0,-3128.0,0.0,0.0128,-363163.0,30.0,FALL
2019-12-04,2300.0,2310.0,2335.0,2285.0,56640.0,-257.0,257.0,0.0,0.0129,-363163.0,25.0,FALL
2019-12-03,2325.0,2345.0,2360.0,2315.0,45474.0,-1030.0,-919.0,1949.0,0.0127,-363163.0,25.0,FALL
2019-12-02,2350.0,2350.0,2390.0,2330.0,51325.0,-13936.0,13936.0,0.0,0.0128,-365112.0,0.0,EVEN
2019-11-29,2350.0,2425.0,2435.0,2340.0,71150.0,3139.0,-3139.0,0.0,0.0122,-365112.0,55.0,FALL
2019-11-28,2405.0,2415.0,2425.0,2390.0,41746.0,5263.0,-5263.0,0.0,0.0123,-365112.0,0.0,EVEN
2019-11-27,2405.0,2355.0,2420.0,2355.0,78315.0,4666.0,-4666.0,0.0,0.0125,-365112.0,40.0,RISE
2019-11-26,2365.0,2340.0,2400.0,2340.0,56060.0,-3537.0,3537.0,0.0,0.013,-365112.0,5.0,FALL
2019-11-25,2370.0,2350.0,2385.0,2350.0,52547.0,-809.0,810.0,-1.0,0.0128,-365112.0,20.0,RISE
2019-11-22,2350.0,2380.0,2465.0,2330.0,218530.0,-15218.0,15218.0,0.0,0.0128,-365111.0,60.0,FALL
2019-11-21,2410.0,2530.0,2560.0,2410.0,490434.0,44986.0,-44986.0,0.0,0.0121,-365111.0,180.0,FALL
2019-11-20,2590.0,2660.0,2700.0,2555.0,322262.0,-30835.0,30835.0,0.0,0.0141,-365111.0,85.0,FALL
2019-11-19,2675.0,2900.0,2950.0,2675.0,1745003.0,203732.0,-203732.0,0.0,0.0123,-365111.0,50.0,FALL
2019-11-18,2725.0,2645.0,2725.0,2625.0,1059915.0,-54526.0,54526.0,0.0,0.0211,-365111.0,90.0,RISE
2019-11-15,2635.0,2660.0,2665.0,2615.0,102871.0,7498.0,-7498.0,0.0,0.0187,-365111.0,0.0,EVEN
2019-11-14,2635.0,2555.0,2660.0,2550.0,115012.0,-10370.0,10370.0,0.0,0.019,-365111.0,75.0,RISE
2019-11-13,2560.0,2580.0,2580.0,2525.0,52490.0,-1294.0,1294.0,0.0,0.0186,-365111.0,5.0,FALL
2019-11-12,2565.0,2570.0,2605.0,2535.0,92070.0,-9330.0,9330.0,0.0,0.0185,-365111.0,10.0,FALL
2019-11-11,2575.0,2600.0,2600.0,2540.0,64863.0,-1661.0,1661.0,0.0,0.0181,-365111.0,5.0,FALL
2019-11-08,2580.0,2615.0,2615.0,2565.0,92971.0,-7512.0,7512.0,0.0,0.0181,-365111.0,15.0,FALL
2019-11-07,2595.0,2585.0,2625.0,2575.0,84447.0,-9313.0,9313.0,0.0,0.0177,-365111.0,5.0,RISE
2019-11-06,2590.0,2545.0,2605.0,2525.0,103360.0,-26063.0,26063.0,0.0,0.0173,-365111.0,40.0,RISE
2019-11-05,2550.0,2555.0,2555.0,2505.0,75761.0,-14722.0,14722.0,0.0,0.0162,-365111.0,20.0,RISE
2019-11-04,2530.0,2515.0,2575.0,2515.0,87676.0,-6771.0,6771.0,0.0,0.0155,-365111.0,20.0,FALL
2019-11-01,2550.0,2550.0,2585.0,2535.0,58277.0,-5744.0,5745.0,-1.0,0.0152,-365111.0,5.0,FALL
2019-10-31,2555.0,2515.0,2585.0,2515.0,114393.0,349.0,-349.0,0.0,0.015,-365110.0,0.0,EVEN
2019-10-30,2555.0,2555.0,2590.0,2530.0,72114.0,9680.0,-9680.0,0.0,0.0141,-365110.0,15.0,FALL
2019-10-29,2570.0,2555.0,2630.0,2515.0,146570.0,-15553.0,15553.0,0.0,0.0146,-365110.0,10.0,RISE
2019-10-28,2560.0,2545.0,2595.0,2540.0,121596.0,-22532.0,25532.0,-3000.0,0.0139,-365110.0,10.0,FALL
2019-10-25,2570.0,2600.0,2640.0,2535.0,152241.0,-6514.0,6514.0,0.0,0.0128,-362110.0,40.0,FALL
2019-10-24,2610.0,2600.0,2625.0,2555.0,142182.0,-3722.0,3722.0,0.0,0.0125,-362110.0,5.0,FALL
2019-10-23,2615.0,2675.0,2680.0,2590.0,204332.0,-3456.0,3456.0,0.0,0.0128,-362110.0,50.0,FALL
2019-10-22,2665.0,2675.0,2695.0,2625.0,148007.0,-4093.0,4093.0,0.0,0.0126,-362110.0,10.0,FALL
2019-10-21,2675.0,2670.0,2690.0,2620.0,189478.0,-26414.0,26414.0,0.0,0.0125,-362110.0,30.0,RISE
2019-10-18,2645.0,2685.0,2730.0,2635.0,258719.0,-332.0,332.0,0.0,0.0113,-362110.0,15.0,FALL
2019-10-17,2660.0,2645.0,2675.0,2610.0,210474.0,-5005.0,5005.0,0.0,0.0113,-362110.0,0.0,EVEN
2019-10-16,2660.0,2750.0,2795.0,2600.0,673262.0,-6843.0,3843.0,3000.0,0.0102,-362110.0,110.0,FALL
2019-10-15,2770.0,2530.0,2845.0,2530.0,1741678.0,7835.0,-14133.0,6298.0,0.0096,-365110.0,220.0,RISE
2019-10-14,2550.0,2525.0,2575.0,2515.0,137053.0,-9910.0,9910.0,0.0,0.0102,-371408.0,25.0,RISE
2019-10-11,2525.0,2585.0,2585.0,2520.0,136873.0,15066.0,-15066.0,0.0,0.0097,-371408.0,0.0,EVEN
2019-10-10,2525.0,2500.0,2635.0,2500.0,367944.0,-7653.0,7653.0,0.0,0.0104,-371408.0,25.0,RISE
2019-10-08,2500.0,2500.0,2595.0,2450.0,321303.0,811.0,-811.0,0.0,0.0101,-371408.0,10.0,FALL
2019-10-07,2510.0,2645.0,2680.0,2510.0,487490.0,-13961.0,13961.0,0.0,0.0101,-371408.0,130.0,FALL
2019-10-04,2640.0,2635.0,2800.0,2620.0,652557.0,14420.0,-14420.0,0.0,0.0095,-371408.0,30.0,RISE
2019-10-02,2610.0,2610.0,2730.0,2585.0,1118914.0,400131.0,-400131.0,0.0,0.0101,-371408.0,90.0,FALL
2019-10-01,2700.0,2810.0,2835.0,2630.0,834585.0,203984.0,-203984.0,0.0,0.0274,-371408.0,130.0,FALL
2019-09-30,2830.0,3345.0,3550.0,2710.0,6540266.0,2003533.0,-2003530.0,-3.0,0.036000000000000004,-371408.0,500.0,FALL
2019-09-27,3330.0,3440.0,3530.0,3235.0,3944453.0,-2542123.0,2542123.0,0.0,0.1223,-371405.0,85.0,FALL
2019-09-26,3415.0,3410.0,3875.0,3305.0,7532314.0,92499.0,-14677.0,-77822.0,0.0149,-371405.0,85.0,RISE
2019-09-25,3330.0,3180.0,3985.0,3140.0,8174972.0,141007.0,-8530.0,-132477.0,0.0138,-293583.0,165.0,RISE
2019-09-24,3165.0,3100.0,3170.0,2915.0,73880.0,-1019.0,1018.0,1.0,0.0142,-161106.0,65.0,RISE
2019-09-23,3100.0,3175.0,3175.0,3075.0,18516.0,-726.0,726.0,0.0,0.0141,-161107.0,60.0,FALL
2019-09-20,3160.0,3150.0,3165.0,3100.0,30288.0,2088.0,-2088.0,0.0,0.0141,-161107.0,30.0,RISE
2019-09-19,3130.0,3075.0,3175.0,3060.0,69473.0,-6723.0,6723.0,0.0,0.0142,-161107.0,55.0,RISE
2019-09-18,3075.0,3020.0,3075.0,3000.0,44087.0,-2522.0,2522.0,0.0,0.0139,-161107.0,45.0,RISE
2019-09-17,3030.0,3010.0,3065.0,3005.0,35132.0,-1333.0,1333.0,0.0,0.0138,-161107.0,15.0,FALL
2019-09-16,3045.0,2965.0,3050.0,2965.0,21134.0,-4448.0,4448.0,0.0,0.0137,-161107.0,50.0,RISE
2019-09-11,2995.0,2990.0,3010.0,2965.0,19486.0,67.0,-67.0,0.0,0.0135,-161107.0,5.0,RISE
2019-09-10,2990.0,2990.0,2990.0,2950.0,41889.0,384.0,-384.0,0.0,0.0135,-161107.0,25.0,RISE
2019-09-09,2965.0,2955.0,2985.0,2940.0,18016.0,-583.0,583.0,0.0,0.0135,-161107.0,0.0,EVEN
2019-09-06,2965.0,3040.0,3045.0,2965.0,24984.0,-995.0,995.0,0.0,0.0135,-161107.0,75.0,FALL
2019-09-05,3040.0,2990.0,3050.0,2975.0,70760.0,-6301.0,6301.0,0.0,0.0135,-161107.0,75.0,RISE
2019-09-04,2965.0,2920.0,2965.0,2910.0,23045.0,-2547.0,2547.0,0.0,0.0132,-161107.0,45.0,RISE
2019-09-03,2920.0,2965.0,2970.0,2910.0,24613.0,-1670.0,1670.0,0.0,0.0131,-161107.0,20.0,FALL
2019-09-02,2940.0,2930.0,2995.0,2925.0,31877.0,-5826.0,5826.0,0.0,0.0131,-161107.0,10.0,RISE
2019-08-30,2930.0,2940.0,3045.0,2930.0,23357.0,-1938.0,1938.0,0.0,0.0128,-161107.0,30.0,FALL
2019-08-29,2960.0,2975.0,3005.0,2945.0,13320.0,410.0,-410.0,0.0,0.0128,-161107.0,80.0,FALL
2019-08-28,3040.0,2905.0,3060.0,2885.0,17143.0,1248.0,-1248.0,0.0,0.0128,-161107.0,105.0,RISE
2019-08-27,2935.0,2910.0,2990.0,2910.0,14149.0,-2330.0,2330.0,0.0,0.0128,-161107.0,30.0,RISE
2019-08-26,2905.0,2890.0,3000.0,2890.0,25139.0,258.0,-258.0,0.0,0.0127,-161107.0,135.0,FALL
2019-08-23,3040.0,3090.0,3100.0,3005.0,23334.0,-1561.0,1561.0,0.0,0.0128,-161107.0,50.0,FALL
2019-08-22,3090.0,3060.0,3125.0,3010.0,14903.0,3578.0,-3575.0,-3.0,0.0127,-161107.0,0.0,EVEN
2019-08-21,3090.0,3080.0,3135.0,3010.0,17656.0,-2314.0,2314.0,0.0,0.0128,-161104.0,0.0,EVEN
2019-08-20,3090.0,3030.0,3120.0,3015.0,28212.0,-1509.0,1509.0,0.0,0.0127,-161104.0,90.0,RISE
2019-08-19,3000.0,2950.0,3010.0,2895.0,39034.0,3334.0,-862.0,-2472.0,0.0128,-161104.0,50.0,RISE
2019-08-16,2950.0,2980.0,3095.0,2915.0,98761.0,7432.0,-7432.0,0.0,0.0128,-158632.0,85.0,FALL
2019-08-14,3035.0,2950.0,3070.0,2950.0,44081.0,-8895.0,8895.0,0.0,0.0132,-158632.0,90.0,RISE
2019-08-13,2945.0,2900.0,2945.0,2890.0,22838.0,-1812.0,1812.0,0.0,0.0128,-158632.0,30.0,RISE
2019-08-12,2915.0,2860.0,2940.0,2860.0,18758.0,-3095.0,3095.0,0.0,0.0127,-158632.0,40.0,RISE
2019-08-09,2875.0,2905.0,2935.0,2850.0,30677.0,131.0,-131.0,0.0,0.0126,-158632.0,20.0,FALL
2019-08-08,2895.0,2850.0,2955.0,2790.0,48606.0,5026.0,-5027.0,1.0,0.0126,-158632.0,45.0,RISE
2019-08-07,2850.0,2720.0,2890.0,2700.0,57510.0,-9050.0,9049.0,1.0,0.0128,-158633.0,50.0,RISE
2019-08-06,2800.0,2750.0,2920.0,2605.0,83505.0,-506.0,504.0,2.0,0.0124,-158634.0,0.0,EVEN
2019-08-05,2800.0,3000.0,3020.0,2800.0,107067.0,7976.0,-7976.0,0.0,0.0124,-158636.0,225.0,FALL
2019-08-02,3025.0,2930.0,3040.0,2920.0,55011.0,-801.0,801.0,0.0,0.0127,-158636.0,25.0,RISE
2019-08-01,3000.0,3005.0,3125.0,2985.0,53093.0,-7764.0,7764.0,0.0,0.0128,-158636.0,5.0,FALL
2019-07-31,3005.0,3065.0,3100.0,2970.0,90272.0,7185.0,-7186.0,1.0,0.0124,-158636.0,60.0,FALL
2019-07-30,3065.0,3120.0,3400.0,3055.0,250051.0,20948.0,-20951.0,3.0,0.0127,-158637.0,65.0,FALL
2019-07-29,3130.0,3410.0,3445.0,3130.0,163323.0,16735.0,-16735.0,0.0,0.0136,-158640.0,315.0,FALL
2019-07-26,3445.0,3400.0,3485.0,3345.0,139429.0,-4213.0,4213.0,0.0,0.0134,-158640.0,5.0,RISE
