,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,2065.0,2070.0,2095.0,2040.0,31277.0,-1137,1137,0,0.0184,268841,5.0,FALL
2020-06-01,2070.0,2060.0,2120.0,2040.0,53779.0,-3386,3386,0,0.0184,268841,10.0,RISE
2020-05-29,2060.0,2055.0,2085.0,2035.0,18745.0,-2525,2525,0,0.0181,268841,0.0,EVEN
2020-05-28,2060.0,2075.0,2115.0,2000.0,59999.0,-1854,1854,0,0.018,268841,10.0,RISE
2020-05-27,2050.0,2120.0,2120.0,2035.0,71338.0,1102,-700,-402,0.0179,268841,15.0,FALL
2020-05-26,2065.0,2005.0,2130.0,2000.0,69072.0,-3903,3904,-1,0.0179,269243,50.0,RISE
2020-05-25,2015.0,2015.0,2030.0,1975.0,30275.0,-1657,2127,-470,0.0177,269244,15.0,RISE
2020-05-22,2050.0,2045.0,2050.0,2035.0,1273.0,,,,,,,
2020-05-21,2045.0,2075.0,2080.0,2025.0,40482.0,1979.0,-1979.0,0.0,0.0175,275934.0,15.0,FALL
2020-05-20,2060.0,1995.0,2080.0,1980.0,50132.0,2305.0,-2305.0,0.0,0.0176,275934.0,65.0,RISE
2020-05-19,1995.0,1955.0,2020.0,1925.0,38003.0,-4126.0,4126.0,0.0,0.0177,275934.0,50.0,RISE
2020-05-18,1945.0,1915.0,1955.0,1870.0,51455.0,-970.0,970.0,0.0,0.0175,275934.0,20.0,RISE
2020-05-15,1925.0,1920.0,1950.0,1880.0,30276.0,2998.0,-2998.0,0.0,0.0174,275934.0,0.0,EVEN
2020-05-14,1925.0,1970.0,1980.0,1885.0,77913.0,12090.0,-12090.0,0.0,0.0176,275934.0,45.0,FALL
2020-05-13,1970.0,1905.0,1970.0,1905.0,45523.0,-572.0,572.0,0.0,0.0184,275934.0,25.0,RISE
2020-05-12,1945.0,1995.0,2000.0,1910.0,52802.0,9882.0,-8985.0,-897.0,0.0184,275934.0,50.0,FALL
2020-05-11,1995.0,2060.0,2075.0,1980.0,127684.0,-1928.0,1928.0,0.0,0.0189,276831.0,65.0,FALL
2020-05-08,2060.0,1940.0,2235.0,1930.0,1135630.0,11373.0,-11373.0,0.0,0.0188,276831.0,120.0,RISE
2020-05-07,1940.0,1895.0,1965.0,1865.0,87372.0,-8613.0,8613.0,0.0,0.0195,276831.0,60.0,RISE
2020-05-06,1880.0,1890.0,1895.0,1810.0,200374.0,-4017.0,4017.0,0.0,0.019,276831.0,5.0,RISE
2020-05-04,1875.0,1875.0,1890.0,1815.0,40027.0,-4125.0,4125.0,0.0,0.0187,276831.0,0.0,EVEN
2020-04-29,1875.0,1880.0,1885.0,1810.0,63878.0,-1349.0,1349.0,0.0,0.0185,276831.0,5.0,FALL
2020-04-28,1880.0,1885.0,1895.0,1845.0,29610.0,366.0,-489.0,123.0,0.0184,276831.0,0.0,EVEN
2020-04-27,1880.0,1855.0,1890.0,1830.0,26993.0,-2411.0,3458.0,-1047.0,0.0184,276708.0,25.0,RISE
2020-04-24,1855.0,1860.0,1875.0,1810.0,26492.0,613.0,454.0,-1067.0,0.0182,277755.0,5.0,FALL
2020-04-23,1860.0,1855.0,1885.0,1830.0,49295.0,-4519.0,4519.0,0.0,0.0182,278822.0,15.0,RISE
2020-04-22,1845.0,1855.0,1855.0,1750.0,31446.0,1724.0,-1724.0,0.0,0.0179,278822.0,5.0,RISE
2020-04-21,1840.0,1880.0,1900.0,1770.0,124880.0,334.0,-334.0,0.0,0.018000000000000002,278822.0,65.0,FALL
2020-04-20,1905.0,1880.0,1930.0,1850.0,34241.0,927.0,-927.0,0.0,0.018000000000000002,278822.0,25.0,RISE
2020-04-17,1880.0,1890.0,1895.0,1830.0,60583.0,-272.0,272.0,0.0,0.0181,278822.0,20.0,RISE
