,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-04,2120.0,2125.0,2170.0,2095.0,13742.0,-1000.0,1015.0,-15.0,0.0072,-73011.0,5.0,FALL
2020-04-29,2125.0,2110.0,2135.0,2090.0,20606.0,-2430.0,2434.0,-4.0,0.0071,-72996.0,15.0,RISE
2020-04-28,2110.0,2155.0,2160.0,2055.0,48310.0,-1946.0,1839.0,107.0,0.006999999999999999,-72992.0,25.0,FALL
2020-04-27,2135.0,2090.0,2145.0,2085.0,25531.0,-2464.0,2504.0,-40.0,0.0068,-73099.0,50.0,RISE
2020-04-24,2085.0,2100.0,2165.0,2075.0,33871.0,294.0,-294.0,0.0,0.0067,-73059.0,30.0,FALL
2020-04-23,2115.0,2085.0,2125.0,2065.0,37602.0,724.0,-724.0,0.0,0.0067,-73059.0,15.0,RISE
2020-04-22,2100.0,2100.0,2125.0,2040.0,69142.0,-297.0,346.0,-49.0,0.0067,-73059.0,50.0,FALL
2020-04-21,2150.0,2280.0,2280.0,2060.0,215668.0,608.0,-593.0,-15.0,0.0067,-73010.0,135.0,FALL
2020-04-20,2285.0,2075.0,2590.0,2075.0,2433602.0,7272.0,-7272.0,0.0,0.0067,-72995.0,210.0,RISE
2020-04-17,2075.0,2080.0,2170.0,1940.0,135141.0,-4115.0,4115.0,0.0,0.0073,-72995.0,150.0,RISE
2020-04-16,1925.0,1945.0,1990.0,1895.0,47811.0,-5267.0,5330.0,-63.0,0.006999999999999999,-72995.0,65.0,FALL
2020-04-14,1990.0,1975.0,2000.0,1915.0,29533.0,-1401.0,1429.0,-28.0,0.0066,-72932.0,15.0,RISE
2020-04-13,1975.0,2040.0,2050.0,1955.0,14222.0,1159.0,-1159.0,0.0,0.0065,-72904.0,10.0,FALL
2020-04-10,1985.0,2050.0,2050.0,1945.0,42520.0,-1524.0,1524.0,0.0,0.0066,-72904.0,40.0,FALL
2020-04-09,2025.0,2045.0,2045.0,1950.0,23433.0,806.0,-792.0,-14.0,0.0065,-72904.0,45.0,RISE
2020-04-08,1980.0,2005.0,2005.0,1915.0,42518.0,274.0,-183.0,-91.0,0.0065,-72890.0,45.0,RISE
2020-04-07,1935.0,1960.0,2040.0,1900.0,54370.0,1314.0,-1291.0,-23.0,0.0065,-72799.0,10.0,FALL
2020-04-06,1945.0,1940.0,1945.0,1865.0,26294.0,85.0,0.0,-85.0,0.0066,-72776.0,50.0,RISE
2020-04-03,1895.0,1880.0,1920.0,1820.0,17678.0,-2335.0,2335.0,0.0,0.0066,-72691.0,70.0,RISE
2020-04-02,1825.0,1775.0,1890.0,1730.0,19801.0,572.0,-572.0,0.0,0.0065,-72691.0,25.0,RISE
2020-04-01,1800.0,1790.0,1840.0,1770.0,31460.0,1143.0,-1143.0,0.0,0.0065,-72691.0,10.0,RISE
2020-03-31,1790.0,1700.0,1800.0,1665.0,33348.0,-124.0,124.0,0.0,0.0066,-72691.0,135.0,RISE
2020-03-30,1655.0,1595.0,1665.0,1510.0,28746.0,-621.0,621.0,0.0,0.0066,-72691.0,50.0,RISE
2020-03-27,1605.0,1640.0,1695.0,1565.0,49011.0,7927.0,-7917.0,-10.0,0.0065,-72691.0,5.0,RISE
2020-03-26,1600.0,1555.0,1680.0,1490.0,36426.0,7465.0,-7450.0,-15.0,0.0071,-72681.0,60.0,RISE
2020-03-25,1540.0,1635.0,1635.0,1470.0,57690.0,10078.0,-10011.0,-67.0,0.0076,-72666.0,120.0,RISE
2020-03-24,1420.0,1445.0,1450.0,1340.0,39149.0,3685.0,-3616.0,-69.0,0.0083,-72599.0,75.0,RISE
2020-03-23,1345.0,1310.0,1405.0,1300.0,98906.0,11978.0,-11730.0,-248.0,0.0086,-72530.0,145.0,FALL
2020-03-20,1490.0,1305.0,1520.0,1305.0,103754.0,-6731.0,7116.0,-385.0,0.0094,-72282.0,140.0,RISE
2020-03-19,1350.0,1865.0,1865.0,1350.0,340421.0,-5348.0,5846.0,-498.0,0.0089,-71897.0,540.0,FALL
2020-03-18,1890.0,1890.0,1970.0,1770.0,49212.0,2292.0,-1776.0,-516.0,0.0085,-71399.0,10.0,RISE
2020-03-17,1880.0,1710.0,1945.0,1645.0,210191.0,-5806.0,6032.0,-226.0,0.0086,-70883.0,40.0,FALL
2020-03-16,1920.0,1995.0,2060.0,1900.0,137837.0,3627.0,-3550.0,-77.0,0.0082,-70657.0,75.0,FALL
2020-03-13,1995.0,2005.0,2115.0,1720.0,216873.0,-2349.0,2394.0,-45.0,0.0085,-70580.0,155.0,FALL
2020-03-12,2150.0,2405.0,2505.0,2095.0,226544.0,-8182.0,8205.0,-23.0,0.0083,-70535.0,325.0,FALL
2020-03-11,2475.0,2520.0,2560.0,2380.0,27703.0,721.0,-692.0,-29.0,0.0077,-70512.0,35.0,FALL
2020-03-10,2510.0,2500.0,2535.0,2450.0,22183.0,2632.0,-2632.0,0.0,0.0074,-70483.0,5.0,FALL
2020-03-09,2515.0,2575.0,2820.0,2475.0,237679.0,16279.0,-16279.0,0.0,0.0076,-70483.0,60.0,FALL
2020-03-06,2575.0,2670.0,2670.0,2575.0,16412.0,-705.0,719.0,-14.0,0.0088,-70483.0,95.0,FALL
2020-03-05,2670.0,2660.0,2685.0,2630.0,9859.0,-116.0,152.0,-36.0,0.0087,-70469.0,10.0,RISE
2020-03-04,2660.0,2585.0,2670.0,2530.0,27641.0,743.0,-743.0,0.0,0.0087,-70433.0,75.0,RISE
2020-03-03,2585.0,2530.0,2615.0,2530.0,15025.0,2556.0,-2167.0,-389.0,0.0088,-70433.0,65.0,RISE
2020-03-02,2520.0,2470.0,2590.0,2435.0,38572.0,-3887.0,3911.0,-24.0,0.0089,-70044.0,45.0,RISE
2020-02-28,2475.0,2590.0,2590.0,2460.0,61291.0,65.0,-47.0,-18.0,0.0087,-70020.0,110.0,FALL
2020-02-27,2585.0,2665.0,2665.0,2540.0,18780.0,2512.0,-2389.0,-123.0,0.0087,-70002.0,30.0,FALL
2020-02-26,2615.0,2570.0,2635.0,2540.0,19275.0,1420.0,-1420.0,0.0,0.0086,-69879.0,15.0,FALL
2020-02-25,2630.0,2600.0,2675.0,2585.0,22115.0,1435.0,-1362.0,-73.0,0.0087,-69879.0,30.0,RISE
2020-02-24,2600.0,2650.0,2650.0,2575.0,36871.0,1509.0,-980.0,-529.0,0.0088,-69806.0,50.0,FALL
2020-02-21,2650.0,2665.0,2665.0,2600.0,30256.0,-109.0,109.0,0.0,0.0089,-69277.0,0.0,EVEN
2020-02-20,2650.0,2665.0,2700.0,2640.0,6851.0,246.0,96.0,-342.0,0.0089,-69277.0,0.0,EVEN
2020-02-19,2650.0,2650.0,2820.0,2635.0,33590.0,3262.0,-3198.0,-64.0,0.0088,-68935.0,0.0,EVEN
2020-02-18,2650.0,2665.0,2675.0,2620.0,24244.0,1686.0,-1558.0,-128.0,0.0091,-68871.0,15.0,FALL
2020-02-17,2665.0,2685.0,2715.0,2640.0,29237.0,545.0,-474.0,-71.0,0.0092,-68743.0,20.0,FALL
2020-02-14,2685.0,2700.0,2700.0,2665.0,16292.0,468.0,-468.0,0.0,0.0092,-68672.0,5.0,RISE
2020-02-13,2680.0,2680.0,2690.0,2665.0,11437.0,-128.0,172.0,-44.0,0.0093,-68672.0,0.0,EVEN
2020-02-12,2680.0,2645.0,2700.0,2645.0,17220.0,-884.0,972.0,-88.0,0.0092,-68628.0,10.0,RISE
2020-02-11,2670.0,2645.0,2675.0,2640.0,12498.0,-198.0,198.0,0.0,0.0092,-68540.0,30.0,RISE
2020-02-10,2640.0,2670.0,2690.0,2640.0,19285.0,9.0,-9.0,0.0,0.0092,-68540.0,50.0,FALL
2020-02-07,2690.0,2725.0,2725.0,2640.0,27955.0,-404.0,404.0,0.0,0.0092,-68540.0,0.0,EVEN
2020-02-06,2690.0,2700.0,2730.0,2670.0,17014.0,481.0,-297.0,-184.0,0.0091,-68540.0,10.0,FALL
2020-02-05,2700.0,2700.0,2720.0,2660.0,15481.0,-1178.0,1178.0,0.0,0.0092,-68356.0,0.0,EVEN
2020-02-04,2700.0,2670.0,2700.0,2670.0,19271.0,-698.0,738.0,-40.0,0.0091,-68356.0,30.0,RISE
2020-02-03,2670.0,2635.0,2685.0,2625.0,28610.0,991.0,-975.0,-16.0,0.009000000000000001,-68316.0,30.0,FALL
2020-01-31,2700.0,2700.0,2745.0,2675.0,14209.0,2100.0,-2084.0,-16.0,0.0091,-68300.0,0.0,EVEN
2020-01-30,2700.0,2710.0,2780.0,2650.0,44598.0,-17.0,62.0,-45.0,0.0092,-68284.0,5.0,FALL
2020-01-29,2705.0,2710.0,2735.0,2705.0,24950.0,-808.0,808.0,0.0,0.0092,-68239.0,30.0,FALL
2020-01-28,2735.0,2695.0,2740.0,2690.0,110057.0,-804.0,841.0,-37.0,0.0092,-68239.0,10.0,FALL
2020-01-23,2745.0,2750.0,2800.0,2690.0,26528.0,435.0,-320.0,-115.0,0.0091,-68202.0,10.0,RISE
2020-01-22,2735.0,2745.0,2755.0,2715.0,23045.0,1381.0,-1303.0,-78.0,0.0091,-68087.0,10.0,FALL
2020-01-21,2745.0,2770.0,2770.0,2720.0,18017.0,1290.0,-1249.0,-41.0,0.0092,-68009.0,25.0,FALL
2020-01-20,2770.0,2780.0,2780.0,2740.0,15247.0,-15.0,15.0,0.0,0.0093,-67968.0,10.0,FALL
2020-01-17,2780.0,2825.0,2825.0,2765.0,9787.0,-1515.0,1546.0,-31.0,0.0093,-67968.0,5.0,FALL
2020-01-16,2785.0,2790.0,2800.0,2760.0,28628.0,-1248.0,1382.0,-134.0,0.0092,-67937.0,5.0,FALL
2020-01-15,2790.0,2760.0,2825.0,2760.0,8968.0,-50.0,65.0,-15.0,0.0091,-67803.0,35.0,RISE
2020-01-14,2755.0,2750.0,2800.0,2725.0,31632.0,1360.0,-1324.0,-36.0,0.0091,-67788.0,10.0,FALL
2020-01-13,2765.0,2750.0,2820.0,2725.0,30341.0,-1593.0,1593.0,0.0,0.0091,-67752.0,15.0,RISE
2020-01-10,2750.0,2760.0,2780.0,2750.0,11620.0,221.0,-200.0,-21.0,0.009000000000000001,-67752.0,5.0,FALL
2020-01-09,2755.0,2725.0,2790.0,2725.0,10925.0,33.0,-4.0,-29.0,0.009000000000000001,-67731.0,40.0,RISE
2020-01-08,2715.0,2805.0,2805.0,2705.0,33170.0,1977.0,-1867.0,-110.0,0.009000000000000001,-67702.0,70.0,FALL
2020-01-07,2785.0,2745.0,2785.0,2745.0,22515.0,-2277.0,2298.0,-21.0,0.0091,-67592.0,45.0,RISE
2020-01-06,2740.0,2745.0,2790.0,2720.0,40850.0,3853.0,-3838.0,-15.0,0.009000000000000001,-67571.0,30.0,FALL
2020-01-03,2770.0,2795.0,2810.0,2750.0,36029.0,-1279.0,1294.0,-15.0,0.0093,-67556.0,25.0,FALL
2020-01-02,2795.0,2815.0,2825.0,2750.0,49200.0,-294.0,294.0,0.0,0.0092,-67541.0,45.0,FALL
2019-12-30,2840.0,2840.0,2860.0,2820.0,28539.0,-3764.0,3765.0,-1.0,0.0091,-67541.0,0.0,EVEN
2019-12-27,2840.0,2900.0,2905.0,2810.0,82155.0,4844.0,-4844.0,0.0,0.0089,-67540.0,140.0,FALL
2019-12-26,2980.0,2870.0,2980.0,2870.0,144670.0,-6302.0,6338.0,-36.0,0.0092,-67540.0,110.0,RISE
2019-12-24,2870.0,2880.0,2885.0,2840.0,59182.0,2269.0,-2166.0,-103.0,0.0088,-67504.0,5.0,FALL
2019-12-23,2875.0,2825.0,2895.0,2825.0,57100.0,-2542.0,2542.0,0.0,0.0089,-67401.0,50.0,RISE
2019-12-20,2825.0,2865.0,2865.0,2810.0,29325.0,-1167.0,1182.0,-15.0,0.0087,-67401.0,30.0,FALL
2019-12-19,2855.0,2835.0,2895.0,2830.0,52389.0,767.0,-348.0,-419.0,0.0087,-67386.0,25.0,RISE
2019-12-18,2830.0,2830.0,2840.0,2805.0,18457.0,-676.0,937.0,-261.0,0.0087,-66967.0,0.0,EVEN
2019-12-17,2830.0,2850.0,2865.0,2815.0,23786.0,175.0,96.0,-271.0,0.0086,-66706.0,20.0,FALL
2019-12-16,2850.0,2860.0,2865.0,2815.0,28203.0,-243.0,502.0,-259.0,0.0086,-66435.0,10.0,FALL
2019-12-13,2860.0,2845.0,2870.0,2840.0,13624.0,446.0,-290.0,-156.0,0.0086,-66176.0,15.0,RISE
2019-12-12,2845.0,2830.0,2890.0,2795.0,20035.0,844.0,-724.0,-120.0,0.0086,-66020.0,15.0,RISE
2019-12-11,2830.0,2800.0,2860.0,2800.0,11654.0,833.0,-749.0,-84.0,0.0086,-65900.0,15.0,RISE
2019-12-10,2815.0,2800.0,2815.0,2795.0,22083.0,1584.0,-1524.0,-60.0,0.0087,-65816.0,5.0,RISE
2019-12-09,2810.0,2800.0,2845.0,2800.0,7877.0,753.0,-738.0,-15.0,0.0088,-65756.0,15.0,FALL
2019-12-06,2825.0,2800.0,2865.0,2800.0,19425.0,-717.0,734.0,-17.0,0.0089,-65741.0,25.0,RISE
2019-12-05,2800.0,2785.0,2835.0,2775.0,14677.0,182.0,-182.0,0.0,0.0088,-65724.0,15.0,RISE
2019-12-04,2785.0,2860.0,2860.0,2770.0,23672.0,2450.0,-2450.0,0.0,0.0088,-65724.0,80.0,FALL
2019-12-03,2865.0,2865.0,2895.0,2855.0,24454.0,959.0,-891.0,-68.0,0.009000000000000001,-65724.0,20.0,FALL
2019-12-02,2885.0,2930.0,2930.0,2875.0,23037.0,-168.0,209.0,-41.0,0.0091,-65656.0,45.0,FALL
2019-11-29,2930.0,2950.0,2965.0,2920.0,15642.0,1050.0,-1007.0,-43.0,0.009000000000000001,-65615.0,20.0,FALL
2019-11-28,2950.0,2945.0,2960.0,2920.0,16393.0,3539.0,-3539.0,0.0,0.0091,-65572.0,5.0,RISE
2019-11-27,2945.0,2970.0,2970.0,2925.0,19666.0,698.0,-698.0,0.0,0.0094,-65572.0,0.0,EVEN
2019-11-26,2945.0,2920.0,2970.0,2920.0,6993.0,276.0,-276.0,0.0,0.0094,-65572.0,15.0,RISE
2019-11-25,2930.0,2910.0,2950.0,2900.0,8797.0,247.0,-246.0,-1.0,0.0094,-65572.0,20.0,RISE
2019-11-22,2910.0,2950.0,2950.0,2885.0,14860.0,1493.0,-1493.0,0.0,0.0095,-65571.0,10.0,RISE
2019-11-21,2900.0,2985.0,3030.0,2900.0,36684.0,1522.0,-1470.0,-52.0,0.0096,-65571.0,85.0,FALL
2019-11-20,2985.0,3010.0,3040.0,2980.0,21560.0,333.0,-333.0,0.0,0.0097,-65519.0,45.0,FALL
2019-11-19,3030.0,3050.0,3050.0,3005.0,28173.0,40.0,-30.0,-10.0,0.0097,-65519.0,10.0,FALL
2019-11-18,3040.0,3020.0,3045.0,2985.0,33741.0,-2310.0,2318.0,-8.0,0.0097,-65509.0,20.0,RISE
2019-11-15,3020.0,3090.0,3100.0,3005.0,57872.0,-589.0,642.0,-53.0,0.0095,-65501.0,85.0,FALL
2019-11-14,3105.0,3115.0,3145.0,3085.0,15228.0,-2019.0,2103.0,-84.0,0.0095,-65448.0,5.0,RISE
2019-11-13,3100.0,3155.0,3155.0,3090.0,21745.0,-349.0,378.0,-29.0,0.0093,-65364.0,40.0,FALL
2019-11-12,3140.0,3160.0,3165.0,3120.0,17127.0,-849.0,849.0,0.0,0.0093,-65335.0,10.0,FALL
2019-11-11,3150.0,3155.0,3190.0,3115.0,17507.0,2772.0,-2772.0,0.0,0.0092,-65335.0,0.0,EVEN
2019-11-08,3150.0,3140.0,3165.0,3130.0,9496.0,317.0,-246.0,-71.0,0.0094,-65335.0,20.0,RISE
2019-11-07,3130.0,3135.0,3160.0,3125.0,14598.0,-2236.0,2286.0,-50.0,0.0095,-65264.0,25.0,FALL
2019-11-06,3155.0,3170.0,3230.0,3110.0,45253.0,-2037.0,2173.0,-136.0,0.0093,-65214.0,50.0,FALL
2019-11-05,3205.0,3220.0,3250.0,3150.0,39202.0,1457.0,-1424.0,-33.0,0.0091,-65078.0,15.0,RISE
2019-11-04,3190.0,3225.0,3280.0,3145.0,92291.0,-2015.0,2585.0,-570.0,0.0092,-65045.0,10.0,FALL
2019-11-01,3200.0,3080.0,3200.0,3070.0,125293.0,-2540.0,2541.0,-1.0,0.0091,-64475.0,130.0,RISE
2019-10-31,3070.0,3080.0,3090.0,3070.0,21573.0,-136.0,319.0,-183.0,0.0089,-64474.0,0.0,EVEN
2019-10-30,3070.0,3070.0,3095.0,3045.0,19908.0,-1072.0,1086.0,-14.0,0.0088,-64291.0,0.0,EVEN
2019-10-29,3070.0,3090.0,3090.0,3040.0,38156.0,-421.0,421.0,0.0,0.0088,-64277.0,30.0,RISE
2019-10-28,3040.0,3030.0,3065.0,3025.0,26950.0,-2179.0,470.0,1709.0,0.0089,-64277.0,10.0,RISE
2019-10-25,3030.0,3020.0,3050.0,3015.0,26641.0,73.0,-56.0,-17.0,0.0088,-65986.0,10.0,FALL
2019-10-24,3040.0,3080.0,3080.0,3000.0,38845.0,-9.0,22.0,-13.0,0.0089,-65969.0,20.0,RISE
2019-10-23,3020.0,3015.0,3045.0,3015.0,14421.0,1006.0,-996.0,-10.0,0.0088,-65956.0,15.0,FALL
2019-10-22,3035.0,3040.0,3050.0,3015.0,19983.0,31.0,23.0,-54.0,0.0089,-65946.0,5.0,FALL
2019-10-21,3040.0,3010.0,3045.0,3010.0,21306.0,995.0,159.0,-1154.0,0.0089,-65892.0,10.0,RISE
2019-10-18,3030.0,3030.0,3045.0,3010.0,13285.0,33.0,-9.0,-24.0,0.0089,-64738.0,0.0,EVEN
2019-10-17,3030.0,3050.0,3050.0,2995.0,30795.0,54.0,-41.0,-13.0,0.0089,-64714.0,10.0,RISE
2019-10-16,3020.0,3060.0,3060.0,3010.0,11084.0,-56.0,93.0,-37.0,0.0089,-64701.0,10.0,FALL
2019-10-15,3030.0,3035.0,3040.0,3005.0,15649.0,-1849.0,1917.0,-68.0,0.0089,-64664.0,30.0,RISE
2019-10-14,3000.0,3005.0,3045.0,2990.0,38565.0,-1275.0,1275.0,0.0,0.0088,-64596.0,5.0,FALL
2019-10-11,3005.0,3005.0,3005.0,2950.0,72687.0,-118.0,313.0,-195.0,0.0087,-64596.0,0.0,EVEN
2019-10-10,3005.0,3000.0,3020.0,2990.0,11724.0,140.0,-105.0,-35.0,0.0086,-64401.0,5.0,RISE
2019-10-08,3000.0,3020.0,3020.0,2990.0,5712.0,-263.0,340.0,-77.0,0.0085,-64366.0,20.0,FALL
2019-10-07,3020.0,3025.0,3040.0,2980.0,34806.0,1056.0,-1056.0,0.0,0.0084,-64289.0,5.0,FALL
2019-10-04,3025.0,3015.0,3045.0,3005.0,23715.0,1818.0,-1742.0,-76.0,0.0085,-64289.0,10.0,RISE
2019-10-02,3015.0,3005.0,3055.0,2990.0,45822.0,-355.0,370.0,-15.0,0.0086,-64213.0,15.0,RISE
2019-10-01,3000.0,2990.0,3005.0,2985.0,7100.0,-427.0,445.0,-18.0,0.0086,-64198.0,10.0,RISE
2019-09-30,2990.0,3010.0,3010.0,2985.0,35942.0,244.0,-184.0,-60.0,0.0086,-64180.0,20.0,FALL
2019-09-27,3010.0,3000.0,3025.0,2990.0,11146.0,-785.0,852.0,-67.0,0.0086,-64120.0,10.0,RISE
2019-09-26,3000.0,3000.0,3020.0,2990.0,17990.0,-811.0,895.0,-84.0,0.0085,-64053.0,0.0,EVEN
2019-09-25,3000.0,3020.0,3045.0,2980.0,34225.0,199.0,-199.0,0.0,0.0085,-63969.0,15.0,FALL
2019-09-24,3015.0,3015.0,3020.0,3000.0,16717.0,149.0,-95.0,-54.0,0.0085,-63969.0,0.0,EVEN
2019-09-23,3015.0,3025.0,3025.0,2990.0,26750.0,136.0,-34.0,-102.0,0.0085,-63915.0,0.0,EVEN
2019-09-20,3015.0,3010.0,3090.0,2995.0,25834.0,328.0,-328.0,0.0,0.0085,-63813.0,5.0,FALL
2019-09-19,3020.0,3010.0,3020.0,2990.0,23099.0,-41.0,77.0,-36.0,0.0085,-63813.0,10.0,RISE
2019-09-18,3010.0,3020.0,3020.0,2985.0,12744.0,56.0,39.0,-95.0,0.0085,-63777.0,0.0,EVEN
2019-09-17,3010.0,2995.0,3020.0,2995.0,17850.0,141.0,-141.0,0.0,0.0085,-63682.0,15.0,RISE
2019-09-16,2995.0,2990.0,3015.0,2975.0,24350.0,1344.0,-1344.0,0.0,0.0085,-63682.0,5.0,RISE
2019-09-11,2990.0,2990.0,3000.0,2980.0,8906.0,-1210.0,1210.0,0.0,0.0086,-63682.0,0.0,EVEN
2019-09-10,2990.0,2995.0,3000.0,2960.0,34866.0,-71.0,98.0,-27.0,0.0085,-63682.0,10.0,FALL
2019-09-09,3000.0,2985.0,3010.0,2975.0,19489.0,188.0,-181.0,-7.0,0.0084,-63655.0,15.0,RISE
2019-09-06,2985.0,3000.0,3020.0,2980.0,21510.0,74.0,0.0,-74.0,0.0084,-63648.0,5.0,FALL
2019-09-05,2990.0,3005.0,3030.0,2975.0,49082.0,944.0,-846.0,-98.0,0.0084,-63574.0,15.0,FALL
2019-09-04,3005.0,3025.0,3025.0,2950.0,9331.0,-46.0,46.0,0.0,0.0085,-63476.0,35.0,RISE
2019-09-03,2970.0,3015.0,3040.0,2965.0,21143.0,-1076.0,1076.0,0.0,0.0085,-63476.0,45.0,FALL
2019-09-02,3015.0,3035.0,3035.0,3005.0,11689.0,119.0,-67.0,-52.0,0.0084,-63476.0,25.0,FALL
2019-08-30,3040.0,3080.0,3080.0,2955.0,10221.0,-389.0,389.0,0.0,0.0084,-63424.0,40.0,RISE
2019-08-29,3000.0,3010.0,3010.0,2940.0,14130.0,908.0,-895.0,-13.0,0.0084,-63424.0,5.0,RISE
2019-08-28,2995.0,2985.0,3100.0,2965.0,3167.0,-105.0,163.0,-58.0,0.0084,-63411.0,35.0,RISE
2019-08-27,2960.0,2935.0,2995.0,2935.0,2085.0,225.0,-192.0,-33.0,0.0084,-63353.0,50.0,RISE
2019-08-26,2910.0,3000.0,3000.0,2850.0,26415.0,518.0,-518.0,0.0,0.0084,-63320.0,105.0,FALL
2019-08-23,3015.0,3015.0,3030.0,3000.0,5200.0,250.0,-250.0,0.0,0.0085,-63320.0,0.0,EVEN
2019-08-22,3015.0,3025.0,3050.0,3000.0,16461.0,-149.0,150.0,-1.0,0.0085,-63320.0,5.0,FALL
2019-08-21,3020.0,3100.0,3100.0,3010.0,18828.0,0.0,0.0,0.0,0.0085,-63319.0,20.0,FALL
2019-08-20,3040.0,2980.0,3095.0,2980.0,10674.0,-1238.0,1238.0,0.0,0.0083,-63319.0,40.0,RISE
2019-08-19,3000.0,2970.0,3030.0,2970.0,19086.0,170.0,-1965.0,1795.0,0.0082,-63319.0,10.0,RISE
2019-08-16,2990.0,3065.0,3065.0,2970.0,16896.0,-5217.0,651.0,4566.0,0.0084,-65114.0,55.0,FALL
2019-08-14,3045.0,2995.0,3095.0,2995.0,14748.0,401.0,-388.0,-13.0,0.0083,-69680.0,50.0,RISE
2019-08-13,2995.0,3070.0,3070.0,2995.0,7396.0,552.0,-537.0,-15.0,0.0084,-69667.0,55.0,FALL
2019-08-12,3050.0,2910.0,3100.0,2910.0,28198.0,-9982.0,517.0,9465.0,0.0084,-69652.0,80.0,RISE
2019-08-09,2970.0,2915.0,2980.0,2905.0,23337.0,-11625.0,795.0,10830.0,0.0084,-79117.0,35.0,RISE
2019-08-08,2935.0,2775.0,2960.0,2775.0,55658.0,-2608.0,2635.0,-27.0,0.0083,-89947.0,160.0,RISE
2019-08-07,2775.0,2605.0,2785.0,2605.0,37815.0,-1976.0,1975.0,1.0,0.0081,-89920.0,115.0,RISE
2019-08-06,2660.0,2780.0,2855.0,2660.0,54186.0,-2453.0,2891.0,-438.0,0.008,-89921.0,120.0,FALL
2019-08-05,2780.0,2935.0,3045.0,2780.0,56093.0,3095.0,-2937.0,-158.0,0.0078,-89483.0,155.0,FALL
2019-08-02,2935.0,2940.0,2980.0,2865.0,31592.0,1057.0,-1057.0,0.0,0.008,-89325.0,35.0,FALL
2019-08-01,2970.0,2935.0,3000.0,2935.0,10628.0,128.0,-71.0,-57.0,0.008,-89325.0,30.0,FALL
2019-07-31,3000.0,3040.0,3040.0,2965.0,10207.0,502.0,30.0,-532.0,0.008,-89268.0,10.0,FALL
2019-07-30,3010.0,2915.0,3015.0,2915.0,13419.0,-1105.0,1125.0,-20.0,0.008,-88736.0,95.0,RISE
2019-07-29,2915.0,3085.0,3085.0,2915.0,43740.0,681.0,-652.0,-29.0,0.0079,-88716.0,190.0,FALL
