,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-20,1065.0,1000.0,1090.0,998.0,2321250.0,147657.0,-156282.0,8625.0,0.0179,-2541551.0,66.0,RISE
2020-03-19,999.0,1160.0,1190.0,982.0,3841857.0,49591.0,-49641.0,50.0,0.0197,-2550176.0,146.0,FALL
2020-03-18,1145.0,1110.0,1370.0,1110.0,14427934.0,474974.0,-482090.0,7116.0,0.0195,-2550226.0,45.0,RISE
2020-03-17,1100.0,1000.0,1130.0,1000.0,1955504.0,-326842.0,427504.0,-100662.0,0.0254,-2557342.0,5.0,RISE
2020-03-16,1095.0,1160.0,1210.0,1095.0,2006264.0,-205519.0,205332.0,187.0,0.0219,-2456680.0,55.0,FALL
2020-03-13,1150.0,1250.0,1250.0,1045.0,3825918.0,-160048.0,180502.0,-20454.0,0.0192,-2456867.0,200.0,FALL
2020-03-12,1350.0,1460.0,1485.0,1345.0,2408878.0,209380.0,-207650.0,-1730.0,0.0171,-2436413.0,140.0,FALL
2020-03-11,1490.0,1550.0,1595.0,1480.0,1280229.0,146074.0,-144883.0,-1191.0,0.0195,-2434683.0,55.0,FALL
2020-03-10,1545.0,1510.0,1550.0,1495.0,638236.0,53762.0,-54253.0,491.0,0.021,-2433492.0,0.0,EVEN
2020-03-09,1545.0,1590.0,1590.0,1525.0,734811.0,129960.0,-130391.0,431.0,0.0217,-2433983.0,70.0,FALL
2020-03-06,1615.0,1660.0,1665.0,1580.0,866821.0,264422.0,-262996.0,-1426.0,0.0233,-2434414.0,10.0,RISE
2020-03-05,1605.0,1610.0,1620.0,1585.0,891869.0,-113248.0,113799.0,-551.0,0.0248,-2432988.0,5.0,RISE
2020-03-04,1600.0,1565.0,1600.0,1550.0,701289.0,-196602.0,204248.0,-7646.0,0.0239,-2432437.0,35.0,RISE
2020-03-03,1565.0,1540.0,1595.0,1540.0,717938.0,-193721.0,198285.0,-4564.0,0.0215,-2424791.0,50.0,RISE
2020-03-02,1515.0,1505.0,1530.0,1490.0,716569.0,33245.0,-25559.0,-7686.0,0.0192,-2420227.0,10.0,RISE
2020-02-28,1505.0,1545.0,1560.0,1465.0,1296503.0,132084.0,-129075.0,-3009.0,0.0195,-2412541.0,65.0,FALL
2020-02-27,1570.0,1610.0,1645.0,1560.0,850742.0,213248.0,-217195.0,3947.0,0.021,-2409532.0,40.0,FALL
2020-02-26,1610.0,1530.0,1625.0,1530.0,921765.0,-105133.0,109948.0,-4815.0,0.0227,-2413479.0,30.0,RISE
2020-02-25,1580.0,1485.0,1585.0,1485.0,1373701.0,-138472.0,152655.0,-14183.0,0.0214,-2408664.0,85.0,RISE
2020-02-24,1495.0,1520.0,1665.0,1455.0,2547508.0,111494.0,-217650.0,106156.0,0.0196,-2394481.0,80.0,FALL
2020-02-21,1575.0,1600.0,1635.0,1560.0,745713.0,99581.0,-100523.0,942.0,0.0213,-2500637.0,50.0,FALL
2020-02-20,1625.0,1650.0,1675.0,1625.0,542218.0,49656.0,-49874.0,218.0,0.0216,-2501579.0,35.0,FALL
2020-02-19,1660.0,1665.0,1685.0,1625.0,635709.0,44948.0,-44895.0,-53.0,0.0222,-2501797.0,15.0,FALL
2020-02-18,1675.0,1700.0,1715.0,1660.0,696812.0,102006.0,-102441.0,435.0,0.0228,-2501744.0,35.0,FALL
2020-02-17,1710.0,1710.0,1725.0,1695.0,354266.0,-2222.0,909.0,1313.0,0.024,-2502179.0,5.0,FALL
2020-02-14,1715.0,1720.0,1745.0,1695.0,639033.0,-25665.0,25773.0,-108.0,0.024,-2503492.0,15.0,FALL
2020-02-13,1730.0,1720.0,1750.0,1715.0,493025.0,-10632.0,11099.0,-467.0,0.0228,-2503384.0,5.0,FALL
2020-02-12,1735.0,1750.0,1750.0,1700.0,440662.0,34254.0,-39397.0,5143.0,0.0227,-2502917.0,5.0,FALL
2020-02-11,1740.0,1750.0,1760.0,1720.0,747932.0,-16632.0,17089.0,-457.0,0.0232,-2508060.0,35.0,FALL
2020-02-10,1775.0,1770.0,1775.0,1710.0,419868.0,-48810.0,49820.0,-1010.0,0.0227,-2507603.0,20.0,RISE
2020-02-07,1755.0,1775.0,1780.0,1720.0,554949.0,3816.0,-3904.0,88.0,0.0221,-2506593.0,0.0,EVEN
2020-02-06,1755.0,1730.0,1770.0,1730.0,479170.0,-37650.0,37877.0,-227.0,0.0221,-2506681.0,35.0,RISE
2020-02-05,1720.0,1715.0,1745.0,1700.0,371655.0,-111218.0,97677.0,13541.0,0.0216,-2506454.0,15.0,RISE
2020-02-04,1705.0,1630.0,1720.0,1630.0,526639.0,-149436.0,143269.0,6167.0,0.0205,-2519995.0,65.0,RISE
2020-02-03,1640.0,1600.0,1655.0,1585.0,1064029.0,-51070.0,50260.0,810.0,0.0188,-2526162.0,20.0,FALL
2020-01-31,1660.0,1700.0,1740.0,1650.0,700368.0,78316.0,-81915.0,3599.0,0.0182,-2526972.0,40.0,FALL
2020-01-30,1700.0,1750.0,1765.0,1690.0,713256.0,62865.0,-62932.0,67.0,0.0192,-2530571.0,55.0,FALL
2020-01-29,1755.0,1755.0,1770.0,1735.0,483202.0,38067.0,-37876.0,-191.0,0.0199,-2530638.0,5.0,RISE
2020-01-28,1750.0,1750.0,1770.0,1740.0,1093246.0,89339.0,-89739.0,400.0,0.0203,-2530447.0,75.0,FALL
2020-01-23,1825.0,1850.0,1855.0,1820.0,676944.0,51932.0,-50880.0,-1052.0,0.0214,-2530847.0,50.0,FALL
2020-01-22,1875.0,1825.0,1875.0,1815.0,881346.0,61310.0,-61144.0,-166.0,0.0219,-2529795.0,35.0,RISE
2020-01-21,1840.0,1825.0,1880.0,1825.0,682368.0,33243.0,-34292.0,1049.0,0.0226,-2529629.0,0.0,EVEN
2020-01-20,1840.0,1870.0,1875.0,1830.0,671626.0,116788.0,-117283.0,495.0,0.0235,-2530678.0,20.0,FALL
2020-01-17,1860.0,1880.0,1895.0,1845.0,791104.0,4663.0,56165.0,-60828.0,0.0249,-2531173.0,10.0,FALL
2020-01-16,1870.0,1940.0,1940.0,1865.0,1059495.0,351471.0,-352134.0,663.0,0.0242,-2470345.0,55.0,FALL
2020-01-15,1925.0,1850.0,1940.0,1845.0,1917092.0,-424306.0,363747.0,60559.0,0.0284,-2471008.0,80.0,RISE
2020-01-14,1845.0,1885.0,1890.0,1845.0,736523.0,110140.0,-112658.0,2518.0,0.0239,-2531567.0,30.0,FALL
2020-01-13,1875.0,1800.0,1885.0,1790.0,1234388.0,-175741.0,173691.0,2050.0,0.0248,-2534085.0,40.0,RISE
2020-01-10,1835.0,1810.0,1835.0,1795.0,591865.0,-74491.0,2304.0,72187.0,0.0227,-2536135.0,20.0,RISE
2020-01-09,1815.0,1735.0,1850.0,1720.0,1558649.0,-260302.0,260312.0,-10.0,0.0227,-2608322.0,135.0,RISE
2020-01-08,1680.0,1780.0,1785.0,1650.0,1438989.0,112856.0,-113865.0,1009.0,0.0196,-2608312.0,115.0,FALL
2020-01-07,1795.0,1785.0,1805.0,1780.0,544679.0,-28379.0,29750.0,-1371.0,0.021,-2609321.0,25.0,RISE
2020-01-06,1770.0,1820.0,1830.0,1765.0,1066741.0,318974.0,-319094.0,120.0,0.0208,-2607950.0,70.0,FALL
2020-01-03,1840.0,1850.0,1870.0,1830.0,689569.0,-16061.0,16387.0,-326.0,0.0246,-2608070.0,0.0,EVEN
2020-01-02,1840.0,1845.0,1855.0,1825.0,556782.0,-109463.0,108916.0,547.0,0.0245,-2607744.0,5.0,FALL
2019-12-30,1845.0,1830.0,1860.0,1830.0,377039.0,8522.0,-8319.0,-203.0,0.0232,-2608291.0,5.0,FALL
2019-12-27,1850.0,1815.0,1855.0,1805.0,591978.0,-90982.0,89975.0,1007.0,0.0233,-2608088.0,30.0,RISE
2019-12-26,1820.0,1810.0,1835.0,1810.0,781411.0,-61117.0,59882.0,1235.0,0.0222,-2609095.0,15.0,RISE
2019-12-24,1805.0,1820.0,1840.0,1805.0,453069.0,-5560.0,4642.0,918.0,0.0215,-2610330.0,15.0,FALL
2019-12-23,1820.0,1850.0,1860.0,1805.0,1014969.0,78196.0,-80180.0,1984.0,0.0217,-2611248.0,60.0,FALL
2019-12-20,1880.0,1885.0,1895.0,1860.0,478392.0,12763.0,-14584.0,1821.0,0.0226,-2613232.0,20.0,RISE
2019-12-19,1860.0,1875.0,1900.0,1855.0,662011.0,31815.0,-31820.0,5.0,0.0229,-2615053.0,35.0,FALL
2019-12-18,1895.0,1840.0,1910.0,1835.0,881339.0,-106380.0,106363.0,17.0,0.0232,-2615058.0,45.0,RISE
2019-12-17,1850.0,1925.0,1930.0,1840.0,1376506.0,236301.0,-236625.0,324.0,0.022000000000000002,-2615075.0,55.0,FALL
2019-12-16,1905.0,1920.0,1940.0,1895.0,1201707.0,-95689.0,95047.0,642.0,0.0248,-2615399.0,10.0,FALL
2019-12-13,1915.0,1920.0,1930.0,1900.0,588810.0,34437.0,-32758.0,-1679.0,0.0237,-2616041.0,5.0,FALL
2019-12-12,1920.0,1910.0,1945.0,1900.0,984649.0,-26302.0,27794.0,-1492.0,0.0241,-2614362.0,30.0,RISE
2019-12-11,1890.0,1855.0,1910.0,1855.0,436978.0,-11919.0,11257.0,662.0,0.0229,-2612870.0,30.0,RISE
2019-12-10,1860.0,1850.0,1875.0,1835.0,580192.0,90003.0,-89961.0,-42.0,0.0228,-2613532.0,5.0,FALL
2019-12-09,1865.0,1830.0,1875.0,1830.0,487527.0,-83352.0,80458.0,2894.0,0.0239,-2613490.0,5.0,RISE
2019-12-06,1860.0,1810.0,1870.0,1810.0,453840.0,-74744.0,74711.0,33.0,0.0238,-2616384.0,35.0,RISE
2019-12-05,1825.0,1845.0,1880.0,1805.0,651725.0,-11007.0,10894.0,113.0,0.0251,-2616417.0,25.0,FALL
2019-12-04,1850.0,1860.0,1890.0,1850.0,687072.0,102585.0,-102701.0,116.0,0.0261,-2616530.0,70.0,FALL
2019-12-03,1920.0,1820.0,1950.0,1820.0,1219840.0,-123870.0,121312.0,2558.0,0.0273,-2616646.0,40.0,RISE
2019-12-02,1880.0,1930.0,1950.0,1880.0,908016.0,112918.0,-113044.0,126.0,0.0258,-2619204.0,50.0,FALL
2019-11-29,1930.0,1935.0,1960.0,1920.0,498893.0,2319.0,-3069.0,750.0,0.0272,-2619330.0,5.0,FALL
2019-11-28,1935.0,1980.0,2010.0,1930.0,1008044.0,-25119.0,24026.0,1093.0,0.0272,-2620080.0,50.0,FALL
2019-11-27,1985.0,2010.0,2030.0,1985.0,582726.0,48328.0,-48503.0,175.0,0.0269,-2621173.0,35.0,FALL
2019-11-26,2020.0,2010.0,2025.0,1995.0,362096.0,-57908.0,57906.0,2.0,0.0275,-2621348.0,10.0,RISE
2019-11-25,2010.0,1990.0,2020.0,1985.0,509159.0,38132.0,-38152.0,20.0,0.0268,-2621350.0,30.0,RISE
2019-11-22,1980.0,1985.0,2040.0,1970.0,949683.0,-12156.0,12027.0,129.0,0.0273,-2621370.0,25.0,FALL
2019-11-21,2005.0,2060.0,2075.0,1970.0,1285108.0,59015.0,-58996.0,-19.0,0.0271,-2621499.0,60.0,FALL
2019-11-20,2065.0,2135.0,2140.0,2065.0,1072421.0,112897.0,-119909.0,7012.0,0.0278,-2621480.0,70.0,FALL
2019-11-19,2135.0,2155.0,2160.0,2115.0,858402.0,113003.0,-113153.0,150.0,0.0292,-2628492.0,50.0,FALL
2019-11-18,2185.0,2170.0,2235.0,2145.0,2502370.0,27940.0,-25177.0,-2763.0,0.0306,-2628642.0,75.0,RISE
2019-11-15,2110.0,2135.0,2150.0,2095.0,795147.0,47081.0,-49669.0,2588.0,0.0309,-2625879.0,10.0,RISE
2019-11-14,2100.0,2080.0,2105.0,2055.0,856050.0,-12621.0,11045.0,1576.0,0.0314,-2628467.0,35.0,RISE
2019-11-13,2065.0,2060.0,2090.0,2040.0,995625.0,-73545.0,82062.0,-8517.0,0.0314,-2630043.0,5.0,RISE
2019-11-12,2060.0,2055.0,2075.0,2045.0,497722.0,3826.0,-3640.0,-186.0,0.0304,-2621526.0,0.0,EVEN
2019-11-11,2060.0,2110.0,2110.0,2050.0,904397.0,30454.0,-36909.0,6455.0,0.0306,-2621340.0,60.0,FALL
2019-11-08,2120.0,2095.0,2130.0,2095.0,639308.0,-111823.0,111579.0,244.0,0.031,-2627795.0,25.0,RISE
2019-11-07,2095.0,2125.0,2125.0,2085.0,857409.0,55515.0,-56765.0,1250.0,0.0295,-2628039.0,50.0,FALL
2019-11-06,2145.0,2090.0,2150.0,2080.0,1331269.0,-278740.0,270385.0,8355.0,0.03,-2629289.0,70.0,RISE
2019-11-05,2075.0,2115.0,2135.0,2060.0,1910462.0,406376.0,-406294.0,-82.0,0.0267,-2637644.0,15.0,RISE
2019-11-04,2060.0,2060.0,2070.0,2035.0,699439.0,-83546.0,83685.0,-139.0,0.0314,-2637562.0,10.0,RISE
2019-11-01,2050.0,2015.0,2050.0,2015.0,471674.0,-85656.0,85642.0,14.0,0.0304,-2637423.0,20.0,RISE
2019-10-31,2030.0,2020.0,2040.0,2010.0,624842.0,-79261.0,79477.0,-216.0,0.0294,-2637437.0,10.0,RISE
2019-10-30,2020.0,2025.0,2040.0,2005.0,654572.0,32307.0,-19665.0,-12642.0,0.0285,-2637221.0,45.0,FALL
2019-10-29,2065.0,2030.0,2085.0,2025.0,709780.0,-126374.0,127949.0,-1575.0,0.0288,-2624579.0,30.0,RISE
2019-10-28,2035.0,2015.0,2070.0,2005.0,582890.0,-70698.0,70461.0,237.0,0.0274,-2623004.0,10.0,FALL
2019-10-25,2045.0,2060.0,2075.0,2020.0,623372.0,38447.0,-39687.0,1240.0,0.0274,-2623241.0,15.0,FALL
2019-10-24,2060.0,2020.0,2080.0,1995.0,1330673.0,-53565.0,53998.0,-433.0,0.0281,-2624481.0,50.0,RISE
2019-10-23,2010.0,2050.0,2060.0,2000.0,1966480.0,48546.0,-32775.0,-15771.0,0.0282,-2624048.0,95.0,FALL
2019-10-22,2105.0,2070.0,2115.0,2050.0,1044991.0,-105159.0,105675.0,-516.0,0.028999999999999998,-2608277.0,70.0,RISE
2019-10-21,2035.0,2095.0,2110.0,2020.0,1388603.0,-89148.0,89265.0,-117.0,0.0278,-2607761.0,90.0,FALL
2019-10-18,2125.0,2125.0,2165.0,2105.0,983622.0,-150985.0,182880.0,-31895.0,0.0262,-2607644.0,20.0,RISE
2019-10-17,2105.0,2160.0,2165.0,2100.0,992282.0,60553.0,-61667.0,1114.0,0.0243,-2575749.0,65.0,FALL
2019-10-16,2170.0,2160.0,2185.0,2140.0,782804.0,72192.0,-72138.0,-54.0,0.025,-2576863.0,5.0,RISE
2019-10-15,2165.0,2155.0,2170.0,2135.0,705979.0,107682.0,-107007.0,-675.0,0.0259,-2576809.0,5.0,RISE
2019-10-14,2160.0,2120.0,2205.0,2100.0,1749489.0,997.0,-985.0,-12.0,0.0277,-2576134.0,60.0,RISE
2019-10-11,2100.0,2100.0,2115.0,2080.0,874422.0,66122.0,-66409.0,287.0,0.0283,-2576122.0,15.0,RISE
2019-10-10,2085.0,2050.0,2130.0,2050.0,1285825.0,-149848.0,149545.0,303.0,0.0291,-2576409.0,5.0,RISE
2019-10-08,2080.0,2050.0,2095.0,2050.0,1900224.0,-355281.0,355283.0,-2.0,0.0273,-2576712.0,25.0,RISE
2019-10-07,2055.0,2140.0,2195.0,2055.0,5096379.0,-166336.0,192181.0,-25845.0,0.0231,-2576710.0,375.0,FALL
2019-10-04,2430.0,2565.0,2570.0,2410.0,3499442.0,216571.0,-216442.0,-129.0,0.0207,-2550865.0,80.0,FALL
2019-10-02,2510.0,2555.0,2585.0,2460.0,6511939.0,1346348.0,-1374241.0,27893.0,0.0231,-2550736.0,95.0,RISE
2019-10-01,2415.0,2410.0,2465.0,2410.0,1315348.0,-52490.0,52481.0,9.0,0.0392,-2578629.0,15.0,FALL
2019-09-30,2430.0,2485.0,2485.0,2400.0,1594691.0,93456.0,-93173.0,-283.0,0.0386,-2578638.0,85.0,FALL
2019-09-27,2515.0,2410.0,2555.0,2410.0,1843012.0,-555220.0,555703.0,-483.0,0.0401,-2578355.0,40.0,RISE
2019-09-26,2475.0,2575.0,2610.0,2380.0,3387051.0,178007.0,-177180.0,-827.0,0.0346,-2577872.0,35.0,FALL
2019-09-25,2510.0,2535.0,2580.0,2480.0,4372141.0,-1077190.0,1121244.0,-44054.0,0.0367,-2577045.0,75.0,FALL
2019-09-24,2585.0,2600.0,2655.0,2460.0,3934292.0,-601921.0,529573.0,72348.0,0.0235,-2532991.0,65.0,FALL
2019-09-23,2650.0,2680.0,2700.0,2610.0,4126083.0,167536.0,-154640.0,-12896.0,0.0174,-2605339.0,30.0,RISE
2019-09-20,2620.0,2605.0,2640.0,2555.0,3621158.0,-79538.0,79890.0,-352.0,0.0192,-2592443.0,40.0,RISE
2019-09-19,2580.0,2560.0,2610.0,2550.0,3145197.0,-351287.0,349672.0,1615.0,0.0182,-2592091.0,20.0,RISE
2019-09-18,2560.0,2445.0,2635.0,2410.0,9498706.0,288122.0,-243167.0,-44955.0,0.0143,-2593706.0,90.0,RISE
2019-09-17,2470.0,2370.0,2480.0,2345.0,3154360.0,-507677.0,545711.0,-38034.0,0.0171,-2548751.0,40.0,RISE
2019-09-16,2430.0,2360.0,2475.0,2335.0,7853095.0,327176.0,-316326.0,-10850.0,0.0107,-2510717.0,140.0,RISE
2019-09-11,2290.0,2305.0,2340.0,2225.0,4403736.0,232667.0,-231835.0,-832.0,0.0143,-2499867.0,60.0,RISE
2019-09-10,2230.0,2155.0,2260.0,2105.0,6528464.0,-284200.0,215893.0,68307.0,0.0176,-2499035.0,195.0,RISE
2019-09-09,2035.0,2035.0,2070.0,2025.0,840321.0,-108451.0,108444.0,7.0,0.015,-2567342.0,10.0,RISE
2019-09-06,2025.0,2080.0,2080.0,2025.0,845494.0,13504.0,-13548.0,44.0,0.0139,-2567349.0,40.0,FALL
2019-09-05,2065.0,2065.0,2090.0,2055.0,1236486.0,-118124.0,118078.0,46.0,0.013999999999999999,-2567393.0,20.0,RISE
2019-09-04,2045.0,2065.0,2085.0,2040.0,1024555.0,-25015.0,25091.0,-76.0,0.0125,-2567439.0,25.0,FALL
2019-09-03,2070.0,2080.0,2105.0,2055.0,991451.0,-58925.0,59212.0,-287.0,0.0122,-2567363.0,5.0,FALL
2019-09-02,2075.0,2115.0,2130.0,2075.0,1440721.0,115602.0,-115474.0,-128.0,0.0115,-2567076.0,95.0,FALL
2019-08-30,2170.0,2120.0,2170.0,2120.0,1166088.0,11454.0,-10489.0,-965.0,0.0129,-2566948.0,55.0,RISE
2019-08-29,2115.0,2070.0,2140.0,2065.0,1863733.0,75524.0,-83375.0,7851.0,0.0129,-2565983.0,30.0,RISE
2019-08-28,2085.0,2035.0,2085.0,2035.0,847926.0,-74512.0,74520.0,-8.0,0.0142,-2573834.0,35.0,RISE
2019-08-27,2050.0,2110.0,2130.0,2035.0,1422646.0,251617.0,-251550.0,-67.0,0.0134,-2573826.0,15.0,RISE
2019-08-26,2035.0,2030.0,2080.0,2000.0,1451189.0,-257254.0,257410.0,-156.0,0.0163,-2573759.0,80.0,FALL
2019-08-23,2115.0,2175.0,2220.0,2105.0,1986200.0,-116999.0,118157.0,-1158.0,0.0133,-2573603.0,60.0,FALL
2019-08-22,2175.0,2220.0,2230.0,2150.0,3052192.0,-4745.0,4774.0,-29.0,0.0119,-2572445.0,95.0,FALL
2019-08-21,2270.0,2260.0,2295.0,2215.0,1535904.0,-107455.0,104944.0,2511.0,0.0118,-2572416.0,5.0,FALL
2019-08-20,2275.0,2270.0,2285.0,2240.0,1306118.0,38011.0,-53260.0,15249.0,0.0105,-2574927.0,5.0,FALL
2019-08-19,2280.0,2220.0,2290.0,2195.0,2682739.0,-13691.0,13033.0,658.0,0.0111,-2590176.0,120.0,RISE
2019-08-16,2160.0,2110.0,2180.0,2105.0,1504059.0,-137543.0,130487.0,7056.0,0.0109,-2590834.0,25.0,FALL
2019-08-14,2185.0,2190.0,2195.0,2135.0,1497123.0,44187.0,-44069.0,-118.0,0.0093,-2597890.0,45.0,RISE
2019-08-13,2140.0,2080.0,2155.0,2055.0,1890907.0,-86856.0,86279.0,577.0,0.0098,-2597772.0,50.0,RISE
2019-08-12,2090.0,2095.0,2140.0,2065.0,2226389.0,254402.0,-254274.0,-128.0,0.0088,-2598349.0,65.0,RISE
2019-08-09,2025.0,1990.0,2080.0,1985.0,2435304.0,157442.0,-157417.0,-25.0,0.0117,-2598221.0,25.0,RISE
2019-08-08,2000.0,1945.0,2035.0,1925.0,2372777.0,-140379.0,139761.0,618.0,0.0136,-2598196.0,125.0,RISE
2019-08-07,1875.0,1825.0,1925.0,1825.0,1702610.0,-140712.0,140709.0,3.0,0.0119,-2598814.0,50.0,RISE
2019-08-06,1825.0,1840.0,1970.0,1790.0,2582929.0,-107579.0,107448.0,131.0,0.0102,-2598817.0,70.0,FALL
2019-08-05,1895.0,1995.0,2015.0,1865.0,2012767.0,167012.0,-166734.0,-278.0,0.0089,-2598948.0,115.0,FALL
2019-08-02,2010.0,1910.0,2040.0,1910.0,1485580.0,-250901.0,250806.0,95.0,0.0108,-2598670.0,40.0,RISE
