날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-07-12,1670.0,1730.0,1730.0,1660.0,6921.0,73.0,-73.0,0.0,0.0,73.0,5.0,FALL
2013-07-11,1675.0,1760.0,1760.0,1650.0,6474.0,297.0,-297.0,0.0,0.0,141.0,25.0,RISE
2013-07-10,1650.0,1670.0,1700.0,1645.0,14032.0,3017.0,-3017.0,0.0,0.0,3017.0,20.0,FALL
2013-07-09,1670.0,1700.0,1700.0,1655.0,12274.0,-1091.0,1091.0,0.0,0.0,-1091.0,0.0,EVEN
2013-07-08,1670.0,1660.0,1700.0,1650.0,30206.0,1039.0,-1039.0,0.0,0.0,1139.0,25.0,RISE
2013-07-05,1645.0,1680.0,1680.0,1615.0,14768.0,832.0,-832.0,0.0,0.0,832.0,10.0,FALL
2013-07-04,1655.0,1680.0,1680.0,1630.0,15149.0,-85.0,85.0,0.0,0.0,-85.0,10.0,RISE
2013-07-03,1645.0,1675.0,1695.0,1635.0,32894.0,5034.0,-5034.0,0.0,0.0,5034.0,5.0,FALL
2013-07-02,1650.0,1665.0,1680.0,1630.0,30703.0,1381.0,-1381.0,0.0,0.0,193740.0,15.0,FALL
2013-07-01,1665.0,1695.0,1695.0,1650.0,18745.0,1162.0,-1162.0,0.0,0.0,193740.0,0.0,EVEN
2013-06-28,1665.0,1670.0,1670.0,1635.0,25916.0,0.0,0.0,0.0,0.0,193740.0,15.0,RISE
2013-06-27,1650.0,1660.0,1665.0,1625.0,36764.0,-362.0,362.0,0.0,0.0,193740.0,25.0,RISE
2013-06-26,1625.0,1625.0,1635.0,1580.0,9514.0,-779.0,779.0,0.0,0.0,193740.0,45.0,RISE
2013-06-25,1580.0,1630.0,1675.0,1580.0,54735.0,4042.0,-4042.0,0.0,0.0,193740.0,50.0,FALL
2013-06-24,1630.0,1665.0,1665.0,1605.0,13210.0,-728.0,728.0,0.0,0.0,193740.0,30.0,RISE
2013-06-21,1600.0,1570.0,1625.0,1570.0,96079.0,-791.0,791.0,0.0,0.0,193740.0,0.0,EVEN
2013-06-20,1600.0,1560.0,1685.0,1560.0,70497.0,4193.0,-4193.0,0.0,0.0,193740.0,15.0,RISE
2013-06-19,1585.0,1580.0,1600.0,1570.0,50726.0,-2807.0,2807.0,0.0,0.0,193740.0,5.0,RISE
2013-06-18,1580.0,1610.0,1610.0,1565.0,30585.0,1.0,-1.0,0.0,0.0,193740.0,0.0,EVEN
2013-06-17,1580.0,1660.0,1660.0,1575.0,105689.0,8132.0,-8132.0,0.0,0.0,193740.0,70.0,FALL
2013-06-14,1650.0,1695.0,1695.0,1645.0,26838.0,2537.0,-2537.0,0.0,0.0,193740.0,30.0,FALL
2013-06-13,1680.0,1685.0,1685.0,1645.0,32159.0,869.0,-869.0,0.0,0.0,193740.0,0.0,EVEN
2013-06-12,1680.0,1650.0,1695.0,1625.0,29522.0,120.0,-120.0,0.0,0.0,193740.0,30.0,RISE
2013-06-11,1650.0,1660.0,1680.0,1625.0,39270.0,-1105.0,1105.0,0.0,0.0,193740.0,20.0,FALL
2013-06-10,1670.0,1660.0,1690.0,1655.0,20813.0,1068.0,-1068.0,0.0,0.0,193740.0,10.0,RISE
2013-06-07,1660.0,1690.0,1690.0,1645.0,39128.0,3536.0,-3536.0,0.0,0.0,193740.0,25.0,FALL
2013-06-05,1685.0,1680.0,1685.0,1635.0,69099.0,1906.0,-1906.0,0.0,0.0,193740.0,45.0,RISE
2013-06-04,1640.0,1725.0,1725.0,1630.0,131182.0,-3276.0,3276.0,0.0,0.0,193740.0,60.0,FALL
2013-06-03,1700.0,1745.0,1745.0,1685.0,42021.0,1909.0,-1909.0,0.0,0.0,193740.0,50.0,FALL
2013-05-31,1750.0,1760.0,1760.0,1685.0,101351.0,3364.0,-3364.0,0.0,0.0,193740.0,15.0,RISE
2013-05-30,1735.0,1795.0,1795.0,1735.0,74883.0,7004.0,-7004.0,0.0,0.0,193740.0,20.0,FALL
2013-05-29,1755.0,1720.0,1765.0,1720.0,59218.0,-5715.0,5715.0,0.0,0.0,193740.0,40.0,RISE
2013-05-28,1715.0,1775.0,1775.0,1695.0,154364.0,-47.0,47.0,0.0,0.0,193740.0,65.0,FALL
2013-05-27,1780.0,1795.0,1835.0,1775.0,19752.0,-99.0,99.0,0.0,0.0,193740.0,15.0,FALL
2013-05-24,1795.0,1810.0,1860.0,1795.0,51176.0,766.0,-766.0,0.0,0.0,193740.0,40.0,FALL
2013-05-23,1835.0,1785.0,1885.0,1775.0,71981.0,-2633.0,2633.0,0.0,0.0,193740.0,35.0,RISE
2013-05-22,1800.0,1775.0,1800.0,1770.0,45179.0,-7282.0,7282.0,0.0,0.0,193740.0,15.0,RISE
2013-05-21,1785.0,1865.0,1880.0,1775.0,112963.0,-266.0,266.0,0.0,0.0,193740.0,65.0,FALL
2013-05-20,1850.0,1865.0,1890.0,1825.0,112442.0,6479.0,-6479.0,0.0,0.0,193740.0,15.0,FALL
2013-05-16,1865.0,1805.0,1880.0,1800.0,159691.0,-9624.0,9624.0,0.0,0.0,193740.0,60.0,RISE
2013-05-15,1805.0,1820.0,1845.0,1770.0,146924.0,-1040.0,1040.0,0.0,0.0,193740.0,0.0,EVEN
2013-05-14,1805.0,1850.0,1870.0,1765.0,168765.0,8663.0,-8663.0,0.0,0.0,193740.0,5.0,FALL
2013-05-13,1810.0,1730.0,1840.0,1720.0,250578.0,3737.0,-3737.0,0.0,0.0,193740.0,90.0,RISE
2013-05-10,1720.0,1745.0,1745.0,1720.0,52781.0,-3671.0,3671.0,0.0,0.0,193740.0,10.0,FALL
2013-05-09,1730.0,1690.0,1730.0,1690.0,63929.0,-5624.0,5624.0,0.0,0.0,193740.0,45.0,RISE
2013-05-08,1685.0,1710.0,1720.0,1685.0,86296.0,-5944.0,5944.0,0.0,0.0,193740.0,15.0,FALL
2013-05-07,1700.0,1695.0,1745.0,1675.0,101705.0,-1283.0,1283.0,0.0,0.0,193740.0,20.0,RISE
2013-05-06,1680.0,1685.0,1700.0,1670.0,64291.0,-811.0,811.0,0.0,0.0,193740.0,5.0,FALL
2013-05-03,1685.0,1780.0,1780.0,1670.0,288486.0,2126.0,-2126.0,0.0,0.0,193740.0,75.0,FALL
2013-05-02,1760.0,1745.0,1835.0,1725.0,198386.0,8692.0,-8692.0,0.0,0.0,193740.0,35.0,RISE
2013-04-30,1725.0,1670.0,1725.0,1670.0,74597.0,-7010.0,7010.0,0.0,0.0,193740.0,50.0,RISE
2013-04-29,1675.0,1700.0,1700.0,1675.0,75894.0,-7255.0,7255.0,0.0,0.0,193740.0,10.0,FALL
2013-04-26,1685.0,1670.0,1705.0,1670.0,30154.0,-3891.0,3891.0,0.0,0.0,193740.0,10.0,FALL
2013-04-25,1695.0,1720.0,1730.0,1680.0,59165.0,-4736.0,4736.0,0.0,0.0,193740.0,20.0,FALL
2013-04-24,1715.0,1730.0,1745.0,1710.0,64393.0,-2255.0,2255.0,0.0,0.0,193740.0,10.0,FALL
2013-04-23,1725.0,1695.0,1735.0,1680.0,134360.0,-9284.0,9284.0,0.0,0.0,193740.0,35.0,RISE
2013-04-22,1690.0,1680.0,1720.0,1665.0,120555.0,-6341.0,6341.0,0.0,0.0,193740.0,5.0,FALL
2013-04-19,1695.0,1730.0,1730.0,1680.0,134720.0,834.0,-834.0,0.0,0.0,193740.0,10.0,FALL
2013-04-18,1705.0,1620.0,1735.0,1620.0,306666.0,-4589.0,4589.0,0.0,0.0,193740.0,65.0,RISE
2013-04-17,1640.0,1625.0,1650.0,1600.0,77469.0,-4446.0,4446.0,0.0,0.0,193740.0,50.0,RISE
2013-04-16,1590.0,1625.0,1630.0,1590.0,56678.0,-3413.0,3413.0,0.0,0.0,193740.0,10.0,FALL
2013-04-15,1600.0,1580.0,1650.0,1575.0,37613.0,-6004.0,6004.0,0.0,0.0,193740.0,25.0,RISE
2013-04-12,1575.0,1610.0,1650.0,1575.0,46742.0,2182.0,-2182.0,0.0,0.0,193740.0,5.0,FALL
2013-04-11,1580.0,1575.0,1605.0,1565.0,27430.0,-4874.0,4874.0,0.0,0.0,193740.0,25.0,RISE
2013-04-10,1555.0,1555.0,1575.0,1535.0,41330.0,-6932.0,6932.0,0.0,0.0,193740.0,10.0,RISE
2013-04-09,1545.0,1550.0,1590.0,1540.0,99664.0,-117.0,117.0,0.0,0.0,193740.0,40.0,FALL
2013-04-08,1585.0,1610.0,1625.0,1540.0,129693.0,706.0,-706.0,0.0,0.0,193740.0,15.0,FALL
2013-04-05,1600.0,1700.0,1705.0,1600.0,147320.0,13213.0,-13213.0,0.0,0.0,193740.0,85.0,FALL
2013-04-04,1685.0,1625.0,1685.0,1575.0,183573.0,2013.0,-2013.0,0.0,0.0,193740.0,55.0,RISE
2013-04-03,1630.0,1690.0,1690.0,1615.0,95811.0,-6262.0,6262.0,0.0,0.0,193740.0,10.0,FALL
2013-04-02,1640.0,1685.0,1685.0,1640.0,159514.0,-9511.0,9511.0,0.0,0.0,193740.0,20.0,FALL
2013-04-01,1660.0,1730.0,1775.0,1655.0,174024.0,4734.0,-4734.0,0.0,0.0,193740.0,60.0,FALL
2013-03-29,1720.0,1690.0,1760.0,1670.0,172481.0,-8156.0,8156.0,0.0,0.0,193740.0,20.0,RISE
2013-03-28,1700.0,1730.0,1730.0,1660.0,85330.0,1100.0,-1100.0,0.0,0.0,193740.0,20.0,RISE
2013-03-27,1680.0,1690.0,1740.0,1665.0,259082.0,3540.0,-3540.0,0.0,0.0,193740.0,25.0,RISE
2013-03-26,1655.0,1680.0,1680.0,1645.0,109074.0,-1768.0,1768.0,0.0,0.0,193740.0,20.0,FALL
2013-03-25,1675.0,1665.0,1750.0,1665.0,413659.0,2497.0,-2497.0,0.0,0.0,193740.0,20.0,RISE
2013-03-22,1655.0,1610.0,1655.0,1585.0,172908.0,-4114.0,4114.0,0.0,0.0,193740.0,60.0,RISE
2013-03-21,1595.0,1615.0,1655.0,1595.0,186383.0,-3098.0,3098.0,0.0,0.0,193740.0,10.0,FALL
2013-03-20,1605.0,1630.0,1665.0,1605.0,115480.0,1463.0,-1463.0,0.0,0.0,193740.0,35.0,FALL
2013-03-19,1640.0,1610.0,1645.0,1600.0,147103.0,250.0,-250.0,0.0,0.0,193740.0,45.0,RISE
2013-03-18,1595.0,1650.0,1680.0,1595.0,305881.0,126.0,-126.0,0.0,0.0,193740.0,55.0,FALL
2013-03-15,1650.0,1660.0,1705.0,1645.0,354941.0,-689.0,689.0,0.0,0.0,193740.0,20.0,FALL
2013-03-14,1670.0,1770.0,1785.0,1650.0,418656.0,846.0,-846.0,0.0,0.0,193740.0,85.0,FALL
2013-03-13,1755.0,1755.0,1795.0,1710.0,456864.0,-4729.0,4729.0,0.0,0.0,193740.0,0.0,EVEN
2013-03-12,1755.0,1850.0,1860.0,1725.0,1372273.0,-265.0,265.0,0.0,0.0,193740.0,25.0,FALL
2013-03-11,1780.0,1555.0,1780.0,1545.0,1129427.0,7060.0,-7060.0,0.0,0.0,193740.0,230.0,UPPER_LIMIT
2013-03-08,1550.0,1550.0,1550.0,1505.0,42454.0,-919.0,919.0,0.0,0.0,193740.0,20.0,RISE
2013-03-07,1530.0,1530.0,1570.0,1520.0,78584.0,-1027.0,1027.0,0.0,0.0,193740.0,0.0,EVEN
2013-03-06,1530.0,1560.0,1580.0,1520.0,71752.0,0.0,0.0,0.0,0.0,193740.0,40.0,FALL
2013-03-05,1570.0,1585.0,1600.0,1550.0,63113.0,2132.0,-2132.0,0.0,0.0,193740.0,30.0,FALL
2013-03-04,1600.0,1585.0,1605.0,1580.0,18501.0,0.0,0.0,0.0,0.0,193740.0,0.0,EVEN
2013-02-28,1600.0,1640.0,1640.0,1595.0,63662.0,-2718.0,2718.0,0.0,0.0,193740.0,15.0,FALL
2013-02-26,1600.0,1590.0,1625.0,1580.0,51404.0,-3562.0,3562.0,0.0,0.0,193740.0,5.0,FALL
2013-02-25,1605.0,1585.0,1750.0,1565.0,126620.0,-603.0,603.0,0.0,0.0,193740.0,20.0,RISE
2013-02-22,1585.0,1610.0,1640.0,1565.0,118133.0,-1785.0,1785.0,0.0,0.0,193740.0,65.0,FALL
2013-02-21,1650.0,1685.0,1710.0,1650.0,123207.0,5980.0,-5980.0,0.0,0.0,193740.0,35.0,RISE
2013-02-19,1615.0,1625.0,1625.0,1590.0,39710.0,-2023.0,2023.0,0.0,0.0,193740.0,5.0,RISE
2013-02-18,1610.0,1600.0,1640.0,1580.0,72722.0,0.0,0.0,0.0,0.0,193740.0,10.0,RISE
2013-02-15,1600.0,1585.0,1630.0,1580.0,48465.0,0.0,0.0,0.0,0.0,193740.0,20.0,RISE
2013-02-14,1580.0,1575.0,1590.0,1550.0,49616.0,0.0,0.0,0.0,0.0,193740.0,5.0,RISE
2013-02-13,1575.0,1560.0,1605.0,1555.0,58242.0,-318.0,318.0,0.0,0.0,193740.0,15.0,RISE
2013-02-12,1560.0,1635.0,1635.0,1560.0,71563.0,0.0,0.0,0.0,0.0,193740.0,70.0,FALL
2013-02-08,1630.0,1595.0,1630.0,1595.0,49476.0,70.0,-70.0,0.0,0.0,193740.0,35.0,RISE
2013-02-07,1595.0,1625.0,1655.0,1575.0,106884.0,1792.0,-1792.0,0.0,0.0,193740.0,30.0,FALL
2013-02-06,1625.0,1640.0,1680.0,1615.0,210005.0,1428.0,-1428.0,0.0,0.0,193740.0,15.0,FALL
2013-02-05,1640.0,1795.0,1840.0,1640.0,365502.0,3896.0,-3896.0,0.0,0.0,193740.0,115.0,FALL
2013-02-04,1755.0,1765.0,1815.0,1725.0,443915.0,4308.0,-4308.0,0.0,0.0,193740.0,25.0,FALL
2013-02-01,1780.0,1680.0,1885.0,1655.0,1003424.0,8088.0,-8088.0,0.0,0.0,193740.0,110.0,RISE
2013-01-31,1670.0,1715.0,1750.0,1630.0,375916.0,763.0,-763.0,0.0,0.0,193740.0,5.0,FALL
2013-01-30,1675.0,1685.0,1940.0,1625.0,2148127.0,-312.0,312.0,0.0,0.0,193740.0,15.0,FALL
2013-01-29,1690.0,1475.0,1690.0,1475.0,584313.0,3670.0,-3670.0,0.0,0.0,193740.0,220.0,UPPER_LIMIT
2013-01-28,1470.0,1445.0,1470.0,1440.0,9484.0,-216.0,216.0,0.0,0.0,193740.0,10.0,RISE
2013-01-25,1460.0,1490.0,1490.0,1440.0,10643.0,1741.0,-1741.0,0.0,0.0,193740.0,10.0,RISE
2013-01-24,1450.0,1475.0,1490.0,1450.0,27692.0,4951.0,-4951.0,0.0,0.0,193740.0,0.0,EVEN
2013-01-23,1450.0,1455.0,1480.0,1450.0,34211.0,1842.0,-1842.0,0.0,0.0,193740.0,15.0,FALL
2013-01-22,1465.0,1435.0,1495.0,1430.0,45948.0,1777.0,-1777.0,0.0,0.0,193740.0,15.0,RISE
2013-01-21,1450.0,1465.0,1515.0,1415.0,61516.0,2099.0,-2099.0,0.0,0.0,193740.0,15.0,FALL
2013-01-18,1465.0,1500.0,1500.0,1460.0,34006.0,1780.0,-1780.0,0.0,0.0,193740.0,0.0,EVEN
2013-01-17,1465.0,1510.0,1510.0,1455.0,44525.0,3749.0,-3749.0,0.0,0.0,193740.0,30.0,FALL
2013-01-16,1495.0,1505.0,1545.0,1485.0,45159.0,3744.0,-3744.0,0.0,0.0,193740.0,25.0,FALL
2013-01-15,1520.0,1610.0,1610.0,1515.0,57629.0,3469.0,-3469.0,0.0,0.0,193740.0,65.0,FALL
2013-01-14,1585.0,1610.0,1610.0,1570.0,26181.0,4372.0,-4372.0,0.0,0.0,193740.0,25.0,FALL
2013-01-11,1610.0,1570.0,1645.0,1570.0,41440.0,-289.0,289.0,0.0,0.0,193740.0,5.0,RISE
2013-01-10,1605.0,1635.0,1635.0,1575.0,23547.0,-2722.0,2722.0,0.0,0.0,193740.0,5.0,RISE
2013-01-09,1600.0,1580.0,1620.0,1580.0,27030.0,-1505.0,1505.0,0.0,0.0,193740.0,0.0,EVEN
2013-01-08,1600.0,1600.0,1625.0,1545.0,42913.0,-1881.0,1881.0,0.0,0.0,193740.0,0.0,EVEN
2013-01-07,1600.0,1655.0,1655.0,1580.0,28796.0,-1170.0,1170.0,0.0,0.0,193740.0,0.0,EVEN
2013-01-04,1600.0,1630.0,1635.0,1570.0,58519.0,-1785.0,1785.0,0.0,0.0,193740.0,10.0,FALL
2013-01-03,1610.0,1610.0,1610.0,1580.0,13054.0,-1185.0,1185.0,0.0,0.0,193740.0,15.0,RISE
2013-01-02,1595.0,1600.0,1620.0,1570.0,30233.0,-353.0,353.0,0.0,0.0,193740.0,15.0,RISE
2012-12-28,1580.0,1630.0,1630.0,1550.0,27424.0,-1841.0,1841.0,0.0,0.0,193740.0,0.0,EVEN
2012-12-27,1580.0,1670.0,1670.0,1560.0,62170.0,-836.0,836.0,0.0,0.0,193740.0,30.0,FALL
2012-12-26,1610.0,1580.0,1675.0,1575.0,61287.0,2286.0,-2286.0,0.0,0.0,193740.0,20.0,RISE
2012-12-24,1590.0,1500.0,1670.0,1480.0,191693.0,5034.0,-5034.0,0.0,0.0,193740.0,75.0,RISE
2012-12-21,1515.0,1480.0,1520.0,1450.0,70568.0,-4127.0,4127.0,0.0,0.0,193740.0,55.0,RISE
2012-12-20,1460.0,1400.0,1465.0,1400.0,62263.0,-4168.0,4168.0,0.0,0.0,193740.0,40.0,RISE
2012-12-18,1420.0,1425.0,1450.0,1405.0,33081.0,-586.0,586.0,0.0,0.0,193740.0,5.0,FALL
2012-12-17,1425.0,1460.0,1480.0,1425.0,46216.0,-4253.0,4253.0,0.0,0.0,193740.0,35.0,FALL
2012-12-14,1460.0,1470.0,1470.0,1430.0,8751.0,-569.0,569.0,0.0,0.0,193740.0,10.0,FALL
2012-12-13,1470.0,1450.0,1480.0,1440.0,35829.0,-319.0,319.0,0.0,0.0,193740.0,15.0,RISE
2012-12-12,1455.0,1425.0,1580.0,1425.0,59434.0,269.0,-269.0,0.0,0.0,193740.0,0.0,EVEN
2012-12-11,1455.0,1510.0,1510.0,1440.0,41936.0,7077.0,-7077.0,0.0,0.0,193740.0,30.0,FALL
2012-12-10,1485.0,1590.0,1590.0,1430.0,45843.0,-2778.0,2778.0,0.0,0.0,193740.0,15.0,FALL
2012-12-07,1500.0,1460.0,1550.0,1415.0,134325.0,5067.0,-5067.0,0.0,0.0,193740.0,75.0,RISE
2012-12-06,1425.0,1335.0,1445.0,1335.0,105814.0,936.0,-936.0,0.0,0.0,193740.0,35.0,RISE
2012-12-05,1390.0,1465.0,1495.0,1390.0,68853.0,-4098.0,4098.0,0.0,0.0,193740.0,75.0,FALL
2012-12-04,1465.0,1425.0,1540.0,1380.0,169240.0,-1424.0,1424.0,0.0,0.0,193740.0,55.0,RISE
2012-12-03,1410.0,1450.0,1490.0,1400.0,71834.0,1665.0,-1665.0,0.0,0.0,193740.0,0.0,EVEN
2012-11-30,1410.0,1390.0,1470.0,1335.0,98719.0,-4657.0,4657.0,0.0,0.0,193740.0,20.0,RISE
2012-11-29,1390.0,1485.0,1495.0,1380.0,102081.0,-737.0,737.0,0.0,0.0,193740.0,85.0,FALL
2012-11-28,1475.0,1510.0,1530.0,1455.0,43205.0,-778.0,778.0,0.0,0.0,193740.0,45.0,FALL
2012-11-27,1520.0,1530.0,1535.0,1485.0,42302.0,-1111.0,1111.0,0.0,0.0,193740.0,10.0,FALL
2012-11-26,1530.0,1455.0,1565.0,1455.0,69732.0,-2991.0,2991.0,0.0,0.0,193740.0,60.0,RISE
2012-11-23,1470.0,1540.0,1540.0,1465.0,34416.0,164.0,-164.0,0.0,0.0,193740.0,45.0,FALL
2012-11-22,1515.0,1535.0,1550.0,1515.0,9239.0,-1169.0,1169.0,0.0,0.0,193740.0,20.0,FALL
2012-11-21,1535.0,1505.0,1550.0,1490.0,15875.0,175.0,-175.0,0.0,0.0,193740.0,10.0,RISE
2012-11-20,1525.0,1515.0,1565.0,1490.0,50264.0,-5235.0,5235.0,0.0,0.0,193740.0,0.0,EVEN
2012-11-19,1525.0,1475.0,1560.0,1475.0,38548.0,-3857.0,3857.0,0.0,0.0,193740.0,15.0,RISE
2012-11-16,1510.0,1475.0,1555.0,1475.0,38398.0,-2880.0,2880.0,0.0,0.0,193740.0,5.0,FALL
2012-11-15,1515.0,1540.0,1610.0,1515.0,49594.0,1089.0,-1089.0,0.0,0.0,193740.0,95.0,FALL
2012-11-14,1610.0,1600.0,1660.0,1585.0,87037.0,-870.0,870.0,0.0,0.0,193740.0,30.0,FALL
2012-11-13,1640.0,1720.0,1720.0,1640.0,66612.0,2340.0,-2340.0,0.0,0.0,193740.0,75.0,FALL
2012-11-12,1715.0,1710.0,1740.0,1695.0,31767.0,-1089.0,1089.0,0.0,0.0,193740.0,20.0,FALL
2012-11-09,1735.0,1840.0,1840.0,1695.0,37594.0,88.0,-88.0,0.0,0.0,193740.0,5.0,FALL
2012-11-08,1740.0,1730.0,1755.0,1710.0,14635.0,-833.0,833.0,0.0,0.0,193740.0,30.0,FALL
2012-11-07,1770.0,1845.0,1845.0,1710.0,73543.0,2543.0,-2543.0,0.0,0.0,193740.0,10.0,FALL
2012-11-06,1780.0,1760.0,1780.0,1705.0,46149.0,-3019.0,3019.0,0.0,0.0,193740.0,25.0,FALL
2012-11-05,1805.0,1835.0,1840.0,1770.0,6993.0,-130.0,130.0,0.0,0.0,193740.0,5.0,RISE
2012-11-02,1800.0,1815.0,1815.0,1750.0,17861.0,-611.0,611.0,0.0,0.0,193740.0,25.0,RISE
2012-11-01,1775.0,1770.0,1840.0,1715.0,31605.0,-2347.0,2347.0,0.0,0.0,193740.0,50.0,RISE
2012-10-31,1725.0,1735.0,1790.0,1710.0,37103.0,-1195.0,1195.0,0.0,0.0,193740.0,5.0,FALL
2012-10-30,1730.0,1600.0,1810.0,1595.0,98811.0,-6114.0,6114.0,0.0,0.0,193740.0,60.0,RISE
2012-10-29,1670.0,1750.0,1800.0,1670.0,70461.0,-526.0,526.0,0.0,0.0,193740.0,130.0,FALL
2012-10-26,1800.0,1890.0,1945.0,1795.0,49204.0,415.0,-415.0,0.0,0.0,193740.0,80.0,FALL
2012-10-25,1880.0,1900.0,1950.0,1865.0,63874.0,2183.0,-2183.0,0.0,0.0,193740.0,20.0,FALL
2012-10-24,1900.0,1915.0,1930.0,1880.0,49069.0,1697.0,-1697.0,0.0,0.0,193740.0,60.0,FALL
2012-10-23,1960.0,2030.0,2030.0,1945.0,51175.0,-2496.0,2496.0,0.0,0.0,193740.0,5.0,RISE
2012-10-22,1955.0,1915.0,1965.0,1895.0,64449.0,4210.0,-4210.0,0.0,0.0,193740.0,5.0,RISE
2012-10-19,1950.0,1920.0,1950.0,1905.0,50187.0,-300.0,300.0,0.0,0.0,193740.0,0.0,EVEN
2012-10-18,1950.0,2020.0,2150.0,1920.0,109270.0,3986.0,-3986.0,0.0,0.0,193740.0,70.0,FALL
2012-10-17,2020.0,2020.0,2050.0,2000.0,33067.0,-7345.0,7345.0,0.0,0.0,193740.0,20.0,RISE
2012-10-16,2000.0,2070.0,2070.0,1985.0,74414.0,-8325.0,8325.0,0.0,0.0,193740.0,20.0,FALL
2012-10-15,2020.0,2090.0,2100.0,1995.0,108878.0,3678.0,-3678.0,0.0,0.0,193740.0,70.0,FALL
2012-10-12,2090.0,2090.0,2100.0,2045.0,74793.0,-6325.0,6325.0,0.0,0.0,193740.0,30.0,RISE
2012-10-11,2060.0,2135.0,2155.0,2055.0,71492.0,3032.0,-3032.0,0.0,0.0,193740.0,60.0,FALL
2012-10-10,2120.0,2345.0,2345.0,2110.0,346456.0,4298.0,-4298.0,0.0,0.0,193740.0,85.0,FALL
2012-10-09,2205.0,2020.0,2235.0,2020.0,191764.0,625.0,-625.0,0.0,0.0,193740.0,165.0,RISE
2012-10-08,2040.0,2070.0,2135.0,2025.0,121719.0,-4435.0,4435.0,0.0,0.0,193740.0,30.0,FALL
2012-10-05,2070.0,2110.0,2115.0,2055.0,60786.0,-2106.0,2106.0,0.0,0.0,193740.0,30.0,FALL
2012-10-04,2100.0,2110.0,2200.0,2055.0,437871.0,4550.0,-4550.0,0.0,0.0,193740.0,10.0,RISE
2012-10-02,2090.0,2035.0,2130.0,1935.0,224993.0,-451.0,451.0,0.0,0.0,193740.0,50.0,RISE
2012-09-28,2040.0,2080.0,2080.0,2000.0,103184.0,6853.0,-6853.0,0.0,0.0,193740.0,20.0,RISE
2012-09-27,2020.0,2055.0,2090.0,1950.0,107016.0,4794.0,-4794.0,0.0,0.0,193740.0,30.0,FALL
2012-09-26,2050.0,2190.0,2190.0,2020.0,200626.0,8125.0,-8125.0,0.0,0.0,193740.0,140.0,FALL
2012-09-25,2190.0,2225.0,2250.0,2165.0,234027.0,21999.0,-21999.0,0.0,0.0,193740.0,50.0,FALL
2012-09-24,2240.0,2190.0,2240.0,2165.0,154575.0,13191.0,-13191.0,0.0,0.0,193740.0,40.0,RISE
2012-09-21,2200.0,2220.0,2220.0,2115.0,96355.0,-1341.0,1341.0,0.0,0.0,193740.0,10.0,RISE
2012-09-20,2190.0,2255.0,2270.0,2165.0,106683.0,-315.0,315.0,0.0,0.0,193740.0,65.0,FALL
2012-09-19,2255.0,2280.0,2295.0,2190.0,82721.0,-2694.0,2694.0,0.0,0.0,193740.0,25.0,FALL
2012-09-18,2280.0,2270.0,2350.0,2250.0,337811.0,5054.0,-5054.0,0.0,0.0,193740.0,65.0,RISE
2012-09-17,2215.0,2210.0,2285.0,1865.0,192780.0,-20362.0,20362.0,0.0,0.0,193740.0,50.0,RISE
2012-09-14,2165.0,2235.0,2260.0,2150.0,96510.0,3716.0,-3716.0,0.0,0.0,193740.0,45.0,FALL
2012-09-13,2210.0,2135.0,2230.0,2070.0,171563.0,-7407.0,7407.0,0.0,0.0,193740.0,110.0,RISE
2012-09-12,2100.0,2055.0,2110.0,2035.0,88399.0,-3897.0,3897.0,0.0,0.0,193740.0,15.0,RISE
2012-09-11,2085.0,2120.0,2120.0,2045.0,104752.0,-800.0,800.0,0.0,0.0,193740.0,35.0,FALL
2012-09-10,2120.0,2115.0,2160.0,2080.0,93413.0,528.0,-528.0,0.0,0.0,193740.0,35.0,FALL
2012-09-07,2155.0,2220.0,2220.0,2130.0,115799.0,-991.0,991.0,0.0,0.0,193740.0,5.0,FALL
2012-09-06,2160.0,2210.0,2210.0,2125.0,39299.0,-1278.0,1278.0,0.0,0.0,193740.0,15.0,FALL
2012-09-05,2175.0,2150.0,2180.0,2105.0,52757.0,3409.0,-3409.0,0.0,0.0,193740.0,25.0,RISE
2012-09-04,2150.0,2140.0,2195.0,2100.0,86940.0,428.0,-428.0,0.0,0.0,193740.0,35.0,RISE
2012-09-03,2115.0,2080.0,2135.0,2060.0,67160.0,-5118.0,5118.0,0.0,0.0,193740.0,35.0,RISE
2012-08-31,2080.0,2100.0,2185.0,2050.0,125578.0,2173.0,-2173.0,0.0,0.0,193740.0,50.0,FALL
2012-08-30,2130.0,2075.0,2180.0,2040.0,128697.0,-3229.0,3229.0,0.0,0.0,193740.0,50.0,RISE
2012-08-29,2080.0,2090.0,2120.0,2050.0,102162.0,-3624.0,3624.0,0.0,0.0,193740.0,20.0,FALL
2012-08-28,2100.0,2230.0,2230.0,2085.0,108964.0,-1003.0,1003.0,0.0,0.0,193740.0,80.0,FALL
2012-08-27,2180.0,2265.0,2265.0,2170.0,74299.0,9667.0,-9667.0,0.0,0.0,193740.0,85.0,FALL
2012-08-24,2265.0,2260.0,2280.0,2160.0,72408.0,12.0,-12.0,0.0,0.0,193740.0,5.0,RISE
2012-08-23,2260.0,2385.0,2400.0,2230.0,168396.0,9524.0,-9524.0,0.0,0.0,193740.0,110.0,FALL
