,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,1580.0,1575.0,1610.0,1560.0,1040571.0,-184921,184604,317,0.0156,-3412174,10.0,RISE
2020-06-01,1570.0,1535.0,1605.0,1535.0,903973.0,80541,-81971,1430,0.0143,-3412491,15.0,RISE
2020-05-29,1555.0,1540.0,1610.0,1520.0,1296519.0,149834,-110458,-39376,0.0149,-3413921,5.0,RISE
2020-05-28,1550.0,1610.0,1615.0,1515.0,1614921.0,-25840,119171,-93331,0.0157,-3374545,60.0,FALL
2020-05-27,1610.0,1640.0,1655.0,1580.0,1407063.0,43905,-48091,4186,0.0148,-3281214,10.0,FALL
2020-05-26,1620.0,1580.0,1630.0,1565.0,671662.0,20707,-25742,5035,0.0152,-3285400,35.0,RISE
2020-05-25,1585.0,1580.0,1605.0,1560.0,450038.0,-45236,41774,3462,0.0154,-3290435,0.0,EVEN
2020-05-22,1585.0,1640.0,1640.0,1565.0,900325.0,133138,-62343,-70795,0.0151,-3293897,45.0,FALL
2020-05-21,1630.0,1645.0,1655.0,1595.0,1220095.0,-114650,114752,-102,0.0158,-3223102,10.0,FALL
2020-05-20,1640.0,1630.0,1650.0,1610.0,884154.0,-155291.0,156327.0,-1036.0,0.015,-3098081.0,0.0,EVEN
2020-05-19,1640.0,1625.0,1715.0,1605.0,5805071.0,347530.0,-301251.0,-46279.0,0.0139,-3097045.0,50.0,RISE
2020-05-18,1590.0,1590.0,1595.0,1550.0,1073491.0,71743.0,-36774.0,-34969.0,0.016,-3050766.0,0.0,EVEN
2020-05-15,1590.0,1595.0,1615.0,1570.0,1187513.0,-20230.0,30017.0,-9787.0,0.0162,-3015797.0,10.0,FALL
2020-05-14,1600.0,1655.0,1660.0,1600.0,1474782.0,-60936.0,58711.0,2225.0,0.016,-3006010.0,60.0,FALL
2020-05-13,1660.0,1635.0,1700.0,1605.0,3445415.0,34777.0,-36139.0,1362.0,0.0156,-3008235.0,10.0,FALL
2020-05-12,1670.0,1600.0,1870.0,1545.0,20467864.0,373787.0,-374464.0,677.0,0.0159,-3009597.0,90.0,RISE
2020-05-11,1580.0,1620.0,1620.0,1570.0,845965.0,11421.0,-9963.0,-1458.0,0.0184,-3010274.0,25.0,FALL
2020-05-08,1605.0,1620.0,1645.0,1600.0,1535986.0,55168.0,17570.0,-72738.0,0.0185,-3008816.0,45.0,FALL
2020-05-07,1650.0,1595.0,1730.0,1580.0,7030094.0,192394.0,-128886.0,-63508.0,0.0184,-2936078.0,55.0,RISE
2020-05-06,1595.0,1605.0,1620.0,1575.0,1054673.0,119497.0,-151447.0,31950.0,0.0192,-2872570.0,15.0,RISE
2020-05-04,1580.0,1535.0,1610.0,1530.0,1185952.0,-42123.0,-65176.0,107299.0,0.0203,-2904520.0,15.0,RISE
2020-04-29,1565.0,1580.0,1600.0,1565.0,1212570.0,-95086.0,17361.0,77725.0,0.0207,-3011819.0,35.0,FALL
2020-04-28,1600.0,1540.0,1635.0,1510.0,3253669.0,-215446.0,111130.0,104316.0,0.0206,-3089544.0,70.0,RISE
2020-04-27,1530.0,1515.0,1545.0,1510.0,581174.0,-143394.0,143823.0,-429.0,0.0198,-3193860.0,10.0,RISE
2020-04-24,1520.0,1555.0,1555.0,1495.0,705733.0,30205.0,-34228.0,4023.0,0.0189,-3193431.0,30.0,FALL
2020-04-23,1550.0,1545.0,1565.0,1535.0,810734.0,-22774.0,23208.0,-434.0,0.0191,-3197454.0,15.0,RISE
2020-04-22,1535.0,1490.0,1555.0,1470.0,1070698.0,-78420.0,82333.0,-3913.0,0.019,-3197020.0,25.0,RISE
2020-04-21,1510.0,1530.0,1560.0,1400.0,1969660.0,-47046.0,44773.0,2273.0,0.0184,-3193107.0,35.0,FALL
2020-04-20,1545.0,1575.0,1575.0,1530.0,1326403.0,87073.0,-85919.0,-1154.0,0.0181,-3195380.0,15.0,FALL
2020-04-17,1560.0,1525.0,1565.0,1500.0,2870140.0,-72343.0,70349.0,1994.0,0.0187,-3194226.0,50.0,RISE
2020-04-16,1510.0,1500.0,1540.0,1485.0,1852156.0,132031.0,-131696.0,-335.0,0.0182,-3196220.0,25.0,RISE
2020-04-14,1485.0,1450.0,1545.0,1450.0,3827326.0,-304402.0,229254.0,75148.0,0.0191,-3195885.0,50.0,RISE
2020-04-13,1435.0,1530.0,1675.0,1435.0,14790833.0,384202.0,-237766.0,-146436.0,0.0176,-3271033.0,65.0,FALL
2020-04-10,1500.0,1415.0,1535.0,1365.0,5478362.0,108993.0,-109356.0,363.0,0.0192,-3124597.0,100.0,RISE
2020-04-09,1400.0,1380.0,1440.0,1370.0,1708304.0,72883.0,-74125.0,1242.0,0.021,-3124960.0,45.0,RISE
2020-04-08,1355.0,1355.0,1405.0,1320.0,1145570.0,-37285.0,36641.0,644.0,0.0215,-3126202.0,0.0,EVEN
2020-04-07,1355.0,1370.0,1390.0,1315.0,1695349.0,7770.0,-592.0,-7178.0,0.0212,-3126846.0,10.0,RISE
2020-04-06,1345.0,1245.0,1485.0,1245.0,3792662.0,7072.0,-6798.0,-274.0,0.0212,-3119668.0,80.0,RISE
