,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-12,1505.0,1560.0,1565.0,1485.0,416906.0,-17177.0,21323.0,-4146.0,0.0325,-180.0,45.0,FALL
2020-05-11,1550.0,1590.0,1590.0,1540.0,268933.0,-13625.0,13625.0,0.0,0.0319,3966.0,20.0,FALL
2020-05-08,1570.0,1560.0,1620.0,1540.0,1129979.0,96955.0,-96954.0,-1.0,0.0315,3966.0,25.0,RISE
2020-05-07,1545.0,1615.0,1615.0,1540.0,775385.0,39696.0,-39696.0,0.0,0.0342,3967.0,45.0,FALL
2020-05-06,1590.0,1430.0,1620.0,1430.0,5552694.0,154721.0,-158135.0,3414.0,0.0353,3967.0,195.0,RISE
2020-05-04,1395.0,1390.0,1440.0,1365.0,250148.0,-19975.0,19243.0,732.0,0.0403,553.0,0.0,EVEN
2020-04-29,1395.0,1395.0,1410.0,1375.0,105620.0,-16692.0,16692.0,0.0,0.0397,-179.0,0.0,EVEN
2020-04-28,1395.0,1410.0,1420.0,1370.0,119453.0,16032.0,-16032.0,0.0,0.0393,-179.0,0.0,EVEN
2020-04-27,1395.0,1380.0,1420.0,1380.0,220850.0,-56575.0,56575.0,0.0,0.0397,-179.0,20.0,RISE
2020-04-24,1375.0,1420.0,1420.0,1360.0,265294.0,106076.0,-106076.0,0.0,0.0381,-179.0,40.0,FALL
2020-04-23,1415.0,1405.0,1430.0,1390.0,193884.0,-6780.0,6780.0,0.0,0.0411,-179.0,15.0,RISE
2020-04-22,1400.0,1390.0,1405.0,1350.0,159539.0,15586.0,-15586.0,0.0,0.0409,-179.0,0.0,EVEN
2020-04-21,1400.0,1450.0,1455.0,1320.0,595525.0,29772.0,-29772.0,0.0,0.0414,-179.0,65.0,FALL
2020-04-20,1465.0,1405.0,1495.0,1405.0,787544.0,-27947.0,27947.0,0.0,0.0422,-179.0,60.0,RISE
2020-04-17,1405.0,1395.0,1425.0,1360.0,583188.0,-137905.0,137905.0,0.0,0.0414,-179.0,55.0,RISE
2020-04-16,1350.0,1325.0,1355.0,1285.0,239050.0,-83661.0,83661.0,0.0,0.0375,-179.0,25.0,RISE
2020-04-14,1325.0,1325.0,1365.0,1325.0,216620.0,-27825.0,27825.0,0.0,0.0352,-179.0,0.0,EVEN
2020-04-13,1325.0,1330.0,1380.0,1310.0,204700.0,8780.0,-8780.0,0.0,0.0344,-179.0,30.0,FALL
2020-04-10,1355.0,1370.0,1380.0,1300.0,260534.0,-5655.0,5655.0,0.0,0.0346,-179.0,15.0,FALL
2020-04-09,1370.0,1355.0,1380.0,1330.0,527581.0,90494.0,-90494.0,0.0,0.0345,-179.0,30.0,RISE
2020-04-08,1340.0,1310.0,1360.0,1270.0,495575.0,29880.0,-29880.0,0.0,0.037000000000000005,-179.0,20.0,RISE
2020-04-07,1320.0,1335.0,1350.0,1250.0,368855.0,21848.0,-21848.0,0.0,0.0379,-179.0,35.0,RISE
2020-04-06,1285.0,1210.0,1285.0,1205.0,378506.0,-37616.0,37616.0,0.0,0.0385,-179.0,90.0,RISE
2020-04-03,1195.0,1215.0,1275.0,1170.0,337305.0,65244.0,-65244.0,0.0,0.0374,-179.0,5.0,RISE
2020-04-02,1190.0,1185.0,1205.0,1140.0,292951.0,-5422.0,5423.0,-1.0,0.0393,-179.0,0.0,EVEN
2020-04-01,1190.0,1145.0,1300.0,1115.0,601084.0,27324.0,-27324.0,0.0,0.0391,-178.0,45.0,RISE
2020-03-31,1145.0,1105.0,1175.0,1100.0,319385.0,-9669.0,12866.0,-3197.0,0.0399,-178.0,45.0,RISE
2020-03-30,1100.0,1005.0,1100.0,996.0,307373.0,-6508.0,6508.0,0.0,0.0395,3019.0,50.0,RISE
2020-03-27,1050.0,1080.0,1120.0,1000.0,413777.0,32863.0,-32863.0,0.0,0.0394,3019.0,10.0,RISE
2020-03-26,1040.0,984.0,1095.0,984.0,446309.0,-45578.0,45578.0,0.0,0.0397,3019.0,54.0,RISE
2020-03-25,986.0,917.0,997.0,917.0,717550.0,-92862.0,92862.0,0.0,0.037000000000000005,3019.0,93.0,RISE
2020-03-24,893.0,850.0,1035.0,850.0,2199153.0,46776.0,-46776.0,0.0,0.0344,3019.0,56.0,RISE
2020-03-23,837.0,821.0,888.0,810.0,342619.0,-9914.0,9914.0,0.0,0.0365,3019.0,63.0,FALL
2020-03-20,900.0,822.0,902.0,822.0,550358.0,-55017.0,55017.0,0.0,0.0362,3019.0,79.0,RISE
2020-03-19,821.0,1010.0,1055.0,814.0,820452.0,-119711.0,119711.0,0.0,0.0347,3019.0,179.0,FALL
2020-03-18,1000.0,1115.0,1155.0,1000.0,470353.0,47657.0,-45956.0,-1701.0,0.0313,3019.0,110.0,FALL
2020-03-17,1110.0,1000.0,1140.0,1000.0,385039.0,-64953.0,68922.0,-3969.0,0.0327,4720.0,5.0,FALL
2020-03-16,1115.0,1180.0,1225.0,1110.0,737583.0,-69821.0,69820.0,1.0,0.0311,8689.0,65.0,FALL
2020-03-13,1180.0,1160.0,1255.0,1070.0,1199322.0,-63478.0,63478.0,0.0,0.0325,8688.0,160.0,FALL
2020-03-12,1340.0,1465.0,1500.0,1320.0,699703.0,-12657.0,12657.0,0.0,0.0307,8688.0,160.0,FALL
2020-03-11,1500.0,1600.0,1625.0,1470.0,320967.0,76408.0,-76408.0,0.0,0.0303,8688.0,100.0,FALL
2020-03-10,1600.0,1545.0,1600.0,1505.0,387736.0,-14141.0,14141.0,0.0,0.0319,8688.0,15.0,RISE
2020-03-09,1585.0,1710.0,1710.0,1565.0,320241.0,77498.0,-77498.0,0.0,0.0315,8688.0,105.0,FALL
2020-03-06,1690.0,1720.0,1725.0,1670.0,174206.0,-3221.0,3221.0,0.0,0.0337,8688.0,35.0,FALL
2020-03-05,1725.0,1775.0,1775.0,1720.0,206005.0,-25791.0,25791.0,0.0,0.0336,8688.0,15.0,FALL
2020-03-04,1740.0,1695.0,1770.0,1670.0,419083.0,-43507.0,43507.0,0.0,0.0329,8688.0,25.0,RISE
2020-03-03,1715.0,1610.0,1940.0,1605.0,4579000.0,195863.0,-195863.0,0.0,0.0317,8688.0,135.0,RISE
2020-03-02,1580.0,1535.0,1605.0,1520.0,214899.0,-53338.0,53338.0,0.0,0.0365,8688.0,45.0,RISE
2020-02-28,1535.0,1615.0,1650.0,1520.0,441743.0,-4380.0,4380.0,0.0,0.035,8688.0,140.0,FALL
2020-02-27,1675.0,1740.0,1755.0,1650.0,242463.0,25713.0,-25711.0,-2.0,0.0349,8688.0,55.0,FALL
2020-02-26,1730.0,1710.0,1750.0,1690.0,123508.0,-24268.0,24268.0,0.0,0.0353,8690.0,20.0,FALL
2020-02-25,1750.0,1640.0,1750.0,1635.0,163339.0,-31529.0,31529.0,0.0,0.0346,8690.0,80.0,RISE
2020-02-24,1670.0,1745.0,1785.0,1655.0,485275.0,-13631.0,13631.0,0.0,0.0337,8690.0,135.0,FALL
2020-02-21,1805.0,1830.0,1865.0,1790.0,198027.0,34277.0,-34277.0,0.0,0.0334,8690.0,60.0,FALL
2020-02-20,1865.0,1910.0,1930.0,1865.0,174409.0,23581.0,-23581.0,0.0,0.0343,8690.0,65.0,FALL
2020-02-19,1930.0,1955.0,1960.0,1900.0,128236.0,19365.0,-19365.0,0.0,0.035,8690.0,15.0,FALL
2020-02-18,1945.0,2040.0,2040.0,1935.0,222644.0,90553.0,-90553.0,0.0,0.0356,8690.0,60.0,FALL
2020-02-17,2005.0,1960.0,2035.0,1930.0,216915.0,5050.0,-5050.0,0.0,0.0381,8690.0,45.0,RISE
2020-02-14,1960.0,1980.0,1990.0,1940.0,123034.0,-14413.0,14413.0,0.0,0.0383,8690.0,20.0,FALL
2020-02-13,1980.0,1955.0,2005.0,1955.0,173544.0,-33834.0,33834.0,0.0,0.0379,8690.0,25.0,RISE
2020-02-12,1955.0,2000.0,2000.0,1930.0,169579.0,21358.0,-21358.0,0.0,0.0369,8690.0,10.0,FALL
2020-02-11,1965.0,1930.0,2000.0,1930.0,160475.0,20662.0,-20662.0,0.0,0.0375,8690.0,30.0,RISE
2020-02-10,1935.0,1915.0,1950.0,1910.0,77285.0,-6111.0,6111.0,0.0,0.0381,8690.0,0.0,EVEN
2020-02-07,1935.0,1955.0,1975.0,1930.0,90442.0,-6492.0,6492.0,0.0,0.0379,8690.0,20.0,FALL
2020-02-06,1955.0,1915.0,1970.0,1900.0,179188.0,-32404.0,32404.0,0.0,0.0377,8690.0,35.0,RISE
2020-02-05,1920.0,1940.0,1950.0,1900.0,88058.0,954.0,-954.0,0.0,0.0368,8690.0,25.0,RISE
2020-02-04,1895.0,1850.0,1930.0,1850.0,172042.0,-31546.0,31546.0,0.0,0.038,8690.0,20.0,RISE
2020-02-03,1875.0,1800.0,1880.0,1700.0,451227.0,-42302.0,42302.0,0.0,0.0371,8690.0,20.0,RISE
2020-01-31,1855.0,1930.0,1965.0,1840.0,320775.0,21337.0,-21337.0,0.0,0.0359,8690.0,75.0,FALL
2020-01-30,1930.0,2050.0,2050.0,1890.0,319696.0,24430.0,-24430.0,0.0,0.0365,8690.0,105.0,FALL
2020-01-29,2035.0,2040.0,2050.0,2010.0,84560.0,2150.0,-2150.0,0.0,0.0372,8690.0,10.0,RISE
2020-01-28,2025.0,2020.0,2085.0,1980.0,272430.0,22669.0,-22669.0,0.0,0.0348,8690.0,105.0,FALL
2020-01-23,2130.0,2120.0,2145.0,2080.0,124857.0,3948.0,-3948.0,0.0,0.0354,8690.0,20.0,RISE
2020-01-22,2110.0,2125.0,2135.0,2085.0,122345.0,-25352.0,25352.0,0.0,0.0356,8690.0,5.0,FALL
2020-01-21,2115.0,2170.0,2175.0,2095.0,156392.0,26565.0,-26565.0,0.0,0.0348,8690.0,60.0,FALL
2020-01-20,2175.0,2175.0,2200.0,2130.0,134718.0,13208.0,-13208.0,0.0,0.0356,8690.0,0.0,EVEN
2020-01-17,2175.0,2180.0,2190.0,2145.0,122252.0,-8163.0,8163.0,0.0,0.036000000000000004,8690.0,5.0,FALL
2020-01-16,2180.0,2170.0,2230.0,2160.0,211618.0,-843.0,843.0,0.0,0.0357,8690.0,5.0,FALL
2020-01-15,2185.0,2200.0,2200.0,2170.0,92745.0,4631.0,-4631.0,0.0,0.0357,8690.0,5.0,RISE
2020-01-14,2180.0,2210.0,2225.0,2160.0,167636.0,6281.0,-6281.0,0.0,0.0359,8690.0,20.0,FALL
2020-01-13,2200.0,2115.0,2200.0,2115.0,282671.0,-59974.0,59974.0,0.0,0.036000000000000004,8690.0,85.0,RISE
2020-01-10,2115.0,2095.0,2130.0,2080.0,135881.0,-38294.0,38294.0,0.0,0.0343,8690.0,20.0,RISE
2020-01-09,2095.0,2060.0,2100.0,2045.0,136564.0,-35562.0,35562.0,0.0,0.0332,8690.0,110.0,RISE
2020-01-08,1985.0,2120.0,2120.0,1970.0,429169.0,30703.0,-30703.0,0.0,0.0322,8690.0,135.0,FALL
2020-01-07,2120.0,2110.0,2200.0,2110.0,87014.0,-20807.0,20807.0,0.0,0.0331,8690.0,20.0,RISE
2020-01-06,2100.0,2185.0,2185.0,2085.0,194180.0,-13065.0,13065.0,0.0,0.0325,8690.0,100.0,FALL
2020-01-03,2200.0,2200.0,2210.0,2160.0,147442.0,-14926.0,14926.0,0.0,0.0321,8690.0,10.0,RISE
2020-01-02,2190.0,2150.0,2220.0,2140.0,201155.0,-60894.0,60894.0,0.0,0.0317,8690.0,15.0,RISE
2019-12-30,2175.0,2120.0,2195.0,2120.0,282056.0,-41268.0,41268.0,0.0,0.03,8690.0,45.0,RISE
2019-12-27,2130.0,2050.0,2140.0,2050.0,260635.0,-31815.0,31815.0,0.0,0.0288,8690.0,75.0,RISE
2019-12-26,2055.0,2015.0,2075.0,2015.0,136779.0,-33940.0,33940.0,0.0,0.0279,8690.0,15.0,RISE
2019-12-24,2040.0,2035.0,2070.0,2015.0,110874.0,-15952.0,15952.0,0.0,0.027000000000000003,8690.0,15.0,FALL
2019-12-23,2055.0,2090.0,2100.0,2035.0,98633.0,-16482.0,16482.0,0.0,0.0265,8690.0,30.0,FALL
2019-12-20,2085.0,2100.0,2120.0,2075.0,118747.0,-7847.0,7847.0,0.0,0.0262,8690.0,0.0,EVEN
2019-12-19,2085.0,2105.0,2120.0,2070.0,118684.0,1421.0,-1421.0,0.0,0.026,8690.0,5.0,FALL
2019-12-18,2090.0,2060.0,2095.0,2060.0,161191.0,-41325.0,41325.0,0.0,0.026,8690.0,20.0,RISE
2019-12-17,2070.0,2070.0,2125.0,2070.0,190506.0,-35413.0,35413.0,0.0,0.0248,8690.0,20.0,FALL
2019-12-16,2090.0,2145.0,2145.0,2080.0,107091.0,-14841.0,14841.0,0.0,0.0238,8690.0,20.0,FALL
2019-12-13,2110.0,2060.0,2135.0,2060.0,419604.0,-49897.0,49897.0,0.0,0.0234,8690.0,40.0,RISE
2019-12-12,2070.0,2015.0,2075.0,2005.0,176016.0,-39990.0,39988.0,2.0,0.022,8690.0,70.0,RISE
2019-12-11,2000.0,2030.0,2030.0,1960.0,116992.0,-13933.0,13933.0,0.0,0.021,8688.0,25.0,FALL
2019-12-10,2025.0,1960.0,2025.0,1960.0,131456.0,-5388.0,5388.0,0.0,0.0206,8688.0,30.0,RISE
2019-12-09,1995.0,1925.0,2010.0,1900.0,123090.0,-2805.0,2805.0,0.0,0.0206,8688.0,40.0,RISE
2019-12-06,1955.0,1850.0,1955.0,1845.0,163858.0,-81646.0,81646.0,0.0,0.0207,8688.0,90.0,RISE
2019-12-05,1865.0,1930.0,1945.0,1850.0,219232.0,-34881.0,34881.0,0.0,0.0184,8688.0,65.0,FALL
2019-12-04,1930.0,1970.0,1990.0,1920.0,138190.0,-24628.0,24628.0,0.0,0.0174,8688.0,40.0,FALL
2019-12-03,1970.0,1995.0,2030.0,1970.0,183374.0,2336.0,-2336.0,0.0,0.0167,8688.0,65.0,FALL
2019-12-02,2035.0,2045.0,2080.0,2005.0,93427.0,-3510.0,3510.0,0.0,0.0168,8688.0,15.0,FALL
2019-11-29,2050.0,2070.0,2100.0,2015.0,114539.0,1173.0,-1173.0,0.0,0.0167,8688.0,35.0,FALL
2019-11-28,2085.0,2080.0,2115.0,2055.0,85376.0,3422.0,-3422.0,0.0,0.0168,8688.0,5.0,RISE
2019-11-27,2080.0,2105.0,2130.0,2075.0,117332.0,17879.0,-17879.0,0.0,0.0169,8688.0,30.0,FALL
2019-11-26,2110.0,2030.0,2145.0,2030.0,396165.0,-35504.0,35504.0,0.0,0.0174,8688.0,75.0,RISE
2019-11-25,2035.0,2050.0,2065.0,2000.0,166332.0,-9585.0,9585.0,0.0,0.0165,8688.0,20.0,RISE
2019-11-22,2015.0,2020.0,2065.0,1985.0,230399.0,3002.0,-3002.0,0.0,0.0162,8688.0,5.0,FALL
2019-11-21,2020.0,2025.0,2055.0,1975.0,246331.0,6365.0,-6365.0,0.0,0.0163,8688.0,0.0,EVEN
2019-11-20,2020.0,2080.0,2150.0,2020.0,338871.0,4346.0,-4346.0,0.0,0.0165,8688.0,80.0,FALL
2019-11-19,2100.0,2170.0,2170.0,2100.0,410369.0,20165.0,-20165.0,0.0,0.0172,8688.0,90.0,FALL
2019-11-18,2190.0,2170.0,2195.0,2160.0,293527.0,-39048.0,39048.0,0.0,0.0178,8688.0,15.0,RISE
2019-11-15,2175.0,2190.0,2220.0,2170.0,322410.0,159.0,-159.0,0.0,0.0171,8688.0,50.0,FALL
2019-11-14,2225.0,2255.0,2285.0,2155.0,793090.0,-14222.0,14222.0,0.0,0.0179,8688.0,35.0,FALL
2019-11-13,2260.0,2455.0,2480.0,2260.0,1793657.0,293648.0,-293648.0,0.0,0.0185,8688.0,125.0,FALL
2019-11-12,2385.0,2270.0,2385.0,2250.0,929680.0,-51822.0,51822.0,0.0,0.0268,8688.0,115.0,RISE
2019-11-11,2270.0,2305.0,2330.0,2265.0,671683.0,90267.0,-90267.0,0.0,0.026,8688.0,5.0,RISE
2019-11-08,2265.0,2265.0,2430.0,2245.0,1513268.0,-12822.0,12822.0,0.0,0.0285,8688.0,5.0,RISE
2019-11-07,2260.0,2295.0,2305.0,2250.0,303952.0,-92634.0,92634.0,0.0,0.0287,8688.0,20.0,FALL
2019-11-06,2280.0,2300.0,2330.0,2265.0,217174.0,-41221.0,41221.0,0.0,0.0265,8688.0,20.0,FALL
2019-11-05,2300.0,2320.0,2320.0,2270.0,274237.0,-41994.0,41994.0,0.0,0.0266,8688.0,10.0,FALL
2019-11-04,2310.0,2235.0,2315.0,2235.0,361661.0,-51765.0,51765.0,0.0,0.0254,8688.0,80.0,RISE
2019-11-01,2230.0,2240.0,2250.0,2205.0,145909.0,-8835.0,8835.0,0.0,0.0238,8688.0,0.0,EVEN
2019-10-31,2230.0,2225.0,2255.0,2210.0,181322.0,-31910.0,31910.0,0.0,0.0236,8688.0,5.0,RISE
2019-10-30,2225.0,2275.0,2275.0,2215.0,285333.0,39628.0,-39628.0,0.0,0.0227,8688.0,15.0,FALL
2019-10-29,2240.0,2205.0,2265.0,2200.0,332028.0,-22350.0,22350.0,0.0,0.0229,8688.0,25.0,RISE
2019-10-28,2215.0,2185.0,2315.0,2170.0,701189.0,-87080.0,87080.0,0.0,0.0222,8688.0,55.0,RISE
2019-10-25,2160.0,2180.0,2200.0,2155.0,169072.0,-13566.0,13566.0,0.0,0.0199,8688.0,30.0,FALL
2019-10-24,2190.0,2175.0,2220.0,2140.0,223720.0,-35952.0,35952.0,0.0,0.0195,8688.0,5.0,FALL
2019-10-23,2195.0,2300.0,2305.0,2195.0,353395.0,-12989.0,12989.0,0.0,0.0185,8688.0,90.0,FALL
2019-10-22,2285.0,2310.0,2345.0,2265.0,452965.0,72384.0,-72383.0,-1.0,0.0182,8688.0,40.0,FALL
2019-10-21,2325.0,2240.0,2335.0,2225.0,994155.0,-67140.0,67140.0,0.0,0.0202,8689.0,100.0,RISE
2019-10-18,2225.0,2255.0,2270.0,2210.0,295250.0,-28633.0,28633.0,0.0,0.0169,8689.0,15.0,FALL
2019-10-17,2240.0,2255.0,2285.0,2220.0,313347.0,31722.0,-31722.0,0.0,0.0161,8689.0,0.0,EVEN
2019-10-16,2240.0,2210.0,2245.0,2175.0,310943.0,-79964.0,79964.0,0.0,0.017,8689.0,65.0,RISE
2019-10-15,2175.0,2260.0,2260.0,2160.0,412624.0,-51638.0,51638.0,0.0,0.0148,8689.0,15.0,RISE
2019-10-14,2160.0,2185.0,2225.0,2130.0,515057.0,-90754.0,90754.0,0.0,0.0133,8689.0,20.0,FALL
2019-10-11,2180.0,2190.0,2225.0,2165.0,262125.0,-18741.0,18741.0,0.0,0.0107,8689.0,10.0,FALL
2019-10-10,2190.0,2175.0,2200.0,2130.0,253414.0,23776.0,-2553.0,-21223.0,0.0102,8689.0,30.0,RISE
2019-10-08,2160.0,2160.0,2180.0,2080.0,379652.0,1236.0,12443.0,-13679.0,0.0105,29912.0,30.0,RISE
2019-10-07,2130.0,2130.0,2185.0,2050.0,448844.0,-90511.0,55609.0,34902.0,0.0101,43591.0,0.0,EVEN
2019-10-04,2130.0,2210.0,2245.0,2130.0,492049.0,-14708.0,14708.0,0.0,0.0086,8689.0,70.0,FALL
2019-10-02,2200.0,2200.0,2235.0,2185.0,235837.0,-20420.0,20420.0,0.0,0.0083,8689.0,45.0,FALL
2019-10-01,2245.0,2215.0,2270.0,2145.0,407009.0,-34011.0,34011.0,0.0,0.008,8689.0,30.0,RISE
2019-09-30,2215.0,2265.0,2265.0,2120.0,736172.0,9393.0,-9389.0,-4.0,0.0071,8689.0,50.0,FALL
2019-09-27,2265.0,2345.0,2380.0,2260.0,679516.0,-636.0,636.0,0.0,0.0072,8693.0,50.0,FALL
2019-09-26,2315.0,2350.0,2435.0,2290.0,1168157.0,13942.0,-13942.0,0.0,0.0071,8693.0,25.0,FALL
2019-09-25,2340.0,2430.0,2495.0,2245.0,1733634.0,20419.0,-20417.0,-2.0,0.0075,8693.0,90.0,FALL
2019-09-24,2430.0,2450.0,2560.0,2425.0,2514498.0,35320.0,-35321.0,1.0,0.0079,8695.0,40.0,FALL
2019-09-23,2470.0,2500.0,2530.0,2425.0,1718141.0,13749.0,-13749.0,0.0,0.0087,8694.0,40.0,FALL
2019-09-20,2510.0,2375.0,2675.0,2355.0,13901485.0,172624.0,-172624.0,0.0,0.0087,8694.0,190.0,RISE
2019-09-19,2320.0,2310.0,2400.0,2310.0,607672.0,21428.0,-21428.0,0.0,0.0136,8694.0,0.0,EVEN
2019-09-18,2320.0,2365.0,2370.0,2300.0,331791.0,78722.0,-78722.0,0.0,0.0154,8694.0,50.0,FALL
2019-09-17,2370.0,2290.0,2370.0,2225.0,464391.0,-61797.0,61797.0,0.0,0.0175,8694.0,75.0,RISE
2019-09-16,2295.0,2355.0,2365.0,2285.0,504498.0,47101.0,-47101.0,0.0,0.0157,8694.0,15.0,FALL
2019-09-11,2310.0,2310.0,2355.0,2275.0,536197.0,-75654.0,75654.0,0.0,0.0168,8694.0,5.0,RISE
2019-09-10,2305.0,2365.0,2365.0,2295.0,674501.0,-97486.0,97486.0,0.0,0.0142,8694.0,30.0,FALL
2019-09-09,2335.0,2440.0,2465.0,2335.0,1065996.0,-47015.0,47015.0,0.0,0.0113,8694.0,95.0,FALL
2019-09-06,2430.0,2480.0,2530.0,2400.0,2749408.0,63409.0,-63409.0,0.0,0.0098,8694.0,0.0,EVEN
2019-09-05,2430.0,2450.0,2475.0,2330.0,2237387.0,-42342.0,42342.0,0.0,0.0116,8694.0,10.0,FALL
2019-09-04,2440.0,2380.0,2635.0,2365.0,8164516.0,204466.0,-204466.0,0.0,0.0097,8694.0,65.0,RISE
2019-09-03,2375.0,2020.0,2555.0,2010.0,18176462.0,224671.0,-224671.0,0.0,0.0125,8694.0,365.0,RISE
2019-09-02,2010.0,2055.0,2055.0,1990.0,125113.0,5377.0,-5377.0,0.0,0.0188,8694.0,15.0,RISE
2019-08-30,1995.0,1995.0,2035.0,1980.0,162443.0,10623.0,-10623.0,0.0,0.019,8694.0,5.0,FALL
2019-08-29,2000.0,1970.0,2030.0,1935.0,260893.0,29893.0,-29892.0,-1.0,0.0193,8694.0,30.0,RISE
2019-08-28,1970.0,1850.0,1985.0,1850.0,404993.0,-35323.0,35323.0,0.0,0.0202,8695.0,115.0,RISE
2019-08-27,1855.0,1870.0,1920.0,1855.0,135279.0,-39337.0,39337.0,0.0,0.0195,8695.0,10.0,RISE
2019-08-26,1845.0,1895.0,1940.0,1830.0,283859.0,-43279.0,43280.0,-1.0,0.0184,8695.0,105.0,FALL
2019-08-23,1950.0,1985.0,2010.0,1945.0,173633.0,-27428.0,27429.0,-1.0,0.0172,8696.0,60.0,FALL
2019-08-22,2010.0,2030.0,2050.0,1980.0,158467.0,-19973.0,19975.0,-2.0,0.0168,8697.0,15.0,FALL
2019-08-21,2025.0,1985.0,2025.0,1975.0,169226.0,-20399.0,20399.0,0.0,0.0164,8699.0,40.0,RISE
2019-08-20,1985.0,1950.0,2010.0,1950.0,229841.0,-26015.0,26015.0,0.0,0.0158,8699.0,35.0,RISE
2019-08-19,1950.0,1930.0,1990.0,1905.0,186459.0,-7855.0,7855.0,0.0,0.015,8699.0,45.0,RISE
2019-08-16,1905.0,1870.0,1925.0,1840.0,150288.0,-7458.0,7458.0,0.0,0.0136,8699.0,10.0,RISE
2019-08-14,1895.0,1925.0,1930.0,1880.0,138833.0,-4871.0,4871.0,0.0,0.0135,8699.0,20.0,RISE
2019-08-13,1875.0,1865.0,1925.0,1840.0,139870.0,-532.0,532.0,0.0,0.0136,8699.0,15.0,FALL
2019-08-12,1890.0,1805.0,1910.0,1805.0,170984.0,12423.0,-12424.0,1.0,0.0136,8699.0,60.0,RISE
2019-08-09,1830.0,1840.0,1870.0,1815.0,189494.0,-2221.0,2220.0,1.0,0.0142,8698.0,20.0,RISE
2019-08-08,1810.0,1790.0,1845.0,1760.0,369854.0,24904.0,-24905.0,1.0,0.0144,8697.0,70.0,RISE
2019-08-07,1740.0,1700.0,1825.0,1700.0,495749.0,24191.0,-24193.0,2.0,0.015,8696.0,40.0,RISE
2019-08-06,1700.0,1695.0,1875.0,1650.0,943340.0,-172925.0,172922.0,3.0,0.0157,8694.0,125.0,FALL
2019-08-05,1825.0,2030.0,2095.0,1825.0,668102.0,16556.0,-16558.0,2.0,0.0107,8691.0,220.0,FALL
2019-08-02,2045.0,2000.0,2110.0,1980.0,385317.0,-24159.0,24157.0,2.0,0.0112,8689.0,15.0,FALL
2019-08-01,2060.0,2125.0,2145.0,2060.0,347688.0,13124.0,-13127.0,3.0,0.0105,8687.0,65.0,FALL
2019-07-31,2125.0,2085.0,2150.0,2050.0,504962.0,43028.0,-43021.0,-7.0,0.0122,8684.0,40.0,RISE
2019-07-30,2085.0,2045.0,2165.0,2045.0,626496.0,-65626.0,65622.0,4.0,0.0133,8691.0,5.0,RISE
2019-07-29,2080.0,2300.0,2340.0,2080.0,1054092.0,55310.0,-55310.0,0.0,0.0099,8687.0,265.0,FALL
2019-07-26,2345.0,2525.0,2525.0,2315.0,1213221.0,36893.0,-36893.0,0.0,0.0101,8687.0,185.0,FALL
2019-07-25,2530.0,2410.0,2540.0,2405.0,1454598.0,1796.0,-1796.0,0.0,0.0097,8687.0,95.0,RISE
2019-07-24,2435.0,2485.0,2565.0,2400.0,2185850.0,131924.0,-131924.0,0.0,0.0095,8687.0,5.0,RISE
