,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-22,468.0,474.0,479.0,464.0,315111.0,8720.0,-8720.0,0.0,0.0016,-948463.0,6.0,FALL
2020-04-21,474.0,483.0,485.0,462.0,826362.0,34665.0,-34665.0,0.0,0.0016,-948463.0,9.0,FALL
2020-04-20,483.0,505.0,505.0,476.0,1678405.0,-61374.0,61374.0,0.0,0.0017,-948463.0,13.0,FALL
2020-04-17,496.0,491.0,499.0,491.0,267746.0,18184.0,-18183.0,-1.0,0.0015,-948463.0,4.0,RISE
2020-04-16,492.0,497.0,499.0,484.0,380531.0,4633.0,-4632.0,-1.0,0.0016,-948462.0,8.0,FALL
2020-04-14,500.0,492.0,501.0,490.0,297114.0,1036.0,-1036.0,0.0,0.0016,-948461.0,2.0,RISE
2020-04-13,498.0,498.0,500.0,486.0,349086.0,5307.0,-5307.0,0.0,0.0016,-948461.0,2.0,FALL
2020-04-10,500.0,496.0,501.0,478.0,801880.0,11459.0,-11459.0,0.0,0.0016,-948461.0,4.0,RISE
2020-04-09,496.0,483.0,510.0,483.0,1048880.0,-7120.0,7120.0,0.0,0.0016,-948461.0,14.0,RISE
2020-04-08,482.0,462.0,485.0,455.0,1312796.0,12850.0,-12850.0,0.0,0.0016,-948461.0,23.0,RISE
2020-04-07,459.0,444.0,465.0,444.0,671257.0,-28122.0,33622.0,-5500.0,0.0017,-948461.0,18.0,RISE
2020-04-06,441.0,428.0,442.0,426.0,771510.0,3295.0,-3294.0,-1.0,0.0016,-942961.0,13.0,RISE
2020-04-03,428.0,416.0,432.0,414.0,259350.0,5542.0,-5541.0,-1.0,0.0016,-942960.0,13.0,RISE
2020-04-02,415.0,408.0,415.0,398.0,198602.0,-3260.0,3261.0,-1.0,0.0016,-942959.0,6.0,RISE
2020-04-01,409.0,405.0,418.0,403.0,253739.0,8055.0,-8055.0,0.0,0.0016,-942958.0,3.0,RISE
2020-03-31,406.0,406.0,417.0,395.0,224091.0,4722.0,-4721.0,-1.0,0.0016,-942958.0,6.0,RISE
2020-03-30,400.0,400.0,400.0,380.0,196229.0,10257.0,-10256.0,-1.0,0.0016,-942957.0,3.0,FALL
2020-03-27,403.0,414.0,421.0,401.0,158918.0,-428.0,429.0,-1.0,0.0016,-942956.0,4.0,FALL
2020-03-26,407.0,401.0,412.0,384.0,305252.0,7451.0,-7450.0,-1.0,0.0016,-942955.0,10.0,RISE
2020-03-25,397.0,380.0,404.0,377.0,548218.0,-4790.0,4790.0,0.0,0.0017,-942954.0,30.0,RISE
2020-03-24,367.0,346.0,369.0,346.0,270654.0,-303.0,306.0,-3.0,0.0017,-942954.0,22.0,RISE
2020-03-23,345.0,354.0,354.0,335.0,220150.0,4679.0,-5176.0,497.0,0.0019,-942951.0,14.0,FALL
2020-03-20,359.0,342.0,365.0,342.0,843983.0,3184.0,-3180.0,-4.0,0.0019,-943448.0,19.0,RISE
2020-03-19,340.0,402.0,407.0,340.0,1233572.0,3412.0,-4409.0,997.0,0.0019,-943444.0,63.0,FALL
2020-03-18,403.0,428.0,436.0,400.0,836462.0,-2855.0,2855.0,0.0,0.0021,-944441.0,25.0,FALL
2020-03-17,428.0,392.0,437.0,392.0,497063.0,-51274.0,51274.0,0.0,0.0021,-944441.0,7.0,FALL
2020-03-16,435.0,454.0,471.0,428.0,1094374.0,-31084.0,31062.0,22.0,0.002,-944441.0,15.0,FALL
2020-03-13,450.0,475.0,492.0,425.0,1811704.0,-41133.0,37130.0,4003.0,0.0023,-944463.0,55.0,FALL
2020-03-12,505.0,510.0,513.0,489.0,863085.0,4779.0,-4780.0,1.0,0.0022,-948466.0,6.0,FALL
2020-03-11,511.0,514.0,514.0,497.0,386763.0,5813.0,-5813.0,0.0,0.0022,-948467.0,3.0,RISE
2020-03-10,508.0,500.0,508.0,480.0,365650.0,61450.0,-61450.0,0.0,0.0021,-948467.0,1.0,FALL
2020-03-09,509.0,516.0,518.0,500.0,333610.0,64666.0,-64666.0,0.0,0.0029,-948467.0,10.0,FALL
2020-03-06,519.0,517.0,519.0,501.0,874370.0,334560.0,-34560.0,-300000.0,0.0031,-948467.0,1.0,RISE
2020-03-05,518.0,517.0,520.0,514.0,248542.0,-13358.0,13358.0,0.0,0.0032,-648467.0,6.0,RISE
2020-03-04,512.0,505.0,512.0,501.0,266515.0,-39.0,39.0,0.0,0.0032,-648467.0,6.0,RISE
2020-03-03,506.0,505.0,508.0,497.0,305681.0,16274.0,-16274.0,0.0,0.0032,-648467.0,10.0,RISE
2020-03-02,496.0,490.0,497.0,484.0,165576.0,19282.0,-19282.0,0.0,0.0032,-648467.0,6.0,RISE
2020-02-28,490.0,492.0,498.0,488.0,470973.0,52519.0,-52519.0,0.0,0.0032,-648467.0,10.0,FALL
2020-02-27,500.0,507.0,508.0,494.0,484917.0,87884.0,-87859.0,-25.0,0.0034,-648467.0,7.0,FALL
2020-02-26,507.0,506.0,510.0,500.0,379585.0,10575.0,-10575.0,0.0,0.0037,-648442.0,1.0,FALL
2020-02-25,508.0,500.0,511.0,500.0,130085.0,-9006.0,9006.0,0.0,0.0037,-648442.0,1.0,RISE
2020-02-24,507.0,519.0,519.0,504.0,510705.0,36659.0,-36657.0,-2.0,0.0037,-648442.0,13.0,FALL
2020-02-21,520.0,524.0,524.0,515.0,380480.0,-13529.0,13528.0,1.0,0.0038,-648440.0,5.0,FALL
2020-02-20,525.0,528.0,528.0,518.0,395541.0,31052.0,-31053.0,1.0,0.0038,-648441.0,2.0,RISE
2020-02-19,523.0,525.0,529.0,523.0,246564.0,7354.0,-7354.0,0.0,0.003,-648442.0,2.0,FALL
2020-02-18,525.0,521.0,525.0,518.0,243313.0,-6925.0,6925.0,0.0,0.003,-648442.0,3.0,RISE
2020-02-17,522.0,524.0,525.0,519.0,85783.0,-5196.0,5196.0,0.0,0.003,-648442.0,1.0,FALL
2020-02-14,523.0,526.0,528.0,518.0,124034.0,-3461.0,3461.0,0.0,0.003,-648442.0,4.0,FALL
2020-02-13,527.0,528.0,529.0,523.0,98366.0,-618.0,618.0,0.0,0.003,-648442.0,0.0,EVEN
2020-02-12,527.0,522.0,528.0,521.0,232010.0,-20127.0,20127.0,0.0,0.003,-648442.0,5.0,RISE
2020-02-11,522.0,520.0,525.0,520.0,198990.0,-6527.0,6527.0,0.0,0.0029,-648442.0,3.0,RISE
2020-02-10,519.0,517.0,523.0,516.0,177142.0,751.0,-751.0,0.0,0.0029,-648442.0,3.0,RISE
2020-02-07,516.0,524.0,526.0,516.0,280916.0,-7129.0,7129.0,0.0,0.0029,-648442.0,5.0,FALL
2020-02-06,521.0,513.0,523.0,512.0,218755.0,-21324.0,21324.0,0.0,0.0029,-648442.0,9.0,RISE
2020-02-05,512.0,516.0,524.0,511.0,434036.0,-5268.0,5268.0,0.0,0.0028,-648442.0,0.0,EVEN
2020-02-04,512.0,500.0,514.0,500.0,404850.0,9964.0,-9964.0,0.0,0.0028,-648442.0,12.0,RISE
2020-02-03,500.0,499.0,502.0,490.0,392207.0,-11827.0,11827.0,0.0,0.0028,-648442.0,4.0,FALL
2020-01-31,504.0,512.0,512.0,500.0,344332.0,20090.0,-20090.0,0.0,0.0028,-648442.0,6.0,FALL
2020-01-30,510.0,514.0,515.0,506.0,330256.0,5380.0,-5380.0,0.0,0.0028,-648442.0,3.0,FALL
2020-01-29,513.0,516.0,518.0,511.0,218257.0,7489.0,-7489.0,0.0,0.0028,-648442.0,1.0,RISE
2020-01-28,512.0,525.0,525.0,509.0,854759.0,81199.0,-81195.0,-4.0,0.0029,-648442.0,15.0,FALL
2020-01-23,527.0,530.0,530.0,526.0,116201.0,-863.0,863.0,0.0,0.0031,-648438.0,3.0,FALL
2020-01-22,530.0,529.0,531.0,524.0,251009.0,-14515.0,14515.0,0.0,0.0031,-648438.0,2.0,RISE
2020-01-21,528.0,530.0,531.0,525.0,168004.0,-4432.0,4431.0,1.0,0.0031,-648438.0,0.0,EVEN
2020-01-20,528.0,528.0,530.0,521.0,123704.0,13972.0,-13974.0,2.0,0.0031,-648439.0,0.0,EVEN
2020-01-17,528.0,531.0,532.0,527.0,124311.0,249.0,-249.0,0.0,0.0031,-648441.0,4.0,FALL
2020-01-16,532.0,533.0,534.0,529.0,84849.0,-16069.0,16069.0,0.0,0.0031,-648441.0,0.0,EVEN
2020-01-15,532.0,533.0,534.0,528.0,99622.0,-315.0,315.0,0.0,0.0031,-648441.0,0.0,EVEN
2020-01-14,532.0,529.0,535.0,529.0,145594.0,3423.0,-3423.0,0.0,0.0031,-648441.0,3.0,RISE
2020-01-13,529.0,524.0,530.0,523.0,59200.0,-3498.0,3498.0,0.0,0.0029,-648441.0,6.0,RISE
2020-01-10,523.0,527.0,529.0,519.0,284863.0,63008.0,-63008.0,0.0,0.0029,-648441.0,3.0,FALL
2020-01-09,526.0,522.0,534.0,522.0,79245.0,16521.0,-16521.0,0.0,0.0031,-648441.0,7.0,RISE
2020-01-08,519.0,528.0,528.0,515.0,574518.0,83940.0,-83940.0,0.0,0.0032,-648441.0,10.0,FALL
2020-01-07,529.0,527.0,531.0,527.0,95724.0,20200.0,-20200.0,0.0,0.0035,-648441.0,2.0,RISE
2020-01-06,527.0,531.0,533.0,523.0,333698.0,34577.0,-34576.0,-1.0,0.0035,-648441.0,7.0,FALL
2020-01-03,534.0,542.0,544.0,533.0,456133.0,27598.0,-27597.0,-1.0,0.0037,-648440.0,7.0,FALL
2020-01-02,541.0,546.0,546.0,541.0,65899.0,6979.0,-6979.0,0.0,0.0037,-648439.0,4.0,FALL
2019-12-30,545.0,541.0,546.0,537.0,398854.0,-6282.0,6282.0,0.0,0.0038,-648439.0,5.0,RISE
2019-12-27,540.0,543.0,544.0,535.0,446708.0,93695.0,-87643.0,-6052.0,0.0037,-648439.0,10.0,FALL
2019-12-26,550.0,543.0,555.0,542.0,749191.0,-57998.0,57998.0,0.0,0.004,-642387.0,7.0,RISE
2019-12-24,543.0,542.0,547.0,540.0,418912.0,11396.0,-11396.0,0.0,0.0038,-642387.0,2.0,FALL
2019-12-23,545.0,543.0,551.0,534.0,1686739.0,20971.0,-20971.0,0.0,0.0039,-642387.0,2.0,RISE
2019-12-20,543.0,543.0,546.0,540.0,272074.0,35893.0,-35892.0,-1.0,0.0039,-642387.0,0.0,EVEN
2019-12-19,543.0,544.0,547.0,539.0,155337.0,21269.0,-21269.0,0.0,0.0041,-642386.0,1.0,RISE
2019-12-18,542.0,541.0,546.0,540.0,195341.0,-12630.0,12631.0,-1.0,0.0041,-642386.0,1.0,RISE
2019-12-17,541.0,537.0,547.0,537.0,324829.0,4724.0,-4723.0,-1.0,0.0041,-642385.0,2.0,RISE
2019-12-16,539.0,540.0,546.0,531.0,440961.0,-743.0,743.0,0.0,0.0041,-642384.0,5.0,FALL
2019-12-13,544.0,537.0,545.0,533.0,523491.0,-3764.0,3763.0,1.0,0.0041,-642384.0,5.0,RISE
2019-12-12,539.0,521.0,544.0,520.0,1313593.0,-126975.0,129950.0,-2975.0,0.0041,-642385.0,19.0,RISE
2019-12-11,520.0,519.0,521.0,518.0,187605.0,-22795.0,22795.0,0.0,0.0037,-639410.0,1.0,RISE
2019-12-10,519.0,516.0,519.0,513.0,254102.0,5634.0,-5635.0,1.0,0.0036,-639410.0,5.0,RISE
2019-12-09,514.0,520.0,522.0,513.0,735303.0,177191.0,-48276.0,-128915.0,0.0036,-639411.0,6.0,FALL
2019-12-06,520.0,521.0,522.0,516.0,335878.0,52310.0,-52310.0,0.0,0.0038,-510496.0,0.0,EVEN
2019-12-05,520.0,524.0,524.0,517.0,253802.0,13630.0,-13630.0,0.0,0.0039,-510496.0,2.0,FALL
2019-12-04,522.0,523.0,526.0,515.0,618690.0,144063.0,-144063.0,0.0,0.004,-510496.0,1.0,FALL
2019-12-03,523.0,521.0,527.0,520.0,404613.0,12001.0,-12002.0,1.0,0.0044,-510496.0,1.0,FALL
2019-12-02,524.0,524.0,527.0,522.0,520615.0,-59857.0,79058.0,-19201.0,0.0045,-510497.0,1.0,RISE
2019-11-29,523.0,526.0,527.0,522.0,555735.0,74820.0,-45820.0,-29000.0,0.0041,-491296.0,1.0,FALL
2019-11-28,524.0,521.0,530.0,521.0,1094886.0,-36260.0,69260.0,-33000.0,0.0042,-462296.0,2.0,RISE
2019-11-27,522.0,522.0,524.0,521.0,566408.0,16541.0,3459.0,-20000.0,0.0033,-429296.0,2.0,RISE
2019-11-26,520.0,520.0,523.0,515.0,3016629.0,-221279.0,202212.0,19067.0,0.0051,-409296.0,13.0,FALL
2019-11-25,533.0,530.0,542.0,525.0,390798.0,-6881.0,9943.0,-3062.0,0.0039,-428363.0,4.0,RISE
2019-11-22,529.0,530.0,535.0,527.0,83720.0,718.0,283.0,-1001.0,0.0039,-425301.0,1.0,FALL
2019-11-21,530.0,530.0,531.0,524.0,138604.0,17853.0,-12352.0,-5501.0,0.0039,-424300.0,1.0,RISE
2019-11-20,529.0,532.0,538.0,525.0,266674.0,25539.0,-25537.0,-2.0,0.0039,-418799.0,4.0,FALL
2019-11-19,533.0,541.0,543.0,532.0,208441.0,11477.0,-6475.0,-5002.0,0.0041,-418797.0,7.0,FALL
2019-11-18,540.0,545.0,549.0,534.0,238572.0,-18964.0,18967.0,-3.0,0.0044,-413795.0,2.0,FALL
2019-11-15,542.0,530.0,545.0,526.0,552139.0,-7259.0,10759.0,-3500.0,0.0042,-413792.0,18.0,RISE
2019-11-14,524.0,523.0,525.0,521.0,181190.0,-12766.0,12766.0,0.0,0.0042,-410292.0,0.0,EVEN
2019-11-13,524.0,523.0,526.0,520.0,286647.0,28492.0,-27321.0,-1171.0,0.0045,-410292.0,1.0,RISE
2019-11-12,523.0,525.0,528.0,522.0,178271.0,17633.0,16385.0,-34018.0,0.0047,-409121.0,1.0,FALL
2019-11-11,524.0,529.0,535.0,523.0,321151.0,-11276.0,11276.0,0.0,0.0046,-375103.0,5.0,FALL
2019-11-08,529.0,528.0,535.0,525.0,236565.0,2127.0,-2127.0,0.0,0.0045,-375103.0,3.0,RISE
2019-11-07,526.0,520.0,527.0,520.0,146608.0,2360.0,-502.0,-1858.0,0.0045,-375103.0,7.0,RISE
2019-11-06,519.0,523.0,530.0,519.0,235022.0,22659.0,-18659.0,-4000.0,0.0045,-373245.0,3.0,FALL
2019-11-05,522.0,529.0,531.0,520.0,366301.0,-3678.0,3679.0,-1.0,0.0046,-369245.0,7.0,FALL
2019-11-04,529.0,530.0,536.0,522.0,259424.0,73707.0,-39176.0,-34531.0,0.0046,-369244.0,1.0,FALL
2019-11-01,530.0,528.0,533.0,524.0,299858.0,89760.0,2710.0,-92470.0,0.0048,-334713.0,5.0,RISE
2019-10-31,525.0,529.0,529.0,522.0,95019.0,23804.0,197.0,-24001.0,0.0045,-242243.0,0.0,EVEN
2019-10-30,525.0,521.0,531.0,520.0,126736.0,21722.0,326.0,-22048.0,0.0045,-218242.0,4.0,RISE
2019-10-29,521.0,521.0,523.0,519.0,288497.0,133978.0,-30526.0,-103452.0,0.0045,-196194.0,0.0,EVEN
2019-10-28,521.0,520.0,524.0,514.0,399169.0,-2298.0,11423.0,-9125.0,0.0047,-92742.0,1.0,RISE
2019-10-25,520.0,528.0,528.0,512.0,174739.0,6801.0,-2325.0,-4476.0,0.0046,-83617.0,7.0,FALL
2019-10-24,527.0,532.0,539.0,519.0,418092.0,29571.0,3437.0,-33008.0,0.0048,-79141.0,11.0,FALL
2019-10-23,538.0,561.0,561.0,537.0,351814.0,-5773.0,39792.0,-34019.0,0.0048,-46133.0,12.0,FALL
2019-10-22,550.0,576.0,576.0,548.0,156478.0,10408.0,-10408.0,0.0,0.0046,-12114.0,18.0,FALL
2019-10-21,568.0,573.0,574.0,562.0,103850.0,12617.0,-12617.0,0.0,0.0049,-12114.0,5.0,FALL
2019-10-18,573.0,569.0,577.0,568.0,103754.0,8007.0,-2007.0,-6000.0,0.005,-12114.0,3.0,RISE
2019-10-17,570.0,569.0,574.0,564.0,120565.0,2086.0,-2085.0,-1.0,0.0054,-6114.0,1.0,RISE
2019-10-16,569.0,575.0,576.0,569.0,88739.0,-967.0,968.0,-1.0,0.0054,-6113.0,5.0,FALL
2019-10-15,574.0,571.0,577.0,570.0,154508.0,2641.0,-1940.0,-701.0,0.0054,-6112.0,3.0,RISE
2019-10-14,571.0,570.0,577.0,570.0,59071.0,2976.0,-2775.0,-201.0,0.0054,-5411.0,1.0,RISE
2019-10-11,570.0,570.0,576.0,570.0,53018.0,8244.0,-6928.0,-1316.0,0.0054,-5210.0,0.0,EVEN
2019-10-10,570.0,573.0,579.0,565.0,113496.0,12497.0,-12094.0,-403.0,0.0055,-3894.0,10.0,FALL
2019-10-08,580.0,573.0,580.0,573.0,31041.0,6592.0,-5689.0,-903.0,0.0055,-3491.0,2.0,RISE
2019-10-07,578.0,576.0,580.0,571.0,25985.0,9646.0,-8942.0,-704.0,0.0056,-2588.0,2.0,RISE
2019-10-04,576.0,588.0,588.0,570.0,414720.0,9838.0,-9733.0,-105.0,0.0056,-1884.0,12.0,FALL
2019-10-02,588.0,596.0,596.0,585.0,49699.0,11844.0,-11837.0,-7.0,0.0056,-1779.0,2.0,RISE
2019-10-01,586.0,609.0,609.0,584.0,314757.0,68076.0,-68067.0,-9.0,0.006,-1772.0,8.0,RISE
2019-09-30,648.0,635.0,649.0,631.0,291730.0,10597.0,-10591.0,-6.0,0.0065,-1763.0,0.0,EVEN
2019-09-27,648.0,630.0,658.0,624.0,399842.0,-53032.0,53033.0,-1.0,0.0066,-1757.0,20.0,RISE
2019-09-26,628.0,624.0,631.0,623.0,168713.0,-28620.0,28621.0,-1.0,0.0063,-1756.0,2.0,FALL
2019-09-25,630.0,627.0,633.0,624.0,165897.0,-7906.0,7908.0,-2.0,0.0061,-1755.0,4.0,RISE
2019-09-24,626.0,633.0,635.0,620.0,193113.0,-7228.0,7224.0,4.0,0.0061,-1753.0,5.0,FALL
2019-09-23,631.0,631.0,632.0,620.0,81826.0,-7508.0,7509.0,-1.0,0.0061,-1757.0,2.0,RISE
2019-09-20,629.0,632.0,633.0,622.0,126133.0,-8834.0,8835.0,-1.0,0.006,-1756.0,3.0,FALL
2019-09-19,632.0,635.0,635.0,627.0,124119.0,-12653.0,12654.0,-1.0,0.006,-1755.0,0.0,EVEN
2019-09-18,632.0,630.0,635.0,627.0,100327.0,-6803.0,6803.0,0.0,0.0059,-1754.0,5.0,RISE
2019-09-17,627.0,628.0,629.0,623.0,137097.0,-7594.0,7594.0,0.0,0.0058,-1754.0,1.0,RISE
2019-09-16,626.0,625.0,631.0,618.0,180348.0,-2856.0,2855.0,1.0,0.0058,-1754.0,10.0,RISE
2019-09-11,616.0,607.0,620.0,606.0,370100.0,-11711.0,11711.0,0.0,0.0058,-1755.0,11.0,RISE
2019-09-10,605.0,671.0,674.0,571.0,2252283.0,62422.0,-62422.0,0.0,0.0059,-1755.0,66.0,FALL
2019-09-09,671.0,673.0,675.0,665.0,131067.0,293.0,-293.0,0.0,0.0056,-1755.0,2.0,FALL
2019-09-06,673.0,672.0,676.0,669.0,55245.0,-3273.0,3272.0,1.0,0.0056,-1755.0,1.0,RISE
2019-09-05,672.0,661.0,674.0,661.0,186671.0,-15395.0,15395.0,0.0,0.0055,-1756.0,12.0,RISE
2019-09-04,660.0,660.0,663.0,657.0,57155.0,-9417.0,9417.0,0.0,0.0054,-1756.0,1.0,RISE
2019-09-03,659.0,651.0,659.0,650.0,105105.0,-6645.0,6645.0,0.0,0.0054,-1756.0,10.0,RISE
2019-09-02,649.0,655.0,660.0,649.0,322465.0,-12364.0,12365.0,-1.0,0.0054,-1756.0,11.0,FALL
2019-08-30,660.0,658.0,666.0,653.0,135883.0,-5106.0,5107.0,-1.0,0.0053,-1755.0,3.0,RISE
2019-08-29,657.0,671.0,672.0,657.0,65998.0,3728.0,-3724.0,-4.0,0.0053,-1754.0,13.0,FALL
2019-08-28,670.0,669.0,676.0,663.0,46333.0,3475.0,-3473.0,-2.0,0.0053,-1750.0,2.0,RISE
2019-08-27,668.0,664.0,671.0,663.0,50756.0,-312.0,314.0,-2.0,0.0053,-1748.0,4.0,RISE
2019-08-26,664.0,684.0,684.0,657.0,58062.0,1802.0,-1799.0,-3.0,0.0053,-1746.0,20.0,FALL
2019-08-23,684.0,689.0,689.0,674.0,93653.0,1799.0,-1793.0,-6.0,0.0053,-1743.0,5.0,FALL
2019-08-22,689.0,689.0,691.0,678.0,403975.0,646.0,-640.0,-6.0,0.0053,-1737.0,0.0,EVEN
2019-08-21,689.0,682.0,690.0,677.0,144759.0,-3798.0,3798.0,0.0,0.0054,-1731.0,7.0,RISE
2019-08-20,682.0,685.0,687.0,665.0,130242.0,3009.0,-3009.0,0.0,0.0053,-1731.0,3.0,RISE
2019-08-19,679.0,668.0,686.0,660.0,119733.0,3799.0,-3799.0,0.0,0.0053,-1731.0,11.0,RISE
2019-08-16,668.0,675.0,682.0,655.0,118945.0,5854.0,-5854.0,0.0,0.0053,-1731.0,7.0,FALL
2019-08-14,675.0,673.0,677.0,655.0,133168.0,7655.0,-7654.0,-1.0,0.0054,-1731.0,2.0,RISE
2019-08-13,673.0,665.0,673.0,654.0,52750.0,6923.0,-6924.0,1.0,0.0054,-1730.0,2.0,RISE
2019-08-12,671.0,663.0,673.0,658.0,87160.0,7442.0,-7444.0,2.0,0.0054,-1731.0,8.0,RISE
2019-08-09,663.0,640.0,663.0,640.0,178613.0,20.0,-23.0,3.0,0.0054,-1733.0,23.0,RISE
2019-08-08,640.0,613.0,640.0,613.0,68018.0,-514.0,508.0,6.0,0.0054,-1736.0,28.0,RISE
2019-08-07,612.0,600.0,612.0,600.0,98922.0,-13464.0,13458.0,6.0,0.0054,-1742.0,12.0,RISE
2019-08-06,600.0,586.0,612.0,586.0,333489.0,-11254.0,11244.0,10.0,0.0054,-1748.0,14.0,FALL
2019-08-05,614.0,647.0,647.0,605.0,278579.0,620.0,-622.0,2.0,0.0053,-1758.0,33.0,FALL
2019-08-02,647.0,656.0,656.0,635.0,59236.0,601.0,-602.0,1.0,0.0053,-1760.0,10.0,FALL
2019-08-01,657.0,652.0,660.0,644.0,109536.0,-558.0,556.0,2.0,0.0053,-1761.0,5.0,RISE
2019-07-31,652.0,643.0,652.0,635.0,122074.0,-7523.0,7520.0,3.0,0.0053,-1763.0,5.0,RISE
2019-07-30,647.0,630.0,648.0,630.0,40397.0,-4865.0,4847.0,18.0,0.0052,-1766.0,18.0,RISE
2019-07-29,629.0,667.0,673.0,629.0,253207.0,-10563.0,10563.0,0.0,0.005,-1784.0,38.0,FALL
2019-07-26,667.0,674.0,676.0,659.0,64296.0,2494.0,-2494.0,0.0,0.005,-1784.0,7.0,FALL
2019-07-25,674.0,687.0,694.0,637.0,358379.0,-1759.0,1759.0,0.0,0.005,-1784.0,20.0,FALL
2019-07-24,694.0,690.0,697.0,690.0,68085.0,4363.0,-4363.0,0.0,0.0048,-1784.0,0.0,EVEN
2019-07-23,694.0,698.0,698.0,690.0,43482.0,5962.0,-5963.0,1.0,0.0048,-1784.0,3.0,FALL
2019-07-22,697.0,699.0,699.0,691.0,38299.0,3135.0,-3135.0,0.0,0.0049,-1785.0,2.0,FALL
2019-07-19,699.0,698.0,699.0,691.0,31872.0,1706.0,-1706.0,0.0,0.0049,-1785.0,2.0,RISE
2019-07-18,697.0,700.0,700.0,692.0,34859.0,3636.0,-3636.0,0.0,0.0049,-1785.0,2.0,FALL
2019-07-17,699.0,703.0,704.0,690.0,90627.0,2467.0,-2467.0,0.0,0.0049,-1785.0,4.0,FALL
2019-07-16,703.0,702.0,703.0,696.0,47874.0,2407.0,-2407.0,0.0,0.0049,-1785.0,1.0,RISE
2019-07-15,702.0,712.0,712.0,697.0,99799.0,1972.0,-1972.0,0.0,0.0049,-1785.0,10.0,FALL
2019-07-12,712.0,705.0,713.0,705.0,32540.0,37.0,-37.0,0.0,0.0049,-1785.0,7.0,RISE
