,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-13,3840.0,3725.0,3885.0,3725.0,22706.0,423.0,-423.0,0.0,0.0147,19773.0,80.0,RISE
2020-05-12,3760.0,3830.0,3830.0,3700.0,24445.0,-143.0,633.0,-490.0,0.0148,19773.0,40.0,FALL
2020-05-11,3800.0,3850.0,3890.0,3800.0,18289.0,-1533.0,1915.0,-382.0,0.0147,20263.0,50.0,FALL
2020-05-08,3850.0,3895.0,3895.0,3830.0,17552.0,322.0,-322.0,0.0,0.0145,20645.0,5.0,FALL
2020-05-07,3855.0,3850.0,3960.0,3805.0,74972.0,-2731.0,2731.0,0.0,0.0146,20645.0,5.0,RISE
2020-05-06,3850.0,3835.0,3900.0,3770.0,38648.0,-859.0,859.0,0.0,0.0143,20645.0,95.0,RISE
2020-05-04,3755.0,3795.0,3865.0,3730.0,57594.0,3394.0,-618.0,-2776.0,0.0143,20645.0,40.0,FALL
2020-04-29,3795.0,3645.0,4330.0,3610.0,973031.0,2879.0,-2879.0,0.0,0.0143,23421.0,150.0,RISE
2020-04-28,3645.0,3685.0,3685.0,3635.0,5588.0,702.0,-702.0,0.0,0.0146,23421.0,45.0,FALL
2020-04-27,3690.0,3710.0,3710.0,3640.0,4584.0,49.0,560.0,-609.0,0.0146,23421.0,30.0,RISE
2020-04-24,3660.0,3735.0,3735.0,3610.0,15041.0,583.0,-89.0,-494.0,0.0146,24030.0,75.0,FALL
2020-04-23,3735.0,3650.0,3790.0,3650.0,22982.0,-1506.0,622.0,884.0,0.0146,24524.0,85.0,RISE
2020-04-22,3650.0,3650.0,3670.0,3600.0,15942.0,-1564.0,-354.0,1918.0,0.0145,23640.0,15.0,FALL
2020-04-21,3665.0,3700.0,3705.0,3605.0,18838.0,738.0,-738.0,0.0,0.0146,21722.0,35.0,FALL
2020-04-20,3700.0,3725.0,3745.0,3700.0,9834.0,981.0,-829.0,-152.0,0.0146,21722.0,25.0,FALL
2020-04-17,3725.0,3780.0,3780.0,3700.0,16018.0,194.0,-194.0,0.0,0.0147,21874.0,55.0,FALL
2020-04-16,3780.0,3645.0,3780.0,3625.0,13751.0,499.0,-499.0,0.0,0.0147,21874.0,135.0,RISE
2020-04-14,3645.0,3610.0,3670.0,3610.0,12051.0,707.0,743.0,-1450.0,0.0148,21874.0,0.0,EVEN
2020-04-13,3645.0,3750.0,3750.0,3645.0,14252.0,1343.0,-1343.0,0.0,0.0147,23324.0,90.0,FALL
2020-04-10,3735.0,3830.0,3900.0,3695.0,41591.0,2733.0,-2467.0,-266.0,0.0148,23324.0,80.0,FALL
2020-04-09,3815.0,3630.0,4025.0,3630.0,146171.0,-3131.0,3131.0,0.0,0.015,23590.0,190.0,RISE
2020-04-08,3625.0,3605.0,3670.0,3595.0,14417.0,21.0,-21.0,0.0,0.0147,23590.0,0.0,EVEN
2020-04-07,3625.0,3635.0,3670.0,3590.0,23481.0,1595.0,-1595.0,0.0,0.0147,23590.0,5.0,FALL
2020-04-06,3630.0,3600.0,3665.0,3535.0,14374.0,802.0,-802.0,0.0,0.0149,23590.0,20.0,RISE
2020-04-03,3610.0,3580.0,3720.0,3510.0,12533.0,-481.0,102.0,379.0,0.0149,23590.0,35.0,RISE
2020-04-02,3575.0,3465.0,3580.0,3385.0,17012.0,-103.0,103.0,0.0,0.0149,23211.0,95.0,RISE
2020-04-01,3480.0,3530.0,3580.0,3455.0,24422.0,787.0,-515.0,-272.0,0.0149,23211.0,40.0,FALL
2020-03-31,3520.0,3455.0,3525.0,3455.0,19105.0,1614.0,-1614.0,0.0,0.015,23483.0,65.0,RISE
2020-03-30,3455.0,3360.0,3500.0,3310.0,16346.0,-3168.0,3168.0,0.0,0.0151,23483.0,55.0,RISE
2020-03-27,3400.0,3460.0,3460.0,3365.0,25694.0,5012.0,-5305.0,293.0,0.0148,23483.0,0.0,EVEN
2020-03-26,3400.0,3370.0,3470.0,3370.0,32675.0,3208.0,-1357.0,-1851.0,0.0153,23190.0,25.0,FALL
2020-03-25,3425.0,3355.0,3450.0,3270.0,19163.0,262.0,-805.0,543.0,0.0154,25041.0,85.0,RISE
2020-03-24,3340.0,3185.0,3350.0,3185.0,16994.0,4749.0,-2029.0,-2720.0,0.0155,24498.0,170.0,RISE
2020-03-23,3170.0,3180.0,3275.0,3040.0,17439.0,3088.0,-2758.0,-330.0,0.0156,27218.0,80.0,FALL
2020-03-20,3250.0,3000.0,3250.0,3000.0,32781.0,3108.0,-2242.0,-866.0,0.0159,27548.0,205.0,RISE
2020-03-19,3045.0,3350.0,3430.0,3000.0,45665.0,12525.0,-12525.0,0.0,0.0161,28414.0,375.0,FALL
2020-03-18,3420.0,3320.0,3550.0,3320.0,41247.0,17486.0,-7002.0,-10484.0,0.0175,28414.0,90.0,RISE
2020-03-17,3330.0,3020.0,3330.0,3020.0,39445.0,3526.0,-3526.0,0.0,0.0181,38898.0,5.0,FALL
2020-03-16,3335.0,3260.0,3400.0,3150.0,47119.0,3707.0,-2117.0,-1590.0,0.0184,38898.0,45.0,RISE
2020-03-13,3290.0,3195.0,3300.0,2910.0,85281.0,-199.0,-4157.0,4356.0,0.0191,40488.0,5.0,FALL
2020-03-12,3295.0,3465.0,3500.0,3270.0,27775.0,5015.0,-4148.0,-867.0,0.0195,36132.0,210.0,FALL
2020-03-11,3505.0,3750.0,3750.0,3415.0,37922.0,3304.0,-1067.0,-2237.0,0.0198,36999.0,240.0,FALL
2020-03-10,3745.0,3535.0,3860.0,3535.0,23864.0,2872.0,-300.0,-2572.0,0.0199,39236.0,0.0,EVEN
2020-03-09,3745.0,3745.0,3800.0,3650.0,13743.0,3607.0,-2523.0,-1084.0,0.0199,41808.0,65.0,FALL
2020-03-06,3810.0,3870.0,3890.0,3730.0,7125.0,1698.0,-1698.0,0.0,0.0202,42892.0,5.0,RISE
2020-03-05,3805.0,3830.0,3885.0,3785.0,7161.0,853.0,64.0,-917.0,0.0203,42892.0,25.0,FALL
2020-03-04,3830.0,3885.0,3885.0,3790.0,7531.0,619.0,-619.0,0.0,0.0203,43809.0,5.0,RISE
2020-03-03,3825.0,3815.0,3915.0,3800.0,8744.0,440.0,-438.0,-2.0,0.0203,43809.0,10.0,RISE
2020-03-02,3815.0,3680.0,3845.0,3680.0,10677.0,1030.0,-1030.0,0.0,0.0204,43811.0,90.0,RISE
2020-02-28,3725.0,3855.0,3895.0,3700.0,37030.0,1510.0,-1510.0,0.0,0.0205,43811.0,115.0,FALL
2020-02-27,3840.0,3930.0,3930.0,3835.0,15432.0,1488.0,-1748.0,260.0,0.0206,43811.0,30.0,FALL
2020-02-26,3870.0,3835.0,3905.0,3835.0,6373.0,-483.0,483.0,0.0,0.0207,43551.0,35.0,FALL
2020-02-25,3905.0,3830.0,3915.0,3830.0,13487.0,1000.0,-1000.0,0.0,0.0207,43551.0,70.0,RISE
2020-02-24,3835.0,3955.0,4050.0,3835.0,55035.0,399.0,-2697.0,2298.0,0.0208,43551.0,160.0,FALL
2020-02-21,3995.0,3980.0,4015.0,3905.0,25132.0,-193.0,193.0,0.0,0.021,41253.0,15.0,RISE
2020-02-20,3980.0,4055.0,4115.0,3980.0,17222.0,-651.0,651.0,0.0,0.021,41253.0,75.0,FALL
2020-02-19,4055.0,4115.0,4115.0,4025.0,21383.0,853.0,-853.0,0.0,0.0209,41253.0,35.0,FALL
2020-02-18,4090.0,4100.0,4105.0,4030.0,24265.0,-299.0,299.0,0.0,0.0211,41253.0,10.0,RISE
2020-02-17,4080.0,3985.0,4090.0,3985.0,21703.0,-489.0,489.0,0.0,0.021,41253.0,60.0,RISE
2020-02-14,4020.0,3980.0,4050.0,3980.0,14716.0,-487.0,487.0,0.0,0.021,41253.0,15.0,RISE
2020-02-13,4005.0,4000.0,4045.0,3995.0,27538.0,806.0,-806.0,0.0,0.0209,41253.0,5.0,RISE
2020-02-12,4000.0,4010.0,4025.0,3965.0,9944.0,738.0,-738.0,0.0,0.021,41253.0,5.0,RISE
2020-02-11,3995.0,4015.0,4025.0,3975.0,10465.0,-77.0,77.0,0.0,0.0211,41253.0,0.0,EVEN
2020-02-10,3995.0,4000.0,4005.0,3960.0,11503.0,-238.0,238.0,0.0,0.0211,41253.0,5.0,RISE
2020-02-07,3990.0,3980.0,3990.0,3960.0,7723.0,189.0,-189.0,0.0,0.0211,41253.0,20.0,RISE
2020-02-06,3970.0,3890.0,3995.0,3890.0,11579.0,2140.0,-2140.0,0.0,0.0211,41253.0,55.0,RISE
2020-02-05,3915.0,3910.0,3935.0,3875.0,10565.0,-37.0,37.0,0.0,0.0212,41253.0,5.0,RISE
2020-02-04,3910.0,3870.0,3915.0,3850.0,12819.0,-2229.0,2229.0,0.0,0.0212,41253.0,40.0,RISE
2020-02-03,3870.0,3920.0,3920.0,3800.0,14768.0,418.0,-418.0,0.0,0.0211,41253.0,50.0,FALL
2020-01-31,3920.0,3955.0,3980.0,3880.0,50222.0,-2676.0,2676.0,0.0,0.0211,41253.0,35.0,FALL
2020-01-30,3955.0,4015.0,4015.0,3955.0,29839.0,-393.0,393.0,0.0,0.0209,41253.0,40.0,FALL
2020-01-29,3995.0,3990.0,4025.0,3970.0,20081.0,-3174.0,3174.0,0.0,0.0208,41253.0,5.0,RISE
2020-01-28,3990.0,3970.0,4000.0,3960.0,107430.0,-3533.0,4834.0,-1301.0,0.0206,41253.0,15.0,FALL
2020-01-23,4005.0,4010.0,4015.0,3995.0,8507.0,-1317.0,1992.0,-675.0,0.0202,42554.0,5.0,FALL
2020-01-22,4010.0,3975.0,4030.0,3975.0,19040.0,-1445.0,2702.0,-1257.0,0.02,43229.0,35.0,RISE
2020-01-21,3975.0,3970.0,4000.0,3950.0,34170.0,-3641.0,3641.0,0.0,0.0198,44486.0,5.0,RISE
2020-01-20,3970.0,4035.0,4035.0,3960.0,38609.0,-3099.0,3099.0,0.0,0.0195,44486.0,20.0,FALL
2020-01-17,3990.0,3975.0,3995.0,3945.0,22705.0,-3950.0,3482.0,468.0,0.0192,44486.0,30.0,RISE
2020-01-16,3960.0,3970.0,3970.0,3895.0,36294.0,-3997.0,1232.0,2765.0,0.0189,44018.0,70.0,RISE
2020-01-15,3890.0,3845.0,3920.0,3845.0,27872.0,-1851.0,1851.0,0.0,0.0188,41253.0,50.0,RISE
2020-01-14,3840.0,3880.0,3945.0,3840.0,24608.0,-163.0,163.0,0.0,0.0187,41253.0,75.0,FALL
2020-01-13,3915.0,3870.0,3920.0,3855.0,9969.0,-1284.0,1284.0,0.0,0.0184,41253.0,15.0,RISE
2020-01-10,3900.0,3910.0,3955.0,3860.0,12042.0,-1579.0,1579.0,0.0,0.0183,41253.0,10.0,FALL
2020-01-09,3910.0,3845.0,3935.0,3805.0,25733.0,-2949.0,2949.0,0.0,0.0181,41253.0,135.0,RISE
2020-01-08,3775.0,3905.0,3910.0,3775.0,34411.0,241.0,-2303.0,2062.0,0.0179,41253.0,130.0,FALL
2020-01-07,3905.0,3885.0,3970.0,3855.0,18414.0,-2921.0,2150.0,771.0,0.0181,39191.0,20.0,RISE
2020-01-06,3885.0,3920.0,3930.0,3870.0,13947.0,-1446.0,-86.0,1532.0,0.0202,38420.0,45.0,FALL
2020-01-03,3930.0,3910.0,3960.0,3900.0,23576.0,162.0,1527.0,-1689.0,0.0202,36888.0,25.0,RISE
2020-01-02,3905.0,3925.0,3975.0,3905.0,17239.0,-1943.0,2107.0,-164.0,0.0201,38577.0,10.0,FALL
2019-12-30,3915.0,3900.0,3935.0,3885.0,15162.0,-235.0,235.0,0.0,0.0198,38741.0,15.0,RISE
2019-12-27,3900.0,3970.0,3970.0,3895.0,29376.0,1172.0,-1172.0,0.0,0.0198,38741.0,105.0,FALL
2019-12-26,4005.0,3965.0,4040.0,3950.0,37503.0,-2356.0,2356.0,0.0,0.0199,38741.0,30.0,RISE
2019-12-24,3975.0,3915.0,3975.0,3905.0,11830.0,-209.0,209.0,0.0,0.0197,38741.0,25.0,RISE
2019-12-23,3950.0,3930.0,3955.0,3885.0,9343.0,155.0,-155.0,0.0,0.0196,38741.0,5.0,FALL
2019-12-20,3955.0,3965.0,3965.0,3915.0,14205.0,-4283.0,4283.0,0.0,0.0197,38741.0,10.0,FALL
2019-12-19,3965.0,3970.0,3995.0,3935.0,10340.0,446.0,-446.0,0.0,0.0193,38741.0,20.0,FALL
2019-12-18,3985.0,4025.0,4025.0,3925.0,18054.0,-485.0,485.0,0.0,0.0193,38741.0,30.0,RISE
2019-12-17,3955.0,3965.0,4015.0,3935.0,18641.0,-1073.0,1073.0,0.0,0.0193,38741.0,10.0,FALL
2019-12-16,3965.0,3875.0,4045.0,3875.0,31189.0,-5688.0,4786.0,902.0,0.0192,38741.0,90.0,RISE
2019-12-13,3875.0,3860.0,3880.0,3840.0,18501.0,-3098.0,2192.0,906.0,0.0188,37839.0,15.0,RISE
2019-12-12,3860.0,3815.0,3910.0,3815.0,24337.0,-4055.0,3467.0,588.0,0.0186,36933.0,45.0,RISE
2019-12-11,3815.0,3850.0,3865.0,3795.0,19995.0,-1876.0,312.0,1564.0,0.0183,36345.0,35.0,FALL
2019-12-10,3850.0,3900.0,3900.0,3830.0,21041.0,1856.0,-5669.0,3813.0,0.0184,34781.0,0.0,EVEN
2019-12-09,3850.0,3820.0,3870.0,3800.0,18881.0,-1684.0,1684.0,0.0,0.0189,30968.0,0.0,EVEN
2019-12-06,3850.0,3805.0,3880.0,3805.0,15031.0,72.0,-72.0,0.0,0.0187,30968.0,0.0,EVEN
2019-12-05,3850.0,3805.0,3855.0,3770.0,22977.0,96.0,-96.0,0.0,0.0189,30968.0,35.0,RISE
2019-12-04,3815.0,3815.0,3835.0,3760.0,26915.0,-431.0,431.0,0.0,0.0189,30968.0,25.0,FALL
2019-12-03,3840.0,3815.0,3890.0,3785.0,43645.0,789.0,-789.0,0.0,0.0188,30968.0,15.0,RISE
2019-12-02,3825.0,3830.0,3845.0,3765.0,62256.0,-3245.0,3245.0,0.0,0.0189,30968.0,20.0,FALL
2019-11-29,3845.0,3965.0,4020.0,3820.0,59425.0,-204.0,442.0,-238.0,0.0186,30968.0,120.0,FALL
2019-11-28,3965.0,4060.0,4065.0,3965.0,44794.0,29.0,-371.0,342.0,0.0186,31206.0,55.0,FALL
2019-11-27,4020.0,4075.0,4095.0,4000.0,79948.0,567.0,-1225.0,658.0,0.0186,30864.0,15.0,FALL
2019-11-26,4035.0,4130.0,4210.0,4010.0,106639.0,-712.0,-1013.0,1725.0,0.0187,30206.0,110.0,FALL
2019-11-25,4145.0,4120.0,4195.0,4100.0,83141.0,613.0,-968.0,355.0,0.0188,28481.0,35.0,FALL
2019-11-22,4180.0,4090.0,4380.0,4090.0,529079.0,600.0,-241.0,-359.0,0.0189,28126.0,90.0,RISE
2019-11-21,4090.0,4090.0,4170.0,3980.0,143817.0,-45.0,292.0,-247.0,0.0189,28485.0,0.0,EVEN
2019-11-20,4090.0,3980.0,4145.0,3905.0,449670.0,-2765.0,-289.0,3054.0,0.0188,28732.0,135.0,RISE
2019-11-19,3955.0,3650.0,4230.0,3630.0,986668.0,-16810.0,217.0,16593.0,0.0188,25678.0,305.0,RISE
2019-11-18,3650.0,3680.0,3680.0,3630.0,18364.0,-6854.0,-20.0,6874.0,0.0188,9085.0,0.0,EVEN
2019-11-15,3650.0,3730.0,3730.0,3615.0,18535.0,321.0,-321.0,0.0,0.0188,2211.0,40.0,FALL
2019-11-14,3690.0,3610.0,3750.0,3610.0,51224.0,296.0,-296.0,0.0,0.0188,2211.0,80.0,RISE
2019-11-13,3610.0,3600.0,3630.0,3580.0,38642.0,909.0,-909.0,0.0,0.0189,2211.0,25.0,RISE
2019-11-12,3585.0,3600.0,3600.0,3565.0,3623.0,839.0,-839.0,0.0,0.0189,2211.0,15.0,FALL
2019-11-11,3600.0,3615.0,3615.0,3585.0,1709.0,451.0,-451.0,0.0,0.019,2211.0,15.0,FALL
2019-11-08,3615.0,3615.0,3620.0,3600.0,4221.0,475.0,-475.0,0.0,0.019,2211.0,10.0,RISE
2019-11-07,3605.0,3630.0,3630.0,3595.0,10222.0,450.0,-450.0,0.0,0.0191,2211.0,25.0,FALL
2019-11-06,3630.0,3620.0,3635.0,3595.0,12300.0,400.0,-400.0,0.0,0.0191,2211.0,10.0,RISE
2019-11-05,3620.0,3625.0,3630.0,3590.0,20414.0,325.0,-325.0,0.0,0.0192,2211.0,5.0,FALL
2019-11-04,3625.0,3620.0,3630.0,3585.0,5838.0,666.0,-666.0,0.0,0.0192,2211.0,15.0,RISE
2019-11-01,3610.0,3620.0,3625.0,3580.0,3830.0,870.0,-870.0,0.0,0.0192,2211.0,30.0,RISE
2019-10-31,3580.0,3610.0,3610.0,3570.0,2352.0,360.0,-360.0,0.0,0.0193,2211.0,30.0,FALL
2019-10-30,3610.0,3560.0,3610.0,3560.0,2749.0,10.0,-10.0,0.0,0.0193,2211.0,50.0,RISE
2019-10-29,3560.0,3560.0,3600.0,3535.0,2040.0,684.0,-684.0,0.0,0.0193,2211.0,0.0,EVEN
2019-10-28,3560.0,3620.0,3620.0,3550.0,3372.0,893.0,-893.0,0.0,0.0194,2211.0,10.0,RISE
2019-10-25,3550.0,3545.0,3570.0,3535.0,8015.0,953.0,-1782.0,829.0,0.0195,2211.0,25.0,FALL
2019-10-24,3575.0,3580.0,3620.0,3565.0,3543.0,665.0,-665.0,0.0,0.0196,1382.0,5.0,FALL
2019-10-23,3580.0,3595.0,3635.0,3575.0,6895.0,1279.0,-1279.0,0.0,0.0197,1382.0,15.0,FALL
2019-10-22,3595.0,3625.0,3635.0,3595.0,5387.0,2151.0,-2151.0,0.0,0.0198,1382.0,30.0,FALL
2019-10-21,3625.0,3660.0,3660.0,3590.0,14233.0,2061.0,-2061.0,0.0,0.02,1382.0,30.0,FALL
2019-10-18,3655.0,3695.0,3695.0,3625.0,6658.0,1913.0,-1913.0,0.0,0.0172,1382.0,20.0,FALL
2019-10-17,3675.0,3685.0,3685.0,3665.0,6545.0,2635.0,-2635.0,0.0,0.0174,1382.0,5.0,FALL
2019-10-16,3680.0,3670.0,3700.0,3655.0,6462.0,2254.0,-2254.0,0.0,0.0176,1382.0,15.0,RISE
2019-10-15,3665.0,3720.0,3720.0,3655.0,4523.0,2504.0,-2504.0,0.0,0.0178,1382.0,15.0,FALL
2019-10-14,3680.0,3680.0,3720.0,3665.0,7175.0,1882.0,-1882.0,0.0,0.018000000000000002,1382.0,0.0,EVEN
2019-10-11,3680.0,3660.0,3695.0,3640.0,5356.0,364.0,-364.0,0.0,0.0182,1382.0,20.0,RISE
2019-10-10,3660.0,3690.0,3755.0,3635.0,20179.0,-59.0,59.0,0.0,0.0182,1382.0,30.0,FALL
2019-10-08,3690.0,3710.0,3710.0,3670.0,3152.0,338.0,-338.0,0.0,0.0182,1382.0,20.0,FALL
2019-10-07,3710.0,3730.0,3730.0,3665.0,5390.0,148.0,-148.0,0.0,0.0182,1382.0,20.0,RISE
2019-10-04,3690.0,3715.0,3715.0,3670.0,6971.0,228.0,-228.0,0.0,0.0182,1382.0,25.0,FALL
2019-10-02,3715.0,3675.0,3730.0,3675.0,1791.0,439.0,-439.0,0.0,0.0183,1382.0,40.0,RISE
2019-10-01,3675.0,3705.0,3705.0,3650.0,2230.0,35.0,-34.0,-1.0,0.0183,1382.0,10.0,RISE
2019-09-30,3665.0,3695.0,3695.0,3655.0,11075.0,91.0,-90.0,-1.0,0.0183,1383.0,30.0,FALL
2019-09-27,3695.0,3725.0,3765.0,3680.0,8314.0,232.0,-232.0,0.0,0.0183,1384.0,0.0,EVEN
2019-09-26,3695.0,3750.0,3770.0,3695.0,11950.0,19.0,-19.0,0.0,0.0183,1384.0,20.0,FALL
2019-09-25,3715.0,3770.0,3770.0,3705.0,3912.0,261.0,-261.0,0.0,0.0234,1384.0,20.0,FALL
2019-09-24,3735.0,3700.0,3755.0,3700.0,11383.0,1200.0,-33.0,-1167.0,0.0234,1384.0,5.0,FALL
2019-09-23,3740.0,3725.0,3785.0,3725.0,2749.0,0.0,0.0,0.0,0.0234,2551.0,5.0,FALL
2019-09-20,3745.0,3795.0,3815.0,3735.0,8513.0,525.0,-525.0,0.0,0.0234,2551.0,5.0,FALL
2019-09-19,3750.0,3760.0,3815.0,3700.0,16991.0,-56.0,56.0,0.0,0.0234,2551.0,10.0,RISE
2019-09-18,3740.0,3755.0,3755.0,3720.0,4858.0,-57.0,57.0,0.0,0.024,2551.0,0.0,EVEN
2019-09-17,3740.0,3690.0,3750.0,3690.0,13545.0,4.0,-4.0,0.0,0.024,2551.0,5.0,RISE
2019-09-16,3735.0,3720.0,3735.0,3665.0,10368.0,-275.0,275.0,0.0,0.024,2551.0,55.0,RISE
2019-09-11,3680.0,3735.0,3750.0,3680.0,21061.0,1162.0,-1162.0,0.0,0.0239,2551.0,5.0,FALL
2019-09-10,3685.0,3660.0,3720.0,3650.0,10139.0,121.0,-121.0,0.0,0.024,2551.0,20.0,FALL
2019-09-09,3705.0,3720.0,3735.0,3695.0,15022.0,-778.0,778.0,0.0,0.0241,2551.0,30.0,FALL
2019-09-06,3735.0,3750.0,3750.0,3650.0,13955.0,-703.0,703.0,0.0,0.024,2551.0,15.0,RISE
2019-09-05,3720.0,3645.0,3725.0,3645.0,19844.0,1531.0,-1531.0,0.0,0.0239,2551.0,75.0,RISE
2019-09-04,3645.0,3620.0,3655.0,3620.0,6636.0,114.0,-114.0,0.0,0.0241,2551.0,10.0,FALL
2019-09-03,3655.0,3670.0,3670.0,3585.0,11409.0,-377.0,377.0,0.0,0.0241,2551.0,15.0,RISE
2019-09-02,3640.0,3635.0,3760.0,3575.0,15089.0,1001.0,-1001.0,0.0,0.024,2551.0,60.0,RISE
2019-08-30,3580.0,3625.0,3625.0,3570.0,3446.0,36.0,-36.0,0.0,0.0241,2551.0,15.0,RISE
2019-08-29,3565.0,3665.0,3665.0,3540.0,4539.0,301.0,-301.0,0.0,0.0241,2551.0,10.0,FALL
2019-08-28,3575.0,3635.0,3635.0,3535.0,623.0,187.0,-187.0,0.0,0.0241,2551.0,10.0,RISE
2019-08-27,3565.0,3550.0,3625.0,3550.0,7493.0,575.0,-575.0,0.0,0.0242,2551.0,10.0,RISE
2019-08-26,3555.0,3600.0,3600.0,3510.0,10280.0,2611.0,-1119.0,-1492.0,0.0242,2551.0,45.0,FALL
2019-08-23,3600.0,3645.0,3675.0,3585.0,6307.0,1463.0,-544.0,-919.0,0.0243,4043.0,75.0,FALL
2019-08-22,3675.0,3690.0,3690.0,3625.0,4671.0,631.0,23.0,-654.0,0.0244,4962.0,30.0,RISE
2019-08-21,3645.0,3670.0,3685.0,3640.0,9170.0,1255.0,8.0,-1263.0,0.0243,5616.0,35.0,FALL
2019-08-20,3680.0,3650.0,3680.0,3610.0,12747.0,1282.0,695.0,-1977.0,0.0243,6879.0,70.0,RISE
2019-08-19,3610.0,3605.0,3665.0,3585.0,9861.0,2197.0,-295.0,-1902.0,0.0242,8856.0,10.0,RISE
2019-08-16,3600.0,3695.0,3695.0,3565.0,58947.0,1373.0,-1373.0,0.0,0.0243,10758.0,170.0,FALL
2019-08-14,3770.0,3690.0,3810.0,3630.0,27830.0,930.0,-930.0,0.0,0.0244,10758.0,135.0,RISE
2019-08-13,3635.0,3550.0,3665.0,3550.0,4651.0,-113.0,113.0,0.0,0.0245,10758.0,5.0,FALL
2019-08-12,3640.0,3690.0,3695.0,3600.0,9651.0,151.0,-151.0,0.0,0.0244,10758.0,0.0,EVEN
2019-08-09,3640.0,3675.0,3675.0,3610.0,4663.0,782.0,-782.0,0.0,0.0245,10758.0,5.0,FALL
2019-08-08,3645.0,3595.0,3655.0,3565.0,8542.0,1624.0,-1624.0,0.0,0.0245,10758.0,80.0,RISE
2019-08-07,3565.0,3490.0,3580.0,3490.0,11411.0,797.0,-798.0,1.0,0.0247,10758.0,60.0,RISE
2019-08-06,3505.0,3420.0,3585.0,3410.0,20419.0,1427.0,-1428.0,1.0,0.0247,10757.0,5.0,RISE
2019-08-05,3500.0,3720.0,3800.0,3500.0,39911.0,5393.0,-5393.0,0.0,0.0248,10756.0,150.0,FALL
2019-08-02,3650.0,3675.0,3710.0,3565.0,14756.0,88.0,-89.0,1.0,0.0253,10756.0,25.0,FALL
2019-08-01,3675.0,3675.0,3735.0,3635.0,14616.0,-655.0,654.0,1.0,0.0253,10755.0,0.0,EVEN
2019-07-31,3675.0,3740.0,3795.0,3495.0,44979.0,-3554.0,3555.0,-1.0,0.0252,10754.0,60.0,FALL
2019-07-30,3735.0,3630.0,3870.0,3630.0,16806.0,-3035.0,3033.0,2.0,0.0249,10755.0,30.0,FALL
2019-07-29,3765.0,3895.0,3895.0,3755.0,35402.0,5616.0,-5616.0,0.0,0.0246,10753.0,115.0,FALL
2019-07-26,3880.0,3860.0,3900.0,3830.0,18219.0,-2285.0,2285.0,0.0,0.0251,10753.0,20.0,FALL
2019-07-25,3900.0,3955.0,3955.0,3845.0,20528.0,2532.0,-2532.0,0.0,0.0249,10753.0,55.0,FALL
2019-07-24,3955.0,3965.0,3965.0,3910.0,15120.0,3641.0,-3641.0,0.0,0.0251,10753.0,30.0,RISE
2019-07-23,3925.0,3900.0,3960.0,3900.0,18319.0,223.0,-223.0,0.0,0.0254,10753.0,20.0,RISE
2019-07-22,3905.0,3920.0,3930.0,3850.0,18977.0,-1886.0,1886.0,0.0,0.0255,10753.0,15.0,FALL
2019-07-19,3920.0,3830.0,3980.0,3795.0,135093.0,-9314.0,9314.0,0.0,0.0253,10753.0,85.0,RISE
