,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,3525.0,3450.0,3535.0,3420.0,241414.0,-46294,74805,-28511,0.0834,780635,90.0,RISE
2020-06-01,3435.0,3410.0,3450.0,3385.0,129060.0,21646,-1274,-20372,0.0817,809146,40.0,RISE
2020-05-29,3395.0,3400.0,3450.0,3345.0,130852.0,38553,-13877,-24676,0.0817,829518,35.0,FALL
2020-05-28,3430.0,3465.0,3515.0,3380.0,265064.0,-33226,34445,-1219,0.082,854194,15.0,RISE
2020-05-27,3415.0,3410.0,3440.0,3380.0,169897.0,-31516,31227,289,0.0812,855413,50.0,RISE
2020-05-26,3365.0,3300.0,3375.0,3290.0,118023.0,-533,31174,-30641,0.0805,855124,75.0,RISE
2020-05-25,3290.0,3290.0,3315.0,3245.0,101613.0,27387,-17234,-10153,0.0796,885765,0.0,EVEN
2020-05-22,3290.0,3395.0,3415.0,3255.0,195574.0,77933,-40780,-37153,0.08,895918,125.0,FALL
2020-05-21,3415.0,3385.0,3450.0,3370.0,138129.0,15852,-3441,-12411,0.081,933071,45.0,RISE
2020-05-20,3370.0,3325.0,3390.0,3310.0,129517.0,38231.0,26989.0,-65220.0,0.0819,946195.0,45.0,RISE
2020-05-19,3325.0,3335.0,3355.0,3305.0,195273.0,24421.0,19370.0,-43791.0,0.0813,1011415.0,75.0,RISE
2020-05-18,3250.0,3325.0,3330.0,3200.0,243052.0,8748.0,1630.0,-10378.0,0.0809,1055206.0,140.0,FALL
2020-05-15,3390.0,3310.0,3480.0,3280.0,358333.0,74271.0,-18267.0,-56004.0,0.0808,1065584.0,130.0,RISE
2020-05-14,3260.0,3290.0,3330.0,3230.0,183728.0,45322.0,-2808.0,-42514.0,0.0812,1121588.0,75.0,FALL
2020-05-13,3335.0,3300.0,3335.0,3255.0,149401.0,33890.0,-9106.0,-24784.0,0.0813,1164102.0,5.0,FALL
2020-05-12,3340.0,3485.0,3485.0,3300.0,249880.0,60108.0,305.0,-60413.0,0.0816,1188886.0,105.0,FALL
2020-05-11,3445.0,3565.0,3565.0,3430.0,235191.0,44405.0,-9608.0,-34797.0,0.0816,1249299.0,85.0,FALL
2020-05-08,3530.0,3575.0,3585.0,3520.0,181365.0,77567.0,-31692.0,-45875.0,0.0818,1284096.0,30.0,FALL
2020-05-07,3560.0,3555.0,3585.0,3520.0,203804.0,38093.0,-2617.0,-35476.0,0.0825,1329971.0,25.0,FALL
2020-05-06,3585.0,3540.0,3665.0,3525.0,485614.0,126789.0,-37258.0,-89531.0,0.0826,1365447.0,70.0,RISE
2020-05-04,3515.0,3485.0,3555.0,3370.0,291943.0,39968.0,1780.0,-41748.0,0.0835,1454978.0,15.0,FALL
2020-04-29,3530.0,3205.0,3730.0,3200.0,1815854.0,-948433.0,52028.0,896405.0,0.0834,1496726.0,340.0,RISE
2020-04-28,3190.0,3240.0,3300.0,3155.0,419450.0,242844.0,36791.0,-279635.0,0.0822,600321.0,10.0,FALL
2020-04-27,3200.0,3115.0,3215.0,3100.0,190012.0,-7880.0,57739.0,-49859.0,0.0813,879956.0,90.0,RISE
2020-04-24,3110.0,3170.0,3185.0,3090.0,99719.0,54511.0,-19305.0,-35206.0,0.08,929815.0,60.0,FALL
2020-04-23,3170.0,3115.0,3170.0,3100.0,105624.0,-6890.0,15090.0,-8200.0,0.0804,965021.0,45.0,RISE
2020-04-22,3125.0,3075.0,3125.0,2985.0,198951.0,47236.0,-3053.0,-44183.0,0.0801,973221.0,5.0,FALL
2020-04-21,3130.0,3180.0,3190.0,3070.0,220668.0,44640.0,-2782.0,-41858.0,0.0801,1017404.0,80.0,FALL
2020-04-20,3210.0,3290.0,3290.0,3210.0,162768.0,50028.0,-8891.0,-41137.0,0.0802,1059262.0,50.0,FALL
2020-04-17,3260.0,3220.0,3335.0,3215.0,269096.0,97440.0,10412.0,-107852.0,0.0804,1100399.0,70.0,RISE
2020-04-16,3190.0,3230.0,3250.0,3150.0,169841.0,74120.0,-21234.0,-52886.0,0.0802,1208251.0,100.0,FALL
2020-04-14,3290.0,3240.0,3380.0,3230.0,142708.0,20656.0,-20176.0,-480.0,0.0807,1261137.0,60.0,RISE
2020-04-13,3230.0,3290.0,3430.0,3210.0,288408.0,34264.0,-34183.0,-81.0,0.0811,1261617.0,55.0,FALL
2020-04-10,3285.0,3230.0,3325.0,3115.0,278669.0,-2683.0,2323.0,360.0,0.0819,1261698.0,90.0,RISE
2020-04-09,3195.0,3005.0,3550.0,3000.0,868500.0,-2976.0,3413.0,-437.0,0.0819,1261338.0,250.0,RISE
2020-04-08,2945.0,2955.0,3005.0,2915.0,1790112.0,-1608660.0,9279.0,1599381.0,0.0818,1261775.0,45.0,FALL
2020-04-07,2990.0,3035.0,3060.0,2935.0,192466.0,2801.0,-3504.0,703.0,0.0816,-337606.0,30.0,RISE
2020-04-06,2960.0,2885.0,2975.0,2835.0,433412.0,-53424.0,54458.0,-1034.0,0.0817,-338309.0,65.0,RISE
2020-04-03,2895.0,2900.0,2960.0,2850.0,110737.0,-8051.0,9658.0,-1607.0,0.0804,-337275.0,5.0,FALL
2020-04-02,2900.0,2840.0,2910.0,2800.0,147965.0,3341.0,-3355.0,14.0,0.0802,-335668.0,25.0,RISE
2020-04-01,2875.0,2970.0,3065.0,2825.0,284479.0,-6463.0,6576.0,-113.0,0.0802,-335682.0,140.0,FALL
2020-03-31,3015.0,3040.0,3050.0,2895.0,190460.0,-5294.0,4366.0,928.0,0.0801,-335569.0,50.0,RISE
2020-03-30,2965.0,2755.0,3000.0,2730.0,149628.0,-7505.0,8032.0,-527.0,0.08,-336497.0,105.0,RISE
2020-03-27,2860.0,3000.0,3035.0,2800.0,181838.0,2727.0,-2658.0,-69.0,0.0798,-335970.0,25.0,RISE
2020-03-26,2835.0,2780.0,2910.0,2770.0,102010.0,-1142.0,1023.0,119.0,0.0798,-335901.0,10.0,RISE
2020-03-25,2825.0,2700.0,2870.0,2615.0,170682.0,6738.0,-6252.0,-486.0,0.0814,-336020.0,225.0,RISE
2020-03-24,2600.0,2400.0,2600.0,2380.0,127503.0,7085.0,-7049.0,-36.0,0.0803,-335534.0,245.0,RISE
2020-03-23,2355.0,2500.0,2575.0,2335.0,187764.0,26650.0,-25859.0,-791.0,0.0804,-335498.0,285.0,FALL
2020-03-20,2640.0,2300.0,2640.0,2300.0,221728.0,-16153.0,16877.0,-724.0,0.0811,-334707.0,340.0,RISE
2020-03-19,2300.0,2655.0,2720.0,2300.0,400384.0,38437.0,-36731.0,-1706.0,0.0807,-333983.0,375.0,FALL
2020-03-18,2675.0,2830.0,2850.0,2675.0,177592.0,18617.0,-18617.0,0.0,0.0815,-332277.0,120.0,FALL
2020-03-17,2795.0,2680.0,2850.0,2665.0,282091.0,72701.0,23932.0,-96633.0,0.08199999999999999,-332277.0,95.0,FALL
2020-03-16,2890.0,3000.0,3085.0,2890.0,181266.0,6072.0,-4838.0,-1234.0,0.0815,-235644.0,40.0,FALL
2020-03-13,2930.0,2950.0,3075.0,2860.0,190298.0,-18136.0,17194.0,942.0,0.0821,-234410.0,220.0,FALL
2020-03-12,3150.0,3370.0,3370.0,3100.0,233256.0,8329.0,-4942.0,-3387.0,0.0817,-235352.0,220.0,FALL
2020-03-11,3370.0,3450.0,3450.0,3330.0,132083.0,476.0,149.0,-625.0,0.0818,-231965.0,50.0,FALL
2020-03-10,3420.0,3370.0,3485.0,3360.0,36322.0,-1309.0,2065.0,-756.0,0.0811,-231340.0,10.0,FALL
2020-03-09,3430.0,3585.0,3585.0,3400.0,115652.0,18953.0,-8832.0,-10121.0,0.0811,-230584.0,160.0,FALL
2020-03-06,3590.0,3645.0,3645.0,3570.0,35795.0,2180.0,-2312.0,132.0,0.0813,-220463.0,70.0,FALL
2020-03-05,3660.0,3650.0,3680.0,3600.0,16700.0,-2173.0,1668.0,505.0,0.0814,-220595.0,85.0,RISE
2020-03-04,3575.0,3540.0,3645.0,3510.0,30333.0,-12512.0,12954.0,-442.0,0.0813,-221100.0,35.0,RISE
2020-03-03,3540.0,3545.0,3595.0,3520.0,23323.0,-2366.0,1822.0,544.0,0.081,-220658.0,35.0,RISE
2020-03-02,3505.0,3480.0,3550.0,3470.0,41936.0,2087.0,-3083.0,996.0,0.081,-221202.0,35.0,FALL
2020-02-28,3540.0,3605.0,3650.0,3490.0,100113.0,-24859.0,24812.0,47.0,0.081,-222198.0,110.0,FALL
2020-02-27,3650.0,3715.0,3745.0,3640.0,56841.0,1663.0,-1233.0,-430.0,0.0805,-222245.0,65.0,FALL
2020-02-26,3715.0,3720.0,3720.0,3670.0,14543.0,-282.0,149.0,133.0,0.0805,-221815.0,25.0,FALL
2020-02-25,3740.0,3650.0,3745.0,3650.0,29400.0,1623.0,-1634.0,11.0,0.0805,-221948.0,20.0,RISE
2020-02-24,3720.0,3765.0,3815.0,3685.0,65578.0,8554.0,-9300.0,746.0,0.0805,-221959.0,160.0,FALL
2020-02-21,3880.0,3875.0,3885.0,3800.0,41711.0,5068.0,-5260.0,192.0,0.0807,-222705.0,15.0,FALL
2020-02-20,3895.0,3895.0,3945.0,3865.0,28958.0,1799.0,-2098.0,299.0,0.0809,-222897.0,0.0,EVEN
2020-02-19,3895.0,3980.0,3980.0,3875.0,23712.0,3106.0,-3231.0,125.0,0.0809,-223196.0,20.0,FALL
2020-02-18,3915.0,3965.0,3990.0,3905.0,27327.0,5234.0,-14.0,-5220.0,0.081,-223321.0,50.0,FALL
2020-02-17,3965.0,3970.0,4000.0,3940.0,28014.0,185.0,5282.0,-5467.0,0.081,-218101.0,5.0,FALL
2020-02-14,3970.0,4005.0,4050.0,3960.0,35838.0,9558.0,-3775.0,-5783.0,0.0809,-212634.0,35.0,FALL
2020-02-13,4005.0,4055.0,4065.0,3985.0,70416.0,6688.0,-7266.0,578.0,0.081,-206851.0,20.0,RISE
2020-02-12,3985.0,3990.0,4120.0,3905.0,98016.0,11259.0,-10498.0,-761.0,0.0804,-207429.0,15.0,FALL
2020-02-11,4000.0,3960.0,4030.0,3960.0,36293.0,12430.0,-968.0,-11462.0,0.0807,-206668.0,20.0,RISE
2020-02-10,3980.0,3980.0,3990.0,3930.0,11960.0,7850.0,-8032.0,182.0,0.0807,-195206.0,0.0,EVEN
2020-02-07,3980.0,4035.0,4035.0,3940.0,46000.0,-162.0,8390.0,-8228.0,0.0809,-195388.0,55.0,FALL
2020-02-06,4035.0,3940.0,4040.0,3940.0,67110.0,12122.0,-1380.0,-10742.0,0.0807,-187160.0,95.0,RISE
2020-02-05,3940.0,3900.0,3990.0,3860.0,66452.0,24706.0,-18722.0,-5984.0,0.0807,-176418.0,40.0,RISE
2020-02-04,3900.0,3900.0,3930.0,3850.0,14667.0,2734.0,-1634.0,-1100.0,0.0811,-170434.0,55.0,RISE
2020-02-03,3845.0,3750.0,3845.0,3740.0,57288.0,5558.0,-5864.0,306.0,0.0812,-169334.0,25.0,FALL
2020-01-31,3870.0,3910.0,3955.0,3855.0,36390.0,-4440.0,-3903.0,8343.0,0.0813,-169640.0,40.0,FALL
2020-01-30,3910.0,3965.0,3965.0,3850.0,42824.0,878.0,-1211.0,333.0,0.0814,-177983.0,60.0,FALL
2020-01-29,3970.0,3995.0,3995.0,3915.0,13728.0,175.0,-2872.0,2697.0,0.0821,-178316.0,20.0,RISE
2020-01-28,3950.0,4035.0,4035.0,3900.0,167663.0,78610.0,-49692.0,-28918.0,0.0819,-181013.0,145.0,FALL
2020-01-23,4095.0,4180.0,4180.0,4095.0,30219.0,15099.0,-13514.0,-1585.0,0.083,-152095.0,85.0,FALL
2020-01-22,4180.0,4140.0,4195.0,4105.0,32069.0,11888.0,-11542.0,-346.0,0.0833,-150510.0,30.0,RISE
2020-01-21,4150.0,4195.0,4195.0,4125.0,35725.0,4758.0,-4167.0,-591.0,0.0836,-150164.0,25.0,FALL
2020-01-20,4175.0,4080.0,4190.0,4075.0,67863.0,-5664.0,-462.0,6126.0,0.0837,-149573.0,95.0,RISE
2020-01-17,4080.0,4100.0,4145.0,4070.0,79803.0,-20911.0,12053.0,8858.0,0.0837,-155699.0,0.0,EVEN
2020-01-16,4080.0,4070.0,4115.0,4065.0,25189.0,4736.0,-11376.0,6640.0,0.0834,-164557.0,10.0,RISE
2020-01-15,4070.0,4100.0,4100.0,4065.0,17119.0,3078.0,-2887.0,-191.0,0.0837,-171197.0,30.0,FALL
2020-01-14,4100.0,4040.0,4100.0,4040.0,103829.0,-10769.0,12226.0,-1457.0,0.0838,-171006.0,50.0,RISE
2020-01-13,4050.0,4025.0,4065.0,4005.0,28291.0,-3335.0,3173.0,162.0,0.0834,-169549.0,25.0,RISE
2020-01-10,4025.0,4015.0,4065.0,4000.0,37657.0,-7997.0,8397.0,-400.0,0.0833,-169711.0,15.0,RISE
2020-01-09,4010.0,4030.0,4035.0,3970.0,111051.0,5635.0,-5063.0,-572.0,0.0831,-169311.0,45.0,RISE
2020-01-08,3965.0,4050.0,4050.0,3960.0,144355.0,28325.0,-32903.0,4578.0,0.0832,-168739.0,130.0,FALL
2020-01-07,4095.0,4170.0,4170.0,4065.0,54093.0,8048.0,-7494.0,-554.0,0.0839,-173317.0,10.0,RISE
2020-01-06,4085.0,4185.0,4195.0,4050.0,76733.0,19202.0,-22381.0,3179.0,0.0841,-172763.0,100.0,FALL
2020-01-03,4185.0,4195.0,4235.0,4185.0,55940.0,21105.0,-21437.0,332.0,0.0846,-175942.0,10.0,FALL
2020-01-02,4195.0,4235.0,4250.0,4185.0,69236.0,15882.0,-17525.0,1643.0,0.0851,-176274.0,40.0,FALL
2019-12-30,4235.0,4260.0,4280.0,4230.0,69602.0,13918.0,-12713.0,-1205.0,0.0839,-177917.0,15.0,FALL
2019-12-27,4250.0,4300.0,4300.0,4240.0,156829.0,47300.0,-43315.0,-3985.0,0.0842,-176712.0,190.0,FALL
2019-12-26,4440.0,4435.0,4440.0,4390.0,206797.0,-12725.0,11838.0,887.0,0.0852,-172727.0,40.0,RISE
2019-12-24,4400.0,4380.0,4415.0,4365.0,91943.0,-10045.0,10323.0,-278.0,0.085,-173614.0,20.0,RISE
2019-12-23,4380.0,4360.0,4390.0,4330.0,127706.0,-2077.0,3283.0,-1206.0,0.0847,-173336.0,40.0,RISE
2019-12-20,4340.0,4380.0,4390.0,4290.0,107487.0,-10510.0,11531.0,-1021.0,0.0846,-172130.0,35.0,FALL
2019-12-19,4375.0,4430.0,4430.0,4340.0,41155.0,-2394.0,2626.0,-232.0,0.0844,-171109.0,15.0,FALL
2019-12-18,4390.0,4400.0,4430.0,4365.0,44885.0,9878.0,-10167.0,289.0,0.0843,-170877.0,10.0,FALL
2019-12-17,4400.0,4385.0,4410.0,4385.0,64054.0,-2856.0,2939.0,-83.0,0.0847,-171166.0,0.0,EVEN
2019-12-16,4400.0,4380.0,4415.0,4380.0,58370.0,-13387.0,13557.0,-170.0,0.0847,-171083.0,25.0,RISE
2019-12-13,4375.0,4280.0,4380.0,4270.0,152047.0,-58336.0,63904.0,-5568.0,0.0843,-170913.0,130.0,RISE
2019-12-12,4245.0,4250.0,4290.0,4230.0,104680.0,42422.0,-37374.0,-5048.0,0.0828,-165345.0,5.0,FALL
2019-12-11,4250.0,4235.0,4295.0,4230.0,53691.0,27516.0,-23247.0,-4269.0,0.0837,-160297.0,5.0,RISE
2019-12-10,4245.0,4255.0,4285.0,4230.0,58108.0,33237.0,-32900.0,-337.0,0.0843,-156028.0,25.0,FALL
2019-12-09,4270.0,4260.0,4290.0,4230.0,82583.0,13982.0,-15912.0,1930.0,0.085,-155691.0,10.0,RISE
2019-12-06,4260.0,4290.0,4290.0,4235.0,56200.0,-2660.0,1351.0,1309.0,0.0854,-157621.0,5.0,RISE
2019-12-05,4255.0,4280.0,4345.0,4235.0,57402.0,11496.0,-11343.0,-153.0,0.0854,-158930.0,30.0,FALL
2019-12-04,4285.0,4275.0,4290.0,4255.0,34845.0,6854.0,-6959.0,105.0,0.0857,-158777.0,5.0,FALL
2019-12-03,4290.0,4305.0,4305.0,4270.0,31886.0,461.0,-1035.0,574.0,0.0858,-158882.0,5.0,FALL
2019-12-02,4295.0,4305.0,4340.0,4275.0,24703.0,1275.0,-719.0,-556.0,0.0858,-159456.0,5.0,FALL
2019-11-29,4300.0,4315.0,4330.0,4260.0,71915.0,-3592.0,2242.0,1350.0,0.0859,-158900.0,5.0,FALL
2019-11-28,4305.0,4315.0,4350.0,4295.0,26863.0,729.0,-1561.0,832.0,0.0858,-160250.0,10.0,FALL
2019-11-27,4315.0,4350.0,4355.0,4315.0,16155.0,2691.0,-2950.0,259.0,0.0858,-161082.0,30.0,FALL
2019-11-26,4345.0,4280.0,4350.0,4280.0,13215.0,-1097.0,1603.0,-506.0,0.0859,-161341.0,65.0,RISE
2019-11-25,4280.0,4280.0,4350.0,4280.0,30568.0,6955.0,-6821.0,-134.0,0.0856,-160835.0,0.0,EVEN
2019-11-22,4280.0,4320.0,4320.0,4255.0,51777.0,1425.0,-1438.0,13.0,0.0861,-160701.0,0.0,EVEN
2019-11-21,4280.0,4400.0,4400.0,4255.0,75413.0,29482.0,-29351.0,-131.0,0.0861,-160714.0,80.0,FALL
2019-11-20,4360.0,4360.0,4410.0,4325.0,27829.0,953.0,-351.0,-602.0,0.0868,-160583.0,0.0,EVEN
2019-11-19,4360.0,4410.0,4410.0,4345.0,23515.0,-3991.0,2681.0,1310.0,0.0868,-159981.0,15.0,FALL
2019-11-18,4375.0,4400.0,4405.0,4365.0,21405.0,3397.0,-2158.0,-1239.0,0.0864,-161291.0,25.0,FALL
2019-11-15,4400.0,4390.0,4425.0,4330.0,94209.0,-4408.0,6784.0,-2376.0,0.0865,-160052.0,10.0,RISE
2019-11-14,4390.0,4425.0,4430.0,4360.0,18996.0,-472.0,658.0,-186.0,0.0863,-157676.0,30.0,FALL
2019-11-13,4420.0,4485.0,4485.0,4400.0,27706.0,588.0,-305.0,-283.0,0.0863,-157490.0,60.0,FALL
2019-11-12,4480.0,4370.0,4485.0,4370.0,27639.0,-1030.0,419.0,611.0,0.0863,-157207.0,35.0,RISE
2019-11-11,4445.0,4405.0,4445.0,4360.0,42815.0,-2172.0,2122.0,50.0,0.0856,-157818.0,40.0,RISE
2019-11-08,4405.0,4385.0,4460.0,4380.0,41548.0,-6168.0,5512.0,656.0,0.0855,-157868.0,25.0,RISE
2019-11-07,4380.0,4355.0,4380.0,4345.0,15917.0,-3405.0,654.0,2751.0,0.0854,-158524.0,20.0,RISE
2019-11-06,4360.0,4325.0,4365.0,4315.0,25522.0,-1964.0,3196.0,-1232.0,0.0854,-161275.0,40.0,RISE
2019-11-05,4320.0,4355.0,4375.0,4300.0,49291.0,-5613.0,5068.0,545.0,0.0853,-160043.0,35.0,FALL
2019-11-04,4355.0,4330.0,4370.0,4240.0,34258.0,-315.0,510.0,-195.0,0.0852,-160588.0,120.0,RISE
2019-11-01,4235.0,4230.0,4250.0,4190.0,17922.0,122.0,-53.0,-69.0,0.0852,-160393.0,5.0,RISE
2019-10-31,4230.0,4235.0,4270.0,4215.0,44139.0,5576.0,-5519.0,-57.0,0.0852,-160324.0,5.0,RISE
2019-10-30,4225.0,4265.0,4315.0,4225.0,44906.0,3313.0,-3373.0,60.0,0.0853,-160267.0,75.0,FALL
2019-10-29,4300.0,4280.0,4330.0,4265.0,32210.0,10778.0,-11484.0,706.0,0.0854,-160327.0,20.0,RISE
2019-10-28,4280.0,4315.0,4345.0,4250.0,93646.0,16655.0,-15390.0,-1265.0,0.0857,-161033.0,75.0,FALL
2019-10-25,4355.0,4325.0,4360.0,4300.0,16402.0,3333.0,-3810.0,477.0,0.086,-159768.0,10.0,FALL
2019-10-24,4365.0,4350.0,4365.0,4280.0,34451.0,9643.0,-9602.0,-41.0,0.0861,-160245.0,40.0,RISE
2019-10-23,4325.0,4395.0,4395.0,4320.0,27599.0,8702.0,-8618.0,-84.0,0.0864,-160204.0,25.0,FALL
2019-10-22,4350.0,4345.0,4390.0,4315.0,60546.0,1706.0,-1105.0,-601.0,0.0866,-160120.0,5.0,RISE
2019-10-21,4345.0,4375.0,4380.0,4340.0,23063.0,4877.0,-2281.0,-2596.0,0.0866,-159519.0,30.0,FALL
2019-10-18,4375.0,4400.0,4400.0,4355.0,23075.0,-402.0,1353.0,-951.0,0.0867,-156923.0,5.0,RISE
2019-10-17,4370.0,4410.0,4435.0,4365.0,30114.0,-3572.0,3882.0,-310.0,0.0869,-155972.0,40.0,FALL
2019-10-16,4410.0,4420.0,4480.0,4385.0,69742.0,-4240.0,3492.0,748.0,0.0868,-155662.0,5.0,FALL
2019-10-15,4415.0,4470.0,4470.0,4405.0,32556.0,3184.0,-3414.0,230.0,0.0868,-156410.0,55.0,FALL
2019-10-14,4470.0,4450.0,4515.0,4450.0,37840.0,1433.0,-1214.0,-219.0,0.0868,-156640.0,20.0,RISE
2019-10-11,4450.0,4445.0,4500.0,4430.0,13298.0,1758.0,-1968.0,210.0,0.0869,-156421.0,0.0,EVEN
2019-10-10,4450.0,4380.0,4475.0,4345.0,41335.0,-4786.0,4375.0,411.0,0.0869,-156631.0,70.0,RISE
2019-10-08,4380.0,4315.0,4425.0,4315.0,26734.0,2215.0,-2123.0,-92.0,0.0868,-157042.0,30.0,RISE
2019-10-07,4350.0,4355.0,4420.0,4315.0,10996.0,623.0,-1638.0,1015.0,0.0867,-156950.0,0.0,EVEN
2019-10-04,4350.0,4440.0,4490.0,4350.0,55747.0,13603.0,-12344.0,-1259.0,0.0867,-157965.0,90.0,FALL
2019-10-02,4440.0,4555.0,4555.0,4420.0,68851.0,19304.0,-19121.0,-183.0,0.087,-156706.0,135.0,FALL
2019-10-01,4575.0,4520.0,4590.0,4505.0,16364.0,-1386.0,-1147.0,2533.0,0.0874,-156523.0,40.0,RISE
2019-09-30,4535.0,4575.0,4575.0,4440.0,41268.0,5576.0,-6188.0,612.0,0.08800000000000001,-159056.0,35.0,RISE
2019-09-27,4500.0,4560.0,4560.0,4490.0,38515.0,5526.0,-5353.0,-173.0,0.0881,-159668.0,60.0,FALL
2019-09-26,4560.0,4555.0,4635.0,4530.0,37307.0,5519.0,-5549.0,30.0,0.0883,-159495.0,10.0,RISE
2019-09-25,4550.0,4605.0,4605.0,4535.0,33992.0,8676.0,-8829.0,153.0,0.0884,-159525.0,55.0,FALL
2019-09-24,4605.0,4590.0,4630.0,4560.0,11840.0,2251.0,-3048.0,797.0,0.0892,-159678.0,15.0,RISE
2019-09-23,4590.0,4590.0,4655.0,4575.0,27290.0,2154.0,-1396.0,-758.0,0.0893,-160475.0,40.0,FALL
2019-09-20,4630.0,4620.0,4630.0,4565.0,17578.0,-719.0,159.0,560.0,0.0897,-159717.0,30.0,RISE
2019-09-19,4600.0,4620.0,4685.0,4565.0,23598.0,3540.0,-3440.0,-100.0,0.0888,-160277.0,15.0,FALL
2019-09-18,4615.0,4650.0,4700.0,4580.0,27827.0,11624.0,-11992.0,368.0,0.0886,-160177.0,15.0,FALL
2019-09-17,4630.0,4715.0,4715.0,4625.0,26582.0,8086.0,-9777.0,1691.0,0.0889,-160545.0,45.0,FALL
2019-09-16,4675.0,4665.0,4700.0,4610.0,38444.0,3772.0,-5816.0,2044.0,0.0891,-162236.0,10.0,RISE
2019-09-11,4665.0,4420.0,4665.0,4420.0,138425.0,-76831.0,-29331.0,106162.0,0.0893,-164280.0,225.0,RISE
2019-09-10,4440.0,4495.0,4495.0,4410.0,97107.0,15641.0,-13384.0,-2257.0,0.09,-270442.0,10.0,FALL
2019-09-09,4450.0,4385.0,4450.0,4345.0,85831.0,-11719.0,9427.0,2292.0,0.0903,-268185.0,65.0,RISE
2019-09-06,4385.0,4390.0,4440.0,4345.0,35783.0,-2073.0,153.0,1920.0,0.09,-270477.0,50.0,RISE
2019-09-05,4335.0,4300.0,4395.0,4285.0,72843.0,-2934.0,487.0,2447.0,0.0899,-272397.0,30.0,RISE
2019-09-04,4305.0,4295.0,4330.0,4270.0,55244.0,5445.0,-4685.0,-760.0,0.0898,-274844.0,10.0,RISE
2019-09-03,4295.0,4330.0,4345.0,4250.0,34467.0,6855.0,-6676.0,-179.0,0.09,-274084.0,5.0,FALL
2019-09-02,4300.0,4305.0,4340.0,4275.0,17568.0,4394.0,-3896.0,-498.0,0.0901,-273905.0,5.0,RISE
2019-08-30,4295.0,4205.0,4340.0,4205.0,26280.0,-1802.0,1912.0,-110.0,0.0902,-273407.0,90.0,RISE
2019-08-29,4205.0,4185.0,4260.0,4175.0,33332.0,-4065.0,902.0,3163.0,0.0901,-273297.0,15.0,FALL
2019-08-28,4220.0,4205.0,4230.0,4170.0,62413.0,-771.0,1116.0,-345.0,0.0901,-276460.0,15.0,RISE
2019-08-27,4205.0,4250.0,4315.0,4160.0,60467.0,10535.0,-10832.0,297.0,0.0906,-276115.0,20.0,FALL
2019-08-26,4225.0,4250.0,4325.0,4190.0,69717.0,-7088.0,565.0,6523.0,0.0908,-276412.0,125.0,FALL
2019-08-23,4350.0,4375.0,4420.0,4250.0,45490.0,-5174.0,-1305.0,6479.0,0.0908,-282935.0,25.0,FALL
2019-08-22,4375.0,4420.0,4420.0,4345.0,15243.0,-1467.0,-1407.0,2874.0,0.0903,-289414.0,5.0,FALL
2019-08-21,4380.0,4360.0,4380.0,4320.0,55221.0,-11369.0,9075.0,2294.0,0.0903,-292288.0,20.0,RISE
2019-08-20,4360.0,4300.0,4385.0,4285.0,47555.0,-2741.0,1122.0,1619.0,0.0902,-294582.0,40.0,RISE
2019-08-19,4320.0,4330.0,4330.0,4265.0,38183.0,-2667.0,1419.0,1248.0,0.0902,-296201.0,55.0,RISE
2019-08-16,4265.0,4285.0,4295.0,4185.0,90566.0,-4552.0,609.0,3943.0,0.0902,-297449.0,70.0,FALL
2019-08-14,4335.0,4370.0,4390.0,4280.0,60143.0,4705.0,-5721.0,1016.0,0.0902,-301392.0,75.0,RISE
2019-08-13,4260.0,4330.0,4345.0,4210.0,60768.0,-14613.0,6771.0,7842.0,0.0903,-302408.0,70.0,FALL
2019-08-12,4330.0,4290.0,4330.0,4225.0,60152.0,-3102.0,3212.0,-110.0,0.0901,-310250.0,40.0,RISE
2019-08-09,4290.0,4210.0,4325.0,4210.0,51187.0,-3317.0,3343.0,-26.0,0.0901,-310140.0,90.0,RISE
2019-08-08,4200.0,4095.0,4225.0,4075.0,80398.0,-13595.0,13337.0,258.0,0.09,-310114.0,140.0,RISE
2019-08-07,4060.0,4135.0,4230.0,3990.0,146295.0,-5620.0,5622.0,-2.0,0.0897,-310372.0,20.0,FALL
2019-08-06,4080.0,3900.0,4245.0,3900.0,306188.0,-61730.0,61748.0,-18.0,0.0896,-310370.0,60.0,FALL
2019-08-05,4140.0,4435.0,4450.0,4000.0,161300.0,-23531.0,24005.0,-474.0,0.0882,-310352.0,335.0,FALL
2019-08-02,4475.0,4500.0,4515.0,4390.0,90924.0,9503.0,-10736.0,1233.0,0.0881,-309878.0,65.0,FALL
2019-08-01,4540.0,4545.0,4620.0,4525.0,50762.0,1780.0,-871.0,-909.0,0.0883,-311111.0,40.0,FALL
2019-07-31,4580.0,4620.0,4660.0,4400.0,94993.0,-10289.0,11081.0,-792.0,0.0884,-310202.0,40.0,FALL
2019-07-30,4620.0,4650.0,4650.0,4595.0,28328.0,1003.0,-1011.0,8.0,0.0881,-309410.0,20.0,RISE
2019-07-29,4600.0,4830.0,4830.0,4560.0,101411.0,7694.0,-6864.0,-830.0,0.0881,-309418.0,205.0,FALL
2019-07-26,4805.0,4810.0,4840.0,4725.0,47756.0,-12126.0,10909.0,1217.0,0.0882,-308588.0,5.0,FALL
