,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,2115.0,2135.0,2165.0,2105.0,1888432.0,123365,-123072,-293,0.0113,123488,30.0,FALL
2020-06-01,2145.0,2095.0,2150.0,2060.0,2703473.0,120276,-120794,518,0.0134,123781,15.0,RISE
2020-05-29,2130.0,2055.0,2130.0,1990.0,5131712.0,233607,-233599,-8,0.0154,123263,30.0,RISE
2020-05-28,2100.0,1990.0,2400.0,1945.0,21159496.0,262823,-256117,-6706,0.0193,123271,135.0,RISE
2020-05-27,1965.0,1960.0,1970.0,1930.0,495282.0,27210,-27100,-110,0.0236,129977,25.0,RISE
2020-05-26,1940.0,1930.0,1955.0,1925.0,435951.0,-105461,105468,-7,0.024,130087,15.0,RISE
2020-05-25,1925.0,1950.0,1955.0,1920.0,359194.0,-27512,28631,-1119,0.0223,130094,5.0,FALL
2020-05-22,1970.0,1970.0,1970.0,1970.0,0.0,,,,,,,
2020-05-21,1970.0,2005.0,2020.0,1960.0,1154869.0,161808.0,-161789.0,-19.0,0.0226,133341.0,20.0,FALL
2020-05-20,1990.0,1955.0,2000.0,1940.0,1350066.0,-223439.0,223467.0,-28.0,0.025,133360.0,50.0,RISE
2020-05-19,1940.0,1980.0,1990.0,1930.0,892197.0,104377.0,-102649.0,-1728.0,0.0213,133388.0,15.0,FALL
2020-05-18,1955.0,1935.0,1995.0,1920.0,1105002.0,-39991.0,40010.0,-19.0,0.023,135116.0,15.0,RISE
2020-05-15,1940.0,1920.0,1960.0,1880.0,859349.0,41477.0,-42783.0,1306.0,0.0224,135135.0,35.0,RISE
2020-05-14,1905.0,1880.0,1925.0,1870.0,449532.0,-40065.0,39917.0,148.0,0.0231,133829.0,0.0,EVEN
2020-05-13,1905.0,1900.0,1935.0,1895.0,500422.0,-60632.0,60600.0,32.0,0.023,133681.0,30.0,FALL
2020-05-12,1935.0,1970.0,1970.0,1885.0,811631.0,-13024.0,34214.0,-21190.0,0.022000000000000002,133649.0,20.0,FALL
2020-05-11,1955.0,1970.0,2020.0,1945.0,1477206.0,81352.0,-81053.0,-299.0,0.0215,154839.0,5.0,FALL
2020-05-08,1960.0,1980.0,2010.0,1940.0,2214234.0,108830.0,-108168.0,-662.0,0.0228,155138.0,0.0,EVEN
2020-05-07,1960.0,1930.0,1970.0,1920.0,1970848.0,-48373.0,42211.0,6162.0,0.0246,155800.0,10.0,RISE
2020-05-06,1950.0,1840.0,2040.0,1810.0,9863397.0,370973.0,-390032.0,19059.0,0.0239,149638.0,140.0,RISE
2020-05-04,1810.0,1780.0,1840.0,1780.0,546654.0,-18865.0,-21620.0,40485.0,0.0304,130579.0,5.0,FALL
2020-04-29,1815.0,1790.0,1860.0,1785.0,1374806.0,-193798.0,154123.0,39675.0,0.0308,90094.0,35.0,RISE
2020-04-28,1780.0,1820.0,1840.0,1755.0,710125.0,172198.0,-215465.0,43267.0,0.0282,50419.0,20.0,FALL
2020-04-27,1800.0,1735.0,1815.0,1735.0,695871.0,-228461.0,228430.0,31.0,0.0318,7152.0,75.0,RISE
2020-04-24,1725.0,1800.0,1820.0,1720.0,624021.0,66887.0,-66927.0,40.0,0.027999999999999997,7121.0,65.0,FALL
2020-04-23,1790.0,1770.0,1815.0,1745.0,608160.0,-69583.0,69726.0,-143.0,0.0291,7081.0,40.0,RISE
2020-04-22,1750.0,1745.0,1750.0,1690.0,396090.0,-83240.0,83026.0,214.0,0.027999999999999997,7224.0,5.0,FALL
2020-04-21,1755.0,1800.0,1805.0,1665.0,675063.0,-23409.0,34169.0,-10760.0,0.0266,7010.0,55.0,FALL
2020-04-20,1810.0,1780.0,1835.0,1765.0,546472.0,-44342.0,44769.0,-427.0,0.026000000000000002,17770.0,35.0,RISE
2020-04-17,1775.0,1790.0,1800.0,1760.0,496057.0,-53254.0,53880.0,-626.0,0.0254,18197.0,5.0,RISE
2020-04-16,1770.0,1730.0,1790.0,1710.0,630887.0,120637.0,-33775.0,-86862.0,0.0245,18823.0,0.0,EVEN
2020-04-14,1770.0,1710.0,1780.0,1700.0,762484.0,-145191.0,76466.0,68725.0,0.0252,105685.0,90.0,RISE
2020-04-13,1680.0,1730.0,1750.0,1650.0,813862.0,-164894.0,111499.0,53395.0,0.0239,36960.0,80.0,FALL
2020-04-10,1760.0,1850.0,1860.0,1700.0,1282491.0,12100.0,-126034.0,113934.0,0.0221,-16435.0,85.0,FALL
2020-04-09,1845.0,1800.0,1890.0,1755.0,1543313.0,-142653.0,142818.0,-165.0,0.0242,-130369.0,100.0,RISE
2020-04-08,1745.0,1725.0,1775.0,1685.0,1015465.0,-134474.0,134303.0,171.0,0.0218,-130204.0,40.0,RISE
2020-04-07,1705.0,1715.0,1730.0,1650.0,1079227.0,-50465.0,50356.0,109.0,0.0196,-130375.0,40.0,RISE
2020-04-06,1665.0,1610.0,1670.0,1585.0,1355173.0,-86384.0,86623.0,-239.0,0.0187,-130484.0,95.0,RISE
2020-04-03,1570.0,1590.0,1620.0,1530.0,640914.0,-47881.0,47910.0,-29.0,0.0173,-130245.0,35.0,RISE
2020-04-02,1535.0,1520.0,1560.0,1475.0,982512.0,-110614.0,110613.0,1.0,0.0165,-130216.0,5.0,RISE
2020-04-01,1530.0,1475.0,1725.0,1420.0,4174483.0,81023.0,-81084.0,61.0,0.0154,-130217.0,55.0,RISE
2020-03-31,1475.0,1425.0,1510.0,1410.0,1384855.0,72686.0,-64820.0,-7866.0,0.0165,-130278.0,90.0,RISE
2020-03-30,1385.0,1290.0,1415.0,1290.0,939870.0,-49610.0,49545.0,65.0,0.0176,-122412.0,50.0,RISE
2020-03-27,1335.0,1315.0,1355.0,1265.0,1605189.0,27355.0,-27371.0,16.0,0.0169,-122477.0,75.0,RISE
2020-03-26,1260.0,1330.0,1340.0,1225.0,1706428.0,31098.0,-30706.0,-392.0,0.0169,-122493.0,15.0,RISE
2020-03-25,1245.0,1195.0,1260.0,1185.0,1497283.0,92934.0,-92815.0,-119.0,0.0191,-122101.0,85.0,RISE
2020-03-24,1160.0,1090.0,1160.0,1080.0,986250.0,-219799.0,219561.0,238.0,0.0206,-121982.0,100.0,RISE
2020-03-23,1060.0,1015.0,1075.0,1005.0,1225126.0,-55843.0,39439.0,16404.0,0.0176,-122220.0,55.0,FALL
2020-03-20,1115.0,1020.0,1120.0,1020.0,2850500.0,-349496.0,188152.0,161344.0,0.018000000000000002,-138624.0,90.0,RISE
2020-03-19,1025.0,1360.0,1410.0,997.0,3096215.0,-199938.0,374499.0,-174561.0,0.0162,-299968.0,330.0,FALL
2020-03-18,1355.0,1500.0,1515.0,1355.0,1059423.0,19439.0,-12031.0,-7408.0,0.0105,-125407.0,130.0,FALL
2020-03-17,1485.0,1355.0,1495.0,1355.0,1477857.0,-152884.0,229216.0,-76332.0,0.0107,-117999.0,0.0,EVEN
2020-03-16,1485.0,1535.0,1685.0,1485.0,2614205.0,23984.0,-24060.0,76.0,0.006999999999999999,-41667.0,45.0,FALL
2020-03-13,1530.0,1650.0,1660.0,1465.0,4206064.0,-71143.0,70119.0,1024.0,0.0075,-41743.0,220.0,FALL
2020-03-12,1750.0,1820.0,1880.0,1715.0,1559224.0,20596.0,93784.0,-114380.0,0.0063,-42767.0,110.0,FALL
2020-03-11,1860.0,1895.0,1925.0,1835.0,825441.0,-43632.0,43551.0,81.0,0.0043,71613.0,25.0,FALL
2020-03-10,1885.0,1860.0,2040.0,1860.0,4671958.0,164032.0,-164481.0,449.0,0.0039,71532.0,5.0,FALL
2020-03-09,1890.0,1930.0,1990.0,1880.0,975541.0,58269.0,-58497.0,228.0,0.0067,71083.0,70.0,FALL
2020-03-06,1960.0,1930.0,1995.0,1905.0,1079990.0,-56185.0,55912.0,273.0,0.0077,70855.0,5.0,RISE
2020-03-05,1955.0,1910.0,2155.0,1895.0,5428164.0,243058.0,-248034.0,4976.0,0.0067,70582.0,55.0,RISE
2020-03-04,1900.0,1865.0,1920.0,1860.0,366008.0,-11668.0,11232.0,436.0,0.0108,65606.0,40.0,RISE
2020-03-03,1860.0,1860.0,1930.0,1855.0,809768.0,-94942.0,94575.0,367.0,0.0106,65170.0,20.0,RISE
2020-03-02,1840.0,1775.0,1855.0,1750.0,756430.0,-149732.0,149442.0,290.0,0.0089,64803.0,40.0,RISE
2020-02-28,1800.0,1925.0,1945.0,1785.0,1710054.0,-58816.0,58618.0,198.0,0.0062,64513.0,170.0,FALL
2020-02-27,1970.0,2015.0,2035.0,1955.0,1316247.0,-24907.0,52304.0,-27397.0,0.0052,64315.0,50.0,FALL
2020-02-26,2020.0,2015.0,2080.0,2005.0,1469298.0,33773.0,-33873.0,100.0,0.0041,91712.0,30.0,FALL
2020-02-25,2050.0,2065.0,2130.0,2005.0,2748449.0,-98320.0,97995.0,325.0,0.0045,91612.0,25.0,FALL
2020-02-24,2075.0,2300.0,2300.0,2070.0,3555519.0,25330.0,-25649.0,319.0,0.0028,91287.0,110.0,FALL
2020-02-21,2185.0,2205.0,2335.0,2155.0,6996933.0,123821.0,-122171.0,-1650.0,0.0035,90968.0,20.0,RISE
2020-02-20,2165.0,2175.0,2465.0,2100.0,21832422.0,395982.0,-395898.0,-84.0,0.0047,92618.0,25.0,RISE
2020-02-19,2140.0,2075.0,2150.0,2075.0,2078216.0,-39264.0,39058.0,206.0,0.0101,92702.0,55.0,RISE
2020-02-18,2085.0,2100.0,2110.0,2065.0,955164.0,50642.0,-34235.0,-16407.0,0.0089,92496.0,5.0,RISE
2020-02-17,2080.0,2090.0,2105.0,2070.0,550122.0,-28710.0,45161.0,-16451.0,0.0091,108903.0,0.0,EVEN
2020-02-14,2080.0,2100.0,2145.0,2075.0,1513542.0,-19842.0,36468.0,-16626.0,0.0083,125354.0,25.0,FALL
2020-02-13,2105.0,2110.0,2125.0,2080.0,902370.0,-20097.0,20182.0,-85.0,0.0077,141980.0,5.0,RISE
2020-02-12,2100.0,2080.0,2120.0,2055.0,850771.0,61573.0,-60526.0,-1047.0,0.0071,142065.0,20.0,RISE
2020-02-11,2080.0,2095.0,2110.0,2070.0,672607.0,37565.0,-4431.0,-33134.0,0.008,143112.0,10.0,FALL
2020-02-10,2090.0,2135.0,2135.0,2080.0,1030359.0,225728.0,-225792.0,64.0,0.0081,176246.0,40.0,FALL
2020-02-07,2130.0,2090.0,2165.0,2080.0,1809418.0,-118773.0,118824.0,-51.0,0.0118,176182.0,40.0,RISE
2020-02-06,2090.0,2115.0,2130.0,2075.0,1269260.0,-18146.0,18415.0,-269.0,0.0097,176233.0,10.0,FALL
2020-02-05,2100.0,2115.0,2150.0,2085.0,1775826.0,-80897.0,80955.0,-58.0,0.0094,176502.0,5.0,FALL
2020-02-04,2105.0,2080.0,2130.0,2070.0,1948807.0,-74353.0,72238.0,2115.0,0.0063,176560.0,35.0,RISE
2020-02-03,2070.0,2205.0,2215.0,2030.0,3489288.0,7453.0,15848.0,-23301.0,0.0051,174445.0,150.0,FALL
2020-01-31,2220.0,2350.0,2355.0,2205.0,4113641.0,143433.0,-141346.0,-2087.0,0.0046,197746.0,40.0,FALL
2020-01-30,2260.0,2415.0,2530.0,2260.0,6449823.0,-74724.0,74618.0,106.0,0.0069,199833.0,155.0,FALL
2020-01-29,2415.0,2520.0,2530.0,2340.0,5404951.0,-20932.0,24036.0,-3104.0,0.0057,199727.0,235.0,FALL
2020-01-28,2650.0,2410.0,2765.0,2315.0,26670563.0,109737.0,-64519.0,-45218.0,0.0054,202831.0,420.0,RISE
2020-01-23,2230.0,2225.0,2230.0,2130.0,2228476.0,118036.0,-117306.0,-730.0,0.0057,248049.0,40.0,RISE
2020-01-22,2190.0,2275.0,2290.0,2140.0,5791518.0,802567.0,-802530.0,-37.0,0.008,248779.0,75.0,RISE
2020-01-21,2115.0,2120.0,2135.0,2095.0,1165362.0,-77302.0,77274.0,28.0,0.0214,248816.0,15.0,RISE
2020-01-20,2100.0,2155.0,2155.0,2095.0,428890.0,-32585.0,16526.0,16059.0,0.02,248788.0,35.0,FALL
2020-01-17,2135.0,2165.0,2175.0,2120.0,528714.0,-15196.0,-880.0,16076.0,0.0198,232729.0,35.0,FALL
2020-01-16,2170.0,2120.0,2175.0,2105.0,1109794.0,-212850.0,196464.0,16386.0,0.02,216653.0,50.0,RISE
2020-01-15,2120.0,2100.0,2125.0,2080.0,534069.0,-160742.0,144289.0,16453.0,0.0172,200267.0,20.0,RISE
2020-01-14,2100.0,2075.0,2120.0,2075.0,525189.0,-135773.0,119504.0,16269.0,0.0155,183814.0,15.0,RISE
2020-01-13,2085.0,2115.0,2125.0,2060.0,907517.0,27294.0,-26107.0,-1187.0,0.0139,167545.0,10.0,RISE
2020-01-10,2075.0,2045.0,2075.0,2030.0,491100.0,-110459.0,110982.0,-523.0,0.0149,168732.0,40.0,RISE
2020-01-09,2035.0,2005.0,2040.0,2005.0,351134.0,-112400.0,113334.0,-934.0,0.0132,169255.0,60.0,RISE
2020-01-08,1975.0,2020.0,2045.0,1955.0,710335.0,175261.0,-175106.0,-155.0,0.0114,170189.0,50.0,FALL
2020-01-07,2025.0,2020.0,2055.0,2020.0,263959.0,-48645.0,49471.0,-826.0,0.0146,170344.0,5.0,FALL
2020-01-06,2030.0,2065.0,2065.0,2010.0,270824.0,25691.0,-25510.0,-181.0,0.0146,171170.0,45.0,FALL
2020-01-03,2075.0,2060.0,2090.0,2050.0,374373.0,-120384.0,120035.0,349.0,0.015,171351.0,10.0,RISE
2020-01-02,2065.0,2040.0,2070.0,2030.0,396892.0,-102645.0,102258.0,387.0,0.0135,171002.0,25.0,RISE
2019-12-30,2040.0,2030.0,2045.0,2015.0,340892.0,-60945.0,61087.0,-142.0,0.0118,170615.0,5.0,RISE
2019-12-27,2035.0,2010.0,2035.0,2005.0,187181.0,10606.0,-11333.0,727.0,0.0107,170757.0,25.0,RISE
2019-12-26,2010.0,2000.0,2025.0,1995.0,273804.0,16836.0,-16964.0,128.0,0.0122,170030.0,15.0,RISE
2019-12-24,1995.0,2010.0,2035.0,1985.0,529845.0,11939.0,-18986.0,7047.0,0.0126,169902.0,20.0,FALL
2019-12-23,2015.0,2080.0,2095.0,2015.0,644741.0,54456.0,-54707.0,251.0,0.0129,162855.0,65.0,FALL
2019-12-20,2080.0,2075.0,2110.0,2065.0,302603.0,-66101.0,66116.0,-15.0,0.0139,162604.0,5.0,RISE
2019-12-19,2075.0,2125.0,2155.0,2075.0,841276.0,52544.0,-52532.0,-12.0,0.0128,162619.0,50.0,FALL
2019-12-18,2125.0,2075.0,2130.0,2070.0,890257.0,-243080.0,243089.0,-9.0,0.0139,162631.0,45.0,RISE
2019-12-17,2080.0,2075.0,2095.0,2070.0,162158.0,-44910.0,44917.0,-7.0,0.0097,162640.0,5.0,RISE
2019-12-16,2075.0,2115.0,2120.0,2070.0,395446.0,-44597.0,44543.0,54.0,0.0089,162647.0,10.0,FALL
2019-12-13,2085.0,2090.0,2120.0,2085.0,638272.0,-138235.0,139824.0,-1589.0,0.0082,162593.0,15.0,FALL
2019-12-12,2100.0,2110.0,2110.0,2065.0,587043.0,-5898.0,6492.0,-594.0,0.0055,164182.0,20.0,RISE
2019-12-11,2080.0,2085.0,2110.0,2045.0,791818.0,88122.0,-88201.0,79.0,0.0055,164776.0,20.0,FALL
2019-12-10,2100.0,2025.0,2120.0,2020.0,1963087.0,-200978.0,200987.0,-9.0,0.006999999999999999,164697.0,70.0,RISE
2019-12-09,2030.0,2005.0,2045.0,2000.0,425499.0,-36770.0,34625.0,2145.0,0.0038,164706.0,30.0,RISE
2019-12-06,2000.0,1985.0,2015.0,1980.0,317862.0,-71354.0,71382.0,-28.0,0.0032,162561.0,15.0,RISE
2019-12-05,1985.0,2025.0,2030.0,1980.0,603040.0,45172.0,-45267.0,95.0,0.0016,162589.0,35.0,FALL
2019-12-04,2020.0,2010.0,2030.0,2005.0,483412.0,6958.0,-7032.0,74.0,0.0022,162494.0,0.0,EVEN
2019-12-03,2020.0,2025.0,2050.0,2005.0,504101.0,20748.0,-20842.0,94.0,0.0023,162420.0,20.0,FALL
2019-12-02,2040.0,2030.0,2050.0,2020.0,928890.0,11250.0,-11344.0,94.0,0.0022,162326.0,10.0,FALL
2019-11-29,2050.0,2185.0,2200.0,2045.0,3775581.0,82561.0,-82675.0,114.0,0.0021,162232.0,0.0,EVEN
2019-11-28,2050.0,2050.0,2070.0,2025.0,1233179.0,-23266.0,23229.0,37.0,0.0026,162118.0,5.0,RISE
2019-11-27,2045.0,2095.0,2215.0,2040.0,9854572.0,284246.0,-284417.0,171.0,0.0018,162081.0,30.0,RISE
2019-11-26,2015.0,2015.0,2045.0,2015.0,331046.0,-1185.0,2096.0,-911.0,0.0066,161910.0,0.0,EVEN
2019-11-25,2015.0,2005.0,2035.0,2005.0,343308.0,-38376.0,39264.0,-888.0,0.0066,162821.0,10.0,RISE
2019-11-22,2005.0,2010.0,2050.0,2000.0,499070.0,24697.0,5204.0,-29901.0,0.0059,163709.0,10.0,FALL
2019-11-21,2015.0,2050.0,2050.0,2005.0,681575.0,53628.0,-52650.0,-978.0,0.0058,193610.0,50.0,FALL
2019-11-20,2065.0,2095.0,2135.0,2055.0,946772.0,34326.0,-33180.0,-1146.0,0.0059,194588.0,50.0,FALL
2019-11-19,2115.0,2125.0,2135.0,2075.0,1078503.0,25606.0,-24749.0,-857.0,0.0063,195734.0,15.0,FALL
2019-11-18,2130.0,2085.0,2170.0,2060.0,2485488.0,-64396.0,79411.0,-15015.0,0.0067,196591.0,60.0,RISE
2019-11-15,2070.0,2230.0,2425.0,2070.0,13607895.0,378681.0,-406336.0,27655.0,0.0053,211606.0,5.0,FALL
2019-11-14,2075.0,2060.0,2075.0,2045.0,703223.0,-39153.0,39521.0,-368.0,0.012,183951.0,5.0,RISE
2019-11-13,2070.0,2085.0,2130.0,2060.0,1219474.0,200443.0,-200138.0,-305.0,0.0113,184319.0,25.0,RISE
2019-11-12,2045.0,2060.0,2090.0,2020.0,446949.0,-40861.0,40885.0,-24.0,0.0147,184624.0,25.0,FALL
2019-11-11,2070.0,2130.0,2140.0,2070.0,366819.0,29508.0,-29386.0,-122.0,0.013999999999999999,184648.0,50.0,FALL
2019-11-08,2120.0,2080.0,2145.0,2080.0,658677.0,-21206.0,21456.0,-250.0,0.0146,184770.0,40.0,RISE
2019-11-07,2080.0,2095.0,2105.0,2070.0,225253.0,-32479.0,31859.0,620.0,0.0147,185020.0,15.0,FALL
2019-11-06,2095.0,2075.0,2125.0,2075.0,479435.0,-140684.0,140705.0,-21.0,0.0151,184400.0,20.0,RISE
2019-11-05,2075.0,2090.0,2100.0,2060.0,357908.0,-125775.0,125766.0,9.0,0.0129,184421.0,5.0,RISE
2019-11-04,2070.0,2110.0,2130.0,2070.0,403797.0,6041.0,-5700.0,-341.0,0.0105,184412.0,25.0,FALL
2019-11-01,2095.0,2065.0,2115.0,2040.0,663328.0,-93767.0,93743.0,24.0,0.0112,184753.0,25.0,RISE
2019-10-31,2070.0,2035.0,2080.0,2015.0,642326.0,-179044.0,179238.0,-194.0,0.0096,184729.0,50.0,RISE
2019-10-30,2020.0,2045.0,2065.0,2010.0,467083.0,-32093.0,33494.0,-1401.0,0.0066,184923.0,30.0,FALL
2019-10-29,2050.0,1990.0,2145.0,1990.0,2474938.0,88657.0,-93615.0,4958.0,0.0061,186324.0,50.0,RISE
2019-10-28,2000.0,1990.0,2025.0,1990.0,222227.0,-38492.0,38373.0,119.0,0.0076,181366.0,15.0,RISE
2019-10-25,1985.0,1985.0,2005.0,1970.0,343689.0,-46642.0,45805.0,837.0,0.0075,181247.0,10.0,FALL
2019-10-24,1995.0,2000.0,2020.0,1980.0,402564.0,-4591.0,4869.0,-278.0,0.0068,180410.0,5.0,FALL
2019-10-23,2000.0,2020.0,2030.0,1995.0,507082.0,-28841.0,30372.0,-1531.0,0.0068,180688.0,30.0,FALL
2019-10-22,2030.0,2050.0,2055.0,2010.0,787808.0,-64576.0,64934.0,-358.0,0.0062,182219.0,0.0,EVEN
2019-10-21,2030.0,2195.0,2205.0,2030.0,2283002.0,164662.0,-164504.0,-158.0,0.0045,182577.0,30.0,FALL
2019-10-18,2060.0,2055.0,2080.0,2030.0,1063571.0,-21305.0,21801.0,-496.0,0.0075,182735.0,5.0,FALL
2019-10-17,2065.0,2035.0,2085.0,2035.0,506464.0,-22943.0,23288.0,-345.0,0.0075,183231.0,30.0,RISE
2019-10-16,2035.0,2055.0,2060.0,2030.0,321661.0,-54262.0,54303.0,-41.0,0.0075,183576.0,10.0,FALL
2019-10-15,2045.0,2025.0,2070.0,2005.0,718824.0,-57455.0,57894.0,-439.0,0.0066,183617.0,25.0,RISE
2019-10-14,2020.0,2010.0,2040.0,1985.0,460234.0,-7770.0,7781.0,-11.0,0.0053,184056.0,20.0,RISE
2019-10-11,2000.0,2015.0,2035.0,1995.0,341949.0,1855.0,-2064.0,209.0,0.0052,184067.0,20.0,FALL
2019-10-10,2020.0,1995.0,2045.0,1980.0,378555.0,-24523.0,24303.0,220.0,0.005,183858.0,10.0,RISE
2019-10-08,2010.0,2000.0,2020.0,1975.0,607282.0,-50252.0,50259.0,-7.0,0.0046,183638.0,5.0,FALL
2019-10-07,2015.0,2000.0,2050.0,2000.0,641956.0,22074.0,-22072.0,-2.0,0.0038,183645.0,15.0,FALL
2019-10-04,2030.0,2040.0,2055.0,2015.0,637316.0,30063.0,-30037.0,-26.0,0.004,183647.0,35.0,FALL
2019-10-02,2065.0,2100.0,2105.0,2015.0,1070737.0,-30011.0,30233.0,-222.0,0.0043,183673.0,30.0,FALL
2019-10-01,2095.0,2260.0,2265.0,2090.0,5813847.0,81988.0,-82134.0,146.0,0.0035,183895.0,25.0,RISE
2019-09-30,2070.0,2055.0,2075.0,1980.0,2235382.0,409.0,-263.0,-146.0,0.0048,183749.0,15.0,RISE
2019-09-27,2055.0,2130.0,2130.0,2040.0,1376399.0,14455.0,-14005.0,-450.0,0.0046,183895.0,55.0,FALL
2019-09-26,2110.0,2195.0,2320.0,2110.0,8054785.0,276649.0,-276121.0,-528.0,0.0045,184345.0,10.0,RISE
2019-09-25,2100.0,2195.0,2230.0,2100.0,2576020.0,-42526.0,24477.0,18049.0,0.0091,184873.0,115.0,FALL
2019-09-24,2215.0,2225.0,2235.0,2160.0,2664433.0,131116.0,-132123.0,1007.0,0.0087,166824.0,35.0,FALL
2019-09-23,2250.0,2260.0,2320.0,2210.0,3570467.0,-70050.0,70170.0,-120.0,0.01,165817.0,30.0,FALL
2019-09-20,2280.0,2345.0,2610.0,2260.0,36182433.0,655756.0,-655429.0,-327.0,0.0085,165937.0,205.0,RISE
2019-09-19,2075.0,2065.0,2130.0,2025.0,1543137.0,-76089.0,75039.0,1050.0,0.0192,166264.0,10.0,RISE
2019-09-18,2065.0,2100.0,2120.0,2050.0,849733.0,77723.0,-77678.0,-45.0,0.018000000000000002,165214.0,15.0,FALL
2019-09-17,2080.0,2055.0,2090.0,2015.0,1107191.0,-23790.0,23972.0,-182.0,0.0193,165259.0,10.0,FALL
2019-09-16,2090.0,2070.0,2105.0,2045.0,1447799.0,33854.0,-33813.0,-41.0,0.019,165441.0,20.0,RISE
2019-09-11,2070.0,1900.0,2280.0,1900.0,11993671.0,107948.0,-107299.0,-649.0,0.0193,165482.0,175.0,RISE
2019-09-10,1895.0,1920.0,1940.0,1875.0,229578.0,-30374.0,30696.0,-322.0,0.0208,166131.0,25.0,FALL
2019-09-09,1920.0,1960.0,1975.0,1915.0,139755.0,227.0,111.0,-338.0,0.0202,166453.0,25.0,FALL
2019-09-06,1945.0,1955.0,1990.0,1935.0,240393.0,3115.0,3184.0,-6299.0,0.0205,166791.0,5.0,RISE
2019-09-05,1940.0,1955.0,1965.0,1935.0,126488.0,-23927.0,25760.0,-1833.0,0.0204,173090.0,15.0,RISE
2019-09-04,1925.0,1920.0,1965.0,1915.0,130399.0,-26763.0,26805.0,-42.0,0.02,174923.0,0.0,EVEN
2019-09-03,1925.0,1930.0,1970.0,1925.0,235024.0,-56179.0,62330.0,-6151.0,0.0184,174965.0,5.0,FALL
2019-09-02,1930.0,1945.0,1950.0,1915.0,149448.0,-49263.0,49366.0,-103.0,0.0172,181116.0,5.0,FALL
2019-08-30,1935.0,1930.0,1950.0,1910.0,195355.0,-61295.0,62139.0,-844.0,0.0164,181219.0,30.0,RISE
2019-08-29,1905.0,1915.0,1965.0,1880.0,364901.0,-63421.0,62162.0,1259.0,0.0154,182063.0,25.0,RISE
2019-08-28,1880.0,1845.0,1955.0,1830.0,645338.0,11398.0,-11388.0,-10.0,0.0142,180804.0,35.0,RISE
2019-08-27,1845.0,1835.0,1880.0,1835.0,241135.0,-34590.0,34673.0,-83.0,0.0144,180814.0,20.0,RISE
2019-08-26,1825.0,1910.0,1910.0,1815.0,370227.0,-25625.0,11888.0,13737.0,0.0138,180897.0,95.0,FALL
2019-08-23,1920.0,1915.0,1980.0,1900.0,324454.0,-16477.0,17473.0,-996.0,0.0136,167160.0,5.0,FALL
2019-08-22,1925.0,1950.0,2115.0,1920.0,2887635.0,119408.0,-105793.0,-13615.0,0.0133,168156.0,10.0,FALL
2019-08-21,1935.0,1915.0,1955.0,1910.0,215576.0,-28374.0,40706.0,-12332.0,0.0151,181771.0,20.0,RISE
2019-08-20,1915.0,1885.0,1950.0,1880.0,247483.0,-23746.0,36468.0,-12722.0,0.0143,194103.0,40.0,RISE
2019-08-19,1875.0,1905.0,1910.0,1870.0,143527.0,22197.0,-9926.0,-12271.0,0.0137,206825.0,5.0,RISE
2019-08-16,1870.0,1890.0,1910.0,1845.0,318863.0,-33574.0,39860.0,-6286.0,0.0138,219096.0,50.0,FALL
2019-08-14,1920.0,2000.0,2010.0,1920.0,391434.0,77093.0,-64430.0,-12663.0,0.0132,225382.0,20.0,FALL
2019-08-13,1940.0,1940.0,1970.0,1905.0,355178.0,2472.0,-1393.0,-1079.0,0.0142,238045.0,30.0,FALL
2019-08-12,1970.0,1860.0,2045.0,1850.0,1277373.0,224485.0,-225120.0,635.0,0.0138,239124.0,75.0,RISE
2019-08-09,1895.0,1875.0,1955.0,1860.0,350127.0,41832.0,-41802.0,-30.0,0.0175,238489.0,35.0,RISE
2019-08-08,1860.0,1850.0,1970.0,1790.0,552787.0,-58216.0,53582.0,4634.0,0.0182,238519.0,90.0,RISE
2019-08-07,1770.0,1710.0,1825.0,1710.0,534624.0,-164481.0,164478.0,3.0,0.0178,233885.0,25.0,RISE
2019-08-06,1745.0,1630.0,1840.0,1630.0,969566.0,-244232.0,244104.0,128.0,0.0151,233882.0,45.0,FALL
2019-08-05,1790.0,1970.0,2010.0,1790.0,476113.0,6121.0,-5480.0,-641.0,0.011000000000000001,233754.0,190.0,FALL
2019-08-02,1980.0,1970.0,2030.0,1965.0,277925.0,16072.0,-15132.0,-940.0,0.0111,234395.0,10.0,RISE
2019-08-01,1970.0,1950.0,2010.0,1930.0,197558.0,-17568.0,20257.0,-2689.0,0.0114,235335.0,20.0,RISE
2019-07-31,1950.0,1970.0,2010.0,1900.0,247574.0,-22808.0,21898.0,910.0,0.011000000000000001,238024.0,30.0,FALL
2019-07-30,1980.0,1870.0,2055.0,1870.0,1159984.0,-23751.0,51763.0,-28012.0,0.0106,237114.0,80.0,RISE
2019-07-29,1900.0,2000.0,2000.0,1845.0,543414.0,-7663.0,-11359.0,19022.0,0.0097,265126.0,85.0,FALL
2019-07-26,1985.0,1985.0,2010.0,1905.0,351658.0,-6974.0,-1075.0,8049.0,0.0092,246104.0,5.0,FALL
2019-07-25,1990.0,2055.0,2090.0,1985.0,445381.0,-11514.0,-1170.0,12684.0,0.0093,238055.0,95.0,FALL
