,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,1330.0,1355.0,1370.0,1300.0,1139541.0,93768,-93768,0,0.0154,-2141307,10.0,RISE
2020-06-01,1320.0,1240.0,1335.0,1240.0,1817148.0,-68678,68678,0,0.0184,-2141307,85.0,RISE
2020-05-29,1235.0,1245.0,1250.0,1215.0,470697.0,-4654,4655,-1,0.0162,-2141307,10.0,FALL
2020-05-28,1245.0,1275.0,1280.0,1210.0,881105.0,117004,-117004,0,0.0161,-2141306,20.0,FALL
2020-05-27,1265.0,1280.0,1315.0,1260.0,813929.0,-46960,46960,0,0.0198,-2141306,15.0,FALL
2020-05-26,1280.0,1245.0,1290.0,1225.0,679938.0,-79656,79656,0,0.0183,-2141306,30.0,RISE
2020-05-25,1250.0,1265.0,1275.0,1220.0,1022836.0,82314,-82314,0,0.0158,-2141306,15.0,FALL
2020-05-22,1265.0,1380.0,1390.0,1250.0,2238255.0,363500,-363500,0,0.0184,-2141306,115.0,FALL
2020-05-21,1380.0,1350.0,1430.0,1315.0,3451874.0,87998.0,-87998.0,0.0,0.0299,-2136554.0,30.0,RISE
2020-05-20,1350.0,1320.0,1350.0,1300.0,1160366.0,-153238.0,153238.0,0.0,0.0327,-2136554.0,30.0,RISE
2020-05-19,1320.0,1300.0,1335.0,1280.0,910409.0,-132083.0,132083.0,0.0,0.0278,-2136554.0,40.0,RISE
2020-05-18,1280.0,1285.0,1300.0,1245.0,399172.0,-89534.0,89534.0,0.0,0.0236,-2136554.0,15.0,RISE
2020-05-15,1265.0,1290.0,1295.0,1250.0,485069.0,-80967.0,80967.0,0.0,0.0208,-2136554.0,15.0,FALL
2020-05-14,1280.0,1335.0,1350.0,1275.0,1045513.0,188880.0,-190120.0,1240.0,0.0183,-2136554.0,55.0,FALL
2020-05-13,1335.0,1300.0,1335.0,1280.0,813682.0,-95696.0,95696.0,0.0,0.0243,-2137794.0,20.0,RISE
2020-05-12,1315.0,1335.0,1340.0,1290.0,619171.0,48805.0,-48805.0,0.0,0.0213,-2137794.0,10.0,FALL
2020-05-11,1325.0,1345.0,1380.0,1315.0,1134942.0,-156567.0,156567.0,0.0,0.0228,-2137794.0,5.0,RISE
2020-05-08,1320.0,1320.0,1355.0,1315.0,839221.0,123469.0,-123469.0,0.0,0.0179,-2137794.0,0.0,EVEN
2020-05-07,1320.0,1270.0,1350.0,1255.0,1727844.0,-187057.0,187057.0,0.0,0.0218,-2137794.0,50.0,RISE
2020-05-06,1270.0,1265.0,1270.0,1240.0,364995.0,-115640.0,115640.0,0.0,0.0158,-2137794.0,30.0,RISE
2020-05-04,1240.0,1250.0,1265.0,1230.0,305831.0,-73257.0,73257.0,0.0,0.0124,-2137794.0,15.0,FALL
