,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,1075.0,1060.0,1075.0,1050.0,63710.0,1200,-1200,0,0.2165,-141326,15.0,RISE
2020-06-01,1060.0,1030.0,1060.0,1025.0,112441.0,-33253,33253,0,0.2166,-141326,20.0,RISE
2020-05-29,1040.0,1030.0,1045.0,1010.0,69069.0,-14282,14282,0,0.2148,-141326,10.0,RISE
2020-05-28,1030.0,1065.0,1100.0,1025.0,167614.0,11417,-11417,0,0.214,-141326,35.0,FALL
2020-05-27,1065.0,1060.0,1080.0,1055.0,75670.0,-3611,4445,-834,0.2146,-141326,5.0,RISE
2020-05-26,1060.0,1085.0,1095.0,1060.0,84884.0,204,-204,0,0.2144,-140492,25.0,FALL
2020-05-25,1085.0,1105.0,1110.0,1080.0,94076.0,2731,-1756,-975,0.2144,-140492,30.0,FALL
2020-05-22,1115.0,1095.0,1170.0,1095.0,125093.0,7585.0,-7585.0,0.0,0.2145,-67346.0,20.0,RISE
2020-05-21,1095.0,1080.0,1115.0,1080.0,102639.0,3390.0,-3390.0,0.0,0.2149,-67346.0,15.0,RISE
2020-05-20,1080.0,1080.0,1100.0,1060.0,69435.0,-9510.0,9510.0,0.0,0.2151,-67346.0,5.0,FALL
2020-05-19,1085.0,1040.0,1120.0,1040.0,198898.0,-6392.0,6392.0,0.0,0.2146,-67346.0,50.0,RISE
2020-05-18,1035.0,1035.0,1040.0,1015.0,57874.0,1004.0,-1004.0,0.0,0.2143,-67346.0,5.0,FALL
2020-05-15,1040.0,1025.0,1040.0,1015.0,71653.0,-9601.0,9601.0,0.0,0.2143,-67346.0,15.0,RISE
2020-05-14,1025.0,1085.0,1095.0,1025.0,141354.0,4703.0,-4703.0,0.0,0.2138,-67346.0,60.0,FALL
2020-05-13,1085.0,1100.0,1115.0,1060.0,107508.0,-358.0,358.0,0.0,0.214,-67346.0,20.0,FALL
2020-05-12,1105.0,1170.0,1285.0,1095.0,695362.0,56517.0,-54657.0,-1860.0,0.214,-67346.0,30.0,FALL
2020-05-11,1135.0,1155.0,1190.0,1120.0,144841.0,15611.0,-14769.0,-842.0,0.2169,-65486.0,20.0,FALL
2020-05-08,1155.0,1155.0,1185.0,1145.0,121297.0,833.0,-833.0,0.0,0.2177,-64644.0,0.0,EVEN
2020-05-07,1155.0,1190.0,1190.0,1145.0,179941.0,23284.0,-23284.0,0.0,0.2177,-64644.0,35.0,FALL
2020-05-06,1190.0,1140.0,1190.0,1110.0,187454.0,3513.0,-3513.0,0.0,0.21899999999999997,-64644.0,85.0,RISE
2020-05-04,1105.0,1075.0,1180.0,1075.0,560616.0,-16452.0,16452.0,0.0,0.2192,-64644.0,30.0,RISE
2020-04-29,1075.0,1110.0,1110.0,1060.0,135788.0,2101.0,-2101.0,0.0,0.2183,-64644.0,15.0,FALL
2020-04-28,1090.0,1055.0,1090.0,1020.0,106385.0,12359.0,-12358.0,-1.0,0.2184,-64644.0,45.0,RISE
2020-04-27,1045.0,1050.0,1100.0,1030.0,121841.0,-6361.0,8615.0,-2254.0,0.2191,-64643.0,0.0,EVEN
2020-04-24,1045.0,1110.0,1110.0,1020.0,134881.0,3672.0,-1375.0,-2297.0,0.2186,-62389.0,65.0,FALL
2020-04-23,1110.0,1125.0,1145.0,1100.0,181353.0,8367.0,-8367.0,0.0,0.2187,-60092.0,30.0,FALL
2020-04-22,1140.0,1095.0,1155.0,1030.0,300778.0,36442.0,-36442.0,0.0,0.2191,-60092.0,15.0,RISE
