,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,4230.0,4165.0,4305.0,4135.0,356996.0,-46546.0,46623.0,-77.0,0.0096,36668.0,90.0,RISE
2020-06-04,4140.0,4290.0,4290.0,4065.0,347128.0,8736.0,-8397.0,-339.0,0.0063,36745.0,95.0,FALL
2020-06-03,4235.0,4050.0,4700.0,4050.0,3668461.0,20692.0,-21715.0,1023.0,0.0069,37084.0,165.0,RISE
2020-06-02,4070.0,4080.0,4080.0,3975.0,108107.0,-13207.0,13398.0,-191.0,0.0085,36083.0,105.0,RISE
2020-06-01,3965.0,3950.0,4030.0,3950.0,91859.0,796.0,-658.0,-138.0,0.0075,36274.0,5.0,FALL
2020-05-29,3970.0,3905.0,4020.0,3895.0,81571.0,-12655.0,12689.0,-34.0,0.0076,36412.0,5.0,FALL
2020-05-28,3975.0,4140.0,4155.0,3895.0,246624.0,6915.0,-6839.0,-76.0,0.0067,36446.0,160.0,FALL
2020-05-27,4135.0,4100.0,4185.0,4040.0,580289.0,-15130.0,15141.0,-11.0,0.0077,36522.0,110.0,RISE
2020-05-26,4025.0,3900.0,4745.0,3870.0,4789605.0,74177.0,-72794.0,-1383.0,0.0066,36533.0,135.0,RISE
2020-05-25,3890.0,3750.0,3890.0,3750.0,66275.0,-3654.0,680.0,2974.0,0.0125,37916.0,95.0,RISE
2020-05-22,3795.0,3870.0,3890.0,3730.0,88213.0,10032.0,-10001.0,-31.0,0.0125,34942.0,95.0,FALL
2020-05-21,3890.0,3725.0,4060.0,3725.0,663229.0,58398.0,-56881.0,-1517.0,0.0132,34973.0,240.0,RISE
2020-05-20,3650.0,3605.0,3700.0,3595.0,36624.0,-4566.0,4441.0,125.0,0.0171,36059.0,45.0,RISE
2020-05-19,3605.0,3520.0,3635.0,3520.0,50606.0,-12293.0,12305.0,-12.0,0.0168,35934.0,105.0,RISE
2020-05-18,3500.0,3465.0,3510.0,3415.0,28416.0,352.0,-254.0,-98.0,0.016,35946.0,40.0,RISE
2020-05-15,3460.0,3425.0,3470.0,3390.0,34655.0,-992.0,709.0,283.0,0.016,36044.0,40.0,RISE
2020-05-14,3420.0,3450.0,3510.0,3365.0,66089.0,32553.0,-19947.0,-12606.0,0.0159,35761.0,80.0,FALL
2020-05-13,3500.0,3490.0,3515.0,3435.0,27307.0,11477.0,-11473.0,-4.0,0.0173,48367.0,5.0,RISE
2020-05-12,3495.0,3675.0,3675.0,3465.0,73795.0,17403.0,-17490.0,87.0,0.0181,48371.0,105.0,FALL
2020-05-11,3600.0,3770.0,3790.0,3600.0,45651.0,1711.0,-1699.0,-12.0,0.0192,48284.0,150.0,FALL
2020-05-08,3750.0,3690.0,3795.0,3690.0,55878.0,-7941.0,8150.0,-209.0,0.0193,48296.0,60.0,RISE
2020-05-07,3690.0,3715.0,3750.0,3600.0,38511.0,5350.0,-5365.0,15.0,0.0188,48505.0,25.0,FALL
2020-05-06,3715.0,3680.0,3755.0,3655.0,44124.0,13576.0,-13680.0,104.0,0.0191,48490.0,35.0,RISE
2020-05-04,3680.0,3640.0,3720.0,3575.0,52187.0,-7544.0,445.0,7099.0,0.0201,48386.0,40.0,RISE
2020-04-29,3640.0,3635.0,3730.0,3610.0,45953.0,-822.0,856.0,-34.0,0.02,41287.0,5.0,RISE
2020-04-28,3635.0,3635.0,3735.0,3550.0,77891.0,-3657.0,4094.0,-437.0,0.02,41321.0,25.0,RISE
2020-04-27,3610.0,3535.0,3780.0,3535.0,42064.0,-3339.0,6220.0,-2881.0,0.0197,41758.0,95.0,RISE
2020-04-24,3515.0,3600.0,3650.0,3490.0,40827.0,-1146.0,-2171.0,3317.0,0.0193,44639.0,115.0,FALL
2020-04-23,3630.0,3555.0,3695.0,3550.0,44956.0,-13768.0,9449.0,4319.0,0.0194,41322.0,80.0,RISE
2020-04-22,3550.0,3560.0,3600.0,3425.0,44619.0,-1301.0,539.0,762.0,0.0188,37003.0,50.0,FALL
2020-04-21,3600.0,3660.0,3735.0,3300.0,93767.0,9417.0,-10762.0,1345.0,0.0187,36241.0,75.0,FALL
2020-04-20,3675.0,3635.0,3760.0,3590.0,76649.0,-14907.0,14547.0,360.0,0.0196,34896.0,50.0,RISE
2020-04-17,3625.0,3630.0,3630.0,3550.0,53006.0,-2566.0,2759.0,-193.0,0.0186,34536.0,75.0,RISE
2020-04-16,3550.0,3540.0,3585.0,3370.0,49055.0,-6239.0,6309.0,-70.0,0.0187,34729.0,10.0,RISE
2020-04-14,3540.0,3440.0,3590.0,3440.0,63312.0,-32708.0,32762.0,-54.0,0.0183,34799.0,90.0,RISE
2020-04-13,3450.0,3620.0,3640.0,3450.0,35471.0,8311.0,-8347.0,36.0,0.016,34853.0,170.0,FALL
2020-04-10,3620.0,3615.0,3655.0,3450.0,78146.0,-4781.0,2931.0,1850.0,0.0166,34817.0,5.0,RISE
2020-04-09,3615.0,3575.0,3630.0,3555.0,46877.0,4928.0,-4956.0,28.0,0.0164,32967.0,60.0,RISE
2020-04-08,3555.0,3600.0,3600.0,3445.0,58171.0,4238.0,-4191.0,-47.0,0.0167,32939.0,30.0,RISE
