,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-07,3260.0,3350.0,3350.0,3155.0,349723.0,-958.0,958.0,0.0,0.0311,184310.0,65.0,RISE
2020-04-06,3195.0,3055.0,3195.0,3005.0,310064.0,-36975.0,36975.0,0.0,0.0311,184310.0,145.0,RISE
2020-04-03,3050.0,3200.0,3200.0,2970.0,336716.0,-19998.0,19998.0,0.0,0.0287,184310.0,10.0,FALL
2020-04-02,3060.0,3005.0,3135.0,2750.0,433699.0,-21501.0,21501.0,0.0,0.0275,184310.0,60.0,RISE
2020-04-01,3000.0,3055.0,3550.0,2865.0,1373978.0,77638.0,-77638.0,0.0,0.0261,184310.0,120.0,RISE
2020-03-31,2880.0,2700.0,2950.0,2620.0,553324.0,74359.0,-74359.0,0.0,0.031,184310.0,305.0,RISE
2020-03-30,2575.0,2325.0,2690.0,2225.0,815989.0,35148.0,-35148.0,0.0,0.0357,184310.0,300.0,RISE
2020-03-27,2275.0,2300.0,2395.0,2080.0,420725.0,7902.0,-7902.0,0.0,0.038,184310.0,175.0,RISE
2020-03-26,2100.0,2120.0,2265.0,2020.0,422029.0,40105.0,-40105.0,0.0,0.0385,184310.0,80.0,RISE
2020-03-25,2020.0,1900.0,2085.0,1875.0,552996.0,63534.0,-63534.0,0.0,0.040999999999999995,184310.0,230.0,RISE
2020-03-24,1790.0,1725.0,1805.0,1685.0,393667.0,33458.0,-33458.0,0.0,0.045,184310.0,125.0,RISE
2020-03-23,1665.0,1890.0,1920.0,1645.0,503240.0,69421.0,-69421.0,0.0,0.0471,184310.0,385.0,FALL
2020-03-20,2050.0,1920.0,2090.0,1920.0,440116.0,-385.0,385.0,0.0,0.0515,184310.0,130.0,RISE
2020-03-19,1920.0,2635.0,2695.0,1835.0,726122.0,-25746.0,25746.0,0.0,0.0515,184310.0,695.0,FALL
2020-03-18,2615.0,2895.0,3000.0,2610.0,262920.0,30990.0,-30990.0,0.0,0.0499,184310.0,265.0,FALL
2020-03-17,2880.0,2695.0,2985.0,2655.0,293878.0,-41165.0,41165.0,0.0,0.0519,184310.0,20.0,FALL
2020-03-16,2900.0,3180.0,3300.0,2900.0,508204.0,22333.0,-22334.0,1.0,0.0492,184310.0,275.0,FALL
2020-03-13,3175.0,3185.0,3300.0,2780.0,462364.0,-72709.0,72709.0,0.0,0.0507,184309.0,360.0,FALL
2020-03-12,3535.0,3735.0,3800.0,3470.0,353375.0,-84196.0,84196.0,0.0,0.0461,184309.0,315.0,FALL
2020-03-11,3850.0,4140.0,4175.0,3770.0,256445.0,5445.0,-5445.0,0.0,0.0407,184309.0,275.0,FALL
2020-03-10,4125.0,3965.0,4125.0,3815.0,297644.0,-57935.0,57935.0,0.0,0.0411,184309.0,65.0,RISE
2020-03-09,4060.0,4205.0,4240.0,4025.0,187246.0,-19478.0,19478.0,0.0,0.0374,184309.0,240.0,FALL
2020-03-06,4300.0,4255.0,4330.0,4225.0,100873.0,-2652.0,2652.0,0.0,0.0362,184309.0,55.0,FALL
2020-03-05,4355.0,4450.0,4565.0,4340.0,348683.0,60476.0,-60476.0,0.0,0.036000000000000004,184309.0,30.0,FALL
2020-03-04,4385.0,4115.0,4470.0,4115.0,342301.0,-54703.0,54703.0,0.0,0.0398,184309.0,240.0,RISE
2020-03-03,4145.0,4305.0,4375.0,4145.0,186080.0,12574.0,-12574.0,0.0,0.0364,184309.0,85.0,FALL
2020-03-02,4230.0,4025.0,4255.0,4000.0,300963.0,-77435.0,77435.0,0.0,0.0371,184309.0,220.0,RISE
2020-02-28,4010.0,3960.0,4185.0,3900.0,294779.0,-68100.0,68100.0,0.0,0.0322,184309.0,80.0,FALL
2020-02-27,4090.0,4430.0,4430.0,4000.0,287137.0,3561.0,-3560.0,-1.0,0.0279,184309.0,220.0,FALL
2020-02-26,4310.0,4200.0,4445.0,4190.0,182865.0,-13878.0,13878.0,0.0,0.0281,184310.0,0.0,EVEN
2020-02-25,4310.0,4075.0,4370.0,4070.0,214279.0,-53245.0,53245.0,0.0,0.0273,184310.0,150.0,RISE
2020-02-24,4160.0,4205.0,4310.0,4100.0,361151.0,-54282.0,54282.0,0.0,0.0239,184310.0,225.0,FALL
2020-02-21,4385.0,4490.0,4505.0,4330.0,323294.0,-27246.0,27246.0,0.0,0.0204,184310.0,175.0,FALL
2020-02-20,4560.0,4710.0,4750.0,4535.0,288327.0,11428.0,-11428.0,0.0,0.0187,184310.0,120.0,FALL
2020-02-19,4680.0,4670.0,5100.0,4480.0,1354372.0,30618.0,-30618.0,0.0,0.0194,184310.0,50.0,RISE
2020-02-18,4630.0,4865.0,4890.0,4500.0,602463.0,-50452.0,50452.0,0.0,0.0214,184310.0,235.0,FALL
2020-02-17,4865.0,4745.0,5000.0,4740.0,582764.0,-19681.0,19681.0,0.0,0.0182,184310.0,90.0,FALL
2020-02-14,4955.0,5090.0,5200.0,4940.0,744625.0,-447.0,447.0,0.0,0.0169,184310.0,135.0,FALL
2020-02-13,5090.0,5240.0,5280.0,4990.0,1008971.0,8864.0,-8864.0,0.0,0.0169,184310.0,80.0,FALL
2020-02-12,5170.0,5180.0,5530.0,5110.0,4315388.0,154.0,-154.0,0.0,0.0175,184310.0,130.0,RISE
2020-02-11,5040.0,4885.0,5210.0,4820.0,2120497.0,1401.0,-1401.0,0.0,0.0175,184310.0,120.0,RISE
2020-02-10,4920.0,4770.0,5330.0,4720.0,6532349.0,72741.0,-72741.0,0.0,0.0176,184310.0,250.0,RISE
2020-02-07,4670.0,4560.0,5660.0,4510.0,10572622.0,-40621.0,40621.0,0.0,0.0222,184310.0,105.0,RISE
2020-02-06,4565.0,4570.0,4700.0,4535.0,435646.0,-6185.0,6185.0,0.0,0.0196,184310.0,35.0,RISE
2020-02-05,4530.0,4630.0,4675.0,4530.0,369764.0,-3803.0,3803.0,0.0,0.0192,184310.0,110.0,FALL
2020-02-04,4640.0,4475.0,4675.0,4440.0,626343.0,61482.0,-61482.0,0.0,0.019,184310.0,140.0,RISE
2020-02-03,4500.0,4350.0,4590.0,4165.0,852141.0,-22263.0,22263.0,0.0,0.0229,184310.0,5.0,FALL
2020-01-31,4505.0,4880.0,4900.0,4505.0,1244647.0,-1229.0,1229.0,0.0,0.0215,184310.0,485.0,FALL
2020-01-30,4990.0,4910.0,5060.0,4750.0,2851472.0,12096.0,-12096.0,0.0,0.0214,184310.0,40.0,RISE
2020-01-29,4950.0,4355.0,5440.0,4160.0,11760201.0,15038.0,-15038.0,0.0,0.0222,184310.0,660.0,RISE
2020-01-28,4290.0,4175.0,4335.0,4070.0,536736.0,-33079.0,33079.0,0.0,0.0231,184310.0,150.0,FALL
2020-01-23,4440.0,4425.0,4575.0,4425.0,460697.0,-740.0,740.0,0.0,0.021,184310.0,0.0,EVEN
2020-01-22,4440.0,4400.0,4495.0,4400.0,244078.0,-4287.0,4287.0,0.0,0.021,184310.0,20.0,RISE
2020-01-21,4420.0,4400.0,4500.0,4400.0,330516.0,4682.0,-4682.0,0.0,0.0207,184310.0,50.0,FALL
2020-01-20,4470.0,4455.0,4605.0,4335.0,1571491.0,28872.0,-28872.0,0.0,0.021,184310.0,5.0,RISE
2020-01-17,4465.0,4565.0,4770.0,4390.0,3873132.0,55072.0,-55072.0,0.0,0.0228,184310.0,5.0,RISE
2020-01-16,4460.0,4720.0,4880.0,4210.0,6868846.0,189365.0,-135226.0,-54139.0,0.0263,184310.0,335.0,RISE
2020-01-15,4125.0,3205.0,4125.0,3205.0,2645615.0,19076.0,-73215.0,54139.0,0.0349,238449.0,950.0,UPPER_LIMIT
2020-01-14,3175.0,3150.0,3205.0,3135.0,33586.0,-712.0,712.0,0.0,0.0395,184310.0,20.0,RISE
2020-01-13,3155.0,3205.0,3205.0,3115.0,28778.0,1617.0,-1617.0,0.0,0.0395,184310.0,75.0,RISE
2020-01-10,3080.0,3135.0,3190.0,3070.0,33172.0,-3467.0,3467.0,0.0,0.0396,184310.0,15.0,RISE
2020-01-09,3065.0,3030.0,3095.0,3030.0,55883.0,-199.0,199.0,0.0,0.0394,184310.0,60.0,RISE
2020-01-08,3005.0,3185.0,3185.0,2960.0,95055.0,23235.0,-23235.0,0.0,0.0393,184310.0,180.0,FALL
2020-01-07,3185.0,3210.0,3250.0,3185.0,38387.0,13824.0,-13824.0,0.0,0.0408,184310.0,55.0,FALL
2020-01-06,3240.0,3350.0,3350.0,3210.0,34322.0,9290.0,-9290.0,0.0,0.0417,184310.0,130.0,FALL
2020-01-03,3370.0,3305.0,3380.0,3305.0,48214.0,7622.0,-7622.0,0.0,0.0423,184310.0,65.0,RISE
2020-01-02,3305.0,3330.0,3330.0,3215.0,24997.0,6274.0,-6274.0,0.0,0.0428,184310.0,5.0,RISE
2019-12-30,3300.0,3210.0,3350.0,3210.0,61391.0,-2808.0,2808.0,0.0,0.0432,184310.0,110.0,RISE
2019-12-27,3190.0,3105.0,3205.0,3105.0,27270.0,3426.0,-3426.0,0.0,0.043,184310.0,55.0,RISE
2019-12-26,3135.0,3165.0,3200.0,3100.0,32808.0,4388.0,-4388.0,0.0,0.0432,184310.0,25.0,FALL
2019-12-24,3160.0,3180.0,3210.0,3135.0,33666.0,7149.0,-7149.0,0.0,0.0435,184310.0,55.0,FALL
2019-12-23,3215.0,3330.0,3365.0,3210.0,39360.0,11031.0,-11031.0,0.0,0.0439,184310.0,110.0,FALL
2019-12-20,3325.0,3345.0,3360.0,3320.0,17361.0,7455.0,-7455.0,0.0,0.0446,184310.0,15.0,FALL
2019-12-19,3340.0,3355.0,3375.0,3315.0,17272.0,4413.0,-4413.0,0.0,0.0451,184310.0,45.0,FALL
2019-12-18,3385.0,3380.0,3410.0,3370.0,26120.0,6739.0,-6739.0,0.0,0.0454,184310.0,5.0,RISE
2019-12-17,3380.0,3340.0,3415.0,3340.0,48571.0,-15141.0,15141.0,0.0,0.0458,184310.0,0.0,EVEN
2019-12-16,3380.0,3395.0,3435.0,3340.0,28210.0,-4019.0,4019.0,0.0,0.0449,184310.0,10.0,FALL
2019-12-13,3390.0,3340.0,3390.0,3305.0,42889.0,-3809.0,3809.0,0.0,0.0446,184310.0,85.0,RISE
2019-12-12,3305.0,3305.0,3380.0,3300.0,25477.0,662.0,-662.0,0.0,0.0444,184310.0,0.0,EVEN
2019-12-11,3305.0,3240.0,3330.0,3240.0,22801.0,-6976.0,6976.0,0.0,0.0444,184310.0,35.0,RISE
2019-12-10,3270.0,3205.0,3300.0,3190.0,22097.0,-3137.0,3137.0,0.0,0.044000000000000004,184310.0,10.0,RISE
2019-12-09,3260.0,3265.0,3305.0,3230.0,14668.0,-2123.0,2123.0,0.0,0.0438,184310.0,5.0,FALL
2019-12-06,3265.0,3130.0,3290.0,3125.0,50637.0,-31108.0,31108.0,0.0,0.0436,184310.0,135.0,RISE
2019-12-05,3130.0,3330.0,3395.0,3120.0,91452.0,11908.0,-11908.0,0.0,0.0417,184310.0,185.0,FALL
2019-12-04,3315.0,3310.0,3365.0,3260.0,41231.0,-5594.0,5594.0,0.0,0.0424,184310.0,35.0,RISE
2019-12-03,3280.0,3300.0,3335.0,3255.0,45431.0,-8645.0,8645.0,0.0,0.0421,184310.0,70.0,FALL
2019-12-02,3350.0,3370.0,3425.0,3335.0,29786.0,-14041.0,14041.0,0.0,0.0415,184310.0,0.0,EVEN
2019-11-29,3350.0,3550.0,3550.0,3300.0,61105.0,9762.0,-9762.0,0.0,0.0406,184310.0,170.0,FALL
2019-11-28,3520.0,3460.0,3525.0,3440.0,30319.0,-2886.0,2886.0,0.0,0.0412,184310.0,35.0,RISE
2019-11-27,3485.0,3545.0,3600.0,3465.0,32135.0,2967.0,-2967.0,0.0,0.0411,184310.0,55.0,FALL
2019-11-26,3540.0,3510.0,3695.0,3500.0,46693.0,-6621.0,6621.0,0.0,0.0412,184310.0,25.0,RISE
2019-11-25,3515.0,3420.0,3550.0,3420.0,41972.0,-7923.0,7923.0,0.0,0.0408,184310.0,95.0,RISE
2019-11-22,3420.0,3345.0,3485.0,3335.0,59698.0,-20487.0,20487.0,0.0,0.0403,184310.0,30.0,RISE
2019-11-21,3390.0,3505.0,3580.0,3330.0,119336.0,-24755.0,24755.0,0.0,0.039,184310.0,115.0,FALL
2019-11-20,3505.0,3700.0,3700.0,3500.0,114727.0,-10765.0,10765.0,0.0,0.0375,184310.0,200.0,FALL
2019-11-19,3705.0,3750.0,3785.0,3640.0,67077.0,405.0,-405.0,0.0,0.0368,184310.0,80.0,FALL
2019-11-18,3785.0,3850.0,3850.0,3720.0,60557.0,-9179.0,9179.0,0.0,0.0368,184310.0,65.0,FALL
2019-11-15,3850.0,3885.0,3885.0,3815.0,28519.0,-7518.0,7518.0,0.0,0.0362,184310.0,35.0,FALL
2019-11-14,3885.0,3940.0,3940.0,3840.0,20708.0,2592.0,-2592.0,0.0,0.0357,184310.0,55.0,FALL
2019-11-13,3940.0,3960.0,3965.0,3900.0,23029.0,-654.0,654.0,0.0,0.0359,184310.0,15.0,RISE
2019-11-12,3925.0,3775.0,3935.0,3750.0,64681.0,-12526.0,12526.0,0.0,0.0359,184310.0,125.0,RISE
2019-11-11,3800.0,3850.0,3940.0,3800.0,53488.0,-7598.0,7598.0,0.0,0.0351,184310.0,110.0,FALL
2019-11-08,3910.0,3970.0,4025.0,3910.0,58701.0,6600.0,-6600.0,0.0,0.0346,184310.0,55.0,FALL
2019-11-07,3965.0,4005.0,4045.0,3950.0,55568.0,5849.0,-5849.0,0.0,0.035,184310.0,40.0,FALL
2019-11-06,4005.0,4005.0,4055.0,3995.0,28154.0,3395.0,-3395.0,0.0,0.0354,184310.0,25.0,FALL
2019-11-05,4030.0,4080.0,4080.0,3990.0,63051.0,12686.0,-12686.0,0.0,0.0356,184310.0,10.0,RISE
2019-11-04,4020.0,4035.0,4055.0,3995.0,38618.0,-3102.0,3102.0,0.0,0.0364,184310.0,5.0,RISE
2019-11-01,4015.0,4045.0,4050.0,3995.0,43131.0,4555.0,-4555.0,0.0,0.0362,184310.0,15.0,FALL
2019-10-31,4030.0,4090.0,4090.0,4005.0,67283.0,3777.0,-3777.0,0.0,0.0365,184310.0,5.0,FALL
2019-10-30,4035.0,4050.0,4090.0,4000.0,55769.0,10500.0,-10500.0,0.0,0.0367,184310.0,5.0,RISE
2019-10-29,4030.0,4000.0,4045.0,4000.0,35619.0,1188.0,-1188.0,0.0,0.0374,184310.0,15.0,RISE
2019-10-28,4015.0,4025.0,4085.0,3990.0,32874.0,317.0,-317.0,0.0,0.0375,184310.0,10.0,FALL
2019-10-25,4025.0,4025.0,4080.0,3980.0,51573.0,1419.0,-1419.0,0.0,0.0375,184310.0,0.0,EVEN
2019-10-24,4025.0,4090.0,4125.0,3995.0,115522.0,5506.0,-5506.0,0.0,0.0376,184310.0,105.0,FALL
2019-10-23,4130.0,4190.0,4280.0,4120.0,83904.0,17627.0,-17627.0,0.0,0.0379,184310.0,55.0,FALL
2019-10-22,4185.0,4215.0,4250.0,4150.0,108898.0,-11868.0,11868.0,0.0,0.039,184310.0,30.0,FALL
2019-10-21,4215.0,4380.0,4420.0,4190.0,156484.0,-5453.0,5453.0,0.0,0.0383,184310.0,180.0,FALL
2019-10-18,4395.0,4990.0,4990.0,4395.0,350512.0,42833.0,-42833.0,0.0,0.0379,184310.0,325.0,FALL
2019-10-17,4720.0,4695.0,4890.0,4610.0,223273.0,8879.0,-8879.0,0.0,0.0407,184310.0,85.0,RISE
2019-10-16,4635.0,4465.0,4800.0,4460.0,166864.0,-8108.0,8108.0,0.0,0.0412,184310.0,150.0,RISE
2019-10-15,4485.0,4425.0,4600.0,4425.0,92578.0,12834.0,-12834.0,0.0,0.0407,184310.0,60.0,RISE
2019-10-14,4425.0,4290.0,4435.0,4290.0,39656.0,5950.0,-5950.0,0.0,0.0415,184310.0,110.0,RISE
2019-10-11,4315.0,4260.0,4460.0,4260.0,56740.0,7674.0,-7674.0,0.0,0.0419,184310.0,55.0,RISE
2019-10-10,4260.0,4180.0,4275.0,4105.0,41097.0,11187.0,-11187.0,0.0,0.0424,184310.0,35.0,RISE
2019-10-08,4225.0,4120.0,4250.0,4100.0,41676.0,-3353.0,3353.0,0.0,0.0431,184310.0,65.0,RISE
2019-10-07,4160.0,4235.0,4295.0,4125.0,41887.0,375.0,-375.0,0.0,0.0429,184310.0,70.0,FALL
2019-10-04,4230.0,4265.0,4330.0,4185.0,43331.0,-655.0,655.0,0.0,0.0429,184310.0,70.0,FALL
2019-10-02,4300.0,4335.0,4390.0,4295.0,42404.0,-2097.0,2097.0,0.0,0.0429,184310.0,100.0,FALL
2019-10-01,4400.0,4340.0,4455.0,4300.0,54312.0,7652.0,-7651.0,-1.0,0.0427,184310.0,60.0,RISE
2019-09-30,4340.0,4355.0,4430.0,4210.0,87950.0,-5454.0,5455.0,-1.0,0.0432,184311.0,35.0,FALL
2019-09-27,4375.0,4400.0,4540.0,4300.0,55434.0,-4062.0,4062.0,0.0,0.0429,184312.0,45.0,FALL
2019-09-26,4420.0,4585.0,4670.0,4220.0,107910.0,-18890.0,18890.0,0.0,0.0426,184312.0,180.0,FALL
2019-09-25,4600.0,4725.0,4750.0,4570.0,81463.0,4492.0,-4491.0,-1.0,0.0414,184312.0,125.0,FALL
2019-09-24,4725.0,4770.0,4880.0,4670.0,186553.0,-2399.0,2398.0,1.0,0.0417,184313.0,55.0,FALL
2019-09-23,4780.0,4800.0,4840.0,4720.0,140495.0,-7838.0,7838.0,0.0,0.0415,184312.0,20.0,RISE
2019-09-20,4760.0,4720.0,4855.0,4700.0,319543.0,34992.0,-34992.0,0.0,0.0411,184312.0,40.0,RISE
2019-09-19,4720.0,4600.0,4720.0,4550.0,120611.0,-9529.0,9529.0,0.0,0.0433,184312.0,100.0,RISE
2019-09-18,4620.0,4580.0,4670.0,4560.0,117030.0,6613.0,-6613.0,0.0,0.0427,184312.0,0.0,EVEN
2019-09-17,4620.0,4500.0,4885.0,4500.0,697859.0,22618.0,-22618.0,0.0,0.0431,184312.0,10.0,RISE
2019-09-16,4610.0,4610.0,4700.0,4560.0,65827.0,-5433.0,5433.0,0.0,0.0445,184312.0,40.0,RISE
2019-09-11,4570.0,4650.0,4710.0,4500.0,156589.0,9968.0,-9968.0,0.0,0.0442,184312.0,105.0,FALL
2019-09-10,4675.0,4715.0,4765.0,4640.0,162839.0,6843.0,-6843.0,0.0,0.0448,184312.0,30.0,FALL
2019-09-09,4705.0,4750.0,4785.0,4645.0,273552.0,8668.0,-8668.0,0.0,0.0452,184312.0,15.0,FALL
2019-09-06,4720.0,4630.0,4800.0,4620.0,526002.0,13484.0,-13484.0,0.0,0.0458,184312.0,105.0,RISE
2019-09-05,4615.0,4780.0,4850.0,4605.0,938615.0,137807.0,-137807.0,0.0,0.0466,184312.0,145.0,FALL
2019-09-04,4760.0,4215.0,5100.0,4215.0,4002540.0,62793.0,-62793.0,0.0,0.0554,184312.0,520.0,RISE
2019-09-03,4240.0,4265.0,4405.0,4220.0,247382.0,17197.0,-17197.0,0.0,0.0594,184312.0,20.0,RISE
2019-09-02,4220.0,4180.0,4285.0,4165.0,84272.0,-8584.0,8584.0,0.0,0.0605,184312.0,15.0,RISE
2019-08-30,4205.0,4110.0,4365.0,4110.0,304717.0,-7644.0,7644.0,0.0,0.0599,184312.0,95.0,RISE
2019-08-29,4110.0,4285.0,4285.0,4105.0,181462.0,13680.0,-13680.0,0.0,0.0594,184312.0,145.0,FALL
2019-08-28,4255.0,4315.0,4390.0,4230.0,277932.0,37456.0,-37456.0,0.0,0.0603,184312.0,65.0,FALL
2019-08-27,4320.0,4080.0,4560.0,4080.0,2411463.0,62257.0,-62257.0,0.0,0.0627,184312.0,270.0,RISE
2019-08-26,4050.0,3965.0,4715.0,3820.0,1923036.0,57648.0,-57648.0,0.0,0.0666,184312.0,60.0,FALL
2019-08-23,4110.0,4210.0,4270.0,4100.0,170924.0,-14063.0,14063.0,0.0,0.0703,184312.0,170.0,FALL
2019-08-22,4280.0,4700.0,4795.0,4280.0,1014709.0,87553.0,-87551.0,-2.0,0.0694,184312.0,100.0,FALL
2019-08-21,4380.0,4340.0,4430.0,4285.0,295475.0,17883.0,-17883.0,0.0,0.0749,184314.0,105.0,RISE
2019-08-20,4275.0,4240.0,4300.0,4155.0,226426.0,10128.0,-10128.0,0.0,0.0761,184314.0,35.0,RISE
2019-08-19,4240.0,3995.0,4755.0,3985.0,2487815.0,97743.0,-97743.0,0.0,0.0767,184314.0,230.0,RISE
2019-08-16,4010.0,4020.0,4070.0,3800.0,81230.0,-75.0,75.0,0.0,0.0829,184314.0,80.0,FALL
2019-08-14,4090.0,3990.0,4150.0,3985.0,76143.0,-5256.0,5256.0,0.0,0.0829,184314.0,105.0,RISE
2019-08-13,3985.0,4030.0,4115.0,3970.0,57161.0,15428.0,-15428.0,0.0,0.0826,184314.0,90.0,FALL
2019-08-12,4075.0,3960.0,4080.0,3925.0,43945.0,-11797.0,11797.0,0.0,0.0835,184314.0,75.0,RISE
2019-08-09,4000.0,4115.0,4170.0,3925.0,95624.0,13948.0,-13948.0,0.0,0.0828,184314.0,115.0,FALL
2019-08-08,4115.0,3825.0,4130.0,3825.0,87063.0,-6905.0,6904.0,1.0,0.0837,184314.0,265.0,RISE
2019-08-07,3850.0,3630.0,3880.0,3630.0,77368.0,-15740.0,15739.0,1.0,0.0832,184313.0,150.0,RISE
2019-08-06,3700.0,3540.0,3950.0,3420.0,230010.0,-84455.0,84454.0,1.0,0.0822,184312.0,25.0,RISE
2019-08-05,3675.0,4185.0,4215.0,3650.0,168012.0,-13184.0,13183.0,1.0,0.0769,184311.0,540.0,FALL
2019-08-02,4215.0,4150.0,4260.0,4080.0,64255.0,-30989.0,30988.0,1.0,0.0761,184310.0,15.0,RISE
2019-08-01,4200.0,4325.0,4380.0,4150.0,67355.0,-7874.0,7873.0,1.0,0.0741,184309.0,155.0,FALL
2019-07-31,4355.0,4170.0,4360.0,4160.0,85181.0,-27295.0,27297.0,-2.0,0.0736,184308.0,100.0,RISE
2019-07-30,4255.0,3945.0,4355.0,3945.0,200946.0,-85596.0,85594.0,2.0,0.0719,184310.0,170.0,RISE
2019-07-29,4085.0,4425.0,4445.0,4085.0,162835.0,-20674.0,20674.0,0.0,0.0664,184308.0,405.0,FALL
2019-07-26,4490.0,4535.0,4610.0,4360.0,126169.0,-26232.0,26232.0,0.0,0.0651,184308.0,70.0,FALL
2019-07-25,4560.0,4705.0,4705.0,4500.0,64322.0,-5696.0,5696.0,0.0,0.0635,184308.0,160.0,FALL
2019-07-24,4720.0,4750.0,4865.0,4650.0,72628.0,244.0,-244.0,0.0,0.0631,184308.0,25.0,FALL
2019-07-23,4745.0,4800.0,4885.0,4725.0,79352.0,17784.0,-17784.0,0.0,0.0631,184308.0,100.0,FALL
2019-07-22,4845.0,4705.0,4850.0,4675.0,56908.0,-3861.0,3861.0,0.0,0.0642,184308.0,95.0,RISE
2019-07-19,4750.0,4705.0,4800.0,4685.0,47081.0,-6401.0,6401.0,0.0,0.064,184308.0,45.0,RISE
