,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,2960.0,2935.0,2980.0,2925.0,24931.0,3225,-3225,0,0.0485,-33794,25.0,RISE
2020-06-01,2935.0,2920.0,2970.0,2910.0,21279.0,1445,-1445,0,0.049,-33794,15.0,RISE
2020-05-29,2920.0,2850.0,2950.0,2835.0,32897.0,-4461,4461,0,0.0492,-33794,35.0,RISE
2020-05-28,2885.0,2990.0,2990.0,2875.0,50801.0,-797,797,0,0.0485,-33794,65.0,FALL
2020-05-27,2950.0,2950.0,2970.0,2930.0,23130.0,4384,-4384,0,0.0484,-33794,10.0,RISE
2020-05-26,2940.0,2915.0,2955.0,2885.0,35519.0,-2293,2293,0,0.049,-33794,25.0,RISE
2020-05-25,2915.0,2910.0,2940.0,2890.0,13626.0,-1513,1513,0,0.0487,-33794,20.0,RISE
2020-05-22,2895.0,2970.0,2970.0,2880.0,34027.0,5328,-5328,0,0.0485,-33794,60.0,FALL
2020-05-21,2960.0,2950.0,2990.0,2935.0,30639.0,,,,,,,
2020-05-20,2950.0,3000.0,3000.0,2930.0,30652.0,-354.0,354.0,0.0,0.049,-30816.0,5.0,FALL
2020-05-19,2955.0,2890.0,3095.0,2890.0,20582.0,-704.0,704.0,0.0,0.049,-30816.0,35.0,RISE
2020-05-18,2920.0,2855.0,2920.0,2835.0,19707.0,-2270.0,2270.0,0.0,0.0489,-30816.0,25.0,RISE
2020-05-15,2895.0,2855.0,2905.0,2840.0,22286.0,2786.0,-2786.0,0.0,0.0485,-30816.0,15.0,RISE
2020-05-14,2880.0,2925.0,2925.0,2820.0,26238.0,5870.0,-5870.0,0.0,0.049,-30816.0,60.0,FALL
2020-05-13,2940.0,2955.0,2955.0,2900.0,17806.0,-1563.0,1563.0,0.0,0.0499,-30816.0,45.0,FALL
2020-05-12,2985.0,3025.0,3025.0,2910.0,31632.0,5391.0,-5391.0,0.0,0.0496,-30816.0,40.0,FALL
2020-05-11,3025.0,3030.0,3045.0,2960.0,38521.0,-3499.0,3499.0,0.0,0.0505,-30816.0,5.0,FALL
2020-05-08,3030.0,2935.0,3180.0,2935.0,132236.0,1420.0,-1420.0,0.0,0.0499,-30816.0,95.0,RISE
2020-05-07,2935.0,2930.0,2970.0,2905.0,26618.0,-3256.0,3256.0,0.0,0.0501,-30816.0,5.0,RISE
2020-05-06,2930.0,2890.0,2945.0,2870.0,47826.0,-3727.0,3727.0,0.0,0.0496,-30816.0,40.0,RISE
2020-05-04,2890.0,2890.0,2925.0,2830.0,43193.0,-8370.0,8370.0,0.0,0.0491,-30816.0,0.0,EVEN
2020-04-29,2890.0,2830.0,3045.0,2825.0,214902.0,6879.0,-6879.0,0.0,0.0478,-30816.0,65.0,RISE
2020-04-28,2825.0,2835.0,2835.0,2710.0,28733.0,-2130.0,2130.0,0.0,0.0488,-30816.0,10.0,FALL
2020-04-27,2835.0,2805.0,2885.0,2780.0,16289.0,-2192.0,2192.0,0.0,0.0485,-30816.0,55.0,RISE
2020-04-24,2780.0,2850.0,2895.0,2735.0,37519.0,-29.0,29.0,0.0,0.0482,-30816.0,100.0,FALL
2020-04-23,2880.0,2830.0,2910.0,2815.0,58367.0,-1735.0,1735.0,0.0,0.0481,-30816.0,75.0,RISE
2020-04-22,2805.0,2790.0,2805.0,2715.0,17101.0,-2405.0,2405.0,0.0,0.0479,-30816.0,20.0,RISE
2020-04-21,2785.0,2860.0,2875.0,2650.0,32992.0,6370.0,-6370.0,0.0,0.0475,-30816.0,75.0,FALL
2020-04-20,2860.0,2820.0,2880.0,2790.0,42300.0,882.0,-882.0,0.0,0.0485,-30816.0,40.0,RISE
2020-04-17,2820.0,2760.0,2835.0,2725.0,36306.0,-5169.0,5169.0,0.0,0.0486,-30816.0,65.0,RISE
2020-04-16,2755.0,2725.0,2755.0,2655.0,18248.0,94.0,-94.0,0.0,0.0478,-30816.0,5.0,FALL
2020-04-14,2760.0,2750.0,2795.0,2710.0,21052.0,-3724.0,3724.0,0.0,0.0478,-30816.0,50.0,RISE
2020-04-13,2710.0,2830.0,2830.0,2705.0,59101.0,2852.0,-2852.0,0.0,0.0473,-30816.0,120.0,FALL
2020-04-10,2830.0,2870.0,2895.0,2700.0,88152.0,1769.0,-1769.0,0.0,0.0477,-30816.0,20.0,FALL
2020-04-09,2850.0,2760.0,3235.0,2755.0,768407.0,7904.0,-7904.0,0.0,0.048,-30816.0,100.0,RISE
2020-04-08,2750.0,2715.0,2780.0,2665.0,19090.0,2576.0,-2576.0,0.0,0.0492,-30816.0,40.0,RISE
2020-04-07,2710.0,2635.0,2710.0,2565.0,26432.0,461.0,-461.0,0.0,0.0496,-30816.0,145.0,RISE
2020-04-06,2565.0,2535.0,2605.0,2535.0,31867.0,4279.0,-4279.0,0.0,0.0497,-30816.0,30.0,RISE
2020-04-03,2535.0,2410.0,2550.0,2410.0,40889.0,3725.0,-3725.0,0.0,0.0504,-30816.0,50.0,RISE
2020-04-02,2485.0,2465.0,2505.0,2380.0,63106.0,-1458.0,1458.0,0.0,0.0509,-30816.0,20.0,FALL
2020-04-01,2505.0,2550.0,2630.0,2445.0,36452.0,10202.0,-10202.0,0.0,0.0507,-30816.0,45.0,FALL
2020-03-31,2550.0,2450.0,2555.0,2445.0,24090.0,7815.0,-7815.0,0.0,0.0523,-30816.0,110.0,RISE
2020-03-30,2440.0,2285.0,2445.0,2275.0,25044.0,2836.0,-2836.0,0.0,0.0535,-30816.0,90.0,RISE
2020-03-27,2350.0,2400.0,2485.0,2285.0,42672.0,15103.0,-15103.0,0.0,0.054000000000000006,-30816.0,10.0,FALL
2020-03-26,2360.0,2305.0,2465.0,2220.0,44207.0,11725.0,-11725.0,0.0,0.0563,-30816.0,30.0,RISE
2020-03-25,2330.0,2110.0,2330.0,2110.0,35264.0,10410.0,-10410.0,0.0,0.0581,-30816.0,250.0,RISE
2020-03-24,2080.0,2015.0,2135.0,1980.0,55742.0,10330.0,-10330.0,0.0,0.0597,-30816.0,45.0,RISE
2020-03-23,2035.0,2150.0,2150.0,1925.0,29745.0,10985.0,-10985.0,0.0,0.063,-30816.0,190.0,FALL
2020-03-20,2225.0,1900.0,2240.0,1900.0,143295.0,-12349.0,12349.0,0.0,0.0648,-30816.0,325.0,RISE
2020-03-19,1900.0,2275.0,2365.0,1875.0,159980.0,7760.0,-7760.0,0.0,0.0628,-30816.0,445.0,FALL
2020-03-18,2345.0,2485.0,2575.0,2345.0,32160.0,3596.0,-3596.0,0.0,0.0638,-30816.0,120.0,FALL
