,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,4380.0,4465.0,4770.0,4365.0,517595.0,16365,-16365,0,0.0095,-6347,0.0,EVEN
2020-06-04,4380.0,4445.0,4445.0,4340.0,29243.0,-396,396,0,0.0109,-6347,65.0,FALL
2020-06-03,4445.0,4450.0,4495.0,4395.0,41586.0,-4658,4658,0,0.0108,-6347,5.0,FALL
2020-06-02,4450.0,4510.0,4510.0,4410.0,21024.0,-2693.0,2693.0,0.0,0.0104,-6347.0,15.0,RISE
2020-06-01,4435.0,4340.0,4540.0,4300.0,98628.0,-3075.0,3075.0,0.0,0.0102,-6347.0,105.0,RISE
2020-05-29,4330.0,4340.0,4420.0,4290.0,21806.0,-1332.0,1332.0,0.0,0.0099,-6347.0,100.0,FALL
2020-05-28,4430.0,4490.0,4495.0,4230.0,104979.0,-3050.0,3050.0,0.0,0.0098,-6347.0,60.0,FALL
2020-05-27,4490.0,4670.0,4670.0,4445.0,127830.0,-4434.0,4434.0,0.0,0.0096,-6347.0,100.0,FALL
2020-05-26,4590.0,4680.0,4700.0,4500.0,161555.0,926.0,-926.0,0.0,0.0092,-6347.0,50.0,FALL
2020-05-25,4640.0,4410.0,4770.0,4395.0,492614.0,2591.0,-2591.0,0.0,0.0093,-6347.0,270.0,RISE
2020-05-21,4205.0,4240.0,4290.0,4200.0,104512.0,5951.0,-5951.0,0.0,0.0103,-6344.0,35.0,FALL
2020-05-20,4240.0,4165.0,4255.0,4160.0,56222.0,1185.0,-1185.0,0.0,0.0108,-6344.0,40.0,RISE
2020-05-19,4200.0,4140.0,4200.0,4040.0,123612.0,-1978.0,1978.0,0.0,0.0109,-6344.0,60.0,RISE
2020-05-18,4140.0,4205.0,4205.0,4105.0,150479.0,11131.0,-11131.0,0.0,0.0107,-6344.0,110.0,FALL
2020-05-15,4250.0,4460.0,4460.0,4215.0,401457.0,27340.0,-27340.0,0.0,0.0117,-6344.0,210.0,FALL
2020-05-14,4460.0,4050.0,5270.0,3950.0,3373565.0,10818.0,-10818.0,0.0,0.014,-6344.0,340.0,RISE
2020-05-13,4120.0,4150.0,4185.0,4040.0,50639.0,2025.0,-2025.0,0.0,0.0149,-6344.0,40.0,FALL
2020-05-12,4160.0,3975.0,4160.0,3870.0,79493.0,2492.0,-2492.0,0.0,0.0151,-6344.0,185.0,RISE
2020-05-11,3975.0,3920.0,4125.0,3810.0,62294.0,-896.0,896.0,0.0,0.0153,-6344.0,55.0,RISE
2020-05-08,3920.0,3875.0,3960.0,3865.0,34867.0,-2915.0,2915.0,0.0,0.0152,-6344.0,45.0,RISE
2020-05-07,3875.0,3925.0,3925.0,3815.0,13704.0,-803.0,803.0,0.0,0.015,-6344.0,20.0,RISE
2020-05-06,3855.0,3845.0,3865.0,3800.0,22667.0,-296.0,296.0,0.0,0.0149,-6344.0,15.0,RISE
2020-05-04,3840.0,3800.0,3895.0,3770.0,31343.0,-11.0,11.0,0.0,0.0149,-6344.0,0.0,EVEN
2020-04-29,3840.0,3805.0,3845.0,3785.0,20760.0,-3012.0,3012.0,0.0,0.0149,-6344.0,20.0,RISE
2020-04-28,3820.0,3830.0,3830.0,3740.0,13794.0,2694.0,-2762.0,68.0,0.0146,-6344.0,10.0,FALL
2020-04-27,3830.0,3690.0,3830.0,3690.0,23065.0,-4009.0,4009.0,0.0,0.0149,-6412.0,85.0,RISE
2020-04-24,3745.0,3780.0,3780.0,3670.0,18088.0,2444.0,-2444.0,0.0,0.0145,-6412.0,35.0,FALL
2020-04-23,3780.0,3625.0,3800.0,3625.0,33746.0,-4938.0,4938.0,0.0,0.0147,-6412.0,155.0,RISE
2020-04-22,3625.0,3610.0,3685.0,3550.0,12797.0,1565.0,-1565.0,0.0,0.0143,-6412.0,75.0,FALL
2020-04-21,3700.0,3835.0,3835.0,3535.0,53480.0,-692.0,692.0,0.0,0.0144,-6412.0,140.0,FALL
2020-04-20,3840.0,3795.0,3840.0,3760.0,32560.0,1251.0,-651.0,-600.0,0.0144,-6412.0,60.0,RISE
2020-04-17,3780.0,3710.0,3785.0,3665.0,32390.0,-2780.0,2780.0,0.0,0.0144,-5812.0,85.0,RISE
2020-04-16,3695.0,3510.0,3695.0,3455.0,29916.0,2022.0,-2022.0,0.0,0.0142,-5812.0,15.0,FALL
2020-04-14,3710.0,3550.0,3830.0,3505.0,54803.0,-4194.0,3405.0,789.0,0.0144,-5812.0,160.0,RISE
2020-04-13,3550.0,3665.0,3665.0,3495.0,42047.0,1871.0,-1871.0,0.0,0.0141,-6601.0,115.0,FALL
2020-04-10,3665.0,3570.0,3665.0,3425.0,27368.0,-2087.0,2087.0,0.0,0.0142,-6601.0,50.0,RISE
2020-04-09,3615.0,3545.0,3615.0,3525.0,38323.0,-2214.0,2214.0,0.0,0.0141,-6601.0,75.0,RISE
2020-04-08,3540.0,3480.0,3560.0,3430.0,28812.0,2388.0,-2388.0,0.0,0.0139,-6601.0,60.0,RISE
2020-04-07,3480.0,3445.0,3555.0,3375.0,30300.0,5618.0,-5618.0,0.0,0.0141,-6601.0,50.0,RISE
2020-04-06,3430.0,3400.0,3495.0,3335.0,53613.0,6906.0,-6906.0,0.0,0.0146,-6601.0,80.0,RISE
2020-04-03,3350.0,3275.0,3375.0,3200.0,54322.0,-1664.0,1664.0,0.0,0.0152,-6601.0,110.0,RISE
2020-04-02,3240.0,3255.0,3255.0,3050.0,97117.0,-6937.0,6937.0,0.0,0.015,-6601.0,5.0,FALL
