날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-07-07,3700.0,3705.0,3755.0,3700.0,19919.0,190.0,-190.0,0.0,0.022,190.0,25.0,FALL
2014-07-08,3670.0,3685.0,3730.0,3650.0,22896.0,186.0,-186.0,0.0,0.022,186.0,30.0,FALL
2014-07-09,3690.0,3650.0,3695.0,3650.0,31807.0,-186.0,186.0,0.0,0.022,-186.0,20.0,RISE
2014-07-10,3700.0,3690.0,3720.0,3675.0,20468.0,-552.0,552.0,0.0,0.022,-552.0,10.0,RISE
2014-07-11,3680.0,3685.0,3705.0,3645.0,36229.0,293.0,-293.0,0.0,0.022,293.0,20.0,FALL
2014-07-14,3680.0,3650.0,3700.0,3630.0,20137.0,126.0,-126.0,0.0,0.022,126.0,0.0,EVEN
2014-07-15,3670.0,3680.0,3720.0,3625.0,42513.0,327.0,-327.0,0.0,0.022,277.0,10.0,FALL
2014-07-16,3670.0,3650.0,3755.0,3640.0,7476.0,590.0,-590.0,0.0,0.022,590.0,0.0,EVEN
2014-07-17,3695.0,3640.0,3710.0,3640.0,6618.0,-970.0,970.0,0.0,0.022,-970.0,25.0,RISE
2014-07-18,3685.0,3700.0,3705.0,3645.0,26468.0,-979.0,979.0,0.0,0.022,-979.0,10.0,FALL
2014-07-21,3660.0,3655.0,3710.0,3640.0,78890.0,-980.0,980.0,0.0,0.022,-980.0,25.0,FALL
2014-07-22,3655.0,3660.0,3690.0,3650.0,15296.0,-250.0,250.0,0.0,0.022,-250.0,5.0,FALL
2014-07-23,3665.0,3655.0,3690.0,3650.0,10476.0,-532.0,532.0,0.0,0.022,-532.0,10.0,RISE
2014-07-24,3665.0,3700.0,3700.0,3650.0,21467.0,-476.0,476.0,0.0,0.022,-476.0,0.0,EVEN
2014-07-25,3660.0,3650.0,3700.0,3635.0,15730.0,20.0,-20.0,0.0,0.022,20.0,5.0,FALL
2014-07-28,3650.0,3635.0,3680.0,3635.0,17794.0,314.0,-314.0,0.0,0.022,314.0,10.0,FALL
2014-07-29,3640.0,3635.0,3695.0,3580.0,36123.0,2338.0,-2338.0,0.0,0.022,2238.0,10.0,FALL
2014-07-30,3525.0,3610.0,3665.0,3495.0,61297.0,4535.0,-4535.0,0.0,0.022,4381.0,115.0,FALL
2014-07-31,3510.0,3515.0,3565.0,3450.0,24869.0,2346.0,-2346.0,0.0,0.021,2196.0,15.0,FALL
2014-08-01,3530.0,3510.0,3570.0,3460.0,8819.0,-609.0,609.0,0.0,0.021,-609.0,20.0,RISE
2014-08-04,3480.0,3505.0,3535.0,3475.0,23908.0,-1526.0,1526.0,0.0,0.022,-1526.0,50.0,FALL
2014-08-05,3470.0,3420.0,3515.0,3420.0,44097.0,-986.0,986.0,0.0,0.022,-986.0,10.0,FALL
2014-08-06,3475.0,3470.0,3495.0,3420.0,20914.0,-924.0,924.0,0.0,0.022,-924.0,5.0,RISE
2014-08-07,3460.0,3465.0,3485.0,3420.0,14979.0,-259.0,259.0,0.0,0.022,-259.0,15.0,FALL
2014-08-08,3450.0,3445.0,3475.0,3425.0,13051.0,947.0,-947.0,0.0,0.022,947.0,10.0,FALL
2014-08-11,3450.0,3450.0,3480.0,3445.0,16799.0,-472.0,472.0,0.0,0.022,-472.0,0.0,EVEN
2014-08-12,3435.0,3450.0,3470.0,3415.0,15357.0,265.0,-265.0,0.0,0.022,565.0,15.0,FALL
2014-08-13,3440.0,3435.0,3485.0,3410.0,9918.0,-5.0,5.0,0.0,0.022,-5.0,5.0,RISE
2014-08-14,3455.0,3420.0,3480.0,3420.0,14369.0,-376.0,376.0,0.0,0.022,-376.0,15.0,RISE
2014-08-18,3465.0,3475.0,3475.0,3430.0,12451.0,74.0,-74.0,0.0,0.022,74.0,10.0,RISE
2014-08-19,3460.0,3450.0,3480.0,3435.0,21767.0,377.0,-377.0,0.0,0.022,377.0,5.0,FALL
2014-08-20,3495.0,3445.0,3495.0,3440.0,26226.0,0.0,0.0,0.0,0.022,2500.0,35.0,RISE
2014-08-21,3555.0,3485.0,3605.0,3485.0,25415.0,19.0,-19.0,0.0,0.022,419.0,60.0,RISE
2014-08-22,3630.0,3555.0,3670.0,3545.0,26258.0,757.0,-757.0,0.0,0.022,757.0,75.0,RISE
2014-08-25,3460.0,3655.0,3655.0,3390.0,54950.0,4923.0,-4923.0,0.0,0.022,4923.0,170.0,FALL
2014-08-26,3400.0,3440.0,3460.0,3345.0,60592.0,1641.0,-1641.0,0.0,0.022,1641.0,60.0,FALL
2014-08-27,3350.0,3380.0,3415.0,3350.0,33391.0,1648.0,-1648.0,0.0,0.021,1648.0,50.0,FALL
2014-08-28,3360.0,3350.0,3390.0,3335.0,20842.0,-6.0,6.0,0.0,0.021,-16.0,10.0,RISE
2014-08-29,3365.0,3360.0,3400.0,3335.0,28283.0,80.0,-80.0,0.0,0.021,80.0,5.0,RISE
2014-09-01,3290.0,3365.0,3365.0,3285.0,37918.0,1488.0,-1488.0,0.0,0.021,1488.0,75.0,FALL
2014-09-02,3285.0,3275.0,3360.0,3240.0,51315.0,934.0,-934.0,0.0,0.021,-66.0,5.0,FALL
2014-09-03,3330.0,3265.0,3330.0,3240.0,17180.0,3394.0,-3394.0,0.0,0.021,3394.0,45.0,RISE
2014-09-04,3510.0,3425.0,3660.0,3400.0,106585.0,-668.0,668.0,0.0,0.021,-685.0,180.0,RISE
2014-09-05,3495.0,3510.0,3540.0,3360.0,17992.0,-1807.0,1807.0,0.0,0.021,-1790.0,15.0,FALL
2014-09-11,3525.0,3500.0,3525.0,3400.0,10196.0,-857.0,857.0,0.0,0.021,-857.0,30.0,RISE
2014-09-12,3525.0,3540.0,3540.0,3465.0,8588.0,-42.0,42.0,0.0,0.021,-42.0,0.0,EVEN
2014-09-15,3465.0,3525.0,3525.0,3410.0,18693.0,-241.0,241.0,0.0,0.021,-241.0,60.0,FALL
2014-09-16,3460.0,3440.0,3510.0,3420.0,22503.0,-1364.0,1364.0,0.0,0.021,-1364.0,5.0,FALL
2014-09-17,3455.0,3460.0,3460.0,3430.0,15954.0,-400.0,400.0,0.0,0.021,-400.0,5.0,FALL
2014-09-18,3445.0,3435.0,3470.0,3405.0,22813.0,-2524.0,2524.0,0.0,0.022,-2524.0,10.0,FALL
2014-09-19,3430.0,3440.0,3460.0,3400.0,18452.0,-1.0,1.0,0.0,0.022,-1.0,15.0,FALL
2014-09-22,3425.0,3420.0,3430.0,3375.0,20866.0,-1139.0,1139.0,0.0,0.022,-1139.0,5.0,FALL
2014-09-23,3400.0,3410.0,3425.0,3385.0,4177.0,428.0,-428.0,0.0,0.022,428.0,25.0,FALL
2014-09-24,3360.0,3385.0,3400.0,3320.0,27507.0,297.0,-297.0,0.0,0.022,297.0,40.0,FALL
2014-09-25,3340.0,3340.0,3360.0,3305.0,13514.0,192.0,-192.0,0.0,0.022,192.0,20.0,FALL
2014-09-26,3370.0,3285.0,3370.0,3270.0,26796.0,814.0,-814.0,0.0,0.021,814.0,30.0,RISE
2014-09-29,3335.0,3330.0,3365.0,3300.0,15404.0,684.0,-684.0,0.0,0.021,684.0,35.0,FALL
2014-09-30,3335.0,3305.0,3350.0,3305.0,17503.0,962.0,-962.0,0.0,0.021,962.0,0.0,EVEN
2014-10-01,3335.0,3310.0,3335.0,3285.0,9652.0,1482.0,-1482.0,0.0,0.021,1482.0,0.0,EVEN
2014-10-02,3285.0,3285.0,3290.0,3230.0,19298.0,2395.0,-2395.0,0.0,0.021,2395.0,50.0,FALL
2014-10-06,3330.0,3285.0,3365.0,3230.0,12887.0,1589.0,-1589.0,0.0,0.021,1589.0,45.0,RISE
2014-10-07,3355.0,3305.0,3395.0,3305.0,9807.0,694.0,-694.0,0.0,0.021,694.0,25.0,RISE
2014-10-08,3360.0,3320.0,3395.0,3320.0,11448.0,1154.0,-1154.0,0.0,0.021,1154.0,5.0,RISE
2014-10-10,3355.0,3330.0,3375.0,3265.0,23732.0,1875.0,-1875.0,0.0,0.02,1875.0,5.0,FALL
2014-10-13,3355.0,3305.0,3415.0,3240.0,16775.0,2642.0,-2642.0,0.0,0.02,2642.0,0.0,EVEN
2014-10-14,3355.0,3325.0,3360.0,3300.0,5343.0,548.0,-548.0,0.0,0.02,548.0,0.0,EVEN
2014-10-15,3355.0,3305.0,3360.0,3300.0,10949.0,1838.0,-1838.0,0.0,0.02,1838.0,0.0,EVEN
2014-10-16,3355.0,3330.0,3400.0,3290.0,14386.0,266.0,-266.0,0.0,0.02,266.0,0.0,EVEN
2014-10-17,3345.0,3380.0,3380.0,3270.0,19821.0,188.0,-188.0,0.0,0.02,188.0,10.0,FALL
2014-10-20,3300.0,3325.0,3350.0,3270.0,21898.0,885.0,-885.0,0.0,0.02,885.0,45.0,FALL
2014-10-21,3290.0,3300.0,3300.0,3240.0,15787.0,3066.0,-3066.0,0.0,0.019,3066.0,10.0,FALL
2014-10-22,3245.0,3270.0,3325.0,3225.0,35618.0,-798.0,798.0,0.0,0.02,-798.0,45.0,FALL
2014-10-23,3095.0,3225.0,3240.0,3060.0,77057.0,2604.0,-2604.0,0.0,0.019,2604.0,150.0,FALL
2014-10-24,3015.0,3015.0,3060.0,2995.0,80394.0,669.0,-669.0,0.0,0.019,669.0,80.0,FALL
2014-10-27,2940.0,3015.0,3075.0,2920.0,71368.0,-713.0,713.0,0.0,0.019,-713.0,75.0,FALL
2014-10-28,2965.0,2925.0,2970.0,2925.0,27140.0,196.0,-196.0,0.0,0.019,196.0,25.0,RISE
2014-10-29,2985.0,2965.0,2990.0,2950.0,13261.0,219.0,-219.0,0.0,0.019,219.0,20.0,RISE
2014-10-30,2985.0,2955.0,3000.0,2930.0,36433.0,678.0,-678.0,0.0,0.019,678.0,0.0,EVEN
2014-10-31,3005.0,2985.0,3005.0,2965.0,15406.0,595.0,-595.0,0.0,0.019,595.0,20.0,RISE
2014-11-03,2940.0,2970.0,3050.0,2900.0,38002.0,933.0,-933.0,0.0,0.019,933.0,65.0,FALL
2014-11-04,2710.0,2900.0,2945.0,2710.0,130104.0,-1124.0,1124.0,0.0,0.019,-1124.0,230.0,FALL
2014-11-05,2715.0,2740.0,2750.0,2700.0,7969.0,-1502.0,1502.0,0.0,0.019,-1502.0,5.0,RISE
2014-11-06,2695.0,2695.0,2740.0,2680.0,29348.0,-3652.0,3652.0,0.0,0.02,-3652.0,20.0,FALL
2014-11-07,2720.0,2695.0,2750.0,2680.0,25524.0,-2203.0,2203.0,0.0,0.02,-2203.0,25.0,RISE
2014-11-10,2735.0,2685.0,2745.0,2680.0,31186.0,-2809.0,2809.0,0.0,0.02,-2809.0,15.0,RISE
2014-11-11,2780.0,2720.0,2790.0,2720.0,15533.0,-3330.0,3330.0,0.0,0.02,-3330.0,45.0,RISE
2014-11-12,2850.0,2800.0,2855.0,2765.0,21367.0,-2441.0,2441.0,0.0,0.021,-2441.0,70.0,RISE
2014-11-13,2920.0,2850.0,2925.0,2850.0,21721.0,3523.0,-3523.0,0.0,0.02,3523.0,70.0,RISE
2014-11-14,3090.0,2920.0,3200.0,2850.0,72553.0,4967.0,-4967.0,0.0,0.02,4817.0,170.0,RISE
2014-11-17,3060.0,3090.0,3135.0,3030.0,29224.0,-882.0,882.0,0.0,0.02,-882.0,30.0,FALL
2014-11-18,3090.0,3040.0,3090.0,2950.0,24012.0,712.0,-712.0,0.0,0.02,712.0,30.0,RISE
2014-11-19,3055.0,3000.0,3090.0,3000.0,35436.0,1734.0,-1734.0,0.0,0.02,-12266.0,35.0,FALL
2014-11-20,2960.0,3025.0,3070.0,2960.0,11693.0,283.0,-283.0,0.0,0.02,283.0,95.0,FALL
2014-11-21,2965.0,2950.0,3000.0,2900.0,26324.0,-2168.0,2168.0,0.0,0.02,-2168.0,5.0,RISE
2014-11-24,2965.0,2920.0,2970.0,2910.0,11372.0,-1770.0,1770.0,0.0,0.02,-1770.0,0.0,EVEN
2014-11-25,2965.0,2950.0,2980.0,2940.0,26333.0,-1017.0,1017.0,0.0,0.02,-1362.0,0.0,EVEN
2014-11-26,2970.0,2935.0,2970.0,2925.0,24550.0,55.0,-55.0,0.0,0.02,55.0,5.0,RISE
2014-11-27,2965.0,2965.0,2985.0,2905.0,11540.0,62.0,-62.0,0.0,0.02,62.0,5.0,FALL
2014-11-28,2970.0,2950.0,3025.0,2940.0,33697.0,195.0,-195.0,0.0,0.02,-15805.0,5.0,RISE
2014-12-01,3000.0,2950.0,3040.0,2950.0,21529.0,-130.0,130.0,0.0,0.02,-130.0,30.0,RISE
2014-12-02,3060.0,2975.0,3095.0,2970.0,49383.0,-1950.0,1950.0,0.0,0.02,-1950.0,60.0,RISE
2014-12-03,3115.0,3115.0,3125.0,3035.0,46815.0,1950.0,-1950.0,0.0,0.02,-13050.0,55.0,RISE
2014-12-04,3310.0,3115.0,3380.0,3080.0,82112.0,2343.0,-2343.0,0.0,0.02,-23468.0,195.0,RISE
2014-12-05,3255.0,3310.0,3365.0,3160.0,20562.0,102.0,-102.0,0.0,0.02,102.0,55.0,FALL
2014-12-08,3260.0,3235.0,3325.0,3210.0,6411.0,984.0,-984.0,0.0,0.02,664.0,5.0,RISE
2014-12-09,3390.0,3245.0,3420.0,3165.0,47050.0,1896.0,-1896.0,0.0,0.02,-33855.0,130.0,RISE
2014-12-10,3420.0,3350.0,3435.0,3290.0,47039.0,4453.0,-4453.0,0.0,0.019,-29131.0,30.0,RISE
2014-12-11,3400.0,3365.0,3420.0,3335.0,12230.0,1441.0,-1441.0,0.0,0.019,-3559.0,20.0,FALL
2014-12-12,3395.0,3380.0,3410.0,3300.0,16303.0,1543.0,-1543.0,0.0,0.019,-8457.0,5.0,FALL
2014-12-15,3365.0,3335.0,3430.0,3325.0,31895.0,-923.0,923.0,0.0,0.019,-5923.0,30.0,FALL
2014-12-16,3285.0,3320.0,3370.0,3285.0,23307.0,2697.0,-2697.0,0.0,0.019,-7303.0,80.0,FALL
2014-12-17,3255.0,3285.0,3340.0,3220.0,7431.0,226.0,-226.0,0.0,0.019,226.0,30.0,FALL
2014-12-18,3230.0,3240.0,3325.0,3165.0,33359.0,685.0,-685.0,0.0,0.019,-15315.0,25.0,FALL
2014-12-19,3285.0,3230.0,3290.0,3170.0,15520.0,-288.0,288.0,0.0,0.019,-7238.0,55.0,RISE
2014-12-22,3335.0,3320.0,3370.0,3285.0,21478.0,119.0,-119.0,0.0,0.019,-12225.0,50.0,RISE
2014-12-23,3300.0,3335.0,3345.0,3210.0,37878.0,107.0,-107.0,0.0,0.019,-25399.0,35.0,FALL
2014-12-24,3300.0,3280.0,3325.0,3240.0,32736.0,-1399.0,1399.0,0.0,0.019,-21399.0,0.0,EVEN
2014-12-26,3240.0,3270.0,3330.0,3170.0,28865.0,-1516.0,1516.0,0.0,0.019,13828.0,60.0,FALL
2014-12-29,3220.0,3205.0,3235.0,3130.0,11437.0,-501.0,501.0,0.0,0.018,-501.0,20.0,FALL
2014-12-30,3210.0,3170.0,3230.0,3115.0,22692.0,1989.0,-1989.0,0.0,0.018,-14932.0,10.0,FALL
2015-01-02,3200.0,3210.0,3270.0,3135.0,15527.0,95.0,-95.0,0.0,0.018,95.0,10.0,FALL
2015-01-05,3190.0,3125.0,3220.0,3110.0,7929.0,-887.0,887.0,0.0,0.019,-887.0,10.0,FALL
2015-01-06,3025.0,3035.0,3180.0,3025.0,44872.0,236.0,-236.0,0.0,0.019,236.0,165.0,FALL
2015-01-07,3100.0,3085.0,3100.0,2980.0,17411.0,-1753.0,1753.0,0.0,0.02,-1753.0,75.0,RISE
2015-01-08,3095.0,3060.0,3160.0,3060.0,11973.0,-537.0,537.0,0.0,0.02,-5537.0,5.0,FALL
2015-01-09,3145.0,3080.0,3180.0,3070.0,6523.0,-987.0,987.0,0.0,0.02,-987.0,50.0,RISE
2015-01-12,3175.0,3125.0,3195.0,3100.0,12164.0,-311.0,311.0,0.0,0.02,-5039.0,30.0,RISE
2015-01-13,3035.0,3170.0,3195.0,3030.0,38426.0,-2176.0,2176.0,0.0,0.02,-5823.0,140.0,FALL
2015-01-14,3140.0,3020.0,3195.0,3020.0,14930.0,1627.0,-1627.0,0.0,0.02,-2373.0,105.0,RISE
2015-01-15,3150.0,3140.0,3200.0,3115.0,4793.0,-803.0,803.0,0.0,0.02,-803.0,10.0,RISE
2015-01-16,3155.0,3130.0,3195.0,3095.0,6414.0,83.0,-83.0,0.0,0.02,-3798.0,5.0,RISE
2015-01-19,3155.0,3135.0,3205.0,3100.0,23791.0,-1629.0,1629.0,0.0,0.02,-7563.0,0.0,EVEN
2015-01-20,3155.0,3140.0,3180.0,3095.0,18373.0,179.0,-179.0,0.0,0.02,-3821.0,0.0,EVEN
2015-01-21,3160.0,3135.0,3170.0,3100.0,2759.0,93.0,-93.0,0.0,0.02,93.0,5.0,RISE
2015-01-22,3190.0,3115.0,3190.0,3115.0,18960.0,-372.0,372.0,0.0,0.02,-5372.0,30.0,RISE
2015-01-23,3155.0,3170.0,3210.0,3095.0,22245.0,76.0,-76.0,0.0,0.02,76.0,35.0,FALL
2015-01-26,3100.0,3135.0,3175.0,3095.0,12977.0,1459.0,-1459.0,0.0,0.019,1459.0,55.0,FALL
2015-01-27,3105.0,3105.0,3125.0,3070.0,14588.0,-86.0,86.0,0.0,0.019,-86.0,5.0,RISE
2015-01-28,3160.0,3105.0,3170.0,3105.0,10961.0,1154.0,-1174.0,20.0,0.019,20.0,55.0,RISE
2015-01-29,3140.0,3160.0,3170.0,3050.0,24562.0,-870.0,739.0,131.0,0.019,151.0,20.0,FALL
2015-01-30,3155.0,3140.0,3230.0,3080.0,17631.0,-239.0,239.0,0.0,0.019,151.0,15.0,RISE
2015-02-02,3210.0,3195.0,3210.0,3125.0,21282.0,-1164.0,1164.0,0.0,0.019,151.0,55.0,RISE
2015-02-03,3245.0,3210.0,3260.0,3200.0,23642.0,-684.0,684.0,0.0,0.019,151.0,35.0,RISE
2015-02-04,3265.0,3245.0,3270.0,3225.0,16475.0,-554.0,554.0,0.0,0.019,151.0,20.0,RISE
2015-02-05,3300.0,3265.0,3310.0,3255.0,19430.0,-901.0,901.0,0.0,0.019,151.0,35.0,RISE
2015-02-06,3400.0,3300.0,3460.0,3300.0,87693.0,-1307.0,1307.0,0.0,0.019,151.0,100.0,RISE
2015-02-09,3300.0,3400.0,3445.0,3280.0,58886.0,-2553.0,2553.0,0.0,0.02,151.0,100.0,FALL
2015-02-10,3300.0,3270.0,3380.0,3240.0,74573.0,-1639.0,1639.0,0.0,0.02,151.0,0.0,EVEN
2015-02-11,3350.0,3285.0,3385.0,3260.0,48085.0,-1446.0,1446.0,0.0,0.02,151.0,50.0,RISE
2015-02-12,3400.0,3350.0,3425.0,3350.0,72239.0,-633.0,633.0,0.0,0.02,151.0,50.0,RISE
2015-02-13,3405.0,3400.0,3470.0,3350.0,23968.0,-523.0,523.0,0.0,0.02,151.0,5.0,RISE
2015-02-16,3315.0,3405.0,3455.0,3260.0,90147.0,-2276.0,2276.0,0.0,0.02,151.0,90.0,FALL
2015-02-17,3300.0,3355.0,3355.0,3245.0,22337.0,-476.0,476.0,0.0,0.02,151.0,15.0,FALL
2015-02-23,3335.0,3285.0,3380.0,3260.0,6225.0,82.0,-167.0,85.0,0.02,236.0,35.0,RISE
2015-02-24,3305.0,3290.0,3355.0,3280.0,18635.0,-269.0,269.0,0.0,0.02,236.0,30.0,FALL
2015-02-25,3310.0,3285.0,3340.0,3280.0,12741.0,-1072.0,1072.0,0.0,0.02,236.0,5.0,RISE
2015-02-26,3320.0,3290.0,3340.0,3270.0,17241.0,-1249.0,1249.0,0.0,0.02,236.0,10.0,RISE
2015-02-27,3420.0,3320.0,3420.0,3320.0,45115.0,-1411.0,1411.0,0.0,0.021,236.0,100.0,RISE
2015-03-02,3490.0,3455.0,3525.0,3430.0,67283.0,-362.0,362.0,0.0,0.021,236.0,70.0,RISE
2015-03-03,3505.0,3490.0,3530.0,3460.0,44224.0,-1833.0,1833.0,0.0,0.021,236.0,15.0,RISE
2015-03-04,3580.0,3505.0,3585.0,3460.0,51720.0,-738.0,738.0,0.0,0.021,236.0,75.0,RISE
