,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,2840.0,2820.0,2845.0,2820.0,35356.0,1356,781,-2137,0.5196,-1735,15.0,RISE
2020-06-04,2825.0,2810.0,2840.0,2810.0,31974.0,618,-436,-182,0.5196,402,15.0,RISE
2020-06-03,2810.0,2810.0,2840.0,2775.0,66566.0,17019,-9,-17010,0.5196,584,0.0,EVEN
2020-06-02,2810.0,2875.0,2875.0,2780.0,21626.0,393.0,-282.0,-111.0,0.5196,24510.0,0.0,EVEN
2020-06-01,2810.0,2775.0,2820.0,2770.0,23083.0,546.0,-595.0,49.0,0.5196,24621.0,35.0,RISE
2020-05-29,2775.0,2780.0,2800.0,2710.0,24680.0,432.0,-428.0,-4.0,0.5197,24572.0,5.0,FALL
2020-05-28,2780.0,2825.0,2870.0,2745.0,27308.0,2438.0,-2371.0,-67.0,0.5197,24576.0,45.0,FALL
2020-05-27,2825.0,2805.0,2850.0,2785.0,29423.0,2056.0,-554.0,-1502.0,0.5198,24643.0,10.0,RISE
2020-05-26,2815.0,2780.0,2820.0,2770.0,23668.0,546.0,-548.0,2.0,0.5198,26145.0,35.0,RISE
2020-05-25,2780.0,2800.0,2800.0,2740.0,7408.0,1085.0,-500.0,-585.0,0.5198,26143.0,0.0,EVEN
2020-05-21,2825.0,2780.0,2830.0,2760.0,65359.0,-488.0,483.0,5.0,0.52,23599.0,45.0,RISE
2020-05-20,2780.0,2785.0,2850.0,2775.0,29641.0,979.0,-987.0,8.0,0.52,23594.0,0.0,EVEN
2020-05-19,2780.0,2795.0,2800.0,2715.0,20201.0,907.0,-870.0,-37.0,0.52,23586.0,20.0,RISE
2020-05-18,2760.0,2820.0,2820.0,2700.0,21955.0,341.0,-135.0,-206.0,0.52,23623.0,0.0,EVEN
2020-05-15,2760.0,2775.0,2780.0,2725.0,19321.0,1211.0,48.0,-1259.0,0.5201,23829.0,20.0,FALL
2020-05-14,2780.0,2805.0,2805.0,2755.0,18831.0,163.0,-244.0,81.0,0.5201,25088.0,25.0,FALL
2020-05-13,2805.0,2800.0,2805.0,2755.0,28978.0,-838.0,1065.0,-227.0,0.5201,25007.0,25.0,FALL
2020-05-12,2830.0,2890.0,2890.0,2775.0,56421.0,3548.0,-2493.0,-1055.0,0.52,25234.0,60.0,FALL
2020-05-11,2890.0,2890.0,2900.0,2850.0,40414.0,6621.0,-5748.0,-873.0,0.5201,26289.0,15.0,RISE
2020-05-08,2875.0,2865.0,2920.0,2835.0,27603.0,3818.0,-3610.0,-208.0,0.5204,27162.0,10.0,RISE
2020-05-07,2865.0,2770.0,2910.0,2730.0,98029.0,-5737.0,5352.0,385.0,0.5206,27370.0,105.0,RISE
2020-05-06,2760.0,2695.0,2765.0,2690.0,44038.0,-2994.0,2847.0,147.0,0.5203,26985.0,95.0,RISE
2020-05-04,2665.0,2615.0,2690.0,2600.0,65733.0,-26780.0,9432.0,17348.0,0.5202,26838.0,25.0,RISE
2020-04-29,2640.0,2635.0,2655.0,2625.0,34826.0,-9553.0,7660.0,1893.0,0.5197,9490.0,5.0,RISE
2020-04-28,2635.0,2645.0,2660.0,2585.0,36788.0,-3446.0,3448.0,-2.0,0.5193,7597.0,10.0,FALL
2020-04-27,2645.0,2650.0,2695.0,2570.0,81818.0,-4709.0,5934.0,-1225.0,0.5192,7599.0,5.0,FALL
2020-04-24,2650.0,2685.0,2685.0,2600.0,34421.0,7313.0,-5767.0,-1546.0,0.5189,8824.0,30.0,FALL
2020-04-23,2680.0,2640.0,2725.0,2630.0,32706.0,-1973.0,2446.0,-473.0,0.5192,10370.0,40.0,RISE
2020-04-22,2640.0,2570.0,2655.0,2530.0,27935.0,-50.0,100.0,-50.0,0.519,10843.0,10.0,FALL
2020-04-21,2650.0,2690.0,2690.0,2540.0,60539.0,1993.0,-1954.0,-39.0,0.519,10893.0,5.0,FALL
2020-04-20,2655.0,2565.0,2820.0,2530.0,174299.0,-7375.0,7525.0,-150.0,0.5191,10932.0,90.0,RISE
2020-04-17,2565.0,2470.0,2580.0,2455.0,69735.0,-15809.0,16108.0,-299.0,0.5188,11082.0,125.0,RISE
2020-04-16,2440.0,2485.0,2530.0,2440.0,68985.0,-12466.0,12570.0,-104.0,0.5179,11381.0,45.0,FALL
2020-04-14,2485.0,2425.0,2500.0,2425.0,49093.0,-8753.0,9964.0,-1211.0,0.5173,11485.0,40.0,RISE
2020-04-13,2445.0,2525.0,2535.0,2435.0,41203.0,-1337.0,1421.0,-84.0,0.5168,12696.0,80.0,FALL
2020-04-10,2525.0,2520.0,2550.0,2450.0,45523.0,13.0,730.0,-743.0,0.5167,12780.0,10.0,RISE
2020-04-09,2515.0,2540.0,2650.0,2515.0,45364.0,1120.0,-892.0,-228.0,0.5167,13523.0,10.0,FALL
2020-04-08,2525.0,2465.0,2530.0,2410.0,48028.0,-6609.0,6597.0,12.0,0.5168,13751.0,60.0,RISE
2020-04-07,2465.0,2505.0,2520.0,2440.0,57683.0,1055.0,-1070.0,15.0,0.5164,13739.0,0.0,EVEN
2020-04-06,2465.0,2335.0,2465.0,2330.0,57602.0,-7188.0,8332.0,-1144.0,0.5165,13724.0,115.0,RISE
2020-04-03,2350.0,2310.0,2445.0,2290.0,64896.0,4770.0,-4788.0,18.0,0.5161,14868.0,100.0,RISE
2020-04-02,2250.0,2200.0,2265.0,2150.0,52975.0,1151.0,-827.0,-324.0,0.5163,14850.0,25.0,RISE
2020-04-01,2225.0,2185.0,2275.0,2170.0,72968.0,115.0,54.0,-169.0,0.5163,15174.0,5.0,RISE
2020-03-31,2220.0,2125.0,2245.0,2125.0,91735.0,-5183.0,5097.0,86.0,0.5163,15343.0,115.0,RISE
2020-03-30,2105.0,1990.0,2170.0,1990.0,68114.0,-1374.0,1364.0,10.0,0.5161,15257.0,75.0,RISE
2020-03-27,2030.0,2095.0,2100.0,1985.0,85848.0,654.0,50.0,-704.0,0.516,15247.0,20.0,RISE
2020-03-26,2010.0,1950.0,2040.0,1900.0,130410.0,-5416.0,6022.0,-606.0,0.516,15951.0,95.0,RISE
2020-03-25,1915.0,1850.0,1930.0,1840.0,262523.0,-1234.0,0.0,1234.0,0.5157,16557.0,105.0,RISE
2020-03-24,1810.0,1800.0,1825.0,1740.0,173083.0,2414.0,0.0,-2414.0,0.5157,15323.0,70.0,RISE
2020-03-23,1740.0,1875.0,1875.0,1695.0,205900.0,509.0,-198.0,-311.0,0.5157,17737.0,210.0,FALL
2020-03-20,1950.0,1990.0,2090.0,1815.0,795696.0,-1562.0,400.0,1162.0,0.5157,18048.0,140.0,FALL
2020-03-19,2090.0,2450.0,2450.0,2010.0,118485.0,2944.0,-1480.0,-1464.0,0.5157,16886.0,360.0,FALL
2020-03-18,2450.0,2435.0,2495.0,2300.0,20221.0,-158.0,41.0,117.0,0.5158,18350.0,10.0,FALL
2020-03-17,2460.0,2355.0,2550.0,2325.0,62434.0,-2397.0,1609.0,788.0,0.5159,18233.0,70.0,FALL
2020-03-16,2530.0,2615.0,2615.0,2420.0,32379.0,-1796.0,90.0,1706.0,0.5159,17445.0,70.0,FALL
2020-03-13,2600.0,2810.0,2810.0,2180.0,179101.0,462.0,-1087.0,625.0,0.5172,15739.0,245.0,FALL
2020-03-12,2845.0,2900.0,2970.0,2785.0,38195.0,4822.0,-4927.0,105.0,0.5172,15114.0,125.0,FALL
2020-03-11,2970.0,2975.0,2995.0,2900.0,16572.0,1797.0,-1802.0,5.0,0.5175,15009.0,5.0,FALL
2020-03-10,2975.0,2900.0,2990.0,2900.0,19338.0,2332.0,-2480.0,148.0,0.5176,15004.0,10.0,FALL
2020-03-09,2985.0,3045.0,3045.0,2960.0,23691.0,1736.0,-1814.0,78.0,0.5177,14856.0,85.0,FALL
2020-03-06,3070.0,3100.0,3100.0,3040.0,14028.0,-146.0,0.0,146.0,0.5178,14778.0,50.0,FALL
2020-03-05,3120.0,3115.0,3190.0,3075.0,22914.0,166.0,51.0,-217.0,0.5178,14632.0,45.0,RISE
