날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-05-16,6960.0,6970.0,6970.0,6900.0,2995.0,,,,,,,
2014-05-19,6960.0,7000.0,7000.0,6860.0,2085.0,,,,,,,
2014-05-20,6840.0,6960.0,7050.0,6820.0,1121.0,0.0,0.0,0.0,0.0,3606.0,120.0,FALL
2014-05-21,7000.0,6840.0,7000.0,6840.0,3902.0,0.0,0.0,0.0,0.0,3606.0,160.0,RISE
2014-05-22,7090.0,7000.0,7090.0,7000.0,154.0,0.0,0.0,0.0,0.0,3606.0,90.0,RISE
2014-05-23,7090.0,7090.0,7090.0,7000.0,3076.0,,,,,,,
2014-05-26,7080.0,7100.0,7100.0,6790.0,5874.0,,,,,,,
2014-05-27,7100.0,7110.0,7110.0,7050.0,6.0,0.0,0.0,0.0,0.0,3606.0,20.0,RISE
2014-05-28,7070.0,7100.0,7100.0,6960.0,1354.0,,,,,,,
2014-05-29,7050.0,7070.0,7070.0,7000.0,2390.0,,,,,,,
2014-05-30,7060.0,7100.0,7100.0,6980.0,910.0,,,,,,,
2014-06-02,7000.0,7100.0,7100.0,6950.0,3452.0,,,,,,,
2014-06-03,6950.0,7000.0,7000.0,6900.0,1664.0,0.0,0.0,0.0,0.0,3606.0,50.0,FALL
2014-06-05,7090.0,7090.0,7090.0,7090.0,1.0,0.0,0.0,0.0,0.0,3606.0,140.0,RISE
2014-06-09,6990.0,6880.0,7190.0,6880.0,3165.0,0.0,0.0,0.0,0.0,3606.0,100.0,FALL
2014-06-10,6930.0,6990.0,6990.0,6880.0,1737.0,,,,,,,
2014-06-11,6940.0,7010.0,7010.0,6920.0,371.0,0.0,0.0,0.0,0.0,3606.0,10.0,RISE
2014-06-12,6990.0,6970.0,7010.0,6860.0,2450.0,0.0,0.0,0.0,0.0,3606.0,50.0,RISE
2014-06-13,6980.0,7020.0,7020.0,6900.0,180.0,,,,,,,
2014-06-16,6940.0,6830.0,6950.0,6810.0,1744.0,0.0,0.0,0.0,0.0,3606.0,40.0,FALL
2014-06-17,6920.0,6940.0,6940.0,6850.0,2848.0,0.0,0.0,0.0,0.0,3606.0,20.0,FALL
2014-06-18,6860.0,6860.0,6910.0,6830.0,834.0,0.0,0.0,0.0,0.0,3606.0,60.0,FALL
2014-06-19,6850.0,6690.0,6860.0,6600.0,1144.0,-174.0,174.0,0.0,0.0,3606.0,10.0,FALL
2014-06-20,6840.0,6940.0,6940.0,6840.0,1195.0,,,,,,,
2014-06-23,6830.0,6840.0,6840.0,6630.0,1359.0,,,,,,,
2014-06-24,6800.0,6830.0,6910.0,6780.0,9015.0,,,,,,,
2014-06-25,6670.0,6680.0,6740.0,6570.0,2433.0,0.0,0.0,0.0,0.0,3606.0,130.0,FALL
2014-06-26,6650.0,6620.0,6690.0,6510.0,4412.0,-276.0,276.0,0.0,0.0,3606.0,20.0,FALL
2014-06-27,6450.0,6550.0,6650.0,6450.0,4028.0,0.0,0.0,0.0,0.0,3606.0,200.0,FALL
2014-06-30,6320.0,6340.0,6390.0,6200.0,10421.0,-100.0,100.0,0.0,0.0,3606.0,130.0,FALL
2014-07-01,6450.0,6220.0,6460.0,6220.0,3707.0,20.0,-20.0,0.0,0.0,3606.0,130.0,RISE
2014-07-02,6490.0,6350.0,6630.0,6350.0,3901.0,14.0,-14.0,0.0,0.0,3606.0,40.0,RISE
2014-07-03,6460.0,6490.0,6490.0,6390.0,1190.0,0.0,0.0,0.0,0.0,3606.0,30.0,FALL
2014-07-04,6450.0,6500.0,6530.0,6340.0,3457.0,0.0,0.0,0.0,0.0,3606.0,10.0,FALL
2014-07-07,6450.0,6450.0,6460.0,6360.0,1435.0,0.0,0.0,0.0,0.0,3606.0,0.0,EVEN
2014-07-08,6440.0,6450.0,6470.0,6300.0,2099.0,121.0,0.0,-121.0,0.0,3485.0,10.0,FALL
2014-07-09,6400.0,6430.0,6460.0,6300.0,3061.0,,,,,,,
2014-07-10,6480.0,6400.0,6500.0,6330.0,3695.0,0.0,0.0,0.0,0.0,3485.0,80.0,RISE
2014-07-11,6400.0,6400.0,6470.0,6310.0,3843.0,0.0,0.0,0.0,0.0,3485.0,80.0,FALL
2014-07-14,6360.0,6390.0,6410.0,6350.0,1392.0,,,,,,,
2014-07-15,6360.0,6390.0,6430.0,6300.0,810.0,,,,,,,
2014-07-16,6270.0,6360.0,6400.0,6270.0,1501.0,,,,,,,
2014-07-17,6120.0,6380.0,6380.0,6120.0,3085.0,0.0,0.0,0.0,0.0,3485.0,150.0,FALL
2014-07-18,6190.0,6280.0,6280.0,6150.0,1966.0,0.0,0.0,0.0,0.0,3485.0,70.0,RISE
2014-07-21,6080.0,6020.0,6190.0,6000.0,8263.0,0.0,0.0,0.0,0.0,3485.0,110.0,FALL
2014-07-22,6090.0,6110.0,6380.0,6010.0,4775.0,,,,,,,
2014-07-23,6110.0,6090.0,6280.0,6040.0,3753.0,0.0,0.0,0.0,0.0,3485.0,20.0,RISE
2014-07-24,6090.0,6150.0,6150.0,6020.0,2881.0,0.0,0.0,0.0,0.0,3485.0,20.0,FALL
2014-07-25,6090.0,6300.0,6300.0,6010.0,1491.0,,,,,,,
2014-07-28,6050.0,6070.0,6070.0,5970.0,5617.0,,,,,,,
2014-07-29,6050.0,6020.0,6060.0,5960.0,1606.0,,,,,,,
2014-07-30,5560.0,6000.0,6080.0,5560.0,5909.0,0.0,0.0,0.0,0.0,3485.0,490.0,FALL
2014-07-31,6100.0,5840.0,6390.0,5820.0,20475.0,0.0,0.0,0.0,0.0,3485.0,540.0,RISE
2014-08-01,6170.0,6100.0,6580.0,6040.0,2486.0,-53.0,53.0,0.0,0.0,3485.0,70.0,RISE
2014-08-04,6220.0,6070.0,6520.0,5950.0,7218.0,93.0,-93.0,0.0,0.0,3485.0,50.0,RISE
2014-08-05,6330.0,6220.0,6390.0,6190.0,1166.0,94.0,-94.0,0.0,0.0,3485.0,110.0,RISE
2014-08-06,6310.0,6230.0,6490.0,6190.0,1872.0,2.0,-2.0,0.0,0.0,3485.0,20.0,FALL
2014-08-07,6310.0,6200.0,6310.0,6200.0,11199.0,,,,,,,
2014-08-08,6310.0,6200.0,6410.0,6200.0,2175.0,,,,,,,
2014-08-11,6270.0,6200.0,6330.0,6080.0,2339.0,,,,,,,
2014-08-12,6180.0,6400.0,6400.0,6000.0,4596.0,,,,,,,
2014-08-13,6050.0,6190.0,6190.0,6000.0,3326.0,0.0,0.0,0.0,0.0,3485.0,130.0,FALL
2014-08-14,5930.0,5600.0,6080.0,5600.0,1364.0,0.0,0.0,0.0,0.0,3485.0,120.0,FALL
2014-08-18,5920.0,5780.0,5930.0,5770.0,3072.0,,,,,,,
2014-08-19,5920.0,5920.0,5970.0,5700.0,1203.0,,,,,,,
2014-08-20,5750.0,5920.0,5920.0,5650.0,8341.0,0.0,0.0,0.0,0.0,3485.0,170.0,FALL
2014-08-21,5790.0,5740.0,5800.0,5610.0,2632.0,,,,,,,
2014-08-22,5780.0,5790.0,5820.0,5650.0,1008.0,173.0,-173.0,0.0,0.0,3485.0,10.0,FALL
2014-08-25,5820.0,5710.0,5850.0,5710.0,9485.0,0.0,0.0,0.0,0.0,3485.0,40.0,RISE
2014-08-26,5830.0,5790.0,5830.0,5760.0,5062.0,,,,,,,
2014-08-27,5840.0,5660.0,5890.0,5660.0,600.0,,,,,,,
2014-08-28,5830.0,5730.0,5850.0,5730.0,3176.0,,,,,,,
2014-08-29,5880.0,5900.0,5900.0,5730.0,2692.0,0.0,0.0,0.0,0.0,3485.0,50.0,RISE
2014-09-01,5880.0,5780.0,5890.0,5760.0,530.0,,,,,,,
2014-09-02,5910.0,5760.0,5910.0,5760.0,2461.0,0.0,0.0,0.0,0.0,3485.0,30.0,RISE
2014-09-03,5900.0,5810.0,5900.0,5800.0,1098.0,12.0,-12.0,0.0,0.0,3485.0,10.0,FALL
2014-09-04,5860.0,5810.0,5940.0,5790.0,7169.0,,,,,,,
2014-09-05,5820.0,5810.0,5860.0,5740.0,3017.0,0.0,0.0,0.0,0.0,3485.0,40.0,FALL
2014-09-11,5760.0,5710.0,5790.0,5700.0,4172.0,,,,,,,
2014-09-12,5760.0,5760.0,5760.0,5750.0,473.0,,,,,,,
2014-09-15,5750.0,5750.0,5760.0,5640.0,1354.0,0.0,0.0,0.0,0.0,3485.0,10.0,FALL
2014-09-16,5760.0,5750.0,5760.0,5700.0,922.0,0.0,0.0,0.0,0.0,3485.0,10.0,RISE
2014-09-17,5760.0,5760.0,5760.0,5680.0,1263.0,,,,,,,
2014-09-18,5850.0,5760.0,5910.0,5710.0,20057.0,0.0,0.0,0.0,0.0,3485.0,90.0,RISE
2014-09-19,5790.0,5860.0,5860.0,5760.0,3570.0,,,,,,,
2014-09-22,5700.0,5740.0,5740.0,5690.0,2824.0,0.0,0.0,0.0,0.0,3485.0,90.0,FALL
2014-09-23,5700.0,5670.0,5700.0,5570.0,989.0,,,,,,,
2014-09-24,5600.0,5650.0,5670.0,5550.0,1613.0,0.0,0.0,0.0,0.0,3485.0,100.0,FALL
2014-09-25,5600.0,5600.0,5600.0,5410.0,1070.0,,,,,,,
2014-09-26,5600.0,5500.0,5600.0,5470.0,1530.0,,,,,,,
2014-09-29,5550.0,5510.0,5600.0,5400.0,14194.0,0.0,0.0,0.0,0.0,3485.0,50.0,FALL
2014-09-30,5490.0,5500.0,5500.0,5400.0,787.0,0.0,0.0,0.0,0.0,3485.0,60.0,FALL
2014-10-01,5100.0,5400.0,5400.0,4860.0,30598.0,0.0,0.0,0.0,0.0,3485.0,390.0,FALL
2014-10-02,5100.0,5000.0,5110.0,5000.0,1628.0,0.0,0.0,0.0,0.0,3485.0,0.0,EVEN
2014-10-06,5260.0,5100.0,5270.0,5000.0,3266.0,-74.0,74.0,0.0,0.0,3485.0,160.0,RISE
2014-10-07,5180.0,5210.0,5240.0,4990.0,4639.0,305.0,-10.0,-295.0,0.0,3190.0,80.0,FALL
2014-10-08,5100.0,5090.0,5170.0,5000.0,1394.0,12.0,-12.0,0.0,0.0,3190.0,80.0,FALL
2014-10-10,5120.0,5050.0,5120.0,4790.0,9066.0,0.0,0.0,0.0,0.0,3190.0,20.0,RISE
2014-10-13,5120.0,5090.0,5120.0,4940.0,781.0,47.0,-47.0,0.0,0.0,3190.0,0.0,EVEN
2014-10-14,5120.0,5020.0,5120.0,4965.0,13963.0,,,,,,,
2014-10-15,5020.0,5080.0,5080.0,4900.0,6995.0,77.0,-77.0,0.0,0.0,3190.0,100.0,FALL
2014-10-16,5010.0,5020.0,5020.0,4860.0,3162.0,,,,,,,
2014-10-17,5010.0,5000.0,5010.0,4880.0,5413.0,,,,,,,
2014-10-20,5000.0,4900.0,5000.0,4900.0,2358.0,0.0,0.0,0.0,0.0,3190.0,10.0,FALL
2014-10-21,5000.0,5000.0,5000.0,4890.0,5013.0,,,,,,,
2014-10-22,4765.0,4945.0,4975.0,4765.0,8543.0,0.0,0.0,0.0,0.0,3190.0,235.0,FALL
2014-10-23,4765.0,4765.0,4770.0,4645.0,2851.0,,,,,,,
2014-10-24,4765.0,4815.0,4815.0,4700.0,1018.0,,,,,,,
2014-10-27,4765.0,4765.0,4765.0,4700.0,2604.0,,,,,,,
2014-10-28,4775.0,4765.0,4780.0,4750.0,2603.0,0.0,0.0,0.0,0.0,3190.0,10.0,RISE
2014-10-29,4775.0,4775.0,4775.0,4720.0,1476.0,-18.0,18.0,0.0,0.0,3190.0,0.0,EVEN
2014-10-30,4775.0,4775.0,4775.0,4770.0,829.0,,,,,,,
2014-10-31,4775.0,4775.0,4775.0,4770.0,1293.0,0.0,0.0,0.0,0.0,3190.0,0.0,EVEN
2014-11-03,4975.0,4775.0,4975.0,4750.0,7943.0,2831.0,0.0,-2831.0,0.0,359.0,200.0,RISE
2014-11-04,4960.0,4975.0,4975.0,4950.0,1082.0,974.0,-141.0,-833.0,0.0,-474.0,15.0,FALL
2014-11-05,4950.0,4950.0,4950.0,4860.0,48.0,0.0,0.0,0.0,0.0,-474.0,10.0,FALL
2014-11-06,4935.0,4935.0,4945.0,4900.0,2130.0,296.0,0.0,-296.0,0.0,-770.0,15.0,FALL
2014-11-07,4935.0,4865.0,5130.0,4865.0,10584.0,7670.0,0.0,-7670.0,0.0,-8440.0,0.0,EVEN
2014-11-10,4890.0,4890.0,4935.0,4890.0,162.0,1.0,0.0,-1.0,0.0,-8441.0,45.0,FALL
2014-11-11,4890.0,4890.0,4890.0,4815.0,1362.0,727.0,0.0,-727.0,0.0,-9168.0,0.0,EVEN
2014-11-12,4890.0,4890.0,4890.0,4845.0,464.0,0.0,0.0,0.0,0.0,-9168.0,0.0,EVEN
2014-11-13,4890.0,4890.0,4890.0,4835.0,934.0,705.0,0.0,-705.0,0.0,-9873.0,0.0,EVEN
2014-11-14,4880.0,4885.0,4890.0,4845.0,2512.0,614.0,0.0,-614.0,0.0,-10487.0,10.0,FALL
2014-11-17,4855.0,4845.0,4870.0,4845.0,523.0,200.0,0.0,-200.0,0.0,-10687.0,25.0,FALL
2014-11-18,4845.0,4850.0,4850.0,4825.0,1303.0,750.0,0.0,-750.0,0.0,-11437.0,10.0,FALL
2014-11-19,4840.0,4845.0,4845.0,4740.0,1375.0,,,,,,,
2014-11-20,4835.0,4835.0,4840.0,4835.0,81.0,,,,,,,
2014-11-21,4830.0,4805.0,4835.0,4755.0,334.0,0.0,0.0,0.0,0.0,-11437.0,5.0,FALL
2014-11-24,4820.0,4830.0,4830.0,4815.0,427.0,1.0,0.0,-1.0,0.0,-11438.0,10.0,FALL
2014-11-25,4820.0,4815.0,4820.0,4815.0,1568.0,,,,,,,
2014-11-26,4815.0,4820.0,4820.0,4755.0,525.0,,,,,,,
2014-11-27,4800.0,4700.0,4815.0,4700.0,3128.0,0.0,0.0,0.0,0.0,-11438.0,15.0,FALL
2014-11-28,4800.0,4800.0,4800.0,4530.0,2124.0,0.0,0.0,0.0,0.0,-11438.0,0.0,EVEN
2014-12-01,4795.0,4780.0,4800.0,4765.0,394.0,0.0,0.0,0.0,0.0,-11438.0,5.0,FALL
2014-12-02,4790.0,4790.0,4790.0,4735.0,363.0,30.0,0.0,-30.0,0.0,-11468.0,5.0,FALL
2014-12-03,4550.0,4775.0,4775.0,4550.0,4634.0,0.0,0.0,0.0,0.0,-11468.0,240.0,FALL
2014-12-04,4700.0,4550.0,4745.0,4500.0,7414.0,0.0,0.0,0.0,0.0,-11468.0,150.0,RISE
2014-12-05,4700.0,4680.0,4700.0,4585.0,574.0,,,,,,,
2014-12-08,4695.0,4695.0,4695.0,4515.0,303.0,,,,,,,
2014-12-09,4695.0,4650.0,4695.0,4630.0,793.0,,,,,,,
2014-12-10,4695.0,4630.0,4695.0,4630.0,709.0,,,,,,,
2014-12-11,4695.0,4675.0,4700.0,4625.0,3791.0,0.0,0.0,0.0,0.0,-11468.0,0.0,EVEN
2014-12-12,4690.0,4650.0,4695.0,4640.0,2463.0,0.0,0.0,0.0,0.0,-11468.0,5.0,FALL
2014-12-15,4800.0,4690.0,5340.0,4685.0,43631.0,11402.0,133.0,-11535.0,0.0,-23003.0,110.0,RISE
2014-12-16,4700.0,4800.0,4800.0,4480.0,15530.0,45.0,-45.0,0.0,0.0,-23003.0,100.0,FALL
2014-12-17,4650.0,4620.0,4675.0,4560.0,987.0,0.0,0.0,0.0,0.0,-23003.0,50.0,FALL
2014-12-18,4650.0,4605.0,4700.0,4400.0,2802.0,,,,,,,
2014-12-19,4495.0,4645.0,4645.0,4490.0,4614.0,0.0,0.0,0.0,0.0,-23003.0,155.0,FALL
2014-12-22,4490.0,4310.0,4490.0,4305.0,4976.0,,,,,,,
2014-12-23,4485.0,4490.0,4490.0,4390.0,1110.0,,,,,,,
2014-12-24,4385.0,4425.0,4485.0,4385.0,1621.0,0.0,0.0,0.0,0.0,-23003.0,100.0,FALL
2014-12-26,4385.0,4385.0,4390.0,4365.0,1078.0,,,,,,,
2014-12-29,4165.0,4345.0,4345.0,4165.0,2431.0,0.0,0.0,0.0,0.0,-23003.0,220.0,FALL
2014-12-30,4175.0,4190.0,4190.0,4165.0,4387.0,,,,,,,
2015-01-02,4195.0,4270.0,4270.0,4195.0,4069.0,0.0,0.0,0.0,0.0,-23003.0,20.0,RISE
2015-01-05,4200.0,4140.0,4200.0,4140.0,1098.0,,,,,,,
2015-01-06,4200.0,4200.0,4200.0,4130.0,1001.0,,,,,,,
2015-01-07,4190.0,4200.0,4200.0,4140.0,520.0,,,,,,,
2015-01-08,4185.0,4185.0,4185.0,4075.0,2691.0,,,,,,,
2015-01-09,4175.0,4275.0,4275.0,4155.0,2111.0,,,,,,,
2015-01-12,4175.0,4155.0,4175.0,4140.0,274.0,,,,,,,
2015-01-13,4175.0,4240.0,4240.0,4140.0,1789.0,,,,,,,
2015-01-14,4170.0,4175.0,4180.0,4160.0,2078.0,,,,,,,
2015-01-15,4165.0,4170.0,4270.0,4150.0,10460.0,,,,,,,
2015-01-16,4165.0,4165.0,4165.0,4140.0,1322.0,,,,,,,
2015-01-19,4160.0,4145.0,4165.0,4110.0,1573.0,,,,,,,
2015-01-20,4150.0,4160.0,4165.0,4095.0,3179.0,,,,,,,
2015-01-21,4145.0,4150.0,4150.0,4130.0,207.0,,,,,,,
2015-01-22,4135.0,4140.0,4160.0,4120.0,2636.0,0.0,0.0,0.0,0.0,-23003.0,10.0,FALL
2015-01-23,4060.0,4135.0,4135.0,4005.0,2315.0,0.0,0.0,0.0,0.0,-23003.0,75.0,FALL
2015-01-26,4060.0,4060.0,4060.0,4025.0,1572.0,,,,,,,
2015-01-27,4065.0,4060.0,4065.0,4005.0,1934.0,,,,,,,
2015-01-28,4000.0,4000.0,4065.0,4000.0,11088.0,0.0,0.0,0.0,0.0,-23003.0,65.0,FALL
2015-01-29,4005.0,4000.0,4030.0,3995.0,26441.0,,,,,,,
2015-01-30,4015.0,4165.0,4165.0,3990.0,11055.0,0.0,0.0,0.0,0.0,-23003.0,10.0,RISE
2015-02-02,4015.0,4160.0,4160.0,4015.0,13290.0,,,,,,,
2015-02-03,4010.0,4050.0,4160.0,4010.0,28632.0,0.0,0.0,0.0,0.0,-23003.0,5.0,FALL
2015-02-04,4115.0,4095.0,4115.0,4010.0,20401.0,0.0,0.0,0.0,0.0,-23003.0,105.0,RISE
2015-02-05,4115.0,4120.0,4150.0,4090.0,3253.0,,,,,,,
2015-02-06,4115.0,4155.0,4155.0,4040.0,12625.0,0.0,0.0,0.0,0.0,-23003.0,0.0,EVEN
2015-02-09,4120.0,4270.0,4270.0,4100.0,22451.0,-75.0,75.0,0.0,0.0,-23003.0,5.0,RISE
2015-02-10,4470.0,4120.0,4480.0,4110.0,29253.0,0.0,0.0,0.0,0.0,-23003.0,350.0,RISE
2015-02-11,4540.0,4470.0,4590.0,4285.0,18171.0,8.0,-8.0,0.0,0.0,-23003.0,70.0,RISE
2015-02-12,4545.0,4540.0,4640.0,4465.0,6768.0,-455.0,455.0,0.0,0.0,-23003.0,5.0,RISE
2015-02-13,4550.0,4450.0,4560.0,4350.0,4848.0,0.0,0.0,0.0,0.0,-23003.0,5.0,RISE
2015-02-16,4650.0,4730.0,4730.0,4455.0,7818.0,-245.0,245.0,0.0,0.0,-23003.0,100.0,RISE
2015-02-17,4700.0,4600.0,4700.0,4480.0,3313.0,0.0,0.0,0.0,0.0,-23003.0,50.0,RISE
2015-02-23,4700.0,4700.0,4700.0,4500.0,7948.0,180.0,-180.0,0.0,0.0,-23003.0,0.0,EVEN
2015-02-24,4670.0,4650.0,4700.0,4520.0,3638.0,102.0,-102.0,0.0,0.0,-23003.0,30.0,FALL
2015-02-25,4650.0,4665.0,4670.0,4565.0,1562.0,21.0,-21.0,0.0,0.0,-23003.0,20.0,FALL
2015-02-26,4565.0,4410.0,4595.0,4405.0,6024.0,-121.0,121.0,0.0,0.0,-23003.0,85.0,FALL
2015-02-27,4990.0,4560.0,4990.0,4420.0,15594.0,251.0,-251.0,0.0,0.0,-23003.0,425.0,RISE
2015-03-02,4920.0,4965.0,5460.0,4745.0,40901.0,23187.0,-422.0,-22765.0,0.0,-45768.0,70.0,FALL
2015-03-03,4895.0,4890.0,4920.0,4695.0,34660.0,14600.0,0.0,-14600.0,0.0,-60368.0,25.0,FALL
2015-03-04,4830.0,4860.0,4965.0,4775.0,10998.0,5496.0,0.0,-5496.0,0.0,-65864.0,65.0,FALL
2015-03-05,4765.0,4805.0,4830.0,4700.0,7484.0,964.0,0.0,-964.0,0.0,-66828.0,65.0,FALL
2015-03-06,4760.0,4725.0,4800.0,4700.0,2853.0,0.0,0.0,0.0,0.0,-66828.0,5.0,FALL
2015-03-09,4760.0,4700.0,4800.0,4650.0,6258.0,0.0,0.0,0.0,0.0,-66828.0,0.0,EVEN
2015-03-10,4800.0,4760.0,4800.0,4725.0,8449.0,1269.0,0.0,-1269.0,0.0,-68097.0,40.0,RISE
2015-03-11,4700.0,4800.0,4800.0,4620.0,12370.0,251.0,0.0,-251.0,0.0,-68348.0,100.0,FALL
2015-03-12,4690.0,4770.0,4770.0,4640.0,10006.0,0.0,0.0,0.0,0.0,-68348.0,10.0,FALL
2015-03-13,4820.0,4815.0,5340.0,4735.0,137055.0,66586.0,168.0,-66754.0,0.0,-135102.0,130.0,RISE
2015-03-16,4725.0,4990.0,4995.0,4725.0,36036.0,18174.0,0.0,-18174.0,0.0,-153276.0,95.0,FALL
2015-03-17,4725.0,4805.0,4850.0,4610.0,7821.0,3.0,0.0,-3.0,0.0,-153279.0,0.0,EVEN
2015-03-18,4695.0,4800.0,4800.0,4610.0,12697.0,89.0,0.0,-89.0,0.0,-153368.0,30.0,FALL
2015-03-19,4770.0,4710.0,4800.0,4635.0,11814.0,0.0,0.0,0.0,0.0,-153368.0,75.0,RISE
2015-03-20,4680.0,4685.0,4940.0,4665.0,37634.0,4152.0,-168.0,-3984.0,0.0,-157352.0,90.0,FALL
2015-03-23,4750.0,4710.0,4790.0,4700.0,5725.0,0.0,0.0,0.0,0.0,-157352.0,70.0,RISE
2015-03-24,4800.0,4760.0,4890.0,4735.0,34528.0,18802.0,0.0,-18802.0,0.0,-176154.0,50.0,RISE
2015-03-25,4785.0,4780.0,4900.0,4780.0,31842.0,20382.0,-328.0,-20054.0,0.0,-196208.0,15.0,FALL
2015-03-26,4825.0,4800.0,4870.0,4765.0,8058.0,2382.0,0.0,-2382.0,0.0,-198590.0,40.0,RISE
2015-03-27,4820.0,4800.0,4825.0,4720.0,9449.0,507.0,0.0,-507.0,0.0,-199097.0,5.0,FALL
2015-03-30,4780.0,4815.0,4870.0,4780.0,41455.0,30161.0,0.0,-30161.0,0.0,-229258.0,40.0,FALL
2015-03-31,4775.0,4800.0,4850.0,4735.0,20016.0,3482.0,619.0,-4101.0,0.0,-233359.0,5.0,FALL
2015-04-01,4830.0,4800.0,4885.0,4770.0,26430.0,10725.0,0.0,-10725.0,0.0,-244084.0,55.0,RISE
2015-04-02,5000.0,4845.0,5110.0,4845.0,55558.0,20307.0,-619.0,-19688.0,0.0,-263772.0,170.0,RISE
2015-04-03,5250.0,5010.0,5650.0,5010.0,143178.0,28464.0,1536.0,-30000.0,0.0,-293772.0,250.0,RISE
2015-04-06,5300.0,5270.0,5400.0,5200.0,31844.0,0.0,0.0,0.0,0.0,-293772.0,50.0,RISE
2015-04-07,5070.0,5260.0,5370.0,5010.0,34056.0,2476.0,1894.0,-4370.0,0.0,-298142.0,230.0,FALL
2015-04-08,5040.0,5190.0,5190.0,5040.0,22451.0,89.0,-89.0,0.0,0.0,-298142.0,30.0,FALL
2015-04-09,5150.0,5070.0,5200.0,5040.0,19004.0,11057.0,-1057.0,-10000.0,0.0,-308142.0,110.0,RISE
2015-04-10,5220.0,5130.0,5280.0,5100.0,6002.0,420.0,-420.0,0.0,0.0,-308142.0,70.0,RISE
2015-04-13,5110.0,5220.0,5270.0,5100.0,38331.0,17226.0,0.0,-17226.0,0.0,-325368.0,110.0,FALL
2015-04-14,5110.0,5090.0,5230.0,5050.0,17647.0,823.0,-823.0,0.0,0.0,-325368.0,0.0,EVEN
2015-04-15,5210.0,5110.0,5230.0,4995.0,23841.0,-945.0,945.0,0.0,0.0,-325368.0,100.0,RISE
2015-04-16,5210.0,5210.0,5390.0,5050.0,17687.0,1000.0,0.0,-1000.0,0.0,-326368.0,0.0,EVEN
2015-04-17,5180.0,5250.0,5250.0,5100.0,16096.0,470.0,-470.0,0.0,0.0,-326368.0,30.0,FALL
2015-04-20,5170.0,5070.0,5200.0,5070.0,11324.0,-64.0,64.0,0.0,0.0,-326368.0,10.0,FALL
2015-04-21,5160.0,5230.0,5230.0,5070.0,13602.0,-457.0,457.0,0.0,0.0,-326368.0,10.0,FALL
2015-04-22,5120.0,5200.0,5210.0,4875.0,29184.0,397.0,-397.0,0.0,0.0,-326368.0,40.0,FALL
2015-04-23,4945.0,5100.0,5100.0,4880.0,32278.0,2355.0,-66.0,-2289.0,0.0,-328657.0,175.0,FALL
2015-04-24,4800.0,4945.0,4945.0,4750.0,19259.0,323.0,-323.0,0.0,0.0,-328657.0,145.0,FALL
