,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-12,2965.0,3160.0,3160.0,2900.0,204696.0,24044.0,-24044.0,0.0,0.0046,-110533.0,175.0,FALL
2020-03-11,3140.0,2865.0,3495.0,2865.0,766470.0,-18476.0,24733.0,-6257.0,0.0056,-110533.0,295.0,RISE
2020-03-10,2845.0,2930.0,3000.0,2775.0,78041.0,-5791.0,2309.0,3482.0,0.0042,-104276.0,115.0,FALL
2020-03-09,2960.0,3155.0,3155.0,2925.0,58361.0,-7055.0,4280.0,2775.0,0.0041,-107758.0,145.0,FALL
2020-03-06,3105.0,3260.0,3300.0,3055.0,145931.0,1126.0,-1126.0,0.0,0.0038,-110533.0,190.0,FALL
2020-03-05,3295.0,3385.0,3480.0,3215.0,166693.0,-6947.0,6947.0,0.0,0.0039,-110533.0,55.0,FALL
2020-03-04,3350.0,3255.0,3440.0,3230.0,36567.0,-166.0,166.0,0.0,0.0035,-110533.0,75.0,RISE
2020-03-03,3275.0,3490.0,3530.0,3250.0,77931.0,8398.0,-8398.0,0.0,0.0035,-110533.0,35.0,FALL
2020-03-02,3310.0,3290.0,3400.0,3135.0,116457.0,19275.0,-18447.0,-828.0,0.0039,-110533.0,10.0,FALL
2020-02-28,3320.0,3510.0,3860.0,3135.0,826425.0,107966.0,-107966.0,0.0,0.0049,-109705.0,190.0,FALL
2020-02-27,3510.0,3500.0,3670.0,3495.0,177265.0,3657.0,-3656.0,-1.0,0.0108,-109705.0,10.0,RISE
2020-02-26,3500.0,3245.0,3645.0,3170.0,156465.0,13450.0,-12350.0,-1100.0,0.011000000000000001,-109704.0,255.0,RISE
2020-02-25,3245.0,3070.0,3300.0,3070.0,85763.0,-21129.0,21129.0,0.0,0.0117,-108604.0,145.0,RISE
2020-02-24,3100.0,3150.0,3315.0,3060.0,124435.0,-41516.0,39588.0,1928.0,0.0124,-108604.0,80.0,FALL
2020-02-21,3180.0,3245.0,3290.0,3145.0,83646.0,-1515.0,1515.0,0.0,0.0103,-110532.0,90.0,FALL
2020-02-20,3270.0,3305.0,3340.0,3245.0,40152.0,-268.0,1163.0,-895.0,0.0106,-110532.0,20.0,FALL
2020-02-19,3290.0,3385.0,3420.0,3290.0,41999.0,61.0,-61.0,0.0,0.0105,-109637.0,135.0,FALL
2020-02-18,3425.0,3455.0,3460.0,3330.0,10802.0,4373.0,-4373.0,0.0,0.0105,-109637.0,30.0,FALL
2020-02-17,3455.0,3380.0,3455.0,3280.0,65343.0,-2413.0,1518.0,895.0,0.0108,-109637.0,75.0,RISE
2020-02-14,3380.0,3555.0,3555.0,3305.0,42940.0,12255.0,-12255.0,0.0,0.0107,-110532.0,90.0,FALL
2020-02-13,3470.0,3500.0,3530.0,3420.0,21355.0,6021.0,-6021.0,0.0,0.0114,-110532.0,50.0,FALL
2020-02-12,3520.0,3465.0,3585.0,3425.0,61258.0,-8964.0,8964.0,0.0,0.0117,-110532.0,55.0,RISE
2020-02-11,3465.0,3390.0,3480.0,3280.0,112176.0,-31053.0,31053.0,0.0,0.0112,-110532.0,200.0,RISE
2020-02-10,3265.0,3360.0,3465.0,3235.0,143769.0,-2437.0,2437.0,0.0,0.0095,-110532.0,205.0,FALL
2020-02-07,3470.0,3440.0,3485.0,3375.0,61089.0,-13511.0,13511.0,0.0,0.0093,-110532.0,30.0,RISE
2020-02-06,3440.0,3420.0,3550.0,3390.0,89767.0,-16109.0,16109.0,0.0,0.0085,-110532.0,20.0,RISE
2020-02-05,3420.0,3480.0,3525.0,3380.0,54564.0,-885.0,885.0,0.0,0.0076,-110532.0,105.0,FALL
2020-02-04,3525.0,3485.0,3630.0,3360.0,96850.0,1537.0,-1537.0,0.0,0.0076,-110532.0,5.0,RISE
2020-02-03,3520.0,3415.0,3575.0,3330.0,85478.0,-9020.0,9020.0,0.0,0.0076,-110532.0,110.0,RISE
2020-01-31,3410.0,3540.0,3605.0,3375.0,64977.0,8595.0,-8595.0,0.0,0.006999999999999999,-110532.0,110.0,FALL
2020-01-30,3520.0,3595.0,4100.0,3400.0,561032.0,39538.0,-39538.0,0.0,0.0075,-110532.0,75.0,FALL
2020-01-29,3595.0,3860.0,3940.0,3520.0,74555.0,18147.0,-18147.0,0.0,0.0097,-110532.0,15.0,RISE
2020-01-28,3580.0,3655.0,3690.0,3510.0,49876.0,1829.0,-1829.0,0.0,0.0107,-110532.0,120.0,FALL
2020-01-23,3700.0,3655.0,3730.0,3530.0,64263.0,3720.0,-3720.0,0.0,0.0108,-110532.0,10.0,FALL
2020-01-22,3710.0,3720.0,3720.0,3600.0,56697.0,6576.0,-6576.0,0.0,0.0111,-110532.0,10.0,RISE
2020-01-21,3700.0,3840.0,3840.0,3680.0,49621.0,21657.0,-21657.0,0.0,0.0114,-110532.0,60.0,FALL
2020-01-20,3760.0,3745.0,3855.0,3720.0,50142.0,10474.0,-10474.0,0.0,0.0127,-110532.0,15.0,RISE
2020-01-17,3745.0,3930.0,3930.0,3710.0,50803.0,16815.0,-16815.0,0.0,0.0131,-110532.0,55.0,FALL
2020-01-16,3800.0,3700.0,3835.0,3680.0,71793.0,9706.0,-9706.0,0.0,0.0141,-110532.0,100.0,RISE
2020-01-15,3700.0,3750.0,3860.0,3620.0,110903.0,17389.0,-17389.0,0.0,0.0146,-110532.0,50.0,FALL
2020-01-14,3750.0,3920.0,3920.0,3710.0,89214.0,26512.0,-26512.0,0.0,0.0156,-110532.0,95.0,FALL
2020-01-13,3845.0,3850.0,3945.0,3780.0,29150.0,10367.0,-10367.0,0.0,0.017,-110532.0,5.0,FALL
2020-01-10,3850.0,3850.0,3955.0,3735.0,125912.0,-8370.0,8370.0,0.0,0.0175,-110532.0,65.0,RISE
2020-01-09,3785.0,3755.0,3985.0,3695.0,130749.0,-10934.0,10934.0,0.0,0.017,-110532.0,75.0,RISE
2020-01-08,3710.0,3965.0,4040.0,3650.0,278516.0,-9906.0,9906.0,0.0,0.0164,-110532.0,325.0,FALL
2020-01-07,4035.0,3930.0,4040.0,3875.0,97355.0,-6374.0,6374.0,0.0,0.0158,-110532.0,35.0,RISE
2020-01-06,4000.0,4085.0,4125.0,3805.0,187093.0,3680.0,-3680.0,0.0,0.0154,-110532.0,135.0,FALL
2020-01-03,4135.0,4180.0,4285.0,4070.0,275913.0,4060.0,-4060.0,0.0,0.0156,-110532.0,45.0,FALL
2020-01-02,4180.0,3890.0,4630.0,3840.0,928119.0,49763.0,-54331.0,4568.0,0.0159,-110532.0,370.0,RISE
2019-12-30,3810.0,3665.0,3930.0,3665.0,356669.0,13931.0,-13931.0,0.0,0.019,-115100.0,65.0,RISE
2019-12-27,3745.0,3280.0,3770.0,3260.0,521652.0,-33278.0,35245.0,-1967.0,0.0198,-115100.0,465.0,RISE
2019-12-26,3280.0,3385.0,3390.0,3205.0,140454.0,-5976.0,5976.0,0.0,0.0178,-113133.0,105.0,FALL
2019-12-24,3385.0,3385.0,3430.0,3200.0,163999.0,-24013.0,24013.0,0.0,0.0184,-113133.0,0.0,EVEN
2019-12-23,3385.0,3675.0,3675.0,3215.0,203823.0,4428.0,-1828.0,-2600.0,0.0173,-113133.0,265.0,FALL
2019-12-20,3650.0,3880.0,3880.0,3545.0,128560.0,39084.0,-39084.0,0.0,0.0174,-110533.0,150.0,FALL
2019-12-19,3800.0,3760.0,3945.0,3710.0,228314.0,-25545.0,25545.0,0.0,0.0198,-110533.0,40.0,RISE
2019-12-18,3760.0,3825.0,3825.0,3695.0,98821.0,-9500.0,9500.0,0.0,0.0182,-110533.0,65.0,FALL
2019-12-17,3825.0,3950.0,4045.0,3750.0,103294.0,39242.0,-39242.0,0.0,0.0176,-110533.0,125.0,FALL
2019-12-16,3950.0,3905.0,3965.0,3820.0,143227.0,-34092.0,34210.0,-118.0,0.02,-110533.0,45.0,RISE
2019-12-13,3905.0,4040.0,4040.0,3830.0,162374.0,-20122.0,20122.0,0.0,0.0179,-110415.0,0.0,EVEN
2019-12-12,3905.0,3860.0,4030.0,3780.0,171354.0,-40565.0,40565.0,0.0,0.0167,-110415.0,85.0,RISE
2019-12-11,3820.0,3855.0,3955.0,3600.0,95541.0,1213.0,-1213.0,0.0,0.0142,-110415.0,35.0,FALL
2019-12-10,3855.0,3720.0,3870.0,3720.0,40162.0,-8996.0,8996.0,0.0,0.0143,-110415.0,135.0,RISE
2019-12-09,3720.0,3850.0,4195.0,3650.0,258998.0,-27777.0,27777.0,0.0,0.0137,-110415.0,210.0,FALL
2019-12-06,3930.0,4170.0,4185.0,3820.0,151956.0,21336.0,-21336.0,0.0,0.012,-110415.0,50.0,FALL
2019-12-05,3980.0,3800.0,4015.0,3700.0,203644.0,-14861.0,14861.0,0.0,0.0136,-110415.0,90.0,RISE
2019-12-04,3890.0,3800.0,3890.0,3600.0,293410.0,-5985.0,5985.0,0.0,0.0128,-110415.0,20.0,FALL
2019-12-03,3910.0,3950.0,4095.0,3900.0,118725.0,-6583.0,6583.0,0.0,0.0124,-110415.0,90.0,FALL
2019-12-02,4000.0,4145.0,4300.0,3955.0,161354.0,-2199.0,2199.0,0.0,0.012,-110415.0,35.0,FALL
2019-11-29,4035.0,4000.0,4125.0,3880.0,123272.0,4564.0,-4564.0,0.0,0.0119,-110415.0,155.0,RISE
2019-11-28,3880.0,3610.0,3890.0,3610.0,39954.0,-8306.0,8306.0,0.0,0.0122,-110415.0,140.0,RISE
2019-11-27,3740.0,3780.0,3895.0,3675.0,51897.0,1157.0,-1157.0,0.0,0.0116,-110415.0,35.0,FALL
2019-11-26,3775.0,3770.0,3840.0,3630.0,105032.0,-6013.0,6013.0,0.0,0.0117,-110415.0,40.0,FALL
2019-11-25,3815.0,3910.0,4155.0,3760.0,60115.0,4456.0,-4456.0,0.0,0.0113,-110415.0,185.0,FALL
2019-11-22,4000.0,4250.0,4250.0,3945.0,103878.0,1855.0,-1855.0,0.0,0.0116,-110415.0,85.0,FALL
2019-11-21,4085.0,3930.0,4085.0,3835.0,106478.0,-5514.0,5514.0,0.0,0.0132,-110415.0,155.0,RISE
2019-11-20,3930.0,3700.0,4000.0,3700.0,177804.0,112.0,-112.0,0.0,0.0128,-110415.0,230.0,RISE
2019-11-19,3700.0,4000.0,4075.0,3500.0,171106.0,1742.0,-1742.0,0.0,0.0132,-110415.0,235.0,FALL
2019-11-18,3935.0,4240.0,4240.0,3790.0,258743.0,13400.0,-13197.0,-203.0,0.0133,-110415.0,310.0,FALL
2019-11-15,4245.0,4175.0,4350.0,3955.0,327435.0,7616.0,-7616.0,0.0,0.0141,-110212.0,160.0,RISE
2019-11-14,4085.0,4110.0,4360.0,3760.0,512215.0,22450.0,-22450.0,0.0,0.0146,-110212.0,0.0,EVEN
2019-11-13,4085.0,3745.0,4090.0,3695.0,428507.0,49268.0,-49268.0,0.0,0.0171,-110212.0,340.0,RISE
2019-11-12,3745.0,3640.0,4045.0,3550.0,615582.0,-8633.0,8837.0,-204.0,0.0203,-110212.0,65.0,RISE
2019-11-11,3680.0,3730.0,3730.0,3655.0,124719.0,603.0,-603.0,0.0,0.0197,-110008.0,0.0,EVEN
2019-11-08,3680.0,3760.0,3835.0,3680.0,200011.0,-109.0,109.0,0.0,0.0197,-110008.0,50.0,FALL
2019-11-07,3730.0,3495.0,3730.0,3420.0,571530.0,-7280.0,7280.0,0.0,0.0198,-110008.0,180.0,RISE
2019-11-06,3550.0,3065.0,3895.0,3005.0,4408163.0,-33042.0,32635.0,407.0,0.0193,-110008.0,485.0,RISE
2019-11-05,3065.0,3045.0,3155.0,2905.0,827848.0,10258.0,-10258.0,0.0,0.0176,-110415.0,100.0,RISE
2019-11-04,2965.0,2840.0,2970.0,2740.0,630537.0,-12840.0,12840.0,0.0,0.0184,-110415.0,130.0,RISE
2019-11-01,2835.0,2715.0,2890.0,2680.0,1014442.0,-25917.0,25917.0,0.0,0.0175,-110415.0,135.0,RISE
2019-10-31,2700.0,2415.0,2870.0,2365.0,3447105.0,-65562.0,65562.0,0.0,0.0159,-110415.0,265.0,RISE
2019-10-30,2435.0,2175.0,2550.0,2150.0,1453507.0,48708.0,-48708.0,0.0,0.0118,-110415.0,260.0,RISE
2019-10-29,2175.0,2115.0,2215.0,2060.0,339384.0,10247.0,-10247.0,0.0,0.0149,-110415.0,90.0,RISE
2019-10-28,2085.0,2005.0,2115.0,1990.0,249025.0,6354.0,-6354.0,0.0,0.0156,-110415.0,80.0,RISE
2019-10-25,2005.0,1910.0,2040.0,1900.0,128007.0,4987.0,-4987.0,0.0,0.016,-110415.0,95.0,RISE
2019-10-24,1910.0,1940.0,1960.0,1890.0,56425.0,10081.0,-10081.0,0.0,0.0163,-110415.0,30.0,FALL
2019-10-23,1940.0,1930.0,1950.0,1900.0,108508.0,6667.0,-6667.0,0.0,0.0169,-110415.0,10.0,RISE
2019-10-22,1930.0,1900.0,1945.0,1900.0,48131.0,847.0,-847.0,0.0,0.0174,-110415.0,20.0,RISE
2019-10-21,1910.0,1865.0,1930.0,1865.0,90845.0,4481.0,-4481.0,0.0,0.0174,-110415.0,5.0,FALL
2019-10-18,1915.0,1920.0,1945.0,1905.0,38902.0,2869.0,-2869.0,0.0,0.0177,-110415.0,5.0,RISE
2019-10-17,1910.0,1900.0,1975.0,1900.0,70213.0,9515.0,-9515.0,0.0,0.0179,-110415.0,0.0,EVEN
2019-10-16,1910.0,1920.0,1935.0,1895.0,28409.0,-803.0,803.0,0.0,0.0185,-110415.0,10.0,FALL
2019-10-15,1920.0,1860.0,1930.0,1850.0,37910.0,-7480.0,7480.0,0.0,0.0184,-110415.0,60.0,RISE
2019-10-14,1860.0,1865.0,1880.0,1845.0,81962.0,-4631.0,4631.0,0.0,0.018000000000000002,-110415.0,5.0,FALL
2019-10-11,1865.0,1865.0,1895.0,1850.0,33626.0,3115.0,-3115.0,0.0,0.0177,-110415.0,0.0,EVEN
2019-10-10,1865.0,1875.0,1885.0,1845.0,23320.0,250.0,-250.0,0.0,0.0179,-110415.0,5.0,RISE
2019-10-08,1860.0,1860.0,1890.0,1825.0,51795.0,728.0,-728.0,0.0,0.0179,-110415.0,0.0,EVEN
2019-10-07,1860.0,1880.0,1910.0,1845.0,43516.0,2988.0,-2988.0,0.0,0.0179,-110415.0,0.0,EVEN
2019-10-04,1860.0,1900.0,1905.0,1840.0,68703.0,5291.0,-5291.0,0.0,0.0181,-110415.0,45.0,FALL
2019-10-02,1905.0,1880.0,1910.0,1870.0,47834.0,704.0,-704.0,0.0,0.0185,-110415.0,5.0,FALL
2019-10-01,1910.0,1885.0,1930.0,1885.0,60013.0,-6563.0,6564.0,-1.0,0.0185,-110415.0,25.0,FALL
2019-09-30,1935.0,1970.0,1975.0,1885.0,121188.0,3964.0,-3963.0,-1.0,0.018000000000000002,-110414.0,40.0,FALL
2019-09-27,1975.0,1965.0,1985.0,1925.0,46970.0,-3513.0,3513.0,0.0,0.0183,-110413.0,20.0,RISE
2019-09-26,1955.0,2000.0,2020.0,1940.0,120085.0,493.0,-493.0,0.0,0.0181,-110413.0,55.0,FALL
2019-09-25,2010.0,2090.0,2090.0,1995.0,158629.0,15167.0,-15166.0,-1.0,0.0181,-110413.0,65.0,FALL
2019-09-24,2075.0,2090.0,2100.0,2050.0,72075.0,-2828.0,2827.0,1.0,0.0188,-110412.0,15.0,FALL
2019-09-23,2090.0,2090.0,2130.0,2050.0,164976.0,-3981.0,3981.0,0.0,0.0183,-110413.0,10.0,RISE
2019-09-20,2080.0,2090.0,2090.0,2050.0,53538.0,488.0,-488.0,0.0,0.018000000000000002,-110413.0,10.0,FALL
2019-09-19,2090.0,2025.0,2095.0,2025.0,97467.0,-12518.0,12518.0,0.0,0.018000000000000002,-110413.0,50.0,RISE
2019-09-18,2040.0,2060.0,2060.0,2010.0,77159.0,7268.0,-7268.0,0.0,0.0172,-110413.0,20.0,FALL
2019-09-17,2060.0,2000.0,2070.0,1980.0,96475.0,-15151.0,15151.0,0.0,0.0178,-110413.0,60.0,RISE
2019-09-16,2000.0,2000.0,2030.0,1985.0,104596.0,-31591.0,31591.0,0.0,0.0168,-110413.0,5.0,RISE
2019-09-11,1995.0,1970.0,2025.0,1960.0,85076.0,-20795.0,20677.0,118.0,0.0149,-110413.0,25.0,RISE
2019-09-10,1970.0,1970.0,2030.0,1970.0,127593.0,-20680.0,20680.0,0.0,0.0136,-110531.0,25.0,FALL
2019-09-09,1995.0,2035.0,2080.0,1995.0,116704.0,11087.0,-11087.0,0.0,0.0122,-110531.0,40.0,FALL
2019-09-06,2035.0,2075.0,2075.0,2035.0,50040.0,-5981.0,5981.0,0.0,0.013000000000000001,-110531.0,15.0,FALL
2019-09-05,2050.0,2060.0,2085.0,2050.0,106628.0,3931.0,-3931.0,0.0,0.0126,-110531.0,10.0,FALL
2019-09-04,2060.0,2015.0,2070.0,2000.0,119327.0,-12643.0,12643.0,0.0,0.0128,-110531.0,45.0,RISE
2019-09-03,2015.0,2065.0,2070.0,2005.0,171901.0,10620.0,-10620.0,0.0,0.012,-110531.0,40.0,FALL
2019-09-02,2055.0,2045.0,2060.0,2020.0,183406.0,-6392.0,6392.0,0.0,0.0126,-110531.0,5.0,FALL
2019-08-30,2060.0,2100.0,2130.0,2020.0,591153.0,30486.0,6839.0,-37325.0,0.0122,-110531.0,40.0,FALL
2019-08-29,2100.0,2285.0,2290.0,2100.0,846571.0,-24017.0,-13307.0,37324.0,0.0114,-73206.0,170.0,FALL
2019-08-28,2270.0,2130.0,2570.0,2095.0,7592971.0,-17427.0,17427.0,0.0,0.0127,-110530.0,190.0,RISE
2019-08-27,2080.0,1960.0,2100.0,1950.0,93274.0,12441.0,-12441.0,0.0,0.0118,-110530.0,115.0,RISE
2019-08-26,1965.0,1980.0,1990.0,1920.0,56491.0,10676.0,-10676.0,0.0,0.0126,-110530.0,45.0,FALL
2019-08-23,2010.0,1980.0,2065.0,1950.0,78024.0,7045.0,-7045.0,0.0,0.0133,-110530.0,10.0,RISE
2019-08-22,2000.0,1965.0,2000.0,1930.0,45523.0,2793.0,-2792.0,-1.0,0.0137,-110530.0,60.0,RISE
2019-08-21,1940.0,1930.0,1980.0,1930.0,16430.0,3232.0,-3232.0,0.0,0.0139,-110529.0,10.0,RISE
2019-08-20,1930.0,1890.0,1980.0,1890.0,46504.0,1691.0,-1691.0,0.0,0.0141,-110529.0,40.0,RISE
2019-08-19,1890.0,1820.0,1890.0,1820.0,71643.0,-7996.0,7996.0,0.0,0.0142,-110529.0,60.0,RISE
2019-08-16,1830.0,1860.0,1860.0,1795.0,25591.0,-154.0,154.0,0.0,0.0137,-110529.0,15.0,FALL
2019-08-14,1845.0,1825.0,1865.0,1800.0,56395.0,-4368.0,4368.0,0.0,0.0137,-110529.0,25.0,RISE
2019-08-13,1820.0,1825.0,1850.0,1780.0,35016.0,-3249.0,3249.0,0.0,0.0134,-110529.0,5.0,FALL
2019-08-12,1825.0,1860.0,1895.0,1825.0,63577.0,2394.0,-2394.0,0.0,0.0132,-110529.0,55.0,FALL
2019-08-09,1880.0,1890.0,1905.0,1850.0,27340.0,2192.0,-2192.0,0.0,0.0133,-110529.0,25.0,RISE
2019-08-08,1855.0,1815.0,1885.0,1815.0,32138.0,-1292.0,1291.0,1.0,0.0135,-110529.0,30.0,RISE
2019-08-07,1825.0,1745.0,1860.0,1705.0,77911.0,-14513.0,14512.0,1.0,0.0134,-110530.0,25.0,RISE
2019-08-06,1800.0,1750.0,1880.0,1635.0,97674.0,-18878.0,18877.0,1.0,0.0125,-110531.0,0.0,EVEN
2019-08-05,1800.0,2050.0,2065.0,1790.0,158772.0,-8137.0,8136.0,1.0,0.0113,-110532.0,265.0,FALL
2019-08-02,2065.0,2065.0,2105.0,2025.0,49225.0,2004.0,-2005.0,1.0,0.0108,-110533.0,70.0,FALL
2019-08-01,2135.0,2120.0,2170.0,2095.0,32656.0,-701.0,700.0,1.0,0.0109,-110534.0,10.0,FALL
2019-07-31,2145.0,2070.0,2145.0,2050.0,44115.0,-3023.0,3025.0,-2.0,0.0109,-110535.0,50.0,RISE
2019-07-30,2095.0,2010.0,2100.0,2010.0,71500.0,-15846.0,15844.0,2.0,0.0107,-110533.0,5.0,RISE
2019-07-29,2090.0,2180.0,2230.0,2055.0,76359.0,6795.0,-6795.0,0.0,0.0096,-110535.0,110.0,FALL
2019-07-26,2200.0,2225.0,2350.0,2200.0,97589.0,8186.0,-8186.0,0.0,0.0101,-110535.0,65.0,FALL
2019-07-25,2265.0,2305.0,2340.0,2190.0,112872.0,5844.0,-5844.0,0.0,0.0106,-110535.0,35.0,FALL
2019-07-24,2300.0,2365.0,2410.0,2300.0,94526.0,2396.0,-2396.0,0.0,0.011000000000000001,-110535.0,90.0,FALL
2019-07-23,2390.0,2405.0,2430.0,2360.0,66182.0,3863.0,-3863.0,0.0,0.0111,-110535.0,0.0,EVEN
2019-07-22,2390.0,2370.0,2405.0,2300.0,203412.0,1780.0,-1780.0,0.0,0.0114,-110535.0,0.0,EVEN
2019-07-19,2390.0,2350.0,2405.0,2350.0,49682.0,-67.0,67.0,0.0,0.0115,-110535.0,30.0,RISE
2019-07-18,2360.0,2340.0,2395.0,2340.0,62872.0,-2411.0,2411.0,0.0,0.0115,-110535.0,30.0,FALL
2019-07-17,2390.0,2440.0,2440.0,2370.0,55938.0,10773.0,-10773.0,0.0,0.0113,-110535.0,50.0,FALL
2019-07-16,2440.0,2360.0,2440.0,2360.0,114014.0,3176.0,-3176.0,0.0,0.0119,-110535.0,20.0,RISE
2019-07-15,2420.0,2440.0,2440.0,2385.0,80155.0,15818.0,-15818.0,0.0,0.0121,-110535.0,20.0,FALL
2019-07-12,2440.0,2410.0,2460.0,2390.0,124570.0,-18724.0,18724.0,0.0,0.0131,-110535.0,10.0,RISE
2019-07-11,2430.0,2460.0,2490.0,2400.0,95497.0,-228.0,228.0,0.0,0.0119,-110535.0,30.0,FALL
2019-07-10,2460.0,2335.0,2490.0,2335.0,91135.0,-6868.0,6868.0,0.0,0.0119,-110535.0,10.0,RISE
2019-07-09,2450.0,2495.0,2495.0,2425.0,76690.0,8228.0,-8228.0,0.0,0.0114,-110535.0,45.0,FALL
2019-07-08,2495.0,2570.0,2570.0,2420.0,95848.0,17312.0,-17312.0,0.0,0.0119,-110535.0,55.0,FALL
2019-07-05,2550.0,2500.0,2560.0,2480.0,108343.0,-6155.0,6155.0,0.0,0.013000000000000001,-110535.0,55.0,RISE
2019-07-04,2495.0,2605.0,2625.0,2495.0,166577.0,-10733.0,10733.0,0.0,0.0126,-110535.0,130.0,FALL
2019-07-03,2625.0,2700.0,2700.0,2585.0,122327.0,4371.0,-4371.0,0.0,0.0116,-110535.0,60.0,FALL
2019-07-02,2685.0,2720.0,2740.0,2645.0,60295.0,6538.0,-6538.0,0.0,0.0118,-110535.0,35.0,FALL
2019-07-01,2720.0,2685.0,2760.0,2615.0,73523.0,-4635.0,4635.0,0.0,0.0122,-110535.0,30.0,RISE
2019-06-28,2690.0,2685.0,2705.0,2630.0,46255.0,3120.0,-3120.0,0.0,0.0119,-110535.0,0.0,EVEN
2019-06-27,2690.0,2715.0,2750.0,2650.0,74374.0,3912.0,-3912.0,0.0,0.0127,-110535.0,45.0,FALL
2019-06-26,2735.0,2675.0,2740.0,2670.0,56544.0,-11548.0,11548.0,0.0,0.013000000000000001,-110535.0,5.0,RISE
2019-06-25,2730.0,2800.0,2800.0,2670.0,134246.0,6058.0,-6058.0,0.0,0.0122,-110535.0,60.0,FALL
2019-06-24,2790.0,2795.0,2845.0,2740.0,108325.0,-38408.0,7908.0,30500.0,0.0126,-110535.0,5.0,FALL
2019-06-21,2795.0,2850.0,2895.0,2745.0,126781.0,-1033.0,1033.0,0.0,0.0121,-141035.0,55.0,FALL
2019-06-20,2850.0,2880.0,2880.0,2795.0,125592.0,-2962.0,2962.0,0.0,0.0121,-141035.0,15.0,FALL
2019-06-19,2865.0,2900.0,2900.0,2815.0,131735.0,-17842.0,17842.0,0.0,0.0119,-141035.0,5.0,RISE
2019-06-18,2860.0,2905.0,2940.0,2800.0,143286.0,17044.0,-13044.0,-4000.0,0.0107,-141035.0,40.0,FALL
2019-06-17,2900.0,2880.0,2960.0,2840.0,174954.0,9256.0,-9256.0,0.0,0.0116,-137035.0,20.0,RISE
2019-06-14,2880.0,2910.0,3015.0,2830.0,317456.0,44828.0,-26828.0,-18000.0,0.0122,-137035.0,10.0,RISE
2019-06-13,2870.0,2855.0,2955.0,2830.0,329898.0,5380.0,15620.0,-21000.0,0.0139,-119035.0,30.0,FALL
2019-06-12,2900.0,2865.0,2905.0,2780.0,353162.0,2035.0,2465.0,-4500.0,0.0129,-98035.0,0.0,EVEN
2019-06-11,2900.0,2465.0,3130.0,2465.0,3397915.0,14682.0,-9686.0,-4996.0,0.0127,-93535.0,420.0,RISE
2019-06-10,2480.0,2455.0,2535.0,2450.0,49213.0,-1544.0,1544.0,0.0,0.0133,-88539.0,10.0,RISE
