,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-31,3090.0,3005.0,3160.0,3000.0,95562.0,2154.0,-2123.0,-31.0,0.1071,35247.0,90.0,RISE
2020-03-30,3000.0,2765.0,3000.0,2670.0,126041.0,13582.0,-11934.0,-1648.0,0.1072,35278.0,200.0,RISE
2020-03-27,2800.0,2590.0,2830.0,2520.0,236668.0,13702.0,-13703.0,1.0,0.1078,36926.0,315.0,RISE
2020-03-26,2485.0,2375.0,2530.0,2340.0,126710.0,35530.0,-16720.0,-18810.0,0.1082,36925.0,135.0,RISE
2020-03-25,2350.0,2205.0,2380.0,2205.0,140907.0,-2382.0,-16446.0,18828.0,0.1092,55735.0,175.0,RISE
2020-03-24,2175.0,2015.0,2215.0,2015.0,91355.0,-10966.0,6738.0,4228.0,0.1102,36907.0,180.0,RISE
2020-03-23,1995.0,1815.0,2010.0,1795.0,85508.0,1042.0,3065.0,-4107.0,0.1101,32679.0,20.0,FALL
2020-03-20,2015.0,1795.0,2050.0,1795.0,289998.0,18861.0,-17385.0,-1476.0,0.1099,36786.0,165.0,RISE
2020-03-19,1850.0,2225.0,2260.0,1795.0,234842.0,30289.0,-29179.0,-1110.0,0.111,38262.0,375.0,FALL
2020-03-18,2225.0,2465.0,2580.0,2225.0,112236.0,15731.0,-15731.0,0.0,0.1129,39372.0,270.0,FALL
2020-03-17,2495.0,2105.0,2900.0,2105.0,159710.0,31236.0,-31207.0,-29.0,0.1141,39372.0,50.0,RISE
2020-03-16,2445.0,2475.0,2620.0,2410.0,208545.0,20338.0,-20316.0,-22.0,0.1161,39401.0,65.0,FALL
2020-03-13,2510.0,2750.0,2750.0,2155.0,393575.0,-28991.0,29010.0,-19.0,0.1197,39423.0,410.0,FALL
2020-03-12,2920.0,3270.0,3320.0,2920.0,272752.0,35510.0,-22399.0,-13111.0,0.1189,39442.0,430.0,FALL
2020-03-11,3350.0,3620.0,3620.0,3300.0,86273.0,26163.0,-25482.0,-681.0,0.1203,52553.0,200.0,FALL
2020-03-10,3550.0,3480.0,3565.0,3420.0,56744.0,18901.0,-18779.0,-122.0,0.1206,53234.0,5.0,FALL
2020-03-09,3555.0,3600.0,3645.0,3535.0,59692.0,-6894.0,7089.0,-195.0,0.1218,53356.0,110.0,FALL
2020-03-06,3665.0,3650.0,3690.0,3550.0,39562.0,-5949.0,6448.0,-499.0,0.1213,53551.0,20.0,FALL
2020-03-05,3685.0,3580.0,3745.0,3580.0,63619.0,-15501.0,17267.0,-1766.0,0.1209,54050.0,120.0,RISE
2020-03-04,3565.0,3520.0,3605.0,3520.0,79585.0,-12843.0,13849.0,-1006.0,0.1199,55816.0,10.0,RISE
2020-03-03,3555.0,3575.0,3670.0,3540.0,62584.0,-2027.0,2824.0,-797.0,0.119,56822.0,0.0,EVEN
2020-03-02,3555.0,3450.0,3575.0,3430.0,37348.0,4177.0,-4174.0,-3.0,0.1188,57619.0,90.0,RISE
2020-02-28,3465.0,3605.0,3655.0,3455.0,115106.0,45210.0,-45201.0,-9.0,0.1191,57622.0,215.0,FALL
2020-02-27,3680.0,3680.0,3745.0,3630.0,62191.0,11293.0,-11287.0,-6.0,0.1219,57631.0,35.0,FALL
2020-02-26,3715.0,3760.0,3760.0,3670.0,35184.0,3656.0,-3503.0,-153.0,0.1226,57637.0,60.0,FALL
2020-02-25,3775.0,3610.0,3790.0,3610.0,57833.0,-4546.0,4549.0,-3.0,0.1228,57790.0,55.0,RISE
2020-02-24,3720.0,3790.0,3840.0,3670.0,102326.0,8735.0,-8691.0,-44.0,0.1202,57793.0,165.0,FALL
2020-02-21,3885.0,3905.0,4010.0,3885.0,60657.0,5030.0,-5003.0,-27.0,0.1208,57837.0,105.0,FALL
2020-02-20,3990.0,3995.0,4055.0,3930.0,71234.0,-5703.0,6485.0,-782.0,0.1211,57864.0,5.0,FALL
2020-02-19,3995.0,4010.0,4015.0,3940.0,38149.0,-242.0,258.0,-16.0,0.1207,58646.0,5.0,FALL
2020-02-18,4000.0,3990.0,4035.0,3970.0,52035.0,3244.0,-2897.0,-347.0,0.1207,58662.0,5.0,FALL
2020-02-17,4005.0,4010.0,4015.0,3945.0,36996.0,-3740.0,5443.0,-1703.0,0.1208,59009.0,45.0,RISE
2020-02-14,3960.0,3945.0,4015.0,3930.0,62340.0,-18039.0,18056.0,-17.0,0.1205,60712.0,15.0,RISE
2020-02-13,3945.0,4010.0,4025.0,3930.0,73873.0,-3387.0,3901.0,-514.0,0.1194,60729.0,60.0,FALL
2020-02-12,4005.0,4030.0,4030.0,3985.0,44671.0,-6308.0,6440.0,-132.0,0.1191,61243.0,15.0,RISE
2020-02-11,3990.0,4030.0,4105.0,3975.0,111235.0,-6800.0,1648.0,5152.0,0.1187,61375.0,40.0,FALL
2020-02-10,4030.0,3855.0,4065.0,3855.0,301895.0,-87720.0,67169.0,20551.0,0.1186,56223.0,210.0,RISE
2020-02-07,3820.0,3790.0,3860.0,3760.0,71404.0,-23523.0,23549.0,-26.0,0.1145,35672.0,35.0,RISE
2020-02-06,3785.0,3695.0,3805.0,3695.0,66014.0,-17291.0,17346.0,-55.0,0.113,35698.0,95.0,RISE
2020-02-05,3690.0,3640.0,3705.0,3635.0,59463.0,406.0,-364.0,-42.0,0.112,35753.0,40.0,RISE
2020-02-04,3650.0,3700.0,3700.0,3575.0,32422.0,-6619.0,7555.0,-936.0,0.112,35795.0,85.0,RISE
2020-02-03,3565.0,3445.0,3600.0,3420.0,46248.0,3635.0,-4160.0,525.0,0.1115,36731.0,20.0,FALL
2020-01-31,3585.0,3670.0,3730.0,3450.0,96806.0,-1256.0,1586.0,-330.0,0.1118,36206.0,85.0,FALL
2020-01-30,3670.0,3730.0,3765.0,3640.0,48271.0,3619.0,-3448.0,-171.0,0.1117,36536.0,65.0,FALL
2020-01-29,3735.0,3750.0,3760.0,3700.0,38611.0,1535.0,-1787.0,252.0,0.1119,36707.0,10.0,FALL
2020-01-28,3745.0,3800.0,3800.0,3650.0,147440.0,15067.0,-15232.0,165.0,0.112,36455.0,155.0,FALL
2020-01-23,3900.0,3925.0,3925.0,3860.0,33135.0,-597.0,617.0,-20.0,0.1133,36290.0,15.0,RISE
2020-01-22,3885.0,3885.0,3905.0,3860.0,48150.0,-12477.0,12661.0,-184.0,0.1132,36310.0,15.0,RISE
2020-01-21,3870.0,3880.0,3930.0,3850.0,64952.0,7839.0,-7723.0,-116.0,0.1124,36494.0,50.0,FALL
2020-01-20,3920.0,3915.0,3935.0,3850.0,78395.0,-1317.0,1351.0,-34.0,0.1129,36610.0,5.0,RISE
2020-01-17,3915.0,3930.0,3950.0,3850.0,59744.0,-2449.0,2458.0,-9.0,0.1128,36644.0,10.0,FALL
2020-01-16,3925.0,3985.0,4025.0,3890.0,60489.0,4867.0,-5432.0,565.0,0.1127,36653.0,50.0,FALL
2020-01-15,3975.0,3890.0,4030.0,3875.0,194659.0,12271.0,-12269.0,-2.0,0.113,36088.0,100.0,RISE
2020-01-14,3875.0,3800.0,3885.0,3795.0,95473.0,-3049.0,3101.0,-52.0,0.1138,36090.0,75.0,RISE
2020-01-13,3800.0,3810.0,3815.0,3770.0,38126.0,1713.0,-1707.0,-6.0,0.1131,36142.0,10.0,FALL
2020-01-10,3810.0,3830.0,3835.0,3790.0,78560.0,-17618.0,17617.0,1.0,0.1125,36148.0,0.0,EVEN
2020-01-09,3810.0,3820.0,3835.0,3765.0,71995.0,-6266.0,6307.0,-41.0,0.1114,36147.0,60.0,RISE
2020-01-08,3750.0,3720.0,3790.0,3680.0,174337.0,-622.0,632.0,-10.0,0.111,36188.0,10.0,RISE
2020-01-07,3740.0,3680.0,3755.0,3680.0,56371.0,-7840.0,7855.0,-15.0,0.111,36198.0,65.0,RISE
2020-01-06,3675.0,3760.0,3795.0,3650.0,111374.0,-4165.0,4163.0,2.0,0.1105,36213.0,120.0,FALL
2020-01-03,3795.0,3870.0,3930.0,3795.0,176679.0,-226.0,261.0,-35.0,0.1102,36211.0,60.0,FALL
2020-01-02,3855.0,3860.0,4245.0,3800.0,888326.0,58205.0,-58191.0,-14.0,0.1102,36246.0,95.0,RISE
2019-12-30,3760.0,3740.0,3805.0,3690.0,179429.0,60705.0,-60493.0,-212.0,0.1138,36260.0,20.0,RISE
2019-12-27,3740.0,3770.0,3795.0,3710.0,73607.0,31521.0,-31366.0,-155.0,0.1175,36472.0,30.0,FALL
2019-12-26,3770.0,3680.0,3800.0,3680.0,83573.0,16802.0,-16636.0,-166.0,0.1195,36627.0,70.0,RISE
2019-12-24,3700.0,3665.0,3710.0,3665.0,44366.0,-3085.0,3101.0,-16.0,0.1205,36793.0,0.0,EVEN
2019-12-23,3700.0,3700.0,3755.0,3675.0,51284.0,28537.0,-17511.0,-11026.0,0.1203,36809.0,25.0,FALL
2019-12-20,3725.0,3750.0,3760.0,3700.0,29115.0,1814.0,-1794.0,-20.0,0.1214,47835.0,5.0,FALL
2019-12-19,3730.0,3780.0,3800.0,3720.0,51168.0,341.0,-315.0,-26.0,0.1215,47855.0,50.0,FALL
2019-12-18,3780.0,3630.0,3790.0,3630.0,101152.0,-10576.0,10610.0,-34.0,0.1216,47881.0,125.0,RISE
2019-12-17,3655.0,3660.0,3675.0,3640.0,66635.0,23214.0,-23191.0,-23.0,0.1209,47915.0,5.0,FALL
2019-12-16,3660.0,3640.0,3680.0,3635.0,48466.0,-1636.0,1633.0,3.0,0.1223,47938.0,20.0,RISE
2019-12-13,3640.0,3580.0,3650.0,3580.0,42035.0,882.0,-886.0,4.0,0.1222,47935.0,65.0,RISE
2019-12-12,3575.0,3535.0,3585.0,3530.0,40620.0,7611.0,-7608.0,-3.0,0.1223,47931.0,40.0,RISE
2019-12-11,3535.0,3550.0,3570.0,3530.0,16778.0,2187.0,-2160.0,-27.0,0.1228,47934.0,15.0,FALL
2019-12-10,3550.0,3535.0,3560.0,3500.0,29901.0,2346.0,-2350.0,4.0,0.1229,47961.0,15.0,RISE
2019-12-09,3535.0,3555.0,3555.0,3505.0,19213.0,8269.0,-8271.0,2.0,0.123,47957.0,10.0,FALL
2019-12-06,3545.0,3415.0,3545.0,3415.0,35345.0,-705.0,707.0,-2.0,0.1236,47955.0,110.0,RISE
2019-12-05,3435.0,3480.0,3555.0,3425.0,25588.0,4960.0,-5009.0,49.0,0.1235,47957.0,5.0,RISE
2019-12-04,3430.0,3505.0,3515.0,3430.0,48670.0,18296.0,-18295.0,-1.0,0.1238,47908.0,80.0,FALL
2019-12-03,3510.0,3530.0,3530.0,3455.0,18356.0,3181.0,-3188.0,7.0,0.125,47909.0,5.0,FALL
2019-12-02,3515.0,3515.0,3550.0,3500.0,19568.0,1299.0,-1304.0,5.0,0.1252,47902.0,0.0,EVEN
2019-11-29,3515.0,3615.0,3655.0,3460.0,84016.0,4431.0,-4422.0,-9.0,0.1252,47897.0,100.0,FALL
2019-11-28,3615.0,3630.0,3685.0,3615.0,8714.0,2913.0,-2955.0,42.0,0.1255,47906.0,25.0,FALL
2019-11-27,3640.0,3655.0,3685.0,3630.0,11581.0,6354.0,-6350.0,-4.0,0.1257,47864.0,5.0,FALL
2019-11-26,3645.0,3625.0,3690.0,3585.0,17730.0,-3977.0,3978.0,-1.0,0.1261,47868.0,30.0,RISE
2019-11-25,3615.0,3500.0,3615.0,3500.0,21817.0,-3487.0,3455.0,32.0,0.1259,47869.0,125.0,RISE
2019-11-22,3490.0,3545.0,3595.0,3455.0,102737.0,-5130.0,5105.0,25.0,0.1256,47837.0,75.0,FALL
2019-11-21,3565.0,3665.0,3720.0,3565.0,77252.0,16318.0,-16344.0,26.0,0.1253,47812.0,100.0,FALL
2019-11-20,3665.0,3730.0,3745.0,3665.0,70271.0,-239.0,196.0,43.0,0.1263,47786.0,35.0,FALL
2019-11-19,3700.0,3700.0,3745.0,3675.0,55637.0,3165.0,-3123.0,-42.0,0.1263,47743.0,0.0,EVEN
2019-11-18,3700.0,3760.0,3785.0,3700.0,91336.0,39126.0,-39099.0,-27.0,0.1265,47785.0,50.0,FALL
2019-11-15,3750.0,3765.0,3775.0,3730.0,54344.0,21627.0,-21645.0,18.0,0.1289,47812.0,15.0,FALL
2019-11-14,3765.0,3655.0,3795.0,3655.0,77672.0,-18924.0,18946.0,-22.0,0.1303,47794.0,105.0,RISE
2019-11-13,3660.0,3680.0,3695.0,3640.0,88571.0,1343.0,-12370.0,11027.0,0.1291,47816.0,10.0,FALL
2019-11-12,3670.0,3675.0,3705.0,3650.0,44600.0,7646.0,-7625.0,-21.0,0.1299,36789.0,5.0,FALL
2019-11-11,3675.0,3700.0,3720.0,3655.0,100711.0,25027.0,-25078.0,51.0,0.1303,36810.0,30.0,FALL
2019-11-08,3705.0,3885.0,3970.0,3705.0,335201.0,35641.0,-35653.0,12.0,0.1319,36759.0,10.0,RISE
2019-11-07,3695.0,3695.0,3730.0,3685.0,134397.0,91753.0,-91760.0,7.0,0.1341,36747.0,5.0,FALL
2019-11-06,3700.0,3700.0,3745.0,3690.0,46621.0,13738.0,-13806.0,68.0,0.1398,36740.0,5.0,RISE
2019-11-05,3695.0,3690.0,3745.0,3690.0,76476.0,42446.0,-42452.0,6.0,0.1406,36672.0,0.0,EVEN
2019-11-04,3695.0,3685.0,3740.0,3685.0,45367.0,7590.0,-7611.0,21.0,0.1433,36666.0,20.0,RISE
2019-11-01,3675.0,3670.0,3745.0,3670.0,89389.0,17960.0,-17964.0,4.0,0.1436,36645.0,10.0,FALL
2019-10-31,3685.0,3695.0,3740.0,3680.0,46031.0,3139.0,-3151.0,12.0,0.1447,36641.0,10.0,FALL
2019-10-30,3695.0,3720.0,3755.0,3695.0,78103.0,56597.0,-56566.0,-31.0,0.1449,36629.0,45.0,FALL
2019-10-29,3740.0,3720.0,3770.0,3715.0,55865.0,34803.0,-34862.0,59.0,0.1484,36660.0,15.0,RISE
2019-10-28,3725.0,3745.0,3795.0,3725.0,50524.0,26007.0,434.0,-26441.0,0.1506,36601.0,15.0,FALL
2019-10-25,3740.0,3765.0,3775.0,3720.0,25966.0,2448.0,-2460.0,12.0,0.1507,63042.0,25.0,FALL
2019-10-24,3765.0,3720.0,3790.0,3695.0,27473.0,7507.0,-7510.0,3.0,0.1508,63030.0,35.0,RISE
2019-10-23,3730.0,3795.0,3830.0,3730.0,29607.0,9155.0,-9158.0,3.0,0.1513,63027.0,45.0,FALL
2019-10-22,3775.0,3775.0,3855.0,3750.0,36346.0,-1104.0,1099.0,5.0,0.1519,63024.0,30.0,FALL
2019-10-21,3805.0,3880.0,3910.0,3795.0,30156.0,-702.0,719.0,-17.0,0.1518,63019.0,75.0,FALL
2019-10-18,3880.0,3935.0,4025.0,3880.0,96199.0,24477.0,-24476.0,-1.0,0.1517,63036.0,35.0,FALL
2019-10-17,3915.0,3940.0,3940.0,3875.0,25613.0,3247.0,-3235.0,-12.0,0.1533,63037.0,0.0,EVEN
2019-10-16,3915.0,3920.0,3940.0,3850.0,32539.0,-643.0,580.0,63.0,0.1533,63049.0,30.0,RISE
2019-10-15,3885.0,3870.0,3915.0,3870.0,13186.0,-973.0,968.0,5.0,0.1533,62986.0,15.0,RISE
2019-10-14,3870.0,3850.0,3875.0,3820.0,20533.0,-2847.0,2884.0,-37.0,0.1532,62981.0,55.0,RISE
2019-10-11,3815.0,3790.0,3840.0,3790.0,15748.0,1371.0,-1362.0,-9.0,0.153,63018.0,25.0,RISE
2019-10-10,3790.0,3800.0,3825.0,3750.0,24664.0,2191.0,-2221.0,30.0,0.1531,63027.0,0.0,EVEN
2019-10-08,3790.0,3730.0,3805.0,3715.0,23705.0,-738.0,742.0,-4.0,0.1532,62997.0,15.0,RISE
2019-10-07,3775.0,3840.0,3895.0,3735.0,44544.0,-542.0,594.0,-52.0,0.1532,63001.0,65.0,FALL
2019-10-04,3840.0,3880.0,3935.0,3835.0,16098.0,4515.0,-4506.0,-9.0,0.1531,63053.0,45.0,FALL
2019-10-02,3885.0,3895.0,3920.0,3855.0,26257.0,4615.0,-4614.0,-1.0,0.1534,63062.0,15.0,FALL
2019-10-01,3900.0,3790.0,3900.0,3790.0,42890.0,-4259.0,4278.0,-19.0,0.1537,63063.0,75.0,RISE
2019-09-30,3825.0,3890.0,3930.0,3745.0,141991.0,2913.0,-2925.0,12.0,0.1534,63082.0,110.0,FALL
2019-09-27,3935.0,3945.0,4005.0,3825.0,99222.0,6554.0,-6547.0,-7.0,0.1536,63070.0,65.0,FALL
2019-09-26,4000.0,4090.0,4090.0,3980.0,46817.0,5582.0,-5581.0,-1.0,0.154,63077.0,10.0,FALL
2019-09-25,4010.0,4170.0,4180.0,4000.0,67355.0,1782.0,-1778.0,-4.0,0.1543,63078.0,165.0,FALL
2019-09-24,4175.0,4145.0,4190.0,4110.0,21730.0,-2768.0,2769.0,-1.0,0.1544,63082.0,30.0,RISE
2019-09-23,4145.0,4140.0,4180.0,4110.0,31274.0,-5437.0,5439.0,-2.0,0.1543,63083.0,35.0,FALL
2019-09-20,4180.0,4225.0,4225.0,4175.0,40910.0,-12190.0,12181.0,9.0,0.1539,63085.0,10.0,FALL
2019-09-19,4190.0,4195.0,4275.0,4190.0,57117.0,-8170.0,8173.0,-3.0,0.1532,63076.0,5.0,FALL
2019-09-18,4195.0,4195.0,4200.0,4135.0,27488.0,-314.0,318.0,-4.0,0.1527,63079.0,25.0,RISE
2019-09-17,4170.0,4185.0,4185.0,4140.0,20859.0,-518.0,509.0,9.0,0.1526,63083.0,10.0,RISE
2019-09-16,4160.0,4100.0,4170.0,4100.0,29034.0,-2173.0,2177.0,-4.0,0.1526,63074.0,60.0,RISE
2019-09-11,4100.0,4100.0,4105.0,4035.0,38424.0,-1188.0,1157.0,31.0,0.1524,63078.0,0.0,EVEN
2019-09-10,4100.0,4035.0,4155.0,4020.0,44393.0,-2504.0,2511.0,-7.0,0.1523,63047.0,25.0,RISE
2019-09-09,4075.0,4105.0,4185.0,4000.0,63703.0,4990.0,-4986.0,-4.0,0.152,63054.0,30.0,FALL
2019-09-06,4105.0,4190.0,4210.0,4075.0,95178.0,4114.0,-4078.0,-36.0,0.1523,63058.0,10.0,FALL
2019-09-05,4115.0,4325.0,4755.0,4105.0,1460909.0,46460.0,-31881.0,-14579.0,0.1525,63094.0,135.0,FALL
2019-09-04,4250.0,4035.0,4280.0,3980.0,140269.0,6904.0,-6864.0,-40.0,0.1544,77673.0,240.0,RISE
2019-09-03,4010.0,4015.0,4070.0,3995.0,16171.0,1171.0,-1171.0,0.0,0.1548,77713.0,0.0,EVEN
2019-09-02,4010.0,3970.0,4050.0,3915.0,19934.0,-554.0,554.0,0.0,0.1549,77713.0,40.0,RISE
2019-08-30,3970.0,3975.0,3995.0,3915.0,16583.0,-3228.0,3245.0,-17.0,0.1549,77713.0,90.0,RISE
2019-08-29,3880.0,3995.0,4000.0,3880.0,29521.0,3606.0,-3692.0,86.0,0.1547,77730.0,120.0,FALL
2019-08-28,4000.0,3960.0,4050.0,3905.0,39842.0,-9626.0,9627.0,-1.0,0.1549,77644.0,65.0,RISE
2019-08-27,3935.0,3895.0,3985.0,3880.0,25952.0,-7607.0,7608.0,-1.0,0.1543,77645.0,60.0,RISE
2019-08-26,3875.0,3855.0,3955.0,3850.0,40969.0,-6798.0,6862.0,-64.0,0.1538,77646.0,145.0,FALL
2019-08-23,4020.0,3960.0,4050.0,3960.0,30933.0,-3192.0,3194.0,-2.0,0.1534,77710.0,15.0,RISE
2019-08-22,4005.0,4095.0,4095.0,3975.0,36638.0,7367.0,-7362.0,-5.0,0.1532,77712.0,20.0,FALL
2019-08-21,4025.0,4070.0,4080.0,4005.0,14478.0,-778.0,812.0,-34.0,0.1537,77717.0,15.0,FALL
2019-08-20,4040.0,3885.0,4040.0,3885.0,23270.0,-4866.0,4870.0,-4.0,0.1536,77751.0,110.0,RISE
2019-08-19,3930.0,3880.0,3990.0,3880.0,31672.0,-12216.0,12253.0,-37.0,0.1533,77755.0,55.0,RISE
2019-08-16,3875.0,3945.0,3945.0,3855.0,47437.0,-9327.0,9330.0,-3.0,0.1525,77792.0,80.0,FALL
2019-08-14,3955.0,3985.0,3995.0,3880.0,60719.0,-8130.0,8133.0,-3.0,0.152,77795.0,45.0,RISE
2019-08-13,3910.0,3875.0,4355.0,3775.0,396371.0,76033.0,-52876.0,-23157.0,0.1515,77798.0,40.0,RISE
2019-08-12,3870.0,3855.0,3885.0,3755.0,20483.0,-4322.0,4335.0,-13.0,0.1547,100955.0,50.0,RISE
2019-08-09,3820.0,3870.0,3900.0,3760.0,21766.0,7776.0,-7451.0,-325.0,0.1545,100968.0,0.0,EVEN
2019-08-08,3820.0,3650.0,3820.0,3650.0,33832.0,-5514.0,5516.0,-2.0,0.1549,101293.0,190.0,RISE
2019-08-07,3630.0,3500.0,3690.0,3500.0,50487.0,-15387.0,15680.0,-293.0,0.1546,101295.0,100.0,RISE
2019-08-06,3530.0,3500.0,3800.0,3500.0,92877.0,-9566.0,9778.0,-212.0,0.1536,101588.0,190.0,FALL
2019-08-05,3720.0,3960.0,4020.0,3715.0,137417.0,2019.0,-2003.0,-16.0,0.153,101800.0,305.0,FALL
2019-08-02,4025.0,4065.0,4170.0,3930.0,18245.0,405.0,-401.0,-4.0,0.1531,101816.0,5.0,FALL
2019-08-01,4030.0,3985.0,4150.0,3985.0,36639.0,-1742.0,1913.0,-171.0,0.1532,101820.0,65.0,FALL
2019-07-31,4095.0,3965.0,4130.0,3965.0,19967.0,-6210.0,6242.0,-32.0,0.153,101991.0,65.0,RISE
2019-07-30,4030.0,3820.0,4045.0,3820.0,71306.0,-32501.0,32498.0,3.0,0.1526,102023.0,165.0,RISE
2019-07-29,3865.0,4110.0,4150.0,3865.0,191096.0,-34104.0,34114.0,-10.0,0.1506,102020.0,270.0,FALL
2019-07-26,4135.0,4175.0,4210.0,4115.0,34803.0,-5164.0,5162.0,2.0,0.1485,102030.0,70.0,FALL
