,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,1180.0,1180.0,1185.0,1165.0,1856834.0,146281,-145569,-712,0.1005,2787998,0.0,EVEN
2020-06-01,1180.0,1205.0,1205.0,1175.0,1111157.0,326062,-280522,-45540,0.1012,2788710,5.0,FALL
2020-05-29,1185.0,1175.0,1220.0,1165.0,1917263.0,-227688,150959,76729,0.1026,2834250,15.0,FALL
2020-05-28,1200.0,1250.0,1250.0,1160.0,3347458.0,385082,-728047,342965,0.1018,2757521,45.0,FALL
2020-05-27,1245.0,1215.0,1255.0,1200.0,3367566.0,-706425,-1965,708390,0.1054,2414556,40.0,RISE
2020-05-26,1205.0,1195.0,1210.0,1185.0,1838604.0,-282010,94220,187790,0.1054,1706166,20.0,RISE
2020-05-25,1185.0,1175.0,1190.0,1155.0,1026385.0,-135871,3369,132502,0.1049,1518376,0.0,EVEN
2020-05-22,1195.0,1195.0,1195.0,1195.0,0.0,,,,,,,
2020-05-21,1195.0,1205.0,1210.0,1185.0,1743989.0,344588.0,-344552.0,-36.0,0.1056,1816225.0,0.0,EVEN
2020-05-20,1195.0,1170.0,1200.0,1160.0,1268849.0,-305873.0,18228.0,287645.0,0.1073,1816261.0,25.0,RISE
2020-05-19,1170.0,1170.0,1185.0,1165.0,2127731.0,-132311.0,-131498.0,263809.0,0.1068,1528616.0,10.0,RISE
2020-05-18,1160.0,1135.0,1160.0,1120.0,2336634.0,-483514.0,112210.0,371304.0,0.1074,1264807.0,35.0,RISE
2020-05-15,1125.0,1115.0,1135.0,1100.0,1228461.0,-143141.0,113131.0,30010.0,0.1069,893503.0,15.0,RISE
2020-05-14,1110.0,1095.0,1125.0,1095.0,1200486.0,35640.0,-35640.0,0.0,0.106,863493.0,5.0,FALL
2020-05-13,1115.0,1110.0,1125.0,1090.0,892900.0,208440.0,-208439.0,-1.0,0.1062,863493.0,5.0,FALL
2020-05-12,1120.0,1125.0,1125.0,1080.0,1431022.0,145739.0,-145605.0,-134.0,0.1072,863494.0,0.0,EVEN
2020-05-11,1120.0,1115.0,1120.0,1095.0,1466143.0,-104142.0,104269.0,-127.0,0.1079,863628.0,5.0,RISE
2020-05-08,1115.0,1115.0,1155.0,1105.0,2558173.0,157178.0,-157385.0,207.0,0.1074,863755.0,20.0,RISE
2020-05-07,1095.0,1120.0,1125.0,1085.0,2045699.0,334555.0,-334352.0,-203.0,0.1081,863548.0,20.0,FALL
2020-05-06,1115.0,1050.0,1115.0,1040.0,3742062.0,-1157760.0,1158971.0,-1211.0,0.1098,863751.0,70.0,RISE
2020-05-04,1045.0,1030.0,1045.0,1020.0,1064511.0,-107545.0,74913.0,32632.0,0.1042,864962.0,5.0,RISE
2020-04-29,1040.0,1040.0,1045.0,1025.0,1190695.0,-92898.0,93393.0,-495.0,0.1038,832330.0,5.0,RISE
2020-04-28,1035.0,1035.0,1045.0,1015.0,1405900.0,61708.0,-61660.0,-48.0,0.1033,832825.0,0.0,EVEN
2020-04-27,1035.0,1035.0,1040.0,1015.0,1569064.0,3577.0,-3516.0,-61.0,0.1037,832873.0,10.0,RISE
2020-04-24,1025.0,1020.0,1030.0,1005.0,1860671.0,40934.0,-140937.0,100003.0,0.1037,832934.0,10.0,RISE
2020-04-23,1015.0,1030.0,1045.0,1015.0,1632099.0,-233068.0,48003.0,185065.0,0.1044,732931.0,5.0,FALL
2020-04-22,1020.0,1000.0,1025.0,985.0,1767428.0,-211508.0,151507.0,60001.0,0.1042,547866.0,10.0,RISE
2020-04-21,1010.0,1035.0,1045.0,953.0,3292117.0,272811.0,-363382.0,90571.0,0.1035,487865.0,25.0,FALL
2020-04-20,1035.0,1005.0,1035.0,999.0,2081821.0,-304387.0,304575.0,-188.0,0.1052,397294.0,35.0,RISE
2020-04-17,1000.0,990.0,1025.0,985.0,2405317.0,89600.0,-94801.0,5201.0,0.1037,397482.0,20.0,RISE
2020-04-16,980.0,970.0,992.0,931.0,1926557.0,211904.0,-202332.0,-9572.0,0.1042,392281.0,19.0,RISE
2020-04-14,961.0,940.0,976.0,933.0,1861287.0,-572548.0,527356.0,45192.0,0.1052,401853.0,30.0,RISE
2020-04-13,931.0,941.0,950.0,930.0,1362750.0,-198750.0,-102152.0,300902.0,0.1026,356661.0,10.0,FALL
2020-04-10,941.0,931.0,945.0,905.0,1514110.0,-127835.0,-72266.0,200101.0,0.1031,55759.0,0.0,EVEN
2020-04-09,941.0,957.0,957.0,935.0,1409822.0,-32013.0,-18321.0,50334.0,0.1035,-144342.0,8.0,RISE
2020-04-08,933.0,913.0,940.0,897.0,2241540.0,-473922.0,327627.0,146295.0,0.1036,-194676.0,20.0,RISE
2020-04-07,913.0,910.0,917.0,892.0,2600263.0,-501901.0,411569.0,90332.0,0.102,-340971.0,13.0,RISE
2020-04-06,900.0,915.0,930.0,886.0,2847691.0,294569.0,-416359.0,121790.0,0.1009,-431303.0,4.0,RISE
2020-04-03,896.0,850.0,908.0,835.0,4213308.0,-476580.0,474738.0,1842.0,0.10300000000000001,-553093.0,67.0,RISE
2020-04-02,829.0,780.0,832.0,770.0,2598837.0,-595655.0,470391.0,125264.0,0.1007,-554935.0,53.0,RISE
2020-04-01,776.0,768.0,809.0,757.0,3830136.0,-620682.0,304198.0,316484.0,0.099,-680199.0,2.0,RISE
2020-03-31,774.0,769.0,808.0,751.0,3592660.0,129399.0,-55558.0,-73841.0,0.0983,-996683.0,36.0,RISE
2020-03-30,738.0,696.0,738.0,685.0,2450963.0,-737999.0,734251.0,3748.0,0.0986,-922842.0,22.0,RISE
2020-03-27,716.0,726.0,748.0,685.0,4980053.0,475915.0,-907595.0,431680.0,0.0952,-926590.0,11.0,RISE
2020-03-26,705.0,694.0,729.0,678.0,5363360.0,51590.0,61791.0,-113381.0,0.1016,-1358270.0,29.0,RISE
2020-03-25,676.0,700.0,721.0,668.0,8683713.0,2707685.0,2409303.0,-5116988.0,0.1044,-1244889.0,9.0,RISE
2020-03-24,667.0,664.0,678.0,650.0,2970083.0,438105.0,-177153.0,-260952.0,0.0953,3872099.0,18.0,RISE
2020-03-23,649.0,676.0,677.0,636.0,3696587.0,850979.0,-619261.0,-231718.0,0.0971,4133051.0,66.0,FALL
2020-03-20,715.0,665.0,715.0,653.0,2976328.0,-481543.0,271404.0,210139.0,0.1001,4364769.0,59.0,RISE
2020-03-19,656.0,745.0,777.0,652.0,3718190.0,-948477.0,883322.0,65155.0,0.0994,4154630.0,88.0,FALL
2020-03-18,744.0,771.0,796.0,744.0,2803820.0,476455.0,-346089.0,-130366.0,0.0959,4089475.0,20.0,FALL
2020-03-17,764.0,708.0,797.0,708.0,3225202.0,-671815.0,522633.0,149182.0,0.0976,4219841.0,24.0,FALL
2020-03-16,788.0,840.0,868.0,788.0,2442638.0,128992.0,-14830.0,-114162.0,0.0935,4070659.0,51.0,FALL
2020-03-13,839.0,820.0,876.0,780.0,3523866.0,-279873.0,43207.0,236666.0,0.0936,4184821.0,71.0,FALL
2020-03-12,910.0,980.0,980.0,908.0,2521925.0,59190.0,47921.0,-107111.0,0.0934,3948155.0,62.0,FALL
2020-03-11,972.0,991.0,999.0,971.0,1068560.0,125100.0,-92858.0,-32242.0,0.0929,4055266.0,17.0,FALL
2020-03-10,989.0,959.0,995.0,952.0,1382269.0,-109306.0,-176590.0,285896.0,0.0933,4087508.0,12.0,RISE
2020-03-09,977.0,1005.0,1010.0,977.0,1846821.0,602153.0,-582795.0,-19358.0,0.0942,3801612.0,43.0,FALL
2020-03-06,1020.0,1015.0,1025.0,1000.0,1065549.0,147085.0,-73683.0,-73402.0,0.09699999999999999,3820970.0,5.0,FALL
2020-03-05,1025.0,1025.0,1035.0,1015.0,815065.0,23656.0,79783.0,-103439.0,0.0972,3894372.0,5.0,RISE
2020-03-04,1020.0,995.0,1025.0,995.0,1139074.0,-269762.0,188459.0,81303.0,0.0967,3997811.0,21.0,RISE
2020-03-03,999.0,1035.0,1035.0,999.0,1320788.0,109851.0,-70616.0,-39235.0,0.0952,3916508.0,16.0,FALL
2020-03-02,1015.0,960.0,1055.0,948.0,3891071.0,406241.0,-559869.0,153628.0,0.095,3955743.0,55.0,RISE
2020-02-28,960.0,973.0,995.0,950.0,2008937.0,416802.0,-535216.0,118414.0,0.0975,3802115.0,45.0,FALL
