날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-05-26,22300.0,22500.0,22850.0,21900.0,43143.0,-7860.0,-3090.0,10950.0,0.404,-36556.0,400.0,FALL
2014-05-27,22200.0,22100.0,22400.0,21750.0,35360.0,-647.0,7040.0,-6393.0,0.404,-42949.0,100.0,FALL
2014-05-28,22550.0,22050.0,23100.0,22050.0,65394.0,-24390.0,7760.0,16630.0,0.404,-26319.0,350.0,RISE
2014-05-29,22150.0,22600.0,22650.0,22050.0,64141.0,1561.0,15450.0,-17011.0,0.405,-43330.0,400.0,FALL
2014-05-30,21700.0,22150.0,22450.0,21300.0,91344.0,20909.0,-23010.0,2101.0,0.404,-41229.0,450.0,FALL
2014-06-02,21400.0,21600.0,21600.0,20600.0,107997.0,-24358.0,7298.0,17060.0,0.403,-24169.0,300.0,FALL
2014-06-03,21000.0,21200.0,21250.0,20750.0,100435.0,-8784.0,-11879.0,20663.0,0.403,-3506.0,400.0,FALL
2014-06-05,21000.0,21000.0,21250.0,20800.0,56908.0,-16740.0,-8158.0,24898.0,0.405,21392.0,0.0,EVEN
2014-06-09,21300.0,20950.0,21600.0,20900.0,63630.0,-13901.0,3581.0,10320.0,0.405,31712.0,300.0,RISE
2014-06-10,21700.0,21400.0,21850.0,21400.0,74745.0,-11257.0,-4441.0,15698.0,0.405,47410.0,400.0,RISE
2014-06-11,21500.0,21450.0,21800.0,21250.0,69562.0,4995.0,-1467.0,-3528.0,0.405,43882.0,200.0,FALL
2014-06-12,22350.0,21350.0,22600.0,21350.0,78223.0,-31775.0,1424.0,30351.0,0.403,74233.0,850.0,RISE
2014-06-13,22350.0,22600.0,22900.0,22350.0,77143.0,-10609.0,-25147.0,35756.0,0.402,109989.0,0.0,EVEN
2014-06-16,22900.0,22750.0,23100.0,22350.0,42300.0,-10633.0,6104.0,4529.0,0.402,114518.0,550.0,RISE
2014-06-17,22550.0,22700.0,23000.0,22550.0,14134.0,1072.0,-600.0,-472.0,0.402,114046.0,350.0,FALL
2014-06-18,22900.0,22450.0,23050.0,22400.0,18425.0,-2369.0,876.0,1493.0,0.402,115539.0,350.0,RISE
2014-06-19,22750.0,22650.0,23200.0,22600.0,23161.0,-2570.0,545.0,2025.0,0.402,117564.0,150.0,FALL
2014-06-20,23000.0,22600.0,23300.0,22150.0,50899.0,-9894.0,-6360.0,16254.0,0.4,133818.0,250.0,RISE
2014-06-23,21750.0,23000.0,23000.0,21450.0,111582.0,32408.0,-50306.0,17898.0,0.398,151716.0,1250.0,FALL
2014-06-24,23000.0,21600.0,23550.0,21500.0,96115.0,-15252.0,5370.0,9882.0,0.398,161598.0,1250.0,RISE
2014-06-25,22750.0,24200.0,24200.0,22350.0,66724.0,3061.0,67.0,-3128.0,0.397,158470.0,250.0,FALL
2014-06-26,23150.0,22800.0,23400.0,22450.0,49909.0,-21156.0,19327.0,1829.0,0.398,160299.0,400.0,RISE
2014-06-27,23450.0,23100.0,23550.0,23050.0,34010.0,-14645.0,13961.0,684.0,0.4,160983.0,300.0,RISE
2014-06-30,23400.0,23450.0,23650.0,23200.0,30500.0,-17260.0,13854.0,3406.0,0.402,164389.0,50.0,FALL
2014-07-01,23900.0,23800.0,23950.0,23300.0,62735.0,-27095.0,29277.0,-2182.0,0.404,162207.0,500.0,RISE
2014-07-02,23550.0,24150.0,24250.0,23550.0,91535.0,-12791.0,29038.0,-16247.0,0.406,145960.0,350.0,FALL
2014-07-03,23800.0,23500.0,24150.0,23350.0,76981.0,-8717.0,24359.0,-15642.0,0.412,130318.0,250.0,RISE
2014-07-04,24050.0,23800.0,24200.0,23700.0,49446.0,-9955.0,570.0,9385.0,0.412,139703.0,250.0,RISE
2014-07-07,23650.0,24100.0,24500.0,23600.0,34922.0,7702.0,-4080.0,-3622.0,0.412,136081.0,400.0,FALL
2014-07-08,23000.0,23450.0,23550.0,22650.0,83006.0,27897.0,3996.0,-31893.0,0.412,104188.0,650.0,FALL
2014-07-09,22750.0,22800.0,23100.0,22650.0,74680.0,3646.0,14104.0,-17750.0,0.413,86438.0,250.0,FALL
2014-07-10,22100.0,22800.0,22800.0,21950.0,89791.0,29000.0,-14415.0,-14585.0,0.412,71853.0,650.0,FALL
2014-07-11,22050.0,22200.0,22250.0,21750.0,90551.0,19161.0,-19923.0,762.0,0.411,72615.0,50.0,FALL
2014-07-14,22100.0,22100.0,22550.0,21950.0,72507.0,9509.0,-20792.0,11283.0,0.41,83898.0,50.0,RISE
2014-07-15,21850.0,22200.0,22200.0,21600.0,121824.0,30590.0,-45900.0,15310.0,0.407,99208.0,250.0,FALL
2014-07-16,21950.0,22000.0,22250.0,21650.0,61498.0,4415.0,-23523.0,19108.0,0.406,118316.0,100.0,RISE
2014-07-17,22450.0,21950.0,22600.0,21900.0,88968.0,16485.0,-24327.0,7842.0,0.405,126158.0,500.0,RISE
2014-07-18,22400.0,22100.0,22550.0,22050.0,62763.0,29579.0,-45393.0,15814.0,0.403,141972.0,50.0,FALL
2014-07-21,22350.0,22400.0,22750.0,22300.0,37015.0,21818.0,-16899.0,-4919.0,0.402,137053.0,50.0,FALL
2014-07-22,22550.0,22350.0,22850.0,22300.0,128150.0,14574.0,-65204.0,50630.0,0.399,187683.0,200.0,RISE
2014-07-23,22700.0,22400.0,22900.0,22400.0,90672.0,3341.0,-48751.0,45410.0,0.397,233093.0,150.0,RISE
2014-07-24,22700.0,22750.0,23000.0,22500.0,94092.0,-15175.0,-50227.0,65402.0,0.394,298495.0,0.0,EVEN
2014-07-25,22200.0,22550.0,22750.0,22050.0,53617.0,24647.0,-12951.0,-11696.0,0.394,286799.0,500.0,FALL
2014-07-28,21850.0,22100.0,22300.0,21650.0,41131.0,1079.0,5714.0,-6793.0,0.394,280006.0,350.0,FALL
2014-07-29,21500.0,22200.0,22200.0,21500.0,53264.0,-3201.0,-7445.0,10646.0,0.394,290652.0,350.0,FALL
2014-07-30,21400.0,21400.0,21800.0,21250.0,34649.0,-853.0,-5103.0,5956.0,0.394,296608.0,100.0,FALL
2014-07-31,21450.0,21400.0,21800.0,21250.0,47668.0,-6974.0,-3699.0,10673.0,0.393,307281.0,50.0,RISE
2014-08-01,21550.0,21250.0,21750.0,21250.0,37157.0,2560.0,3917.0,-6477.0,0.392,300804.0,100.0,RISE
2014-08-04,21600.0,21550.0,22050.0,21350.0,109846.0,-31103.0,-18229.0,49332.0,0.392,350136.0,50.0,RISE
2014-08-05,21350.0,21600.0,22100.0,21050.0,98281.0,25456.0,-40613.0,15157.0,0.39,365293.0,250.0,FALL
2014-08-06,21400.0,21050.0,21450.0,19600.0,248564.0,-11939.0,-15321.0,27260.0,0.389,392553.0,50.0,RISE
2014-08-07,20100.0,21000.0,21400.0,20100.0,176072.0,29339.0,-76895.0,47556.0,0.384,440109.0,1300.0,FALL
2014-08-08,20600.0,20100.0,21350.0,20100.0,249592.0,73696.0,-107941.0,34245.0,0.379,474354.0,500.0,RISE
2014-08-11,20800.0,20850.0,21000.0,20500.0,92902.0,17068.0,-32713.0,15645.0,0.377,489999.0,200.0,RISE
2014-08-12,20600.0,20950.0,21000.0,19600.0,70605.0,-17979.0,704.0,17275.0,0.377,507274.0,200.0,FALL
2014-08-13,20300.0,20250.0,20750.0,19800.0,218241.0,-23751.0,-42291.0,66042.0,0.375,573316.0,300.0,FALL
2014-08-14,20500.0,20400.0,20950.0,20200.0,141796.0,-13834.0,-38061.0,51895.0,0.373,625211.0,200.0,RISE
2014-08-18,20850.0,20600.0,21050.0,20600.0,169701.0,49762.0,-103660.0,53898.0,0.368,679109.0,350.0,RISE
2014-08-19,20550.0,21050.0,21050.0,20300.0,142010.0,32778.0,-81722.0,48944.0,0.364,728053.0,300.0,FALL
2014-08-20,20200.0,20600.0,20700.0,19900.0,249733.0,2487.0,-110868.0,108381.0,0.359,836434.0,350.0,FALL
2014-08-21,20100.0,20400.0,20650.0,19900.0,187884.0,58004.0,-118612.0,60608.0,0.353,897042.0,100.0,FALL
2014-08-22,20000.0,20200.0,20450.0,19850.0,114099.0,11568.0,-46686.0,35118.0,0.351,932160.0,100.0,FALL
2014-08-25,20350.0,20450.0,20850.0,20100.0,303431.0,72050.0,-84894.0,12844.0,0.347,945004.0,350.0,RISE
2014-08-26,21500.0,20500.0,21650.0,20400.0,299423.0,25237.0,-35911.0,10674.0,0.345,955678.0,1150.0,RISE
2014-08-27,22000.0,21650.0,22500.0,21550.0,566794.0,99784.0,-276077.0,176293.0,0.332,1131971.0,500.0,RISE
2014-08-28,21700.0,21850.0,22300.0,21500.0,455881.0,96858.0,-246788.0,149930.0,0.32,1281901.0,300.0,FALL
2014-08-29,21600.0,21400.0,21850.0,20450.0,296993.0,-34767.0,-35260.0,70027.0,0.318,1351928.0,100.0,FALL
2014-09-01,21600.0,21500.0,22350.0,20950.0,245288.0,27196.0,-109565.0,82369.0,0.313,1434297.0,0.0,EVEN
2014-09-02,21550.0,21600.0,22350.0,21500.0,303507.0,73446.0,-141256.0,67810.0,0.306,1502107.0,50.0,FALL
2014-09-03,22100.0,21550.0,22350.0,21450.0,568549.0,134033.0,-308455.0,174422.0,0.292,1676529.0,550.0,RISE
2014-09-04,23300.0,22150.0,23750.0,22150.0,905020.0,111431.0,-305466.0,194035.0,0.277,1870564.0,1200.0,RISE
2014-09-05,24800.0,23550.0,25350.0,23400.0,787671.0,-155926.0,5873.0,150053.0,0.277,2020617.0,1500.0,RISE
2014-09-11,25100.0,25000.0,25300.0,24600.0,284941.0,-28189.0,-29578.0,57767.0,0.276,2078384.0,300.0,RISE
2014-09-12,24600.0,25100.0,25150.0,24250.0,241474.0,-7445.0,13015.0,-5570.0,0.277,2072814.0,500.0,FALL
2014-09-15,25100.0,24450.0,25550.0,24400.0,249818.0,-34874.0,30786.0,4088.0,0.278,2076902.0,500.0,RISE
2014-09-16,24900.0,25000.0,25200.0,24600.0,131871.0,-2616.0,-6282.0,8898.0,0.278,2085800.0,200.0,FALL
2014-09-17,25850.0,25150.0,26000.0,24950.0,294912.0,-22306.0,35188.0,-12882.0,0.279,2072918.0,950.0,RISE
2014-09-18,25450.0,25650.0,25750.0,25250.0,119412.0,6891.0,-12728.0,5837.0,0.279,2078755.0,400.0,FALL
2014-09-19,24850.0,25800.0,26900.0,24800.0,388810.0,16672.0,6452.0,-23124.0,0.279,2055631.0,600.0,FALL
2014-09-22,24050.0,24600.0,24600.0,23500.0,465350.0,-29054.0,-10864.0,39918.0,0.279,2095549.0,800.0,FALL
2014-09-23,23950.0,23950.0,24300.0,23650.0,213544.0,4099.0,-37943.0,33844.0,0.277,2129393.0,100.0,FALL
2014-09-24,24000.0,23800.0,24250.0,23650.0,176522.0,31118.0,-17492.0,-13626.0,0.276,2115767.0,50.0,RISE
2014-09-25,24050.0,24000.0,24450.0,23550.0,184695.0,10667.0,-6116.0,-4551.0,0.276,2111216.0,50.0,RISE
2014-09-26,23750.0,24050.0,24050.0,23250.0,169875.0,-12635.0,-8270.0,20905.0,0.275,2132121.0,300.0,FALL
2014-09-29,22650.0,23850.0,23900.0,22500.0,223212.0,-24047.0,1100.0,22947.0,0.275,2155068.0,1100.0,FALL
2014-09-30,24100.0,22900.0,24150.0,22800.0,253082.0,-26664.0,27586.0,-922.0,0.277,2154146.0,1450.0,RISE
2014-10-01,23250.0,24100.0,24100.0,22800.0,169747.0,37514.0,-38504.0,990.0,0.275,2155136.0,850.0,FALL
2014-10-02,22500.0,23450.0,23450.0,21950.0,273717.0,47345.0,-1996.0,-45349.0,0.275,2109787.0,750.0,FALL
2014-10-06,22400.0,22500.0,22900.0,22100.0,93884.0,14616.0,10348.0,-24964.0,0.275,2084823.0,100.0,FALL
2014-10-07,22450.0,22550.0,22850.0,22100.0,114793.0,3147.0,20903.0,-24050.0,0.276,2060773.0,50.0,RISE
2014-10-08,21750.0,22100.0,22550.0,21650.0,135455.0,10049.0,15804.0,-25853.0,0.277,2034920.0,700.0,FALL
2014-10-10,22450.0,21700.0,22450.0,21150.0,146519.0,-26312.0,13096.0,13216.0,0.278,2048136.0,700.0,RISE
2014-10-13,22200.0,22300.0,22400.0,21400.0,171497.0,-9891.0,-46527.0,56418.0,0.275,2104554.0,250.0,FALL
2014-10-14,22300.0,21900.0,23300.0,21800.0,272706.0,66227.0,-20614.0,-45613.0,0.274,2058941.0,100.0,RISE
2014-10-15,22650.0,22400.0,23000.0,22300.0,100731.0,-3384.0,-1061.0,4445.0,0.276,2063386.0,350.0,RISE
2014-10-16,22200.0,22800.0,22800.0,22050.0,67684.0,13645.0,7654.0,-21299.0,0.277,2042087.0,450.0,FALL
2014-10-17,21700.0,21800.0,22600.0,21400.0,184307.0,17760.0,-4516.0,-13244.0,0.277,2028843.0,500.0,FALL
2014-10-20,21400.0,21800.0,21800.0,21050.0,203802.0,37588.0,-7464.0,-30124.0,0.276,1998719.0,300.0,FALL
2014-10-21,21500.0,21450.0,21800.0,21100.0,259559.0,-31661.0,80092.0,-48431.0,0.28,1950288.0,100.0,RISE
2014-10-22,22000.0,21800.0,22050.0,21450.0,97023.0,-24803.0,28736.0,-3933.0,0.281,1946355.0,500.0,RISE
2014-10-23,21300.0,22000.0,22050.0,21050.0,163486.0,44093.0,-19072.0,-25021.0,0.281,1921334.0,700.0,FALL
2014-10-24,20250.0,21350.0,21400.0,20100.0,169877.0,19141.0,40836.0,-59977.0,0.282,1861357.0,1050.0,FALL
2014-10-27,20250.0,20400.0,20750.0,20000.0,74027.0,12740.0,24498.0,-37238.0,0.283,1824119.0,0.0,EVEN
2014-10-28,20000.0,20350.0,20350.0,19600.0,119208.0,-29957.0,16727.0,13230.0,0.284,1837349.0,250.0,FALL
2014-10-29,20300.0,20200.0,20300.0,20000.0,118423.0,8046.0,1297.0,-9343.0,0.284,1828006.0,300.0,RISE
2014-10-30,19350.0,20250.0,20250.0,19150.0,118312.0,-3005.0,-7606.0,10611.0,0.283,1838617.0,950.0,FALL
2014-10-31,19150.0,19600.0,19600.0,19150.0,59689.0,7084.0,12079.0,-19163.0,0.283,1819454.0,200.0,FALL
2014-11-03,18200.0,19150.0,19350.0,18100.0,216689.0,35652.0,-13454.0,-22198.0,0.283,1797256.0,950.0,FALL
2014-11-04,15500.0,17900.0,18200.0,15500.0,673389.0,155465.0,106307.0,-261772.0,0.288,1535484.0,2700.0,LOWER_LIMIT
2014-11-05,13200.0,13400.0,13700.0,13200.0,1586055.0,375686.0,31698.0,-407384.0,0.289,1128100.0,2300.0,LOWER_LIMIT
2014-11-06,13150.0,13300.0,13850.0,13050.0,671194.0,138086.0,-36717.0,-101369.0,0.287,1026731.0,50.0,FALL
2014-11-07,13600.0,13250.0,13700.0,12650.0,667409.0,-50158.0,-21494.0,71652.0,0.286,1098383.0,450.0,RISE
2014-11-10,13500.0,13500.0,13800.0,13500.0,249584.0,-9228.0,-978.0,10206.0,0.286,1108589.0,100.0,FALL
2014-11-11,13700.0,13750.0,14400.0,13550.0,438599.0,46464.0,30292.0,-76756.0,0.287,1031833.0,200.0,RISE
2014-11-12,13550.0,13850.0,13850.0,13250.0,244934.0,77338.0,-38915.0,-38423.0,0.286,993410.0,150.0,FALL
2014-11-13,13500.0,13550.0,13800.0,13400.0,150033.0,16152.0,-19498.0,3346.0,0.285,996756.0,50.0,FALL
2014-11-14,13350.0,13500.0,13650.0,13150.0,181745.0,40388.0,-30990.0,-9398.0,0.283,987358.0,150.0,FALL
2014-11-17,13450.0,13250.0,13550.0,13100.0,186848.0,-26643.0,33845.0,-7202.0,0.285,980156.0,100.0,RISE
2014-11-18,13650.0,13550.0,13850.0,13550.0,204500.0,-2558.0,-43179.0,45737.0,0.283,1025893.0,200.0,RISE
2014-11-19,13650.0,13750.0,13850.0,13350.0,134149.0,-6781.0,-20451.0,27232.0,0.282,1053125.0,0.0,EVEN
2014-11-20,13200.0,13650.0,13800.0,13100.0,263333.0,126094.0,-25109.0,-100985.0,0.281,952140.0,450.0,FALL
2014-11-21,13500.0,13150.0,13600.0,13150.0,144663.0,-17471.0,8205.0,9266.0,0.282,961406.0,300.0,RISE
2014-11-24,13950.0,13650.0,14150.0,13600.0,312070.0,-42829.0,-36984.0,79813.0,0.28,1041219.0,450.0,RISE
2014-11-25,14150.0,14050.0,14250.0,13500.0,264108.0,-12777.0,-42200.0,54977.0,0.278,1096196.0,200.0,RISE
2014-11-26,14900.0,14250.0,14950.0,14000.0,307802.0,-19101.0,-32573.0,51674.0,0.277,1147870.0,750.0,RISE
2014-11-27,14700.0,14850.0,15100.0,14600.0,123390.0,8029.0,-19023.0,10994.0,0.276,1158864.0,200.0,FALL
2014-11-28,14600.0,14750.0,14800.0,14100.0,185110.0,6836.0,-32939.0,26103.0,0.274,1184967.0,100.0,FALL
2014-12-01,14200.0,14600.0,14700.0,14150.0,141253.0,2895.0,15881.0,-18776.0,0.276,1166191.0,400.0,FALL
2014-12-02,13700.0,14100.0,14250.0,13600.0,275488.0,66131.0,-86978.0,20847.0,0.272,1187038.0,500.0,FALL
2014-12-03,14000.0,13650.0,14150.0,13650.0,123423.0,-9449.0,6713.0,2736.0,0.272,1189774.0,300.0,RISE
2014-12-04,14800.0,13950.0,14900.0,13950.0,183938.0,-45798.0,-17800.0,63598.0,0.271,1253372.0,800.0,RISE
2014-12-05,14700.0,14800.0,15400.0,14650.0,235250.0,14599.0,-13037.0,-1562.0,0.268,1251810.0,100.0,FALL
2014-12-08,14350.0,15000.0,15000.0,14200.0,143807.0,26098.0,22829.0,-48927.0,0.269,1202883.0,350.0,FALL
2014-12-09,14750.0,14300.0,14750.0,14200.0,111524.0,-18954.0,2362.0,16592.0,0.268,1219475.0,400.0,RISE
2014-12-10,14550.0,14750.0,15050.0,14500.0,105948.0,16820.0,-12446.0,-4374.0,0.267,1215101.0,200.0,FALL
2014-12-11,14100.0,14550.0,14550.0,13950.0,115529.0,6934.0,-3645.0,-3289.0,0.267,1211812.0,450.0,FALL
2014-12-12,14250.0,14300.0,14400.0,13750.0,71554.0,-11948.0,10343.0,1605.0,0.266,1213417.0,150.0,RISE
2014-12-15,14050.0,14000.0,14350.0,13750.0,75408.0,12055.0,3299.0,-15354.0,0.267,1198063.0,200.0,FALL
2014-12-16,14650.0,13900.0,14800.0,13900.0,157481.0,-60791.0,44237.0,16554.0,0.269,1214617.0,600.0,RISE
2014-12-17,15300.0,14850.0,15650.0,14400.0,240158.0,-56062.0,18580.0,37482.0,0.27,1252099.0,650.0,RISE
2014-12-18,15050.0,15450.0,15550.0,14750.0,137410.0,-17999.0,11537.0,6462.0,0.27,1258561.0,250.0,FALL
2014-12-19,15250.0,15100.0,15550.0,14950.0,104163.0,-13085.0,-13468.0,26553.0,0.27,1285114.0,200.0,RISE
2014-12-22,14900.0,15350.0,15550.0,14850.0,77891.0,7030.0,-6522.0,-508.0,0.269,1284606.0,350.0,FALL
2014-12-23,14700.0,14900.0,15050.0,14450.0,82175.0,-165.0,3907.0,-3742.0,0.267,1280864.0,200.0,FALL
2014-12-24,14700.0,14850.0,14950.0,14600.0,53426.0,2728.0,6218.0,-8946.0,0.267,1271918.0,0.0,EVEN
2014-12-26,14400.0,14700.0,14850.0,14350.0,87487.0,-14408.0,18330.0,-3922.0,0.268,1267996.0,300.0,FALL
2014-12-29,14400.0,14500.0,14550.0,14300.0,49649.0,6190.0,1886.0,-8076.0,0.269,1259920.0,0.0,EVEN
2014-12-30,14650.0,14400.0,14750.0,14250.0,86487.0,-14125.0,5337.0,8788.0,0.267,1268708.0,250.0,RISE
2015-01-02,14100.0,14550.0,14700.0,13650.0,185816.0,-14805.0,3135.0,11670.0,0.267,1280378.0,550.0,FALL
2015-01-05,14300.0,14100.0,14400.0,13700.0,109767.0,-1697.0,-12114.0,13811.0,0.267,1294189.0,200.0,RISE
2015-01-06,13700.0,14050.0,14300.0,13450.0,265564.0,38518.0,35552.0,-74070.0,0.272,1220119.0,600.0,FALL
2015-01-07,13100.0,13450.0,13700.0,13050.0,167040.0,28827.0,-3151.0,-25676.0,0.271,1194443.0,600.0,FALL
2015-01-08,13650.0,13150.0,13700.0,13150.0,143964.0,7856.0,4096.0,-11952.0,0.272,1182491.0,550.0,RISE
2015-01-09,13800.0,13550.0,13900.0,13400.0,118062.0,9905.0,-16821.0,6916.0,0.272,1189407.0,150.0,RISE
2015-01-12,13500.0,13850.0,13850.0,13350.0,97608.0,16594.0,-8964.0,-7630.0,0.271,1181777.0,300.0,FALL
2015-01-13,12950.0,13550.0,13650.0,12750.0,236336.0,77531.0,-32635.0,-44896.0,0.27,1136881.0,550.0,FALL
2015-01-14,12900.0,12950.0,13150.0,12800.0,144604.0,3615.0,-2682.0,-933.0,0.27,1135948.0,50.0,FALL
2015-01-15,13250.0,12900.0,13250.0,12800.0,120153.0,-33468.0,-7303.0,40771.0,0.269,1176719.0,350.0,RISE
2015-01-16,12900.0,13350.0,13400.0,12800.0,97939.0,-10395.0,-21859.0,32254.0,0.268,1208973.0,350.0,FALL
2015-01-19,13350.0,13050.0,13800.0,13050.0,250901.0,48613.0,-9849.0,-38764.0,0.268,1170209.0,450.0,RISE
2015-01-20,13400.0,13400.0,13600.0,13350.0,68949.0,22735.0,-17833.0,-4902.0,0.267,1165307.0,50.0,RISE
2015-01-21,15400.0,14350.0,15400.0,14300.0,1330768.0,151407.0,38966.0,-190373.0,0.268,974934.0,2000.0,UPPER_LIMIT
2015-01-22,16050.0,15750.0,17150.0,15650.0,1694551.0,-15920.0,-53265.0,69185.0,0.266,1044119.0,650.0,RISE
2015-01-23,16000.0,16300.0,16500.0,15700.0,399217.0,9653.0,6480.0,-16133.0,0.266,1027986.0,50.0,FALL
2015-01-26,16050.0,16050.0,16400.0,15650.0,426365.0,-23077.0,-45208.0,68285.0,0.264,1096271.0,50.0,RISE
2015-01-27,16150.0,16250.0,16500.0,15800.0,365665.0,-31364.0,-8577.0,39941.0,0.263,1136212.0,100.0,RISE
2015-01-28,15900.0,16050.0,16250.0,15350.0,288140.0,-7421.0,-26203.0,33624.0,0.262,1169836.0,250.0,FALL
2015-01-29,15700.0,15750.0,16150.0,15600.0,228938.0,48693.0,-24322.0,-24371.0,0.261,1145465.0,200.0,FALL
2015-01-30,16500.0,15700.0,16500.0,15650.0,463994.0,-51169.0,41995.0,9174.0,0.263,1154639.0,800.0,RISE
2015-02-02,16150.0,16500.0,16500.0,15850.0,219395.0,750.0,-2324.0,1574.0,0.262,1156213.0,350.0,FALL
2015-02-03,15850.0,16200.0,16450.0,15750.0,223355.0,14035.0,-11364.0,-2671.0,0.262,1153542.0,300.0,FALL
2015-02-04,16150.0,15900.0,16150.0,15800.0,126540.0,-14510.0,30931.0,-16421.0,0.263,1137121.0,300.0,RISE
2015-02-05,16450.0,16200.0,16500.0,15850.0,317647.0,3021.0,-41337.0,38316.0,0.261,1175437.0,300.0,RISE
2015-02-06,17000.0,16600.0,17550.0,16200.0,525165.0,-4464.0,-27039.0,31503.0,0.26,1206940.0,550.0,RISE
2015-02-09,16850.0,16950.0,17250.0,16650.0,226573.0,-18794.0,-6429.0,25223.0,0.26,1232163.0,150.0,FALL
2015-02-10,16300.0,16750.0,16900.0,16100.0,172810.0,-20446.0,8767.0,11679.0,0.261,1243842.0,550.0,FALL
2015-02-11,16850.0,16600.0,17000.0,16450.0,200937.0,-11113.0,8517.0,2596.0,0.261,1246438.0,550.0,RISE
2015-02-12,17250.0,16750.0,17300.0,16500.0,173575.0,-11065.0,-10447.0,21512.0,0.261,1267950.0,400.0,RISE
