,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-08,1120.0,1140.0,1185.0,1095.0,4000923.0,-69906.0,69906.0,0.0,0.0363,-15153.0,10.0,FALL
2020-05-07,1130.0,1300.0,1320.0,1125.0,13324484.0,613424.0,-508342.0,-105082.0,0.0345,-15153.0,15.0,RISE
2020-05-06,1115.0,1065.0,1130.0,1065.0,4641685.0,-291875.0,186793.0,105082.0,0.0476,89929.0,60.0,RISE
2020-05-04,1055.0,1005.0,1230.0,976.0,18499220.0,345717.0,-345717.0,0.0,0.0428,-15153.0,69.0,RISE
2020-04-29,986.0,989.0,989.0,951.0,324492.0,10595.0,-10595.0,0.0,0.0517,-15153.0,36.0,RISE
2020-04-28,950.0,960.0,975.0,935.0,145266.0,-3870.0,3871.0,-1.0,0.052000000000000005,-15153.0,4.0,FALL
2020-04-27,954.0,935.0,966.0,935.0,84904.0,-23611.0,23611.0,0.0,0.0519,-15152.0,21.0,RISE
2020-04-24,933.0,983.0,983.0,933.0,119329.0,27881.0,-27881.0,0.0,0.0513,-15152.0,37.0,FALL
2020-04-23,970.0,956.0,977.0,937.0,319527.0,-100595.0,100595.0,0.0,0.052000000000000005,-15152.0,32.0,RISE
2020-04-22,938.0,905.0,939.0,903.0,124249.0,-27996.0,27996.0,0.0,0.0494,-15152.0,3.0,RISE
2020-04-21,935.0,952.0,960.0,875.0,529885.0,24048.0,-24048.0,0.0,0.0487,-15152.0,25.0,FALL
2020-04-20,960.0,994.0,994.0,954.0,387346.0,-36261.0,36261.0,0.0,0.0493,-15152.0,0.0,EVEN
2020-04-17,960.0,926.0,974.0,909.0,749350.0,-43726.0,43726.0,0.0,0.0484,-15152.0,52.0,RISE
2020-04-16,908.0,915.0,915.0,895.0,104948.0,-23779.0,23779.0,0.0,0.0473,-15152.0,7.0,FALL
2020-04-14,915.0,910.0,921.0,897.0,384526.0,-32367.0,32367.0,0.0,0.0467,-15152.0,13.0,FALL
2020-04-13,928.0,900.0,929.0,840.0,663084.0,-18265.0,18265.0,0.0,0.0459,-15152.0,28.0,RISE
2020-04-10,900.0,930.0,930.0,873.0,243110.0,42186.0,-42186.0,0.0,0.0454,-15152.0,10.0,FALL
2020-04-09,910.0,901.0,938.0,899.0,277625.0,31081.0,-31081.0,0.0,0.0465,-15152.0,12.0,RISE
2020-04-08,898.0,889.0,898.0,870.0,194373.0,13237.0,-13237.0,0.0,0.0473,-15152.0,10.0,RISE
2020-04-07,888.0,890.0,890.0,853.0,477873.0,4738.0,-4738.0,0.0,0.0477,-15152.0,23.0,RISE
2020-04-06,865.0,853.0,875.0,846.0,328062.0,-25134.0,25134.0,0.0,0.0478,-15152.0,12.0,RISE
2020-04-03,853.0,853.0,884.0,833.0,496288.0,40800.0,-40800.0,0.0,0.0472,-15152.0,16.0,FALL
2020-04-02,869.0,800.0,879.0,770.0,710885.0,21967.0,-21967.0,0.0,0.0482,-15152.0,69.0,RISE
2020-04-01,800.0,800.0,815.0,767.0,509917.0,6448.0,-6448.0,0.0,0.0489,-15152.0,10.0,RISE
2020-03-31,790.0,770.0,800.0,752.0,449507.0,-6638.0,6638.0,0.0,0.05,-15152.0,48.0,RISE
2020-03-30,742.0,701.0,743.0,687.0,263194.0,-115819.0,115819.0,0.0,0.0498,-15152.0,25.0,RISE
2020-03-27,717.0,748.0,748.0,691.0,434423.0,52430.0,-52430.0,0.0,0.0468,-15152.0,1.0,RISE
2020-03-26,716.0,719.0,734.0,704.0,383415.0,3525.0,-3525.0,0.0,0.0482,-15152.0,16.0,RISE
2020-03-25,700.0,688.0,714.0,670.0,291312.0,24914.0,-24914.0,0.0,0.0483,-15152.0,48.0,RISE
2020-03-24,652.0,625.0,656.0,625.0,232957.0,31923.0,-31922.0,-1.0,0.0489,-15152.0,29.0,RISE
2020-03-23,623.0,604.0,634.0,600.0,277321.0,103829.0,-103829.0,0.0,0.0504,-15151.0,30.0,FALL
2020-03-20,653.0,551.0,662.0,551.0,770010.0,-98531.0,98531.0,0.0,0.0531,-15151.0,53.0,RISE
2020-03-19,600.0,710.0,748.0,580.0,799714.0,45450.0,-45450.0,0.0,0.0506,-15151.0,127.0,FALL
2020-03-18,727.0,780.0,810.0,727.0,346046.0,103210.0,-103210.0,0.0,0.0518,-15151.0,53.0,FALL
2020-03-17,780.0,740.0,810.0,678.0,287740.0,-57161.0,57161.0,0.0,0.0545,-15151.0,17.0,RISE
2020-03-16,763.0,830.0,851.0,763.0,374029.0,86659.0,-86660.0,1.0,0.0532,-15151.0,54.0,FALL
2020-03-13,817.0,812.0,850.0,701.0,668760.0,54449.0,-54449.0,0.0,0.0591,-15152.0,78.0,FALL
2020-03-12,895.0,987.0,990.0,889.0,658602.0,109565.0,-109565.0,0.0,0.0605,-15152.0,93.0,FALL
2020-03-11,988.0,1040.0,1040.0,988.0,583387.0,63056.0,-63056.0,0.0,0.0634,-15152.0,47.0,FALL
2020-03-10,1035.0,1005.0,1035.0,1000.0,260873.0,30165.0,-30165.0,0.0,0.0643,-15152.0,0.0,EVEN
2020-03-09,1035.0,1075.0,1075.0,1015.0,164650.0,46545.0,-46545.0,0.0,0.0651,-15152.0,40.0,FALL
2020-03-06,1075.0,1085.0,1095.0,1065.0,242682.0,7518.0,-7518.0,0.0,0.0663,-15152.0,30.0,FALL
2020-03-05,1105.0,1100.0,1110.0,1080.0,190356.0,-36992.0,36992.0,0.0,0.0665,-15152.0,30.0,RISE
2020-03-04,1075.0,1050.0,1080.0,1040.0,134384.0,-29433.0,29433.0,0.0,0.0655,-15152.0,20.0,RISE
2020-03-03,1055.0,1055.0,1085.0,1050.0,270227.0,-5302.0,5302.0,0.0,0.0648,-15152.0,10.0,RISE
2020-03-02,1045.0,1000.0,1060.0,996.0,340971.0,-92504.0,92504.0,0.0,0.0646,-15152.0,45.0,RISE
2020-02-28,1000.0,1040.0,1060.0,991.0,1060336.0,214655.0,-214655.0,0.0,0.0622,-15152.0,65.0,FALL
2020-02-27,1065.0,1100.0,1120.0,1050.0,427577.0,88401.0,-88398.0,-3.0,0.0678,-15152.0,35.0,FALL
2020-02-26,1100.0,1080.0,1105.0,1080.0,140038.0,-21405.0,21405.0,0.0,0.0697,-15149.0,15.0,FALL
2020-02-25,1115.0,1050.0,1115.0,1050.0,351260.0,-25346.0,25346.0,0.0,0.0691,-15149.0,30.0,RISE
2020-02-24,1085.0,1145.0,1145.0,1085.0,791361.0,-83694.0,83694.0,0.0,0.0685,-15149.0,95.0,FALL
2020-02-21,1180.0,1220.0,1220.0,1180.0,359477.0,4.0,-4.0,0.0,0.0663,-15149.0,45.0,FALL
2020-02-20,1225.0,1210.0,1225.0,1200.0,281812.0,-14894.0,14894.0,0.0,0.0663,-15149.0,10.0,RISE
2020-02-19,1215.0,1205.0,1285.0,1180.0,1441939.0,153307.0,-153307.0,0.0,0.0659,-15149.0,5.0,RISE
2020-02-18,1210.0,1240.0,1245.0,1210.0,139896.0,35154.0,-35154.0,0.0,0.07,-15149.0,30.0,FALL
2020-02-17,1240.0,1220.0,1245.0,1215.0,193152.0,-25107.0,25107.0,0.0,0.0709,-15149.0,5.0,RISE
2020-02-14,1235.0,1215.0,1235.0,1215.0,168639.0,-24297.0,24297.0,0.0,0.0702,-15149.0,20.0,RISE
2020-02-13,1215.0,1215.0,1235.0,1215.0,200737.0,-15181.0,15181.0,0.0,0.0696,-15149.0,0.0,EVEN
2020-02-12,1215.0,1230.0,1240.0,1210.0,241002.0,-56145.0,56145.0,0.0,0.0692,-15149.0,10.0,FALL
2020-02-11,1225.0,1215.0,1235.0,1205.0,258368.0,-43893.0,43893.0,0.0,0.0677,-15149.0,5.0,RISE
2020-02-10,1220.0,1215.0,1230.0,1200.0,189271.0,-14771.0,14771.0,0.0,0.0671,-15149.0,5.0,RISE
2020-02-07,1215.0,1190.0,1215.0,1175.0,224763.0,-40619.0,40619.0,0.0,0.0667,-15149.0,20.0,RISE
2020-02-06,1195.0,1185.0,1195.0,1165.0,199875.0,-32788.0,32788.0,0.0,0.0657,-15149.0,30.0,RISE
2020-02-05,1165.0,1175.0,1190.0,1160.0,167387.0,-3774.0,3774.0,0.0,0.0648,-15149.0,10.0,RISE
2020-02-04,1155.0,1130.0,1165.0,1130.0,172511.0,-63972.0,69164.0,-5192.0,0.0647,-15149.0,20.0,RISE
2020-02-03,1135.0,1100.0,1160.0,1090.0,422717.0,-110400.0,110400.0,0.0,0.063,-9957.0,10.0,RISE
2020-01-31,1125.0,1185.0,1200.0,1105.0,631041.0,-76033.0,71650.0,4383.0,0.0601,-9957.0,60.0,FALL
2020-01-30,1185.0,1245.0,1245.0,1175.0,595439.0,5105.0,-5105.0,0.0,0.0583,-14340.0,50.0,FALL
2020-01-29,1235.0,1225.0,1250.0,1210.0,448149.0,-64248.0,64248.0,0.0,0.0584,-14340.0,15.0,RISE
2020-01-28,1220.0,1220.0,1270.0,1210.0,702568.0,30339.0,-31148.0,809.0,0.0567,-14340.0,30.0,FALL
2020-01-23,1250.0,1230.0,1250.0,1205.0,351817.0,-27845.0,27845.0,0.0,0.0575,-15149.0,25.0,RISE
2020-01-22,1225.0,1205.0,1225.0,1205.0,263124.0,-71887.0,71887.0,0.0,0.0568,-15149.0,25.0,RISE
2020-01-21,1200.0,1210.0,1240.0,1190.0,579174.0,-58913.0,58913.0,0.0,0.055,-15149.0,20.0,FALL
2020-01-20,1220.0,1255.0,1270.0,1215.0,1137938.0,-130407.0,130407.0,0.0,0.0535,-15149.0,55.0,FALL
2020-01-17,1275.0,1320.0,1320.0,1270.0,1104414.0,-67306.0,67306.0,0.0,0.0501,-15149.0,40.0,FALL
2020-01-16,1315.0,1290.0,1415.0,1280.0,9551707.0,213725.0,-213725.0,0.0,0.0484,-15149.0,25.0,RISE
2020-01-15,1290.0,1295.0,1300.0,1265.0,611531.0,-111419.0,111419.0,0.0,0.0537,-15149.0,5.0,RISE
2020-01-14,1285.0,1255.0,1300.0,1235.0,810912.0,-13434.0,13434.0,0.0,0.053,-15149.0,25.0,RISE
2020-01-13,1260.0,1220.0,1270.0,1220.0,538730.0,-148246.0,148246.0,0.0,0.0526,-15149.0,40.0,RISE
2020-01-10,1220.0,1235.0,1240.0,1205.0,462387.0,-46934.0,46934.0,0.0,0.0475,-15149.0,15.0,FALL
2020-01-09,1235.0,1185.0,1235.0,1170.0,900487.0,-178140.0,178140.0,0.0,0.0463,-15149.0,55.0,RISE
2020-01-08,1180.0,1245.0,1290.0,1180.0,3648021.0,81207.0,-81207.0,0.0,0.0417,-15149.0,75.0,FALL
2020-01-07,1255.0,1220.0,1330.0,1190.0,5590524.0,-67411.0,67411.0,0.0,0.0438,-15149.0,5.0,FALL
2020-01-06,1260.0,1170.0,1270.0,1145.0,4713979.0,284765.0,-284765.0,0.0,0.0421,-15149.0,95.0,RISE
2020-01-03,1165.0,1145.0,1210.0,1135.0,1225834.0,-19110.0,19110.0,0.0,0.0494,-15149.0,10.0,RISE
2020-01-02,1155.0,1110.0,1160.0,1110.0,371124.0,-80676.0,80676.0,0.0,0.0489,-15149.0,40.0,RISE
2019-12-30,1115.0,1090.0,1115.0,1090.0,153842.0,-29613.0,29613.0,0.0,0.0469,-15149.0,25.0,RISE
2019-12-27,1090.0,1080.0,1100.0,1070.0,269398.0,-38497.0,38513.0,-16.0,0.0461,-15149.0,5.0,RISE
2019-12-26,1085.0,1075.0,1085.0,1065.0,399732.0,-34144.0,65898.0,-31754.0,0.0451,-15133.0,0.0,EVEN
2019-12-24,1085.0,1075.0,1100.0,1070.0,164739.0,3220.0,1973.0,-5193.0,0.0434,16621.0,5.0,RISE
2019-12-23,1080.0,1110.0,1110.0,1075.0,252890.0,22500.0,-22500.0,0.0,0.0434,21814.0,30.0,FALL
2019-12-20,1110.0,1120.0,1120.0,1100.0,348463.0,-64884.0,64884.0,0.0,0.0439,21814.0,5.0,FALL
2019-12-19,1115.0,1115.0,1125.0,1105.0,169286.0,-49079.0,49079.0,0.0,0.0434,21814.0,0.0,EVEN
2019-12-18,1115.0,1105.0,1120.0,1090.0,112272.0,-41904.0,41904.0,0.0,0.0421,21814.0,10.0,RISE
2019-12-17,1105.0,1130.0,1135.0,1095.0,111502.0,-1463.0,1463.0,0.0,0.0411,21814.0,25.0,FALL
2019-12-16,1130.0,1125.0,1135.0,1115.0,154885.0,-51466.0,51466.0,0.0,0.041,21814.0,10.0,RISE
2019-12-13,1120.0,1110.0,1125.0,1110.0,168974.0,-39562.0,39561.0,1.0,0.0397,21814.0,10.0,RISE
2019-12-12,1110.0,1105.0,1120.0,1100.0,138394.0,-17659.0,17658.0,1.0,0.0387,21813.0,5.0,RISE
2019-12-11,1105.0,1100.0,1105.0,1085.0,111500.0,-10038.0,10038.0,0.0,0.0399,21812.0,5.0,RISE
2019-12-10,1100.0,1090.0,1100.0,1075.0,101366.0,-2355.0,-3387.0,5742.0,0.0396,21812.0,10.0,RISE
2019-12-09,1090.0,1090.0,1095.0,1075.0,114818.0,-31979.0,758.0,31221.0,0.0397,16070.0,15.0,RISE
2019-12-06,1075.0,1050.0,1085.0,1050.0,193039.0,-74486.0,74486.0,0.0,0.0397,-15151.0,25.0,RISE
2019-12-05,1050.0,1100.0,1110.0,1035.0,497836.0,9275.0,-9275.0,0.0,0.0378,-15151.0,50.0,FALL
2019-12-04,1100.0,1100.0,1110.0,1090.0,162143.0,17195.0,-17195.0,0.0,0.038,-15151.0,5.0,FALL
2019-12-03,1105.0,1085.0,1115.0,1075.0,173167.0,-9348.0,9348.0,0.0,0.0385,-15151.0,5.0,RISE
2019-12-02,1100.0,1115.0,1125.0,1085.0,513558.0,12537.0,-12537.0,0.0,0.0382,-15151.0,10.0,FALL
2019-11-29,1110.0,1185.0,1195.0,1105.0,1237189.0,-1104.0,1104.0,0.0,0.0385,-15151.0,75.0,FALL
2019-11-28,1185.0,1200.0,1220.0,1175.0,1379935.0,47266.0,-47266.0,0.0,0.0386,-15151.0,20.0,FALL
2019-11-27,1205.0,1240.0,1265.0,1190.0,1657737.0,186533.0,-148606.0,-37927.0,0.0398,-15151.0,70.0,FALL
2019-11-26,1275.0,1290.0,1370.0,1185.0,7165075.0,-31998.0,-5929.0,37927.0,0.0436,22776.0,10.0,FALL
2019-11-25,1285.0,1205.0,1300.0,1205.0,1062926.0,-186379.0,186379.0,0.0,0.0438,-15151.0,75.0,RISE
2019-11-22,1210.0,1240.0,1255.0,1200.0,559791.0,-38270.0,38270.0,0.0,0.039,-15151.0,10.0,RISE
2019-11-21,1200.0,1250.0,1265.0,1195.0,754130.0,115.0,-115.0,0.0,0.038,-15151.0,50.0,FALL
2019-11-20,1250.0,1275.0,1335.0,1215.0,5224661.0,387487.0,-387487.0,0.0,0.038,-15151.0,15.0,FALL
2019-11-19,1265.0,1250.0,1270.0,1225.0,460851.0,-61884.0,61884.0,0.0,0.048,-15151.0,15.0,RISE
2019-11-18,1250.0,1215.0,1260.0,1215.0,610071.0,-164823.0,164823.0,0.0,0.0459,-15151.0,25.0,RISE
2019-11-15,1225.0,1225.0,1235.0,1205.0,367725.0,-74787.0,74787.0,0.0,0.0416,-15151.0,0.0,EVEN
2019-11-14,1225.0,1215.0,1225.0,1205.0,288680.0,-77421.0,77421.0,0.0,0.0397,-15151.0,10.0,RISE
2019-11-13,1215.0,1275.0,1290.0,1205.0,1206718.0,136646.0,-136646.0,0.0,0.0377,-15151.0,20.0,FALL
2019-11-12,1235.0,1240.0,1245.0,1220.0,649186.0,-18956.0,18956.0,0.0,0.0412,-15151.0,5.0,FALL
2019-11-11,1240.0,1220.0,1240.0,1210.0,608379.0,-119624.0,119624.0,0.0,0.0407,-15151.0,15.0,RISE
2019-11-08,1225.0,1195.0,1330.0,1180.0,6961915.0,84494.0,-84494.0,0.0,0.0377,-15151.0,40.0,RISE
2019-11-07,1185.0,1215.0,1220.0,1170.0,373596.0,-10640.0,10640.0,0.0,0.0398,-15151.0,40.0,FALL
2019-11-06,1225.0,1210.0,1225.0,1195.0,447651.0,-23622.0,23622.0,0.0,0.0396,-15151.0,15.0,RISE
2019-11-05,1210.0,1220.0,1230.0,1195.0,442128.0,-13257.0,13257.0,0.0,0.039,-15151.0,10.0,FALL
2019-11-04,1220.0,1220.0,1230.0,1200.0,421529.0,-80133.0,80133.0,0.0,0.0386,-15151.0,5.0,RISE
2019-11-01,1215.0,1210.0,1230.0,1195.0,754738.0,-51976.0,51976.0,0.0,0.0365,-15151.0,10.0,RISE
2019-10-31,1205.0,1225.0,1230.0,1195.0,741626.0,-20362.0,20362.0,0.0,0.0352,-15151.0,5.0,FALL
2019-10-30,1210.0,1260.0,1285.0,1200.0,2065768.0,138339.0,-138339.0,0.0,0.0347,-15151.0,50.0,FALL
2019-10-29,1260.0,1150.0,1270.0,1145.0,4512220.0,91794.0,-91794.0,0.0,0.0382,-15151.0,110.0,RISE
2019-10-28,1150.0,1140.0,1165.0,1135.0,161385.0,-500.0,500.0,0.0,0.0406,-15151.0,15.0,RISE
2019-10-25,1135.0,1135.0,1150.0,1120.0,106741.0,621.0,-621.0,0.0,0.0406,-15151.0,10.0,FALL
2019-10-24,1145.0,1155.0,1165.0,1120.0,182658.0,-12127.0,12127.0,0.0,0.0406,-15151.0,5.0,FALL
2019-10-23,1150.0,1175.0,1175.0,1145.0,278791.0,-10654.0,10654.0,0.0,0.0403,-15151.0,25.0,FALL
2019-10-22,1175.0,1180.0,1195.0,1165.0,463446.0,-1989.0,1989.0,0.0,0.04,-15151.0,5.0,RISE
2019-10-21,1170.0,1145.0,1255.0,1145.0,1644014.0,104184.0,-104184.0,0.0,0.04,-15151.0,25.0,RISE
2019-10-18,1145.0,1135.0,1155.0,1130.0,70633.0,-503.0,503.0,0.0,0.0427,-15151.0,10.0,RISE
2019-10-17,1135.0,1145.0,1155.0,1125.0,82350.0,-1525.0,1525.0,0.0,0.0426,-15151.0,10.0,FALL
2019-10-16,1145.0,1120.0,1160.0,1115.0,179260.0,-12034.0,12034.0,0.0,0.0426,-15151.0,25.0,RISE
2019-10-15,1120.0,1110.0,1120.0,1100.0,78524.0,-19438.0,19438.0,0.0,0.0423,-15151.0,5.0,RISE
2019-10-14,1115.0,1100.0,1120.0,1100.0,144376.0,-31627.0,31627.0,0.0,0.0418,-15151.0,25.0,RISE
2019-10-11,1090.0,1110.0,1120.0,1090.0,95631.0,-2435.0,2435.0,0.0,0.041,-15151.0,15.0,FALL
2019-10-10,1105.0,1095.0,1110.0,1080.0,59131.0,-1211.0,1212.0,-1.0,0.0409,-15151.0,5.0,RISE
2019-10-08,1100.0,1075.0,1115.0,1075.0,74705.0,-10729.0,10729.0,0.0,0.0409,-15150.0,10.0,RISE
2019-10-07,1090.0,1150.0,1165.0,1080.0,385979.0,-1988.0,1988.0,0.0,0.0406,-15150.0,60.0,FALL
2019-10-04,1150.0,1135.0,1160.0,1135.0,91501.0,-15990.0,15991.0,-1.0,0.0406,-15150.0,5.0,RISE
2019-10-02,1145.0,1170.0,1180.0,1140.0,219397.0,19362.0,-19361.0,-1.0,0.0401,-15149.0,45.0,FALL
2019-10-01,1190.0,1165.0,1190.0,1160.0,130198.0,-11102.0,11103.0,-1.0,0.0406,-15148.0,25.0,RISE
2019-09-30,1165.0,1150.0,1170.0,1145.0,137315.0,-17817.0,17819.0,-2.0,0.0404,-15147.0,15.0,RISE
2019-09-27,1150.0,1150.0,1165.0,1135.0,142932.0,-35671.0,35671.0,0.0,0.0399,-15145.0,5.0,FALL
2019-09-26,1155.0,1165.0,1180.0,1140.0,236665.0,-9876.0,9876.0,0.0,0.039,-15145.0,15.0,FALL
2019-09-25,1170.0,1190.0,1225.0,1155.0,267806.0,14782.0,-14781.0,-1.0,0.0387,-15145.0,25.0,FALL
2019-09-24,1195.0,1200.0,1220.0,1195.0,211037.0,-17991.0,17990.0,1.0,0.0391,-15144.0,15.0,FALL
2019-09-23,1210.0,1190.0,1220.0,1180.0,273646.0,-17315.0,17315.0,0.0,0.0386,-15145.0,10.0,RISE
2019-09-20,1200.0,1215.0,1215.0,1170.0,244428.0,4682.0,-4682.0,0.0,0.0382,-15145.0,0.0,EVEN
2019-09-19,1200.0,1175.0,1200.0,1160.0,338858.0,-40375.0,40375.0,0.0,0.0383,-15145.0,40.0,RISE
2019-09-18,1160.0,1170.0,1175.0,1140.0,648946.0,-72457.0,72457.0,0.0,0.0373,-15145.0,15.0,FALL
2019-09-17,1175.0,1195.0,1205.0,1165.0,532483.0,-23956.0,23956.0,0.0,0.0354,-15145.0,20.0,FALL
2019-09-16,1195.0,1195.0,1230.0,1180.0,1891832.0,123420.0,-123420.0,0.0,0.0348,-15145.0,30.0,RISE
2019-09-11,1165.0,1095.0,1270.0,1095.0,4337600.0,-63746.0,63746.0,0.0,0.0371,-15145.0,70.0,RISE
2019-09-10,1095.0,1085.0,1100.0,1075.0,214409.0,-35437.0,35437.0,0.0,0.0354,-15145.0,0.0,EVEN
2019-09-09,1095.0,1085.0,1110.0,1075.0,469658.0,-30322.0,30322.0,0.0,0.0345,-15145.0,10.0,RISE
2019-09-06,1085.0,1095.0,1250.0,1075.0,2776347.0,149921.0,-149921.0,0.0,0.0337,-15145.0,0.0,EVEN
2019-09-05,1085.0,1105.0,1115.0,1075.0,150000.0,12121.0,-12121.0,0.0,0.0326,-15145.0,15.0,FALL
2019-09-04,1100.0,1085.0,1115.0,1075.0,236551.0,-18093.0,18093.0,0.0,0.033,-15145.0,20.0,RISE
2019-09-03,1080.0,1075.0,1090.0,1065.0,40717.0,-3807.0,3807.0,0.0,0.0325,-15145.0,5.0,RISE
2019-09-02,1075.0,1060.0,1110.0,1060.0,78170.0,-12426.0,12428.0,-2.0,0.0324,-15145.0,10.0,RISE
2019-08-30,1065.0,1055.0,1070.0,1050.0,95568.0,-7179.0,7179.0,0.0,0.0321,-15143.0,20.0,RISE
2019-08-29,1045.0,1065.0,1070.0,1010.0,104611.0,24464.0,-24463.0,-1.0,0.0319,-15143.0,5.0,FALL
2019-08-28,1050.0,1050.0,1065.0,1035.0,69730.0,-3710.0,3710.0,0.0,0.0325,-15142.0,0.0,EVEN
2019-08-27,1050.0,1025.0,1055.0,1025.0,73685.0,-15431.0,15432.0,-1.0,0.0324,-15142.0,35.0,RISE
2019-08-26,1015.0,1040.0,1070.0,1010.0,164024.0,6581.0,-6580.0,-1.0,0.032,-15141.0,65.0,FALL
2019-08-23,1080.0,1080.0,1080.0,1050.0,88925.0,-10352.0,10353.0,-1.0,0.0322,-15140.0,0.0,EVEN
2019-08-22,1080.0,1080.0,1095.0,1060.0,95311.0,-250.0,1346.0,-1096.0,0.0319,-15139.0,0.0,EVEN
2019-08-21,1080.0,1070.0,1095.0,1060.0,146667.0,-1738.0,11781.0,-10043.0,0.0319,-14043.0,10.0,RISE
2019-08-20,1070.0,1055.0,1070.0,1045.0,208480.0,-21281.0,48967.0,-27686.0,0.0316,-4000.0,30.0,RISE
2019-08-19,1040.0,1035.0,1055.0,1030.0,125327.0,-3040.0,25547.0,-22507.0,0.0303,23686.0,10.0,RISE
2019-08-16,1030.0,1040.0,1055.0,1020.0,167941.0,-12067.0,12067.0,0.0,0.0297,46193.0,25.0,FALL
2019-08-14,1055.0,1060.0,1095.0,1050.0,230905.0,5889.0,-5889.0,0.0,0.0294,46193.0,0.0,EVEN
2019-08-13,1055.0,1040.0,1065.0,1040.0,172866.0,46135.0,-46136.0,1.0,0.0295,46193.0,0.0,EVEN
2019-08-12,1055.0,1030.0,1065.0,1025.0,100646.0,-9707.0,9706.0,1.0,0.0307,46192.0,15.0,RISE
2019-08-09,1040.0,1030.0,1050.0,1015.0,150827.0,-4609.0,4608.0,1.0,0.0305,46191.0,10.0,RISE
2019-08-08,1030.0,985.0,1040.0,985.0,250872.0,-28285.0,28283.0,2.0,0.0304,46190.0,52.0,RISE
2019-08-07,978.0,940.0,988.0,940.0,171283.0,-33515.0,33513.0,2.0,0.0296,46188.0,37.0,RISE
2019-08-06,941.0,959.0,997.0,865.0,537681.0,-113430.0,113427.0,3.0,0.0287,46186.0,18.0,FALL
2019-08-05,959.0,1065.0,1065.0,959.0,501693.0,50270.0,-50272.0,2.0,0.0258,46183.0,106.0,FALL
2019-08-02,1065.0,1055.0,1080.0,1050.0,196827.0,-25872.0,25870.0,2.0,0.0271,46181.0,15.0,FALL
2019-08-01,1080.0,1095.0,1110.0,1065.0,176520.0,4347.0,-4350.0,3.0,0.0264,46179.0,15.0,FALL
2019-07-31,1095.0,1070.0,1100.0,1050.0,228691.0,-15028.0,15036.0,-8.0,0.0265,46176.0,20.0,RISE
2019-07-30,1075.0,1040.0,1090.0,1040.0,198574.0,-72409.0,72404.0,5.0,0.0261,46184.0,20.0,RISE
2019-07-29,1055.0,1135.0,1150.0,1055.0,419460.0,76040.0,-76040.0,0.0,0.0243,46179.0,80.0,FALL
2019-07-26,1135.0,1130.0,1145.0,1115.0,181368.0,13914.0,-13914.0,0.0,0.0262,46179.0,5.0,FALL
2019-07-25,1140.0,1135.0,1150.0,1110.0,232215.0,35087.0,-35087.0,0.0,0.0282,46179.0,0.0,EVEN
