,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,3225.0,3225.0,3240.0,3195.0,46389.0,1964,-1607,-357,0.0969,498453,10.0,RISE
2020-06-04,3215.0,3210.0,3230.0,3185.0,85258.0,5456,1,-5457,0.097,498810,40.0,RISE
2020-06-03,3175.0,3200.0,3220.0,3135.0,89614.0,-3261,3576,-315,0.097,504267,10.0,RISE
2020-06-02,3165.0,3115.0,3225.0,3000.0,168291.0,-18098.0,18145.0,-47.0,0.0969,418889.0,80.0,RISE
2020-06-01,3085.0,3060.0,3115.0,3050.0,55811.0,-13930.0,13831.0,99.0,0.0965,418936.0,30.0,RISE
2020-05-29,3055.0,3070.0,3070.0,2990.0,88369.0,5008.0,-4956.0,-52.0,0.0961,418837.0,25.0,RISE
2020-05-28,3030.0,3160.0,3160.0,3000.0,185526.0,10985.0,-10830.0,-155.0,0.0963,418889.0,105.0,FALL
2020-05-27,3135.0,3120.0,3155.0,3085.0,203401.0,7343.0,-7100.0,-243.0,0.0965,419044.0,25.0,RISE
2020-05-26,3110.0,3120.0,3140.0,3085.0,201782.0,92343.0,-88990.0,-3353.0,0.0967,419287.0,15.0,FALL
2020-05-25,3125.0,3220.0,3220.0,3100.0,277800.0,39521.0,-39378.0,-143.0,0.0988,422640.0,105.0,FALL
2020-05-22,3230.0,3200.0,3495.0,3180.0,702461.0,63363.0,-65966.0,2603.0,0.0997,-77308.0,30.0,RISE
2020-05-21,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1013,-79911.0,0.0,EVEN
2020-04-28,3000.0,2975.0,3085.0,2960.0,162340.0,18540.0,-18543.0,3.0,0.0902,-79911.0,20.0,RISE
2020-04-27,2980.0,2970.0,2985.0,2930.0,66026.0,1204.0,-1199.0,-5.0,0.0906,-79914.0,10.0,RISE
2020-04-24,2970.0,2975.0,2990.0,2885.0,61170.0,6802.0,-6810.0,8.0,0.0912,-79909.0,10.0,FALL
2020-04-23,2980.0,2970.0,3015.0,2935.0,77472.0,-16121.0,14244.0,1877.0,0.0914,-79917.0,10.0,RISE
2020-04-22,2970.0,2970.0,2970.0,2855.0,63637.0,4456.0,-4417.0,-39.0,0.0911,-81794.0,0.0,EVEN
2020-04-21,2970.0,3030.0,3035.0,2905.0,93521.0,12952.0,-12935.0,-17.0,0.0912,-81755.0,65.0,FALL
2020-04-20,3035.0,3015.0,3125.0,3000.0,118699.0,3080.0,-2822.0,-258.0,0.0914,-81738.0,35.0,RISE
2020-04-17,3000.0,2980.0,3035.0,2850.0,110108.0,-8236.0,9006.0,-770.0,0.0915,-81480.0,50.0,RISE
2020-04-16,2950.0,2905.0,2985.0,2835.0,64081.0,-5699.0,5759.0,-60.0,0.0913,-80710.0,5.0,RISE
2020-04-14,2945.0,2890.0,2945.0,2890.0,35579.0,1974.0,-1920.0,-54.0,0.0912,-80650.0,55.0,RISE
2020-04-13,2890.0,2935.0,2940.0,2850.0,86957.0,-26723.0,26702.0,21.0,0.0912,-80596.0,50.0,FALL
2020-04-10,2940.0,3000.0,3015.0,2865.0,190465.0,5752.0,-6146.0,394.0,0.0907,-80617.0,40.0,FALL
2020-04-09,2980.0,3070.0,3075.0,2955.0,108250.0,2913.0,-3957.0,1044.0,0.0908,-81011.0,30.0,FALL
2020-04-08,3010.0,2995.0,3065.0,2900.0,207731.0,-5628.0,4399.0,1229.0,0.0909,-82055.0,140.0,RISE
2020-04-07,2870.0,2790.0,3000.0,2750.0,197782.0,1812.0,-2454.0,642.0,0.0908,-83284.0,200.0,RISE
2020-04-06,2670.0,2625.0,2695.0,2595.0,107695.0,-23509.0,23618.0,-109.0,0.0908,-83926.0,65.0,RISE
2020-04-03,2605.0,2675.0,2690.0,2550.0,187375.0,-6864.0,6935.0,-71.0,0.0903,-83817.0,0.0,EVEN
2020-04-02,2605.0,2585.0,2645.0,2510.0,101252.0,-12524.0,12499.0,25.0,0.0902,-83746.0,5.0,FALL
2020-04-01,2610.0,2695.0,2700.0,2550.0,183769.0,-12964.0,12919.0,45.0,0.0899,-83771.0,85.0,FALL
2020-03-31,2695.0,2570.0,2875.0,2570.0,170045.0,5147.0,-2074.0,-3073.0,0.0896,-83816.0,145.0,RISE
2020-03-30,2550.0,2400.0,2570.0,2400.0,193863.0,-69415.0,69368.0,47.0,0.0897,-80743.0,25.0,RISE
2020-03-27,2525.0,2545.0,2595.0,2455.0,149256.0,-979.0,943.0,36.0,0.0882,-80790.0,30.0,RISE
2020-03-26,2495.0,2405.0,2560.0,2290.0,203111.0,-7537.0,7816.0,-279.0,0.0882,-80826.0,135.0,RISE
2020-03-25,2360.0,2490.0,2490.0,2300.0,157060.0,-1129.0,1198.0,-69.0,0.0881,-80547.0,70.0,RISE
2020-03-24,2290.0,2205.0,2320.0,2200.0,149329.0,-22753.0,22667.0,86.0,0.0881,-80478.0,55.0,RISE
