,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,1380.0,1370.0,1400.0,1360.0,1385621.0,20459,-20459,0,0.0354,18,20.0,RISE
2020-06-04,1360.0,1325.0,1360.0,1305.0,1015355.0,10393,-10393,0,0.036,18,45.0,RISE
2020-06-03,1315.0,1335.0,1355.0,1305.0,568530.0,-23567,23567,0,0.0363,18,40.0,FALL
2020-06-02,1355.0,1380.0,1395.0,1345.0,954485.0,37159.0,-37159.0,0.0,0.0383,18.0,5.0,RISE
2020-06-01,1350.0,1360.0,1435.0,1320.0,4144616.0,49275.0,-49275.0,0.0,0.0393,18.0,10.0,RISE
2020-05-29,1340.0,1285.0,1390.0,1275.0,4479549.0,-61899.0,61899.0,0.0,0.0407,18.0,65.0,RISE
2020-05-28,1275.0,1260.0,1395.0,1250.0,4323087.0,33773.0,-33773.0,0.0,0.039,18.0,15.0,RISE
2020-05-27,1260.0,1270.0,1275.0,1245.0,202273.0,-11048.0,11048.0,0.0,0.0399,18.0,10.0,FALL
2020-05-26,1270.0,1255.0,1270.0,1240.0,273670.0,-22707.0,22707.0,0.0,0.0396,18.0,15.0,RISE
2020-05-25,1255.0,1240.0,1260.0,1230.0,188457.0,-42488.0,42488.0,0.0,0.039,18.0,25.0,RISE
2020-05-22,1230.0,1270.0,1270.0,1230.0,244268.0,1493.0,-1493.0,0.0,0.0378,18.0,30.0,FALL
2020-05-21,1260.0,1270.0,1290.0,1260.0,184758.0,-2561.0,2561.0,0.0,0.0378,-640.0,5.0,FALL
2020-05-20,1265.0,1265.0,1275.0,1250.0,186457.0,-38863.0,38863.0,0.0,0.0378,-640.0,5.0,RISE
2020-05-19,1260.0,1275.0,1280.0,1250.0,334381.0,25713.0,-25713.0,0.0,0.0367,-640.0,5.0,FALL
2020-05-18,1265.0,1260.0,1275.0,1250.0,183981.0,-12350.0,12350.0,0.0,0.0374,-640.0,5.0,RISE
2020-05-15,1260.0,1265.0,1295.0,1235.0,338210.0,-9715.0,9715.0,0.0,0.037000000000000005,-640.0,15.0,RISE
2020-05-14,1245.0,1260.0,1265.0,1225.0,314903.0,-51198.0,51198.0,0.0,0.0368,-640.0,20.0,FALL
2020-05-13,1265.0,1270.0,1275.0,1240.0,188628.0,-20200.0,20200.0,0.0,0.0353,-640.0,5.0,FALL
2020-05-12,1270.0,1275.0,1285.0,1235.0,290762.0,-6500.0,6500.0,0.0,0.0348,-640.0,5.0,FALL
2020-05-11,1275.0,1285.0,1295.0,1250.0,305317.0,-36931.0,36931.0,0.0,0.0346,-640.0,10.0,FALL
2020-05-08,1285.0,1295.0,1305.0,1280.0,291954.0,11547.0,-11470.0,-77.0,0.0336,-640.0,0.0,EVEN
2020-05-07,1285.0,1280.0,1340.0,1265.0,1439830.0,-2555.0,2555.0,0.0,0.0339,-563.0,5.0,RISE
2020-05-06,1280.0,1290.0,1310.0,1235.0,1164033.0,-28179.0,28179.0,0.0,0.0338,-563.0,30.0,FALL
2020-05-04,1310.0,1270.0,1320.0,1240.0,1110309.0,8233.0,-8233.0,0.0,0.0331,-563.0,40.0,RISE
2020-04-29,1270.0,1210.0,1320.0,1205.0,2049403.0,79293.0,-79293.0,0.0,0.0333,-563.0,60.0,RISE
2020-04-28,1210.0,1195.0,1225.0,1155.0,599830.0,-7915.0,7915.0,0.0,0.0355,-563.0,30.0,RISE
2020-04-27,1180.0,1160.0,1195.0,1160.0,342728.0,-104072.0,104072.0,0.0,0.0353,-563.0,20.0,RISE
2020-04-24,1160.0,1180.0,1200.0,1145.0,308332.0,-4787.0,4787.0,0.0,0.0324,-563.0,30.0,FALL
2020-04-23,1190.0,1175.0,1220.0,1165.0,659949.0,3860.0,-3860.0,0.0,0.0322,-563.0,25.0,RISE
2020-04-22,1165.0,1150.0,1175.0,1130.0,333591.0,-26766.0,26766.0,0.0,0.0324,-563.0,5.0,FALL
2020-04-21,1170.0,1215.0,1215.0,1120.0,704918.0,47221.0,-47221.0,0.0,0.0316,-563.0,45.0,FALL
2020-04-20,1215.0,1170.0,1215.0,1170.0,693619.0,-30302.0,30302.0,0.0,0.033,-563.0,55.0,RISE
2020-04-17,1160.0,1145.0,1220.0,1135.0,1623584.0,-18272.0,18272.0,0.0,0.0321,-563.0,5.0,RISE
2020-04-16,1155.0,1100.0,1190.0,1085.0,1544456.0,-14869.0,14869.0,0.0,0.0316,-563.0,70.0,RISE
2020-04-14,1085.0,1075.0,1110.0,1070.0,325967.0,-32726.0,32726.0,0.0,0.0313,-563.0,15.0,RISE
2020-04-13,1070.0,1105.0,1220.0,1070.0,2615346.0,-1846.0,1846.0,0.0,0.0304,-563.0,35.0,FALL
2020-04-10,1105.0,1160.0,1160.0,1055.0,423101.0,-9672.0,9672.0,0.0,0.0303,-563.0,40.0,FALL
2020-04-09,1145.0,1145.0,1160.0,1125.0,390028.0,6575.0,-6575.0,0.0,0.03,-563.0,10.0,RISE
2020-04-08,1135.0,1120.0,1150.0,1080.0,798229.0,61131.0,-61131.0,0.0,0.0302,-563.0,25.0,RISE
2020-04-07,1110.0,1180.0,1185.0,1075.0,1738362.0,-50734.0,50734.0,0.0,0.0319,-563.0,55.0,FALL
2020-04-06,1165.0,990.0,1260.0,990.0,7307783.0,-376.0,376.0,0.0,0.0305,-563.0,186.0,RISE
2020-04-03,979.0,967.0,990.0,967.0,216457.0,-23837.0,23837.0,0.0,0.0305,-563.0,13.0,RISE
2020-04-02,966.0,945.0,973.0,911.0,297604.0,1328.0,-1327.0,-1.0,0.0299,-563.0,20.0,RISE
2020-04-01,946.0,940.0,1015.0,911.0,942281.0,8643.0,-8643.0,0.0,0.0304,-562.0,24.0,RISE
2020-03-31,922.0,885.0,973.0,885.0,914924.0,-9239.0,9239.0,0.0,0.0307,-562.0,47.0,RISE
2020-03-30,875.0,851.0,875.0,841.0,450154.0,-14304.0,14304.0,0.0,0.0304,-562.0,9.0,RISE
2020-03-27,866.0,875.0,891.0,846.0,678945.0,49464.0,-49464.0,0.0,0.03,-562.0,11.0,RISE
2020-03-26,855.0,840.0,898.0,820.0,892661.0,86739.0,-86739.0,0.0,0.0314,-562.0,28.0,RISE
2020-03-25,827.0,790.0,840.0,785.0,716243.0,64424.0,-64424.0,0.0,0.0338,-562.0,64.0,RISE
2020-03-24,763.0,737.0,798.0,719.0,634750.0,19375.0,-19375.0,0.0,0.0354,-562.0,53.0,RISE
2020-03-23,710.0,670.0,721.0,665.0,384332.0,77228.0,-77228.0,0.0,0.0359,-562.0,4.0,FALL
2020-03-20,714.0,623.0,718.0,623.0,11871117.0,-94196.0,94196.0,0.0,0.0381,-562.0,84.0,RISE
2020-03-19,630.0,793.0,819.0,630.0,968665.0,-23393.0,23393.0,0.0,0.0355,-562.0,180.0,FALL
2020-03-18,810.0,870.0,888.0,810.0,274109.0,31096.0,-31096.0,0.0,0.0349,-562.0,58.0,FALL
2020-03-17,868.0,750.0,878.0,750.0,605537.0,-67098.0,67098.0,0.0,0.0358,-562.0,13.0,FALL
2020-03-16,881.0,910.0,968.0,881.0,653871.0,-18595.0,18594.0,1.0,0.034,-562.0,13.0,FALL
2020-03-13,894.0,870.0,945.0,840.0,979945.0,-7878.0,7878.0,0.0,0.0335,-563.0,131.0,FALL
2020-03-12,1025.0,1130.0,1160.0,1000.0,617616.0,-72584.0,72584.0,0.0,0.0332,-563.0,125.0,FALL
2020-03-11,1150.0,1205.0,1230.0,1150.0,230718.0,17376.0,-17376.0,0.0,0.0312,-563.0,65.0,FALL
2020-03-10,1215.0,1210.0,1215.0,1165.0,186187.0,11443.0,-11443.0,0.0,0.0317,-563.0,5.0,FALL
2020-03-09,1220.0,1270.0,1275.0,1210.0,169655.0,33316.0,-33316.0,0.0,0.032,-563.0,60.0,FALL
2020-03-06,1280.0,1295.0,1300.0,1270.0,78832.0,12427.0,-12427.0,0.0,0.033,-563.0,30.0,FALL
2020-03-05,1310.0,1290.0,1310.0,1275.0,89339.0,-6490.0,6490.0,0.0,0.0333,-563.0,35.0,RISE
2020-03-04,1275.0,1250.0,1280.0,1240.0,81751.0,839.0,-839.0,0.0,0.0332,-563.0,20.0,RISE
2020-03-03,1255.0,1255.0,1295.0,1245.0,127789.0,-1881.0,1881.0,0.0,0.0332,-563.0,20.0,RISE
2020-03-02,1235.0,1195.0,1245.0,1190.0,271974.0,-45132.0,45132.0,0.0,0.0332,-563.0,20.0,RISE
2020-02-28,1215.0,1275.0,1295.0,1205.0,326913.0,70981.0,-70981.0,0.0,0.0319,-563.0,100.0,FALL
2020-02-27,1315.0,1335.0,1370.0,1290.0,201711.0,29621.0,-29619.0,-2.0,0.0339,-563.0,25.0,FALL
2020-02-26,1340.0,1300.0,1350.0,1290.0,260983.0,29166.0,-29166.0,0.0,0.0342,-561.0,20.0,RISE
2020-02-25,1320.0,1265.0,1320.0,1260.0,150275.0,-9079.0,9079.0,0.0,0.035,-561.0,40.0,RISE
2020-02-24,1280.0,1315.0,1350.0,1270.0,367247.0,54107.0,-54107.0,0.0,0.0348,-561.0,75.0,FALL
2020-02-21,1355.0,1400.0,1410.0,1300.0,255429.0,4716.0,-4716.0,0.0,0.0363,-561.0,50.0,FALL
2020-02-20,1405.0,1405.0,1440.0,1400.0,210039.0,30003.0,-30003.0,0.0,0.0364,-561.0,5.0,FALL
2020-02-19,1410.0,1425.0,1430.0,1390.0,122068.0,-10479.0,10479.0,0.0,0.0373,-561.0,5.0,FALL
2020-02-18,1415.0,1420.0,1440.0,1415.0,210560.0,-17339.0,17339.0,0.0,0.037000000000000005,-561.0,25.0,FALL
2020-02-17,1440.0,1435.0,1445.0,1405.0,252566.0,-32581.0,32581.0,0.0,0.0365,-561.0,5.0,RISE
2020-02-14,1435.0,1430.0,1445.0,1405.0,184691.0,-20981.0,20981.0,0.0,0.0356,-561.0,5.0,RISE
2020-02-13,1430.0,1455.0,1460.0,1405.0,278844.0,-6612.0,6612.0,0.0,0.035,-561.0,25.0,FALL
2020-02-12,1455.0,1455.0,1480.0,1440.0,275995.0,5366.0,-5366.0,0.0,0.0348,-561.0,0.0,EVEN
2020-02-11,1455.0,1445.0,1465.0,1435.0,299664.0,-35040.0,35040.0,0.0,0.035,-561.0,15.0,FALL
2020-02-10,1470.0,1405.0,1470.0,1380.0,1019298.0,-91904.0,91904.0,0.0,0.034,-561.0,65.0,RISE
2020-02-07,1405.0,1370.0,1445.0,1370.0,599839.0,79679.0,-79679.0,0.0,0.0314,-561.0,25.0,RISE
2020-02-06,1380.0,1370.0,1385.0,1365.0,141709.0,-9002.0,9002.0,0.0,0.0336,-561.0,15.0,RISE
2020-02-05,1365.0,1375.0,1390.0,1360.0,157139.0,20610.0,-20610.0,0.0,0.0334,-561.0,10.0,FALL
2020-02-04,1375.0,1340.0,1380.0,1340.0,110267.0,-21892.0,21892.0,0.0,0.0339,-561.0,30.0,RISE
2020-02-03,1345.0,1335.0,1370.0,1300.0,287523.0,2700.0,-2700.0,0.0,0.0333,-561.0,15.0,FALL
2020-01-31,1360.0,1380.0,1395.0,1345.0,292437.0,96400.0,-96400.0,0.0,0.0334,-561.0,25.0,FALL
2020-01-30,1385.0,1415.0,1420.0,1370.0,218786.0,50279.0,-50279.0,0.0,0.0361,-561.0,30.0,FALL
2020-01-29,1415.0,1410.0,1420.0,1400.0,102617.0,-5106.0,5106.0,0.0,0.0375,-561.0,10.0,RISE
2020-01-28,1405.0,1385.0,1420.0,1375.0,302763.0,-11576.0,11576.0,0.0,0.0374,-561.0,25.0,FALL
2020-01-23,1430.0,1435.0,1445.0,1410.0,205432.0,-11415.0,11415.0,0.0,0.0371,-561.0,15.0,FALL
2020-01-22,1445.0,1435.0,1455.0,1430.0,175760.0,-32785.0,32785.0,0.0,0.0375,-561.0,10.0,RISE
2020-01-21,1435.0,1475.0,1485.0,1430.0,314470.0,37773.0,-37773.0,0.0,0.0366,-561.0,50.0,FALL
2020-01-20,1485.0,1510.0,1510.0,1450.0,424529.0,71199.0,-71199.0,0.0,0.0376,-561.0,20.0,FALL
2020-01-17,1505.0,1480.0,1520.0,1460.0,668465.0,-60282.0,60282.0,0.0,0.0396,-561.0,30.0,RISE
2020-01-16,1475.0,1495.0,1500.0,1450.0,454735.0,36822.0,-36822.0,0.0,0.0379,-561.0,15.0,FALL
2020-01-15,1490.0,1430.0,1490.0,1430.0,969378.0,-198755.0,198755.0,0.0,0.039,-561.0,60.0,RISE
2020-01-14,1430.0,1450.0,1465.0,1425.0,473317.0,43514.0,-43514.0,0.0,0.0334,-561.0,20.0,FALL
2020-01-13,1450.0,1440.0,1455.0,1425.0,283770.0,-67576.0,101622.0,-34046.0,0.0341,-561.0,10.0,RISE
2020-01-10,1440.0,1410.0,1475.0,1410.0,527255.0,-84478.0,84478.0,0.0,0.0304,33485.0,25.0,RISE
2020-01-09,1415.0,1385.0,1420.0,1370.0,274489.0,-114273.0,114273.0,0.0,0.028,33485.0,65.0,RISE
2020-01-08,1350.0,1415.0,1430.0,1345.0,621765.0,56425.0,-56425.0,0.0,0.0248,33485.0,80.0,FALL
2020-01-07,1430.0,1385.0,1440.0,1385.0,316664.0,-98259.0,98259.0,0.0,0.0264,33485.0,50.0,RISE
2020-01-06,1380.0,1400.0,1430.0,1370.0,344731.0,-6441.0,6441.0,0.0,0.0236,33485.0,40.0,FALL
2020-01-03,1420.0,1455.0,1460.0,1405.0,564255.0,20366.0,-20366.0,0.0,0.0235,33485.0,35.0,FALL
2020-01-02,1455.0,1410.0,1460.0,1400.0,592136.0,-177869.0,177869.0,0.0,0.024,33485.0,45.0,RISE
2019-12-30,1410.0,1390.0,1420.0,1385.0,284911.0,-82478.0,82478.0,0.0,0.019,33485.0,10.0,RISE
2019-12-27,1400.0,1390.0,1405.0,1375.0,132240.0,-36462.0,36462.0,0.0,0.0167,33485.0,10.0,RISE
2019-12-26,1390.0,1395.0,1405.0,1370.0,215195.0,-58815.0,58815.0,0.0,0.0156,33485.0,15.0,RISE
2019-12-24,1375.0,1395.0,1410.0,1375.0,312779.0,-45314.0,45314.0,0.0,0.014,33485.0,30.0,FALL
2019-12-23,1405.0,1440.0,1445.0,1395.0,451384.0,34954.0,-34954.0,0.0,0.0127,33485.0,20.0,FALL
2019-12-20,1425.0,1390.0,1460.0,1385.0,1390170.0,74971.0,-74971.0,0.0,0.0137,33485.0,40.0,RISE
2019-12-19,1385.0,1390.0,1405.0,1370.0,252412.0,-52775.0,52775.0,0.0,0.0158,33485.0,5.0,FALL
2019-12-18,1390.0,1380.0,1410.0,1380.0,298683.0,-107073.0,107073.0,0.0,0.0143,33485.0,10.0,RISE
2019-12-17,1380.0,1385.0,1395.0,1365.0,258870.0,-27716.0,27716.0,0.0,0.0113,33485.0,5.0,FALL
2019-12-16,1385.0,1470.0,1470.0,1385.0,1061644.0,124307.0,-124307.0,0.0,0.0106,33485.0,50.0,FALL
2019-12-13,1435.0,1390.0,1435.0,1370.0,994253.0,-32246.0,32245.0,1.0,0.0141,33485.0,55.0,RISE
2019-12-12,1380.0,1370.0,1395.0,1365.0,325353.0,-80379.0,80378.0,1.0,0.0132,33484.0,15.0,RISE
2019-12-11,1365.0,1350.0,1475.0,1345.0,1270392.0,176071.0,-176071.0,0.0,0.0117,33483.0,10.0,RISE
2019-12-10,1355.0,1325.0,1355.0,1325.0,155625.0,-19828.0,19828.0,0.0,0.0167,33483.0,20.0,RISE
2019-12-09,1335.0,1345.0,1360.0,1330.0,220118.0,-3443.0,3443.0,0.0,0.0161,33483.0,10.0,FALL
2019-12-06,1345.0,1300.0,1345.0,1295.0,274451.0,-46219.0,46219.0,0.0,0.016,33483.0,35.0,RISE
2019-12-05,1310.0,1360.0,1395.0,1300.0,648668.0,-9868.0,9868.0,0.0,0.0147,33483.0,35.0,FALL
2019-12-04,1345.0,1355.0,1370.0,1330.0,245120.0,-49725.0,49725.0,0.0,0.0144,33483.0,15.0,FALL
2019-12-03,1360.0,1360.0,1370.0,1330.0,211947.0,-25883.0,25883.0,0.0,0.013,33483.0,20.0,FALL
2019-12-02,1380.0,1365.0,1380.0,1345.0,248042.0,-50685.0,50685.0,0.0,0.0125,33483.0,25.0,RISE
2019-11-29,1355.0,1390.0,1415.0,1355.0,377677.0,-37205.0,37205.0,0.0,0.011,33483.0,40.0,FALL
2019-11-28,1395.0,1400.0,1430.0,1380.0,385584.0,-43524.0,43524.0,0.0,0.0102,33483.0,0.0,EVEN
2019-11-27,1395.0,1415.0,1415.0,1385.0,260146.0,-43664.0,43664.0,0.0,0.009000000000000001,33483.0,10.0,FALL
2019-11-26,1405.0,1400.0,1425.0,1390.0,302647.0,-26889.0,26889.0,0.0,0.0077,33483.0,5.0,RISE
2019-11-25,1400.0,1370.0,1405.0,1360.0,304024.0,-56558.0,56558.0,0.0,0.006999999999999999,33483.0,35.0,RISE
2019-11-22,1365.0,1370.0,1390.0,1330.0,589380.0,12767.0,-12767.0,0.0,0.0054,33483.0,5.0,RISE
2019-11-21,1360.0,1360.0,1390.0,1350.0,415304.0,-41450.0,41450.0,0.0,0.0057,33483.0,10.0,FALL
2019-11-20,1370.0,1435.0,1445.0,1355.0,693148.0,-22900.0,22900.0,0.0,0.0048,33483.0,60.0,FALL
2019-11-19,1430.0,1460.0,1470.0,1425.0,749717.0,18038.0,-18038.0,0.0,0.0041,33483.0,45.0,FALL
2019-11-18,1475.0,1450.0,1510.0,1440.0,1338338.0,-29271.0,29271.0,0.0,0.0047,33483.0,15.0,RISE
2019-11-15,1460.0,1525.0,1625.0,1440.0,12243115.0,376747.0,-376747.0,0.0,0.004,33483.0,25.0,RISE
2019-11-14,1435.0,1460.0,1475.0,1430.0,447462.0,-80002.0,80002.0,0.0,0.0133,33483.0,20.0,FALL
2019-11-13,1455.0,1490.0,1505.0,1440.0,718564.0,-122549.0,88503.0,34046.0,0.0111,33483.0,35.0,FALL
2019-11-12,1490.0,1475.0,1515.0,1465.0,592021.0,13893.0,-15393.0,1500.0,0.0086,-563.0,10.0,RISE
2019-11-11,1480.0,1480.0,1505.0,1450.0,920791.0,-31398.0,31398.0,0.0,0.0082,-2063.0,10.0,FALL
2019-11-08,1490.0,1570.0,1575.0,1490.0,1910449.0,-52280.0,52280.0,0.0,0.0074,-2063.0,65.0,FALL
2019-11-07,1555.0,1540.0,1585.0,1495.0,3371439.0,-38730.0,38730.0,0.0,0.0057,-2063.0,0.0,EVEN
2019-11-06,1555.0,1410.0,1720.0,1395.0,17710467.0,222726.0,-222726.0,0.0,0.0046,-2063.0,145.0,RISE
2019-11-05,1410.0,1400.0,1420.0,1370.0,434757.0,-66528.0,66528.0,0.0,0.0103,-2063.0,5.0,RISE
2019-11-04,1405.0,1450.0,1550.0,1405.0,2551989.0,117937.0,-117937.0,0.0,0.0083,-2063.0,25.0,RISE
2019-11-01,1380.0,1370.0,1420.0,1320.0,1252954.0,-10692.0,10692.0,0.0,0.0116,-2063.0,30.0,RISE
2019-10-31,1350.0,1325.0,1445.0,1310.0,2258075.0,62411.0,-62411.0,0.0,0.0113,-2063.0,25.0,RISE
2019-10-30,1325.0,1300.0,1325.0,1295.0,84628.0,-14769.0,14769.0,0.0,0.0131,-2063.0,30.0,RISE
2019-10-29,1295.0,1300.0,1320.0,1295.0,146249.0,-17463.0,17463.0,0.0,0.0126,-2063.0,0.0,EVEN
2019-10-28,1295.0,1290.0,1305.0,1285.0,122741.0,-26011.0,26011.0,0.0,0.0122,-2063.0,5.0,RISE
2019-10-25,1290.0,1290.0,1310.0,1285.0,117797.0,-5252.0,5252.0,0.0,0.0111,-2063.0,10.0,FALL
2019-10-24,1300.0,1300.0,1300.0,1255.0,177806.0,-23664.0,23664.0,0.0,0.0109,-2063.0,10.0,RISE
2019-10-23,1290.0,1295.0,1310.0,1290.0,156890.0,-5110.0,5110.0,0.0,0.0106,-2063.0,10.0,FALL
2019-10-22,1300.0,1300.0,1315.0,1295.0,127791.0,-26171.0,26172.0,-1.0,0.0101,-2063.0,10.0,FALL
2019-10-21,1310.0,1315.0,1330.0,1285.0,226605.0,-37895.0,37895.0,0.0,0.0094,-2062.0,5.0,FALL
2019-10-18,1315.0,1320.0,1335.0,1295.0,166780.0,-28104.0,28104.0,0.0,0.0083,-2062.0,15.0,FALL
2019-10-17,1330.0,1345.0,1345.0,1315.0,87028.0,-4818.0,4818.0,0.0,0.0075,-2062.0,15.0,FALL
2019-10-16,1345.0,1340.0,1350.0,1320.0,158855.0,-6900.0,6900.0,0.0,0.0073,-2062.0,10.0,RISE
2019-10-15,1335.0,1325.0,1350.0,1315.0,285074.0,-16828.0,16828.0,0.0,0.006999999999999999,-2062.0,10.0,RISE
2019-10-14,1325.0,1300.0,1330.0,1300.0,138262.0,-24589.0,24589.0,0.0,0.0065,-2062.0,30.0,RISE
2019-10-11,1295.0,1290.0,1310.0,1290.0,84298.0,-13261.0,13261.0,0.0,0.0058,-2062.0,5.0,RISE
2019-10-10,1290.0,1315.0,1320.0,1285.0,281361.0,-15633.0,15633.0,0.0,0.0054,-2062.0,20.0,FALL
2019-10-08,1310.0,1310.0,1320.0,1295.0,188382.0,30648.0,-30648.0,0.0,0.0047,-2062.0,15.0,RISE
2019-10-07,1295.0,1340.0,1360.0,1295.0,448923.0,-66384.0,66384.0,0.0,0.0056,-2062.0,55.0,FALL
2019-10-04,1350.0,1375.0,1390.0,1345.0,289454.0,-11451.0,11452.0,-1.0,0.0037,-2062.0,25.0,FALL
2019-10-02,1375.0,1385.0,1410.0,1375.0,261629.0,-4273.0,4274.0,-1.0,0.0034,-2061.0,10.0,FALL
2019-10-01,1385.0,1430.0,1455.0,1370.0,816382.0,11652.0,-11651.0,-1.0,0.0031,-2060.0,70.0,FALL
2019-09-30,1455.0,1490.0,1490.0,1425.0,793770.0,65607.0,-65605.0,-2.0,0.0029,-2059.0,65.0,FALL
2019-09-27,1520.0,1430.0,1580.0,1425.0,6060249.0,198213.0,-198213.0,0.0,0.0047,-2057.0,80.0,RISE
2019-09-26,1440.0,1500.0,1500.0,1410.0,924192.0,83277.0,-83277.0,0.0,0.0103,-2057.0,80.0,FALL
2019-09-25,1520.0,1440.0,1540.0,1425.0,1595283.0,19996.0,-19995.0,-1.0,0.0127,-2057.0,85.0,RISE
2019-09-24,1435.0,1500.0,1510.0,1430.0,803530.0,93557.0,-93558.0,1.0,0.0132,-2056.0,30.0,FALL
2019-09-23,1465.0,1415.0,1475.0,1415.0,477825.0,-18661.0,18661.0,0.0,0.0159,-2057.0,20.0,RISE
2019-09-20,1445.0,1430.0,1495.0,1410.0,822842.0,-65453.0,65453.0,0.0,0.0154,-2057.0,5.0,RISE
2019-09-19,1440.0,1500.0,1515.0,1430.0,1283347.0,56133.0,-56133.0,0.0,0.0135,-2057.0,85.0,FALL
2019-09-18,1525.0,1505.0,1710.0,1490.0,9740206.0,296582.0,-296582.0,0.0,0.0151,-2057.0,55.0,RISE
2019-09-17,1470.0,1460.0,1525.0,1390.0,2058914.0,35600.0,-35600.0,0.0,0.0235,-2057.0,105.0,RISE
2019-09-16,1365.0,1325.0,1365.0,1310.0,215884.0,-37230.0,37230.0,0.0,0.0245,-2057.0,40.0,RISE
2019-09-11,1325.0,1330.0,1330.0,1305.0,38982.0,1607.0,-1607.0,0.0,0.0232,-2057.0,5.0,RISE
2019-09-10,1320.0,1335.0,1335.0,1305.0,90065.0,16519.0,-16519.0,0.0,0.0232,-2057.0,5.0,FALL
2019-09-09,1325.0,1390.0,1405.0,1300.0,512990.0,3302.0,-3302.0,0.0,0.0237,-2057.0,50.0,FALL
2019-09-06,1375.0,1350.0,1375.0,1330.0,199860.0,23354.0,-23354.0,0.0,0.0238,-2057.0,45.0,RISE
2019-09-05,1330.0,1335.0,1355.0,1325.0,134019.0,32860.0,-32860.0,0.0,0.0245,-2057.0,5.0,FALL
2019-09-04,1335.0,1305.0,1340.0,1305.0,30207.0,2142.0,-2142.0,0.0,0.0254,-2057.0,10.0,RISE
2019-09-03,1325.0,1345.0,1345.0,1315.0,50668.0,3888.0,-3888.0,0.0,0.0255,-2057.0,0.0,EVEN
2019-09-02,1325.0,1280.0,1340.0,1280.0,201614.0,-16192.0,16192.0,0.0,0.0256,-2057.0,35.0,RISE
2019-08-30,1290.0,1280.0,1300.0,1275.0,61417.0,-11338.0,11338.0,0.0,0.0251,-2057.0,20.0,RISE
2019-08-29,1270.0,1270.0,1300.0,1255.0,111984.0,15126.0,-15126.0,0.0,0.0248,-2057.0,15.0,FALL
2019-08-28,1285.0,1275.0,1285.0,1260.0,91401.0,4241.0,-4241.0,0.0,0.0252,-2057.0,10.0,RISE
2019-08-27,1275.0,1285.0,1305.0,1260.0,49529.0,13900.0,-13900.0,0.0,0.0253,-2057.0,0.0,EVEN
2019-08-26,1275.0,1275.0,1305.0,1255.0,55489.0,17880.0,-17880.0,0.0,0.0257,-2057.0,30.0,FALL
2019-08-23,1305.0,1305.0,1315.0,1285.0,64928.0,-2316.0,2316.0,0.0,0.0262,-2057.0,0.0,EVEN
2019-08-22,1305.0,1320.0,1320.0,1295.0,55265.0,13079.0,-13074.0,-5.0,0.0262,-2057.0,15.0,FALL
2019-08-21,1320.0,1300.0,1325.0,1295.0,77100.0,-2206.0,2206.0,0.0,0.0266,-2052.0,20.0,RISE
2019-08-20,1300.0,1280.0,1310.0,1270.0,151840.0,2863.0,-2863.0,0.0,0.0265,-2052.0,20.0,RISE
2019-08-19,1280.0,1265.0,1295.0,1260.0,121150.0,-9641.0,9641.0,0.0,0.0266,-2052.0,20.0,RISE
2019-08-16,1260.0,1285.0,1300.0,1255.0,67636.0,3226.0,-3226.0,0.0,0.0263,-2052.0,20.0,FALL
2019-08-14,1280.0,1305.0,1375.0,1265.0,525281.0,68682.0,-68682.0,0.0,0.0264,-2052.0,15.0,RISE
2019-08-13,1265.0,1300.0,1300.0,1260.0,95170.0,12811.0,-12811.0,0.0,0.0284,-2052.0,25.0,FALL
2019-08-12,1290.0,1275.0,1310.0,1255.0,55816.0,-6769.0,6769.0,0.0,0.0287,-2052.0,10.0,RISE
2019-08-09,1280.0,1280.0,1300.0,1270.0,60531.0,7231.0,-7232.0,1.0,0.0285,-2052.0,10.0,RISE
2019-08-08,1270.0,1205.0,1270.0,1205.0,230583.0,7847.0,-7848.0,1.0,0.0287,-2053.0,70.0,RISE
2019-08-07,1200.0,1220.0,1220.0,1190.0,101976.0,-23140.0,23138.0,2.0,0.029,-2054.0,30.0,RISE
2019-08-06,1170.0,1100.0,1225.0,1100.0,318328.0,-50077.0,50075.0,2.0,0.0283,-2056.0,30.0,FALL
2019-08-05,1200.0,1290.0,1300.0,1185.0,260027.0,30530.0,-30531.0,1.0,0.0269,-2058.0,110.0,FALL
2019-08-02,1310.0,1270.0,1325.0,1270.0,49662.0,8636.0,-8636.0,0.0,0.0278,-2059.0,0.0,EVEN
2019-08-01,1310.0,1315.0,1350.0,1310.0,73120.0,24657.0,-24657.0,0.0,0.028,-2059.0,30.0,FALL
2019-07-31,1340.0,1340.0,1350.0,1300.0,74719.0,-13758.0,13757.0,1.0,0.0287,-2059.0,5.0,RISE
2019-07-30,1335.0,1255.0,1345.0,1255.0,146281.0,-36529.0,36525.0,4.0,0.0283,-2060.0,45.0,RISE
2019-07-29,1290.0,1325.0,1350.0,1230.0,292676.0,-22218.0,22218.0,0.0,0.0273,-2064.0,60.0,FALL
2019-07-26,1350.0,1380.0,1385.0,1340.0,165865.0,8295.0,-8295.0,0.0,0.0266,-2064.0,25.0,FALL
2019-07-25,1375.0,1435.0,1445.0,1370.0,278139.0,-5717.0,5717.0,0.0,0.0269,-2064.0,65.0,FALL
2019-07-24,1440.0,1470.0,1475.0,1435.0,119784.0,5479.0,-5479.0,0.0,0.0267,-2064.0,15.0,FALL
