,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-13,10300.0,10050.0,10600.0,9960.0,1026123.0,15614.0,-31327.0,15713.0,0.0984,1729379.0,100.0,RISE
2020-05-12,10200.0,10450.0,10450.0,10000.0,684381.0,108885.0,-113586.0,4701.0,0.0989,1713666.0,300.0,FALL
2020-05-11,10500.0,10100.0,10800.0,10050.0,1775745.0,-5876.0,6731.0,-855.0,0.101,1708965.0,450.0,RISE
2020-05-08,10050.0,10050.0,10100.0,9970.0,405523.0,17230.0,-41983.0,24753.0,0.1009,1709820.0,0.0,EVEN
2020-05-07,10050.0,10050.0,10150.0,9940.0,551476.0,274.0,1811.0,-2085.0,0.1017,1685067.0,110.0,RISE
2020-05-06,9940.0,9910.0,9980.0,9750.0,561291.0,-41590.0,16802.0,24788.0,0.1017,1687152.0,160.0,RISE
2020-05-04,9780.0,9800.0,9980.0,9750.0,544624.0,54594.0,906.0,-55500.0,0.1014,1662364.0,70.0,RISE
2020-04-29,9710.0,9920.0,9930.0,9690.0,396430.0,125427.0,-80511.0,-44916.0,0.1013,1717864.0,210.0,FALL
2020-04-28,9920.0,9800.0,10050.0,9610.0,764884.0,35390.0,21706.0,-57096.0,0.1028,1762780.0,130.0,RISE
2020-04-27,9790.0,9890.0,9950.0,9750.0,432556.0,95393.0,-54811.0,-40582.0,0.1024,1819876.0,10.0,FALL
2020-04-24,9800.0,9910.0,10200.0,9800.0,644439.0,47454.0,-37388.0,-10066.0,0.1035,1860458.0,120.0,FALL
2020-04-23,9920.0,10000.0,10000.0,9840.0,450107.0,48765.0,-20514.0,-28251.0,0.104,1870524.0,40.0,RISE
2020-04-22,9880.0,9700.0,9960.0,9660.0,397128.0,-17764.0,18046.0,-282.0,0.1047,1898775.0,60.0,RISE
2020-04-21,9820.0,10050.0,10150.0,9350.0,943034.0,14906.0,20941.0,-35847.0,0.1043,1899057.0,330.0,FALL
2020-04-20,10150.0,10100.0,10450.0,9990.0,950942.0,19238.0,3300.0,-22538.0,0.1039,1934904.0,50.0,RISE
2020-04-17,10100.0,10050.0,10350.0,10000.0,1075345.0,12021.0,-116.0,-11905.0,0.1037,1957442.0,110.0,RISE
2020-04-16,9990.0,9850.0,10200.0,9670.0,1098801.0,25706.0,-37727.0,12021.0,0.1037,1969347.0,160.0,RISE
2020-04-14,9830.0,9980.0,10100.0,9620.0,1349629.0,-6102.0,-30538.0,36640.0,0.1056,1957326.0,20.0,FALL
2020-04-13,9850.0,9500.0,10400.0,9440.0,4234681.0,4849.0,1878.0,-6727.0,0.106,1920686.0,370.0,RISE
2020-04-10,9480.0,8500.0,10500.0,8390.0,9863721.0,48706.0,-54851.0,6145.0,0.106,1927413.0,1260.0,RISE
2020-04-09,8220.0,8290.0,8300.0,8170.0,192125.0,36987.0,-21524.0,-15463.0,0.107,1921268.0,20.0,RISE
2020-04-08,8200.0,8200.0,8310.0,8100.0,245682.0,7918.0,2374.0,-10292.0,0.1074,1936731.0,20.0,RISE
2020-04-07,8180.0,8170.0,8290.0,8040.0,279804.0,37489.0,-18718.0,-18771.0,0.1074,1947023.0,10.0,RISE
2020-04-06,8170.0,7990.0,8300.0,7920.0,504900.0,-29084.0,5785.0,23299.0,0.1082,1965794.0,180.0,RISE
2020-04-03,7990.0,8140.0,8170.0,7860.0,216732.0,32826.0,-16184.0,-16642.0,0.1081,1942495.0,150.0,FALL
2020-04-02,8140.0,7750.0,8450.0,7710.0,676293.0,14220.0,-46525.0,32305.0,0.1082,1959137.0,360.0,RISE
2020-04-01,7780.0,8150.0,8260.0,7770.0,322940.0,20252.0,-22055.0,1803.0,0.1094,1926832.0,330.0,FALL
2020-03-31,8110.0,7920.0,8170.0,7770.0,405677.0,46971.0,-50717.0,3746.0,0.1103,1925029.0,350.0,RISE
2020-03-30,7760.0,7560.0,7850.0,7480.0,215307.0,-40711.0,42121.0,-1410.0,0.1111,1921283.0,140.0,RISE
2020-03-27,7620.0,7770.0,7900.0,7490.0,304503.0,27529.0,-37950.0,10421.0,0.1103,1922693.0,30.0,FALL
2020-03-26,7650.0,7560.0,7760.0,7400.0,331082.0,18989.0,-18038.0,-951.0,0.1112,1912272.0,70.0,FALL
2020-03-25,7720.0,7580.0,7800.0,7490.0,367930.0,-12596.0,1151.0,11445.0,0.1121,1913223.0,230.0,RISE
2020-03-24,7490.0,7000.0,7500.0,6970.0,333143.0,-150374.0,94568.0,55806.0,0.1121,1901778.0,650.0,RISE
2020-03-23,6840.0,7010.0,7200.0,6820.0,416309.0,45627.0,-20973.0,-24654.0,0.1106,1845972.0,490.0,FALL
2020-03-20,7330.0,6550.0,7500.0,6550.0,387049.0,-135148.0,35093.0,100055.0,0.111,1870626.0,830.0,RISE
2020-03-19,6500.0,7000.0,7100.0,6430.0,515639.0,-134186.0,117873.0,16313.0,0.1104,1770571.0,340.0,FALL
2020-03-18,6840.0,7200.0,7270.0,6840.0,323424.0,63593.0,-69354.0,5761.0,0.1083,1754258.0,360.0,FALL
2020-03-17,7200.0,6500.0,7330.0,6340.0,345853.0,-137937.0,43095.0,94842.0,0.11,1748497.0,350.0,RISE
2020-03-16,6850.0,7150.0,7490.0,6850.0,345670.0,31196.0,-21894.0,-9302.0,0.1092,1653655.0,280.0,FALL
2020-03-13,7130.0,6920.0,7600.0,6680.0,680782.0,-124026.0,101085.0,22941.0,0.1097,1662957.0,510.0,FALL
2020-03-12,7640.0,7950.0,8120.0,7590.0,396038.0,-33731.0,6202.0,27529.0,0.1077,1640016.0,460.0,FALL
2020-03-11,8100.0,8400.0,8420.0,8070.0,187338.0,23509.0,-24285.0,776.0,0.1075,1612487.0,270.0,FALL
2020-03-10,8370.0,8000.0,8440.0,7830.0,373279.0,-137606.0,72392.0,65214.0,0.1081,1611711.0,40.0,RISE
2020-03-09,8330.0,8600.0,8680.0,8330.0,270415.0,43852.0,-65161.0,21309.0,0.1035,1546497.0,370.0,FALL
2020-03-06,8700.0,8730.0,8730.0,8510.0,163405.0,28625.0,-17746.0,-10879.0,0.1041,1525188.0,40.0,FALL
2020-03-05,8740.0,8760.0,8800.0,8680.0,151068.0,65582.0,-27141.0,-38441.0,0.1045,1536067.0,20.0,RISE
2020-03-04,8720.0,8700.0,8790.0,8650.0,107196.0,12439.0,-14793.0,2354.0,0.105,1574508.0,20.0,RISE
2020-03-03,8700.0,9040.0,9050.0,8690.0,202048.0,96697.0,-78038.0,-18659.0,0.1057,1572154.0,210.0,FALL
2020-03-02,8910.0,8450.0,8950.0,8450.0,302645.0,-102181.0,59110.0,43071.0,0.1079,1590813.0,490.0,RISE
2020-02-28,8420.0,8700.0,8820.0,8360.0,339653.0,15965.0,-11521.0,-4444.0,0.1067,1547742.0,330.0,FALL
2020-02-27,8750.0,9130.0,9200.0,8710.0,294611.0,49374.0,-17688.0,-31686.0,0.1069,1552186.0,400.0,FALL
2020-02-26,9150.0,9240.0,9380.0,9100.0,261697.0,92003.0,-86924.0,-5079.0,0.1067,1583872.0,260.0,FALL
2020-02-25,9410.0,9200.0,9420.0,9130.0,235296.0,-16000.0,-5610.0,21610.0,0.1056,1588951.0,210.0,RISE
2020-02-24,9200.0,9050.0,9530.0,9040.0,340194.0,8893.0,-37485.0,28592.0,0.1052,1567341.0,10.0,FALL
2020-02-21,9210.0,9250.0,9430.0,9180.0,165588.0,-1607.0,13537.0,-11930.0,0.106,1538749.0,140.0,FALL
2020-02-20,9350.0,9520.0,9570.0,9350.0,151516.0,-23692.0,-7066.0,30758.0,0.1057,1550679.0,180.0,FALL
2020-02-19,9530.0,9530.0,9790.0,9300.0,304672.0,24644.0,-28060.0,3416.0,0.1058,1519921.0,40.0,RISE
2020-02-18,9490.0,9680.0,9740.0,9460.0,187466.0,57329.0,-29408.0,-27921.0,0.1063,1516505.0,230.0,FALL
2020-02-17,9720.0,9320.0,9750.0,9320.0,311060.0,-3552.0,5326.0,-1774.0,0.1068,1544426.0,260.0,RISE
2020-02-14,9460.0,9230.0,9650.0,9160.0,481774.0,-173272.0,165840.0,7432.0,0.1065,1546200.0,230.0,RISE
2020-02-13,9230.0,9340.0,9370.0,9190.0,251236.0,-3278.0,38127.0,-34849.0,0.1031,1538768.0,130.0,FALL
2020-02-12,9360.0,10150.0,10400.0,9240.0,1375031.0,346726.0,-175295.0,-171431.0,0.1022,1573617.0,0.0,EVEN
2020-02-11,9360.0,9450.0,9500.0,9280.0,155614.0,-2258.0,-9157.0,11415.0,0.1059,1745048.0,80.0,FALL
2020-02-10,9440.0,9280.0,9450.0,9170.0,199045.0,-34431.0,-1582.0,36013.0,0.1059,1733633.0,160.0,RISE
2020-02-07,9280.0,9180.0,9300.0,9160.0,146490.0,-29115.0,10657.0,18458.0,0.1059,1697620.0,100.0,RISE
2020-02-06,9180.0,9100.0,9250.0,9060.0,116408.0,-34444.0,8098.0,26346.0,0.1057,1679162.0,100.0,RISE
2020-02-05,9080.0,9180.0,9220.0,9000.0,119852.0,16194.0,-1971.0,-14223.0,0.1056,1652816.0,20.0,RISE
2020-02-04,9060.0,9080.0,9190.0,8910.0,179193.0,6215.0,2340.0,-8555.0,0.1057,1667039.0,30.0,FALL
2020-02-03,9090.0,8400.0,9090.0,8400.0,316723.0,-120368.0,35540.0,84828.0,0.1056,1675594.0,520.0,RISE
2020-01-31,8570.0,8600.0,8770.0,8510.0,177414.0,-23981.0,41106.0,-17125.0,0.1049,1590766.0,30.0,FALL
2020-01-30,8600.0,8800.0,8860.0,8600.0,153728.0,13823.0,-19168.0,5345.0,0.1041,1607891.0,200.0,FALL
2020-01-29,8800.0,8820.0,8940.0,8750.0,91077.0,2714.0,-5369.0,2655.0,0.1046,1602546.0,40.0,RISE
2020-01-28,8760.0,8670.0,8940.0,8650.0,250127.0,4927.0,-10458.0,5531.0,0.1041,1599891.0,330.0,FALL
2020-01-23,9090.0,9240.0,9290.0,8990.0,235804.0,17852.0,5625.0,-23477.0,0.1043,1594360.0,190.0,FALL
2020-01-22,9280.0,9250.0,9300.0,9210.0,116389.0,-20675.0,-308.0,20983.0,0.1042,1617837.0,30.0,RISE
2020-01-21,9250.0,9390.0,9430.0,9220.0,182989.0,64243.0,-48859.0,-15384.0,0.1045,1596854.0,130.0,FALL
2020-01-20,9380.0,9400.0,9450.0,9280.0,183961.0,-30910.0,-15205.0,46115.0,0.1055,1612238.0,0.0,EVEN
2020-01-17,9380.0,9260.0,9410.0,9250.0,149871.0,-4277.0,4345.0,-68.0,0.1057,1566123.0,110.0,RISE
2020-01-16,9270.0,9400.0,9400.0,9210.0,117704.0,6809.0,-22408.0,15599.0,0.1048,1566191.0,50.0,FALL
2020-01-15,9320.0,9480.0,9480.0,9310.0,124069.0,48921.0,-30794.0,-18127.0,0.1051,1550592.0,140.0,FALL
2020-01-14,9460.0,9300.0,9480.0,9250.0,311697.0,-53604.0,40862.0,12742.0,0.1056,1568719.0,230.0,RISE
2020-01-13,9230.0,9200.0,9290.0,9130.0,152378.0,2410.0,7943.0,-10353.0,0.1044,1555977.0,30.0,RISE
2020-01-10,9200.0,9360.0,9360.0,9130.0,260207.0,58778.0,-41487.0,-17291.0,0.1043,1566330.0,150.0,FALL
2020-01-09,9350.0,9430.0,9460.0,9260.0,181925.0,46772.0,-35619.0,-11153.0,0.105,1583621.0,90.0,RISE
2020-01-08,9260.0,9650.0,9650.0,9210.0,333995.0,98904.0,-130900.0,31996.0,0.1057,1594774.0,390.0,FALL
2020-01-07,9650.0,9600.0,9750.0,9550.0,136610.0,1014.0,-18454.0,17440.0,0.1083,1562778.0,60.0,RISE
2020-01-06,9590.0,9760.0,9780.0,9590.0,209142.0,7353.0,-33907.0,26554.0,0.1088,1545338.0,190.0,FALL
2020-01-03,9780.0,9810.0,9880.0,9770.0,153905.0,-7446.0,-14173.0,21619.0,0.1094,1518784.0,30.0,FALL
2020-01-02,9810.0,9890.0,9900.0,9780.0,182617.0,-21931.0,-1038.0,22969.0,0.1091,1497165.0,120.0,FALL
2019-12-30,9930.0,9920.0,9950.0,9820.0,145316.0,-27336.0,9738.0,17598.0,0.109,1474196.0,10.0,RISE
2019-12-27,9920.0,9950.0,9950.0,9650.0,314431.0,30899.0,-89681.0,58782.0,0.1087,1456598.0,280.0,FALL
2019-12-26,10200.0,9980.0,10200.0,9900.0,416066.0,-105708.0,48501.0,57207.0,0.1105,1397816.0,320.0,RISE
2019-12-24,9880.0,10000.0,10100.0,9870.0,226234.0,49667.0,-76276.0,26609.0,0.1095,1340609.0,100.0,FALL
2019-12-23,9980.0,9800.0,10250.0,9800.0,377758.0,-43236.0,35064.0,8172.0,0.1115,1314000.0,210.0,RISE
2019-12-20,9770.0,9800.0,9840.0,9750.0,114250.0,-64.0,-16875.0,16939.0,0.1109,1305828.0,30.0,FALL
2019-12-19,9800.0,9710.0,9920.0,9680.0,158024.0,5958.0,-11237.0,5279.0,0.1113,1288889.0,40.0,RISE
2019-12-18,9760.0,9850.0,9880.0,9740.0,104392.0,31619.0,-18801.0,-12818.0,0.1121,1283610.0,80.0,FALL
2019-12-17,9840.0,9820.0,9880.0,9770.0,122659.0,15165.0,-36162.0,20997.0,0.1124,1296428.0,10.0,RISE
2019-12-16,9830.0,9880.0,9950.0,9810.0,103490.0,45433.0,-42564.0,-2869.0,0.1132,1275431.0,110.0,FALL
2019-12-13,9940.0,9850.0,9980.0,9830.0,151135.0,-26829.0,-20257.0,47086.0,0.114,1278300.0,130.0,RISE
2019-12-12,9810.0,9650.0,9870.0,9570.0,282242.0,-18734.0,-12972.0,31706.0,0.1143,1231214.0,180.0,RISE
2019-12-11,9630.0,9510.0,9650.0,9510.0,114266.0,16728.0,-22666.0,5938.0,0.1145,1199508.0,120.0,RISE
2019-12-10,9510.0,9670.0,9700.0,9510.0,190328.0,87481.0,-57901.0,-29580.0,0.118,1193570.0,200.0,FALL
2019-12-09,9710.0,9840.0,9840.0,9640.0,76322.0,14350.0,-24653.0,10303.0,0.1192,1223150.0,50.0,FALL
2019-12-06,9760.0,9510.0,9860.0,9510.0,153982.0,-57609.0,43014.0,14595.0,0.1192,1212847.0,260.0,RISE
2019-12-05,9500.0,9570.0,9710.0,9480.0,161662.0,8695.0,-39711.0,31016.0,0.1179,1198252.0,50.0,FALL
2019-12-04,9550.0,9740.0,9760.0,9550.0,251939.0,87043.0,-84049.0,-2994.0,0.1201,1167236.0,230.0,FALL
2019-12-03,9780.0,9870.0,9870.0,9770.0,131688.0,51210.0,-39403.0,-11807.0,0.1217,1170230.0,100.0,FALL
2019-12-02,9880.0,10050.0,10050.0,9810.0,246477.0,94638.0,-77313.0,-17325.0,0.1225,1182037.0,100.0,FALL
2019-11-29,9980.0,10000.0,10100.0,9980.0,104527.0,12374.0,-8817.0,-3557.0,0.124,1199362.0,0.0,EVEN
2019-11-28,9980.0,10100.0,10150.0,9980.0,139845.0,64112.0,-59101.0,-5011.0,0.1255,1202919.0,70.0,FALL
2019-11-27,10050.0,10200.0,10250.0,10050.0,85705.0,28346.0,-28480.0,134.0,0.1266,1207930.0,150.0,FALL
2019-11-26,10200.0,10150.0,10300.0,10000.0,117332.0,-1117.0,-5050.0,6167.0,0.1272,1207796.0,50.0,RISE
2019-11-25,10150.0,10000.0,10150.0,10000.0,94540.0,-19994.0,-9721.0,29715.0,0.1273,1201629.0,160.0,RISE
2019-11-22,9990.0,10150.0,10150.0,9990.0,83230.0,-6903.0,890.0,6013.0,0.1274,1171914.0,10.0,FALL
2019-11-21,10000.0,10150.0,10200.0,9960.0,186397.0,9987.0,-9941.0,-46.0,0.1274,1165901.0,150.0,FALL
2019-11-20,10150.0,10500.0,10500.0,10100.0,157528.0,47017.0,-38826.0,-8191.0,0.1276,1165947.0,300.0,FALL
2019-11-19,10450.0,10450.0,10500.0,10250.0,183574.0,3494.0,9699.0,-13193.0,0.1284,1174138.0,50.0,RISE
2019-11-18,10400.0,10250.0,10400.0,10150.0,192955.0,-41140.0,21565.0,19575.0,0.1279,1187331.0,250.0,RISE
2019-11-15,10150.0,10300.0,10300.0,10000.0,258440.0,-21768.0,13280.0,8488.0,0.1273,1167756.0,100.0,FALL
2019-11-14,10250.0,10300.0,10750.0,9660.0,726676.0,-74664.0,39362.0,35302.0,0.1269,1159268.0,150.0,FALL
2019-11-13,10400.0,10300.0,10450.0,10200.0,158591.0,10429.0,-12921.0,2492.0,0.126,1123966.0,50.0,RISE
2019-11-12,10350.0,10200.0,10350.0,10050.0,255749.0,-18086.0,12880.0,5206.0,0.1263,1121474.0,250.0,RISE
2019-11-11,10100.0,9980.0,10150.0,9980.0,93483.0,-30608.0,23594.0,7014.0,0.1259,1116268.0,120.0,RISE
2019-11-08,9980.0,10050.0,10100.0,9980.0,112954.0,-14080.0,18717.0,-4637.0,0.1254,1109254.0,70.0,FALL
2019-11-07,10050.0,10050.0,10100.0,9920.0,141565.0,27604.0,-24034.0,-3570.0,0.125,1113891.0,0.0,EVEN
2019-11-06,10050.0,9890.0,10100.0,9890.0,258120.0,-55149.0,36654.0,18495.0,0.1255,1117461.0,130.0,RISE
2019-11-05,9920.0,9950.0,10000.0,9860.0,153412.0,43257.0,-60327.0,17070.0,0.1247,1098966.0,30.0,FALL
2019-11-04,9950.0,9980.0,9980.0,9840.0,179796.0,6088.0,-13944.0,7856.0,0.1261,1081896.0,120.0,RISE
2019-11-01,9830.0,9980.0,9980.0,9720.0,212797.0,70576.0,-71693.0,1117.0,0.1263,1074040.0,120.0,FALL
2019-10-31,9950.0,9940.0,10050.0,9920.0,130683.0,-7400.0,-16015.0,23415.0,0.1277,1072923.0,20.0,RISE
2019-10-30,9930.0,9970.0,10050.0,9860.0,208536.0,50441.0,-29116.0,-21325.0,0.128,1049508.0,70.0,FALL
2019-10-29,10000.0,10050.0,10150.0,9990.0,103987.0,23229.0,-18149.0,-5080.0,0.1286,1070833.0,0.0,EVEN
2019-10-28,10000.0,10100.0,10150.0,9980.0,184672.0,-28747.0,20080.0,8667.0,0.1289,1075913.0,50.0,FALL
2019-10-25,10050.0,10250.0,10250.0,10050.0,141792.0,-12574.0,8503.0,4071.0,0.1287,1067246.0,200.0,FALL
2019-10-24,10250.0,10100.0,10250.0,10050.0,118040.0,10193.0,-3921.0,-6272.0,0.1284,1063175.0,100.0,RISE
2019-10-23,10150.0,10400.0,10400.0,10100.0,129083.0,39830.0,-21653.0,-18177.0,0.1286,1069447.0,250.0,FALL
2019-10-22,10400.0,10350.0,10450.0,10150.0,186187.0,29580.0,-10926.0,-18654.0,0.129,1087624.0,50.0,RISE
2019-10-21,10350.0,10500.0,10650.0,10350.0,139458.0,38794.0,-8871.0,-29923.0,0.1292,1106278.0,150.0,FALL
2019-10-18,10500.0,10300.0,10500.0,10200.0,198982.0,-54163.0,50527.0,3636.0,0.1293,1136201.0,250.0,RISE
2019-10-17,10250.0,10250.0,10350.0,10200.0,136064.0,16397.0,33552.0,-49949.0,0.1283,1132565.0,50.0,FALL
2019-10-16,10300.0,10350.0,10500.0,10200.0,147287.0,27553.0,-8006.0,-19547.0,0.1288,1182514.0,50.0,FALL
2019-10-15,10350.0,10250.0,10450.0,10200.0,146329.0,-20457.0,7300.0,13157.0,0.1289,1202061.0,100.0,RISE
2019-10-14,10250.0,10150.0,10250.0,10050.0,195261.0,4419.0,-17544.0,13125.0,0.1287,1188904.0,200.0,RISE
2019-10-11,10050.0,10050.0,10150.0,9980.0,188857.0,-17415.0,3221.0,14194.0,0.129,1175779.0,60.0,RISE
2019-10-10,9990.0,10150.0,10200.0,9970.0,261757.0,79039.0,-70488.0,-8551.0,0.1289,1161585.0,310.0,FALL
2019-10-08,10300.0,10100.0,10300.0,9870.0,249315.0,30130.0,-27360.0,-2770.0,0.1304,1170136.0,200.0,RISE
2019-10-07,10100.0,10300.0,10450.0,10000.0,261840.0,107687.0,-77814.0,-29873.0,0.1309,1172906.0,200.0,FALL
2019-10-04,10300.0,10700.0,10700.0,10300.0,151817.0,23575.0,-18912.0,-4663.0,0.1324,1202779.0,250.0,FALL
2019-10-02,10550.0,10650.0,10850.0,10550.0,115459.0,17596.0,-6639.0,-10957.0,0.1328,1207442.0,250.0,FALL
2019-10-01,10800.0,10600.0,10900.0,10600.0,143181.0,-9897.0,-9406.0,19303.0,0.1329,1218399.0,150.0,RISE
2019-09-30,10650.0,10900.0,11000.0,10200.0,189236.0,12890.0,7457.0,-20347.0,0.1331,1199096.0,250.0,FALL
2019-09-27,10900.0,10900.0,11300.0,10850.0,417041.0,39180.0,-61506.0,22326.0,0.133,1219443.0,50.0,RISE
2019-09-26,10850.0,10550.0,10850.0,10550.0,252982.0,-118905.0,97141.0,21764.0,0.1342,1197117.0,350.0,RISE
2019-09-25,10500.0,10600.0,10750.0,10500.0,143619.0,-13571.0,4458.0,9113.0,0.1322,1175353.0,100.0,FALL
2019-09-24,10600.0,10500.0,10800.0,10500.0,136099.0,-54160.0,39305.0,14855.0,0.1321,1166240.0,0.0,EVEN
2019-09-23,10600.0,10850.0,10850.0,10550.0,211176.0,-2978.0,19629.0,-16651.0,0.1313,1151385.0,200.0,FALL
2019-09-20,10800.0,10850.0,10850.0,10650.0,157038.0,-7506.0,-856.0,8362.0,0.1309,1168036.0,50.0,RISE
2019-09-19,10750.0,10500.0,10850.0,10500.0,223762.0,-86359.0,46988.0,39371.0,0.131,1159674.0,300.0,RISE
2019-09-18,10450.0,10550.0,10800.0,10450.0,223338.0,-13605.0,1947.0,11658.0,0.129,1120303.0,50.0,FALL
2019-09-17,10500.0,10400.0,10600.0,10350.0,174764.0,-48883.0,25582.0,23301.0,0.129,1108645.0,100.0,RISE
2019-09-16,10400.0,10450.0,10500.0,10300.0,206130.0,-25418.0,-19213.0,44631.0,0.128,1085344.0,100.0,RISE
2019-09-11,10300.0,10200.0,10450.0,10200.0,163573.0,-39998.0,3996.0,36002.0,0.1284,1040713.0,100.0,RISE
2019-09-10,10200.0,10150.0,10350.0,10050.0,199102.0,-15862.0,7189.0,8673.0,0.1272,1004711.0,50.0,RISE
2019-09-09,10150.0,10700.0,10750.0,10150.0,548370.0,149297.0,-141759.0,-7538.0,0.1269,996038.0,750.0,FALL
2019-09-06,10900.0,10700.0,10950.0,10650.0,590282.0,-34777.0,33001.0,1776.0,0.1297,1003576.0,400.0,RISE
2019-09-05,10500.0,10600.0,10600.0,10350.0,195725.0,22847.0,-14313.0,-8534.0,0.1291,1001800.0,50.0,RISE
2019-09-04,10450.0,10600.0,10600.0,10300.0,176192.0,22660.0,-28841.0,6181.0,0.1288,1010334.0,150.0,RISE
2019-09-03,10300.0,10400.0,10500.0,10200.0,191952.0,43159.0,-47280.0,4121.0,0.1291,1004153.0,50.0,FALL
2019-09-02,10350.0,9790.0,10350.0,9760.0,473787.0,-121434.0,57854.0,63580.0,0.13,1000032.0,620.0,RISE
2019-08-30,9730.0,9780.0,9840.0,9670.0,330035.0,42709.0,24029.0,-66738.0,0.1302,936452.0,100.0,RISE
2019-08-29,9630.0,9850.0,9850.0,9470.0,319312.0,4252.0,33808.0,-38060.0,0.13,1003190.0,170.0,FALL
2019-08-28,9800.0,9780.0,9910.0,9700.0,186567.0,17319.0,7483.0,-24802.0,0.1292,1041250.0,30.0,RISE
2019-08-27,9770.0,9750.0,9960.0,9740.0,363908.0,-23.0,6669.0,-6646.0,0.1286,1066052.0,100.0,RISE
2019-08-26,9670.0,9960.0,10100.0,9600.0,767466.0,9501.0,31036.0,-40537.0,0.1289,1072698.0,530.0,FALL
2019-08-23,10200.0,10400.0,10600.0,10100.0,443576.0,21331.0,-687.0,-20644.0,0.1283,1113235.0,250.0,FALL
2019-08-22,10450.0,11000.0,11000.0,10450.0,494520.0,176411.0,-150446.0,-25965.0,0.1285,1133879.0,550.0,FALL
2019-08-21,11000.0,10700.0,11100.0,10700.0,326458.0,-42316.0,24281.0,18035.0,0.1299,1159844.0,300.0,RISE
2019-08-20,10700.0,10800.0,10850.0,10600.0,294756.0,-23558.0,25287.0,-1729.0,0.1293,1141809.0,100.0,FALL
2019-08-19,10800.0,10800.0,10900.0,10350.0,662244.0,-80662.0,-37989.0,118651.0,0.1283,1143538.0,0.0,EVEN
2019-08-16,10800.0,11450.0,11450.0,10250.0,1945722.0,247015.0,-225528.0,-21487.0,0.1284,1024887.0,1050.0,FALL
2019-08-14,11850.0,12200.0,12350.0,11850.0,273971.0,10215.0,-13269.0,3054.0,0.1329,1046374.0,300.0,FALL
2019-08-13,12150.0,11650.0,12300.0,11650.0,557749.0,-96464.0,106637.0,-10173.0,0.1332,1043320.0,450.0,RISE
2019-08-12,11700.0,11800.0,11850.0,11550.0,209119.0,-19593.0,23112.0,-3519.0,0.131,1053493.0,150.0,FALL
2019-08-09,11850.0,11950.0,12150.0,11700.0,217667.0,69577.0,-44904.0,-24673.0,0.1306,1057012.0,100.0,FALL
2019-08-08,11950.0,11650.0,12000.0,11600.0,378590.0,-6602.0,18301.0,-11699.0,0.1315,1081685.0,150.0,RISE
2019-08-07,11800.0,11950.0,12050.0,11650.0,274042.0,33689.0,-43745.0,10056.0,0.1311,1093384.0,0.0,EVEN
2019-08-06,11800.0,11350.0,12250.0,11300.0,681415.0,3985.0,-14239.0,10254.0,0.132,1083328.0,50.0,RISE
2019-08-05,11750.0,12150.0,12400.0,11700.0,518670.0,-93583.0,67755.0,25828.0,0.1324,1073074.0,500.0,FALL
