,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,6190.0,6240.0,6410.0,6130.0,1776149.0,174141,-174141,0,0.0127,2583,190.0,RISE
2020-06-04,6000.0,5800.0,6010.0,5650.0,1374251.0,47714,-46714,-1000,0.0272,2583,380.0,RISE
2020-06-03,5620.0,5650.0,5710.0,5560.0,230079.0,29596,-30096,500,0.0311,3583,60.0,FALL
2020-06-02,5680.0,5580.0,5710.0,5420.0,310514.0,-28551.0,30551.0,-2000.0,0.0336,3083.0,130.0,RISE
2020-06-01,5550.0,5530.0,5650.0,5460.0,202865.0,-34425.0,33425.0,1000.0,0.031,5083.0,20.0,RISE
2020-05-29,5530.0,5630.0,5630.0,5480.0,187363.0,-9.0,-491.0,500.0,0.0283,4083.0,50.0,FALL
2020-05-28,5580.0,5750.0,5750.0,5350.0,497711.0,-18438.0,18438.0,0.0,0.0283,3583.0,120.0,FALL
2020-05-27,5700.0,5840.0,5840.0,5700.0,408758.0,17385.0,-18385.0,1000.0,0.0268,3583.0,90.0,FALL
2020-05-26,5790.0,5990.0,5990.0,5480.0,1828207.0,95211.0,-95711.0,500.0,0.0283,2583.0,460.0,FALL
2020-05-25,6250.0,6010.0,6320.0,6010.0,411107.0,-81457.0,82457.0,-1000.0,0.0391,2083.0,190.0,RISE
2020-05-22,6060.0,6210.0,6290.0,6040.0,234827.0,-10921.0,10921.0,0.0,0.0322,3085.0,150.0,FALL
2020-05-21,6210.0,6230.0,6300.0,6180.0,284120.0,1577.0,-1577.0,0.0,0.0313,3085.0,60.0,FALL
2020-05-20,6270.0,6240.0,6350.0,6220.0,373399.0,-105582.0,106982.0,-1400.0,0.0314,3085.0,50.0,RISE
2020-05-19,6220.0,6310.0,6430.0,6200.0,665654.0,35113.0,-35513.0,400.0,0.0225,4485.0,50.0,RISE
2020-05-18,6170.0,6250.0,6340.0,6130.0,355888.0,-68034.0,67634.0,400.0,0.0255,4085.0,30.0,FALL
2020-05-15,6200.0,6330.0,6750.0,6070.0,1998530.0,27410.0,-28510.0,1100.0,0.0199,3685.0,120.0,FALL
2020-05-14,6320.0,6400.0,6560.0,6320.0,1210177.0,-43529.0,43029.0,500.0,0.0222,2585.0,80.0,RISE
2020-05-13,6240.0,6310.0,6420.0,6150.0,810622.0,105889.0,-103889.0,-2000.0,0.0186,2085.0,40.0,FALL
2020-05-12,6280.0,5940.0,6290.0,5860.0,1049759.0,-56751.0,60151.0,-3400.0,0.0273,4085.0,330.0,RISE
2020-05-11,5950.0,6140.0,6160.0,5900.0,280626.0,15196.0,-15196.0,0.0,0.0223,7485.0,140.0,FALL
2020-05-08,6090.0,5790.0,6090.0,5790.0,515073.0,-82562.0,82562.0,0.0,0.0236,7485.0,310.0,RISE
2020-05-07,5780.0,5800.0,5880.0,5690.0,303193.0,-16715.0,16715.0,0.0,0.0167,7485.0,50.0,RISE
2020-05-06,5730.0,5790.0,5790.0,5600.0,228352.0,-57704.0,57304.0,400.0,0.0153,7485.0,50.0,RISE
2020-05-04,5680.0,5720.0,5820.0,5610.0,193772.0,-28558.0,27558.0,1000.0,0.0105,7085.0,30.0,FALL
2020-04-29,5710.0,5900.0,5900.0,5630.0,327989.0,-23497.0,23497.0,0.0,0.0082,6085.0,140.0,FALL
2020-04-28,5850.0,6240.0,6260.0,5840.0,406641.0,49482.0,-50482.0,1000.0,0.0063,6085.0,240.0,FALL
2020-04-27,6090.0,5970.0,6090.0,5870.0,468898.0,-41468.0,41468.0,0.0,0.0105,5085.0,130.0,RISE
2020-04-24,5960.0,6090.0,6230.0,5830.0,561140.0,27749.0,-27749.0,0.0,0.006999999999999999,5085.0,160.0,FALL
2020-04-23,6120.0,6230.0,6270.0,5950.0,788862.0,-52093.0,52093.0,0.0,0.0093,5085.0,110.0,FALL
2020-04-22,6230.0,6660.0,6850.0,6190.0,2012914.0,-2774.0,774.0,2000.0,0.0051,5085.0,330.0,FALL
2020-04-21,6560.0,6860.0,7140.0,6150.0,4661116.0,20607.0,-21107.0,500.0,0.0051,3085.0,250.0,RISE
2020-04-20,6310.0,5860.0,6720.0,5860.0,3939525.0,119768.0,-118268.0,-1500.0,0.0069,2585.0,400.0,RISE
2020-04-17,5910.0,6080.0,6080.0,5770.0,661724.0,-47620.0,47120.0,500.0,0.0168,4085.0,100.0,RISE
2020-04-16,5810.0,6250.0,6250.0,5670.0,943201.0,-1163.0,963.0,200.0,0.0128,3585.0,450.0,FALL
2020-04-14,6260.0,6170.0,6560.0,6000.0,1682315.0,-26796.0,26696.0,100.0,0.013,3385.0,110.0,RISE
2020-04-13,6150.0,6820.0,7040.0,6140.0,1205634.0,12160.0,-12560.0,400.0,0.0107,3285.0,680.0,FALL
2020-04-10,6830.0,7350.0,7530.0,6610.0,1616467.0,-61700.0,61400.0,300.0,0.0118,2885.0,600.0,FALL
2020-04-09,7430.0,7440.0,8080.0,7230.0,3548139.0,-11402.0,11302.0,100.0,0.0067,2585.0,30.0,RISE
2020-04-08,7400.0,8230.0,8500.0,7400.0,8743928.0,83136.0,-83436.0,300.0,0.0057,2485.0,580.0,FALL
2020-04-07,7980.0,6750.0,8680.0,6170.0,15257752.0,-60931.0,60831.0,100.0,0.0127,2185.0,1280.0,RISE
2020-04-06,6700.0,6820.0,7140.0,6660.0,3136120.0,-8692.0,8692.0,0.0,0.0082,2085.0,210.0,RISE
2020-04-03,6490.0,6000.0,7350.0,5910.0,9226112.0,15079.0,-15079.0,0.0,0.0071,2085.0,490.0,RISE
2020-04-02,6000.0,6050.0,6430.0,5350.0,3116866.0,10973.0,-10973.0,0.0,0.0081,2085.0,50.0,FALL
2020-04-01,6050.0,7030.0,7040.0,6020.0,2290858.0,-13608.0,13608.0,0.0,0.0097,2085.0,980.0,FALL
2020-03-31,7030.0,6980.0,8530.0,6860.0,10195270.0,-13086.0,13086.0,0.0,0.0093,2085.0,290.0,RISE
2020-03-30,6740.0,5590.0,6740.0,5510.0,9814791.0,32145.0,-32145.0,0.0,0.0083,2085.0,1550.0,UPPER_LIMIT
2020-03-27,5190.0,5830.0,6170.0,4645.0,5977238.0,-23608.0,23608.0,0.0,0.0118,2085.0,330.0,FALL
2020-03-26,5520.0,5380.0,5940.0,5270.0,8609610.0,-3320.0,4444.0,-1124.0,0.0096,2085.0,220.0,RISE
2020-03-25,5300.0,5410.0,6010.0,5120.0,9612245.0,65132.0,-30855.0,-34277.0,0.0091,3209.0,210.0,RISE
2020-03-24,5090.0,4200.0,5090.0,4120.0,3310405.0,67511.0,-102912.0,35401.0,0.011,37486.0,1170.0,UPPER_LIMIT
