,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-27,1310.0,1310.0,1345.0,1290.0,744831.0,-88987.0,87519.0,1468.0,0.0163,-1379899.0,15.0,FALL
2020-04-24,1325.0,1395.0,1400.0,1325.0,1173550.0,6212.0,-6221.0,9.0,0.0148,-1381367.0,40.0,FALL
2020-04-23,1365.0,1385.0,1425.0,1320.0,5519281.0,129066.0,-129037.0,-29.0,0.0149,-1381376.0,115.0,RISE
2020-04-22,1250.0,1260.0,1310.0,1220.0,2014891.0,-30923.0,30969.0,-46.0,0.0173,-1381347.0,100.0,FALL
2020-04-21,1350.0,1175.0,1350.0,1090.0,3975248.0,60363.0,-60347.0,-16.0,0.0168,-1381301.0,175.0,RISE
2020-04-20,1175.0,1130.0,1180.0,1120.0,644169.0,-65009.0,68818.0,-3809.0,0.0182,-1381285.0,45.0,RISE
2020-04-17,1130.0,1120.0,1255.0,1110.0,3721723.0,57323.0,-56623.0,-700.0,0.0171,-1377476.0,55.0,RISE
2020-04-16,1075.0,1090.0,1090.0,1035.0,165759.0,-18418.0,14930.0,3488.0,0.0183,-1376776.0,5.0,FALL
2020-04-14,1080.0,1045.0,1080.0,1045.0,186598.0,-64148.0,64219.0,-71.0,0.0182,-1380264.0,30.0,RISE
2020-04-13,1050.0,1080.0,1080.0,1035.0,168381.0,-8501.0,8445.0,56.0,0.0171,-1380193.0,30.0,FALL
2020-04-10,1080.0,1110.0,1110.0,1035.0,321494.0,12961.0,-10245.0,-2716.0,0.0169,-1380249.0,0.0,EVEN
2020-04-09,1080.0,1130.0,1130.0,1065.0,594843.0,86037.0,-86356.0,319.0,0.0171,-1377533.0,45.0,RISE
2020-04-08,1035.0,1030.0,1060.0,995.0,312534.0,-248.0,2671.0,-2423.0,0.0189,-1377852.0,15.0,RISE
2020-04-07,1020.0,998.0,1035.0,987.0,334783.0,-57466.0,57326.0,140.0,0.0189,-1375429.0,37.0,RISE
2020-04-06,983.0,955.0,983.0,933.0,251309.0,-63316.0,65070.0,-1754.0,0.018000000000000002,-1375569.0,28.0,RISE
2020-04-03,955.0,969.0,970.0,935.0,146334.0,-3137.0,10705.0,-7568.0,0.0169,-1373815.0,14.0,RISE
2020-04-02,941.0,941.0,956.0,900.0,257671.0,-24929.0,13132.0,11797.0,0.0168,-1366247.0,4.0,RISE
2020-04-01,937.0,964.0,976.0,922.0,490670.0,28223.0,-583.0,-27640.0,0.0171,-1378044.0,2.0,RISE
2020-03-31,935.0,898.0,947.0,891.0,573514.0,-91425.0,89589.0,1836.0,0.0173,-1350404.0,54.0,RISE
2020-03-30,881.0,841.0,886.0,841.0,285389.0,-52549.0,57220.0,-4671.0,0.0157,-1352240.0,8.0,RISE
2020-03-27,873.0,949.0,949.0,850.0,584197.0,-33341.0,-374.0,33715.0,0.0147,-1347569.0,16.0,FALL
2020-03-26,889.0,833.0,895.0,816.0,524995.0,43575.0,-43155.0,-420.0,0.0147,-1381284.0,49.0,RISE
2020-03-25,840.0,785.0,862.0,785.0,753426.0,-57040.0,60858.0,-3818.0,0.0155,-1380864.0,60.0,RISE
2020-03-24,780.0,752.0,790.0,752.0,476066.0,25858.0,-8371.0,-17487.0,0.0144,-1377046.0,24.0,RISE
2020-03-23,756.0,809.0,809.0,739.0,549494.0,55946.0,-30016.0,-25930.0,0.0145,-1359559.0,41.0,FALL
2020-03-20,797.0,776.0,820.0,771.0,659860.0,8048.0,22639.0,-30687.0,0.0151,-1333629.0,13.0,RISE
2020-03-19,784.0,880.0,911.0,760.0,1171172.0,-29446.0,11256.0,18190.0,0.0147,-1302942.0,124.0,FALL
2020-03-18,908.0,953.0,990.0,900.0,430020.0,64348.0,-40417.0,-23931.0,0.0145,-1321132.0,43.0,FALL
2020-03-17,951.0,900.0,953.0,886.0,819326.0,-72757.0,47279.0,25478.0,0.0152,-1297201.0,4.0,RISE
2020-03-16,947.0,965.0,1000.0,941.0,379504.0,33946.0,-13466.0,-20480.0,0.0144,-1322679.0,24.0,FALL
2020-03-13,971.0,965.0,999.0,750.0,574076.0,-24318.0,32074.0,-7756.0,0.0146,-1302199.0,69.0,FALL
2020-03-12,1040.0,1080.0,1100.0,1000.0,492453.0,-8783.0,-9771.0,18554.0,0.014,-1294443.0,70.0,FALL
2020-03-11,1110.0,1150.0,1175.0,1100.0,227825.0,22898.0,-28379.0,5481.0,0.0142,-1312997.0,45.0,FALL
2020-03-10,1155.0,1150.0,1160.0,1120.0,248154.0,-47114.0,46986.0,128.0,0.0147,-1318478.0,5.0,FALL
2020-03-09,1160.0,1200.0,1210.0,1155.0,291013.0,34252.0,-39981.0,5729.0,0.0138,-1318606.0,55.0,FALL
2020-03-06,1215.0,1240.0,1245.0,1210.0,173315.0,8773.0,-9015.0,242.0,0.0145,-1324335.0,25.0,FALL
2020-03-05,1240.0,1250.0,1260.0,1230.0,221701.0,13970.0,-10060.0,-3910.0,0.0147,-1324577.0,5.0,RISE
2020-03-04,1235.0,1175.0,1250.0,1175.0,308225.0,-39824.0,39680.0,144.0,0.0149,-1320667.0,20.0,RISE
2020-03-03,1215.0,1230.0,1245.0,1215.0,291873.0,-4790.0,554.0,4236.0,0.0142,-1320811.0,5.0,RISE
2020-03-02,1210.0,1185.0,1225.0,1180.0,321078.0,-34184.0,41384.0,-7200.0,0.0141,-1325047.0,5.0,FALL
2020-02-28,1215.0,1210.0,1245.0,1200.0,683291.0,-34292.0,30626.0,3666.0,0.0134,-1317847.0,35.0,FALL
2020-02-27,1250.0,1350.0,1430.0,1245.0,3879869.0,106742.0,-106270.0,-472.0,0.0128,-1321513.0,5.0,RISE
2020-02-26,1245.0,1230.0,1265.0,1220.0,384138.0,-6621.0,2617.0,4004.0,0.0146,-1321041.0,25.0,FALL
2020-02-25,1270.0,1215.0,1285.0,1210.0,233935.0,-38877.0,42656.0,-3779.0,0.0145,-1325045.0,35.0,RISE
2020-02-24,1235.0,1270.0,1275.0,1215.0,318963.0,-8837.0,4721.0,4116.0,0.0138,-1321266.0,70.0,FALL
2020-02-21,1305.0,1300.0,1325.0,1285.0,324267.0,-12083.0,15696.0,-3613.0,0.0136,-1325382.0,30.0,FALL
2020-02-20,1335.0,1340.0,1360.0,1310.0,233136.0,10600.0,-9575.0,-1025.0,0.0133,-1321769.0,5.0,FALL
2020-02-19,1340.0,1355.0,1375.0,1315.0,345351.0,-7000.0,4539.0,2461.0,0.0134,-1320744.0,20.0,FALL
2020-02-18,1360.0,1390.0,1395.0,1345.0,606930.0,34004.0,-34102.0,98.0,0.0134,-1323205.0,40.0,FALL
2020-02-17,1400.0,1325.0,1400.0,1315.0,863094.0,33247.0,-20370.0,-12877.0,0.014,-1323303.0,80.0,RISE
2020-02-14,1320.0,1330.0,1340.0,1305.0,456511.0,-38092.0,45076.0,-6984.0,0.0144,-1310426.0,10.0,FALL
2020-02-13,1330.0,1380.0,1395.0,1320.0,706721.0,-19789.0,11811.0,7978.0,0.0136,-1303442.0,35.0,FALL
2020-02-12,1365.0,1390.0,1410.0,1350.0,826376.0,-17991.0,6517.0,11474.0,0.0133,-1311420.0,20.0,FALL
2020-02-11,1385.0,1355.0,1500.0,1335.0,5665067.0,39805.0,-18610.0,-21195.0,0.0132,-1322894.0,45.0,RISE
2020-02-10,1340.0,1310.0,1345.0,1300.0,559449.0,-53835.0,50192.0,3643.0,0.0134,-1301699.0,15.0,RISE
2020-02-07,1325.0,1350.0,1450.0,1320.0,3606443.0,69536.0,-69485.0,-51.0,0.0124,-1305342.0,30.0,RISE
2020-02-06,1295.0,1305.0,1310.0,1260.0,289668.0,-35153.0,35234.0,-81.0,0.0136,-1305291.0,5.0,FALL
2020-02-05,1300.0,1310.0,1310.0,1270.0,348318.0,-30955.0,16395.0,14560.0,0.0129,-1305210.0,10.0,FALL
2020-02-04,1310.0,1250.0,1345.0,1250.0,920826.0,91052.0,-90387.0,-665.0,0.0125,-1319770.0,60.0,RISE
2020-02-03,1250.0,1210.0,1325.0,1195.0,683555.0,4578.0,9336.0,-13914.0,0.014,-1319105.0,5.0,RISE
2020-01-31,1245.0,1270.0,1275.0,1240.0,591051.0,-10145.0,10842.0,-697.0,0.0138,-1305191.0,45.0,FALL
2020-01-30,1290.0,1265.0,1430.0,1255.0,4245642.0,84767.0,-76915.0,-7852.0,0.0136,-1304494.0,40.0,RISE
2020-01-29,1250.0,1260.0,1280.0,1240.0,228733.0,3522.0,-7474.0,3952.0,0.015,-1296642.0,5.0,FALL
2020-01-28,1255.0,1260.0,1265.0,1210.0,530174.0,-15642.0,11720.0,3922.0,0.0151,-1300594.0,50.0,FALL
2020-01-23,1305.0,1345.0,1350.0,1300.0,369899.0,2514.0,-13567.0,11053.0,0.0148,-1304516.0,40.0,FALL
2020-01-22,1345.0,1295.0,1345.0,1275.0,569501.0,-58188.0,59577.0,-1389.0,0.0151,-1315569.0,50.0,RISE
2020-01-21,1295.0,1320.0,1320.0,1280.0,389213.0,-11900.0,11935.0,-35.0,0.0139,-1314180.0,25.0,FALL
2020-01-20,1320.0,1345.0,1345.0,1295.0,519809.0,-107.0,-1066.0,1173.0,0.0135,-1314145.0,25.0,FALL
2020-01-17,1345.0,1385.0,1385.0,1340.0,680475.0,-20590.0,20944.0,-354.0,0.0136,-1315318.0,55.0,FALL
2020-01-16,1400.0,1430.0,1435.0,1350.0,2102145.0,-25602.0,25718.0,-116.0,0.0132,-1314964.0,10.0,FALL
2020-01-15,1410.0,1570.0,1680.0,1390.0,19245738.0,37459.0,-64826.0,27367.0,0.0128,-1314848.0,100.0,RISE
2020-01-14,1310.0,1305.0,1370.0,1290.0,2596751.0,101269.0,-90868.0,-10401.0,0.0139,-1342215.0,25.0,RISE
2020-01-13,1285.0,1285.0,1315.0,1250.0,1317248.0,-134204.0,114004.0,20200.0,0.0155,-1331814.0,0.0,EVEN
2020-01-10,1285.0,1215.0,1500.0,1215.0,10967899.0,-41264.0,28010.0,13254.0,0.0136,-1352014.0,80.0,RISE
2020-01-09,1205.0,1200.0,1235.0,1200.0,118928.0,1881.0,-1188.0,-693.0,0.0134,-1365268.0,5.0,RISE
2020-01-08,1200.0,1210.0,1255.0,1175.0,369128.0,23224.0,-23006.0,-218.0,0.0134,-1364575.0,5.0,FALL
2020-01-07,1205.0,1195.0,1215.0,1195.0,60327.0,11476.0,-11127.0,-349.0,0.0137,-1364357.0,0.0,EVEN
2020-01-06,1205.0,1225.0,1225.0,1195.0,113393.0,28378.0,-29714.0,1336.0,0.0141,-1364008.0,20.0,FALL
2020-01-03,1225.0,1215.0,1235.0,1215.0,96918.0,-6219.0,6272.0,-53.0,0.0146,-1365344.0,5.0,FALL
2020-01-02,1230.0,1240.0,1240.0,1210.0,53726.0,270.0,-519.0,249.0,0.0145,-1365291.0,0.0,EVEN
2019-12-30,1230.0,1215.0,1230.0,1210.0,97630.0,-24862.0,24917.0,-55.0,0.0145,-1365540.0,15.0,RISE
2019-12-27,1215.0,1210.0,1220.0,1200.0,64672.0,-8781.0,8147.0,634.0,0.014,-1365485.0,5.0,RISE
2019-12-26,1210.0,1210.0,1215.0,1200.0,52487.0,11206.0,-11195.0,-11.0,0.0139,-1366119.0,5.0,RISE
2019-12-24,1205.0,1240.0,1240.0,1205.0,131789.0,27091.0,-26144.0,-947.0,0.0141,-1366108.0,30.0,FALL
2019-12-23,1235.0,1220.0,1260.0,1200.0,233687.0,13493.0,-13824.0,331.0,0.0146,-1365161.0,15.0,RISE
2019-12-20,1220.0,1205.0,1220.0,1190.0,165280.0,10672.0,-10631.0,-41.0,0.0148,-1365492.0,25.0,RISE
2019-12-19,1195.0,1205.0,1220.0,1190.0,141072.0,-1730.0,1769.0,-39.0,0.015,-1365451.0,15.0,FALL
2019-12-18,1210.0,1210.0,1235.0,1205.0,160183.0,26712.0,-26668.0,-44.0,0.015,-1365412.0,5.0,RISE
2019-12-17,1205.0,1215.0,1215.0,1200.0,112619.0,653.0,-596.0,-57.0,0.0146,-1365368.0,10.0,FALL
2019-12-16,1215.0,1220.0,1230.0,1205.0,164542.0,12589.0,-12525.0,-64.0,0.0146,-1365311.0,5.0,FALL
2019-12-13,1220.0,1210.0,1220.0,1205.0,150030.0,-1005.0,2163.0,-1158.0,0.0148,-1365247.0,0.0,EVEN
2019-12-12,1220.0,1225.0,1225.0,1205.0,203150.0,34121.0,-33588.0,-533.0,0.0147,-1364089.0,5.0,FALL
2019-12-11,1225.0,1220.0,1240.0,1200.0,286576.0,2593.0,-2658.0,65.0,0.0154,-1363556.0,5.0,FALL
2019-12-10,1230.0,1280.0,1305.0,1215.0,689028.0,-6536.0,6550.0,-14.0,0.0154,-1363621.0,60.0,FALL
2019-12-09,1290.0,1195.0,1400.0,1185.0,4583278.0,152662.0,-154649.0,1987.0,0.0153,-1363607.0,95.0,RISE
2019-12-06,1195.0,1185.0,1205.0,1175.0,121526.0,-6276.0,6246.0,30.0,0.0181,-1365594.0,10.0,RISE
2019-12-05,1185.0,1185.0,1205.0,1165.0,96003.0,17712.0,-17790.0,78.0,0.018000000000000002,-1365624.0,10.0,FALL
2019-12-04,1195.0,1190.0,1220.0,1175.0,89519.0,4024.0,-4117.0,93.0,0.0184,-1365702.0,5.0,FALL
2019-12-03,1200.0,1220.0,1225.0,1185.0,38097.0,7701.0,-7769.0,68.0,0.0184,-1365795.0,10.0,FALL
2019-12-02,1210.0,1250.0,1250.0,1210.0,86329.0,9495.0,-9558.0,63.0,0.0186,-1365863.0,25.0,FALL
2019-11-29,1235.0,1225.0,1250.0,1220.0,108836.0,18168.0,-18238.0,70.0,0.0188,-1365926.0,5.0,FALL
2019-11-28,1240.0,1290.0,1290.0,1240.0,101094.0,24506.0,-24518.0,12.0,0.0193,-1365996.0,35.0,FALL
2019-11-27,1275.0,1245.0,1280.0,1240.0,156876.0,9821.0,-9840.0,19.0,0.0198,-1366008.0,30.0,RISE
2019-11-26,1245.0,1225.0,1250.0,1225.0,104345.0,-12658.0,12680.0,-22.0,0.02,-1366027.0,0.0,EVEN
2019-11-25,1245.0,1235.0,1250.0,1225.0,108958.0,1007.0,-1021.0,14.0,0.0197,-1366005.0,10.0,RISE
2019-11-22,1235.0,1235.0,1245.0,1205.0,135876.0,8229.0,-8288.0,59.0,0.0197,-1366019.0,0.0,EVEN
2019-11-21,1235.0,1275.0,1275.0,1195.0,225451.0,-1355.0,2098.0,-743.0,0.0201,-1366078.0,30.0,FALL
2019-11-20,1265.0,1270.0,1285.0,1245.0,133450.0,14046.0,-13903.0,-143.0,0.0201,-1365335.0,5.0,FALL
2019-11-19,1270.0,1315.0,1330.0,1230.0,329194.0,51436.0,-51466.0,30.0,0.0204,-1365192.0,55.0,FALL
2019-11-18,1325.0,1325.0,1330.0,1310.0,121976.0,-15196.0,15735.0,-539.0,0.0213,-1365222.0,10.0,RISE
2019-11-15,1315.0,1305.0,1330.0,1290.0,222429.0,-26067.0,21089.0,4978.0,0.0211,-1364683.0,20.0,RISE
2019-11-14,1295.0,1285.0,1310.0,1285.0,121572.0,-21020.0,16191.0,4829.0,0.0209,-1369661.0,0.0,EVEN
2019-11-13,1295.0,1315.0,1325.0,1290.0,106764.0,-22996.0,23309.0,-313.0,0.021,-1374490.0,20.0,FALL
2019-11-12,1315.0,1320.0,1330.0,1305.0,82266.0,-14298.0,14280.0,18.0,0.0206,-1374177.0,5.0,FALL
2019-11-11,1320.0,1315.0,1330.0,1300.0,122537.0,-5306.0,5439.0,-133.0,0.0205,-1374195.0,5.0,RISE
2019-11-08,1315.0,1315.0,1330.0,1290.0,138864.0,-34788.0,34738.0,50.0,0.0205,-1374062.0,5.0,RISE
2019-11-07,1310.0,1310.0,1315.0,1285.0,95132.0,-16071.0,16118.0,-47.0,0.0201,-1374112.0,0.0,EVEN
2019-11-06,1310.0,1290.0,1310.0,1280.0,113575.0,-23472.0,23604.0,-132.0,0.02,-1374065.0,20.0,RISE
2019-11-05,1290.0,1290.0,1330.0,1275.0,247146.0,-8678.0,9033.0,-355.0,0.0199,-1373933.0,0.0,EVEN
2019-11-04,1290.0,1270.0,1295.0,1255.0,138795.0,-27538.0,28288.0,-750.0,0.0198,-1373578.0,20.0,RISE
2019-11-01,1270.0,1245.0,1275.0,1245.0,80765.0,-13550.0,13530.0,20.0,0.0193,-1372828.0,10.0,RISE
2019-10-31,1260.0,1255.0,1280.0,1255.0,117110.0,-23403.0,23578.0,-175.0,0.0191,-1372848.0,5.0,FALL
2019-10-30,1265.0,1280.0,1285.0,1250.0,134801.0,8501.0,-7216.0,-1285.0,0.0186,-1372673.0,15.0,RISE
2019-10-29,1250.0,1245.0,1270.0,1245.0,110276.0,-8888.0,8954.0,-66.0,0.0193,-1371388.0,10.0,FALL
2019-10-28,1260.0,1255.0,1270.0,1235.0,121666.0,-22136.0,22832.0,-696.0,0.0192,-1371322.0,5.0,RISE
2019-10-25,1255.0,1290.0,1290.0,1245.0,143570.0,-8672.0,7999.0,673.0,0.0188,-1370626.0,25.0,FALL
2019-10-24,1280.0,1290.0,1300.0,1255.0,141847.0,-13634.0,13714.0,-80.0,0.0186,-1371299.0,10.0,FALL
2019-10-23,1290.0,1290.0,1320.0,1280.0,151189.0,-4658.0,5951.0,-1293.0,0.0184,-1371219.0,10.0,FALL
2019-10-22,1300.0,1290.0,1320.0,1290.0,163143.0,-11173.0,11459.0,-286.0,0.0182,-1369926.0,5.0,FALL
2019-10-21,1305.0,1345.0,1345.0,1300.0,131630.0,5364.0,-5386.0,22.0,0.018000000000000002,-1369640.0,25.0,FALL
2019-10-18,1330.0,1365.0,1365.0,1315.0,118922.0,1474.0,-1539.0,65.0,0.0181,-1369662.0,10.0,FALL
2019-10-17,1340.0,1355.0,1380.0,1310.0,132470.0,-20575.0,20789.0,-214.0,0.0181,-1369727.0,10.0,FALL
2019-10-16,1350.0,1400.0,1400.0,1335.0,308501.0,86561.0,-86521.0,-40.0,0.0177,-1369513.0,35.0,FALL
2019-10-15,1385.0,1330.0,1385.0,1310.0,300698.0,8878.0,-8874.0,-4.0,0.0193,-1369473.0,55.0,RISE
2019-10-14,1330.0,1285.0,1340.0,1280.0,183524.0,-49109.0,49122.0,-13.0,0.0195,-1369469.0,45.0,RISE
2019-10-11,1285.0,1295.0,1310.0,1280.0,157571.0,-22579.0,22387.0,192.0,0.0185,-1369456.0,10.0,FALL
2019-10-10,1295.0,1290.0,1300.0,1275.0,94674.0,-2144.0,1960.0,184.0,0.0181,-1369648.0,5.0,RISE
2019-10-08,1290.0,1255.0,1300.0,1235.0,202735.0,-68609.0,68622.0,-13.0,0.0179,-1369832.0,10.0,RISE
2019-10-07,1280.0,1290.0,1305.0,1265.0,247862.0,-21762.0,21773.0,-11.0,0.0167,-1369819.0,30.0,FALL
2019-10-04,1310.0,1300.0,1325.0,1285.0,179488.0,16281.0,-16245.0,-36.0,0.0163,-1369808.0,5.0,FALL
2019-10-02,1315.0,1320.0,1330.0,1295.0,150054.0,-4022.0,4006.0,16.0,0.0165,-1369772.0,0.0,EVEN
2019-10-01,1315.0,1310.0,1355.0,1280.0,284577.0,-32892.0,32770.0,122.0,0.0165,-1369788.0,0.0,EVEN
2019-09-30,1315.0,1335.0,1355.0,1280.0,204840.0,-3188.0,3173.0,15.0,0.0159,-1369910.0,30.0,FALL
2019-09-27,1345.0,1355.0,1385.0,1325.0,224763.0,-52857.0,52850.0,7.0,0.0158,-1369925.0,15.0,FALL
2019-09-26,1360.0,1415.0,1435.0,1335.0,443822.0,-8805.0,8824.0,-19.0,0.0148,-1369932.0,55.0,FALL
2019-09-25,1415.0,1450.0,1475.0,1405.0,338597.0,6036.0,-5975.0,-61.0,0.0146,-1369913.0,60.0,FALL
2019-09-24,1475.0,1435.0,1520.0,1400.0,1048265.0,83244.0,-52036.0,-31208.0,0.0147,-1369852.0,40.0,RISE
2019-09-23,1435.0,1395.0,1450.0,1380.0,478918.0,-63832.0,110326.0,-46494.0,0.0156,-1338644.0,5.0,FALL
2019-09-20,1440.0,1455.0,1470.0,1430.0,334478.0,42660.0,-10170.0,-32490.0,0.0136,-1292150.0,15.0,FALL
2019-09-19,1455.0,1465.0,1480.0,1445.0,319883.0,19063.0,10738.0,-29801.0,0.0138,-1259660.0,10.0,FALL
2019-09-18,1465.0,1480.0,1505.0,1450.0,382648.0,35999.0,-35926.0,-73.0,0.0136,-1229859.0,15.0,FALL
2019-09-17,1480.0,1490.0,1505.0,1460.0,452899.0,30109.0,-30053.0,-56.0,0.0142,-1229786.0,25.0,FALL
2019-09-16,1505.0,1515.0,1515.0,1470.0,509221.0,-498.0,534.0,-36.0,0.0147,-1229730.0,5.0,RISE
2019-09-11,1500.0,1530.0,1545.0,1490.0,690279.0,12696.0,-11758.0,-938.0,0.0147,-1229694.0,40.0,FALL
2019-09-10,1540.0,1500.0,1645.0,1455.0,4352494.0,21537.0,-21802.0,265.0,0.0136,-1228756.0,40.0,RISE
2019-09-09,1500.0,1480.0,1605.0,1475.0,2237969.0,41827.0,-41830.0,3.0,0.013,-1229021.0,10.0,RISE
2019-09-06,1490.0,1465.0,1530.0,1435.0,970151.0,-14336.0,14289.0,47.0,0.0135,-1229024.0,5.0,FALL
2019-09-05,1495.0,1545.0,1575.0,1460.0,2101945.0,-21086.0,21115.0,-29.0,0.0132,-1229071.0,50.0,FALL
2019-09-04,1545.0,1675.0,1795.0,1515.0,14593495.0,310334.0,-310292.0,-42.0,0.0128,-1229042.0,85.0,RISE
2019-09-03,1460.0,1465.0,1480.0,1380.0,3658746.0,239173.0,-239037.0,-136.0,0.0183,-1229000.0,20.0,FALL
2019-09-02,1480.0,1610.0,1630.0,1445.0,6934725.0,534751.0,-337899.0,-196852.0,0.0227,-1228864.0,45.0,FALL
2019-08-30,1525.0,1175.0,1525.0,1175.0,2175390.0,-85865.0,-110982.0,196847.0,0.0288,-1032012.0,350.0,UPPER_LIMIT
2019-08-29,1175.0,1175.0,1190.0,1155.0,121436.0,1328.0,-1944.0,616.0,0.0308,-1228859.0,0.0,EVEN
2019-08-28,1175.0,1170.0,1230.0,1160.0,291322.0,14865.0,-14864.0,-1.0,0.0308,-1229475.0,5.0,RISE
2019-08-27,1170.0,1145.0,1185.0,1145.0,96115.0,-5509.0,5554.0,-45.0,0.0311,-1229474.0,25.0,RISE
2019-08-26,1145.0,1170.0,1185.0,1130.0,224904.0,50844.0,-50733.0,-111.0,0.031,-1229429.0,55.0,FALL
2019-08-23,1200.0,1190.0,1205.0,1170.0,165462.0,-16937.0,17012.0,-75.0,0.0319,-1229318.0,10.0,RISE
2019-08-22,1190.0,1210.0,1235.0,1190.0,435111.0,63933.0,-20645.0,-43288.0,0.0316,-1229243.0,35.0,FALL
2019-08-21,1225.0,1210.0,1245.0,1195.0,354955.0,83410.0,-14720.0,-68690.0,0.0322,-1185955.0,35.0,RISE
2019-08-20,1190.0,1185.0,1210.0,1175.0,509541.0,95239.0,51813.0,-147052.0,0.0321,-1117265.0,5.0,RISE
2019-08-19,1185.0,1165.0,1190.0,1155.0,162860.0,-60529.0,60202.0,327.0,0.0304,-970213.0,20.0,RISE
2019-08-16,1165.0,1190.0,1195.0,1130.0,830276.0,85963.0,68621.0,-154584.0,0.0304,-970540.0,115.0,FALL
2019-08-14,1280.0,1295.0,1325.0,1280.0,88188.0,27876.0,-27806.0,-70.0,0.0288,-815956.0,10.0,FALL
2019-08-13,1290.0,1280.0,1300.0,1255.0,121969.0,-14616.0,21351.0,-6735.0,0.0295,-815886.0,15.0,RISE
2019-08-12,1275.0,1270.0,1335.0,1225.0,123799.0,32958.0,-27501.0,-5457.0,0.0289,-809151.0,10.0,RISE
2019-08-09,1265.0,1235.0,1305.0,1235.0,121625.0,2064.0,-831.0,-1233.0,0.0296,-803694.0,15.0,RISE
2019-08-08,1250.0,1235.0,1250.0,1200.0,136387.0,-17240.0,17738.0,-498.0,0.0299,-802461.0,50.0,RISE
2019-08-07,1200.0,1145.0,1235.0,1145.0,161693.0,-30024.0,29976.0,48.0,0.0295,-801963.0,55.0,RISE
2019-08-06,1145.0,1100.0,1245.0,1050.0,346544.0,-42998.0,42879.0,119.0,0.0286,-802011.0,35.0,FALL
