,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,25150.0,25000.0,25400.0,24950.0,1062518.0,-29116,-28987,58103,0.4558,-1145653,300.0,RISE
2020-06-01,24850.0,24350.0,25000.0,24350.0,1334751.0,-169002,-174565,343567,0.4559,-1203756,500.0,RISE
2020-05-29,24350.0,24400.0,24650.0,24250.0,807637.0,165883,-79789,-86094,0.4565,-1547323,0.0,EVEN
2020-05-28,24350.0,24500.0,24700.0,24300.0,1033331.0,142691,-182384,39693,0.4569,-1461229,150.0,FALL
2020-05-27,24500.0,24850.0,24900.0,24400.0,1105447.0,501442,-178863,-322579,0.4576,-1500922,450.0,FALL
2020-05-26,24950.0,24400.0,24950.0,24400.0,948364.0,-179671,136805,42866,0.4582,-1178343,600.0,RISE
2020-05-25,24350.0,24400.0,24700.0,24200.0,1257054.0,409290,-133170,-276120,0.4577,-1221209,200.0,RISE
2020-05-22,24150.0,24550.0,24800.0,24150.0,930349.0,241139,-242330,1191,0.4583,-945089,200.0,FALL
2020-05-21,24600.0,25100.0,25100.0,24500.0,680030.0,,,,,,,
2020-05-20,24900.0,24850.0,25400.0,24850.0,876092.0,227073.0,-247146.0,20073.0,0.4607,51756.0,100.0,FALL
2020-05-19,25000.0,24900.0,25300.0,24900.0,959530.0,-57643.0,-56111.0,113754.0,0.4616,31683.0,300.0,RISE
2020-05-18,24700.0,25150.0,25650.0,24700.0,1785909.0,116766.0,-84526.0,-32240.0,0.4618,-82071.0,0.0,EVEN
2020-05-15,24700.0,24200.0,24950.0,24150.0,1646547.0,-230077.0,42694.0,187383.0,0.4622,-49831.0,600.0,RISE
2020-05-14,24100.0,23900.0,24200.0,23850.0,1324446.0,-213011.0,53578.0,159433.0,0.462,-237214.0,300.0,RISE
2020-05-13,23800.0,23500.0,23900.0,23500.0,735163.0,-168047.0,44420.0,123627.0,0.4618,-396647.0,150.0,RISE
2020-05-12,23650.0,23400.0,24000.0,23350.0,951528.0,-165197.0,-9307.0,174504.0,0.4616,-520274.0,200.0,RISE
2020-05-11,23450.0,23850.0,24000.0,23400.0,773828.0,201127.0,-99755.0,-101372.0,0.4616,-694778.0,300.0,FALL
2020-05-08,23750.0,23800.0,24050.0,23700.0,855591.0,31903.0,-181733.0,149830.0,0.462,-593406.0,250.0,RISE
2020-05-07,23500.0,23500.0,23800.0,23150.0,711522.0,-96467.0,-110358.0,206825.0,0.4626,-743236.0,0.0,EVEN
2020-05-06,23500.0,23900.0,23900.0,23250.0,878191.0,264211.0,-76582.0,-187629.0,0.46299999999999997,-950061.0,150.0,FALL
2020-05-04,23650.0,24350.0,24350.0,23650.0,1113868.0,361097.0,-147208.0,-213889.0,0.4633,-762432.0,200.0,FALL
2020-04-29,23850.0,23900.0,24100.0,23700.0,850555.0,-94764.0,13260.0,81504.0,0.4639,-548543.0,300.0,RISE
2020-04-28,23550.0,23600.0,23950.0,23450.0,768260.0,-2854.0,-60727.0,63581.0,0.4638,-630047.0,50.0,FALL
2020-04-27,23600.0,23150.0,23800.0,23100.0,858595.0,-211302.0,-67168.0,278470.0,0.46399999999999997,-693628.0,450.0,RISE
2020-04-24,23150.0,23350.0,23500.0,23050.0,863431.0,118580.0,-236331.0,117751.0,0.4643,-972098.0,450.0,FALL
2020-04-23,23600.0,23250.0,24050.0,23200.0,1224797.0,65550.0,-102645.0,37095.0,0.4652,-1089849.0,400.0,RISE
2020-04-22,23200.0,22600.0,23400.0,22450.0,1513550.0,-85177.0,-23222.0,108399.0,0.4656,-1126944.0,400.0,RISE
2020-04-21,22800.0,23000.0,23350.0,22400.0,1464879.0,29916.0,-215513.0,185597.0,0.4656,-1235343.0,250.0,FALL
