,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-23,2415.0,2355.0,2415.0,2310.0,1388342.0,-104379.0,207410.0,-103031.0,0.0327,791094.0,70.0,RISE
2020-04-22,2345.0,2310.0,2345.0,2255.0,1444519.0,138669.0,179051.0,-317720.0,0.03,894125.0,10.0,FALL
2020-04-21,2355.0,2430.0,2445.0,2255.0,1763460.0,304379.0,-148891.0,-155488.0,0.0278,1211845.0,100.0,FALL
2020-04-20,2455.0,2415.0,2480.0,2370.0,1454285.0,-278921.0,170206.0,108715.0,0.0297,1367333.0,55.0,RISE
2020-04-17,2400.0,2425.0,2445.0,2385.0,1424560.0,153260.0,-30783.0,-122477.0,0.0275,1258618.0,35.0,RISE
2020-04-16,2365.0,2305.0,2365.0,2265.0,809243.0,-32199.0,118155.0,-85956.0,0.0279,1381095.0,55.0,RISE
2020-04-14,2310.0,2290.0,2360.0,2270.0,907731.0,62899.0,167243.0,-230142.0,0.0264,1467051.0,65.0,RISE
2020-04-13,2245.0,2350.0,2395.0,2230.0,1411092.0,543385.0,2285.0,-545670.0,0.0243,1697193.0,145.0,FALL
2020-04-10,2390.0,2490.0,2495.0,2345.0,1634991.0,-40523.0,254180.0,-213657.0,0.0243,2242863.0,80.0,FALL
2020-04-09,2470.0,2480.0,2525.0,2425.0,1745128.0,32103.0,51211.0,-83314.0,0.021,2456520.0,75.0,RISE
2020-04-08,2395.0,2380.0,2460.0,2330.0,1456823.0,-108393.0,101809.0,6584.0,0.0204,2539834.0,5.0,RISE
2020-04-07,2390.0,2395.0,2425.0,2315.0,2050324.0,94748.0,-100714.0,5966.0,0.0191,2533250.0,70.0,RISE
2020-04-06,2320.0,2250.0,2320.0,2205.0,1446681.0,23473.0,66837.0,-90310.0,0.0204,2527284.0,95.0,RISE
2020-04-03,2225.0,2175.0,2225.0,2130.0,1490274.0,-149161.0,260917.0,-111756.0,0.0195,2617594.0,65.0,RISE
2020-04-02,2160.0,2135.0,2190.0,2080.0,1683828.0,323469.0,-134377.0,-189092.0,0.0165,2729350.0,25.0,RISE
2020-04-01,2135.0,2180.0,2320.0,2100.0,2570852.0,171063.0,103391.0,-274454.0,0.0195,2918442.0,55.0,FALL
2020-03-31,2190.0,2215.0,2280.0,2140.0,2101636.0,186123.0,-260366.0,74243.0,0.0188,3192896.0,25.0,RISE
2020-03-30,2165.0,2050.0,2190.0,2025.0,1614769.0,123620.0,83716.0,-207336.0,0.0221,3118653.0,30.0,RISE
2020-03-27,2135.0,2170.0,2190.0,2020.0,1922234.0,-119163.0,-37397.0,156560.0,0.0214,3325989.0,65.0,RISE
2020-03-26,2070.0,2085.0,2165.0,2015.0,2504851.0,-24979.0,19047.0,5932.0,0.0227,3169429.0,15.0,FALL
2020-03-25,2085.0,1960.0,2085.0,1915.0,3177859.0,-283372.0,149283.0,134089.0,0.0233,3163497.0,225.0,RISE
2020-03-24,1860.0,1820.0,1860.0,1750.0,3135054.0,-427900.0,421389.0,6511.0,0.0214,3029408.0,195.0,RISE
2020-03-23,1665.0,1675.0,1740.0,1645.0,2476923.0,147992.0,-13743.0,-134249.0,0.0161,3022897.0,160.0,FALL
2020-03-20,1825.0,1645.0,1855.0,1645.0,3623389.0,1259.0,93013.0,-94272.0,0.0163,3157146.0,190.0,RISE
2020-03-19,1635.0,2070.0,2150.0,1525.0,3678132.0,8996.0,165189.0,-174185.0,0.0153,3251418.0,370.0,FALL
2020-03-18,2005.0,2220.0,2280.0,2005.0,1682567.0,137423.0,-165949.0,28526.0,0.0136,3425603.0,180.0,FALL
2020-03-17,2185.0,1870.0,2225.0,1870.0,2560041.0,-647122.0,488748.0,158374.0,0.0157,3397077.0,125.0,RISE
2020-03-16,2060.0,2310.0,2410.0,2060.0,1826285.0,-58391.0,13260.0,45131.0,0.0095,3238703.0,190.0,FALL
2020-03-13,2250.0,2185.0,2350.0,1920.0,3907081.0,84636.0,79334.0,-163970.0,0.0092,3193572.0,150.0,FALL
2020-03-12,2400.0,2625.0,2665.0,2380.0,2751363.0,264808.0,-91616.0,-173192.0,0.0077,3357542.0,260.0,FALL
2020-03-11,2660.0,2800.0,2825.0,2625.0,2391778.0,201935.0,-134800.0,-67135.0,0.0087,3530734.0,110.0,FALL
2020-03-10,2770.0,2635.0,2770.0,2630.0,1963616.0,-37912.0,-37340.0,75252.0,0.0102,3597869.0,70.0,RISE
2020-03-09,2700.0,2910.0,2925.0,2680.0,4042369.0,1096834.0,-791443.0,-305391.0,0.0103,3522617.0,285.0,FALL
2020-03-06,2985.0,2940.0,3035.0,2905.0,3307277.0,-297491.0,-65876.0,363367.0,0.0199,3828008.0,25.0,RISE
2020-03-05,2960.0,3000.0,3035.0,2875.0,3377880.0,-132113.0,-90251.0,222364.0,0.0207,3464641.0,10.0,RISE
2020-03-04,2950.0,2805.0,2985.0,2800.0,3074740.0,-77489.0,112246.0,-34757.0,0.0206,3242277.0,160.0,RISE
2020-03-03,2790.0,2840.0,2970.0,2790.0,4552372.0,-597344.0,563214.0,34130.0,0.0189,3277034.0,60.0,RISE
2020-03-02,2730.0,2665.0,2830.0,2630.0,2463047.0,-45688.0,12940.0,32748.0,0.0115,3242904.0,85.0,RISE
2020-02-28,2645.0,2800.0,2865.0,2600.0,2974919.0,488529.0,-327718.0,-160811.0,0.0103,3210156.0,240.0,FALL
2020-02-27,2885.0,2945.0,3065.0,2830.0,4394401.0,-212491.0,-650093.0,862584.0,0.0124,3370967.0,55.0,FALL
2020-02-26,2940.0,2800.0,2980.0,2765.0,5583546.0,-340606.0,74326.0,266280.0,0.0196,2508383.0,100.0,RISE
2020-02-25,2840.0,2760.0,2885.0,2700.0,2233342.0,9735.0,-87982.0,78247.0,0.0186,2242103.0,80.0,RISE
2020-02-24,2760.0,2800.0,2885.0,2705.0,2408437.0,227264.0,-339748.0,112484.0,0.0198,2163856.0,85.0,FALL
2020-02-21,2845.0,2650.0,2940.0,2620.0,5495306.0,-1250287.0,639659.0,610628.0,0.0238,2051372.0,155.0,RISE
2020-02-20,2690.0,2800.0,2825.0,2685.0,2180273.0,1057985.0,-215132.0,-842853.0,0.0154,1440744.0,105.0,FALL
2020-02-19,2795.0,2905.0,2905.0,2755.0,2282359.0,917263.0,-526725.0,-390538.0,0.0174,2283597.0,85.0,FALL
2020-02-18,2880.0,2985.0,2985.0,2845.0,2355500.0,753677.0,-750939.0,-2738.0,0.0235,2674135.0,135.0,FALL
2020-02-17,3015.0,2845.0,3020.0,2805.0,3384320.0,-594348.0,632638.0,-38290.0,0.033,2676873.0,190.0,RISE
2020-02-14,2825.0,2830.0,2880.0,2805.0,1311795.0,78671.0,167844.0,-246515.0,0.025,2715163.0,5.0,RISE
2020-02-13,2820.0,2885.0,2930.0,2785.0,1387779.0,370266.0,12233.0,-382499.0,0.0229,2961678.0,60.0,FALL
2020-02-12,2880.0,2920.0,2930.0,2850.0,806339.0,-19598.0,78668.0,-59070.0,0.0228,3344177.0,5.0,FALL
2020-02-11,2885.0,2980.0,2990.0,2855.0,1242986.0,48592.0,-60701.0,12109.0,0.0222,3403247.0,75.0,FALL
2020-02-10,2960.0,2930.0,2970.0,2855.0,1333295.0,160634.0,-271213.0,110579.0,0.0217,3391138.0,5.0,FALL
2020-02-07,2965.0,2905.0,3080.0,2850.0,4358587.0,-679894.0,722752.0,-42858.0,0.0254,3280559.0,75.0,RISE
2020-02-06,2890.0,2825.0,2900.0,2800.0,2551766.0,481700.0,-185737.0,-295963.0,0.0157,3323417.0,130.0,RISE
2020-02-05,2760.0,2780.0,2820.0,2705.0,1128664.0,245461.0,-104116.0,-141345.0,0.0183,3619380.0,55.0,RISE
2020-02-04,2705.0,2635.0,2705.0,2635.0,743804.0,37161.0,32332.0,-69493.0,0.0196,3760725.0,75.0,RISE
2020-02-03,2630.0,2510.0,2690.0,2485.0,1459904.0,118335.0,95831.0,-214166.0,0.0195,3830218.0,5.0,RISE
2020-01-31,2625.0,2745.0,2795.0,2610.0,1144010.0,228737.0,-107682.0,-121055.0,0.0179,4044384.0,120.0,FALL
2020-01-30,2745.0,2870.0,2915.0,2695.0,1948789.0,251378.0,-77669.0,-173709.0,0.0192,4165439.0,155.0,FALL
2020-01-29,2900.0,2935.0,2965.0,2900.0,893126.0,99757.0,-85986.0,-13771.0,0.0202,4339148.0,0.0,EVEN
2020-01-28,2900.0,2960.0,2995.0,2870.0,2188934.0,713301.0,-565823.0,-147478.0,0.022000000000000002,4352919.0,195.0,FALL
2020-01-23,3095.0,3075.0,3130.0,3005.0,2442223.0,-393125.0,95239.0,297886.0,0.0294,4500397.0,95.0,RISE
2020-01-22,3000.0,2900.0,3040.0,2900.0,830434.0,-269934.0,20233.0,249701.0,0.0282,4202511.0,80.0,RISE
2020-01-21,2920.0,2990.0,3015.0,2915.0,893951.0,112683.0,-64882.0,-47801.0,0.0284,3952810.0,70.0,FALL
2020-01-20,2990.0,3060.0,3130.0,2990.0,2006160.0,171353.0,-48781.0,-122572.0,0.0293,4000611.0,45.0,FALL
2020-01-17,3035.0,3100.0,3105.0,3035.0,947672.0,139797.0,-211606.0,71809.0,0.0303,4123183.0,45.0,FALL
2020-01-16,3080.0,2995.0,3080.0,2965.0,1807495.0,-392332.0,258072.0,134260.0,0.033,4051374.0,115.0,RISE
2020-01-15,2965.0,2995.0,3030.0,2965.0,1017857.0,-123082.0,69653.0,53429.0,0.0304,3917114.0,20.0,FALL
2020-01-14,2985.0,2970.0,3035.0,2940.0,1115549.0,-86219.0,-85754.0,171973.0,0.0295,3863685.0,20.0,RISE
2020-01-13,2965.0,3000.0,3010.0,2960.0,765499.0,74868.0,-36287.0,-38581.0,0.0304,3691712.0,20.0,FALL
2020-01-10,2985.0,3000.0,3000.0,2930.0,850436.0,-142384.0,78121.0,64263.0,0.0309,3730293.0,15.0,RISE
2020-01-09,2970.0,2930.0,3005.0,2930.0,1093092.0,54066.0,136286.0,-190352.0,0.0298,3666030.0,130.0,RISE
2020-01-08,2840.0,2980.0,2985.0,2825.0,1560187.0,67317.0,53206.0,-120523.0,0.0277,3856382.0,170.0,FALL
2020-01-07,3010.0,3020.0,3075.0,2960.0,1784595.0,195842.0,-286661.0,90819.0,0.0269,3976905.0,5.0,FALL
2020-01-06,3015.0,2935.0,3035.0,2910.0,1226004.0,-132996.0,167366.0,-34370.0,0.0305,3886086.0,5.0,RISE
2020-01-03,3010.0,3090.0,3090.0,2985.0,1774793.0,-454937.0,161541.0,293396.0,0.0284,3920456.0,30.0,FALL
2020-01-02,3040.0,3050.0,3070.0,2980.0,1911025.0,226269.0,-132484.0,-93785.0,0.0272,3627060.0,45.0,RISE
2019-12-30,2995.0,2965.0,3000.0,2930.0,1258534.0,-294621.0,116055.0,178566.0,0.0288,3720845.0,70.0,RISE
2019-12-27,2925.0,2915.0,2970.0,2865.0,1269058.0,-76285.0,46336.0,29949.0,0.0274,3542279.0,30.0,RISE
2019-12-26,2895.0,2770.0,2925.0,2770.0,2513390.0,-896533.0,284077.0,612456.0,0.0268,3512330.0,125.0,RISE
2019-12-24,2770.0,2820.0,2840.0,2735.0,545902.0,79837.0,-31109.0,-48728.0,0.0232,2899874.0,30.0,FALL
2019-12-23,2800.0,2740.0,2815.0,2715.0,600423.0,-163313.0,62420.0,100893.0,0.0236,2948602.0,60.0,RISE
2019-12-20,2740.0,2800.0,2810.0,2730.0,743625.0,87719.0,46884.0,-134603.0,0.0234,2847709.0,60.0,FALL
2019-12-19,2800.0,2820.0,2895.0,2775.0,661719.0,37818.0,-28703.0,-9115.0,0.0228,2982312.0,25.0,FALL
2019-12-18,2825.0,2835.0,2835.0,2785.0,609760.0,18891.0,-18225.0,-666.0,0.0232,2991427.0,25.0,RISE
2019-12-17,2800.0,2825.0,2835.0,2780.0,689917.0,107448.0,-63008.0,-44440.0,0.0234,2992093.0,20.0,FALL
2019-12-16,2820.0,2700.0,2825.0,2695.0,1406025.0,-429005.0,340810.0,88195.0,0.0241,3036533.0,130.0,RISE
2019-12-13,2690.0,2730.0,2740.0,2675.0,625428.0,-97231.0,105231.0,-8000.0,0.0198,2948338.0,10.0,RISE
2019-12-12,2680.0,2630.0,2705.0,2630.0,648036.0,-31777.0,49934.0,-18157.0,0.0185,2956338.0,50.0,RISE
2019-12-11,2630.0,2600.0,2635.0,2580.0,313971.0,-83908.0,83921.0,-13.0,0.0178,2974495.0,30.0,RISE
2019-12-10,2600.0,2665.0,2670.0,2580.0,598509.0,176428.0,-66395.0,-110033.0,0.0168,2974508.0,65.0,FALL
2019-12-09,2665.0,2600.0,2670.0,2600.0,536183.0,-85105.0,54214.0,30891.0,0.0181,3084541.0,55.0,RISE
2019-12-06,2610.0,2530.0,2630.0,2515.0,465366.0,-204195.0,215717.0,-11522.0,0.0177,3053650.0,80.0,RISE
2019-12-05,2530.0,2575.0,2630.0,2475.0,716615.0,56837.0,-62153.0,5316.0,0.0151,3065172.0,35.0,FALL
2019-12-04,2565.0,2620.0,2665.0,2560.0,554958.0,177603.0,-150897.0,-26706.0,0.0162,3059856.0,55.0,FALL
2019-12-03,2620.0,2630.0,2645.0,2575.0,683648.0,204441.0,-253244.0,48803.0,0.0184,3086562.0,55.0,FALL
2019-12-02,2675.0,2620.0,2675.0,2605.0,457525.0,-128654.0,40497.0,88157.0,0.0219,3037759.0,65.0,RISE
2019-11-29,2610.0,2690.0,2720.0,2605.0,663400.0,100394.0,-40330.0,-60064.0,0.0216,2949602.0,50.0,FALL
2019-11-28,2660.0,2710.0,2770.0,2660.0,703097.0,37934.0,-40992.0,3058.0,0.0221,3009666.0,50.0,FALL
2019-11-27,2710.0,2760.0,2775.0,2695.0,474365.0,54818.0,-54680.0,-138.0,0.0225,3006608.0,45.0,FALL
2019-11-26,2755.0,2780.0,2810.0,2750.0,660832.0,37697.0,-31610.0,-6087.0,0.0234,3006746.0,15.0,FALL
2019-11-25,2770.0,2590.0,2815.0,2590.0,2150258.0,-527094.0,206276.0,320818.0,0.0234,3012833.0,190.0,RISE
2019-11-22,2580.0,2710.0,2710.0,2550.0,2885841.0,292663.0,-332263.0,39600.0,0.0208,2692015.0,90.0,FALL
2019-11-21,2670.0,2890.0,2925.0,2650.0,7121145.0,625149.0,-588288.0,-36861.0,0.0245,2652415.0,165.0,FALL
2019-11-20,2835.0,2965.0,2965.0,2815.0,2230780.0,563153.0,-380525.0,-182628.0,0.032,2689276.0,115.0,FALL
2019-11-19,2950.0,2940.0,2980.0,2920.0,1534768.0,1253.0,-12194.0,10941.0,0.0368,2871904.0,10.0,RISE
2019-11-18,2940.0,3020.0,3050.0,2915.0,1426994.0,279757.0,-122213.0,-157544.0,0.0372,2860963.0,40.0,FALL
2019-11-15,2980.0,2925.0,3055.0,2880.0,1996660.0,-240000.0,-92498.0,332498.0,0.0393,3018507.0,60.0,RISE
2019-11-14,2920.0,2805.0,2920.0,2800.0,1237604.0,-248904.0,104812.0,144092.0,0.0405,2686009.0,125.0,RISE
2019-11-13,2795.0,2780.0,2835.0,2780.0,498093.0,117277.0,-29475.0,-87802.0,0.0396,2541917.0,5.0,RISE
2019-11-12,2790.0,2785.0,2825.0,2720.0,525612.0,-49076.0,44308.0,4768.0,0.04,2629719.0,15.0,RISE
2019-11-11,2775.0,2845.0,2845.0,2700.0,639713.0,17902.0,-9238.0,-8664.0,0.0394,2624951.0,35.0,FALL
2019-11-08,2810.0,2840.0,2860.0,2795.0,397912.0,26158.0,-21342.0,-4816.0,0.0395,2633615.0,0.0,EVEN
2019-11-07,2810.0,2885.0,2885.0,2795.0,862111.0,50521.0,15952.0,-66473.0,0.0398,2638431.0,75.0,FALL
2019-11-06,2885.0,2925.0,2955.0,2870.0,899094.0,60152.0,24057.0,-84209.0,0.0396,2704904.0,35.0,FALL
2019-11-05,2920.0,2980.0,2985.0,2900.0,805058.0,35808.0,-69433.0,33625.0,0.0391,2789113.0,40.0,FALL
2019-11-04,2960.0,2900.0,2965.0,2890.0,1163239.0,-295052.0,73146.0,221906.0,0.0394,2755488.0,60.0,RISE
2019-11-01,2900.0,2950.0,2950.0,2860.0,634358.0,91499.0,-91466.0,-33.0,0.0394,2533582.0,20.0,FALL
2019-10-31,2920.0,2870.0,2945.0,2860.0,1450618.0,-258608.0,241889.0,16719.0,0.0405,2533615.0,85.0,RISE
2019-10-30,2835.0,2870.0,2885.0,2825.0,788917.0,-77280.0,50479.0,26801.0,0.0374,2516896.0,55.0,FALL
2019-10-29,2890.0,2905.0,2935.0,2860.0,1452478.0,-11436.0,89433.0,-77997.0,0.0367,2490095.0,50.0,RISE
2019-10-28,2840.0,2795.0,2880.0,2770.0,1268321.0,-148856.0,119893.0,28963.0,0.0354,2568092.0,65.0,RISE
2019-10-25,2775.0,2820.0,2820.0,2750.0,881518.0,163164.0,-110324.0,-52840.0,0.0338,2539129.0,35.0,FALL
2019-10-24,2810.0,2760.0,2875.0,2750.0,2688972.0,343841.0,-260584.0,-83257.0,0.0353,2591969.0,105.0,RISE
2019-10-23,2705.0,2740.0,2750.0,2695.0,806086.0,48743.0,-3786.0,-44957.0,0.0384,2675226.0,30.0,FALL
2019-10-22,2735.0,2750.0,2775.0,2670.0,1320316.0,232399.0,77525.0,-309924.0,0.0385,2720183.0,30.0,RISE
2019-10-21,2705.0,2760.0,2805.0,2675.0,1379440.0,368970.0,120806.0,-489776.0,0.0375,3030107.0,55.0,FALL
2019-10-18,2760.0,2805.0,2825.0,2745.0,1088720.0,163515.0,-4201.0,-159314.0,0.0359,3519883.0,30.0,FALL
2019-10-17,2790.0,2890.0,2910.0,2765.0,2127196.0,488953.0,117890.0,-606843.0,0.0358,3679197.0,100.0,FALL
2019-10-16,2890.0,2935.0,3000.0,2875.0,1484657.0,394517.0,7696.0,-402213.0,0.0341,4286040.0,10.0,FALL
2019-10-15,2900.0,2865.0,2985.0,2865.0,1896283.0,359646.0,24586.0,-384232.0,0.034,4688253.0,10.0,RISE
2019-10-14,2890.0,2905.0,2940.0,2860.0,1653730.0,433939.0,-40422.0,-393517.0,0.0335,5072485.0,5.0,RISE
2019-10-11,2885.0,3065.0,3070.0,2850.0,4809639.0,1600270.0,-457709.0,-1142561.0,0.0339,5466002.0,195.0,FALL
2019-10-10,3080.0,3320.0,3320.0,3005.0,4968281.0,2550663.0,-1168535.0,-1382128.0,0.0397,6608563.0,235.0,FALL
2019-10-08,3315.0,3165.0,3405.0,3095.0,3601725.0,-877103.0,1045340.0,-168237.0,0.0542,7990691.0,185.0,RISE
2019-10-07,3130.0,3090.0,3220.0,3080.0,1005916.0,-170123.0,155733.0,14390.0,0.040999999999999995,8158928.0,50.0,RISE
2019-10-04,3080.0,3100.0,3160.0,3075.0,620916.0,-5177.0,6774.0,-1597.0,0.039,8144538.0,20.0,FALL
2019-10-02,3100.0,3120.0,3160.0,3050.0,1540291.0,253995.0,59165.0,-313160.0,0.0389,8146135.0,90.0,FALL
2019-10-01,3190.0,3210.0,3255.0,3145.0,1079221.0,200509.0,-21364.0,-179145.0,0.0382,8459295.0,50.0,RISE
2019-09-30,3140.0,3255.0,3255.0,3075.0,1441439.0,450447.0,-98550.0,-351897.0,0.0385,8638440.0,110.0,FALL
2019-09-27,3250.0,3215.0,3260.0,3180.0,791532.0,18236.0,14203.0,-32439.0,0.0398,8990337.0,30.0,RISE
2019-09-26,3220.0,3315.0,3320.0,3175.0,1539243.0,235394.0,-66607.0,-168787.0,0.0396,9022776.0,5.0,FALL
2019-09-25,3225.0,3235.0,3335.0,3155.0,1815288.0,-35886.0,176812.0,-140926.0,0.0404,9191563.0,25.0,FALL
2019-09-24,3250.0,3310.0,3410.0,3225.0,2670805.0,324532.0,-232885.0,-91647.0,0.0381,9332489.0,45.0,FALL
2019-09-23,3295.0,3295.0,3335.0,3200.0,985821.0,-222980.0,48796.0,174184.0,0.0407,9424136.0,0.0,EVEN
2019-09-20,3295.0,3285.0,3425.0,3275.0,2985673.0,-142816.0,-108456.0,251272.0,0.0403,9249952.0,20.0,RISE
2019-09-19,3275.0,3220.0,3310.0,3205.0,1887864.0,-230610.0,-105810.0,336420.0,0.0416,8998680.0,70.0,RISE
2019-09-18,3205.0,3070.0,3230.0,3030.0,1762048.0,-197166.0,116735.0,80431.0,0.0429,8662260.0,135.0,RISE
2019-09-17,3070.0,3050.0,3095.0,3015.0,866004.0,104651.0,-132040.0,27389.0,0.0414,8581829.0,20.0,RISE
2019-09-16,3050.0,3130.0,3130.0,3000.0,1364437.0,365593.0,-183520.0,-182073.0,0.0428,8554440.0,45.0,FALL
2019-09-11,3095.0,3220.0,3245.0,3070.0,1762329.0,303907.0,13980.0,-317887.0,0.0452,8736513.0,125.0,FALL
2019-09-10,3220.0,3230.0,3300.0,3185.0,936044.0,140768.0,-119398.0,-21370.0,0.045,9054400.0,0.0,EVEN
2019-09-09,3220.0,3370.0,3375.0,3180.0,1744892.0,225341.0,-212146.0,-13195.0,0.0465,9075770.0,100.0,FALL
2019-09-06,3320.0,3370.0,3475.0,3280.0,3219192.0,-106494.0,-207694.0,314188.0,0.0491,9088965.0,5.0,FALL
2019-09-05,3325.0,3100.0,3395.0,3075.0,7302414.0,-1095043.0,158769.0,936274.0,0.0515,8774777.0,295.0,RISE
2019-09-04,3030.0,3000.0,3060.0,2980.0,826216.0,-39307.0,-5174.0,44481.0,0.0497,7838503.0,15.0,RISE
2019-09-03,3015.0,2910.0,3035.0,2885.0,1524959.0,-327125.0,75007.0,252118.0,0.0498,7794022.0,110.0,RISE
2019-09-02,2905.0,2935.0,2935.0,2855.0,1009391.0,126060.0,-8656.0,-117404.0,0.0488,7541904.0,20.0,FALL
2019-08-30,2925.0,3010.0,3030.0,2925.0,1370329.0,427739.0,-203589.0,-224150.0,0.0489,7659308.0,35.0,FALL
2019-08-29,2960.0,3180.0,3200.0,2885.0,4171231.0,1234450.0,-612160.0,-622290.0,0.0514,7883458.0,10.0,FALL
2019-08-28,2970.0,2865.0,3000.0,2860.0,1332410.0,-269654.0,133833.0,135821.0,0.0591,8505748.0,125.0,RISE
2019-08-27,2845.0,2820.0,2955.0,2775.0,1726647.0,-508875.0,258586.0,250289.0,0.0575,8369927.0,105.0,RISE
2019-08-26,2740.0,2870.0,2905.0,2630.0,1598606.0,263844.0,-138114.0,-125730.0,0.0541,8119638.0,195.0,FALL
2019-08-23,2935.0,2855.0,3010.0,2795.0,1383003.0,-367120.0,-34765.0,401885.0,0.0559,8245368.0,35.0,RISE
2019-08-22,2900.0,2985.0,3010.0,2860.0,1329598.0,345735.0,-94459.0,-251276.0,0.0563,7843483.0,100.0,FALL
2019-08-21,3000.0,2830.0,3075.0,2820.0,3728042.0,-254386.0,-165009.0,419395.0,0.0575,8094759.0,170.0,RISE
2019-08-20,2830.0,2760.0,2845.0,2750.0,795927.0,-238701.0,134173.0,104528.0,0.0596,7675364.0,75.0,RISE
2019-08-19,2755.0,2805.0,2870.0,2735.0,1555048.0,265028.0,-247264.0,-17764.0,0.057999999999999996,7570836.0,15.0,FALL
2019-08-16,2770.0,2680.0,2875.0,2645.0,1749667.0,-50924.0,-205342.0,256266.0,0.0611,7588600.0,45.0,RISE
2019-08-14,2725.0,2700.0,2735.0,2655.0,910031.0,-136615.0,37304.0,99311.0,0.0639,7332334.0,100.0,RISE
2019-08-13,2625.0,2665.0,2735.0,2625.0,729169.0,331834.0,-30576.0,-301258.0,0.0634,7233023.0,80.0,FALL
2019-08-12,2705.0,2600.0,2780.0,2560.0,1118244.0,-64853.0,-29208.0,94061.0,0.0637,7534281.0,80.0,RISE
2019-08-09,2625.0,2645.0,2665.0,2610.0,423774.0,49484.0,-8103.0,-41381.0,0.0641,7440220.0,5.0,FALL
2019-08-08,2630.0,2555.0,2665.0,2550.0,726818.0,-80871.0,105380.0,-24509.0,0.064,7481601.0,85.0,RISE
2019-08-07,2545.0,2400.0,2595.0,2400.0,1199221.0,-156465.0,341820.0,-185355.0,0.0627,7506110.0,145.0,RISE
2019-08-06,2400.0,2520.0,2690.0,2275.0,1748350.0,29132.0,171855.0,-200987.0,0.0585,7691465.0,280.0,FALL
2019-08-05,2680.0,2790.0,2845.0,2585.0,1115038.0,29199.0,-9336.0,-19863.0,0.0559,7892452.0,145.0,FALL
2019-08-02,2825.0,2700.0,2875.0,2645.0,945123.0,-341472.0,200639.0,140833.0,0.055999999999999994,7912315.0,90.0,RISE
