,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-08,2015.0,2060.0,2060.0,2005.0,102334.0,-5343.0,5343.0,0.0,0.0422,-398648.0,25.0,FALL
2020-05-07,2040.0,1970.0,2055.0,1965.0,107432.0,-4990.0,4483.0,507.0,0.042,-398648.0,70.0,RISE
2020-05-06,1970.0,1940.0,1970.0,1925.0,86257.0,-10669.0,10154.0,515.0,0.0418,-399155.0,30.0,RISE
2020-05-04,1940.0,1935.0,1950.0,1905.0,72258.0,-1066.0,1165.0,-99.0,0.0413,-399670.0,5.0,RISE
2020-04-29,1935.0,1915.0,1935.0,1900.0,98467.0,-11737.0,11737.0,0.0,0.0413,-399571.0,20.0,RISE
2020-04-28,1915.0,1945.0,1955.0,1910.0,93063.0,-10671.0,10736.0,-65.0,0.0408,-399571.0,20.0,FALL
2020-04-27,1935.0,1905.0,1935.0,1890.0,134990.0,-13011.0,13081.0,-70.0,0.0403,-399506.0,30.0,RISE
2020-04-24,1905.0,1920.0,1930.0,1890.0,31830.0,1268.0,3029.0,-4297.0,0.0397,-399436.0,25.0,FALL
2020-04-23,1930.0,1870.0,1945.0,1865.0,112066.0,-26781.0,26863.0,-82.0,0.0395,-395139.0,60.0,RISE
2020-04-22,1870.0,1810.0,1875.0,1810.0,33485.0,-18025.0,18109.0,-84.0,0.0383,-395057.0,20.0,RISE
2020-04-21,1850.0,1935.0,1940.0,1820.0,146448.0,5542.0,-5447.0,-95.0,0.0375,-394973.0,95.0,FALL
2020-04-20,1945.0,1935.0,1955.0,1920.0,70346.0,-9947.0,10076.0,-129.0,0.0378,-394878.0,10.0,RISE
2020-04-17,1935.0,1930.0,1935.0,1895.0,69345.0,-18983.0,18983.0,0.0,0.0373,-394749.0,50.0,RISE
2020-04-16,1885.0,1865.0,1895.0,1850.0,105504.0,-23574.0,23581.0,-7.0,0.0364,-394749.0,15.0,RISE
2020-04-14,1870.0,1830.0,1880.0,1810.0,143697.0,-45793.0,44798.0,995.0,0.0354,-394742.0,20.0,RISE
2020-04-13,1850.0,1875.0,1910.0,1805.0,135342.0,-4048.0,4048.0,0.0,0.0334,-395737.0,30.0,FALL
2020-04-10,1880.0,1930.0,1930.0,1820.0,121316.0,-11417.0,11440.0,-23.0,0.0332,-395737.0,35.0,FALL
2020-04-09,1915.0,1930.0,1930.0,1870.0,248516.0,-22342.0,22540.0,-198.0,0.0327,-395714.0,25.0,RISE
2020-04-08,1890.0,1880.0,1940.0,1820.0,257013.0,-21541.0,21782.0,-241.0,0.0316,-395516.0,20.0,RISE
2020-04-07,1870.0,1830.0,1995.0,1770.0,704737.0,39865.0,-39665.0,-200.0,0.0307,-395275.0,105.0,RISE
2020-04-06,1765.0,1710.0,1775.0,1695.0,117948.0,-22450.0,19729.0,2721.0,0.0327,-395075.0,55.0,RISE
2020-04-03,1710.0,1740.0,1750.0,1680.0,89230.0,-4251.0,4385.0,-134.0,0.0318,-397796.0,30.0,RISE
2020-04-02,1680.0,1645.0,1700.0,1620.0,82033.0,-8131.0,8132.0,-1.0,0.0316,-397662.0,35.0,RISE
2020-04-01,1645.0,1640.0,1700.0,1585.0,154577.0,-13871.0,14138.0,-267.0,0.0312,-397661.0,5.0,RISE
2020-03-31,1640.0,1600.0,1680.0,1600.0,133728.0,-6338.0,4628.0,1710.0,0.0306,-397394.0,70.0,RISE
2020-03-30,1570.0,1500.0,1570.0,1465.0,124575.0,-22848.0,23003.0,-155.0,0.0304,-399104.0,50.0,RISE
2020-03-27,1520.0,1510.0,1595.0,1455.0,227641.0,9170.0,-8917.0,-253.0,0.0294,-398949.0,40.0,RISE
2020-03-26,1480.0,1410.0,1520.0,1390.0,125029.0,14208.0,-13875.0,-333.0,0.0298,-398696.0,80.0,RISE
2020-03-25,1400.0,1360.0,1400.0,1335.0,128709.0,6592.0,-6256.0,-336.0,0.0304,-398363.0,105.0,RISE
2020-03-24,1295.0,1235.0,1325.0,1230.0,139493.0,13600.0,-13597.0,-3.0,0.0307,-398027.0,70.0,RISE
2020-03-23,1225.0,1220.0,1260.0,1205.0,103565.0,18910.0,-18888.0,-22.0,0.0313,-398024.0,85.0,FALL
2020-03-20,1310.0,1190.0,1335.0,1190.0,253230.0,-51046.0,51110.0,-64.0,0.0321,-398002.0,90.0,RISE
2020-03-19,1220.0,1520.0,1570.0,1205.0,398808.0,-12464.0,12532.0,-68.0,0.0298,-397938.0,320.0,FALL
2020-03-18,1540.0,1650.0,1730.0,1540.0,133031.0,9958.0,-8857.0,-1101.0,0.0293,-397870.0,105.0,FALL
2020-03-17,1645.0,1505.0,1675.0,1505.0,88791.0,-11858.0,11945.0,-87.0,0.0297,-396769.0,5.0,RISE
2020-03-16,1640.0,1670.0,1745.0,1630.0,180114.0,-10777.0,11143.0,-366.0,0.0292,-396682.0,5.0,FALL
2020-03-13,1645.0,1560.0,1730.0,1535.0,325669.0,-48100.0,49588.0,-1488.0,0.0287,-396316.0,190.0,FALL
2020-03-12,1835.0,2000.0,2025.0,1815.0,260305.0,-7198.0,7198.0,0.0,0.0265,-394828.0,190.0,FALL
2020-03-11,2025.0,2080.0,2140.0,2005.0,137453.0,-2209.0,2215.0,-6.0,0.0261,-394828.0,55.0,FALL
2020-03-10,2080.0,2145.0,2165.0,2015.0,171782.0,-12153.0,11153.0,1000.0,0.0253,-394822.0,65.0,FALL
2020-03-09,2145.0,2285.0,2315.0,2120.0,262397.0,-3073.0,3073.0,0.0,0.0249,-395822.0,140.0,FALL
2020-03-06,2285.0,2280.0,2295.0,2225.0,113690.0,-1480.0,1482.0,-2.0,0.0248,-395822.0,5.0,RISE
2020-03-05,2280.0,2290.0,2310.0,2260.0,147726.0,14368.0,-14368.0,0.0,0.0248,-395820.0,0.0,EVEN
2020-03-04,2280.0,2250.0,2310.0,2230.0,280898.0,-50747.0,50747.0,0.0,0.025,-395820.0,30.0,RISE
2020-03-03,2250.0,2225.0,2290.0,2210.0,265529.0,-2340.0,2395.0,-55.0,0.0227,-395820.0,45.0,RISE
2020-03-02,2205.0,2185.0,2240.0,2150.0,345238.0,-5214.0,5214.0,0.0,0.0224,-395765.0,30.0,RISE
2020-02-28,2175.0,2300.0,2315.0,2165.0,637988.0,3080.0,-3078.0,-2.0,0.0221,-395765.0,175.0,FALL
2020-02-27,2350.0,2395.0,2445.0,2330.0,484545.0,-7023.0,6029.0,994.0,0.0222,-395763.0,70.0,FALL
2020-02-26,2420.0,2430.0,2545.0,2415.0,696982.0,19747.0,-19747.0,0.0,0.0215,-396757.0,20.0,FALL
2020-02-25,2440.0,2675.0,2700.0,2395.0,1353860.0,-26826.0,26320.0,506.0,0.023,-396757.0,310.0,FALL
2020-02-24,2750.0,3100.0,3250.0,2600.0,6484912.0,51800.0,-34965.0,-16835.0,0.0216,-397263.0,160.0,RISE
2020-02-21,2590.0,2625.0,2700.0,2530.0,1732364.0,-16692.0,-117.0,16809.0,0.0232,-380428.0,30.0,FALL
2020-02-20,2620.0,2670.0,2915.0,2515.0,5003071.0,3674.0,-3656.0,-18.0,0.0232,-397237.0,15.0,FALL
2020-02-19,2635.0,2435.0,3090.0,2370.0,8933577.0,28950.0,-28940.0,-10.0,0.0234,-397219.0,255.0,RISE
2020-02-18,2380.0,2400.0,2415.0,2365.0,109226.0,-823.0,837.0,-14.0,0.0249,-397209.0,20.0,FALL
2020-02-17,2400.0,2445.0,2490.0,2390.0,222472.0,-3630.0,3637.0,-7.0,0.0249,-397195.0,50.0,FALL
2020-02-14,2450.0,2495.0,2570.0,2395.0,533349.0,-6876.0,5878.0,998.0,0.0247,-397188.0,20.0,FALL
2020-02-13,2470.0,2500.0,2935.0,2440.0,3343952.0,13852.0,-12849.0,-1003.0,0.0245,-398186.0,115.0,RISE
2020-02-12,2355.0,2290.0,2355.0,2290.0,243403.0,9.0,0.0,-9.0,0.0242,-397183.0,55.0,RISE
2020-02-11,2300.0,2310.0,2340.0,2295.0,18519.0,0.0,0.0,0.0,0.0242,-397174.0,10.0,FALL
2020-02-10,2310.0,2350.0,2365.0,2310.0,59651.0,0.0,0.0,0.0,0.0242,-397174.0,45.0,FALL
2020-02-07,2355.0,2400.0,2450.0,2320.0,107108.0,-2000.0,0.0,2000.0,0.0242,-397174.0,45.0,RISE
2020-02-06,2310.0,2295.0,2310.0,2280.0,27695.0,1573.0,-1547.0,-26.0,0.0242,-399174.0,25.0,RISE
2020-02-05,2285.0,2270.0,2300.0,2260.0,18718.0,2.0,-2.0,0.0,0.0242,-399148.0,15.0,RISE
2020-02-04,2270.0,2245.0,2300.0,2240.0,25795.0,1802.0,0.0,-1802.0,0.0242,-399148.0,5.0,RISE
2020-02-03,2265.0,2230.0,2300.0,2185.0,29625.0,0.0,0.0,0.0,0.0242,-397346.0,5.0,FALL
2020-01-31,2270.0,2315.0,2350.0,2255.0,147477.0,42107.0,-65.0,-42042.0,0.0242,-397346.0,45.0,FALL
2020-01-30,2315.0,2300.0,2325.0,2285.0,32784.0,536.0,-536.0,0.0,0.0242,-355304.0,20.0,RISE
2020-01-29,2295.0,2275.0,2300.0,2265.0,15263.0,0.0,0.0,0.0,0.0243,-355304.0,20.0,RISE
2020-01-28,2275.0,2300.0,2310.0,2260.0,32660.0,0.0,0.0,0.0,0.0243,-355304.0,60.0,FALL
2020-01-23,2335.0,2280.0,2370.0,2270.0,83761.0,113.0,0.0,-113.0,0.0243,-355304.0,55.0,RISE
2020-01-22,2280.0,2255.0,2300.0,2250.0,20073.0,0.0,0.0,0.0,0.0243,-355191.0,25.0,RISE
2020-01-21,2255.0,2255.0,2270.0,2235.0,14564.0,19.0,0.0,-19.0,0.0243,-355191.0,5.0,FALL
2020-01-20,2260.0,2270.0,2300.0,2255.0,24912.0,0.0,0.0,0.0,0.0243,-355172.0,30.0,FALL
2020-01-17,2290.0,2275.0,2305.0,2275.0,21513.0,27.0,0.0,-27.0,0.0243,-355172.0,10.0,RISE
2020-01-16,2280.0,2295.0,2300.0,2275.0,23827.0,73.0,0.0,-73.0,0.0243,-355145.0,15.0,FALL
2020-01-15,2295.0,2265.0,2300.0,2265.0,32269.0,20.0,0.0,-20.0,0.0243,-355072.0,25.0,RISE
2020-01-14,2270.0,2285.0,2285.0,2240.0,17078.0,34.0,0.0,-34.0,0.0243,-355052.0,20.0,RISE
2020-01-13,2250.0,2235.0,2275.0,2230.0,23733.0,0.0,0.0,0.0,0.0239,-355018.0,15.0,RISE
2020-01-10,2235.0,2220.0,2280.0,2210.0,11121.0,0.0,0.0,0.0,0.0239,-355018.0,5.0,RISE
2020-01-09,2230.0,2215.0,2240.0,2210.0,7512.0,0.0,0.0,0.0,0.0239,-355018.0,30.0,RISE
2020-01-08,2200.0,2230.0,2240.0,2195.0,39667.0,38.0,0.0,-38.0,0.0239,-355018.0,50.0,FALL
2020-01-07,2250.0,2240.0,2260.0,2235.0,7931.0,38.0,0.0,-38.0,0.0239,-354980.0,10.0,RISE
2020-01-06,2240.0,2240.0,2265.0,2240.0,9871.0,5.0,0.0,-5.0,0.0239,-354942.0,25.0,FALL
2020-01-03,2265.0,2255.0,2270.0,2255.0,12161.0,19.0,0.0,-19.0,0.0239,-354937.0,5.0,RISE
2020-01-02,2260.0,2265.0,2270.0,2230.0,13900.0,0.0,0.0,0.0,0.0239,-354918.0,5.0,FALL
2019-12-30,2265.0,2275.0,2275.0,2230.0,5839.0,0.0,0.0,0.0,0.0238,-354918.0,20.0,RISE
2019-12-27,2245.0,2245.0,2255.0,2235.0,4691.0,0.0,0.0,0.0,0.0238,-354918.0,10.0,RISE
2019-12-26,2235.0,2255.0,2255.0,2210.0,42743.0,9.0,0.0,-9.0,0.0238,-354918.0,20.0,FALL
2019-12-24,2255.0,2255.0,2260.0,2240.0,9304.0,57.0,0.0,-57.0,0.0238,-354909.0,0.0,EVEN
2019-12-23,2255.0,2250.0,2255.0,2230.0,19711.0,0.0,0.0,0.0,0.0238,-354852.0,5.0,RISE
2019-12-20,2250.0,2245.0,2250.0,2220.0,15205.0,19.0,0.0,-19.0,0.0238,-354852.0,5.0,RISE
2019-12-19,2245.0,2235.0,2250.0,2225.0,6735.0,180.0,0.0,-180.0,0.0238,-354833.0,10.0,RISE
2019-12-18,2235.0,2250.0,2250.0,2220.0,13314.0,143.0,0.0,-143.0,0.0238,-354653.0,10.0,RISE
2019-12-17,2225.0,2260.0,2270.0,2205.0,117361.0,160.0,0.0,-160.0,0.0249,-354510.0,25.0,FALL
2019-12-16,2250.0,2245.0,2270.0,2240.0,15684.0,1042.0,0.0,-1042.0,0.0249,-354350.0,5.0,RISE
2019-12-13,2245.0,2245.0,2255.0,2235.0,6887.0,1054.0,0.0,-1054.0,0.0249,-353308.0,0.0,EVEN
2019-12-12,2245.0,2245.0,2255.0,2230.0,9294.0,1113.0,0.0,-1113.0,0.0249,-352254.0,0.0,EVEN
2019-12-11,2245.0,2250.0,2275.0,2230.0,6264.0,1496.0,0.0,-1496.0,0.0249,-351141.0,5.0,FALL
2019-12-10,2250.0,2235.0,2270.0,2220.0,12831.0,4329.0,0.0,-4329.0,0.0249,-349645.0,15.0,RISE
2019-12-09,2235.0,2245.0,2250.0,2215.0,18174.0,9888.0,0.0,-9888.0,0.0249,-345316.0,10.0,FALL
2019-12-06,2245.0,2240.0,2285.0,2235.0,35097.0,13.0,0.0,-13.0,0.0249,-335428.0,0.0,EVEN
2019-12-05,2245.0,2270.0,2280.0,2245.0,12083.0,0.0,0.0,0.0,0.0249,-335415.0,25.0,FALL
2019-12-04,2270.0,2250.0,2275.0,2240.0,9783.0,0.0,0.0,0.0,0.0249,-335415.0,20.0,RISE
2019-12-03,2250.0,2270.0,2280.0,2250.0,11982.0,-1306.0,0.0,1306.0,0.0249,-335415.0,15.0,FALL
2019-12-02,2265.0,2290.0,2290.0,2260.0,15918.0,-2633.0,0.0,2633.0,0.0249,-336721.0,25.0,FALL
2019-11-29,2290.0,2295.0,2300.0,2275.0,15975.0,-1306.0,0.0,1306.0,0.0249,-339354.0,5.0,FALL
2019-11-28,2295.0,2295.0,2305.0,2280.0,13614.0,-1306.0,0.0,1306.0,0.0249,-340660.0,0.0,EVEN
2019-11-27,2295.0,2300.0,2300.0,2285.0,5462.0,-1309.0,0.0,1309.0,0.0249,-341966.0,5.0,RISE
2019-11-26,2290.0,2285.0,2290.0,2280.0,7609.0,-1312.0,0.0,1312.0,0.0249,-343275.0,5.0,RISE
2019-11-25,2285.0,2295.0,2300.0,2265.0,15325.0,-2627.0,0.0,2627.0,0.0249,-344587.0,10.0,FALL
2019-11-22,2295.0,2280.0,2325.0,2270.0,35029.0,-1321.0,0.0,1321.0,0.0249,-347214.0,25.0,RISE
2019-11-21,2270.0,2285.0,2285.0,2255.0,14878.0,-2627.0,0.0,2627.0,0.0249,-348535.0,15.0,FALL
2019-11-20,2285.0,2310.0,2320.0,2280.0,44239.0,-2610.0,0.0,2610.0,0.0249,-351162.0,25.0,FALL
2019-11-19,2310.0,2305.0,2320.0,2290.0,22744.0,0.0,0.0,0.0,0.0249,-353772.0,5.0,RISE
2019-11-18,2305.0,2305.0,2315.0,2290.0,18619.0,0.0,0.0,0.0,0.0249,-353772.0,0.0,EVEN
2019-11-15,2305.0,2315.0,2315.0,2290.0,36800.0,69.0,0.0,-69.0,0.0249,-353772.0,5.0,FALL
2019-11-14,2310.0,2315.0,2315.0,2295.0,8317.0,55.0,0.0,-55.0,0.0249,-353703.0,10.0,RISE
2019-11-13,2300.0,2305.0,2310.0,2295.0,9039.0,38.0,0.0,-38.0,0.0,-353648.0,10.0,FALL
2019-11-12,2310.0,2310.0,2315.0,2290.0,23342.0,0.0,0.0,0.0,0.0249,-353610.0,10.0,RISE
2019-11-11,2300.0,2305.0,2310.0,2275.0,2302.0,0.0,0.0,0.0,0.0,-353610.0,10.0,RISE
2019-11-08,2290.0,2285.0,2305.0,2270.0,24448.0,81.0,-17.0,-64.0,0.0249,-353610.0,10.0,FALL
2019-11-07,2300.0,2285.0,2310.0,2275.0,17726.0,68.0,-27.0,-41.0,0.0249,-353546.0,0.0,EVEN
2019-11-06,2300.0,2320.0,2320.0,2265.0,34012.0,150.0,-63.0,-87.0,0.0249,-353505.0,20.0,FALL
2019-11-05,2320.0,2335.0,2335.0,2310.0,7645.0,507.0,-466.0,-41.0,0.0249,-353418.0,15.0,FALL
2019-11-04,2335.0,2280.0,2340.0,2275.0,19603.0,914.0,-625.0,-289.0,0.0249,-353377.0,45.0,RISE
2019-11-01,2290.0,2290.0,2295.0,2265.0,7176.0,650.0,-650.0,0.0,0.0249,-353088.0,0.0,EVEN
2019-10-31,2290.0,2285.0,2290.0,2270.0,8112.0,704.0,-650.0,-54.0,0.025,-353088.0,5.0,RISE
2019-10-30,2285.0,2315.0,2315.0,2255.0,16860.0,628.0,-599.0,-29.0,0.025,-353034.0,30.0,FALL
2019-10-29,2315.0,2310.0,2325.0,2295.0,3809.0,676.0,-676.0,0.0,0.025,-353005.0,5.0,RISE
2019-10-28,2310.0,2295.0,2310.0,2290.0,6606.0,1727.0,-1699.0,-28.0,0.025,-353005.0,5.0,RISE
2019-10-25,2305.0,2290.0,2305.0,2285.0,2332.0,921.0,-900.0,-21.0,0.0251,-352977.0,15.0,RISE
2019-10-24,2290.0,2325.0,2325.0,2280.0,12809.0,877.0,-877.0,0.0,0.0252,-352956.0,20.0,FALL
2019-10-23,2310.0,2340.0,2345.0,2310.0,18401.0,801.0,-800.0,-1.0,0.0252,-352956.0,20.0,FALL
2019-10-22,2330.0,2335.0,2340.0,2310.0,13331.0,833.0,-793.0,-40.0,0.0252,-352955.0,5.0,FALL
2019-10-21,2335.0,2325.0,2350.0,2305.0,5887.0,1653.0,-874.0,-779.0,0.0253,-352915.0,10.0,RISE
2019-10-18,2325.0,2340.0,2345.0,2320.0,6918.0,1063.0,-1054.0,-9.0,0.0253,-352136.0,10.0,FALL
2019-10-17,2335.0,2330.0,2345.0,2325.0,8323.0,804.0,-804.0,0.0,0.0254,-352127.0,5.0,RISE
2019-10-16,2330.0,2315.0,2335.0,2310.0,17493.0,1396.0,-1369.0,-27.0,0.0254,-352127.0,10.0,RISE
2019-10-15,2320.0,2300.0,2320.0,2295.0,6794.0,1712.0,-1684.0,-28.0,0.0255,-352100.0,25.0,RISE
2019-10-14,2295.0,2325.0,2325.0,2280.0,16649.0,2000.0,-2000.0,0.0,0.0256,-352072.0,0.0,EVEN
2019-10-11,2295.0,2290.0,2305.0,2270.0,13887.0,2355.0,-2315.0,-40.0,0.0256,-352072.0,0.0,EVEN
2019-10-10,2295.0,2320.0,2320.0,2235.0,16815.0,2779.0,-2744.0,-35.0,0.0257,-352032.0,20.0,RISE
2019-10-08,2275.0,2290.0,2315.0,2270.0,7918.0,3550.0,-3483.0,-67.0,0.0259,-351997.0,15.0,FALL
2019-10-07,2290.0,2360.0,2365.0,2280.0,24927.0,4671.0,-4671.0,0.0,0.026000000000000002,-351930.0,70.0,FALL
2019-10-04,2360.0,2395.0,2395.0,2330.0,13864.0,4447.0,-4447.0,0.0,0.0262,-351930.0,35.0,FALL
2019-10-02,2395.0,2410.0,2410.0,2350.0,14767.0,4602.0,-4577.0,-25.0,0.0264,-351930.0,15.0,FALL
2019-10-01,2410.0,2440.0,2445.0,2375.0,17161.0,4686.0,-4677.0,-9.0,0.0266,-351905.0,30.0,FALL
2019-09-30,2440.0,2425.0,2485.0,2410.0,10078.0,4206.0,-4128.0,-78.0,0.0269,-351896.0,30.0,FALL
2019-09-27,2470.0,2490.0,2495.0,2440.0,4761.0,839.0,-811.0,-28.0,0.027000000000000003,-351818.0,20.0,FALL
2019-09-26,2490.0,2455.0,2490.0,2445.0,13773.0,368.0,-307.0,-61.0,0.0271,-351790.0,25.0,RISE
2019-09-25,2465.0,2515.0,2515.0,2440.0,12855.0,1392.0,-1391.0,-1.0,0.0271,-351729.0,50.0,FALL
2019-09-24,2515.0,2520.0,2520.0,2485.0,11057.0,586.0,-562.0,-24.0,0.0272,-351728.0,5.0,FALL
2019-09-23,2520.0,2480.0,2520.0,2460.0,12065.0,221.0,-165.0,-56.0,0.0272,-351704.0,30.0,RISE
2019-09-20,2490.0,2490.0,2505.0,2465.0,6843.0,210.0,-210.0,0.0,0.0272,-351648.0,15.0,FALL
2019-09-19,2505.0,2510.0,2520.0,2495.0,7820.0,1528.0,-1495.0,-33.0,0.0272,-351648.0,10.0,FALL
2019-09-18,2515.0,2510.0,2540.0,2490.0,15599.0,1466.0,-1364.0,-102.0,0.0273,-351615.0,25.0,FALL
2019-09-17,2540.0,2515.0,2555.0,2500.0,37164.0,1760.0,-1760.0,0.0,0.0273,-351513.0,10.0,RISE
2019-09-16,2530.0,2455.0,2530.0,2410.0,86658.0,-2190.0,2190.0,0.0,0.0274,-351513.0,120.0,RISE
2019-09-11,2410.0,2335.0,2715.0,2335.0,110346.0,4684.0,-4604.0,-80.0,0.0273,-351513.0,75.0,RISE
2019-09-10,2335.0,2345.0,2360.0,2315.0,5598.0,1738.0,-1738.0,0.0,0.0277,-351433.0,15.0,RISE
2019-09-09,2320.0,2340.0,2365.0,2320.0,11949.0,1448.0,-1432.0,-16.0,0.0278,-351433.0,35.0,FALL
2019-09-06,2355.0,2370.0,2385.0,2330.0,9844.0,1120.0,-1011.0,-109.0,0.0278,-351417.0,15.0,FALL
2019-09-05,2370.0,2350.0,2400.0,2345.0,22431.0,1953.0,-1814.0,-139.0,0.0279,-351308.0,20.0,RISE
2019-09-04,2350.0,2335.0,2355.0,2335.0,12460.0,-1672.0,1672.0,0.0,0.027999999999999997,-351169.0,15.0,RISE
2019-09-03,2335.0,2320.0,2340.0,2315.0,11740.0,432.0,-432.0,0.0,0.0279,-351169.0,20.0,RISE
2019-09-02,2315.0,2280.0,2320.0,2280.0,14422.0,-3840.0,3864.0,-24.0,0.0279,-351169.0,35.0,RISE
2019-08-30,2280.0,2270.0,2295.0,2250.0,14947.0,23.0,-23.0,0.0,0.0277,-351145.0,20.0,RISE
2019-08-29,2260.0,2275.0,2310.0,2250.0,16368.0,15.0,-6.0,-9.0,0.0277,-351145.0,0.0,EVEN
2019-08-28,2260.0,2250.0,2265.0,2225.0,8167.0,721.0,-721.0,0.0,0.0277,-351136.0,15.0,RISE
2019-08-27,2245.0,2245.0,2265.0,2195.0,33835.0,1508.0,-1499.0,-9.0,0.0278,-351136.0,10.0,FALL
2019-08-26,2255.0,2335.0,2335.0,2255.0,18340.0,1078.0,-1077.0,-1.0,0.0278,-351127.0,80.0,FALL
2019-08-23,2335.0,2350.0,2350.0,2305.0,13112.0,227.0,-226.0,-1.0,0.0279,-351126.0,0.0,EVEN
2019-08-22,2335.0,2345.0,2370.0,2335.0,25782.0,992.0,-884.0,-108.0,0.0279,-351125.0,5.0,FALL
2019-08-21,2340.0,2345.0,2365.0,2310.0,6706.0,390.0,-390.0,0.0,0.0279,-351017.0,5.0,FALL
2019-08-20,2345.0,2300.0,2345.0,2300.0,16391.0,8.0,-8.0,0.0,0.0274,-351017.0,40.0,RISE
2019-08-19,2305.0,2335.0,2335.0,2300.0,15210.0,183.0,-163.0,-20.0,0.0274,-351017.0,5.0,FALL
2019-08-16,2310.0,2355.0,2355.0,2310.0,23884.0,253.0,-253.0,0.0,0.0274,-350997.0,45.0,FALL
2019-08-14,2355.0,2335.0,2375.0,2335.0,2945.0,1024.0,-1015.0,-9.0,0.0275,-350997.0,30.0,RISE
2019-08-13,2325.0,2325.0,2350.0,2290.0,3764.0,661.0,-642.0,-19.0,0.0275,-350988.0,10.0,RISE
2019-08-12,2315.0,2305.0,2330.0,2275.0,8739.0,747.0,-747.0,0.0,0.0275,-350969.0,5.0,RISE
2019-08-09,2310.0,2300.0,2335.0,2300.0,10506.0,1660.0,-1623.0,-37.0,0.0276,-350969.0,20.0,RISE
2019-08-08,2290.0,2230.0,2290.0,2185.0,13089.0,1400.0,-1392.0,-8.0,0.0276,-350932.0,95.0,RISE
2019-08-07,2195.0,2120.0,2250.0,2120.0,22526.0,1027.0,-1028.0,1.0,0.0277,-350924.0,45.0,RISE
2019-08-06,2150.0,2120.0,2245.0,2090.0,60730.0,1665.0,-1643.0,-22.0,0.0277,-350925.0,65.0,FALL
2019-08-05,2215.0,2355.0,2400.0,2185.0,29554.0,1591.0,-1534.0,-57.0,0.0278,-350903.0,135.0,FALL
2019-08-02,2350.0,2320.0,2355.0,2270.0,18923.0,1822.0,-1823.0,1.0,0.0279,-350846.0,50.0,RISE
2019-08-01,2300.0,2240.0,2305.0,2235.0,25139.0,3158.0,-3136.0,-22.0,0.027999999999999997,-350847.0,60.0,RISE
2019-07-31,2240.0,2270.0,2275.0,2210.0,19235.0,1519.0,-1476.0,-43.0,0.0281,-350825.0,10.0,FALL
2019-07-30,2250.0,2205.0,2260.0,2205.0,19557.0,213.0,-216.0,3.0,0.0278,-350782.0,25.0,RISE
2019-07-29,2225.0,2370.0,2370.0,2225.0,44652.0,2064.0,-2025.0,-39.0,0.0278,-350785.0,145.0,FALL
2019-07-26,2370.0,2415.0,2420.0,2370.0,25232.0,3067.0,-3067.0,0.0,0.0279,-350746.0,55.0,FALL
2019-07-25,2425.0,2555.0,2570.0,2420.0,59465.0,8325.0,-8325.0,0.0,0.027999999999999997,-350746.0,135.0,FALL
2019-07-24,2560.0,2600.0,2625.0,2545.0,20597.0,906.0,-859.0,-47.0,0.0284,-350746.0,40.0,FALL
2019-07-23,2600.0,2575.0,2610.0,2575.0,21567.0,-321.0,394.0,-73.0,0.0284,-350699.0,15.0,FALL
