,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-22,1765.0,1690.0,1830.0,1650.0,624800.0,1817.0,-1607.0,-210.0,0.0151,-688683.0,50.0,RISE
2020-04-21,1715.0,1770.0,1790.0,1605.0,557842.0,18347.0,-18925.0,578.0,0.0151,-688473.0,45.0,FALL
2020-04-20,1760.0,1805.0,1805.0,1745.0,419223.0,-20683.0,20939.0,-256.0,0.0156,-689051.0,15.0,FALL
2020-04-17,1775.0,1755.0,1810.0,1745.0,476880.0,-15263.0,15686.0,-423.0,0.0151,-688795.0,35.0,RISE
2020-04-16,1740.0,1660.0,1750.0,1585.0,384008.0,-24743.0,23843.0,900.0,0.0148,-688372.0,80.0,RISE
2020-04-14,1660.0,1595.0,1700.0,1595.0,406827.0,-87283.0,88972.0,-1689.0,0.0142,-689272.0,65.0,RISE
2020-04-13,1595.0,1670.0,1675.0,1595.0,272709.0,36587.0,-37246.0,659.0,0.012,-687583.0,80.0,FALL
2020-04-10,1675.0,1715.0,1735.0,1575.0,252504.0,20084.0,-36806.0,16722.0,0.0136,-688242.0,0.0,EVEN
2020-04-09,1675.0,1650.0,1680.0,1625.0,356449.0,-14005.0,12876.0,1129.0,0.0145,-704964.0,55.0,RISE
2020-04-08,1620.0,1580.0,1640.0,1545.0,279280.0,-5363.0,1169.0,4194.0,0.0142,-706093.0,40.0,RISE
2020-04-07,1580.0,1565.0,1605.0,1520.0,395797.0,-44452.0,30535.0,13917.0,0.0141,-710287.0,40.0,RISE
2020-04-06,1540.0,1500.0,1555.0,1455.0,370496.0,-39516.0,42083.0,-2567.0,0.0134,-724204.0,70.0,RISE
2020-04-03,1470.0,1490.0,1545.0,1450.0,413062.0,-120796.0,18563.0,102233.0,0.0124,-721637.0,10.0,FALL
2020-04-02,1480.0,1490.0,1495.0,1410.0,267911.0,-64887.0,51286.0,13601.0,0.012,-823870.0,10.0,FALL
2020-04-01,1490.0,1550.0,1555.0,1415.0,393238.0,55451.0,-55486.0,35.0,0.0111,-837471.0,10.0,FALL
2020-03-31,1500.0,1310.0,1500.0,1310.0,698626.0,-18807.0,-1787.0,20594.0,0.0124,-837506.0,205.0,RISE
2020-03-30,1295.0,1300.0,1310.0,1235.0,208655.0,-20673.0,5624.0,15049.0,0.0124,-858100.0,5.0,FALL
2020-03-27,1300.0,1355.0,1355.0,1220.0,598123.0,-116804.0,-8815.0,125619.0,0.0123,-873149.0,0.0,EVEN
2020-03-26,1300.0,1270.0,1340.0,1210.0,327626.0,-33268.0,-56205.0,89473.0,0.0125,-998768.0,65.0,RISE
2020-03-25,1235.0,1135.0,1260.0,1110.0,590449.0,-102781.0,-81433.0,184214.0,0.0139,-1088241.0,155.0,RISE
2020-03-24,1080.0,993.0,1085.0,993.0,328135.0,-107017.0,82992.0,24025.0,0.0159,-1272455.0,99.0,RISE
2020-03-23,981.0,984.0,1000.0,950.0,366563.0,-149410.0,53354.0,96056.0,0.013999999999999999,-1296480.0,69.0,FALL
2020-03-20,1050.0,999.0,1055.0,973.0,885860.0,-87477.0,33989.0,53488.0,0.0127,-1392536.0,56.0,RISE
2020-03-19,994.0,1310.0,1335.0,994.0,856274.0,42987.0,-90145.0,47158.0,0.0122,-1446024.0,326.0,FALL
2020-03-18,1320.0,1390.0,1420.0,1255.0,274621.0,30588.0,-40312.0,9724.0,0.0145,-1493182.0,55.0,FALL
2020-03-17,1375.0,1255.0,1415.0,1255.0,414318.0,25285.0,-21637.0,-3648.0,0.0158,-1502906.0,75.0,FALL
2020-03-16,1450.0,1560.0,1650.0,1440.0,729542.0,3879.0,-7883.0,4004.0,0.0163,-1499258.0,125.0,FALL
2020-03-13,1575.0,1500.0,1680.0,1360.0,1464278.0,5154.0,1168.0,-6322.0,0.0165,-1503262.0,180.0,FALL
2020-03-12,1755.0,1885.0,1910.0,1700.0,1177605.0,-13905.0,17551.0,-3646.0,0.0164,-1496940.0,155.0,FALL
2020-03-11,1910.0,2040.0,2065.0,1850.0,671585.0,-44424.0,39743.0,4681.0,0.0161,-1493294.0,140.0,FALL
2020-03-10,2050.0,2040.0,2085.0,2000.0,470159.0,22801.0,-20541.0,-2260.0,0.0152,-1497975.0,100.0,FALL
2020-03-09,2150.0,2160.0,2245.0,2090.0,381132.0,25575.0,-32051.0,6476.0,0.0158,-1495715.0,45.0,FALL
2020-03-06,2195.0,2225.0,2255.0,2165.0,328584.0,80588.0,-78471.0,-2117.0,0.0166,-1502191.0,70.0,FALL
2020-03-05,2265.0,2195.0,2290.0,2180.0,584297.0,-14118.0,16521.0,-2403.0,0.0185,-1500074.0,85.0,RISE
2020-03-04,2180.0,2115.0,2215.0,2100.0,356701.0,-76332.0,76386.0,-54.0,0.0182,-1497671.0,25.0,RISE
2020-03-03,2155.0,2130.0,2235.0,2130.0,403408.0,-4744.0,10385.0,-5641.0,0.0164,-1497617.0,60.0,RISE
2020-03-02,2095.0,2050.0,2130.0,2010.0,198749.0,-71984.0,65308.0,6676.0,0.0163,-1491976.0,35.0,RISE
2020-02-28,2060.0,2105.0,2230.0,2055.0,344080.0,23789.0,-22909.0,-880.0,0.0148,-1498652.0,110.0,FALL
2020-02-27,2170.0,2200.0,2255.0,2155.0,293955.0,19191.0,-17791.0,-1400.0,0.0153,-1497772.0,30.0,FALL
2020-02-26,2200.0,2120.0,2250.0,2105.0,476425.0,12196.0,-19027.0,6831.0,0.0154,-1496372.0,35.0,RISE
2020-02-25,2165.0,2010.0,2245.0,2000.0,860043.0,-20982.0,21524.0,-542.0,0.0157,-1503203.0,120.0,RISE
2020-02-24,2045.0,2230.0,2270.0,2045.0,515014.0,-18795.0,17527.0,1268.0,0.0153,-1502661.0,235.0,FALL
2020-02-21,2280.0,2285.0,2310.0,2225.0,569281.0,-4770.0,5592.0,-822.0,0.0149,-1503929.0,55.0,FALL
2020-02-20,2335.0,2360.0,2390.0,2300.0,381160.0,-13357.0,14958.0,-1601.0,0.0148,-1503107.0,45.0,FALL
2020-02-19,2380.0,2295.0,2385.0,2230.0,394074.0,-52183.0,50123.0,2060.0,0.0144,-1501506.0,60.0,RISE
2020-02-18,2320.0,2375.0,2435.0,2320.0,538526.0,5057.0,7194.0,-12251.0,0.0132,-1503566.0,70.0,FALL
2020-02-17,2390.0,2365.0,2425.0,2360.0,431762.0,-57370.0,43780.0,13590.0,0.0131,-1491315.0,15.0,RISE
2020-02-14,2375.0,2400.0,2440.0,2360.0,359231.0,-22589.0,32351.0,-9762.0,0.012,-1504905.0,45.0,FALL
2020-02-13,2420.0,2385.0,2535.0,2360.0,1648680.0,152852.0,-147128.0,-5724.0,0.0112,-1495143.0,25.0,RISE
2020-02-12,2395.0,2395.0,2410.0,2355.0,215179.0,-28305.0,28366.0,-61.0,0.0147,-1489419.0,0.0,EVEN
2020-02-11,2395.0,2400.0,2405.0,2370.0,103521.0,-4059.0,11732.0,-7673.0,0.0141,-1489358.0,10.0,RISE
2020-02-10,2385.0,2370.0,2415.0,2315.0,147336.0,10066.0,-15463.0,5397.0,0.0138,-1481685.0,25.0,RISE
2020-02-07,2360.0,2370.0,2380.0,2325.0,132188.0,-12970.0,10080.0,2890.0,0.0141,-1487082.0,0.0,EVEN
2020-02-06,2360.0,2325.0,2385.0,2325.0,111990.0,-15572.0,15185.0,387.0,0.0139,-1489972.0,10.0,RISE
2020-02-05,2350.0,2330.0,2370.0,2310.0,186392.0,-19366.0,16569.0,2797.0,0.0136,-1490359.0,45.0,RISE
2020-02-04,2305.0,2175.0,2325.0,2175.0,148364.0,-16690.0,28224.0,-11534.0,0.0137,-1493156.0,110.0,RISE
2020-02-03,2195.0,2160.0,2200.0,2090.0,258300.0,-77896.0,70071.0,7825.0,0.0135,-1481622.0,5.0,FALL
2020-01-31,2200.0,2260.0,2295.0,2200.0,423244.0,-46207.0,44864.0,1343.0,0.0123,-1489447.0,75.0,FALL
2020-01-30,2275.0,2340.0,2340.0,2270.0,170861.0,-293.0,7028.0,-6735.0,0.0116,-1490790.0,50.0,FALL
2020-01-29,2325.0,2290.0,2335.0,2270.0,128856.0,-7083.0,2784.0,4299.0,0.0125,-1484055.0,40.0,RISE
2020-01-28,2285.0,2315.0,2355.0,2260.0,304892.0,-64779.0,62739.0,2040.0,0.0125,-1488354.0,110.0,FALL
2020-01-23,2395.0,2360.0,2415.0,2355.0,242291.0,-800.0,888.0,-88.0,0.011000000000000001,-1490394.0,20.0,RISE
2020-01-22,2375.0,2340.0,2380.0,2330.0,130974.0,-9641.0,7804.0,1837.0,0.0115,-1490306.0,30.0,RISE
2020-01-21,2345.0,2375.0,2395.0,2310.0,529082.0,-8046.0,8662.0,-616.0,0.0113,-1492143.0,45.0,FALL
2020-01-20,2390.0,2440.0,2440.0,2365.0,189067.0,51064.0,-49365.0,-1699.0,0.011000000000000001,-1491527.0,40.0,FALL
2020-01-17,2430.0,2405.0,2465.0,2405.0,260854.0,32795.0,-33764.0,969.0,0.0122,-1489828.0,20.0,RISE
2020-01-16,2410.0,2390.0,2425.0,2385.0,120819.0,-17607.0,16970.0,637.0,0.013000000000000001,-1490797.0,10.0,RISE
2020-01-15,2400.0,2400.0,2435.0,2395.0,353091.0,-17018.0,16671.0,347.0,0.0127,-1491434.0,10.0,FALL
2020-01-14,2410.0,2410.0,2435.0,2375.0,292416.0,17293.0,-13738.0,-3555.0,0.0123,-1491781.0,5.0,FALL
2020-01-13,2415.0,2400.0,2450.0,2385.0,350335.0,-7592.0,5346.0,2246.0,0.0126,-1488226.0,5.0,RISE
2020-01-10,2410.0,2360.0,2465.0,2360.0,482045.0,-37631.0,82923.0,-45292.0,0.0125,-1490472.0,45.0,RISE
2020-01-09,2365.0,2330.0,2395.0,2315.0,247652.0,-44745.0,43304.0,1441.0,0.0103,-1445180.0,60.0,RISE
2020-01-08,2305.0,2375.0,2390.0,2265.0,515025.0,7759.0,-5242.0,-2517.0,0.0093,-1446621.0,90.0,FALL
2020-01-07,2395.0,2370.0,2420.0,2360.0,416778.0,-4833.0,6813.0,-1980.0,0.0094,-1444104.0,20.0,RISE
2020-01-06,2375.0,2360.0,2430.0,2255.0,866683.0,97415.0,-98116.0,701.0,0.0092,-1442124.0,10.0,RISE
2020-01-03,2365.0,2365.0,2385.0,2340.0,317377.0,-3604.0,1019.0,2585.0,0.0112,-1442825.0,0.0,EVEN
2020-01-02,2365.0,2360.0,2375.0,2340.0,218617.0,-56168.0,55878.0,290.0,0.0113,-1445410.0,5.0,RISE
2019-12-30,2360.0,2295.0,2370.0,2295.0,311582.0,4040.0,-3974.0,-66.0,0.01,-1445700.0,50.0,RISE
2019-12-27,2310.0,2280.0,2315.0,2260.0,141851.0,-12494.0,12006.0,488.0,0.0098,-1445634.0,30.0,RISE
2019-12-26,2280.0,2215.0,2320.0,2215.0,582501.0,-34005.0,33635.0,370.0,0.0093,-1446122.0,50.0,RISE
2019-12-24,2230.0,2295.0,2310.0,2215.0,240255.0,-8584.0,8127.0,457.0,0.0082,-1446492.0,65.0,FALL
2019-12-23,2295.0,2340.0,2350.0,2270.0,396722.0,-2991.0,2716.0,275.0,0.008,-1446949.0,45.0,FALL
2019-12-20,2340.0,2320.0,2375.0,2320.0,172845.0,-4294.0,3972.0,322.0,0.008,-1447224.0,10.0,RISE
2019-12-19,2330.0,2330.0,2335.0,2305.0,151238.0,-2533.0,2523.0,10.0,0.0083,-1447546.0,15.0,RISE
2019-12-18,2315.0,2330.0,2375.0,2290.0,211420.0,-1385.0,1816.0,-431.0,0.009000000000000001,-1447556.0,10.0,FALL
2019-12-17,2325.0,2310.0,2340.0,2310.0,185391.0,-28458.0,25166.0,3292.0,0.0091,-1447125.0,15.0,RISE
2019-12-16,2310.0,2355.0,2355.0,2300.0,338137.0,50697.0,-51034.0,337.0,0.0088,-1450417.0,20.0,FALL
2019-12-13,2330.0,2395.0,2465.0,2330.0,1656106.0,-116424.0,117542.0,-1118.0,0.0101,-1450754.0,70.0,FALL
2019-12-12,2400.0,2395.0,2425.0,2385.0,398808.0,-88801.0,86750.0,2051.0,0.0074,-1449636.0,0.0,EVEN
2019-12-11,2400.0,2410.0,2455.0,2375.0,365348.0,-19834.0,24722.0,-4888.0,0.0053,-1451687.0,10.0,FALL
2019-12-10,2410.0,2430.0,2435.0,2400.0,169871.0,889.0,-889.0,0.0,0.0047,-1446799.0,35.0,FALL
2019-12-09,2445.0,2375.0,2470.0,2375.0,465270.0,-6203.0,4687.0,1516.0,0.0047,-1446799.0,65.0,RISE
2019-12-06,2380.0,2380.0,2440.0,2340.0,557145.0,16256.0,-16230.0,-26.0,0.0048,-1448315.0,25.0,FALL
2019-12-05,2405.0,2510.0,2515.0,2395.0,1370092.0,-10297.0,10241.0,56.0,0.0051,-1448289.0,135.0,FALL
2019-12-04,2540.0,2635.0,2670.0,2540.0,1240736.0,83587.0,-83625.0,38.0,0.0048,-1448345.0,25.0,RISE
2019-12-03,2515.0,2480.0,2635.0,2450.0,879819.0,6080.0,-6133.0,53.0,0.0068,-1448383.0,35.0,RISE
2019-12-02,2480.0,2530.0,2535.0,2465.0,391296.0,-3555.0,3514.0,41.0,0.0039,-1448436.0,80.0,FALL
2019-11-29,2560.0,2575.0,2610.0,2515.0,515550.0,-10759.0,10339.0,420.0,0.0038,-1448477.0,50.0,FALL
2019-11-28,2610.0,2660.0,2850.0,2525.0,3203263.0,38535.0,-38570.0,35.0,0.0036,-1448897.0,145.0,RISE
2019-11-27,2465.0,2465.0,2530.0,2455.0,307228.0,11177.0,-11315.0,138.0,0.0044,-1448932.0,10.0,RISE
2019-11-26,2455.0,2465.0,2490.0,2445.0,274220.0,-21582.0,21551.0,31.0,0.0046,-1449070.0,10.0,FALL
2019-11-25,2465.0,2485.0,2520.0,2435.0,328668.0,-17318.0,17274.0,44.0,0.0042,-1449101.0,40.0,FALL
2019-11-22,2505.0,2540.0,2560.0,2480.0,589030.0,76659.0,-78368.0,1709.0,0.0037,-1449145.0,65.0,FALL
2019-11-21,2570.0,2600.0,2690.0,2560.0,1656938.0,24445.0,-24404.0,-41.0,0.0056,-1450854.0,30.0,FALL
2019-11-20,2600.0,2500.0,2720.0,2485.0,2127040.0,175481.0,-175379.0,-102.0,0.0062,-1450813.0,90.0,RISE
2019-11-19,2510.0,2540.0,2560.0,2475.0,784937.0,97689.0,-97733.0,44.0,0.0104,-1450711.0,30.0,FALL
2019-11-18,2540.0,2605.0,2625.0,2525.0,241868.0,39699.0,-39646.0,-53.0,0.013000000000000001,-1450755.0,50.0,FALL
2019-11-15,2590.0,2585.0,2625.0,2580.0,167397.0,-9488.0,8420.0,1068.0,0.0139,-1450702.0,15.0,FALL
2019-11-14,2605.0,2615.0,2640.0,2580.0,264700.0,-18110.0,18151.0,-41.0,0.0144,-1451770.0,10.0,FALL
2019-11-13,2615.0,2645.0,2675.0,2595.0,278188.0,-47973.0,48133.0,-160.0,0.0147,-1451729.0,15.0,FALL
2019-11-12,2630.0,2640.0,2685.0,2630.0,232665.0,-44318.0,33445.0,10873.0,0.0136,-1451569.0,25.0,FALL
2019-11-11,2655.0,2665.0,2675.0,2630.0,181677.0,-39288.0,39382.0,-94.0,0.0128,-1462442.0,10.0,FALL
2019-11-08,2665.0,2645.0,2710.0,2645.0,523590.0,-20570.0,20765.0,-195.0,0.012,-1462348.0,10.0,RISE
2019-11-07,2655.0,2630.0,2680.0,2630.0,227584.0,-66456.0,66033.0,423.0,0.0118,-1462153.0,25.0,RISE
2019-11-06,2630.0,2640.0,2650.0,2610.0,205862.0,-2963.0,2995.0,-32.0,0.0102,-1462576.0,10.0,FALL
2019-11-05,2640.0,2580.0,2685.0,2575.0,585542.0,-49756.0,49776.0,-20.0,0.0105,-1462544.0,55.0,RISE
2019-11-04,2585.0,2595.0,2625.0,2580.0,307146.0,-40183.0,41480.0,-1297.0,0.0094,-1462524.0,25.0,FALL
2019-11-01,2610.0,2590.0,2615.0,2555.0,549721.0,-8294.0,8282.0,12.0,0.0084,-1461227.0,15.0,RISE
2019-10-31,2595.0,2570.0,2630.0,2565.0,607869.0,-59798.0,59940.0,-142.0,0.0086,-1461239.0,0.0,EVEN
2019-10-30,2595.0,2530.0,2630.0,2505.0,471982.0,-29309.0,30244.0,-935.0,0.0078,-1461097.0,50.0,RISE
2019-10-29,2545.0,2520.0,2565.0,2510.0,195875.0,-18969.0,19030.0,-61.0,0.0071,-1460162.0,25.0,RISE
2019-10-28,2520.0,2515.0,2570.0,2500.0,457780.0,-14007.0,10532.0,3475.0,0.0065,-1460101.0,5.0,RISE
2019-10-25,2515.0,2510.0,2585.0,2505.0,403291.0,12463.0,-13059.0,596.0,0.0062,-1463576.0,30.0,FALL
2019-10-24,2545.0,2600.0,2620.0,2450.0,1801451.0,5974.0,-5912.0,-62.0,0.0065,-1464172.0,75.0,FALL
2019-10-23,2620.0,2625.0,2735.0,2540.0,1096083.0,33074.0,-31957.0,-1117.0,0.0071,-1464110.0,30.0,FALL
2019-10-22,2650.0,2555.0,2675.0,2550.0,687152.0,-7890.0,8145.0,-255.0,0.0079,-1462993.0,75.0,RISE
2019-10-21,2575.0,2630.0,2650.0,2565.0,476351.0,75715.0,-75570.0,-145.0,0.0078,-1462738.0,80.0,FALL
2019-10-18,2655.0,2695.0,2705.0,2655.0,429374.0,31808.0,-31799.0,-9.0,0.0096,-1462593.0,70.0,FALL
2019-10-17,2725.0,2665.0,2750.0,2655.0,891411.0,-76012.0,76245.0,-233.0,0.0106,-1462584.0,55.0,RISE
2019-10-16,2670.0,2605.0,2710.0,2605.0,837668.0,-112373.0,112443.0,-70.0,0.0088,-1462351.0,65.0,RISE
2019-10-15,2605.0,2580.0,2635.0,2580.0,494158.0,-38908.0,39148.0,-240.0,0.0061,-1462281.0,25.0,RISE
2019-10-14,2580.0,2585.0,2650.0,2570.0,560790.0,-13503.0,14405.0,-902.0,0.0051,-1462041.0,70.0,FALL
2019-10-11,2650.0,2670.0,2690.0,2600.0,1072520.0,19639.0,-53249.0,33610.0,0.0048,-1461139.0,70.0,FALL
2019-10-10,2720.0,2690.0,2795.0,2675.0,1443735.0,58372.0,-58530.0,158.0,0.0061,-1494749.0,30.0,RISE
2019-10-08,2690.0,2620.0,2745.0,2615.0,602053.0,-11642.0,11641.0,1.0,0.0074,-1494907.0,65.0,RISE
2019-10-07,2625.0,2615.0,2705.0,2570.0,796528.0,-18045.0,16610.0,1435.0,0.0071,-1494908.0,10.0,FALL
2019-10-04,2635.0,2600.0,2700.0,2595.0,818906.0,-62740.0,62795.0,-55.0,0.0067,-1496343.0,45.0,RISE
2019-10-02,2590.0,2550.0,2660.0,2545.0,597131.0,-42136.0,42331.0,-195.0,0.0055,-1496288.0,5.0,RISE
2019-10-01,2585.0,2485.0,2625.0,2475.0,625607.0,-61584.0,61482.0,102.0,0.0044,-1496093.0,85.0,RISE
2019-09-30,2500.0,2565.0,2600.0,2500.0,472103.0,-5438.0,5553.0,-115.0,0.0029,-1496195.0,75.0,FALL
2019-09-27,2575.0,2560.0,2625.0,2560.0,329118.0,-30119.0,30444.0,-325.0,0.0027,-1496080.0,5.0,FALL
2019-09-26,2580.0,2595.0,2685.0,2540.0,543486.0,-10026.0,10211.0,-185.0,0.0019,-1495755.0,30.0,FALL
2019-09-25,2610.0,2695.0,2720.0,2515.0,763838.0,24467.0,-24302.0,-165.0,0.0017,-1495570.0,85.0,FALL
2019-09-24,2695.0,2760.0,2770.0,2690.0,565153.0,-29960.0,30072.0,-112.0,0.0022,-1495405.0,55.0,FALL
2019-09-23,2750.0,2740.0,2785.0,2705.0,967668.0,-41899.0,41989.0,-90.0,0.0014,-1495293.0,20.0,RISE
2019-09-20,2730.0,2695.0,2745.0,2665.0,782747.0,-54075.0,54294.0,-219.0,0.0004,-1495203.0,60.0,RISE
2019-09-19,2670.0,2690.0,2710.0,2660.0,424440.0,-5767.0,5834.0,-67.0,0.0,-1494984.0,20.0,FALL
2019-09-18,2690.0,2750.0,2780.0,2690.0,683787.0,-11076.0,11137.0,-61.0,0.0,-1494917.0,60.0,FALL
2019-09-17,2750.0,2720.0,2785.0,2715.0,832886.0,15809.0,-15735.0,-74.0,0.0,-1494856.0,5.0,RISE
2019-09-16,2745.0,2695.0,2770.0,2685.0,542996.0,22078.0,-22044.0,-34.0,0.0,-1494782.0,10.0,RISE
2019-09-11,2735.0,2575.0,2775.0,2575.0,1945918.0,-17300.0,17723.0,-423.0,0.0,-1494748.0,150.0,RISE
2019-09-10,2585.0,2645.0,2655.0,2575.0,695802.0,-2577.0,2806.0,-229.0,0.0,-1494325.0,60.0,FALL
2019-09-09,2645.0,2675.0,2710.0,2630.0,719807.0,21681.0,-21688.0,7.0,0.0,-1494096.0,30.0,FALL
2019-09-06,2675.0,2670.0,2745.0,2665.0,771698.0,-2903.0,3683.0,-780.0,0.0,-1494103.0,5.0,FALL
2019-09-05,2680.0,2775.0,2785.0,2650.0,1810257.0,-157.0,179.0,-22.0,0.0,-1493323.0,85.0,FALL
2019-09-04,2765.0,2850.0,2850.0,2740.0,1133495.0,-2976.0,3011.0,-35.0,0.0,-1493301.0,70.0,FALL
2019-09-03,2835.0,2850.0,2870.0,2805.0,1028135.0,8220.0,-8112.0,-108.0,0.0,-1493266.0,15.0,FALL
2019-09-02,2850.0,2890.0,2890.0,2800.0,1444269.0,18101.0,-18028.0,-73.0,0.0,-1493158.0,15.0,RISE
2019-08-30,2835.0,2850.0,2870.0,2805.0,2245628.0,17660.0,-17120.0,-540.0,0.0,-1493085.0,135.0,FALL
2019-08-29,2970.0,2925.0,3030.0,2880.0,4007913.0,2390.0,-2431.0,41.0,0.0,-1492545.0,100.0,RISE
2019-08-28,2870.0,2950.0,2970.0,2860.0,1703244.0,48356.0,-48350.0,-6.0,0.0,-1492586.0,100.0,FALL
2019-08-27,2970.0,2930.0,2985.0,2880.0,3409806.0,-24815.0,24850.0,-35.0,0.0,-1492580.0,100.0,FALL
2019-08-26,3070.0,3190.0,3250.0,2995.0,10790428.0,6603.0,-6520.0,-83.0,0.0,-1492545.0,140.0,RISE
2019-08-23,2930.0,2760.0,2980.0,2720.0,4601628.0,-25913.0,26555.0,-642.0,0.0,-1492462.0,165.0,RISE
2019-08-22,2765.0,2875.0,2895.0,2710.0,1283031.0,21330.0,-21348.0,18.0,0.0,-1491820.0,120.0,FALL
2019-08-21,2885.0,2835.0,2920.0,2830.0,1328926.0,-8788.0,7970.0,818.0,0.0,-1491838.0,50.0,RISE
2019-08-20,2835.0,2860.0,2870.0,2800.0,967628.0,7713.0,-7593.0,-120.0,0.0,-1492656.0,15.0,FALL
2019-08-19,2850.0,2840.0,2875.0,2795.0,1352521.0,5714.0,-7491.0,1777.0,0.0,-1492536.0,5.0,FALL
2019-08-16,2855.0,2790.0,2895.0,2765.0,2538181.0,-15505.0,12797.0,2708.0,0.0,-1494313.0,30.0,RISE
2019-08-14,2825.0,2925.0,2935.0,2820.0,5098084.0,18910.0,-3836.0,-15074.0,0.0,-1497021.0,250.0,FALL
2019-08-13,3075.0,3240.0,3255.0,3040.0,4539392.0,11410.0,-10143.0,-1267.0,0.0,-1481947.0,160.0,FALL
2019-08-12,3235.0,3415.0,3475.0,3170.0,13786399.0,44881.0,-44473.0,-408.0,0.0,-1480680.0,105.0,RISE
2019-08-09,3130.0,3610.0,3610.0,3085.0,25302226.0,-49562.0,64594.0,-15032.0,0.0,-1480272.0,135.0,RISE
2019-08-08,2995.0,3055.0,3180.0,2920.0,14120343.0,11649.0,-3974.0,-7675.0,0.0,-1465240.0,75.0,RISE
2019-08-07,2920.0,2985.0,3040.0,2845.0,9664266.0,20740.0,-22321.0,1581.0,0.0,-1457565.0,45.0,RISE
2019-08-06,2875.0,3030.0,3050.0,2730.0,9524929.0,-22334.0,-7732.0,30066.0,0.0,-1459146.0,75.0,FALL
2019-08-05,2950.0,2820.0,2990.0,2730.0,10563756.0,-29112.0,29171.0,-59.0,0.0,-1489212.0,205.0,RISE
2019-08-02,2745.0,2735.0,2990.0,2680.0,12513413.0,-4762.0,-1784.0,6546.0,0.0,-1489153.0,125.0,RISE
2019-08-01,2620.0,2730.0,2745.0,2610.0,1333602.0,37421.0,-36466.0,-955.0,0.0,-1495699.0,130.0,FALL
