날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-11,2140.0,2195.0,2260.0,2100.0,250352.0,4613,-4603,-10,0.0635,-143651,60.0,FALL
2020-03-10,2200.0,2180.0,2240.0,2150.0,293937.0,35324,-30943,-4381,0.0626,-143641,55.0,FALL
2020-03-09,2255.0,2330.0,2375.0,2255.0,308875.0,25428,-25578,150,0.0633,-139260,145.0,FALL
2020-03-06,2400.0,2425.0,2425.0,2350.0,149723.0,18195,-16098,-2097,0.0639,-139410,25.0,FALL
2020-03-05,2425.0,2400.0,2450.0,2395.0,217263.0,25819,-11544,-14275,0.0643,-137313,30.0,RISE
2020-03-04,2395.0,2325.0,2405.0,2300.0,167297.0,39410,-15742,-23668,0.0646,-123038,25.0,RISE
2020-03-03,2370.0,2360.0,2400.0,2350.0,137714.0,21535,-21779,244,0.065,-99370,40.0,RISE
2020-03-02,2330.0,2300.0,2375.0,2295.0,270802.0,22997,-23170,173,0.0648,-99614,25.0,RISE
2020-02-28,2305.0,2445.0,2455.0,2275.0,608487.0,74286,-74426,140,0.0639,-99787,160.0,FALL
2020-02-27,2465.0,2550.0,2580.0,2460.0,455896.0,-555,906,-351,0.0651,-99927,90.0,FALL
2020-02-26,2555.0,2645.0,2700.0,2550.0,684038.0,115878,-115935,57,0.065,-99576,90.0,FALL
2020-02-25,2645.0,2810.0,2820.0,2610.0,853358.0,-20259,9288,10971,0.0675,-99633,100.0,FALL
2020-02-24,2745.0,3035.0,3135.0,2740.0,4210719.0,109219,-97311,-11908,0.0669,-110604,80.0,FALL
2020-02-21,2825.0,2865.0,3085.0,2825.0,3610065.0,177902,-176218,-1684,0.0679,-98696,35.0,FALL
2020-02-20,2860.0,2780.0,2950.0,2740.0,2183187.0,3991,-449,-3542,0.0716,-97012,50.0,RISE
2020-02-19,2810.0,2650.0,3200.0,2620.0,8527946.0,34496,-34649,153,0.0716,-93470,170.0,RISE
2020-02-18,2640.0,2640.0,2660.0,2600.0,95152.0,4946,-4969,23,0.0704,-93623,0.0,EVEN
2020-02-17,2640.0,2670.0,2695.0,2640.0,134475.0,25440,-25467,27,0.0705,-93646,55.0,FALL
2020-02-14,2695.0,2655.0,2720.0,2640.0,197763.0,16555,-14982,-1573,0.0711,-93673,15.0,FALL
2020-02-13,2710.0,2690.0,2855.0,2665.0,947057.0,136976,-135599,-1377,0.0715,-92100,40.0,RISE
2020-02-12,2670.0,2695.0,2695.0,2620.0,98475.0,11309,-10522,-787,0.0747,-90723,10.0,RISE
2020-02-11,2660.0,2700.0,2700.0,2645.0,106078.0,-4120,4219,-99,0.075,-89936,30.0,FALL
2020-02-10,2690.0,2735.0,2735.0,2640.0,129670.0,2577,-2622,45,0.0749,-89837,30.0,FALL
2020-02-07,2720.0,2790.0,2790.0,2650.0,185906.0,-8995,9131,-136,0.0749,-89882,45.0,FALL
2020-02-06,2765.0,2785.0,2800.0,2745.0,290156.0,-15801,15992,-191,0.0747,-89746,5.0,RISE
2020-02-05,2760.0,2770.0,2780.0,2710.0,424730.0,-30967,31017,-50,0.0741,-89555,45.0,RISE
2020-02-04,2715.0,2650.0,2755.0,2620.0,688586.0,6718,-6718,0,0.0733,-89505,65.0,RISE
2020-02-03,2650.0,2565.0,2760.0,2560.0,812679.0,55360,-55409,49,0.0734,-89505,90.0,RISE
2020-01-31,2560.0,2540.0,2670.0,2525.0,303485.0,-12097,12025,72,0.0747,-89554,20.0,RISE
2020-01-30,2540.0,2560.0,2600.0,2510.0,115731.0,7413,-7337,-76,0.0744,-89626,40.0,FALL
2020-01-29,2580.0,2570.0,2590.0,2520.0,88737.0,-1418,1439,-21,0.0752,-89550,15.0,RISE
2020-01-28,2565.0,2520.0,2585.0,2495.0,391324.0,-20675,20538,137,0.0751,-89529,100.0,FALL
2020-01-23,2665.0,2685.0,2720.0,2615.0,298709.0,34161,-33691,-470,0.0747,-89666,30.0,RISE
2020-01-22,2635.0,2520.0,2640.0,2515.0,708792.0,-63493,63523,-30,0.0755,-89196,120.0,RISE
2020-01-21,2515.0,2515.0,2515.0,2485.0,42303.0,4714,-4461,-253,0.0739,-89166,0.0,EVEN
2020-01-20,2515.0,2525.0,2525.0,2495.0,33562.0,-1369,1761,-392,0.074,-88913,5.0,FALL
2020-01-17,2520.0,2515.0,2530.0,2490.0,50418.0,126,78,-204,0.074,-88521,5.0,RISE
2020-01-16,2515.0,2520.0,2525.0,2500.0,42829.0,2038,-1976,-62,0.074,-88317,5.0,RISE
2020-01-15,2510.0,2480.0,2515.0,2465.0,69765.0,-11618,11573,45,0.074,-88255,30.0,RISE
2020-01-14,2480.0,2475.0,2510.0,2455.0,69363.0,-11409,11888,-479,0.0738,-88300,0.0,EVEN
2020-01-13,2480.0,2470.0,2480.0,2450.0,61188.0,4680,-6286,1606,0.0732,-87821,10.0,RISE
2020-01-10,2470.0,2470.0,2485.0,2445.0,58404.0,8788,-8263,-525,0.0734,-89427,5.0,RISE
2020-01-09,2465.0,2455.0,2485.0,2430.0,81461.0,20884,-20466,-418,0.0736,-88902,30.0,RISE
2020-01-08,2435.0,2480.0,2515.0,2400.0,159706.0,31317,-32276,959,0.0741,-88484,85.0,FALL
2020-01-07,2520.0,2505.0,2540.0,2505.0,23884.0,7260,-6991,-269,0.0748,-89443,15.0,RISE
2020-01-06,2505.0,2540.0,2540.0,2495.0,71818.0,10686,-10563,-123,0.075,-89174,45.0,FALL
2020-01-03,2550.0,2500.0,2555.0,2480.0,101819.0,-5196,3068,2128,0.0753,-89051,55.0,RISE
2020-01-02,2495.0,2485.0,2500.0,2465.0,48741.0,-1319,1044,275,0.0735,-91179,10.0,RISE
2019-12-30,2485.0,2490.0,2490.0,2460.0,45211.0,-4540,4082,458,0.0735,-91454,5.0,FALL
2019-12-27,2490.0,2520.0,2520.0,2475.0,50465.0,-5944,678,5266,0.0734,-91912,5.0,FALL
2019-12-26,2495.0,2475.0,2500.0,2475.0,54700.0,-6536,5491,1045,0.0734,-97178,20.0,RISE
2019-12-24,2475.0,2475.0,2505.0,2470.0,58149.0,-4865,7081,-2216,0.0733,-98223,0.0,EVEN
2019-12-23,2475.0,2500.0,2520.0,2465.0,190839.0,52906,-53068,162,0.0731,-96007,15.0,FALL
2019-12-20,2490.0,2500.0,2635.0,2480.0,295051.0,104802,-93678,-11124,0.0744,-96169,10.0,FALL
2019-12-19,2500.0,2505.0,2510.0,2465.0,58340.0,11705,-11917,212,0.0766,-85045,0.0,EVEN
2019-12-18,2500.0,2520.0,2520.0,2485.0,38265.0,10293,-9064,-1229,0.0769,-85257,5.0,FALL
2019-12-17,2505.0,2510.0,2525.0,2480.0,48910.0,17254,-15685,-1569,0.0773,-84028,0.0,EVEN
2019-12-16,2505.0,2520.0,2550.0,2505.0,63212.0,13086,-14019,933,0.0777,-82459,10.0,FALL
2019-12-13,2515.0,2500.0,2540.0,2500.0,35759.0,7536,-4550,-2986,0.078,-83392,25.0,RISE
2019-12-12,2490.0,2465.0,2530.0,2450.0,61504.0,12785,-3146,-9639,0.0781,-80406,30.0,RISE
2019-12-11,2460.0,2485.0,2485.0,2430.0,74267.0,-7556,3080,4476,0.0781,-70767,10.0,FALL
2019-12-10,2470.0,2490.0,2490.0,2430.0,89374.0,-10816,5302,5514,0.0781,-75243,20.0,FALL
2019-12-09,2490.0,2485.0,2520.0,2460.0,33305.0,4626,-6741,2115,0.0779,-80757,0.0,EVEN
2019-12-06,2490.0,2480.0,2500.0,2470.0,23693.0,8674,-7898,-776,0.0781,-82872,10.0,RISE
2019-12-05,2480.0,2490.0,2510.0,2430.0,53873.0,12125,-9750,-2375,0.0783,-82096,5.0,FALL
2019-12-04,2485.0,2510.0,2530.0,2450.0,71620.0,14715,-22212,7497,0.0785,-79721,50.0,FALL
2019-12-03,2535.0,2520.0,2560.0,2490.0,64940.0,7212,-7281,69,0.079,-87218,15.0,RISE
2019-12-02,2520.0,2550.0,2555.0,2520.0,32187.0,6340,-6390,50,0.0792,-87287,40.0,FALL
2019-11-29,2560.0,2585.0,2595.0,2525.0,71519.0,19983,-14775,-5208,0.0794,-87337,20.0,FALL
2019-11-28,2580.0,2560.0,2580.0,2540.0,46889.0,16959,-9743,-7216,0.0797,-82129,5.0,RISE
2019-11-27,2575.0,2575.0,2595.0,2545.0,41784.0,3062,531,-3593,0.0806,-74913,15.0,RISE
2019-11-26,2560.0,2540.0,2575.0,2530.0,35615.0,13369,-3609,-9760,0.0806,-71320,30.0,RISE
2019-11-25,2530.0,2525.0,2550.0,2520.0,53003.0,24888,-14535,-10353,0.0807,-61560,5.0,RISE
2019-11-22,2525.0,2530.0,2540.0,2495.0,77406.0,19470,-17503,-1967,0.0811,-51207,5.0,FALL
2019-11-21,2530.0,2540.0,2560.0,2500.0,94324.0,14313,-12616,-1697,0.0815,-49240,10.0,FALL
2019-11-20,2540.0,2580.0,2605.0,2520.0,148835.0,36921,-28641,-8280,0.0818,-47543,40.0,FALL
2019-11-19,2580.0,2600.0,2615.0,2580.0,60204.0,18549,-4814,-13735,0.0825,-39263,10.0,FALL
2019-11-18,2590.0,2645.0,2655.0,2585.0,132836.0,26413,-8405,-18008,0.0826,-25528,50.0,FALL
2019-11-15,2640.0,2650.0,2700.0,2630.0,92355.0,-611,2353,-1742,0.0828,-7520,0.0,EVEN
2019-11-14,2640.0,2670.0,2670.0,2635.0,41865.0,10455,-9960,-495,0.0827,-5778,30.0,FALL
2019-11-13,2670.0,2685.0,2690.0,2650.0,39613.0,-1744,-8142,9886,0.0829,-5283,10.0,FALL
2019-11-12,2680.0,2595.0,2690.0,2595.0,126493.0,3347,7860,-11207,0.0831,-15169,80.0,RISE
2019-11-11,2600.0,2610.0,2615.0,2590.0,38162.0,-2917,535,2382,0.0827,-3962,0.0,EVEN
2019-11-08,2600.0,2595.0,2600.0,2560.0,93372.0,-19417,15295,4122,0.0827,-6344,10.0,RISE
2019-11-07,2590.0,2615.0,2615.0,2575.0,65282.0,-11944,-4077,16021,0.0823,-10466,20.0,FALL
2019-11-06,2610.0,2615.0,2630.0,2580.0,76995.0,15477,-5105,-10372,0.0824,-26487,5.0,FALL
2019-11-05,2615.0,2610.0,2630.0,2590.0,60152.0,-6438,2540,3898,0.0826,-16115,10.0,RISE
2019-11-04,2605.0,2580.0,2620.0,2570.0,32047.0,7208,-2000,-5208,0.0825,-20013,25.0,RISE
2019-11-01,2580.0,2590.0,2600.0,2560.0,49279.0,8484,-7687,-797,0.0826,-14805,15.0,FALL
2019-10-31,2595.0,2585.0,2620.0,2585.0,32186.0,5339,-5884,545,0.0827,-14008,10.0,RISE
2019-10-30,2585.0,2590.0,2620.0,2575.0,61636.0,17177,-13204,-3973,0.0829,-14553,0.0,EVEN
2019-10-29,2585.0,2575.0,2610.0,2575.0,29825.0,5646,-14167,8521,0.0832,-10580,5.0,FALL
2019-10-28,2590.0,2580.0,2615.0,2575.0,57508.0,14925,-5756,-9169,0.0835,-19101,5.0,FALL
2019-10-25,2595.0,2590.0,2645.0,2570.0,24972.0,-7005,-4439,11444,0.0837,-9932,5.0,RISE
2019-10-24,2590.0,2590.0,2610.0,2570.0,38426.0,3094,-4172,1078,0.0838,-21376,0.0,EVEN
2019-10-23,2590.0,2610.0,2625.0,2580.0,65305.0,23902,-14577,-9325,0.0839,-22454,20.0,FALL
2019-10-22,2610.0,2605.0,2635.0,2600.0,57242.0,16402,-8540,-7862,0.0842,-13129,10.0,RISE
2019-10-21,2600.0,2610.0,2655.0,2600.0,55130.0,1731,-5930,4199,0.0844,-5267,10.0,FALL
2019-10-18,2610.0,2600.0,2640.0,2595.0,71992.0,-4217,-5652,9869,0.0846,-9466,5.0,RISE
2019-10-17,2605.0,2600.0,2620.0,2600.0,16338.0,2752,-2506,-246,0.0847,-19335,5.0,RISE
2019-10-16,2600.0,2595.0,2610.0,2590.0,49933.0,7596,-1972,-5624,0.0848,-19089,5.0,RISE
2019-10-15,2595.0,2620.0,2620.0,2580.0,30744.0,5513,-5141,-372,0.0848,-13465,0.0,EVEN
2019-10-14,2595.0,2590.0,2605.0,2580.0,21552.0,2363,-1476,-887,0.0849,-13093,25.0,RISE
2019-10-11,2570.0,2580.0,2600.0,2565.0,33212.0,22462,-7248,-15214,0.085,-12206,10.0,FALL
2019-10-10,2580.0,2570.0,2595.0,2550.0,19257.0,9718,-9314,-404,0.0852,3008,15.0,RISE
2019-10-08,2565.0,2555.0,2590.0,2555.0,33862.0,3282,-7620,4338,0.0854,3412,5.0,FALL
2019-10-07,2570.0,2605.0,2605.0,2560.0,50338.0,11830,-12748,918,0.0854,-926,20.0,FALL
2019-10-04,2590.0,2610.0,2630.0,2580.0,112914.0,47274,-47143,-131,0.0857,-1844,30.0,FALL
2019-10-02,2620.0,2655.0,2665.0,2620.0,30856.0,13844,-14430,586,0.0876,-1713,35.0,FALL
2019-10-01,2655.0,2660.0,2675.0,2640.0,29564.0,1999,-1591,-408,0.0876,-2299,5.0,FALL
2019-09-30,2660.0,2670.0,2670.0,2630.0,36308.0,13630,-9782,-3848,0.0899,-1891,10.0,FALL
2019-09-27,2670.0,2710.0,2715.0,2635.0,97043.0,12906,-12045,-861,0.0901,1957,40.0,FALL
2019-09-26,2710.0,2720.0,2745.0,2695.0,32153.0,1027,-6008,4981,0.0904,2818,5.0,FALL
2019-09-25,2715.0,2750.0,2760.0,2710.0,40582.0,16194,-14985,-1209,0.0905,-2163,35.0,FALL
2019-09-24,2750.0,2760.0,2775.0,2720.0,47274.0,15715,-17177,1462,0.0909,-954,10.0,FALL
2019-09-23,2760.0,2755.0,2780.0,2755.0,17799.0,7617,-6812,-805,0.0913,-2416,15.0,FALL
2019-09-20,2775.0,2740.0,2780.0,2740.0,35735.0,5516,-1586,-3930,0.0915,-1611,35.0,RISE
2019-09-19,2740.0,2740.0,2775.0,2735.0,53685.0,-2011,-4202,6213,0.0899,2319,0.0,EVEN
2019-09-18,2740.0,2730.0,2755.0,2715.0,86840.0,4381,-6932,2551,0.0894,-3894,10.0,RISE
2019-09-17,2730.0,2705.0,2745.0,2705.0,59235.0,12512,-12122,-390,0.0896,-6445,25.0,RISE
2019-09-16,2705.0,2695.0,2730.0,2695.0,38328.0,3007,-2475,-532,0.0899,-6055,10.0,RISE
2019-09-11,2695.0,2700.0,2715.0,2650.0,39744.0,-1139,528,611,0.0899,-5523,0.0,EVEN
2019-09-10,2695.0,2645.0,2700.0,2645.0,41934.0,9736,-2998,-6738,0.0899,-6134,50.0,RISE
2019-09-09,2645.0,2720.0,2740.0,2620.0,110118.0,1817,-7769,5952,0.09,604,75.0,FALL
2019-09-06,2720.0,2755.0,2780.0,2715.0,31617.0,7954,-8515,561,0.0902,-5348,35.0,FALL
2019-09-05,2755.0,2720.0,2785.0,2715.0,56030.0,6451,-5868,-583,0.0904,-5909,40.0,RISE
2019-09-04,2715.0,2695.0,2715.0,2680.0,46626.0,12078,-6358,-5720,0.0905,-5326,0.0,EVEN
2019-09-03,2715.0,2700.0,2750.0,2670.0,32991.0,8641,-11498,2857,0.0906,394,15.0,FALL
2019-09-02,2730.0,2695.0,2735.0,2695.0,29194.0,5003,-6534,1531,0.0909,-2463,20.0,RISE
2019-08-30,2710.0,2670.0,2720.0,2670.0,59587.0,1171,208,-1379,0.091,-3994,50.0,RISE
2019-08-29,2660.0,2695.0,2700.0,2660.0,24701.0,7209,-9610,2401,0.091,-2615,40.0,FALL
2019-08-28,2700.0,2655.0,2715.0,2655.0,45124.0,2274,1292,-3566,0.0912,-5016,45.0,RISE
2019-08-27,2655.0,2630.0,2690.0,2630.0,34103.0,4028,-6606,2578,0.0912,-1450,25.0,RISE
2019-08-26,2630.0,2655.0,2665.0,2610.0,51463.0,5217,-12125,6908,0.0914,-4028,65.0,FALL
2019-08-23,2695.0,2695.0,2725.0,2670.0,53298.0,-1602,-4645,6247,0.0917,-10936,10.0,FALL
2019-08-22,2705.0,2695.0,2720.0,2690.0,42837.0,11862,-11884,22,0.0918,-17183,0.0,EVEN
2019-08-21,2705.0,2665.0,2720.0,2665.0,102591.0,10228,5656,-15884,0.092,-17205,25.0,RISE
2019-08-20,2680.0,2650.0,2685.0,2600.0,115156.0,-3464,19673,-16209,0.0915,-1321,40.0,RISE
2019-08-19,2640.0,2630.0,2685.0,2615.0,126336.0,-11427,19614,-8187,0.091,14888,0.0,EVEN
2019-08-16,2640.0,2675.0,2675.0,2605.0,68722.0,15114,-7739,-7375,0.0905,23075,20.0,FALL
2019-08-14,2660.0,2630.0,2660.0,2595.0,101282.0,29206,9730,-38936,0.0907,30450,45.0,RISE
2019-08-13,2615.0,2600.0,2645.0,2585.0,54048.0,-7648,349,7299,0.0905,69386,35.0,FALL
2019-08-12,2650.0,2605.0,2680.0,2510.0,89216.0,5954,-5757,-197,0.0905,62087,45.0,RISE
2019-08-09,2605.0,2595.0,2690.0,2585.0,51318.0,4893,-9691,4798,0.0906,62284,15.0,RISE
2019-08-08,2590.0,2575.0,2625.0,2550.0,82471.0,3350,-7966,4616,0.0908,57486,55.0,RISE
2019-08-07,2535.0,2450.0,2630.0,2450.0,76267.0,851,429,-1280,0.091,52870,65.0,RISE
2019-08-06,2470.0,2435.0,2570.0,2380.0,157328.0,-13504,10290,3214,0.091,54150,80.0,FALL
2019-08-05,2550.0,2665.0,2690.0,2550.0,145321.0,-2233,-25027,27260,0.0907,50936,140.0,FALL
2019-08-02,2690.0,2650.0,2700.0,2625.0,78697.0,5213,-14352,9139,0.0913,23676,0.0,EVEN
2019-08-01,2690.0,2640.0,2710.0,2605.0,82256.0,-13694,11232,2462,0.0917,14537,20.0,FALL
2019-07-31,2710.0,2660.0,2735.0,2615.0,82411.0,3595,-3027,-568,0.0914,12075,15.0,RISE
2019-07-30,2695.0,2615.0,2770.0,2615.0,77118.0,1626,10389,-12015,0.0912,12643,60.0,RISE
2019-07-29,2635.0,2780.0,2825.0,2610.0,369537.0,30015,-7111,-22904,0.0909,24658,190.0,FALL
2019-07-26,2825.0,2830.0,2905.0,2800.0,68994.0,26458,-28614,2156,0.0911,47562,70.0,FALL
2019-07-25,2895.0,2930.0,2955.0,2805.0,230097.0,-15436,-12035,27471,0.0918,45406,35.0,FALL
2019-07-24,2930.0,2920.0,2985.0,2920.0,52167.0,4106,-9168,5062,0.0921,17935,10.0,RISE
2019-07-23,2920.0,2910.0,2980.0,2900.0,85369.0,-8129,8152,-23,0.0923,12873,5.0,FALL
2019-07-22,2925.0,2945.0,2960.0,2905.0,93462.0,12460,-11694,-766,0.0921,12896,40.0,FALL
2019-07-19,2965.0,2925.0,2980.0,2925.0,58204.0,11503,675,-12178,0.0924,13662,30.0,RISE
2019-07-18,2935.0,2975.0,2975.0,2910.0,78323.0,14220,-10526,-3694,0.0923,25840,45.0,FALL
2019-07-17,2980.0,3040.0,3045.0,2940.0,166108.0,65650,-40300,-25350,0.0926,29534,60.0,FALL
2019-07-16,3040.0,3030.0,3060.0,3030.0,73594.0,17449,-16255,-1194,0.0931,54884,25.0,FALL
2019-07-15,3065.0,3055.0,3120.0,3045.0,118429.0,4610,-8840,4230,0.0935,56078,10.0,RISE
2019-07-12,3055.0,3080.0,3085.0,3035.0,17933.0,2615,-6370,3755,0.0937,51848,15.0,RISE
2019-07-11,3040.0,3050.0,3080.0,3020.0,41563.0,3574,-10312,6738,0.0939,48093,15.0,RISE
2019-07-10,3025.0,3000.0,3055.0,2985.0,42327.0,12888,-7873,-5015,0.0941,41355,5.0,RISE
2019-07-09,3020.0,3050.0,3140.0,3020.0,57583.0,-591,-13479,14070,0.0943,46370,55.0,FALL
2019-07-08,3075.0,3100.0,3155.0,3060.0,79689.0,6494,-18411,11917,0.0946,32300,55.0,FALL
2019-07-05,3130.0,3110.0,3170.0,3110.0,45420.0,541,-2122,1581,0.0951,20383,20.0,RISE
2019-07-04,3110.0,3150.0,3170.0,3100.0,81509.0,-3922,2115,1807,0.0951,18802,40.0,FALL
2019-07-03,3150.0,3190.0,3190.0,3120.0,90173.0,-9173,3651,5522,0.0951,16995,30.0,FALL
2019-07-02,3180.0,3190.0,3190.0,3135.0,113997.0,-6107,6316,-209,0.0948,11473,10.0,FALL
2019-07-01,3190.0,3270.0,3270.0,3160.0,50025.0,1596,-1000,-596,0.0947,11682,5.0,FALL
2019-06-28,3195.0,3180.0,3255.0,3180.0,73845.0,-2176,1216,960,0.0947,12278,5.0,FALL
2019-06-27,3200.0,3190.0,3235.0,3185.0,66878.0,-3083,1476,1607,0.0947,11318,0.0,EVEN
2019-06-26,3200.0,3225.0,3235.0,3185.0,112015.0,26901,-12,-26889,0.0946,9711,55.0,FALL
2019-06-25,3255.0,3280.0,3315.0,3230.0,82096.0,4476,-2370,-2106,0.0946,36600,45.0,FALL
2019-06-24,3300.0,3275.0,3380.0,3270.0,66808.0,15901,-17738,1837,0.0947,38706,25.0,FALL
2019-06-21,3325.0,3300.0,3340.0,3280.0,109340.0,-13262,-15692,28954,0.0951,36869,15.0,RISE
2019-06-20,3310.0,3315.0,3350.0,3280.0,63579.0,16679,-22527,5848,0.0955,7915,5.0,FALL
2019-06-19,3315.0,3295.0,3330.0,3260.0,150219.0,13038,7710,-20748,0.096,2067,35.0,RISE
2019-06-18,3280.0,3295.0,3335.0,3270.0,64739.0,6807,-26140,19333,0.0958,22815,20.0,FALL
2019-06-17,3300.0,3270.0,3310.0,3270.0,75923.0,3020,-5745,2725,0.0965,3482,15.0,RISE
2019-06-14,3285.0,3270.0,3330.0,3260.0,75964.0,11222,-11773,551,0.0967,757,15.0,FALL
2019-06-13,3300.0,3290.0,3340.0,3255.0,116697.0,9143,-14976,5833,0.0969,206,10.0,FALL
2019-06-12,3310.0,3270.0,3335.0,3270.0,143745.0,9926,-11761,1835,0.096,-5627,30.0,RISE
2019-06-11,3280.0,3200.0,3305.0,3195.0,134146.0,33,-9850,9817,0.0962,-7462,85.0,RISE
2019-06-10,3195.0,3135.0,3205.0,3135.0,128352.0,97,22910,-23007,0.0965,-17279,60.0,RISE
2019-06-07,3135.0,3140.0,3165.0,3120.0,106399.0,-11024,690,10334,0.0959,5728,5.0,FALL
