날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-09,,,,,,0.0,0.0,0.0,0.257,399.0,1000.0,RISE
2014-04-10,107000.0,107000.0,107000.0,105000.0,25.0,16.0,0.0,-16.0,0.257,383.0,500.0,RISE
2014-04-11,106500.0,104000.0,106500.0,104000.0,113.0,0.0,0.0,0.0,0.257,383.0,500.0,FALL
2014-04-14,106500.0,105000.0,106500.0,104000.0,214.0,3.0,0.0,-3.0,0.257,380.0,0.0,EVEN
2014-04-15,106500.0,105500.0,106500.0,104500.0,174.0,8.0,0.0,-8.0,0.257,372.0,0.0,EVEN
2014-04-16,106000.0,105000.0,106000.0,104000.0,106.0,28.0,0.0,-28.0,0.257,344.0,500.0,FALL
2014-04-17,104000.0,106000.0,106500.0,104000.0,450.0,-28.0,0.0,28.0,0.257,372.0,2000.0,FALL
2014-04-18,106000.0,104000.0,106000.0,104000.0,336.0,-162.0,0.0,162.0,0.257,534.0,2000.0,RISE
2014-04-21,106500.0,106000.0,107000.0,104000.0,985.0,-271.0,0.0,271.0,0.257,805.0,500.0,RISE
2014-04-22,108500.0,109000.0,109000.0,108000.0,128.0,-79.0,0.0,79.0,0.257,884.0,2000.0,RISE
2014-04-23,108500.0,108500.0,109000.0,106000.0,71.0,-20.0,0.0,20.0,0.257,904.0,0.0,EVEN
2014-04-24,107000.0,107000.0,108500.0,107000.0,196.0,-118.0,0.0,118.0,0.257,1022.0,1500.0,FALL
2014-04-25,106000.0,107000.0,108000.0,106000.0,451.0,-408.0,408.0,0.0,0.257,1022.0,1000.0,FALL
2014-04-28,109000.0,108500.0,109000.0,107000.0,106.0,-75.0,0.0,75.0,0.257,1097.0,3000.0,RISE
2014-04-29,107000.0,109000.0,109000.0,107000.0,659.0,-520.0,525.0,-5.0,0.258,1092.0,2000.0,FALL
2014-04-30,109500.0,109500.0,109500.0,107000.0,445.0,-131.0,0.0,131.0,0.258,1223.0,2500.0,RISE
2014-05-02,108000.0,109500.0,109500.0,108000.0,116.0,0.0,0.0,0.0,0.258,1223.0,1500.0,FALL
2014-05-07,108000.0,112000.0,112000.0,108000.0,621.0,-5.0,0.0,5.0,0.258,1228.0,0.0,EVEN
2014-05-08,108500.0,108000.0,110000.0,108000.0,349.0,5.0,0.0,-5.0,0.258,1223.0,500.0,RISE
2014-05-09,109000.0,107000.0,109000.0,107000.0,12.0,0.0,0.0,0.0,0.258,1223.0,500.0,RISE
2014-05-12,110500.0,109000.0,110500.0,109000.0,165.0,-10.0,0.0,10.0,0.258,1233.0,1500.0,RISE
2014-05-13,110000.0,110000.0,110000.0,109000.0,205.0,-30.0,0.0,30.0,0.258,1263.0,500.0,FALL
2014-05-14,110000.0,108000.0,111000.0,108000.0,246.0,-2.0,0.0,2.0,0.258,1265.0,0.0,EVEN
2014-05-15,109500.0,109000.0,110500.0,109000.0,23.0,-10.0,0.0,10.0,0.258,1275.0,500.0,FALL
2014-05-16,108000.0,108000.0,111000.0,108000.0,379.0,-192.0,191.0,1.0,0.258,1276.0,1500.0,FALL
2014-05-19,109500.0,108000.0,109500.0,108000.0,88.0,-24.0,0.0,24.0,0.258,1300.0,1500.0,RISE
2014-05-20,109000.0,108500.0,110500.0,108000.0,311.0,-88.0,0.0,88.0,0.258,1388.0,500.0,FALL
2014-05-21,110500.0,111000.0,111000.0,110000.0,158.0,-155.0,47.0,108.0,0.258,1496.0,1500.0,RISE
2014-05-22,108000.0,110000.0,110000.0,107000.0,617.0,-24.0,0.0,24.0,0.258,1520.0,2500.0,FALL
2014-05-23,110000.0,107000.0,110500.0,107000.0,560.0,-338.0,0.0,338.0,0.258,1858.0,2000.0,RISE
2014-05-26,110500.0,110500.0,110500.0,110000.0,85.0,-20.0,0.0,20.0,0.258,1878.0,500.0,RISE
2014-05-27,111000.0,111500.0,112000.0,109000.0,121.0,-18.0,0.0,18.0,0.258,1896.0,500.0,RISE
2014-05-28,110000.0,110500.0,110500.0,109000.0,488.0,1.0,0.0,-1.0,0.258,1895.0,1000.0,FALL
2014-05-29,111000.0,109500.0,111500.0,109500.0,205.0,-57.0,0.0,57.0,0.258,1952.0,1000.0,RISE
2014-05-30,106000.0,109500.0,111000.0,104500.0,2390.0,-105.0,0.0,105.0,0.258,2057.0,5000.0,FALL
2014-06-02,106000.0,106000.0,107000.0,104000.0,1184.0,-172.0,0.0,172.0,0.258,2229.0,0.0,EVEN
2014-06-03,106000.0,107000.0,107000.0,105000.0,128.0,-38.0,0.0,38.0,0.258,2267.0,0.0,EVEN
2014-06-05,104500.0,108000.0,108000.0,104500.0,769.0,-229.0,229.0,0.0,0.258,2267.0,1500.0,FALL
2014-06-09,103500.0,105000.0,105000.0,103500.0,157.0,-31.0,0.0,31.0,0.258,2298.0,1000.0,FALL
2014-06-10,104500.0,107500.0,107500.0,103000.0,612.0,-93.0,0.0,93.0,0.258,2391.0,1000.0,RISE
2014-06-11,101500.0,102000.0,103000.0,100500.0,2507.0,-609.0,0.0,609.0,0.258,3000.0,3000.0,FALL
2014-06-12,102000.0,101500.0,103000.0,100500.0,1451.0,-36.0,0.0,36.0,0.258,3036.0,500.0,RISE
2014-06-13,101500.0,101500.0,104500.0,100000.0,1625.0,-221.0,0.0,221.0,0.258,3257.0,500.0,FALL
2014-06-16,102500.0,101500.0,104000.0,101500.0,24.0,1.0,0.0,-1.0,0.258,3256.0,1000.0,RISE
2014-06-17,103000.0,100500.0,104500.0,100500.0,345.0,-293.0,0.0,293.0,0.258,3549.0,500.0,RISE
2014-06-18,102500.0,101500.0,102500.0,101500.0,68.0,22.0,0.0,-22.0,0.258,3527.0,500.0,FALL
2014-06-19,102000.0,102000.0,103000.0,102000.0,683.0,-328.0,0.0,328.0,0.258,3855.0,500.0,FALL
2014-06-20,103000.0,101500.0,103000.0,101000.0,1414.0,-1202.0,1199.0,3.0,0.26,3858.0,1000.0,RISE
2014-06-23,104500.0,101500.0,104500.0,101500.0,462.0,-154.0,1.0,153.0,0.26,4011.0,1500.0,RISE
2014-06-24,103500.0,103000.0,103500.0,103000.0,17.0,-10.0,0.0,10.0,0.26,4021.0,1000.0,FALL
2014-06-25,104000.0,104000.0,104000.0,103500.0,11.0,-4.0,0.0,4.0,0.26,4025.0,500.0,RISE
2014-06-26,104500.0,104000.0,104500.0,104000.0,208.0,-10.0,0.0,10.0,0.26,4035.0,500.0,RISE
2014-06-27,104500.0,103000.0,104500.0,103000.0,251.0,-210.0,190.0,20.0,0.26,4055.0,0.0,EVEN
2014-06-30,106000.0,104500.0,106000.0,104500.0,41.0,-10.0,0.0,10.0,0.26,4065.0,1500.0,RISE
2014-07-01,106000.0,103000.0,106000.0,103000.0,163.0,-135.0,16.0,119.0,0.26,4184.0,0.0,EVEN
2014-07-02,105000.0,106500.0,107000.0,104500.0,194.0,-6.0,0.0,6.0,0.26,4190.0,1000.0,FALL
2014-07-03,106500.0,104000.0,106500.0,104000.0,190.0,-50.0,61.0,-11.0,0.26,4179.0,1500.0,RISE
2014-07-04,106000.0,106000.0,106500.0,105000.0,256.0,-57.0,76.0,-19.0,0.26,4160.0,500.0,FALL
2014-07-07,107500.0,105000.0,107500.0,105000.0,382.0,-78.0,0.0,78.0,0.26,4238.0,1500.0,RISE
2014-07-08,106500.0,106000.0,107500.0,106000.0,166.0,22.0,0.0,-22.0,0.26,4216.0,1000.0,FALL
2014-07-09,106500.0,106000.0,107000.0,106000.0,219.0,98.0,0.0,-98.0,0.26,4118.0,0.0,EVEN
2014-07-10,107000.0,106000.0,107500.0,106000.0,313.0,1.0,0.0,-1.0,0.26,4117.0,500.0,RISE
2014-07-11,108000.0,106500.0,109500.0,106500.0,620.0,-6.0,0.0,6.0,0.26,4123.0,1000.0,RISE
2014-07-14,111000.0,108000.0,111000.0,108000.0,843.0,0.0,0.0,0.0,0.26,4123.0,3000.0,RISE
2014-07-15,112000.0,111000.0,113500.0,111000.0,297.0,5.0,0.0,-5.0,0.26,4118.0,1000.0,RISE
2014-07-16,111000.0,111000.0,112000.0,111000.0,412.0,86.0,0.0,-86.0,0.26,4032.0,1000.0,FALL
2014-07-17,110000.0,111000.0,112000.0,110000.0,77.0,65.0,0.0,-65.0,0.26,3967.0,1000.0,FALL
2014-07-18,112500.0,110500.0,113500.0,110000.0,552.0,69.0,3.0,-72.0,0.26,3895.0,2500.0,RISE
2014-07-21,116500.0,112500.0,123500.0,112500.0,258.0,10.0,0.0,-10.0,0.26,3885.0,4000.0,RISE
2014-07-22,118000.0,116500.0,119000.0,116000.0,428.0,113.0,0.0,-113.0,0.26,3772.0,1500.0,RISE
2014-07-23,117500.0,118000.0,120000.0,115500.0,458.0,120.0,0.0,-120.0,0.26,3652.0,500.0,FALL
2014-07-24,116000.0,116000.0,116000.0,115500.0,53.0,6.0,0.0,-6.0,0.26,3646.0,1500.0,FALL
2014-07-25,113000.0,116000.0,116000.0,112500.0,77.0,49.0,0.0,-49.0,0.26,3597.0,3000.0,FALL
2014-07-28,112000.0,113000.0,113500.0,111000.0,511.0,289.0,0.0,-289.0,0.26,3308.0,1000.0,FALL
2014-07-29,111500.0,111000.0,112500.0,110000.0,1016.0,-812.0,745.0,67.0,0.261,3375.0,500.0,FALL
2014-07-30,111000.0,111500.0,111500.0,108500.0,198.0,74.0,0.0,-74.0,0.261,3301.0,500.0,FALL
2014-07-31,109000.0,111000.0,112500.0,109000.0,470.0,106.0,0.0,-106.0,0.261,3195.0,2000.0,FALL
2014-08-01,112000.0,111500.0,112500.0,109000.0,239.0,2.0,0.0,-2.0,0.261,3193.0,3000.0,RISE
2014-08-04,112000.0,112000.0,115500.0,109500.0,165.0,41.0,0.0,-41.0,0.261,3152.0,0.0,EVEN
2014-08-05,111500.0,111500.0,112500.0,111500.0,71.0,0.0,0.0,0.0,0.261,3152.0,500.0,FALL
2014-08-06,113500.0,111500.0,113500.0,111500.0,56.0,-4.0,0.0,4.0,0.261,3156.0,2000.0,RISE
2014-08-07,113500.0,113500.0,113500.0,112000.0,104.0,3.0,0.0,-3.0,0.261,3153.0,0.0,EVEN
2014-08-08,111500.0,112000.0,112000.0,111500.0,134.0,49.0,16.0,-65.0,0.261,3088.0,2000.0,FALL
2014-08-11,110000.0,113500.0,114000.0,109500.0,742.0,-314.0,220.0,94.0,0.261,3182.0,1500.0,FALL
2014-08-12,115500.0,110500.0,115500.0,110000.0,342.0,-185.0,0.0,185.0,0.261,3367.0,5500.0,RISE
2014-08-13,120000.0,115500.0,120500.0,114000.0,599.0,-105.0,0.0,105.0,0.261,3472.0,4500.0,RISE
2014-08-14,116500.0,118000.0,120000.0,116000.0,360.0,130.0,0.0,-130.0,0.261,3342.0,3500.0,FALL
2014-08-18,118500.0,116000.0,119500.0,116000.0,386.0,-36.0,0.0,36.0,0.261,3378.0,2000.0,RISE
2014-08-19,120500.0,119500.0,122000.0,118000.0,141.0,30.0,0.0,-30.0,0.261,3348.0,2000.0,RISE
2014-08-20,121000.0,120000.0,121000.0,118000.0,118.0,74.0,0.0,-74.0,0.261,3274.0,500.0,RISE
2014-08-21,116500.0,121500.0,121500.0,116500.0,189.0,-26.0,0.0,26.0,0.261,3300.0,4500.0,FALL
2014-08-22,118500.0,115500.0,119500.0,115000.0,193.0,-59.0,59.0,0.0,0.261,3300.0,2000.0,RISE
2014-08-25,120000.0,118000.0,120500.0,118000.0,101.0,-1.0,0.0,1.0,0.261,3301.0,1500.0,RISE
2014-08-26,119000.0,118500.0,120000.0,117500.0,225.0,88.0,0.0,-88.0,0.261,3213.0,1000.0,FALL
2014-08-27,119500.0,121000.0,122000.0,119500.0,243.0,54.0,0.0,-54.0,0.261,3159.0,500.0,RISE
2014-08-28,118000.0,120000.0,121000.0,117000.0,394.0,283.0,0.0,-283.0,0.261,2876.0,1500.0,FALL
2014-08-29,117000.0,122000.0,122000.0,116000.0,155.0,33.0,0.0,-33.0,0.261,2843.0,1000.0,FALL
2014-09-01,115000.0,117000.0,117500.0,115000.0,132.0,21.0,0.0,-21.0,0.261,2822.0,2000.0,FALL
2014-09-02,115000.0,115000.0,118000.0,115000.0,167.0,-1.0,0.0,1.0,0.261,2823.0,0.0,EVEN
2014-09-03,115000.0,115000.0,118000.0,115000.0,142.0,-13.0,0.0,13.0,0.261,2836.0,0.0,EVEN
2014-09-04,117500.0,115000.0,118000.0,114500.0,156.0,-9.0,0.0,9.0,0.261,2845.0,2500.0,RISE
2014-09-05,119500.0,117500.0,119500.0,116500.0,44.0,26.0,0.0,-26.0,0.261,2819.0,2000.0,RISE
2014-09-11,129500.0,120000.0,129500.0,120000.0,390.0,29.0,0.0,-29.0,0.261,2790.0,10000.0,RISE
2014-09-12,131000.0,130500.0,131000.0,127500.0,391.0,-5.0,0.0,5.0,0.261,2795.0,1500.0,RISE
2014-09-15,132000.0,132000.0,133000.0,129500.0,241.0,-15.0,0.0,15.0,0.261,2810.0,1000.0,RISE
2014-09-16,131000.0,132500.0,133000.0,131000.0,174.0,-39.0,0.0,39.0,0.261,2849.0,1000.0,FALL
2014-09-17,129000.0,133000.0,135000.0,129000.0,304.0,34.0,1.0,-35.0,0.261,2814.0,2000.0,FALL
2014-09-18,129500.0,129000.0,131500.0,129000.0,27.0,-8.0,0.0,8.0,0.261,2822.0,500.0,RISE
2014-09-19,132000.0,129000.0,133000.0,128500.0,143.0,9.0,0.0,-9.0,0.261,2813.0,2500.0,RISE
2014-09-22,132000.0,130500.0,134500.0,130500.0,190.0,-137.0,0.0,137.0,0.261,2950.0,0.0,EVEN
2014-09-23,134500.0,129500.0,135000.0,129500.0,225.0,-103.0,0.0,103.0,0.261,3053.0,2500.0,RISE
2014-09-24,133500.0,135000.0,135000.0,133500.0,173.0,-119.0,-1.0,120.0,0.261,3173.0,1000.0,FALL
2014-09-25,134500.0,133500.0,139000.0,133500.0,359.0,-122.0,0.0,122.0,0.261,3295.0,1000.0,RISE
2014-09-26,134000.0,134500.0,136000.0,133000.0,291.0,-120.0,0.0,120.0,0.261,3415.0,500.0,FALL
2014-09-29,134500.0,133500.0,136500.0,133500.0,411.0,-117.0,0.0,117.0,0.261,3532.0,500.0,RISE
2014-09-30,132500.0,134500.0,136000.0,132500.0,237.0,-123.0,0.0,123.0,0.261,3655.0,2000.0,FALL
2014-10-01,130000.0,132500.0,135000.0,130000.0,580.0,-139.0,0.0,139.0,0.261,3794.0,2500.0,FALL
2014-10-02,131000.0,129000.0,134500.0,128500.0,247.0,-167.0,81.0,86.0,0.261,3880.0,1000.0,RISE
2014-10-06,134000.0,131000.0,136500.0,131000.0,191.0,-113.0,63.0,50.0,0.261,3930.0,3000.0,RISE
2014-10-07,136500.0,139000.0,139000.0,134000.0,291.0,-87.0,0.0,87.0,0.261,4017.0,2500.0,RISE
2014-10-08,136500.0,139500.0,139500.0,136000.0,244.0,-123.0,0.0,123.0,0.261,4140.0,0.0,EVEN
2014-10-10,133000.0,126000.0,137000.0,120500.0,363.0,-133.0,0.0,133.0,0.261,4273.0,3500.0,FALL
2014-10-13,132000.0,133000.0,136000.0,132000.0,255.0,-110.0,0.0,110.0,0.261,4383.0,1000.0,FALL
2014-10-14,133000.0,134500.0,134500.0,131500.0,460.0,-128.0,0.0,128.0,0.261,4511.0,1000.0,RISE
2014-10-15,134000.0,133000.0,135500.0,133000.0,347.0,-239.0,114.0,125.0,0.261,4636.0,1000.0,RISE
2014-10-16,137000.0,134000.0,137500.0,134000.0,148.0,-94.0,47.0,47.0,0.261,4683.0,3000.0,RISE
2014-10-17,134000.0,137000.0,138500.0,134000.0,293.0,-120.0,0.0,120.0,0.261,4803.0,3000.0,FALL
2014-10-20,136000.0,140000.0,140000.0,134500.0,145.0,-95.0,0.0,95.0,0.261,4898.0,2000.0,RISE
2014-10-21,134500.0,134000.0,135000.0,133500.0,165.0,-113.0,0.0,113.0,0.261,5011.0,1500.0,FALL
2014-10-22,133500.0,135000.0,137500.0,133500.0,230.0,-97.0,0.0,97.0,0.261,5108.0,1000.0,FALL
2014-10-23,134000.0,132000.0,134000.0,132000.0,188.0,-94.0,10.0,84.0,0.261,5192.0,500.0,RISE
2014-10-24,133500.0,135000.0,137000.0,132500.0,299.0,-110.0,0.0,110.0,0.261,5302.0,500.0,FALL
2014-10-27,128000.0,134000.0,134000.0,127000.0,606.0,-89.0,0.0,89.0,0.261,5391.0,5500.0,FALL
2014-10-28,121500.0,127500.0,127500.0,121000.0,536.0,-73.0,0.0,73.0,0.261,5464.0,6500.0,FALL
2014-10-29,123500.0,121500.0,123500.0,121000.0,279.0,-96.0,-10.0,106.0,0.261,5570.0,2000.0,RISE
2014-10-30,124000.0,125000.0,128000.0,123000.0,205.0,-95.0,0.0,95.0,0.261,5665.0,500.0,RISE
2014-10-31,124000.0,121000.0,126500.0,120000.0,334.0,-97.0,0.0,97.0,0.261,5762.0,0.0,EVEN
2014-11-03,121500.0,134000.0,134000.0,121500.0,185.0,-104.0,0.0,104.0,0.261,5866.0,2500.0,FALL
2014-11-04,117000.0,120000.0,122500.0,117000.0,641.0,0.0,0.0,0.0,0.261,5866.0,4500.0,FALL
2014-11-05,117000.0,117000.0,117000.0,115500.0,411.0,-94.0,0.0,94.0,0.261,5960.0,0.0,EVEN
2014-11-06,120000.0,117500.0,120000.0,117000.0,143.0,0.0,0.0,0.0,0.261,5960.0,3000.0,RISE
2014-11-07,125000.0,120000.0,125000.0,119500.0,164.0,-49.0,0.0,49.0,0.261,6009.0,5000.0,RISE
2014-11-10,121500.0,123000.0,123000.0,120000.0,130.0,-56.0,0.0,56.0,0.261,6065.0,3500.0,FALL
2014-11-11,120000.0,121500.0,121500.0,117000.0,77.0,18.0,0.0,-18.0,0.261,6047.0,1500.0,FALL
2014-11-12,124500.0,120000.0,124500.0,120000.0,44.0,30.0,0.0,-30.0,0.261,6017.0,4500.0,RISE
2014-11-13,122000.0,124500.0,124500.0,122000.0,137.0,-98.0,0.0,98.0,0.261,6115.0,2500.0,FALL
2014-11-14,123500.0,122500.0,125000.0,122500.0,131.0,-54.0,0.0,54.0,0.261,6169.0,1500.0,RISE
2014-11-17,126000.0,133000.0,133000.0,124000.0,119.0,-60.0,0.0,60.0,0.261,6229.0,2500.0,RISE
2014-11-18,124000.0,125000.0,125000.0,124000.0,24.0,2.0,0.0,-2.0,0.261,6227.0,2000.0,FALL
2014-11-19,124000.0,123000.0,128500.0,123000.0,196.0,-111.0,0.0,111.0,0.261,6338.0,0.0,EVEN
2014-11-20,124000.0,121000.0,124000.0,119500.0,199.0,52.0,0.0,-52.0,0.261,6286.0,0.0,EVEN
2014-11-21,124000.0,129500.0,129500.0,124000.0,44.0,-6.0,0.0,6.0,0.261,6292.0,0.0,EVEN
2014-11-24,121500.0,121000.0,126000.0,121000.0,121.0,-71.0,0.0,71.0,0.261,6363.0,2500.0,FALL
2014-11-25,120500.0,118000.0,124000.0,115500.0,121.0,10.0,0.0,-10.0,0.261,6353.0,1000.0,FALL
2014-11-26,121000.0,122000.0,122000.0,120500.0,61.0,-48.0,0.0,48.0,0.261,6401.0,500.0,RISE
2014-11-27,121000.0,121000.0,121000.0,119000.0,85.0,4.0,0.0,-4.0,0.261,6397.0,0.0,EVEN
2014-11-28,119000.0,119000.0,119000.0,118000.0,304.0,151.0,-9.0,-142.0,0.261,6255.0,2000.0,FALL
2014-12-01,119000.0,119000.0,119500.0,118500.0,206.0,0.0,0.0,0.0,0.261,6255.0,0.0,EVEN
2014-12-02,116500.0,119000.0,119000.0,115000.0,177.0,-83.0,-6.0,89.0,0.261,6344.0,2500.0,FALL
2014-12-03,115000.0,116500.0,116500.0,115000.0,410.0,-249.0,239.0,10.0,0.262,6354.0,1500.0,FALL
2014-12-04,118500.0,118500.0,118500.0,118500.0,11.0,2.0,-2.0,0.0,0.262,6354.0,3500.0,RISE
2014-12-05,118000.0,118000.0,118000.0,116500.0,14.0,8.0,-1.0,-7.0,0.262,6347.0,500.0,FALL
2014-12-08,118000.0,118000.0,118000.0,117000.0,26.0,-15.0,-1.0,16.0,0.262,6363.0,0.0,EVEN
2014-12-09,116500.0,118000.0,119500.0,116000.0,118.0,-74.0,-3.0,77.0,0.262,6440.0,1500.0,FALL
2014-12-10,117000.0,117000.0,117000.0,117000.0,1.0,1.0,0.0,-1.0,0.262,6439.0,500.0,RISE
2014-12-11,115500.0,115500.0,117000.0,115000.0,175.0,-141.0,0.0,141.0,0.262,6580.0,1500.0,FALL
2014-12-12,114000.0,115000.0,115000.0,114000.0,148.0,16.0,-18.0,2.0,0.262,6582.0,1500.0,FALL
2014-12-15,113000.0,114000.0,114000.0,113000.0,271.0,-78.0,0.0,78.0,0.262,6660.0,1000.0,FALL
2014-12-16,112000.0,114500.0,114500.0,111500.0,67.0,11.0,-21.0,10.0,0.262,6670.0,1000.0,FALL
2014-12-17,113000.0,112000.0,113000.0,110000.0,77.0,47.0,-7.0,-40.0,0.262,6630.0,1000.0,RISE
2014-12-18,110500.0,113000.0,113000.0,110500.0,53.0,43.0,-8.0,-35.0,0.262,6595.0,2500.0,FALL
2014-12-19,109500.0,110000.0,110000.0,106000.0,365.0,-53.0,-5.0,58.0,0.262,6653.0,1000.0,FALL
2014-12-22,109000.0,108000.0,109500.0,108000.0,154.0,-66.0,-37.0,103.0,0.262,6756.0,500.0,FALL
2014-12-23,112000.0,110000.0,112000.0,110000.0,84.0,-77.0,0.0,77.0,0.262,6833.0,3000.0,RISE
2014-12-24,112000.0,111000.0,112000.0,111000.0,11.0,0.0,0.0,0.0,0.262,6833.0,0.0,EVEN
2014-12-26,113500.0,111000.0,114000.0,108000.0,76.0,-23.0,0.0,23.0,0.262,6856.0,1500.0,RISE
2014-12-29,112500.0,110500.0,112500.0,110500.0,65.0,-30.0,0.0,30.0,0.262,6886.0,1000.0,FALL
2014-12-30,114500.0,114500.0,114500.0,113500.0,162.0,-134.0,-7.0,141.0,0.262,7027.0,2000.0,RISE
2015-01-02,114500.0,114500.0,114500.0,114000.0,28.0,20.0,0.0,-20.0,0.262,7007.0,0.0,EVEN
2015-01-05,114000.0,114500.0,114500.0,111000.0,43.0,10.0,0.0,-10.0,0.262,6997.0,500.0,FALL
2015-01-06,113000.0,114000.0,114000.0,110000.0,239.0,96.0,-4.0,-92.0,0.262,6905.0,1000.0,FALL
2015-01-07,111000.0,120000.0,120000.0,111000.0,42.0,-8.0,-12.0,20.0,0.262,6925.0,2000.0,FALL
2015-01-08,111000.0,111000.0,113500.0,111000.0,9.0,7.0,-1.0,-6.0,0.262,6919.0,0.0,EVEN
2015-01-09,111500.0,113500.0,114000.0,111500.0,111.0,50.0,-1.0,-49.0,0.262,6870.0,500.0,RISE
2015-01-12,112000.0,112000.0,112000.0,112000.0,4.0,1.0,-1.0,0.0,0.262,6870.0,500.0,RISE
2015-01-13,110000.0,107500.0,110000.0,107500.0,37.0,28.0,-1.0,-27.0,0.262,6843.0,2000.0,FALL
2015-01-14,110000.0,109500.0,110000.0,107500.0,46.0,16.0,-6.0,-10.0,0.262,6833.0,0.0,EVEN
2015-01-15,108000.0,108000.0,108000.0,108000.0,8.0,2.0,-8.0,6.0,0.262,6839.0,2000.0,FALL
2015-01-16,108000.0,110000.0,110000.0,108000.0,3.0,2.0,-1.0,-1.0,0.262,6838.0,0.0,EVEN
2015-01-19,110000.0,108000.0,110000.0,108000.0,22.0,0.0,-1.0,1.0,0.262,6839.0,2000.0,RISE
2015-01-20,110000.0,106000.0,110000.0,105500.0,24.0,14.0,-4.0,-10.0,0.262,6829.0,0.0,EVEN
2015-01-21,110000.0,109500.0,110000.0,109500.0,7.0,0.0,-2.0,2.0,0.262,6831.0,0.0,EVEN
2015-01-22,114000.0,110000.0,117000.0,110000.0,34.0,-8.0,-1.0,9.0,0.262,6840.0,4000.0,RISE
2015-01-23,112500.0,117000.0,117000.0,112000.0,38.0,12.0,-6.0,-6.0,0.262,6834.0,1500.0,FALL
2015-01-26,112500.0,112500.0,115500.0,112500.0,119.0,-16.0,-6.0,22.0,0.262,6856.0,0.0,EVEN
2015-01-27,114000.0,112500.0,114000.0,110500.0,97.0,51.0,-20.0,-31.0,0.261,6825.0,1500.0,RISE
2015-01-28,115000.0,115500.0,118000.0,114000.0,47.0,6.0,-16.0,10.0,0.261,6835.0,1000.0,RISE
2015-01-29,116500.0,120500.0,120500.0,116500.0,29.0,2.0,-8.0,6.0,0.261,6841.0,1500.0,RISE
2015-01-30,117000.0,119000.0,119000.0,117000.0,35.0,5.0,-5.0,0.0,0.261,6841.0,500.0,RISE
2015-02-02,121500.0,117000.0,123000.0,117000.0,62.0,11.0,-6.0,-5.0,0.261,6836.0,4500.0,RISE
2015-02-03,122500.0,121500.0,124500.0,116000.0,114.0,10.0,-10.0,0.0,0.261,6836.0,1000.0,RISE
2015-02-04,121000.0,125500.0,125500.0,118000.0,106.0,-10.0,-19.0,29.0,0.261,6865.0,1500.0,FALL
2015-02-05,123000.0,122000.0,124500.0,121000.0,126.0,-102.0,0.0,102.0,0.261,6967.0,2000.0,RISE
2015-02-06,119500.0,113000.0,120000.0,111500.0,125.0,-11.0,-20.0,31.0,0.261,6998.0,3500.0,FALL
2015-02-09,116000.0,115500.0,116000.0,112500.0,582.0,567.0,-21.0,-546.0,0.261,6452.0,3500.0,FALL
2015-02-10,113500.0,115000.0,117000.0,112500.0,294.0,-2.0,-98.0,100.0,0.261,6552.0,2500.0,FALL
2015-02-11,113500.0,113500.0,115000.0,110000.0,193.0,49.0,-49.0,0.0,0.261,6552.0,0.0,EVEN
2015-02-12,113500.0,111500.0,113500.0,111000.0,251.0,-187.0,-32.0,219.0,0.261,6771.0,0.0,EVEN
2015-02-13,112500.0,114500.0,116000.0,112500.0,272.0,-180.0,-42.0,222.0,0.261,6993.0,1000.0,FALL
2015-02-16,119500.0,120000.0,129000.0,113000.0,3503.0,1171.0,0.0,-1171.0,0.261,5822.0,7000.0,RISE
2015-02-17,133000.0,123000.0,137000.0,119500.0,9238.0,1791.0,-1394.0,-397.0,0.26,5425.0,13500.0,RISE
2015-02-23,126000.0,135000.0,137000.0,126000.0,4443.0,-10.0,49.0,-39.0,0.26,5386.0,7000.0,FALL
2015-02-24,128000.0,128500.0,130000.0,124000.0,1024.0,-152.0,-5.0,157.0,0.26,5543.0,2000.0,RISE
2015-02-25,128000.0,123000.0,128000.0,123000.0,203.0,-49.0,-19.0,68.0,0.26,5611.0,0.0,EVEN
2015-02-26,125000.0,127500.0,131000.0,123500.0,485.0,-89.0,-13.0,102.0,0.26,5713.0,3000.0,FALL
2015-02-27,123000.0,125000.0,125500.0,123000.0,433.0,-163.0,-7.0,170.0,0.26,5883.0,2000.0,FALL
2015-03-02,121500.0,124000.0,125000.0,120500.0,442.0,-142.0,-12.0,154.0,0.26,6037.0,1500.0,FALL
2015-03-03,122500.0,121500.0,123500.0,121500.0,329.0,-201.0,-13.0,214.0,0.26,6251.0,1000.0,RISE
2015-03-04,125000.0,122500.0,126000.0,122500.0,516.0,-172.0,-18.0,190.0,0.26,6441.0,2500.0,RISE
2015-03-05,127000.0,133500.0,133500.0,125500.0,269.0,-161.0,-2.0,163.0,0.26,6604.0,2000.0,RISE
2015-03-06,126500.0,127000.0,133000.0,126000.0,323.0,-53.0,-2.0,55.0,0.26,6659.0,500.0,FALL
2015-03-09,125000.0,129000.0,129000.0,124000.0,345.0,-62.0,-2.0,64.0,0.26,6723.0,1500.0,FALL
2015-03-10,127000.0,125500.0,127500.0,124000.0,428.0,-45.0,0.0,45.0,0.26,6768.0,2000.0,RISE
2015-03-11,127500.0,124500.0,128000.0,124500.0,204.0,-144.0,0.0,144.0,0.26,6912.0,500.0,RISE
2015-03-12,125000.0,124500.0,127000.0,124000.0,274.0,-122.0,0.0,122.0,0.26,7034.0,2500.0,FALL
