,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-02,1110.0,1125.0,1125.0,1060.0,436527.0,-49761.0,49761.0,0.0,0.0255,-7.0,15.0,RISE
2020-04-01,1095.0,1145.0,1175.0,1080.0,511083.0,-23098.0,23098.0,0.0,0.0254,-7.0,50.0,FALL
2020-03-31,1145.0,1085.0,1245.0,1085.0,1126998.0,72257.0,-72257.0,0.0,0.0248,-7.0,80.0,RISE
2020-03-30,1065.0,999.0,1080.0,991.0,602559.0,4090.0,-4090.0,0.0,0.0266,-7.0,30.0,RISE
2020-03-27,1035.0,1070.0,1075.0,988.0,574402.0,3267.0,-3267.0,0.0,0.0267,-7.0,10.0,RISE
2020-03-26,1025.0,917.0,1075.0,901.0,663962.0,1523.0,-1523.0,0.0,0.0269,-7.0,108.0,RISE
2020-03-25,917.0,834.0,917.0,834.0,501420.0,-11510.0,11510.0,0.0,0.0272,-7.0,102.0,RISE
2020-03-24,815.0,772.0,819.0,772.0,399309.0,-61447.0,61447.0,0.0,0.0269,-7.0,48.0,RISE
2020-03-23,767.0,791.0,791.0,750.0,319241.0,-2721.0,2721.0,0.0,0.0259,-7.0,64.0,FALL
2020-03-20,831.0,775.0,835.0,775.0,619820.0,28718.0,-28718.0,0.0,0.0258,-7.0,35.0,RISE
2020-03-19,796.0,950.0,987.0,718.0,868467.0,-15422.0,15422.0,0.0,0.0265,-7.0,152.0,FALL
2020-03-18,948.0,1005.0,1035.0,948.0,327209.0,50625.0,-50625.0,0.0,0.0262,-7.0,52.0,FALL
2020-03-17,1000.0,910.0,1015.0,910.0,366006.0,-30389.0,30389.0,0.0,0.0279,-7.0,8.0,RISE
2020-03-16,992.0,1065.0,1115.0,991.0,802269.0,5163.0,-5164.0,1.0,0.0272,-7.0,73.0,FALL
2020-03-13,1065.0,1085.0,1085.0,975.0,1210116.0,9383.0,-9383.0,0.0,0.0299,-8.0,110.0,FALL
2020-03-12,1175.0,1290.0,1315.0,1145.0,1335627.0,-140856.0,140856.0,0.0,0.0301,-8.0,140.0,FALL
2020-03-11,1315.0,1385.0,1400.0,1290.0,472571.0,-45464.0,45464.0,0.0,0.0265,-8.0,75.0,FALL
2020-03-10,1390.0,1330.0,1390.0,1310.0,660662.0,-13074.0,13074.0,0.0,0.0249,-8.0,20.0,RISE
2020-03-09,1370.0,1445.0,1445.0,1365.0,916178.0,127581.0,-127581.0,0.0,0.0242,-8.0,115.0,FALL
2020-03-06,1485.0,1430.0,1505.0,1385.0,1200552.0,38384.0,-38384.0,0.0,0.0275,-8.0,45.0,RISE
2020-03-05,1440.0,1430.0,1480.0,1420.0,507815.0,4954.0,-4954.0,0.0,0.028999999999999998,-8.0,15.0,RISE
2020-03-04,1425.0,1360.0,1430.0,1350.0,631732.0,-116514.0,116514.0,0.0,0.0291,-8.0,70.0,RISE
2020-03-03,1355.0,1395.0,1470.0,1340.0,2301945.0,374485.0,-374485.0,0.0,0.026000000000000002,-8.0,5.0,RISE
2020-03-02,1350.0,1315.0,1365.0,1300.0,505331.0,-73917.0,73917.0,0.0,0.0358,-8.0,20.0,RISE
2020-02-28,1330.0,1370.0,1400.0,1280.0,950056.0,-166300.0,166300.0,0.0,0.0339,-8.0,75.0,FALL
2020-02-27,1405.0,1485.0,1525.0,1405.0,588815.0,64236.0,-64233.0,-3.0,0.0297,-8.0,90.0,FALL
2020-02-26,1495.0,1470.0,1510.0,1440.0,404360.0,973.0,-973.0,0.0,0.0308,-5.0,5.0,FALL
2020-02-25,1500.0,1440.0,1515.0,1435.0,606206.0,43733.0,-43733.0,0.0,0.0308,-5.0,35.0,RISE
2020-02-24,1465.0,1480.0,1490.0,1430.0,721725.0,-149660.0,149660.0,0.0,0.0319,-5.0,55.0,FALL
2020-02-21,1520.0,1520.0,1600.0,1490.0,818132.0,-84658.0,84658.0,0.0,0.0282,-5.0,30.0,FALL
2020-02-20,1550.0,1580.0,1610.0,1515.0,876857.0,-60757.0,60757.0,0.0,0.0227,-5.0,45.0,FALL
2020-02-19,1595.0,1630.0,1660.0,1540.0,1258265.0,-11804.0,11804.0,0.0,0.0212,-5.0,30.0,FALL
2020-02-18,1625.0,1695.0,1695.0,1595.0,1808953.0,-150997.0,150997.0,0.0,0.0209,-5.0,70.0,FALL
2020-02-17,1695.0,1690.0,1710.0,1660.0,1729305.0,207940.0,-207940.0,0.0,0.0171,-5.0,10.0,FALL
2020-02-14,1705.0,1630.0,1705.0,1585.0,3132959.0,299554.0,-299554.0,0.0,0.0223,-5.0,85.0,RISE
2020-02-13,1620.0,1635.0,1705.0,1550.0,3465951.0,-167084.0,167084.0,0.0,0.0299,-5.0,50.0,FALL
2020-02-12,1670.0,1680.0,1770.0,1640.0,5527363.0,226576.0,-229189.0,2613.0,0.0259,-5.0,15.0,FALL
2020-02-11,1685.0,1635.0,1780.0,1585.0,11526829.0,-54710.0,54710.0,0.0,0.0316,-2618.0,35.0,RISE
2020-02-10,1650.0,1340.0,1740.0,1335.0,18316434.0,171974.0,-171974.0,0.0,0.0292,-2618.0,310.0,RISE
2020-02-07,1340.0,1340.0,1350.0,1325.0,96848.0,-29594.0,29594.0,0.0,0.0335,-2618.0,5.0,FALL
2020-02-06,1345.0,1315.0,1350.0,1310.0,85513.0,-18093.0,18093.0,0.0,0.0328,-2618.0,30.0,RISE
2020-02-05,1315.0,1310.0,1330.0,1300.0,94456.0,-18783.0,18783.0,0.0,0.0323,-2618.0,20.0,RISE
2020-02-04,1295.0,1270.0,1305.0,1270.0,151407.0,-41214.0,41214.0,0.0,0.0318,-2618.0,20.0,RISE
2020-02-03,1275.0,1290.0,1290.0,1235.0,512412.0,-63079.0,63079.0,0.0,0.0308,-2618.0,35.0,FALL
2020-01-31,1310.0,1345.0,1350.0,1285.0,224003.0,4741.0,-4741.0,0.0,0.0292,-2618.0,30.0,FALL
2020-01-30,1340.0,1370.0,1380.0,1325.0,223665.0,32540.0,-32540.0,0.0,0.0293,-2618.0,40.0,FALL
2020-01-29,1380.0,1380.0,1395.0,1360.0,178387.0,-34101.0,34101.0,0.0,0.0301,-2618.0,5.0,RISE
2020-01-28,1375.0,1375.0,1400.0,1345.0,288462.0,31899.0,-31899.0,0.0,0.0293,-2618.0,50.0,FALL
2020-01-23,1425.0,1410.0,1425.0,1390.0,167486.0,11218.0,-11218.0,0.0,0.0301,-2618.0,15.0,RISE
2020-01-22,1410.0,1395.0,1410.0,1385.0,188478.0,-17391.0,17391.0,0.0,0.0304,-2618.0,15.0,RISE
2020-01-21,1395.0,1400.0,1435.0,1380.0,219742.0,7605.0,-7605.0,0.0,0.0299,-2618.0,10.0,FALL
2020-01-20,1405.0,1435.0,1435.0,1400.0,233341.0,-2336.0,2336.0,0.0,0.0301,-2618.0,35.0,FALL
2020-01-17,1440.0,1460.0,1480.0,1440.0,270609.0,23159.0,-23159.0,0.0,0.0301,-2618.0,25.0,FALL
2020-01-16,1465.0,1480.0,1490.0,1440.0,750002.0,-68691.0,68691.0,0.0,0.0306,-2618.0,25.0,FALL
2020-01-15,1490.0,1390.0,1610.0,1390.0,5409511.0,-147.0,147.0,0.0,0.0288,-2618.0,105.0,RISE
2020-01-14,1385.0,1410.0,1420.0,1385.0,398475.0,4419.0,-4419.0,0.0,0.0288,-2618.0,5.0,FALL
2020-01-13,1390.0,1350.0,1390.0,1350.0,261131.0,-73290.0,73290.0,0.0,0.0284,-2618.0,30.0,RISE
2020-01-10,1360.0,1345.0,1360.0,1335.0,115861.0,-35165.0,35165.0,0.0,0.0265,-2618.0,15.0,RISE
2020-01-09,1345.0,1295.0,1350.0,1295.0,193082.0,-35334.0,35334.0,0.0,0.0256,-2618.0,65.0,RISE
2020-01-08,1280.0,1325.0,1335.0,1260.0,343983.0,42891.0,-42891.0,0.0,0.0247,-2618.0,45.0,FALL
2020-01-07,1325.0,1325.0,1345.0,1320.0,204511.0,-23045.0,23045.0,0.0,0.0258,-2618.0,0.0,EVEN
2020-01-06,1325.0,1350.0,1355.0,1310.0,260689.0,36232.0,-36232.0,0.0,0.0253,-2618.0,40.0,FALL
2020-01-03,1365.0,1360.0,1375.0,1350.0,238060.0,18535.0,-18535.0,0.0,0.0262,-2618.0,10.0,RISE
2020-01-02,1355.0,1360.0,1365.0,1345.0,254038.0,-43009.0,42939.0,70.0,0.0266,-2618.0,15.0,FALL
2019-12-30,1370.0,1365.0,1375.0,1335.0,322116.0,-19298.0,19298.0,0.0,0.0253,-2688.0,5.0,RISE
2019-12-27,1365.0,1365.0,1390.0,1345.0,515489.0,44002.0,-9117.0,-34885.0,0.0248,-2688.0,10.0,RISE
2019-12-26,1420.0,1415.0,1435.0,1395.0,505287.0,-3799.0,-3343.0,7142.0,0.0251,32197.0,20.0,RISE
2019-12-24,1400.0,1370.0,1420.0,1370.0,651024.0,-26908.0,26908.0,0.0,0.0253,25055.0,30.0,RISE
2019-12-23,1370.0,1425.0,1435.0,1370.0,679048.0,-18806.0,18806.0,0.0,0.0253,25055.0,45.0,FALL
2019-12-20,1415.0,1515.0,1575.0,1405.0,2302725.0,-47413.0,47413.0,0.0,0.0257,25055.0,60.0,FALL
2019-12-19,1475.0,1630.0,1710.0,1475.0,10379635.0,317223.0,-287223.0,-30000.0,0.0245,25055.0,95.0,RISE
2019-12-18,1380.0,1355.0,1380.0,1335.0,332805.0,-37193.0,7193.0,30000.0,0.0317,55055.0,25.0,RISE
2019-12-17,1355.0,1355.0,1380.0,1340.0,208116.0,4704.0,-4704.0,0.0,0.0315,25055.0,0.0,EVEN
2019-12-16,1355.0,1330.0,1370.0,1325.0,135241.0,-12333.0,12333.0,0.0,0.0316,25055.0,25.0,RISE
2019-12-13,1330.0,1325.0,1340.0,1315.0,63793.0,-9060.0,9060.0,0.0,0.0313,25055.0,15.0,RISE
2019-12-12,1315.0,1305.0,1340.0,1305.0,83160.0,-3756.0,3753.0,3.0,0.0311,25055.0,10.0,RISE
2019-12-11,1305.0,1310.0,1320.0,1290.0,40156.0,1411.0,-1411.0,0.0,0.031,25052.0,5.0,FALL
2019-12-10,1310.0,1320.0,1320.0,1295.0,32076.0,5316.0,-4841.0,-475.0,0.031,25052.0,10.0,FALL
2019-12-09,1320.0,1320.0,1320.0,1295.0,100477.0,-6749.0,5135.0,1614.0,0.0312,25527.0,0.0,EVEN
2019-12-06,1320.0,1300.0,1330.0,1300.0,46233.0,-11101.0,11101.0,0.0,0.031,23913.0,15.0,RISE
2019-12-05,1305.0,1315.0,1330.0,1280.0,94703.0,18503.0,-18503.0,0.0,0.0308,23913.0,10.0,FALL
2019-12-04,1315.0,1335.0,1335.0,1305.0,47695.0,-4124.0,-4963.0,9087.0,0.0312,23913.0,20.0,FALL
2019-12-03,1335.0,1330.0,1335.0,1295.0,59572.0,2068.0,-11190.0,9122.0,0.0314,14826.0,5.0,RISE
2019-12-02,1330.0,1340.0,1345.0,1315.0,40545.0,-3194.0,-3570.0,6764.0,0.0316,5704.0,10.0,FALL
2019-11-29,1340.0,1330.0,1350.0,1325.0,50280.0,4803.0,-4803.0,0.0,0.0317,-1060.0,10.0,FALL
2019-11-28,1350.0,1325.0,1370.0,1325.0,107886.0,-6055.0,5745.0,310.0,0.0318,-1060.0,25.0,RISE
2019-11-27,1325.0,1335.0,1345.0,1320.0,60539.0,1401.0,-1401.0,0.0,0.0317,-1370.0,10.0,FALL
2019-11-26,1335.0,1310.0,1335.0,1305.0,35293.0,-3625.0,3625.0,0.0,0.0317,-1370.0,25.0,RISE
2019-11-25,1310.0,1315.0,1330.0,1305.0,37852.0,7592.0,-7592.0,0.0,0.0316,-1370.0,5.0,RISE
2019-11-22,1305.0,1265.0,1330.0,1265.0,190746.0,-1134.0,1134.0,0.0,0.0318,-1370.0,25.0,RISE
2019-11-21,1280.0,1345.0,1345.0,1275.0,263414.0,5067.0,-5067.0,0.0,0.0319,-1370.0,65.0,FALL
2019-11-20,1345.0,1385.0,1390.0,1315.0,103167.0,1925.0,-1925.0,0.0,0.032,-1370.0,40.0,FALL
2019-11-19,1385.0,1380.0,1410.0,1380.0,105893.0,-3620.0,3620.0,0.0,0.032,-1370.0,20.0,FALL
2019-11-18,1405.0,1400.0,1410.0,1395.0,77063.0,-5441.0,5441.0,0.0,0.0319,-1370.0,10.0,RISE
2019-11-15,1395.0,1400.0,1410.0,1375.0,130313.0,-34097.0,34097.0,0.0,0.0318,-1370.0,5.0,FALL
2019-11-14,1400.0,1395.0,1410.0,1380.0,29001.0,6862.0,-6862.0,0.0,0.0309,-1370.0,10.0,FALL
2019-11-13,1410.0,1430.0,1435.0,1395.0,72677.0,10734.0,-10734.0,0.0,0.0311,-1370.0,20.0,FALL
2019-11-12,1430.0,1425.0,1440.0,1405.0,141979.0,13592.0,-13592.0,0.0,0.0314,-1370.0,5.0,RISE
2019-11-11,1425.0,1390.0,1430.0,1390.0,129983.0,-1165.0,1165.0,0.0,0.0317,-1370.0,15.0,RISE
2019-11-08,1410.0,1410.0,1420.0,1385.0,81186.0,26581.0,-26581.0,0.0,0.0317,-1370.0,5.0,RISE
2019-11-07,1405.0,1385.0,1425.0,1385.0,105381.0,5031.0,-5031.0,0.0,0.0324,-1370.0,5.0,FALL
2019-11-06,1410.0,1365.0,1410.0,1365.0,158029.0,9721.0,-9721.0,0.0,0.0325,-1370.0,45.0,RISE
2019-11-05,1365.0,1350.0,1370.0,1340.0,78327.0,3723.0,-3723.0,0.0,0.0328,-1370.0,25.0,RISE
2019-11-04,1340.0,1305.0,1345.0,1300.0,132005.0,-37230.0,37230.0,0.0,0.0329,-1370.0,35.0,RISE
2019-11-01,1305.0,1310.0,1315.0,1290.0,70913.0,-209.0,209.0,0.0,0.0319,-1370.0,5.0,FALL
2019-10-31,1310.0,1310.0,1320.0,1300.0,76493.0,-3615.0,3615.0,0.0,0.0319,-1370.0,0.0,EVEN
2019-10-30,1310.0,1320.0,1320.0,1300.0,49376.0,2377.0,-2377.0,0.0,0.0318,-1370.0,10.0,FALL
2019-10-29,1320.0,1330.0,1330.0,1305.0,99195.0,-14486.0,14486.0,0.0,0.0319,-1370.0,10.0,RISE
2019-10-28,1310.0,1310.0,1330.0,1300.0,114946.0,-35831.0,35831.0,0.0,0.0315,-1370.0,5.0,RISE
2019-10-25,1305.0,1320.0,1335.0,1290.0,91911.0,-3113.0,3113.0,0.0,0.0306,-1370.0,10.0,FALL
2019-10-24,1315.0,1320.0,1325.0,1300.0,86833.0,-8976.0,8976.0,0.0,0.0305,-1370.0,5.0,FALL
2019-10-23,1320.0,1355.0,1360.0,1300.0,126382.0,7045.0,-7045.0,0.0,0.0303,-1370.0,35.0,FALL
2019-10-22,1355.0,1345.0,1370.0,1330.0,83598.0,-10157.0,10157.0,0.0,0.0304,-1370.0,15.0,RISE
2019-10-21,1340.0,1355.0,1355.0,1330.0,40643.0,4069.0,-4069.0,0.0,0.0301,-1370.0,15.0,FALL
2019-10-18,1355.0,1330.0,1360.0,1330.0,52476.0,-1572.0,1572.0,0.0,0.0302,-1370.0,15.0,RISE
2019-10-17,1340.0,1330.0,1355.0,1320.0,88620.0,-6135.0,6135.0,0.0,0.0301,-1370.0,5.0,FALL
2019-10-16,1345.0,1340.0,1355.0,1320.0,97931.0,1321.0,-1321.0,0.0,0.03,-1370.0,20.0,RISE
2019-10-15,1325.0,1325.0,1335.0,1315.0,68678.0,-8836.0,8837.0,-1.0,0.03,-1370.0,0.0,EVEN
2019-10-14,1325.0,1315.0,1340.0,1310.0,110333.0,-16460.0,16460.0,0.0,0.0298,-1369.0,10.0,RISE
2019-10-11,1315.0,1305.0,1315.0,1290.0,80605.0,18944.0,-18944.0,0.0,0.0294,-1369.0,10.0,RISE
2019-10-10,1305.0,1295.0,1315.0,1285.0,147245.0,-3146.0,3146.0,0.0,0.0298,-1369.0,10.0,RISE
2019-10-08,1295.0,1260.0,1310.0,1255.0,381095.0,-70623.0,70623.0,0.0,0.0298,-1369.0,35.0,RISE
2019-10-07,1260.0,1345.0,1350.0,1245.0,423808.0,360.0,-360.0,0.0,0.027999999999999997,-1369.0,110.0,FALL
2019-10-04,1370.0,1460.0,1470.0,1370.0,445247.0,-472.0,473.0,-1.0,0.027999999999999997,-1369.0,90.0,FALL
2019-10-02,1460.0,1450.0,1550.0,1435.0,707239.0,100843.0,-100842.0,-1.0,0.027999999999999997,-1368.0,40.0,RISE
2019-10-01,1420.0,1420.0,1435.0,1395.0,88264.0,-5629.0,5630.0,-1.0,0.0305,-1367.0,0.0,EVEN
2019-09-30,1420.0,1465.0,1465.0,1380.0,112979.0,-12425.0,12427.0,-2.0,0.0304,-1366.0,45.0,FALL
2019-09-27,1465.0,1475.0,1480.0,1440.0,57286.0,1323.0,-1323.0,0.0,0.0301,-1364.0,10.0,FALL
2019-09-26,1475.0,1460.0,1490.0,1450.0,107901.0,-7586.0,7585.0,1.0,0.0301,-1364.0,35.0,RISE
2019-09-25,1440.0,1520.0,1545.0,1430.0,273712.0,-25033.0,25035.0,-2.0,0.0299,-1365.0,95.0,FALL
2019-09-24,1535.0,1540.0,1550.0,1505.0,243421.0,-6583.0,6582.0,1.0,0.0293,-1363.0,5.0,FALL
2019-09-23,1540.0,1545.0,1695.0,1540.0,2214704.0,237953.0,-237953.0,0.0,0.0291,-1364.0,10.0,RISE
2019-09-20,1530.0,1520.0,1550.0,1510.0,118278.0,4862.0,-4862.0,0.0,0.0352,-1364.0,10.0,RISE
2019-09-19,1520.0,1470.0,1525.0,1470.0,155809.0,-19676.0,19676.0,0.0,0.0353,-1364.0,15.0,RISE
2019-09-18,1505.0,1530.0,1530.0,1490.0,254483.0,-8801.0,8801.0,0.0,0.0348,-1364.0,5.0,RISE
2019-09-17,1500.0,1525.0,1525.0,1450.0,199920.0,-2350.0,2350.0,0.0,0.0347,-1364.0,0.0,EVEN
2019-09-16,1500.0,1450.0,1500.0,1425.0,379391.0,-5981.0,5981.0,0.0,0.0346,-1364.0,75.0,RISE
2019-09-11,1425.0,1410.0,1430.0,1390.0,196182.0,7092.0,-7092.0,0.0,0.0343,-1364.0,25.0,RISE
2019-09-10,1400.0,1370.0,1415.0,1340.0,250273.0,4806.0,-4806.0,0.0,0.0345,-1364.0,50.0,RISE
2019-09-09,1350.0,1355.0,1375.0,1345.0,57923.0,9804.0,-9804.0,0.0,0.0346,-1364.0,15.0,FALL
2019-09-06,1365.0,1370.0,1375.0,1340.0,48755.0,4984.0,-4984.0,0.0,0.0348,-1364.0,5.0,FALL
2019-09-05,1370.0,1370.0,1395.0,1360.0,113317.0,15726.0,-15726.0,0.0,0.0346,-1364.0,5.0,RISE
2019-09-04,1365.0,1340.0,1370.0,1330.0,139575.0,-8676.0,8676.0,0.0,0.0351,-1364.0,25.0,RISE
2019-09-03,1340.0,1320.0,1350.0,1310.0,74891.0,-8828.0,8828.0,0.0,0.0349,-1364.0,15.0,RISE
2019-09-02,1325.0,1325.0,1335.0,1285.0,181160.0,-17269.0,17269.0,0.0,0.0346,-1364.0,0.0,EVEN
2019-08-30,1325.0,1290.0,1325.0,1290.0,172684.0,-44328.0,44329.0,-1.0,0.0342,-1364.0,35.0,RISE
2019-08-29,1290.0,1305.0,1315.0,1275.0,82592.0,4073.0,-4073.0,0.0,0.0331,-1363.0,15.0,FALL
2019-08-28,1305.0,1290.0,1350.0,1290.0,214960.0,-22586.0,22586.0,0.0,0.0332,-1363.0,10.0,RISE
2019-08-27,1295.0,1320.0,1450.0,1295.0,472040.0,47243.0,-47243.0,0.0,0.0326,-1363.0,5.0,RISE
2019-08-26,1290.0,1300.0,1315.0,1275.0,124876.0,23392.0,-23392.0,0.0,0.0338,-1363.0,60.0,FALL
2019-08-23,1350.0,1375.0,1380.0,1330.0,93076.0,9888.0,-9888.0,0.0,0.0344,-1363.0,15.0,FALL
2019-08-22,1365.0,1365.0,1425.0,1350.0,205347.0,16439.0,-16434.0,-5.0,0.0347,-1363.0,0.0,EVEN
2019-08-21,1365.0,1360.0,1380.0,1350.0,116991.0,-4850.0,4850.0,0.0,0.0351,-1358.0,5.0,RISE
2019-08-20,1360.0,1330.0,1360.0,1320.0,149232.0,-6861.0,6861.0,0.0,0.0349,-1358.0,30.0,RISE
2019-08-19,1330.0,1290.0,1330.0,1290.0,109569.0,-9470.0,9470.0,0.0,0.0347,-1358.0,45.0,RISE
2019-08-16,1285.0,1300.0,1305.0,1275.0,100039.0,16823.0,-16823.0,0.0,0.0345,-1358.0,20.0,FALL
2019-08-14,1305.0,1290.0,1310.0,1290.0,121409.0,-14286.0,14286.0,0.0,0.035,-1358.0,30.0,RISE
2019-08-13,1275.0,1280.0,1305.0,1265.0,134869.0,8119.0,-8119.0,0.0,0.0346,-1358.0,10.0,FALL
2019-08-12,1285.0,1280.0,1300.0,1270.0,45304.0,-890.0,889.0,1.0,0.0348,-1358.0,5.0,RISE
2019-08-09,1280.0,1265.0,1290.0,1255.0,140662.0,-3431.0,3430.0,1.0,0.0348,-1359.0,25.0,RISE
2019-08-08,1255.0,1210.0,1290.0,1210.0,142065.0,-26129.0,26127.0,2.0,0.0347,-1360.0,60.0,RISE
2019-08-07,1195.0,1150.0,1225.0,1150.0,266632.0,-41215.0,41213.0,2.0,0.0341,-1362.0,30.0,RISE
2019-08-06,1165.0,1140.0,1250.0,1100.0,721500.0,-72715.0,72711.0,4.0,0.0331,-1364.0,65.0,FALL
2019-08-05,1230.0,1380.0,1395.0,1185.0,917845.0,15803.0,-15805.0,2.0,0.0313,-1368.0,175.0,FALL
2019-08-02,1405.0,1400.0,1420.0,1395.0,209464.0,-11663.0,11661.0,2.0,0.0317,-1370.0,30.0,FALL
2019-08-01,1435.0,1395.0,1450.0,1395.0,73467.0,-11712.0,11709.0,3.0,0.0314,-1372.0,15.0,RISE
2019-07-31,1420.0,1385.0,1435.0,1380.0,232933.0,-37185.0,37194.0,-9.0,0.0311,-1375.0,5.0,RISE
2019-07-30,1415.0,1340.0,1430.0,1340.0,231441.0,-47436.0,47431.0,5.0,0.0301,-1366.0,30.0,RISE
2019-07-29,1385.0,1510.0,1510.0,1380.0,302906.0,23349.0,-23349.0,0.0,0.0289,-1371.0,115.0,FALL
2019-07-26,1500.0,1475.0,1505.0,1455.0,136874.0,3362.0,-3362.0,0.0,0.0287,-1371.0,0.0,EVEN
2019-07-25,1500.0,1560.0,1565.0,1475.0,247004.0,38853.0,-38853.0,0.0,0.0288,-1371.0,65.0,FALL
2019-07-24,1565.0,1580.0,1595.0,1555.0,56922.0,12154.0,-12154.0,0.0,0.0298,-1371.0,15.0,FALL
2019-07-23,1580.0,1565.0,1590.0,1555.0,89342.0,-5868.0,5868.0,0.0,0.0301,-1371.0,15.0,RISE
