,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-12-17,7110.0,7860.0,7860.0,7080.0,789308.0,-75207.0,18032.0,57175.0,0.1593,-3463696.0,730.0,FALL
2019-12-16,7840.0,7750.0,7840.0,7690.0,136032.0,-30833.0,28569.0,2264.0,0.1586,-3520871.0,90.0,RISE
2019-12-13,7750.0,7760.0,7940.0,7710.0,206358.0,-24402.0,10378.0,14024.0,0.1576,-3523135.0,50.0,FALL
2019-12-12,7800.0,7860.0,7940.0,7600.0,261996.0,-12140.0,-66790.0,78930.0,0.1569,-3537159.0,50.0,FALL
2019-12-11,7850.0,7710.0,7860.0,7560.0,240382.0,-24781.0,11077.0,13704.0,0.1594,-3616089.0,170.0,RISE
2019-12-10,7680.0,7560.0,7920.0,7560.0,286276.0,-1800.0,8998.0,-7198.0,0.1597,-3629793.0,110.0,RISE
2019-12-09,7570.0,7690.0,7770.0,7460.0,264741.0,-41373.0,36657.0,4716.0,0.1596,-3622595.0,120.0,FALL
2019-12-06,7690.0,7630.0,7910.0,7530.0,313974.0,-28539.0,9510.0,19029.0,0.1586,-3627311.0,60.0,RISE
2019-12-05,7630.0,7700.0,8030.0,7400.0,806017.0,-148610.0,114960.0,33650.0,0.1585,-3646340.0,100.0,FALL
2019-12-04,7730.0,8880.0,9160.0,7680.0,1762570.0,198460.0,-144852.0,-53608.0,0.1542,-3679990.0,1070.0,FALL
2019-12-03,8800.0,7930.0,9180.0,7920.0,2337754.0,-208554.0,263059.0,-54505.0,0.1597,-3626382.0,780.0,RISE
2019-12-02,8020.0,7910.0,8100.0,7710.0,526090.0,-138146.0,106320.0,31826.0,0.1497,-3571877.0,110.0,RISE
2019-11-29,7910.0,7700.0,8120.0,7670.0,481607.0,-25831.0,42145.0,-16314.0,0.1457,-3603703.0,220.0,RISE
2019-11-28,7690.0,7510.0,7850.0,7430.0,487048.0,-80549.0,63530.0,17019.0,0.1444,-3587389.0,190.0,RISE
2019-11-27,7500.0,7350.0,7660.0,7330.0,386154.0,-46318.0,69182.0,-22864.0,0.1422,-3604408.0,140.0,RISE
2019-11-26,7360.0,7270.0,7410.0,7130.0,360694.0,-101661.0,64053.0,37608.0,0.1395,-3581544.0,100.0,RISE
2019-11-25,7260.0,7560.0,7580.0,7130.0,1261112.0,-38525.0,-145630.0,184155.0,0.1368,-3619152.0,400.0,FALL
2019-11-22,7660.0,7040.0,7940.0,7020.0,2889240.0,-325108.0,282552.0,42556.0,0.1423,-3803307.0,680.0,RISE
2019-11-21,6980.0,7120.0,7340.0,6940.0,543552.0,-80006.0,131422.0,-51416.0,0.1316,-3845863.0,80.0,FALL
2019-11-20,7060.0,6850.0,7310.0,6850.0,627105.0,-201263.0,202265.0,-1002.0,0.1268,-3794447.0,160.0,RISE
2019-11-19,6900.0,6930.0,7060.0,6860.0,333943.0,-78093.0,95467.0,-17374.0,0.1211,-3793445.0,30.0,FALL
2019-11-18,6930.0,6730.0,7020.0,6670.0,427997.0,-162180.0,156126.0,6054.0,0.1176,-3776071.0,210.0,RISE
2019-11-15,6720.0,6560.0,6750.0,6560.0,341366.0,-80972.0,98912.0,-17940.0,0.1118,-3782125.0,160.0,RISE
2019-11-14,6560.0,6710.0,6720.0,6520.0,264196.0,-54124.0,60803.0,-6679.0,0.1081,-3764185.0,60.0,FALL
2019-11-13,6620.0,6470.0,6730.0,6470.0,332142.0,-43018.0,60515.0,-17497.0,0.1063,-3757506.0,130.0,RISE
2019-11-12,6490.0,6370.0,6690.0,6370.0,709181.0,-24689.0,101537.0,-76848.0,0.10400000000000001,-3740009.0,50.0,RISE
2019-11-11,6440.0,6410.0,6480.0,6290.0,264421.0,-10613.0,5449.0,5164.0,0.1012,-3663161.0,30.0,RISE
2019-11-08,6410.0,6060.0,6450.0,6060.0,659323.0,-174563.0,140505.0,34058.0,0.10099999999999999,-3668325.0,310.0,RISE
2019-11-07,6100.0,6100.0,6240.0,6000.0,278909.0,-14832.0,-6309.0,21141.0,0.0957,-3702383.0,50.0,FALL
2019-11-06,6150.0,6020.0,6180.0,5930.0,336287.0,-566.0,-17731.0,18297.0,0.0976,-3723524.0,220.0,RISE
2019-11-05,5930.0,5760.0,6060.0,5740.0,529758.0,-89417.0,-8506.0,97923.0,0.0979,-3741821.0,140.0,RISE
2019-11-04,5790.0,5770.0,5810.0,5700.0,168350.0,-26684.0,29065.0,-2381.0,0.0982,-3839744.0,20.0,RISE
2019-11-01,5770.0,5580.0,5820.0,5580.0,253422.0,3169.0,-3169.0,0.0,0.0971,-3837363.0,150.0,RISE
2019-10-31,5620.0,5520.0,5620.0,5520.0,104120.0,7445.0,-7042.0,-403.0,0.0973,-3837363.0,110.0,RISE
2019-10-30,5510.0,5530.0,5570.0,5490.0,143700.0,-31288.0,26329.0,4959.0,0.0975,-3836960.0,10.0,RISE
2019-10-29,5500.0,5630.0,5700.0,5500.0,201206.0,-4675.0,1161.0,3514.0,0.0965,-3841919.0,150.0,FALL
2019-10-28,5650.0,5680.0,5710.0,5560.0,98869.0,293.0,-2847.0,2554.0,0.0965,-3845433.0,30.0,FALL
2019-10-25,5680.0,5670.0,5740.0,5580.0,134012.0,-17471.0,11951.0,5520.0,0.0962,-3847987.0,20.0,RISE
2019-10-24,5660.0,5750.0,5760.0,5650.0,78612.0,-6744.0,6027.0,717.0,0.096,-3853507.0,40.0,FALL
2019-10-23,5700.0,5710.0,5780.0,5650.0,110954.0,4040.0,-6096.0,2056.0,0.0958,-3854224.0,40.0,FALL
2019-10-22,5740.0,5680.0,5810.0,5620.0,135418.0,-12204.0,17187.0,-4983.0,0.0956,-3856280.0,50.0,RISE
2019-10-21,5690.0,5770.0,5900.0,5650.0,191784.0,13111.0,17796.0,-30907.0,0.0951,-3851297.0,140.0,FALL
2019-10-18,5830.0,5830.0,5960.0,5770.0,118766.0,-20773.0,20133.0,640.0,0.0944,-3820390.0,20.0,FALL
2019-10-17,5850.0,5940.0,6020.0,5800.0,167042.0,19187.0,-19096.0,-91.0,0.0936,-3821030.0,130.0,FALL
2019-10-16,5980.0,5880.0,6000.0,5860.0,201531.0,-93586.0,19681.0,73905.0,0.0944,-3820939.0,130.0,RISE
2019-10-15,5850.0,5730.0,5930.0,5730.0,151643.0,-13992.0,4096.0,9896.0,0.0945,-3894844.0,80.0,RISE
2019-10-14,5770.0,5660.0,5780.0,5620.0,111595.0,-21762.0,10866.0,10896.0,0.0943,-3904740.0,120.0,RISE
2019-10-11,5650.0,5660.0,5770.0,5590.0,167101.0,-14462.0,-4650.0,19112.0,0.0939,-3915636.0,50.0,RISE
2019-10-10,5600.0,5600.0,5680.0,5470.0,328271.0,-53988.0,32390.0,21598.0,0.094,-3934748.0,130.0,FALL
2019-10-08,5730.0,5740.0,5830.0,5720.0,113081.0,-14259.0,14607.0,-348.0,0.0927,-3956346.0,40.0,FALL
2019-10-07,5770.0,5920.0,6050.0,5750.0,257706.0,-6617.0,-8917.0,15534.0,0.0919,-3955998.0,170.0,FALL
2019-10-04,5940.0,5820.0,5980.0,5820.0,204084.0,-18153.0,18794.0,-641.0,0.0921,-3971532.0,0.0,EVEN
2019-10-02,5940.0,6090.0,6170.0,5550.0,433403.0,-7345.0,-7625.0,14970.0,0.0914,-3970891.0,200.0,FALL
2019-10-01,6140.0,6250.0,6290.0,6100.0,384036.0,6879.0,-6461.0,-418.0,0.0917,-3985861.0,110.0,FALL
2019-09-30,6250.0,6500.0,6510.0,6250.0,343447.0,35362.0,-33126.0,-2236.0,0.0925,-3985443.0,240.0,FALL
2019-09-27,6490.0,6150.0,6670.0,6150.0,1006140.0,-156169.0,252380.0,-96211.0,0.0938,-3983207.0,320.0,RISE
2019-09-26,6170.0,6250.0,6350.0,6140.0,269433.0,-85073.0,87835.0,-2762.0,0.0843,-3886996.0,30.0,FALL
2019-09-25,6200.0,6450.0,6460.0,6130.0,393330.0,-34960.0,34962.0,-2.0,0.0817,-3884234.0,300.0,FALL
2019-09-24,6500.0,6310.0,6520.0,6300.0,532357.0,-113108.0,124491.0,-11383.0,0.0804,-3884232.0,160.0,RISE
2019-09-23,6340.0,6350.0,6420.0,6260.0,228467.0,-54587.0,54954.0,-367.0,0.0764,-3872849.0,10.0,FALL
2019-09-20,6350.0,6450.0,6480.0,6300.0,345710.0,6716.0,-6940.0,224.0,0.0751,-3872482.0,90.0,FALL
2019-09-19,6440.0,6270.0,6470.0,6270.0,457534.0,-85502.0,107474.0,-21972.0,0.0762,-3872706.0,190.0,RISE
2019-09-18,6250.0,6330.0,6360.0,6220.0,288154.0,-32449.0,34161.0,-1712.0,0.0721,-3850734.0,80.0,FALL
2019-09-17,6330.0,6290.0,6400.0,6240.0,392585.0,-15943.0,15943.0,0.0,0.0711,-3849022.0,70.0,FALL
2019-09-16,6400.0,6160.0,6400.0,6100.0,727793.0,-50726.0,65953.0,-15227.0,0.0705,-3849022.0,320.0,RISE
2019-09-11,6080.0,6050.0,6130.0,6020.0,252482.0,6467.0,-6256.0,-211.0,0.068,-3833795.0,50.0,RISE
2019-09-10,6030.0,6140.0,6210.0,6020.0,406766.0,-75040.0,64701.0,10339.0,0.0682,-3833584.0,100.0,FALL
2019-09-09,6130.0,6180.0,6290.0,6130.0,419278.0,-57386.0,47099.0,10287.0,0.0656,-3843923.0,70.0,FALL
2019-09-06,6200.0,6220.0,6280.0,6140.0,256017.0,8167.0,-7387.0,-780.0,0.0638,-3854210.0,0.0,EVEN
2019-09-05,6200.0,6250.0,6270.0,6140.0,350588.0,-58638.0,60179.0,-1541.0,0.0641,-3853430.0,10.0,RISE
2019-09-04,6190.0,6260.0,6320.0,6170.0,364768.0,-30996.0,30996.0,0.0,0.0619,-3851889.0,120.0,FALL
2019-09-03,6310.0,6170.0,6370.0,6100.0,502564.0,-105378.0,115892.0,-10514.0,0.0606,-3851889.0,140.0,RISE
2019-09-02,6170.0,6230.0,6300.0,6090.0,525985.0,-9631.0,10111.0,-480.0,0.0558,-3841375.0,90.0,FALL
2019-08-30,6260.0,6400.0,6450.0,6220.0,579542.0,-2394.0,2577.0,-183.0,0.0553,-3840895.0,50.0,FALL
2019-08-29,6310.0,6700.0,6710.0,6290.0,924802.0,19042.0,-18599.0,-443.0,0.0551,-3840712.0,280.0,FALL
2019-08-28,6590.0,6590.0,6900.0,6470.0,2086569.0,-52820.0,68085.0,-15265.0,0.0557,-3840269.0,60.0,FALL
2019-08-27,6650.0,6350.0,6690.0,6250.0,2223600.0,9634.0,5682.0,-15316.0,0.0529,-3825004.0,280.0,RISE
2019-08-26,6370.0,6080.0,6430.0,6080.0,1385604.0,36505.0,-36336.0,-169.0,0.0524,-3809688.0,240.0,RISE
2019-08-23,6130.0,6320.0,6500.0,6090.0,1567574.0,59926.0,-59926.0,0.0,0.0535,-3809519.0,60.0,RISE
2019-08-22,6070.0,6290.0,6290.0,6070.0,501642.0,-37607.0,15733.0,21874.0,0.0556,-3809519.0,130.0,FALL
2019-08-21,6200.0,6390.0,6450.0,6190.0,565674.0,27336.0,-27131.0,-205.0,0.0548,-3831393.0,190.0,FALL
2019-08-20,6390.0,6410.0,6460.0,6200.0,807426.0,-42320.0,31447.0,10873.0,0.0554,-3831188.0,30.0,FALL
2019-08-19,6420.0,6760.0,6900.0,6350.0,1258878.0,83496.0,-60457.0,-23039.0,0.0538,-3842061.0,330.0,FALL
2019-08-16,6750.0,6860.0,7130.0,6700.0,2187831.0,4912.0,-4912.0,0.0,0.0561,-3819022.0,190.0,FALL
2019-08-14,6940.0,6680.0,7540.0,6560.0,6807588.0,21414.0,175946.0,-197360.0,0.0561,-3819022.0,340.0,RISE
2019-08-13,6600.0,6830.0,6920.0,6600.0,1229650.0,-21958.0,7965.0,13993.0,0.0491,-3621662.0,320.0,FALL
2019-08-12,6920.0,6520.0,7030.0,6460.0,1844732.0,-32239.0,32239.0,0.0,0.0463,-3635655.0,320.0,RISE
2019-08-09,6600.0,6900.0,6900.0,6570.0,1294542.0,35505.0,-35196.0,-309.0,0.0446,-3635655.0,200.0,FALL
2019-08-08,6800.0,6500.0,6870.0,6220.0,3399945.0,8524.0,-12193.0,3669.0,0.0458,-3635346.0,190.0,RISE
2019-08-07,6610.0,6480.0,6820.0,6450.0,2257657.0,38658.0,55976.0,-94634.0,0.0452,-3639015.0,130.0,RISE
2019-08-06,6480.0,6780.0,7150.0,6380.0,4002210.0,31077.0,-48784.0,17707.0,0.0427,-3544381.0,610.0,FALL
2019-08-05,7090.0,6780.0,7240.0,6590.0,5899105.0,485643.0,-62945.0,-422698.0,0.0445,-3562088.0,560.0,RISE
