,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,2195.0,2150.0,2200.0,2125.0,19474.0,21,-21,0,0.0222,-25238,45.0,RISE
2020-06-01,2150.0,2150.0,2165.0,2120.0,20877.0,-626,626,0,0.0222,-25238,5.0,FALL
2020-05-29,2155.0,2080.0,2170.0,2060.0,37017.0,1263,-1263,0,0.0221,-25238,75.0,RISE
2020-05-28,2080.0,2235.0,2270.0,2080.0,68170.0,737,-737,0,0.0223,-25238,170.0,FALL
2020-05-27,2250.0,2240.0,2290.0,2230.0,9871.0,248,-248,0,0.0223,-25238,10.0,RISE
2020-05-26,2240.0,2225.0,2280.0,2215.0,14321.0,-130,130,0,0.0224,-25238,15.0,RISE
2020-05-25,2225.0,2225.0,2250.0,2185.0,17542.0,-2445,2445,0,0.0224,-25238,0.0,EVEN
2020-05-22,2225.0,2270.0,2305.0,2170.0,20785.0,941.0,-941.0,0.0,0.0221,-24349.0,45.0,FALL
2020-05-21,2270.0,2245.0,2300.0,2220.0,22210.0,402.0,-402.0,0.0,0.0222,-24349.0,5.0,FALL
2020-05-20,2275.0,2215.0,2285.0,2215.0,19518.0,1302.0,-1302.0,0.0,0.0222,-24349.0,20.0,RISE
2020-05-19,2255.0,2225.0,2280.0,2225.0,16208.0,-1476.0,1476.0,0.0,0.0224,-24349.0,30.0,RISE
2020-05-18,2225.0,2220.0,2230.0,2160.0,8349.0,2025.0,-2025.0,0.0,0.0222,-24349.0,5.0,RISE
2020-05-15,2220.0,2175.0,2225.0,2160.0,4878.0,-163.0,163.0,0.0,0.023,-24349.0,50.0,RISE
2020-05-14,2170.0,2230.0,2230.0,2170.0,21205.0,905.0,-905.0,0.0,0.023,-24349.0,65.0,FALL
2020-05-13,2235.0,2250.0,2250.0,2190.0,11983.0,-1409.0,1409.0,0.0,0.0231,-24349.0,15.0,FALL
2020-05-12,2250.0,2295.0,2310.0,2245.0,10653.0,3910.0,-3910.0,0.0,0.0229,-24349.0,45.0,FALL
2020-05-11,2295.0,2240.0,2300.0,2220.0,35762.0,5291.0,-5291.0,0.0,0.0234,-24349.0,55.0,RISE
2020-05-08,2240.0,2185.0,2280.0,2160.0,33000.0,-751.0,751.0,0.0,0.024,-24349.0,55.0,RISE
2020-05-07,2185.0,2180.0,2245.0,2165.0,11198.0,649.0,-649.0,0.0,0.0239,-24349.0,15.0,RISE
2020-05-06,2170.0,2160.0,2250.0,2150.0,47193.0,-5984.0,5984.0,0.0,0.024,-24349.0,0.0,EVEN
2020-05-04,2170.0,2160.0,2200.0,2105.0,16777.0,1078.0,-1078.0,0.0,0.0233,-24349.0,0.0,EVEN
2020-04-29,2170.0,2240.0,2240.0,2155.0,23078.0,1829.0,-1829.0,0.0,0.0234,-24349.0,5.0,FALL
2020-04-28,2175.0,2200.0,2225.0,2130.0,90920.0,10049.0,-10049.0,0.0,0.0236,-24349.0,25.0,FALL
2020-04-27,2200.0,2005.0,2210.0,2000.0,126337.0,-2705.0,2705.0,0.0,0.0249,-24349.0,195.0,RISE
2020-04-24,2005.0,1965.0,2020.0,1940.0,26299.0,2634.0,-2632.0,-2.0,0.0245,-24349.0,20.0,RISE
2020-04-23,1985.0,1955.0,2005.0,1955.0,23166.0,1279.0,-1252.0,-27.0,0.0249,-24347.0,35.0,RISE
2020-04-22,1950.0,1910.0,1950.0,1895.0,15382.0,-825.0,446.0,379.0,0.025,-24320.0,0.0,EVEN
2020-04-21,1950.0,2005.0,2035.0,1865.0,40981.0,-3221.0,680.0,2541.0,0.025,-24699.0,55.0,FALL
2020-04-20,2005.0,2000.0,2025.0,1985.0,58644.0,-3086.0,2583.0,503.0,0.0249,-27240.0,20.0,RISE
2020-04-17,1985.0,1955.0,2005.0,1955.0,72038.0,524.0,-524.0,0.0,0.0246,-27743.0,30.0,RISE
2020-04-16,1955.0,1945.0,1995.0,1865.0,8987.0,2442.0,-2442.0,0.0,0.0246,-27743.0,10.0,RISE
2020-04-14,1945.0,1880.0,1980.0,1880.0,65688.0,1901.0,-1808.0,-93.0,0.0249,-27743.0,65.0,RISE
2020-04-13,1880.0,2005.0,2005.0,1850.0,128248.0,1285.0,-1285.0,0.0,0.0251,-27650.0,125.0,FALL
2020-04-10,2005.0,2050.0,2050.0,1935.0,46624.0,1498.0,-1498.0,0.0,0.0253,-27650.0,45.0,FALL
2020-04-09,2050.0,2020.0,2070.0,1990.0,30336.0,-966.0,966.0,0.0,0.0255,-27650.0,30.0,RISE
2020-04-08,2020.0,1915.0,2020.0,1915.0,28385.0,-677.0,677.0,0.0,0.0254,-27650.0,110.0,RISE
2020-04-07,1910.0,1990.0,2030.0,1900.0,50088.0,137.0,-137.0,0.0,0.0253,-27650.0,10.0,FALL
2020-04-06,1920.0,1870.0,1960.0,1865.0,17625.0,403.0,-403.0,0.0,0.0253,-27650.0,50.0,RISE
2020-04-03,1870.0,1875.0,1910.0,1845.0,10722.0,1694.0,-1694.0,0.0,0.0253,-27650.0,35.0,FALL
2020-04-02,1905.0,1950.0,1950.0,1830.0,28884.0,3896.0,-3896.0,0.0,0.0256,-27650.0,45.0,FALL
2020-04-01,1950.0,1910.0,2020.0,1800.0,50712.0,3172.0,-3172.0,0.0,0.026000000000000002,-27650.0,40.0,RISE
2020-03-31,1910.0,1785.0,1945.0,1735.0,114581.0,4964.0,-4964.0,0.0,0.0264,-27650.0,180.0,RISE
2020-03-30,1730.0,1635.0,1735.0,1585.0,91651.0,2655.0,-2655.0,0.0,0.027000000000000003,-27650.0,95.0,RISE
2020-03-27,1635.0,1715.0,1745.0,1600.0,91079.0,-3120.0,3120.0,0.0,0.0273,-27650.0,35.0,FALL
2020-03-26,1670.0,1725.0,1740.0,1650.0,66204.0,4815.0,-335.0,-4480.0,0.0271,-27650.0,55.0,FALL
2020-03-25,1725.0,1640.0,1735.0,1640.0,14972.0,1772.0,-1772.0,0.0,0.0272,-23170.0,100.0,RISE
2020-03-24,1625.0,1630.0,1630.0,1480.0,15905.0,1286.0,-1286.0,0.0,0.0274,-23170.0,105.0,RISE
2020-03-23,1520.0,1480.0,1545.0,1460.0,59975.0,-1093.0,1093.0,0.0,0.0275,-23170.0,40.0,FALL
2020-03-20,1560.0,1460.0,1580.0,1460.0,56902.0,27.0,-27.0,0.0,0.0274,-23170.0,100.0,RISE
2020-03-19,1460.0,1750.0,1870.0,1400.0,218071.0,-3889.0,3889.0,0.0,0.0274,-23170.0,340.0,FALL
2020-03-18,1800.0,1930.0,2030.0,1800.0,75284.0,16136.0,-16136.0,0.0,0.0269,-23170.0,185.0,FALL
2020-03-17,1985.0,1855.0,1985.0,1735.0,51131.0,-2442.0,2442.0,0.0,0.0292,-23170.0,110.0,RISE
2020-03-16,1875.0,1865.0,2040.0,1865.0,83036.0,19035.0,-13383.0,-5652.0,0.0289,-23170.0,15.0,RISE
2020-03-13,1860.0,1900.0,1935.0,1755.0,171703.0,9213.0,-9213.0,0.0,0.0305,-17518.0,155.0,FALL
2020-03-12,2015.0,2165.0,2195.0,2015.0,97334.0,7529.0,-7320.0,-209.0,0.0316,-17518.0,150.0,FALL
2020-03-11,2165.0,2170.0,2240.0,2110.0,56211.0,14241.0,-11786.0,-2455.0,0.0325,-17309.0,30.0,FALL
2020-03-10,2195.0,2220.0,2255.0,2160.0,43173.0,367.0,636.0,-1003.0,0.034,-14854.0,70.0,FALL
2020-03-09,2265.0,2310.0,2335.0,2265.0,44292.0,3260.0,-2771.0,-489.0,0.0339,-13851.0,70.0,FALL
2020-03-06,2335.0,2370.0,2410.0,2295.0,19991.0,5200.0,-3799.0,-1401.0,0.0342,-13362.0,35.0,FALL
2020-03-05,2370.0,2360.0,2425.0,2355.0,25635.0,4893.0,-1932.0,-2961.0,0.0347,-11961.0,10.0,RISE
2020-03-04,2360.0,2310.0,2420.0,2305.0,17754.0,-99.0,2254.0,-2155.0,0.0349,-9000.0,5.0,RISE
2020-03-03,2355.0,2325.0,2440.0,2320.0,17142.0,1174.0,-1021.0,-153.0,0.0346,-6845.0,30.0,RISE
2020-03-02,2325.0,2290.0,2355.0,2205.0,21820.0,2183.0,-2183.0,0.0,0.0348,-6692.0,35.0,RISE
2020-02-28,2290.0,2355.0,2355.0,2230.0,56367.0,-1985.0,1985.0,0.0,0.035,-6692.0,65.0,FALL
2020-02-27,2355.0,2430.0,2500.0,2300.0,73943.0,7373.0,-7128.0,-245.0,0.0348,-6692.0,75.0,FALL
2020-02-26,2430.0,2395.0,2480.0,2370.0,25693.0,798.0,-798.0,0.0,0.0357,-6447.0,20.0,RISE
2020-02-25,2410.0,2370.0,2420.0,2355.0,35250.0,-1082.0,1082.0,0.0,0.0358,-6447.0,15.0,RISE
2020-02-24,2395.0,2380.0,2460.0,2360.0,40406.0,-1981.0,1981.0,0.0,0.0356,-6447.0,65.0,FALL
2020-02-21,2460.0,2520.0,2520.0,2430.0,37920.0,-3033.0,3033.0,0.0,0.0354,-6447.0,65.0,FALL
2020-02-20,2525.0,2585.0,2620.0,2515.0,34620.0,2641.0,-3032.0,391.0,0.035,-6447.0,30.0,FALL
2020-02-19,2555.0,2530.0,2590.0,2500.0,55986.0,4522.0,-5309.0,787.0,0.0354,-6838.0,0.0,EVEN
2020-02-18,2555.0,2600.0,2665.0,2520.0,59208.0,-850.0,-316.0,1166.0,0.036000000000000004,-7625.0,45.0,FALL
2020-02-17,2600.0,2575.0,2620.0,2530.0,58011.0,440.0,-1986.0,1546.0,0.0361,-8791.0,30.0,FALL
2020-02-14,2630.0,2625.0,2670.0,2580.0,48000.0,-5122.0,5122.0,0.0,0.0363,-10337.0,0.0,EVEN
2020-02-13,2630.0,2620.0,2695.0,2605.0,64436.0,-5562.0,5562.0,0.0,0.0357,-10337.0,10.0,RISE
2020-02-12,2620.0,2640.0,2670.0,2600.0,33502.0,-1907.0,1907.0,0.0,0.035,-10337.0,40.0,FALL
2020-02-11,2660.0,2640.0,2675.0,2635.0,36452.0,510.0,-510.0,0.0,0.0348,-10337.0,20.0,RISE
2020-02-10,2640.0,2645.0,2670.0,2600.0,58767.0,-7121.0,7121.0,0.0,0.0348,-10337.0,25.0,RISE
2020-02-07,2615.0,2665.0,2695.0,2580.0,144377.0,29092.0,-29092.0,0.0,0.034,-10337.0,45.0,FALL
2020-02-06,2660.0,2570.0,2660.0,2540.0,85581.0,1831.0,-1831.0,0.0,0.0375,-10337.0,80.0,RISE
2020-02-05,2580.0,2580.0,2635.0,2555.0,29106.0,3575.0,-3575.0,0.0,0.0378,-10337.0,0.0,EVEN
2020-02-04,2580.0,2490.0,2585.0,2485.0,40156.0,3777.0,-3777.0,0.0,0.0382,-10337.0,70.0,RISE
2020-02-03,2510.0,2425.0,2510.0,2380.0,102298.0,-16604.0,16604.0,0.0,0.0387,-10337.0,50.0,RISE
2020-01-31,2460.0,2510.0,2565.0,2450.0,110443.0,-127.0,127.0,0.0,0.0366,-10337.0,110.0,FALL
2020-01-30,2570.0,2625.0,2625.0,2500.0,79569.0,3949.0,-3949.0,0.0,0.0366,-10337.0,55.0,FALL
2020-01-29,2625.0,2520.0,2675.0,2520.0,146725.0,-14580.0,14580.0,0.0,0.0371,-10337.0,110.0,RISE
2020-01-28,2515.0,2485.0,2565.0,2440.0,126326.0,-15899.0,15899.0,0.0,0.0354,-10337.0,80.0,FALL
2020-01-23,2595.0,2610.0,2620.0,2480.0,84543.0,-6290.0,6290.0,0.0,0.0335,-10337.0,20.0,FALL
2020-01-22,2615.0,2565.0,2700.0,2550.0,125275.0,-9991.0,9991.0,0.0,0.0327,-10337.0,45.0,RISE
2020-01-21,2570.0,2490.0,2695.0,2470.0,288513.0,-14777.0,14777.0,0.0,0.0315,-10337.0,80.0,RISE
2020-01-20,2490.0,2575.0,2575.0,2425.0,530709.0,-4727.0,4727.0,0.0,0.0297,-10337.0,210.0,FALL
2020-01-17,2700.0,2790.0,2825.0,2650.0,403161.0,-13400.0,13400.0,0.0,0.0291,-10337.0,50.0,FALL
2020-01-16,2750.0,2690.0,2900.0,2580.0,1446719.0,3463.0,-3463.0,0.0,0.0275,-10337.0,60.0,RISE
2020-01-15,2690.0,2440.0,2690.0,2425.0,1529063.0,17512.0,-17512.0,0.0,0.0279,-10337.0,245.0,RISE
2020-01-14,2445.0,2345.0,2500.0,2345.0,47748.0,3054.0,-3054.0,0.0,0.03,-10337.0,90.0,RISE
2020-01-13,2355.0,2350.0,2365.0,2335.0,24407.0,-553.0,553.0,0.0,0.03,-10337.0,5.0,RISE
2020-01-10,2350.0,2325.0,2355.0,2320.0,9525.0,-1545.0,1545.0,0.0,0.0296,-10337.0,25.0,RISE
2020-01-09,2325.0,2275.0,2340.0,2275.0,23783.0,-2318.0,2318.0,0.0,0.0294,-10337.0,55.0,RISE
2020-01-08,2270.0,2350.0,2370.0,2270.0,58538.0,1756.0,-1756.0,0.0,0.0291,-10337.0,100.0,FALL
2020-01-07,2370.0,2380.0,2405.0,2365.0,46927.0,-1060.0,1060.0,0.0,0.0293,-10337.0,50.0,FALL
2020-01-06,2420.0,2395.0,2440.0,2380.0,33356.0,-555.0,555.0,0.0,0.0292,-10337.0,5.0,RISE
2020-01-03,2415.0,2395.0,2430.0,2395.0,22427.0,549.0,-549.0,0.0,0.0291,-10337.0,5.0,FALL
2020-01-02,2420.0,2390.0,2445.0,2375.0,38512.0,-3524.0,3524.0,0.0,0.0292,-10337.0,30.0,RISE
2019-12-30,2390.0,2360.0,2400.0,2345.0,15992.0,-1486.0,1486.0,0.0,0.0288,-10337.0,15.0,RISE
2019-12-27,2375.0,2440.0,2440.0,2360.0,73322.0,-1550.0,3511.0,-1961.0,0.0286,-10337.0,20.0,FALL
2019-12-26,2395.0,2410.0,2410.0,2360.0,57202.0,4274.0,-2324.0,-1950.0,0.0282,-8376.0,15.0,FALL
2019-12-24,2410.0,2335.0,2435.0,2300.0,47487.0,1382.0,-1382.0,0.0,0.0285,-6426.0,75.0,RISE
2019-12-23,2335.0,2335.0,2350.0,2320.0,12796.0,3701.0,-1751.0,-1950.0,0.0286,-6426.0,0.0,EVEN
2019-12-20,2335.0,2300.0,2340.0,2290.0,40722.0,3791.0,-1652.0,-2139.0,0.0288,-4476.0,20.0,RISE
2019-12-19,2315.0,2395.0,2395.0,2315.0,43134.0,4855.0,3359.0,-8214.0,0.028999999999999998,-2337.0,85.0,FALL
2019-12-18,2400.0,2405.0,2405.0,2350.0,28277.0,2801.0,-801.0,-2000.0,0.0286,5877.0,5.0,FALL
2019-12-17,2405.0,2315.0,2410.0,2315.0,35141.0,4006.0,-4006.0,0.0,0.0287,7877.0,65.0,RISE
2019-12-16,2340.0,2300.0,2350.0,2295.0,10287.0,239.0,-239.0,0.0,0.0292,7877.0,40.0,RISE
2019-12-13,2300.0,2285.0,2340.0,2285.0,25067.0,1014.0,-7.0,-1007.0,0.0292,7877.0,15.0,RISE
2019-12-12,2285.0,2245.0,2285.0,2245.0,36163.0,-19.0,19.0,0.0,0.0293,8884.0,15.0,RISE
2019-12-11,2270.0,2250.0,2270.0,2250.0,21822.0,720.0,-720.0,0.0,0.0292,8884.0,0.0,EVEN
2019-12-10,2270.0,2265.0,2280.0,2250.0,18573.0,415.0,-415.0,0.0,0.0293,8884.0,5.0,RISE
2019-12-09,2265.0,2270.0,2275.0,2240.0,22635.0,1567.0,-1567.0,0.0,0.0294,8884.0,0.0,EVEN
2019-12-06,2265.0,2245.0,2270.0,2220.0,12591.0,182.0,-182.0,0.0,0.0296,8884.0,20.0,RISE
2019-12-05,2245.0,2225.0,2275.0,2215.0,27581.0,-237.0,237.0,0.0,0.0296,8884.0,15.0,FALL
2019-12-04,2260.0,2255.0,2270.0,2235.0,12928.0,-1436.0,-2104.0,3540.0,0.0296,8884.0,15.0,FALL
2019-12-03,2275.0,2285.0,2285.0,2200.0,28021.0,-6302.0,-376.0,6678.0,0.0298,5344.0,10.0,FALL
2019-12-02,2285.0,2265.0,2290.0,2240.0,17073.0,-985.0,-1674.0,2659.0,0.0299,-1334.0,20.0,RISE
2019-11-29,2265.0,2270.0,2270.0,2220.0,17334.0,-2079.0,-1621.0,3700.0,0.0301,-3993.0,5.0,FALL
2019-11-28,2270.0,2280.0,2310.0,2240.0,25781.0,1100.0,21.0,-1121.0,0.0303,-7693.0,10.0,FALL
2019-11-27,2280.0,2265.0,2320.0,2250.0,8150.0,-204.0,1189.0,-985.0,0.0303,-6572.0,15.0,RISE
2019-11-26,2265.0,2280.0,2295.0,2245.0,28925.0,5041.0,-745.0,-4296.0,0.0301,-5587.0,5.0,FALL
2019-11-25,2270.0,2215.0,2340.0,2215.0,37008.0,5712.0,-370.0,-5342.0,0.0302,-1291.0,60.0,RISE
2019-11-22,2210.0,2195.0,2220.0,2190.0,37444.0,456.0,-341.0,-115.0,0.0301,4051.0,10.0,FALL
2019-11-21,2220.0,2245.0,2270.0,2210.0,27406.0,5198.0,-4046.0,-1152.0,0.0301,4166.0,25.0,FALL
2019-11-20,2245.0,2265.0,2265.0,2220.0,24616.0,5264.0,-1833.0,-3431.0,0.0306,5318.0,20.0,FALL
2019-11-19,2265.0,2240.0,2270.0,2240.0,28431.0,8916.0,-378.0,-8538.0,0.0357,8749.0,0.0,EVEN
2019-11-18,2265.0,2265.0,2285.0,2240.0,40657.0,1940.0,38.0,-1978.0,0.0358,17287.0,20.0,FALL
2019-11-15,2285.0,2290.0,2325.0,2280.0,25663.0,282.0,-282.0,0.0,0.0358,19265.0,25.0,FALL
2019-11-14,2310.0,2325.0,2355.0,2275.0,42921.0,-2234.0,2234.0,0.0,0.0358,19265.0,15.0,FALL
2019-11-13,2325.0,2315.0,2340.0,2295.0,16466.0,961.0,-961.0,0.0,0.0355,19265.0,10.0,RISE
2019-11-12,2315.0,2330.0,2335.0,2290.0,19274.0,317.0,-317.0,0.0,0.0356,19265.0,20.0,FALL
2019-11-11,2335.0,2295.0,2350.0,2285.0,21917.0,1242.0,-1242.0,0.0,0.0357,19265.0,40.0,RISE
2019-11-08,2295.0,2295.0,2320.0,2255.0,23745.0,-2380.0,-326.0,2706.0,0.0358,19265.0,25.0,FALL
2019-11-07,2320.0,2320.0,2345.0,2290.0,26576.0,-4268.0,-1157.0,5425.0,0.0359,16559.0,0.0,EVEN
2019-11-06,2320.0,2280.0,2330.0,2270.0,16167.0,1237.0,-1237.0,0.0,0.036000000000000004,11134.0,25.0,RISE
2019-11-05,2295.0,2285.0,2300.0,2270.0,8749.0,1136.0,-1136.0,0.0,0.0362,11134.0,10.0,RISE
2019-11-04,2285.0,2280.0,2300.0,2265.0,13012.0,-2205.0,2205.0,0.0,0.0363,11134.0,5.0,RISE
2019-11-01,2280.0,2230.0,2295.0,2230.0,15247.0,-50.0,50.0,0.0,0.036000000000000004,11134.0,30.0,RISE
2019-10-31,2250.0,2200.0,2250.0,2200.0,30330.0,-1408.0,1408.0,0.0,0.036000000000000004,11134.0,35.0,RISE
2019-10-30,2215.0,2210.0,2260.0,2200.0,34681.0,585.0,-585.0,0.0,0.0358,11134.0,45.0,FALL
2019-10-29,2260.0,2250.0,2265.0,2235.0,6212.0,363.0,-363.0,0.0,0.0359,11134.0,10.0,RISE
2019-10-28,2250.0,2200.0,2250.0,2200.0,19507.0,-800.0,800.0,0.0,0.036000000000000004,11134.0,35.0,RISE
2019-10-25,2215.0,2205.0,2240.0,2195.0,38378.0,-3999.0,3999.0,0.0,0.0359,11134.0,35.0,FALL
2019-10-24,2250.0,2245.0,2250.0,2190.0,41921.0,390.0,-390.0,0.0,0.0354,11134.0,0.0,EVEN
2019-10-23,2250.0,2260.0,2280.0,2205.0,69393.0,8259.0,-8259.0,0.0,0.0354,11134.0,40.0,FALL
2019-10-22,2290.0,2290.0,2310.0,2265.0,15193.0,1718.0,-1718.0,0.0,0.0364,11134.0,0.0,EVEN
2019-10-21,2290.0,2340.0,2340.0,2275.0,23433.0,2717.0,-2717.0,0.0,0.0366,11134.0,50.0,FALL
2019-10-18,2340.0,2355.0,2380.0,2300.0,47520.0,766.0,-766.0,0.0,0.037000000000000005,11134.0,15.0,FALL
2019-10-17,2355.0,2375.0,2430.0,2315.0,30594.0,426.0,-426.0,0.0,0.0371,11134.0,20.0,FALL
2019-10-16,2375.0,2400.0,2430.0,2370.0,17252.0,-2206.0,2206.0,0.0,0.0371,11134.0,20.0,FALL
2019-10-15,2395.0,2420.0,2420.0,2355.0,19066.0,1921.0,-1921.0,0.0,0.0368,11134.0,25.0,FALL
2019-10-14,2420.0,2350.0,2420.0,2330.0,50477.0,7644.0,-7644.0,0.0,0.0371,11134.0,70.0,RISE
2019-10-11,2350.0,2370.0,2385.0,2320.0,14838.0,2425.0,-2425.0,0.0,0.038,11134.0,20.0,FALL
2019-10-10,2370.0,2315.0,2380.0,2280.0,17977.0,2783.0,-2783.0,0.0,0.0383,11134.0,55.0,RISE
2019-10-08,2315.0,2260.0,2315.0,2250.0,12458.0,1829.0,-1829.0,0.0,0.0387,11134.0,65.0,RISE
2019-10-07,2250.0,2320.0,2335.0,2250.0,15627.0,3058.0,-3058.0,0.0,0.0389,11134.0,70.0,FALL
2019-10-04,2320.0,2315.0,2325.0,2270.0,14493.0,464.0,-464.0,0.0,0.0393,11134.0,5.0,RISE
2019-10-02,2315.0,2265.0,2325.0,2260.0,77677.0,579.0,-542.0,-37.0,0.0393,11134.0,40.0,FALL
2019-10-01,2355.0,2345.0,2370.0,2320.0,32371.0,2233.0,-2232.0,-1.0,0.0394,11171.0,10.0,RISE
2019-09-30,2345.0,2320.0,2345.0,2310.0,16448.0,2390.0,-2389.0,-1.0,0.0396,11172.0,0.0,EVEN
2019-09-27,2345.0,2310.0,2365.0,2310.0,15126.0,1723.0,-1723.0,0.0,0.0399,11173.0,30.0,FALL
2019-09-26,2375.0,2400.0,2410.0,2355.0,14166.0,-129.0,129.0,0.0,0.0402,11173.0,30.0,FALL
2019-09-25,2405.0,2420.0,2485.0,2355.0,40550.0,3924.0,-3924.0,0.0,0.0401,11173.0,30.0,FALL
2019-09-24,2435.0,2435.0,2455.0,2400.0,15810.0,1902.0,-1720.0,-182.0,0.0406,11173.0,0.0,EVEN
2019-09-23,2435.0,2395.0,2465.0,2380.0,24541.0,1255.0,-1255.0,0.0,0.0408,11355.0,40.0,RISE
2019-09-20,2395.0,2380.0,2400.0,2370.0,22232.0,352.0,-352.0,0.0,0.040999999999999995,11355.0,15.0,RISE
2019-09-19,2380.0,2380.0,2475.0,2355.0,40725.0,525.0,-525.0,0.0,0.0409,11355.0,0.0,EVEN
2019-09-18,2380.0,2435.0,2470.0,2350.0,38780.0,-55.0,55.0,0.0,0.040999999999999995,11355.0,55.0,FALL
2019-09-17,2435.0,2425.0,2445.0,2385.0,34579.0,-41.0,41.0,0.0,0.040999999999999995,11355.0,10.0,RISE
2019-09-16,2425.0,2420.0,2435.0,2355.0,57139.0,845.0,-845.0,0.0,0.040999999999999995,11355.0,40.0,RISE
2019-09-11,2385.0,2305.0,2385.0,2275.0,90317.0,2511.0,-2429.0,-82.0,0.0411,11355.0,80.0,RISE
2019-09-10,2305.0,2350.0,2385.0,2280.0,41161.0,715.0,-715.0,0.0,0.0414,11437.0,85.0,FALL
2019-09-09,2390.0,2420.0,2435.0,2295.0,27555.0,2433.0,-2433.0,0.0,0.0415,11437.0,30.0,FALL
2019-09-06,2420.0,2480.0,2480.0,2355.0,19761.0,1821.0,-1821.0,0.0,0.0418,11437.0,35.0,FALL
2019-09-05,2455.0,2325.0,2465.0,2325.0,51250.0,3535.0,-3535.0,0.0,0.042,11437.0,110.0,RISE
2019-09-04,2345.0,2300.0,2360.0,2300.0,18834.0,-1006.0,1006.0,0.0,0.0424,11437.0,45.0,RISE
2019-09-03,2300.0,2235.0,2370.0,2225.0,53646.0,6927.0,-6927.0,0.0,0.0423,11437.0,65.0,RISE
2019-09-02,2235.0,2310.0,2310.0,2205.0,74949.0,-221.0,221.0,0.0,0.0432,11437.0,75.0,FALL
2019-08-30,2310.0,2295.0,2370.0,2255.0,46109.0,-53.0,53.0,0.0,0.0431,11437.0,5.0,RISE
2019-08-29,2305.0,2350.0,2400.0,2300.0,12916.0,5058.0,-5058.0,0.0,0.0431,11437.0,45.0,FALL
2019-08-28,2350.0,2250.0,2350.0,2245.0,31233.0,3061.0,-3061.0,0.0,0.0437,11437.0,75.0,RISE
2019-08-27,2275.0,2245.0,2300.0,2245.0,9942.0,1816.0,-1816.0,0.0,0.0441,11437.0,30.0,RISE
2019-08-26,2245.0,2300.0,2350.0,2230.0,47831.0,-78.0,78.0,0.0,0.0443,11437.0,125.0,FALL
2019-08-23,2370.0,2405.0,2415.0,2355.0,18187.0,5719.0,-6086.0,367.0,0.0443,11437.0,35.0,FALL
2019-08-22,2405.0,2405.0,2450.0,2365.0,19761.0,4431.0,-5524.0,1093.0,0.0451,11070.0,0.0,EVEN
2019-08-21,2405.0,2415.0,2450.0,2405.0,21634.0,-1200.0,-1375.0,2575.0,0.0457,9977.0,10.0,FALL
2019-08-20,2415.0,2310.0,2450.0,2290.0,111871.0,630.0,-9830.0,9200.0,0.0457,7402.0,130.0,RISE
2019-08-19,2285.0,2220.0,2290.0,2190.0,79636.0,-7088.0,-7842.0,14930.0,0.0469,-1798.0,95.0,RISE
2019-08-16,2190.0,2175.0,2340.0,2155.0,54131.0,5725.0,-5725.0,0.0,0.0479,-16728.0,35.0,RISE
2019-08-14,2155.0,2125.0,2190.0,2115.0,22367.0,1193.0,-1193.0,0.0,0.0486,-16728.0,50.0,RISE
2019-08-13,2105.0,2115.0,2135.0,2105.0,5872.0,101.0,-101.0,0.0,0.0487,-16728.0,10.0,FALL
2019-08-12,2115.0,2100.0,2125.0,2050.0,29244.0,1925.0,-1925.0,0.0,0.0487,-16728.0,15.0,RISE
2019-08-09,2100.0,2070.0,2215.0,2070.0,116501.0,889.0,-889.0,0.0,0.049,-16728.0,70.0,RISE
2019-08-08,2030.0,1950.0,2050.0,1950.0,43036.0,-1944.0,1944.0,0.0,0.0491,-16728.0,95.0,RISE
2019-08-07,1935.0,1860.0,1960.0,1860.0,40152.0,-7986.0,7986.0,0.0,0.0488,-16728.0,55.0,RISE
2019-08-06,1880.0,1865.0,1955.0,1815.0,169019.0,-8984.0,8983.0,1.0,0.0479,-16728.0,55.0,FALL
2019-08-05,1935.0,2190.0,2195.0,1930.0,242572.0,1889.0,-1889.0,0.0,0.0468,-16729.0,265.0,FALL
2019-08-02,2200.0,2205.0,2205.0,2105.0,38581.0,197.0,-197.0,0.0,0.047,-16729.0,10.0,FALL
2019-08-01,2210.0,2230.0,2240.0,2185.0,25936.0,5923.0,-5922.0,-1.0,0.047,-16729.0,50.0,FALL
2019-07-31,2260.0,2205.0,2260.0,2170.0,25430.0,-2552.0,2552.0,0.0,0.0477,-16728.0,55.0,RISE
2019-07-30,2205.0,2165.0,2300.0,2160.0,39259.0,-2053.0,2157.0,-104.0,0.0473,-16728.0,40.0,RISE
2019-07-29,2165.0,2315.0,2340.0,2160.0,133883.0,12222.0,-12166.0,-56.0,0.047,-16624.0,155.0,FALL
2019-07-26,2320.0,2365.0,2380.0,2305.0,37635.0,9410.0,-9410.0,0.0,0.0485,-16568.0,45.0,FALL
2019-07-25,2365.0,2405.0,2420.0,2320.0,55690.0,16568.0,-16568.0,0.0,0.0496,-16568.0,40.0,FALL
2019-07-24,2405.0,2370.0,2560.0,2330.0,115989.0,8672.0,-8672.0,0.0,0.0517,-16568.0,35.0,RISE
2019-07-23,2370.0,2365.0,2415.0,2365.0,20027.0,6020.0,-6020.0,0.0,0.0527,-16568.0,5.0,RISE
2019-07-22,2365.0,2370.0,2390.0,2350.0,27349.0,-1156.0,1156.0,0.0,0.0535,-16568.0,15.0,RISE
