,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-24,3040.0,3155.0,3220.0,3020.0,281889.0,-7398.0,7373.0,25.0,0.0247,-2208780.0,135.0,FALL
2020-04-23,3175.0,3180.0,3445.0,3050.0,798815.0,-956.0,809.0,147.0,0.0245,-2208805.0,155.0,FALL
2020-04-22,3330.0,3185.0,3380.0,2895.0,1384154.0,-14562.0,14595.0,-33.0,0.0245,-2208952.0,110.0,RISE
2020-04-21,3220.0,2885.0,3660.0,2840.0,6853869.0,78276.0,-78256.0,-20.0,0.0241,-2208919.0,390.0,RISE
2020-04-20,2830.0,2690.0,2870.0,2655.0,270088.0,-9625.0,9844.0,-219.0,0.0261,-2208899.0,165.0,RISE
2020-04-17,2665.0,2625.0,2710.0,2615.0,138041.0,-10256.0,10948.0,-692.0,0.0259,-2208680.0,95.0,RISE
2020-04-16,2570.0,2385.0,2670.0,2340.0,154529.0,-17156.0,17245.0,-89.0,0.0256,-2207988.0,140.0,RISE
2020-04-14,2430.0,2355.0,2465.0,2350.0,103031.0,-23756.0,22690.0,1066.0,0.0252,-2207899.0,75.0,RISE
2020-04-13,2355.0,2415.0,2415.0,2325.0,87724.0,-1692.0,1700.0,-8.0,0.0246,-2208965.0,60.0,FALL
2020-04-10,2415.0,2440.0,2445.0,2355.0,40106.0,1463.0,-1401.0,-62.0,0.0245,-2208957.0,5.0,FALL
2020-04-09,2420.0,2410.0,2455.0,2350.0,87810.0,12704.0,-12467.0,-237.0,0.0246,-2208895.0,10.0,RISE
2020-04-08,2410.0,2360.0,2430.0,2320.0,84374.0,-2421.0,2339.0,82.0,0.0249,-2208658.0,45.0,RISE
2020-04-07,2365.0,2350.0,2420.0,2270.0,105165.0,-5823.0,5802.0,21.0,0.0248,-2208740.0,30.0,RISE
2020-04-06,2335.0,2330.0,2385.0,2200.0,112004.0,-10060.0,10254.0,-194.0,0.0247,-2208761.0,5.0,RISE
2020-04-03,2330.0,2285.0,2345.0,2250.0,72580.0,8779.0,-8670.0,-109.0,0.0244,-2208567.0,80.0,RISE
2020-04-02,2250.0,2125.0,2250.0,2090.0,164633.0,-6672.0,7008.0,-336.0,0.0246,-2208458.0,125.0,RISE
2020-04-01,2125.0,2275.0,2340.0,2100.0,122552.0,18580.0,-18616.0,36.0,0.0249,-2208122.0,145.0,FALL
2020-03-31,2270.0,2130.0,2405.0,2130.0,204873.0,13454.0,-13823.0,369.0,0.0254,-2208158.0,150.0,RISE
2020-03-30,2120.0,2025.0,2140.0,2025.0,42519.0,-4894.0,4859.0,35.0,0.0257,-2208527.0,25.0,RISE
2020-03-27,2095.0,2145.0,2195.0,1990.0,117180.0,22185.0,-22178.0,-7.0,0.0256,-2208562.0,5.0,FALL
2020-03-26,2100.0,2070.0,2150.0,2030.0,98028.0,-12190.0,12538.0,-348.0,0.0262,-2208555.0,70.0,RISE
2020-03-25,2030.0,1970.0,2085.0,1970.0,79195.0,-3974.0,4126.0,-152.0,0.0259,-2208207.0,90.0,RISE
2020-03-24,1940.0,1870.0,1990.0,1870.0,59225.0,-9057.0,9227.0,-170.0,0.0258,-2208055.0,70.0,RISE
2020-03-23,1870.0,1910.0,1910.0,1790.0,48771.0,-9261.0,9754.0,-493.0,0.0262,-2207885.0,100.0,FALL
2020-03-20,1970.0,1795.0,1980.0,1795.0,124332.0,-6932.0,6940.0,-8.0,0.026,-2207392.0,185.0,RISE
2020-03-19,1785.0,2000.0,2045.0,1780.0,261014.0,22244.0,-22264.0,20.0,0.0269,-2207384.0,240.0,FALL
2020-03-18,2025.0,2120.0,2200.0,2000.0,97998.0,6623.0,-10744.0,4121.0,0.0275,-2207404.0,80.0,FALL
2020-03-17,2105.0,2000.0,2170.0,1960.0,115702.0,-14127.0,14308.0,-181.0,0.0277,-2211525.0,5.0,FALL
2020-03-16,2110.0,2110.0,2200.0,2010.0,50973.0,-2644.0,2605.0,39.0,0.0274,-2211344.0,0.0,EVEN
2020-03-13,2110.0,2170.0,2250.0,1930.0,218215.0,2621.0,-2348.0,-273.0,0.0292,-2211383.0,185.0,FALL
2020-03-12,2295.0,2465.0,2465.0,2280.0,109970.0,23341.0,-23621.0,280.0,0.0293,-2211110.0,165.0,FALL
2020-03-11,2460.0,2500.0,2550.0,2375.0,93744.0,17244.0,-13484.0,-3760.0,0.0299,-2211390.0,5.0,FALL
2020-03-10,2465.0,2410.0,2495.0,2395.0,60875.0,-3393.0,3193.0,200.0,0.0293,-2207630.0,30.0,FALL
2020-03-09,2495.0,2560.0,2640.0,2495.0,57655.0,1719.0,-1862.0,143.0,0.0292,-2207830.0,150.0,FALL
2020-03-06,2645.0,2680.0,2690.0,2475.0,50176.0,11571.0,-11662.0,91.0,0.0293,-2207973.0,35.0,FALL
2020-03-05,2680.0,2620.0,2680.0,2620.0,36242.0,1974.0,-2123.0,149.0,0.0296,-2208064.0,60.0,RISE
2020-03-04,2620.0,2575.0,2620.0,2550.0,51273.0,-357.0,218.0,139.0,0.0297,-2208213.0,75.0,RISE
2020-03-03,2545.0,2530.0,2600.0,2530.0,16967.0,2206.0,-2369.0,163.0,0.0297,-2208352.0,25.0,RISE
2020-03-02,2520.0,2450.0,2520.0,2450.0,71391.0,7710.0,-7887.0,177.0,0.0297,-2208515.0,20.0,RISE
2020-02-28,2500.0,2600.0,2600.0,2495.0,123393.0,5671.0,-5799.0,128.0,0.0299,-2208692.0,70.0,FALL
2020-02-27,2570.0,2620.0,2620.0,2550.0,52090.0,9238.0,-8892.0,-346.0,0.0301,-2208820.0,25.0,FALL
2020-02-26,2595.0,2585.0,2640.0,2550.0,37669.0,9273.0,-9266.0,-7.0,0.03,-2208474.0,20.0,FALL
2020-02-25,2615.0,2505.0,2630.0,2505.0,93627.0,-24332.0,28478.0,-4146.0,0.0303,-2208467.0,40.0,RISE
2020-02-24,2575.0,2605.0,2625.0,2550.0,114975.0,528.0,-681.0,153.0,0.0295,-2204321.0,110.0,FALL
2020-02-21,2685.0,2760.0,2760.0,2680.0,46888.0,6085.0,-6240.0,155.0,0.0295,-2204474.0,60.0,FALL
2020-02-20,2745.0,2785.0,2785.0,2730.0,42593.0,6915.0,-7028.0,113.0,0.0297,-2204629.0,40.0,FALL
2020-02-19,2785.0,2785.0,2815.0,2750.0,42750.0,6352.0,-6494.0,142.0,0.0299,-2204742.0,0.0,EVEN
2020-02-18,2785.0,2820.0,2820.0,2775.0,43682.0,8449.0,-8549.0,100.0,0.0301,-2204884.0,40.0,FALL
2020-02-17,2825.0,2840.0,2840.0,2775.0,58751.0,17103.0,-17162.0,59.0,0.0303,-2204984.0,5.0,RISE
2020-02-14,2820.0,2880.0,2880.0,2815.0,32255.0,6145.0,-6024.0,-121.0,0.0308,-2205043.0,25.0,FALL
2020-02-13,2845.0,2870.0,2895.0,2845.0,32954.0,7945.0,-7725.0,-220.0,0.0309,-2204922.0,25.0,FALL
2020-02-12,2870.0,2885.0,2885.0,2825.0,47594.0,707.0,13.0,-720.0,0.0311,-2204702.0,30.0,RISE
2020-02-11,2840.0,2805.0,2870.0,2805.0,40009.0,-6702.0,6793.0,-91.0,0.0311,-2203982.0,5.0,RISE
2020-02-10,2835.0,2845.0,2850.0,2795.0,18337.0,-3617.0,3701.0,-84.0,0.0309,-2203891.0,10.0,FALL
2020-02-07,2845.0,2885.0,2885.0,2800.0,20505.0,1084.0,-1089.0,5.0,0.0309,-2203807.0,20.0,FALL
2020-02-06,2865.0,2775.0,2865.0,2775.0,48707.0,-14816.0,14933.0,-117.0,0.0309,-2203812.0,80.0,RISE
2020-02-05,2785.0,2885.0,2885.0,2755.0,54298.0,-8420.0,7704.0,716.0,0.0305,-2203695.0,15.0,FALL
2020-02-04,2800.0,2685.0,2900.0,2670.0,99382.0,465.0,-7223.0,6758.0,0.0303,-2204411.0,135.0,RISE
2020-02-03,2665.0,2605.0,2665.0,2585.0,39988.0,713.0,-2041.0,1328.0,0.0305,-2211169.0,25.0,FALL
2020-01-31,2690.0,2790.0,2790.0,2690.0,53026.0,5933.0,-6103.0,170.0,0.0305,-2212497.0,40.0,FALL
2020-01-30,2730.0,2775.0,2810.0,2725.0,50559.0,8074.0,-7384.0,-690.0,0.0307,-2212667.0,60.0,FALL
2020-01-29,2790.0,2805.0,2865.0,2785.0,36974.0,1777.0,-1550.0,-227.0,0.0309,-2211977.0,5.0,RISE
2020-01-28,2785.0,2755.0,2825.0,2755.0,108976.0,3718.0,-3839.0,121.0,0.0301,-2211750.0,100.0,FALL
2020-01-23,2885.0,2880.0,2905.0,2880.0,42255.0,3799.0,-3377.0,-422.0,0.0302,-2211871.0,5.0,RISE
2020-01-22,2880.0,2875.0,2890.0,2810.0,37243.0,1320.0,-1265.0,-55.0,0.0303,-2211449.0,10.0,RISE
2020-01-21,2870.0,2860.0,2900.0,2855.0,21093.0,275.0,-288.0,13.0,0.0303,-2211394.0,0.0,EVEN
2020-01-20,2870.0,2910.0,2910.0,2845.0,56448.0,5999.0,-5713.0,-286.0,0.0304,-2211407.0,35.0,FALL
2020-01-17,2905.0,2935.0,2955.0,2895.0,79367.0,247.0,57.0,-304.0,0.0305,-2211121.0,30.0,FALL
2020-01-16,2935.0,2930.0,2960.0,2920.0,24865.0,-874.0,1188.0,-314.0,0.0305,-2210817.0,20.0,FALL
2020-01-15,2955.0,2920.0,2955.0,2900.0,26503.0,-7261.0,7301.0,-40.0,0.0305,-2210503.0,30.0,RISE
2020-01-14,2925.0,2940.0,2945.0,2895.0,44853.0,3818.0,-3418.0,-400.0,0.0304,-2210463.0,5.0,FALL
2020-01-13,2930.0,2910.0,2940.0,2810.0,64482.0,-5618.0,5993.0,-375.0,0.0304,-2210063.0,20.0,RISE
2020-01-10,2910.0,2925.0,2925.0,2895.0,16077.0,986.0,-766.0,-220.0,0.0302,-2209688.0,10.0,RISE
2020-01-09,2900.0,2830.0,2920.0,2805.0,47659.0,-1860.0,2009.0,-149.0,0.0302,-2209468.0,80.0,RISE
2020-01-08,2820.0,2900.0,2965.0,2790.0,124306.0,20034.0,-20052.0,18.0,0.0302,-2209319.0,90.0,FALL
2020-01-07,2910.0,2950.0,2970.0,2905.0,98137.0,37205.0,-7648.0,-29557.0,0.0307,-2209337.0,60.0,FALL
2020-01-06,2970.0,2955.0,3010.0,2920.0,77496.0,9988.0,-9523.0,-465.0,0.0318,-2179780.0,40.0,FALL
2020-01-03,3010.0,2975.0,3030.0,2975.0,47312.0,5207.0,-4791.0,-416.0,0.032,-2179315.0,10.0,RISE
2020-01-02,3000.0,3000.0,3020.0,2950.0,43481.0,3012.0,-3230.0,218.0,0.0322,-2178899.0,0.0,EVEN
2019-12-30,3000.0,2920.0,3030.0,2915.0,42951.0,-4164.0,3860.0,304.0,0.0323,-2179117.0,50.0,RISE
2019-12-27,2950.0,2940.0,2965.0,2930.0,43413.0,809.0,-847.0,38.0,0.0322,-2179421.0,25.0,RISE
2019-12-26,2925.0,2885.0,2945.0,2885.0,37034.0,-1965.0,1507.0,458.0,0.0322,-2179459.0,15.0,RISE
2019-12-24,2910.0,2960.0,2965.0,2900.0,46064.0,6709.0,-4933.0,-1776.0,0.0322,-2179917.0,10.0,FALL
2019-12-23,2920.0,2920.0,2935.0,2895.0,46592.0,-486.0,1420.0,-934.0,0.0323,-2178141.0,20.0,FALL
2019-12-20,2940.0,2950.0,3025.0,2910.0,34082.0,-1667.0,176.0,1491.0,0.0323,-2177207.0,10.0,FALL
2019-12-19,2950.0,2955.0,2970.0,2920.0,37831.0,-3511.0,3264.0,247.0,0.0323,-2178698.0,5.0,FALL
2019-12-18,2955.0,2930.0,2965.0,2910.0,36805.0,867.0,1300.0,-2167.0,0.0323,-2178945.0,5.0,FALL
2019-12-17,2960.0,2985.0,3030.0,2925.0,76414.0,-2707.0,-376.0,3083.0,0.0323,-2176778.0,40.0,FALL
2019-12-16,3000.0,3010.0,3055.0,2990.0,24788.0,866.0,1275.0,-2141.0,0.0323,-2179861.0,10.0,RISE
2019-12-13,2990.0,2960.0,3020.0,2960.0,48417.0,-17218.0,18664.0,-1446.0,0.0323,-2177720.0,45.0,RISE
2019-12-12,2945.0,2905.0,2955.0,2905.0,25255.0,-6099.0,6927.0,-828.0,0.0318,-2176274.0,30.0,RISE
2019-12-11,2915.0,2940.0,2970.0,2915.0,19162.0,-462.0,35.0,427.0,0.032,-2175446.0,25.0,FALL
2019-12-10,2940.0,2920.0,2945.0,2900.0,18639.0,5111.0,-2197.0,-2914.0,0.032,-2175873.0,20.0,RISE
2019-12-09,2920.0,2900.0,2940.0,2900.0,25720.0,-7891.0,3957.0,3934.0,0.032,-2172959.0,0.0,EVEN
2019-12-06,2920.0,2885.0,2940.0,2885.0,44534.0,-3899.0,3784.0,115.0,0.0319,-2176893.0,5.0,RISE
2019-12-05,2915.0,2945.0,2945.0,2905.0,25113.0,2832.0,-5486.0,2654.0,0.0318,-2177008.0,25.0,FALL
2019-12-04,2940.0,2980.0,2985.0,2905.0,85946.0,20436.0,-17750.0,-2686.0,0.032,-2179662.0,45.0,FALL
2019-12-03,2985.0,2950.0,3010.0,2950.0,43607.0,5102.0,-5451.0,349.0,0.0324,-2176976.0,10.0,FALL
2019-12-02,2995.0,3030.0,3030.0,2980.0,34752.0,14256.0,-13927.0,-329.0,0.0326,-2177325.0,35.0,FALL
2019-11-29,3030.0,3015.0,3070.0,2990.0,42243.0,4185.0,-4177.0,-8.0,0.0329,-2176996.0,0.0,EVEN
2019-11-28,3030.0,3060.0,3070.0,3010.0,42990.0,-73.0,-661.0,734.0,0.0332,-2176988.0,30.0,FALL
2019-11-27,3060.0,3010.0,3065.0,3010.0,24339.0,6641.0,-4653.0,-1988.0,0.0333,-2177722.0,25.0,RISE
2019-11-26,3035.0,3025.0,3060.0,3025.0,20896.0,-2061.0,3742.0,-1681.0,0.0334,-2175734.0,10.0,RISE
2019-11-25,3025.0,2980.0,3050.0,2980.0,55026.0,-8159.0,14885.0,-6726.0,0.0333,-2174053.0,15.0,RISE
2019-11-22,3010.0,3000.0,3040.0,2980.0,69225.0,-5309.0,4386.0,923.0,0.0329,-2167327.0,0.0,EVEN
2019-11-21,3010.0,3100.0,3130.0,2995.0,110364.0,-5026.0,-3634.0,8660.0,0.0328,-2168250.0,95.0,FALL
2019-11-20,3105.0,3180.0,3210.0,3105.0,65938.0,3224.0,-4363.0,1139.0,0.0329,-2176910.0,105.0,FALL
2019-11-19,3210.0,3215.0,3230.0,3180.0,37292.0,-4352.0,2455.0,1897.0,0.0331,-2178049.0,30.0,FALL
2019-11-18,3240.0,3200.0,3255.0,3185.0,64932.0,5916.0,-7714.0,1798.0,0.033,-2179946.0,65.0,RISE
2019-11-15,3175.0,3150.0,3200.0,3150.0,35897.0,4409.0,443.0,-4852.0,0.0333,-2181744.0,30.0,RISE
2019-11-14,3145.0,3235.0,3235.0,3115.0,50113.0,676.0,-4149.0,3473.0,0.0333,-2176892.0,25.0,FALL
2019-11-13,3170.0,3150.0,3195.0,3150.0,28208.0,-1663.0,3075.0,-1412.0,0.0335,-2180365.0,20.0,FALL
2019-11-12,3190.0,3200.0,3250.0,3155.0,56251.0,-3976.0,1232.0,2744.0,0.0334,-2178953.0,40.0,FALL
2019-11-11,3230.0,3265.0,3265.0,3100.0,39729.0,5401.0,-4057.0,-1344.0,0.0335,-2181697.0,15.0,FALL
2019-11-08,3245.0,3250.0,3250.0,3220.0,38793.0,-11748.0,13395.0,-1647.0,0.0337,-2180353.0,15.0,RISE
2019-11-07,3230.0,3205.0,3255.0,3200.0,69702.0,-19049.0,18901.0,148.0,0.0333,-2178706.0,5.0,FALL
2019-11-06,3235.0,3200.0,3250.0,3160.0,104942.0,-22652.0,26492.0,-3840.0,0.0328,-2178854.0,55.0,RISE
2019-11-05,3180.0,3165.0,3225.0,3165.0,106469.0,-20039.0,26933.0,-6894.0,0.0322,-2175014.0,30.0,RISE
2019-11-04,3150.0,3215.0,3215.0,3110.0,119345.0,-490.0,12511.0,-12021.0,0.0315,-2168120.0,30.0,RISE
2019-11-01,3120.0,3160.0,3190.0,3080.0,125058.0,7845.0,-8838.0,993.0,0.0312,-2156099.0,40.0,FALL
2019-10-31,3160.0,2990.0,3580.0,2975.0,833687.0,73364.0,-89869.0,16505.0,0.0314,-2157092.0,170.0,RISE
2019-10-30,2990.0,3000.0,3020.0,2975.0,54659.0,2121.0,-1117.0,-1004.0,0.0337,-2173597.0,10.0,RISE
2019-10-29,2980.0,2960.0,3050.0,2960.0,64104.0,-11668.0,10242.0,1426.0,0.0337,-2172593.0,5.0,FALL
2019-10-28,2985.0,2990.0,3030.0,2955.0,58128.0,6010.0,8162.0,-14172.0,0.0335,-2174019.0,5.0,FALL
2019-10-25,2990.0,3020.0,3040.0,2985.0,61961.0,5371.0,-2056.0,-3315.0,0.0332,-2159847.0,50.0,FALL
2019-10-24,3040.0,3025.0,3045.0,2990.0,78320.0,-3995.0,662.0,3333.0,0.0333,-2156532.0,15.0,RISE
2019-10-23,3025.0,3090.0,3090.0,3010.0,74379.0,2373.0,-1708.0,-665.0,0.0333,-2159865.0,65.0,FALL
2019-10-22,3090.0,3095.0,3120.0,3075.0,51376.0,-5778.0,10232.0,-4454.0,0.0333,-2159200.0,20.0,RISE
2019-10-21,3070.0,3110.0,3130.0,3065.0,88421.0,21220.0,-21191.0,-29.0,0.0331,-2154746.0,35.0,FALL
2019-10-18,3105.0,3100.0,3245.0,3060.0,173368.0,13092.0,-12370.0,-722.0,0.0336,-2154717.0,45.0,RISE
2019-10-17,3060.0,3105.0,3110.0,3060.0,49292.0,8849.0,-10957.0,2108.0,0.0339,-2153995.0,30.0,FALL
2019-10-16,3090.0,3070.0,3100.0,3065.0,60971.0,-945.0,5922.0,-4977.0,0.0342,-2156103.0,20.0,RISE
2019-10-15,3070.0,3140.0,3170.0,3040.0,168096.0,-10330.0,4246.0,6084.0,0.0341,-2151126.0,95.0,FALL
2019-10-14,3165.0,3130.0,3200.0,3120.0,36585.0,-1219.0,5763.0,-4544.0,0.0339,-2157210.0,40.0,RISE
2019-10-11,3125.0,3160.0,3180.0,3105.0,53560.0,5863.0,-4408.0,-1455.0,0.0338,-2152666.0,35.0,FALL
2019-10-10,3160.0,3085.0,3170.0,3085.0,26855.0,-3361.0,4711.0,-1350.0,0.0339,-2151211.0,30.0,RISE
2019-10-08,3130.0,3165.0,3205.0,3130.0,72606.0,-10279.0,8493.0,1786.0,0.0338,-2149861.0,65.0,FALL
2019-10-07,3195.0,3260.0,3290.0,3185.0,180301.0,-5981.0,6089.0,-108.0,0.0336,-2151647.0,180.0,FALL
2019-10-04,3375.0,3365.0,3405.0,3350.0,59241.0,75.0,221.0,-296.0,0.0334,-2151539.0,5.0,RISE
2019-10-02,3370.0,3500.0,3580.0,3370.0,166345.0,14728.0,-17844.0,3116.0,0.0334,-2151243.0,20.0,RISE
2019-10-01,3350.0,3315.0,3410.0,3310.0,98806.0,6353.0,-4695.0,-1658.0,0.0338,-2154359.0,15.0,RISE
2019-09-30,3335.0,3315.0,3380.0,3280.0,75530.0,-5806.0,6285.0,-479.0,0.0339,-2152701.0,0.0,EVEN
2019-09-27,3335.0,3355.0,3400.0,3300.0,69076.0,-5604.0,8796.0,-3192.0,0.0338,-2152222.0,75.0,FALL
2019-09-26,3410.0,3430.0,3455.0,3340.0,120163.0,-3669.0,6922.0,-3253.0,0.0335,-2149030.0,20.0,FALL
2019-09-25,3430.0,3445.0,3500.0,3385.0,108384.0,2807.0,-7138.0,4331.0,0.0335,-2145777.0,100.0,FALL
2019-09-24,3530.0,3560.0,3560.0,3425.0,160679.0,-12816.0,9900.0,2916.0,0.0336,-2150108.0,40.0,FALL
2019-09-23,3570.0,3595.0,3620.0,3530.0,164690.0,12569.0,-5280.0,-7289.0,0.0334,-2153024.0,20.0,RISE
2019-09-20,3550.0,3480.0,3560.0,3450.0,147887.0,-12857.0,15750.0,-2893.0,0.0335,-2145735.0,55.0,RISE
2019-09-19,3495.0,3550.0,3635.0,3490.0,170587.0,22042.0,-28932.0,6890.0,0.0329,-2142842.0,55.0,FALL
2019-09-18,3550.0,3485.0,3650.0,3440.0,362000.0,-27649.0,27443.0,206.0,0.0336,-2149732.0,20.0,FALL
2019-09-17,3570.0,3600.0,3660.0,3500.0,451516.0,107.0,-1945.0,1838.0,0.0329,-2149938.0,145.0,FALL
2019-09-16,3715.0,3595.0,3830.0,3560.0,1532220.0,28498.0,-28218.0,-280.0,0.0329,-2151776.0,220.0,RISE
2019-09-11,3495.0,3190.0,3850.0,3110.0,6231782.0,85647.0,-88160.0,2513.0,0.0311,-2151496.0,410.0,RISE
2019-09-10,3085.0,3025.0,3145.0,2995.0,128310.0,-7270.0,11239.0,-3969.0,0.0333,-2154009.0,115.0,RISE
2019-09-09,2970.0,2960.0,3020.0,2935.0,43655.0,4432.0,-1104.0,-3328.0,0.033,-2150040.0,25.0,FALL
2019-09-06,2995.0,3040.0,3070.0,2985.0,32131.0,3901.0,-4931.0,1030.0,0.033,-2146712.0,45.0,FALL
2019-09-05,3040.0,3040.0,3105.0,2970.0,74684.0,1856.0,-2711.0,855.0,0.0331,-2147742.0,40.0,RISE
2019-09-04,3000.0,2950.0,3155.0,2950.0,114114.0,18031.0,-19331.0,1300.0,0.0332,-2148597.0,50.0,RISE
2019-09-03,2950.0,2925.0,2990.0,2925.0,31986.0,-594.0,2546.0,-1952.0,0.0337,-2149897.0,25.0,RISE
2019-09-02,2925.0,2910.0,2980.0,2900.0,41613.0,5542.0,-3874.0,-1668.0,0.0336,-2147945.0,50.0,FALL
2019-08-30,2975.0,2955.0,2990.0,2920.0,28130.0,-1574.0,3788.0,-2214.0,0.0337,-2146277.0,80.0,RISE
2019-08-29,2895.0,2910.0,2950.0,2870.0,31221.0,4137.0,-5514.0,1377.0,0.0336,-2144063.0,25.0,RISE
2019-08-28,2870.0,2775.0,2870.0,2775.0,27006.0,11148.0,-5125.0,-6023.0,0.0338,-2145440.0,60.0,RISE
2019-08-27,2810.0,2895.0,2990.0,2810.0,49669.0,5325.0,-9806.0,4481.0,0.0339,-2139417.0,55.0,FALL
2019-08-26,2865.0,2950.0,2950.0,2830.0,54205.0,-2365.0,-737.0,3102.0,0.0341,-2143898.0,110.0,FALL
2019-08-23,2975.0,3075.0,3075.0,2970.0,38736.0,2973.0,-4114.0,1141.0,0.0342,-2147000.0,45.0,FALL
2019-08-22,3020.0,3025.0,3050.0,2975.0,35833.0,12550.0,-12364.0,-186.0,0.0343,-2148141.0,5.0,FALL
2019-08-21,3025.0,3005.0,3055.0,2980.0,45641.0,15257.0,-9083.0,-6174.0,0.0346,-2147955.0,40.0,RISE
2019-08-20,2985.0,2980.0,2995.0,2935.0,21366.0,7146.0,700.0,-7846.0,0.0353,-2141781.0,25.0,RISE
2019-08-19,2960.0,2890.0,3135.0,2805.0,90909.0,-23652.0,30749.0,-7097.0,0.0352,-2133935.0,90.0,RISE
2019-08-16,2870.0,2910.0,2910.0,2750.0,65575.0,9944.0,-1628.0,-8316.0,0.0345,-2126838.0,45.0,FALL
2019-08-14,2915.0,2970.0,2990.0,2880.0,39498.0,9399.0,-488.0,-8911.0,0.0345,-2118522.0,35.0,FALL
2019-08-13,2950.0,2930.0,2980.0,2855.0,77061.0,-4167.0,-6306.0,10473.0,0.0345,-2109611.0,40.0,FALL
2019-08-12,2990.0,2900.0,3000.0,2860.0,39637.0,2052.0,-1648.0,-404.0,0.0347,-2120084.0,90.0,RISE
2019-08-09,2900.0,2875.0,2950.0,2875.0,49517.0,537.0,-4768.0,4231.0,0.0347,-2119680.0,25.0,RISE
2019-08-08,2875.0,2775.0,2875.0,2700.0,61228.0,-7627.0,4848.0,2779.0,0.0348,-2123911.0,175.0,RISE
2019-08-07,2700.0,2605.0,2710.0,2605.0,71621.0,-9103.0,9081.0,22.0,0.0347,-2126690.0,95.0,RISE
2019-08-06,2605.0,2640.0,2725.0,2490.0,266586.0,-45570.0,42816.0,2754.0,0.0345,-2126712.0,80.0,FALL
