날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-17,2970.0,2955.0,2980.0,2805.0,51164.0,-996,1065,-69,0.0187,-2289268,55.0,RISE
2020-04-16,2915.0,2940.0,2940.0,2830.0,35422.0,-2731,2662,69,0.0187,-2289199,0.0,EVEN
2020-04-14,2915.0,2920.0,2940.0,2870.0,32302.0,1922,-1947,25,0.0186,-2289268,0.0,EVEN
2020-04-13,2915.0,2945.0,3065.0,2880.0,57633.0,514,-567,53,0.0187,-2289293,5.0,RISE
2020-04-10,2910.0,2805.0,2950.0,2780.0,58479.0,302,-208,-94,0.0187,-2289346,130.0,RISE
2020-04-09,2780.0,2730.0,2890.0,2730.0,37339.0,-525,637,-112,0.0187,-2289252,85.0,RISE
2020-04-08,2695.0,2740.0,2745.0,2660.0,37396.0,2194,-2283,89,0.0186,-2289140,35.0,RISE
2020-04-07,2660.0,2670.0,2700.0,2610.0,73857.0,-1966,1816,150,0.0187,-2289229,120.0,RISE
2020-04-06,2540.0,2500.0,2560.0,2460.0,48609.0,-5412,5331,81,0.0187,-2289379,40.0,RISE
2020-04-03,2500.0,2545.0,2555.0,2480.0,43401.0,-915,938,-23,0.0185,-2289460,20.0,RISE
2020-04-02,2480.0,2425.0,2505.0,2420.0,21250.0,-358,462,-104,0.0185,-2289437,55.0,RISE
2020-04-01,2425.0,2425.0,2530.0,2380.0,60299.0,-1144,1203,-59,0.0186,-2289333,0.0,EVEN
2020-03-31,2425.0,2385.0,2450.0,2370.0,36366.0,-1732,1658,74,0.0186,-2289274,80.0,RISE
2020-03-30,2345.0,2330.0,2355.0,2275.0,44183.0,16243,-2810,-13433,0.0185,-2289348,25.0,FALL
2020-03-27,2370.0,2440.0,2485.0,2350.0,157039.0,56161,10,-56171,0.0186,-2275915,5.0,FALL
2020-03-26,2375.0,2305.0,2445.0,2280.0,70256.0,336,0,-336,0.0186,-2219744,95.0,RISE
2020-03-25,2280.0,2200.0,2385.0,2145.0,184141.0,75970,0,-75970,0.0186,-2219408,170.0,RISE
2020-03-24,2110.0,2130.0,2140.0,2050.0,56646.0,34984,-60,-34924,0.0186,-2143438,55.0,RISE
2020-03-23,2055.0,2145.0,2145.0,2050.0,52275.0,-66,10,56,0.0186,-2108514,125.0,FALL
2020-03-20,2180.0,2115.0,2260.0,2115.0,180919.0,125003,68,-125071,0.0186,-2108570,20.0,RISE
2020-03-19,2160.0,2360.0,2405.0,2150.0,55061.0,99,-134,35,0.0186,-1983499,245.0,FALL
2020-03-18,2405.0,2575.0,2575.0,2405.0,45368.0,3676,312,-3988,0.0186,-1983534,80.0,FALL
2020-03-17,2485.0,2390.0,2615.0,2390.0,57239.0,-3077,3167,-90,0.0186,-1979546,165.0,FALL
2020-03-16,2650.0,2820.0,2820.0,2650.0,32768.0,1315,-1334,19,0.0187,-1979456,60.0,FALL
2020-03-13,2710.0,2885.0,2975.0,2590.0,190673.0,116668,0,-116668,0.0198,-1979475,330.0,FALL
2020-03-12,3040.0,3200.0,3200.0,3030.0,39912.0,3896,0,-3896,0.0198,-1862807,120.0,FALL
2020-03-11,3160.0,3260.0,3260.0,3155.0,14093.0,3,0,-3,0.0198,-1858911,60.0,FALL
2020-03-10,3220.0,3175.0,3235.0,3160.0,36404.0,5255,9,-5264,0.0189,-1858908,25.0,FALL
2020-03-09,3245.0,3405.0,3405.0,3200.0,29605.0,17419,6,-17425,0.0189,-1853644,155.0,FALL
2020-03-06,3400.0,3460.0,3495.0,3395.0,4835.0,-130,0,130,0.0189,-1836219,70.0,FALL
2020-03-05,3470.0,3465.0,3470.0,3420.0,3693.0,-102,0,102,0.0189,-1836349,40.0,RISE
2020-03-04,3430.0,3435.0,3445.0,3385.0,5739.0,-117,0,117,0.0189,-1836451,5.0,FALL
2020-03-03,3435.0,3400.0,3465.0,3400.0,5336.0,-152,-21,173,0.0189,-1836568,30.0,RISE
2020-03-02,3405.0,3395.0,3415.0,3375.0,5505.0,-117,-2,119,0.0189,-1836741,10.0,RISE
2020-02-28,3395.0,3420.0,3520.0,3395.0,27608.0,-130,24,106,0.0189,-1836860,130.0,FALL
2020-02-27,3525.0,3570.0,3590.0,3525.0,7259.0,-5,0,5,0.0189,-1836966,40.0,FALL
2020-02-26,3565.0,3530.0,3570.0,3500.0,17870.0,-40,0,40,0.0189,-1836971,10.0,FALL
2020-02-25,3575.0,3505.0,3600.0,3505.0,8060.0,-32,0,32,0.0189,-1837011,10.0,FALL
2020-02-24,3585.0,3680.0,3680.0,3560.0,11392.0,-88,0,88,0.0179,-1837043,65.0,FALL
2020-02-21,3650.0,3660.0,3690.0,3630.0,11806.0,1029,0,-1029,0.0179,-1837131,25.0,FALL
2020-02-20,3675.0,3730.0,3730.0,3670.0,8156.0,-294,-4,298,0.0179,-1836102,35.0,FALL
2020-02-19,3710.0,3725.0,3725.0,3680.0,4547.0,-39,0,39,0.0179,-1836400,20.0,RISE
2020-02-18,3690.0,3685.0,3715.0,3670.0,9072.0,100,-18,-82,0.0179,-1836439,10.0,RISE
2020-02-17,3680.0,3665.0,3720.0,3660.0,25633.0,301,18,-319,0.0179,-1836357,5.0,RISE
2020-02-14,3675.0,3730.0,3740.0,3670.0,44004.0,20021,0,-20021,0.0179,-1836038,35.0,FALL
2020-02-13,3710.0,3730.0,3740.0,3690.0,7047.0,-206,0,206,0.0179,-1816017,20.0,FALL
2020-02-12,3730.0,3730.0,3745.0,3700.0,5707.0,407,0,-407,0.0179,-1816223,15.0,RISE
2020-02-11,3715.0,3690.0,3730.0,3660.0,6447.0,22,0,-22,0.0179,-1815816,25.0,RISE
2020-02-10,3690.0,3800.0,3800.0,3670.0,37483.0,11776,0,-11776,0.0179,-1815794,75.0,FALL
2020-02-07,3765.0,3815.0,3815.0,3760.0,2044.0,-428,7,421,0.0179,-1804018,40.0,FALL
2020-02-06,3805.0,3790.0,3835.0,3785.0,4702.0,-21,0,21,0.0179,-1804439,75.0,RISE
2020-02-05,3730.0,3720.0,3875.0,3720.0,11293.0,-69,0,69,0.0179,-1804460,30.0,RISE
2020-02-04,3700.0,3735.0,3735.0,3695.0,3259.0,38,0,-38,0.0179,-1804529,0.0,EVEN
2020-02-03,3700.0,3745.0,3755.0,3650.0,9934.0,-53,0,53,0.0179,-1804491,45.0,FALL
2020-01-31,3745.0,3800.0,3800.0,3745.0,11050.0,234,0,-234,0.0179,-1804544,35.0,FALL
2020-01-30,3780.0,3840.0,3840.0,3770.0,15104.0,906,0,-906,0.0179,-1804310,35.0,FALL
2020-01-29,3815.0,3840.0,3860.0,3805.0,17263.0,-13,0,13,0.0179,-1803404,25.0,FALL
2020-01-28,3840.0,3925.0,3930.0,3810.0,21323.0,161,0,-161,0.0179,-1803417,85.0,FALL
2020-01-23,3925.0,3940.0,3945.0,3925.0,4451.0,-16,0,16,0.0179,-1803256,20.0,FALL
2020-01-22,3945.0,3935.0,3945.0,3925.0,3595.0,537,0,-537,0.0179,-1803272,20.0,RISE
2020-01-21,3925.0,3985.0,4000.0,3905.0,41104.0,26638,0,-26638,0.0179,-1802735,60.0,FALL
2020-01-20,3985.0,4005.0,4010.0,3970.0,6306.0,105,-5,-100,0.0179,-1776097,10.0,FALL
2020-01-17,3995.0,3995.0,3995.0,3965.0,7628.0,859,0,-859,0.0179,-1775997,15.0,RISE
2020-01-16,3980.0,3950.0,3995.0,3950.0,8995.0,69,0,-69,0.0179,-1775138,5.0,RISE
2020-01-15,3975.0,4010.0,4010.0,3950.0,19758.0,3309,0,-3309,0.0179,-1775069,15.0,FALL
2020-01-14,3990.0,4000.0,4005.0,3960.0,17833.0,3412,0,-3412,0.0179,-1771760,30.0,RISE
2020-01-13,3960.0,3965.0,3980.0,3935.0,16518.0,3509,4,-3513,0.0178,-1768348,5.0,RISE
2020-01-10,3955.0,4000.0,4000.0,3945.0,37762.0,32755,-2673,-30082,0.0178,-1764835,30.0,FALL
2020-01-09,3985.0,3970.0,4060.0,3970.0,8910.0,1953,-1782,-171,0.0178,-1734753,20.0,RISE
2020-01-08,3965.0,4030.0,4030.0,3930.0,27019.0,-23,0,23,0.0179,-1734582,45.0,FALL
2020-01-07,4010.0,4035.0,4050.0,4005.0,13385.0,311,-7,-304,0.0179,-1734605,5.0,RISE
2020-01-06,4005.0,4040.0,4040.0,4005.0,15794.0,221,-8,-213,0.0179,-1734301,35.0,FALL
2020-01-03,4040.0,4090.0,4090.0,4030.0,6496.0,509,0,-509,0.0179,-1734088,10.0,FALL
2020-01-02,4050.0,4065.0,4090.0,4045.0,3282.0,-690,151,539,0.018,-1733579,5.0,FALL
2019-12-30,4055.0,4090.0,4090.0,4020.0,7787.0,120,-8,-112,0.0176,-1734118,15.0,FALL
2019-12-27,4070.0,4040.0,4070.0,4040.0,3292.0,-608,137,471,0.0176,-1734006,20.0,FALL
2019-12-26,4090.0,4070.0,4090.0,4035.0,12532.0,93,-1,-92,0.0176,-1734477,20.0,RISE
2019-12-24,4070.0,4065.0,4075.0,4055.0,4630.0,640,56,-696,0.0176,-1734385,0.0,EVEN
2019-12-23,4070.0,4045.0,4070.0,4040.0,7623.0,-159,0,159,0.0176,-1733689,20.0,RISE
2019-12-20,4050.0,4090.0,4090.0,4045.0,3447.0,-359,68,291,0.0176,-1733848,10.0,FALL
2019-12-19,4060.0,4050.0,4080.0,4045.0,3755.0,53,0,-53,0.0176,-1734139,5.0,RISE
2019-12-18,4055.0,4050.0,4055.0,4045.0,6254.0,-105,188,-83,0.0176,-1734086,5.0,RISE
2019-12-17,4050.0,4090.0,4090.0,4025.0,20838.0,1342,-1316,-26,0.0176,-1734003,15.0,FALL
2019-12-16,4065.0,4090.0,4095.0,4060.0,4853.0,1823,-720,-1103,0.0177,-1733977,10.0,FALL
2019-12-13,4075.0,4030.0,4090.0,4030.0,10441.0,2428,-1381,-1047,0.0178,-1732874,45.0,RISE
2019-12-12,4030.0,4040.0,4050.0,4030.0,6904.0,2855,0,-2855,0.0178,-1731827,5.0,RISE
2019-12-11,4025.0,4030.0,4030.0,4015.0,1990.0,291,-5,-286,0.0178,-1728972,5.0,RISE
2019-12-10,4020.0,4015.0,4040.0,4015.0,5923.0,322,0,-322,0.0178,-1728686,10.0,RISE
2019-12-09,4010.0,4020.0,4030.0,4005.0,1723.0,47,-3,-44,0.0178,-1728364,10.0,FALL
2019-12-06,4020.0,4030.0,4030.0,4010.0,3660.0,-225,-3,228,0.0178,-1728320,5.0,FALL
2019-12-05,4025.0,4035.0,4040.0,4005.0,9785.0,-82,49,33,0.0178,-1728548,0.0,EVEN
2019-12-04,4025.0,4015.0,4035.0,4010.0,13135.0,-630,612,18,0.0178,-1728581,5.0,FALL
2019-12-03,4030.0,4035.0,4045.0,4005.0,5167.0,-21,0,21,0.0178,-1728599,0.0,EVEN
2019-12-02,4030.0,4075.0,4075.0,4000.0,14446.0,-24,0,24,0.0178,-1728620,15.0,FALL
2019-11-29,4045.0,4045.0,4055.0,4025.0,5437.0,30,-90,60,0.0178,-1728644,0.0,EVEN
2019-11-28,4045.0,4085.0,4085.0,4035.0,1540.0,32,0,-32,0.0178,-1728704,10.0,FALL
2019-11-27,4055.0,4075.0,4075.0,4040.0,2959.0,-68,0,68,0.0178,-1728672,5.0,FALL
2019-11-26,4060.0,4090.0,4090.0,4040.0,2956.0,-29,0,29,0.0178,-1728740,15.0,RISE
2019-11-25,4045.0,4050.0,4070.0,4030.0,3708.0,1,0,-1,0.0178,-1728769,15.0,RISE
2019-11-22,4030.0,4010.0,4040.0,4005.0,7309.0,550,0,-550,0.0178,-1728768,20.0,RISE
2019-11-21,4010.0,4065.0,4070.0,4010.0,12843.0,-814,1314,-500,0.0178,-1728218,50.0,FALL
2019-11-20,4060.0,4115.0,4115.0,4030.0,36680.0,-18170,17298,872,0.0178,-1727718,10.0,FALL
2019-11-19,4070.0,4125.0,4125.0,4060.0,11747.0,-1913,1938,-25,0.0173,-1728590,35.0,FALL
2019-11-18,4105.0,4130.0,4130.0,4085.0,7541.0,148,0,-148,0.0172,-1728565,5.0,FALL
2019-11-15,4110.0,4065.0,4125.0,4060.0,21513.0,66,483,-549,0.0172,-1728417,55.0,RISE
2019-11-14,4055.0,4085.0,4085.0,4045.0,5936.0,5,0,-5,0.0172,-1727868,5.0,FALL
2019-11-13,4060.0,4055.0,4065.0,4045.0,7386.0,-2732,2,2730,0.0172,-1727863,0.0,EVEN
2019-11-12,4060.0,4090.0,4090.0,4050.0,15501.0,959,0,-959,0.0172,-1730593,5.0,RISE
2019-11-11,4055.0,4110.0,4110.0,4050.0,13107.0,1541,5,-1546,0.0172,-1729634,20.0,FALL
2019-11-08,4075.0,4085.0,4085.0,4060.0,17170.0,1705,0,-1705,0.0172,-1728088,15.0,RISE
2019-11-07,4060.0,4065.0,4085.0,4035.0,27264.0,-424,0,424,0.0172,-1726383,10.0,FALL
2019-11-06,4070.0,4125.0,4125.0,4040.0,39678.0,5254,-19,-5235,0.0172,-1726807,35.0,FALL
2019-11-05,4105.0,4085.0,4115.0,4040.0,19602.0,5440,0,-5440,0.0172,-1721572,40.0,RISE
2019-11-04,4065.0,4030.0,4090.0,4015.0,15035.0,3573,0,-3573,0.0172,-1716132,50.0,RISE
2019-11-01,4015.0,4015.0,4040.0,4000.0,19291.0,4514,9,-4523,0.0172,-1712559,5.0,RISE
2019-10-31,4010.0,4040.0,4040.0,3995.0,19463.0,1785,0,-1785,0.0172,-1708036,5.0,RISE
2019-10-30,4005.0,4020.0,4055.0,3995.0,23245.0,574,0,-574,0.0172,-1706251,40.0,FALL
2019-10-29,4045.0,4070.0,4090.0,4005.0,27543.0,5903,-150,-5753,0.0172,-1705677,5.0,FALL
2019-10-28,4050.0,4105.0,4120.0,4010.0,62374.0,-729,0,729,0.0172,-1699924,70.0,FALL
2019-10-25,4120.0,4180.0,4180.0,4100.0,16291.0,2337,-8,-2329,0.0172,-1700653,35.0,FALL
2019-10-24,4155.0,4180.0,4180.0,4130.0,13587.0,10605,0,-10605,0.0172,-1698324,25.0,FALL
2019-10-23,4180.0,4225.0,4225.0,4165.0,6280.0,3604,-85,-3519,0.0172,-1687719,5.0,FALL
2019-10-22,4185.0,4260.0,4260.0,4150.0,21702.0,-377,-394,771,0.0172,-1684200,30.0,FALL
2019-10-21,4215.0,4210.0,4215.0,4180.0,11233.0,4510,-1317,-3193,0.0172,-1684971,15.0,RISE
2019-10-18,4200.0,4220.0,4220.0,4200.0,6268.0,3956,-3,-3953,0.0172,-1681778,0.0,EVEN
2019-10-17,4200.0,4245.0,4245.0,4190.0,24788.0,2082,0,-2082,0.0172,-1677825,30.0,FALL
2019-10-16,4230.0,4280.0,4280.0,4225.0,7192.0,1864,80,-1944,0.0172,-1675743,0.0,EVEN
2019-10-15,4230.0,4290.0,4290.0,4220.0,8599.0,2005,651,-2656,0.0172,-1673799,20.0,FALL
2019-10-14,4250.0,4230.0,4285.0,4220.0,14775.0,1877,983,-2860,0.0172,-1671143,25.0,RISE
2019-10-11,4225.0,4240.0,4240.0,4185.0,10246.0,3521,-397,-3124,0.0172,-1668283,15.0,RISE
2019-10-10,4210.0,4245.0,4245.0,4195.0,10185.0,1175,-613,-562,0.0172,-1665159,25.0,FALL
2019-10-08,4235.0,4245.0,4245.0,4205.0,9395.0,2913,-209,-2704,0.0172,-1664597,15.0,RISE
2019-10-07,4220.0,4245.0,4245.0,4210.0,11062.0,4125,-1366,-2759,0.0171,-1661893,5.0,FALL
2019-10-04,4225.0,4260.0,4260.0,4165.0,7670.0,3348,-758,-2590,0.0172,-1659134,10.0,RISE
2019-10-02,4215.0,4210.0,4225.0,4180.0,19520.0,6156,-3475,-2681,0.0172,-1656544,5.0,RISE
2019-10-01,4210.0,4235.0,4240.0,4170.0,4673.0,2911,-88,-2823,0.0173,-1653863,5.0,RISE
2019-09-30,4205.0,4255.0,4255.0,4190.0,14030.0,1839,214,-2053,0.0173,-1651040,20.0,FALL
2019-09-27,4225.0,4300.0,4300.0,4205.0,15869.0,45,0,-45,0.0173,-1648987,55.0,FALL
2019-09-26,4280.0,4300.0,4300.0,4260.0,13203.0,2664,-85,-2579,0.0173,-1648942,10.0,RISE
2019-09-25,4270.0,4360.0,4360.0,4260.0,22483.0,2112,-343,-1769,0.0173,-1646363,45.0,FALL
2019-09-24,4315.0,4360.0,4360.0,4310.0,4893.0,1022,0,-1022,0.0173,-1644594,20.0,FALL
2019-09-23,4335.0,4365.0,4375.0,4320.0,7675.0,1274,41,-1315,0.0173,-1643572,30.0,FALL
2019-09-20,4365.0,4390.0,4390.0,4330.0,3447.0,89,42,-131,0.0173,-1642257,5.0,RISE
2019-09-19,4360.0,4395.0,4400.0,4350.0,4797.0,-100,168,-68,0.0173,-1642126,0.0,EVEN
2019-09-18,4360.0,4385.0,4385.0,4355.0,4414.0,5,0,-5,0.0174,-1642058,5.0,RISE
2019-09-17,4355.0,4375.0,4375.0,4350.0,7819.0,71,-52,-19,0.0174,-1642053,10.0,FALL
2019-09-16,4365.0,4350.0,4385.0,4335.0,10733.0,0,-12,12,0.0174,-1642034,40.0,RISE
2019-09-11,4325.0,4250.0,4340.0,4250.0,10299.0,-96,406,-310,0.0174,-1642046,55.0,RISE
2019-09-10,4270.0,4245.0,4280.0,4230.0,8409.0,72,252,-324,0.0174,-1641736,40.0,RISE
2019-09-09,4230.0,4245.0,4245.0,4220.0,7735.0,88,48,-136,0.0174,-1641412,10.0,RISE
2019-09-06,4220.0,4250.0,4250.0,4215.0,5993.0,318,0,-318,0.0174,-1641276,5.0,RISE
2019-09-05,4215.0,4180.0,4230.0,4180.0,10878.0,-1107,835,272,0.0174,-1640958,30.0,RISE
2019-09-04,4185.0,4165.0,4185.0,4150.0,11055.0,-830,847,-17,0.0174,-1641230,35.0,RISE
2019-09-03,4150.0,4165.0,4170.0,4140.0,5537.0,-33,156,-123,0.0173,-1641213,15.0,FALL
2019-09-02,4165.0,4160.0,4165.0,4135.0,8063.0,-713,772,-59,0.0173,-1641090,15.0,RISE
2019-08-30,4150.0,4110.0,4185.0,4110.0,10966.0,-977,1156,-179,0.0173,-1641031,40.0,RISE
2019-08-29,4110.0,4150.0,4150.0,4110.0,3793.0,-99,-2,101,0.0172,-1640852,40.0,FALL
2019-08-28,4150.0,4180.0,4180.0,4090.0,12744.0,2166,151,-2317,0.0172,-1640953,40.0,RISE
2019-08-27,4110.0,4190.0,4200.0,4105.0,8694.0,2048,136,-2184,0.0172,-1638636,10.0,FALL
2019-08-26,4120.0,4185.0,4200.0,4095.0,15748.0,4204,-397,-3807,0.0172,-1636452,65.0,FALL
2019-08-23,4185.0,4265.0,4265.0,4180.0,7642.0,2435,18,-2453,0.0172,-1632645,40.0,FALL
2019-08-22,4225.0,4260.0,4285.0,4225.0,7728.0,660,380,-1040,0.0172,-1630192,20.0,FALL
2019-08-21,4245.0,4245.0,4265.0,4210.0,8781.0,-386,12,374,0.0172,-1629152,0.0,EVEN
2019-08-20,4245.0,4255.0,4255.0,4195.0,3704.0,40,0,-40,0.0172,-1629526,10.0,RISE
2019-08-19,4235.0,4210.0,4235.0,4170.0,3500.0,-1260,0,1260,0.0172,-1629486,30.0,RISE
2019-08-16,4205.0,4195.0,4215.0,4115.0,8062.0,923,-872,-51,0.0172,-1630746,5.0,RISE
2019-08-14,4200.0,4240.0,4240.0,4170.0,9775.0,-145,572,-427,0.0172,-1630695,30.0,RISE
2019-08-13,4170.0,4235.0,4245.0,4170.0,6859.0,733,313,-1046,0.0172,-1630268,10.0,FALL
2019-08-12,4180.0,4220.0,4220.0,4160.0,19762.0,2187,-108,-2079,0.0172,-1629222,35.0,FALL
2019-08-09,4215.0,4305.0,4320.0,4200.0,34502.0,3632,241,-3873,0.0172,-1627143,50.0,FALL
2019-08-08,4265.0,4250.0,4295.0,4185.0,23852.0,-76,-584,660,0.0172,-1623270,45.0,RISE
2019-08-07,4220.0,4170.0,4220.0,4105.0,15676.0,-35,342,-307,0.0172,-1623930,55.0,RISE
2019-08-06,4165.0,4200.0,4200.0,4080.0,11297.0,-130,250,-120,0.0172,-1623623,35.0,FALL
2019-08-05,4200.0,4350.0,4350.0,4200.0,27036.0,-422,-41,463,0.0172,-1623503,160.0,FALL
2019-08-02,4360.0,4420.0,4420.0,4325.0,22253.0,7190,-212,-6978,0.0172,-1623966,65.0,FALL
2019-08-01,4425.0,4400.0,4430.0,4380.0,11832.0,-1138,0,1138,0.0172,-1616988,25.0,RISE
2019-07-31,4400.0,4400.0,4420.0,4340.0,12761.0,-118,164,-46,0.0172,-1618126,5.0,FALL
2019-07-30,4405.0,4370.0,4420.0,4370.0,1991.0,-15,2,13,0.0172,-1618080,10.0,RISE
2019-07-29,4395.0,4530.0,4530.0,4305.0,16693.0,1395,-40,-1355,0.0172,-1618093,100.0,FALL
2019-07-26,4495.0,4515.0,4520.0,4450.0,21215.0,-84,0,84,0.0172,-1616738,15.0,FALL
2019-07-25,4510.0,4570.0,4570.0,4485.0,15162.0,1086,-209,-877,0.0172,-1616822,35.0,FALL
2019-07-24,4545.0,4595.0,4595.0,4540.0,10270.0,1414,0,-1414,0.0172,-1615945,25.0,FALL
2019-07-23,4570.0,4600.0,4600.0,4570.0,24853.0,12724,-621,-12103,0.0172,-1614531,20.0,FALL
2019-07-22,4590.0,4595.0,4605.0,4575.0,3753.0,-111,0,111,0.0172,-1602428,5.0,FALL
2019-07-19,4595.0,4620.0,4620.0,4560.0,8115.0,1236,-231,-1005,0.0172,-1602539,10.0,RISE
2019-07-18,4585.0,4600.0,4640.0,4580.0,14748.0,1065,-3,-1062,0.0172,-1601534,15.0,FALL
2019-07-17,4600.0,4620.0,4625.0,4585.0,9761.0,2705,-677,-2028,0.0172,-1600472,15.0,FALL
2019-07-16,4615.0,4675.0,4680.0,4580.0,22207.0,2481,-1459,-1022,0.0172,-1598444,60.0,FALL
2019-07-15,4675.0,4690.0,4690.0,4625.0,5684.0,376,-447,71,0.0173,-1597422,10.0,RISE
2019-07-12,4665.0,4685.0,4685.0,4660.0,2190.0,11,2,-13,0.0173,-1597493,5.0,RISE
2019-07-11,4660.0,4640.0,4685.0,4625.0,9688.0,122,918,-1040,0.0173,-1597480,45.0,RISE
2019-07-10,4615.0,4605.0,4640.0,4605.0,6332.0,1152,-1045,-107,0.0172,-1596440,0.0,EVEN
2019-07-09,4615.0,4605.0,4655.0,4600.0,15429.0,-328,182,146,0.0172,-1596333,15.0,FALL
2019-07-08,4630.0,4695.0,4710.0,4625.0,18006.0,4687,-1675,-3012,0.0172,-1596479,65.0,FALL
2019-07-05,4695.0,4670.0,4705.0,4670.0,7547.0,730,-723,-7,0.0172,-1593467,25.0,RISE
2019-07-04,4670.0,4685.0,4690.0,4660.0,13140.0,1468,-1623,155,0.0172,-1593460,15.0,FALL
2019-07-03,4685.0,4720.0,4720.0,4680.0,11930.0,1140,-608,-532,0.0173,-1593615,20.0,FALL
2019-07-02,4705.0,4720.0,4725.0,4700.0,39763.0,-34767,34287,480,0.0173,-1593083,0.0,EVEN
2019-07-01,4705.0,4735.0,4735.0,4690.0,15967.0,-1953,2342,-389,0.0162,-1593563,0.0,EVEN
2019-06-28,4705.0,4745.0,4745.0,4680.0,52914.0,-9426,10090,-664,0.0162,-1593174,25.0,FALL
2019-06-27,4730.0,4755.0,4755.0,4730.0,5523.0,22,0,-22,0.0159,-1592510,5.0,FALL
2019-06-26,4735.0,4725.0,4745.0,4720.0,9555.0,70,-17,-53,0.0159,-1592488,10.0,RISE
2019-06-25,4725.0,4760.0,4800.0,4690.0,40165.0,21429,6532,-27961,0.0159,-1592435,45.0,FALL
2019-06-24,4770.0,4775.0,4785.0,4765.0,16129.0,4361,614,-4975,0.0156,-1564474,5.0,FALL
2019-06-21,4775.0,4820.0,4820.0,4760.0,21313.0,5835,-698,-5137,0.0156,-1559499,25.0,FALL
2019-06-20,4800.0,4800.0,4810.0,4780.0,11272.0,-1921,1916,5,0.0156,-1554362,30.0,RISE
2019-06-19,4770.0,4760.0,4790.0,4760.0,7648.0,-270,280,-10,0.0156,-1554367,10.0,RISE
2019-06-18,4760.0,4760.0,4780.0,4750.0,7477.0,22,-14,-8,0.0156,-1554357,20.0,FALL
2019-06-17,4780.0,4810.0,4810.0,4765.0,8247.0,780,-11,-769,0.0156,-1554349,30.0,FALL
2019-06-14,4810.0,4795.0,4815.0,4765.0,5352.0,-1412,637,775,0.0156,-1553580,60.0,RISE
2019-06-13,4750.0,4775.0,4820.0,4750.0,14508.0,9185,1102,-10287,0.0156,-1554355,65.0,FALL
2019-06-12,4815.0,4800.0,4820.0,4765.0,32401.0,-18072,446,17626,0.0155,-1544068,15.0,RISE
2019-06-11,4800.0,4770.0,4810.0,4765.0,22582.0,-4764,516,4248,0.0155,-1561694,30.0,RISE
2019-06-10,4770.0,4705.0,4770.0,4705.0,10583.0,-3332,-188,3520,0.0155,-1565942,65.0,RISE
2019-06-07,4705.0,4705.0,4730.0,4700.0,9663.0,4485,98,-4583,0.0155,-1569462,25.0,FALL
