날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-19,810.0,995.0,1020.0,795.0,11239969.0,99108,-99102,-6,0.0664,-352087,165.0,FALL
2020-03-18,975.0,1070.0,1090.0,972.0,7213604.0,1228882,-1228891,9,0.0707,-352081,75.0,FALL
2020-03-17,1050.0,922.0,1080.0,917.0,10738169.0,-1998485,1997490,995,0.0845,-352090,40.0,RISE
2020-03-16,1010.0,1115.0,1175.0,1010.0,8429863.0,216954,-216988,34,0.0635,-353085,85.0,FALL
2020-03-13,1095.0,1085.0,1135.0,967.0,13117667.0,-1211106,1216398,-5292,0.0667,-353119,105.0,FALL
2020-03-12,1200.0,1245.0,1305.0,1195.0,11872211.0,-333833,334657,-824,0.0482,-347827,75.0,FALL
2020-03-11,1275.0,1400.0,1400.0,1260.0,10780513.0,644255,-644048,-207,0.0445,-347003,125.0,FALL
2020-03-10,1400.0,1350.0,1420.0,1320.0,15867283.0,62995,-62983,-12,0.0512,-346796,25.0,RISE
2020-03-09,1375.0,1410.0,1435.0,1365.0,10124602.0,-912983,915098,-2115,0.0497,-346784,95.0,FALL
2020-03-06,1470.0,1480.0,1510.0,1425.0,10228161.0,-267814,280560,-12746,0.0381,-344669,50.0,FALL
2020-03-05,1520.0,1530.0,1615.0,1510.0,19637822.0,195638,-195846,208,0.0345,-331923,10.0,RISE
2020-03-04,1510.0,1490.0,1550.0,1480.0,14609732.0,-44848,43498,1350,0.0362,-332131,30.0,RISE
2020-03-03,1480.0,1630.0,1740.0,1480.0,55447181.0,212937,-162402,-50535,0.0356,-333481,75.0,FALL
2020-03-02,1555.0,1620.0,1640.0,1500.0,21773882.0,130694,-178463,47769,0.0362,-282946,85.0,FALL
2020-02-28,1640.0,1695.0,1725.0,1530.0,27874166.0,-194193,177280,16913,0.0383,-330715,75.0,FALL
2020-02-27,1715.0,1865.0,1955.0,1650.0,39490524.0,-60412,99931,-39519,0.0381,-347628,190.0,FALL
2020-02-26,1905.0,1765.0,2060.0,1730.0,127111555.0,307083,-237702,-69381,0.0344,-308109,50.0,RISE
2020-02-25,1855.0,1990.0,2020.0,1755.0,46339730.0,238574,-387243,148669,0.0369,-238728,75.0,FALL
2020-02-24,1930.0,1745.0,1935.0,1745.0,10829117.0,97259,-44158,-53101,0.0414,-387397,170.0,RISE
2020-02-21,1760.0,1695.0,1765.0,1685.0,9181448.0,-96575,102118,-5543,0.0476,-334296,60.0,FALL
2020-02-20,1820.0,1855.0,1910.0,1770.0,13544682.0,76472,37331,-113803,0.041,-328753,115.0,FALL
2020-02-19,1935.0,1940.0,2180.0,1860.0,214742357.0,178350,-153726,-24624,0.0418,-214950,15.0,RISE
2020-02-18,1920.0,1985.0,2195.0,1820.0,317601659.0,154976,94404,-249380,0.0445,-190326,165.0,RISE
2020-02-17,1755.0,1575.0,1755.0,1430.0,123261497.0,-124752,-163600,288352,0.0409,59054,405.0,UPPER_LIMIT
2020-02-14,1350.0,1295.0,1405.0,1285.0,15898705.0,1765,-9112,7347,0.0447,-229298,55.0,RISE
2020-02-13,1295.0,1380.0,1470.0,1260.0,24245170.0,207584,-205249,-2335,0.0453,-236645,60.0,FALL
2020-02-12,1355.0,1375.0,1405.0,1330.0,2456976.0,212671,-214701,2030,0.0478,-234310,0.0,EVEN
2020-02-11,1355.0,1335.0,1365.0,1335.0,787073.0,-55353,53227,2126,0.0503,-236340,10.0,RISE
2020-02-10,1345.0,1340.0,1350.0,1320.0,697414.0,-66654,66846,-192,0.0497,-238466,5.0,RISE
2020-02-07,1340.0,1350.0,1355.0,1330.0,705502.0,14825,-15706,881,0.0493,-238274,10.0,FALL
2020-02-06,1350.0,1330.0,1375.0,1320.0,2161366.0,-254,1297,-1043,0.0495,-239155,30.0,RISE
2020-02-05,1320.0,1315.0,1335.0,1300.0,980153.0,-142201,142595,-394,0.0494,-238112,15.0,RISE
2020-02-04,1305.0,1290.0,1310.0,1280.0,1119526.0,-251782,252223,-441,0.0477,-237718,35.0,RISE
2020-02-03,1270.0,1250.0,1280.0,1220.0,1647549.0,-97010,120164,-23154,0.0439,-237277,0.0,EVEN
2020-01-31,1270.0,1280.0,1345.0,1250.0,2820379.0,262992,-265074,2082,0.0416,-214123,0.0,EVEN
2020-01-30,1270.0,1305.0,1320.0,1265.0,851114.0,114570,-116025,1455,0.0447,-216205,35.0,FALL
2020-01-29,1305.0,1290.0,1335.0,1270.0,1339947.0,21293,-22896,1603,0.046,-217660,35.0,RISE
2020-01-28,1270.0,1260.0,1290.0,1240.0,2274864.0,-53746,52417,1329,0.0457,-219263,65.0,FALL
2020-01-23,1335.0,1360.0,1365.0,1330.0,722443.0,-36826,35959,867,0.0451,-220592,15.0,FALL
2020-01-22,1350.0,1330.0,1360.0,1325.0,508659.0,-22262,19897,2365,0.0447,-221459,15.0,RISE
2020-01-21,1335.0,1345.0,1365.0,1325.0,731924.0,-16174,14299,1875,0.0437,-223824,15.0,FALL
2020-01-20,1350.0,1385.0,1395.0,1340.0,1668962.0,-145636,141264,4372,0.0434,-225699,30.0,FALL
2020-01-17,1380.0,1410.0,1415.0,1380.0,1383153.0,61176,-62278,1102,0.0417,-230071,20.0,FALL
2020-01-16,1400.0,1385.0,1415.0,1365.0,3171048.0,371513,-372124,611,0.0424,-231173,25.0,RISE
2020-01-15,1375.0,1355.0,1380.0,1355.0,938200.0,-6142,3458,2684,0.0469,-231784,20.0,RISE
2020-01-14,1355.0,1370.0,1380.0,1345.0,1142944.0,-15144,-6179,21323,0.0467,-234468,15.0,FALL
2020-01-13,1370.0,1340.0,1400.0,1340.0,3821050.0,35433,-34223,-1210,0.045,-255791,25.0,RISE
2020-01-10,1345.0,1285.0,1365.0,1275.0,3600745.0,-115300,114676,624,0.0447,-254581,65.0,RISE
2020-01-09,1280.0,1260.0,1285.0,1255.0,834459.0,-130820,136078,-5258,0.0433,-255205,50.0,RISE
2020-01-08,1230.0,1275.0,1290.0,1210.0,1993306.0,342306,-343591,1285,0.0413,-249947,55.0,FALL
2020-01-07,1285.0,1265.0,1305.0,1265.0,858130.0,-35961,36085,-124,0.0447,-251232,15.0,RISE
2020-01-06,1270.0,1300.0,1300.0,1260.0,986213.0,156840,-156599,-241,0.0448,-251108,40.0,FALL
2020-01-03,1310.0,1330.0,1330.0,1295.0,889056.0,129264,-129763,499,0.0466,-250867,10.0,FALL
2020-01-02,1320.0,1270.0,1320.0,1270.0,1090463.0,-236031,231680,4351,0.0485,-251366,45.0,RISE
2019-12-30,1275.0,1255.0,1295.0,1255.0,916414.0,-208154,207892,262,0.0457,-255717,20.0,RISE
2019-12-27,1255.0,1245.0,1265.0,1245.0,454163.0,-99827,99925,-98,0.0431,-255979,10.0,RISE
2019-12-26,1245.0,1235.0,1260.0,1235.0,649454.0,-44457,44888,-431,0.0421,-255881,5.0,RISE
2019-12-24,1240.0,1260.0,1265.0,1235.0,864030.0,-54495,53840,655,0.0416,-255450,25.0,FALL
2019-12-23,1265.0,1275.0,1280.0,1250.0,806098.0,-17464,17279,185,0.0412,-256105,10.0,FALL
2019-12-20,1275.0,1285.0,1290.0,1265.0,595340.0,36544,-36773,229,0.041,-256290,5.0,FALL
2019-12-19,1280.0,1280.0,1300.0,1270.0,689858.0,-31913,31971,-58,0.0412,-256519,0.0,EVEN
2019-12-18,1280.0,1280.0,1290.0,1265.0,533756.0,-102360,102643,-283,0.0409,-256461,0.0,EVEN
2019-12-17,1280.0,1295.0,1300.0,1270.0,537223.0,-11085,10861,224,0.0396,-256178,10.0,FALL
2019-12-16,1290.0,1270.0,1295.0,1270.0,508316.0,-139273,139986,-713,0.0395,-256402,20.0,RISE
2019-12-13,1270.0,1295.0,1295.0,1270.0,627679.0,-43390,43512,-122,0.0377,-255689,10.0,FALL
2019-12-12,1280.0,1260.0,1280.0,1255.0,448824.0,-56939,56954,-15,0.0372,-255567,15.0,RISE
2019-12-11,1265.0,1260.0,1295.0,1255.0,840907.0,35768,-35267,-501,0.0362,-255552,5.0,RISE
2019-12-10,1260.0,1240.0,1300.0,1235.0,1323943.0,173672,-174112,440,0.0364,-255051,10.0,RISE
2019-12-09,1250.0,1245.0,1265.0,1245.0,426506.0,47092,-47166,74,0.0387,-255491,5.0,FALL
2019-12-06,1255.0,1225.0,1255.0,1225.0,639724.0,-162210,164507,-2297,0.0392,-255565,30.0,RISE
2019-12-05,1225.0,1275.0,1285.0,1220.0,1399062.0,61247,-61320,73,0.0372,-253268,45.0,FALL
2019-12-04,1270.0,1290.0,1300.0,1265.0,885814.0,65550,-65142,-408,0.0379,-253341,30.0,FALL
2019-12-03,1300.0,1315.0,1315.0,1280.0,688535.0,-20003,20064,-61,0.0387,-252933,15.0,FALL
2019-12-02,1315.0,1305.0,1325.0,1300.0,820921.0,33186,-33653,467,0.0385,-252872,0.0,EVEN
2019-11-29,1315.0,1295.0,1345.0,1295.0,1522857.0,-160077,158766,1311,0.0383,-253339,25.0,RISE
2019-11-28,1290.0,1310.0,1345.0,1290.0,1540701.0,71975,-72115,140,0.0363,-254650,25.0,FALL
2019-11-27,1315.0,1320.0,1335.0,1305.0,1180191.0,-79493,79427,66,0.0371,-254790,5.0,FALL
2019-11-26,1320.0,1320.0,1350.0,1315.0,1610911.0,-39105,39357,-252,0.0362,-254856,10.0,RISE
2019-11-25,1310.0,1310.0,1335.0,1300.0,1778263.0,-104763,100597,4166,0.0357,-254604,20.0,RISE
2019-11-22,1290.0,1380.0,1515.0,1290.0,18371974.0,218683,-219274,591,0.0344,-258770,50.0,FALL
2019-11-21,1340.0,1385.0,1400.0,1325.0,1584466.0,-60589,57832,2757,0.0371,-259361,55.0,FALL
2019-11-20,1395.0,1415.0,1430.0,1395.0,911973.0,37163,-37123,-40,0.0363,-262118,25.0,FALL
2019-11-19,1420.0,1420.0,1440.0,1415.0,655749.0,5454,-3996,-1458,0.0368,-262078,15.0,FALL
2019-11-18,1435.0,1430.0,1440.0,1415.0,690270.0,-56397,56249,148,0.0368,-260620,5.0,FALL
2019-11-15,1440.0,1460.0,1460.0,1430.0,1603002.0,37941,-39786,1845,0.0361,-260768,30.0,FALL
2019-11-14,1470.0,1450.0,1475.0,1445.0,1352934.0,-107350,103855,3495,0.0366,-262613,20.0,RISE
2019-11-13,1450.0,1470.0,1470.0,1435.0,921842.0,-37000,36937,63,0.0353,-266108,10.0,FALL
2019-11-12,1460.0,1465.0,1490.0,1455.0,1940718.0,51460,-51504,44,0.0349,-266171,5.0,FALL
2019-11-11,1465.0,1465.0,1485.0,1445.0,2051622.0,182436,-187139,4703,0.0355,-266215,15.0,RISE
2019-11-08,1450.0,1425.0,1490.0,1425.0,2847821.0,91626,-89013,-2613,0.0378,-270918,25.0,RISE
2019-11-07,1425.0,1435.0,1435.0,1420.0,576117.0,-32326,33206,-880,0.0394,-268305,10.0,FALL
2019-11-06,1435.0,1440.0,1450.0,1420.0,800016.0,14898,-15684,786,0.0394,-267425,5.0,RISE
2019-11-05,1430.0,1445.0,1470.0,1425.0,1313656.0,99009,-95443,-3566,0.0401,-268211,10.0,FALL
2019-11-04,1440.0,1410.0,1450.0,1410.0,1710787.0,99024,-100060,1036,0.0416,-264645,30.0,RISE
2019-11-01,1410.0,1410.0,1420.0,1400.0,965198.0,-48277,48539,-262,0.0432,-265681,10.0,FALL
2019-10-31,1420.0,1420.0,1430.0,1400.0,995637.0,5562,-5734,172,0.0426,-265419,5.0,RISE
2019-10-30,1415.0,1405.0,1450.0,1400.0,1880553.0,347634,-215098,-132536,0.0426,-265591,20.0,RISE
2019-10-29,1395.0,1395.0,1425.0,1385.0,1358538.0,14538,1186,-15724,0.0452,-133055,0.0,EVEN
2019-10-28,1395.0,1410.0,1425.0,1385.0,1055918.0,-51038,52952,-1914,0.045,-117331,10.0,FALL
2019-10-25,1405.0,1465.0,1505.0,1405.0,4605661.0,375778,-239451,-136327,0.0441,-115417,5.0,FALL
2019-10-24,1410.0,1410.0,1435.0,1380.0,2372189.0,45878,-46846,968,0.0474,20910,10.0,FALL
2019-10-23,1420.0,1460.0,1460.0,1415.0,1178503.0,-53,733,-680,0.0481,19942,40.0,FALL
2019-10-22,1460.0,1465.0,1475.0,1450.0,951235.0,13794,-13634,-160,0.048,20622,5.0,FALL
2019-10-21,1465.0,1455.0,1480.0,1445.0,2024438.0,98997,-98921,-76,0.0482,20782,15.0,RISE
2019-10-18,1450.0,1440.0,1490.0,1440.0,2355716.0,402540,-170748,-231792,0.0493,20858,5.0,RISE
2019-10-17,1445.0,1445.0,1470.0,1435.0,1486452.0,22033,-117870,95837,0.0511,252650,5.0,FALL
2019-10-16,1450.0,1470.0,1500.0,1445.0,2085034.0,343414,-213364,-130050,0.0524,156813,20.0,FALL
2019-10-15,1470.0,1485.0,1490.0,1460.0,1261110.0,55713,-94713,39000,0.0549,286863,5.0,FALL
2019-10-14,1475.0,1455.0,1475.0,1425.0,1717091.0,-47917,44528,3389,0.056,247863,20.0,RISE
2019-10-11,1455.0,1540.0,1560.0,1450.0,6732456.0,546084,-575160,29076,0.0553,244474,70.0,FALL
2019-10-10,1525.0,1545.0,1545.0,1520.0,2190087.0,244119,-252967,8848,0.062,215398,30.0,FALL
2019-10-08,1555.0,1540.0,1585.0,1515.0,4807290.0,161403,-119908,-41495,0.0579,206550,0.0,EVEN
2019-10-07,1555.0,1540.0,1560.0,1515.0,2891848.0,-70,-101704,101774,0.0592,248045,35.0,RISE
2019-10-04,1520.0,1540.0,1550.0,1510.0,2203292.0,207178,-206451,-727,0.0601,146271,10.0,FALL
2019-10-02,1530.0,1510.0,1560.0,1505.0,1676984.0,115688,-211594,95906,0.0622,146998,5.0,RISE
2019-10-01,1525.0,1550.0,1560.0,1505.0,1991070.0,-20876,21130,-254,0.0647,51092,25.0,FALL
2019-09-30,1550.0,1600.0,1605.0,1515.0,3361994.0,-28762,13339,15423,0.0644,51346,60.0,FALL
2019-09-27,1610.0,1665.0,1765.0,1590.0,12901694.0,158778,-70587,-88191,0.0649,35923,65.0,FALL
2019-09-26,1675.0,1675.0,1700.0,1645.0,3630171.0,36501,-42343,5842,0.0666,124114,10.0,RISE
2019-09-25,1665.0,1700.0,1715.0,1650.0,4264854.0,-117687,119929,-2242,0.0671,118272,60.0,FALL
2019-09-24,1725.0,1720.0,1740.0,1695.0,4392002.0,87194,-84393,-2801,0.0656,120514,20.0,FALL
2019-09-23,1745.0,1735.0,1750.0,1690.0,6900480.0,94673,-151643,56970,0.0668,123315,10.0,RISE
2019-09-20,1735.0,1750.0,1800.0,1695.0,9957727.0,142470,-218609,76139,0.0698,66345,35.0,FALL
2019-09-19,1770.0,1770.0,1815.0,1690.0,23343687.0,-566989,565473,1516,0.0725,-9794,30.0,RISE
2019-09-18,1740.0,1485.0,1750.0,1480.0,46990958.0,-1662301,1608173,54128,0.066,-11310,260.0,RISE
2019-09-17,1480.0,1470.0,1480.0,1460.0,1190185.0,-216039,214702,1337,0.0469,-65438,0.0,EVEN
2019-09-16,1480.0,1475.0,1490.0,1465.0,717751.0,-11728,13093,-1365,0.0446,-66775,5.0,RISE
2019-09-11,1475.0,1470.0,1490.0,1465.0,726630.0,-165205,166443,-1238,0.0448,-65410,10.0,RISE
2019-09-10,1465.0,1455.0,1485.0,1445.0,845322.0,-19173,11389,7784,0.0432,-64172,5.0,RISE
2019-09-09,1460.0,1480.0,1495.0,1450.0,746785.0,-15115,44600,-29485,0.043,-71956,20.0,FALL
2019-09-06,1480.0,1475.0,1495.0,1465.0,612369.0,-112384,99338,13046,0.0425,-42471,5.0,RISE
2019-09-05,1475.0,1475.0,1495.0,1455.0,779580.0,56904,-67419,10515,0.0417,-55517,5.0,FALL
2019-09-04,1480.0,1510.0,1510.0,1465.0,1247525.0,107459,-121033,13574,0.0425,-66032,25.0,FALL
2019-09-03,1505.0,1450.0,1505.0,1440.0,1894610.0,-354704,346293,8411,0.044,-79606,55.0,RISE
2019-09-02,1450.0,1440.0,1455.0,1425.0,871830.0,-167745,165512,2233,0.0399,-88017,10.0,RISE
2019-08-30,1440.0,1430.0,1455.0,1430.0,778744.0,-57236,47003,10233,0.0379,-90250,0.0,EVEN
2019-08-29,1440.0,1455.0,1475.0,1410.0,1158932.0,-872,-12458,13330,0.0373,-100483,0.0,EVEN
2019-08-28,1440.0,1455.0,1470.0,1420.0,1103846.0,-40507,36371,4136,0.0373,-113813,5.0,FALL
2019-08-27,1445.0,1405.0,1450.0,1395.0,1708639.0,-29935,25039,4896,0.0368,-117949,55.0,RISE
2019-08-26,1390.0,1360.0,1415.0,1350.0,1548650.0,-76404,65323,11081,0.0364,-122845,0.0,EVEN
2019-08-23,1390.0,1385.0,1420.0,1365.0,1965653.0,51552,-66491,14939,0.0357,-133926,15.0,RISE
2019-08-22,1375.0,1500.0,1515.0,1365.0,6061118.0,171941,-185378,13437,0.0371,-148865,115.0,FALL
2019-08-21,1490.0,1640.0,1640.0,1440.0,10981303.0,665156,-632171,-32985,0.0393,-162302,110.0,FALL
2019-08-20,1600.0,1615.0,1645.0,1560.0,1395300.0,103025,-121753,18728,0.0468,-129317,5.0,FALL
2019-08-19,1605.0,1570.0,1615.0,1555.0,1964402.0,-78872,39570,39302,0.0483,-148045,40.0,RISE
2019-08-16,1565.0,1465.0,1580.0,1460.0,3563917.0,-258563,217998,40565,0.0474,-187347,80.0,RISE
2019-08-14,1485.0,1480.0,1525.0,1465.0,517960.0,-13757,13259,498,0.0448,-227912,10.0,RISE
2019-08-13,1475.0,1460.0,1480.0,1450.0,423256.0,83350,38609,-121959,0.0446,-228410,10.0,RISE
2019-08-12,1465.0,1430.0,1480.0,1430.0,862214.0,-15192,15260,-68,0.0441,-106451,25.0,RISE
2019-08-09,1440.0,1360.0,1450.0,1360.0,872995.0,-51255,50692,563,0.0441,-106383,75.0,RISE
2019-08-08,1365.0,1295.0,1370.0,1295.0,867074.0,-16938,16762,176,0.0435,-106946,60.0,RISE
2019-08-07,1305.0,1275.0,1330.0,1245.0,946750.0,38744,-35268,-3476,0.0431,-107122,10.0,RISE
2019-08-06,1295.0,1275.0,1365.0,1215.0,1386739.0,-139202,142768,-3566,0.0476,-103646,55.0,FALL
2019-08-05,1350.0,1485.0,1485.0,1330.0,1406010.0,62394,-62632,238,0.0459,-100080,130.0,FALL
2019-08-02,1480.0,1505.0,1505.0,1435.0,784075.0,132486,-132486,0,0.0461,-100318,35.0,FALL
2019-08-01,1515.0,1465.0,1565.0,1460.0,1324329.0,-4439,5494,-1055,0.0479,-100318,35.0,RISE
2019-07-31,1480.0,1465.0,1500.0,1450.0,500933.0,24401,-24402,1,0.0478,-99263,0.0,EVEN
2019-07-30,1480.0,1450.0,1495.0,1450.0,431481.0,5029,-5029,0,0.0479,-99264,5.0,FALL
2019-07-29,1485.0,1550.0,1630.0,1445.0,3561397.0,511852,-511852,0,0.0482,-99264,45.0,FALL
2019-07-26,1530.0,1515.0,1530.0,1480.0,903289.0,139755,-138951,-804,0.0547,-99264,30.0,RISE
2019-07-25,1500.0,1515.0,1525.0,1475.0,806567.0,55685,-55685,0,0.0565,-98460,15.0,FALL
2019-07-24,1515.0,1505.0,1525.0,1465.0,1110632.0,147257,-147257,0,0.0573,-98460,10.0,RISE
2019-07-23,1505.0,1450.0,1515.0,1445.0,1533318.0,47098,-16727,-30371,0.0594,-98460,55.0,RISE
2019-07-22,1450.0,1435.0,1475.0,1435.0,650357.0,-2050,2050,0,0.0596,-68089,15.0,RISE
2019-07-19,1435.0,1475.0,1500.0,1420.0,1222635.0,250367,-193371,-56996,0.0596,-68089,60.0,FALL
2019-07-18,1495.0,1505.0,1545.0,1490.0,1993167.0,322345,-320986,-1359,0.0621,-11093,20.0,FALL
2019-07-17,1515.0,1425.0,1530.0,1425.0,3375006.0,-200865,174664,26201,0.0663,-9734,100.0,RISE
2019-07-16,1415.0,1405.0,1445.0,1405.0,608889.0,-125206,68539,56667,0.064,-35935,0.0,EVEN
2019-07-15,1415.0,1400.0,1440.0,1400.0,455616.0,50465,-50629,164,0.0631,-92602,5.0,RISE
2019-07-12,1410.0,1410.0,1430.0,1395.0,355686.0,54836,-55017,181,0.0637,-92766,15.0,FALL
2019-07-11,1425.0,1355.0,1460.0,1355.0,1396782.0,-76132,79412,-3280,0.0647,-92947,80.0,RISE
2019-07-10,1345.0,1335.0,1365.0,1335.0,340283.0,5876,-5110,-766,0.0637,-89667,0.0,EVEN
2019-07-09,1345.0,1385.0,1415.0,1340.0,796840.0,145348,-144825,-523,0.0637,-88901,30.0,FALL
2019-07-08,1375.0,1430.0,1440.0,1375.0,703627.0,126242,-125414,-828,0.0657,-88378,50.0,FALL
2019-07-05,1425.0,1380.0,1430.0,1360.0,829512.0,-144739,143169,1570,0.0674,-87550,50.0,RISE
2019-07-04,1375.0,1370.0,1410.0,1360.0,549690.0,34605,-36046,1441,0.0658,-89120,0.0,EVEN
2019-07-03,1375.0,1395.0,1410.0,1375.0,601957.0,-61232,63691,-2459,0.0665,-90561,30.0,FALL
2019-07-02,1405.0,1385.0,1415.0,1385.0,327848.0,-45350,44406,944,0.0656,-88102,10.0,RISE
2019-07-01,1395.0,1380.0,1405.0,1375.0,344296.0,-12947,14709,-1762,0.065,-89046,15.0,RISE
2019-06-28,1380.0,1385.0,1410.0,1365.0,398251.0,35969,-35928,-41,0.0647,-87284,15.0,FALL
2019-06-27,1395.0,1385.0,1410.0,1375.0,479605.0,27727,-27427,-300,0.0647,-87243,10.0,RISE
2019-06-26,1385.0,1410.0,1410.0,1365.0,365827.0,-78364,79781,-1417,0.0651,-86943,15.0,FALL
2019-06-25,1400.0,1410.0,1430.0,1385.0,457435.0,-62535,59941,2594,0.064,-85526,20.0,FALL
2019-06-24,1420.0,1465.0,1475.0,1420.0,649503.0,-42115,43779,-1664,0.0628,-88120,45.0,FALL
2019-06-21,1465.0,1475.0,1490.0,1460.0,446277.0,-27317,27791,-474,0.0623,-86456,10.0,FALL
2019-06-20,1475.0,1485.0,1490.0,1470.0,383426.0,-80146,81698,-1552,0.0623,-85982,0.0,EVEN
2019-06-19,1475.0,1485.0,1505.0,1470.0,643007.0,84149,-84143,-6,0.0613,-84430,15.0,FALL
2019-06-18,1490.0,1460.0,1515.0,1460.0,1179383.0,82489,-82480,-9,0.0623,-84424,30.0,RISE
2019-06-17,1460.0,1475.0,1490.0,1460.0,392224.0,-26541,26561,-20,0.0631,-84415,15.0,FALL
2019-06-14,1475.0,1475.0,1485.0,1465.0,466346.0,15090,-13171,-1919,0.0627,-84395,0.0,EVEN
2019-06-13,1475.0,1460.0,1490.0,1445.0,881751.0,-88213,88514,-301,0.0628,-82476,15.0,RISE
