날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-18,2380.0,2425.0,2495.0,2375.0,9871.0,868,-895,27,0.027,-1640978,40.0,FALL
2020-03-17,2420.0,2465.0,2560.0,2315.0,17083.0,-395,1108,-713,0.0272,-1641005,85.0,FALL
2020-03-16,2505.0,2455.0,2590.0,2455.0,43095.0,506,-584,78,0.0272,-1640292,5.0,FALL
2020-03-13,2510.0,2245.0,2730.0,2245.0,57667.0,1961,244,-2205,0.0281,-1640370,255.0,FALL
2020-03-12,2765.0,2870.0,2900.0,2755.0,55648.0,226,-373,147,0.0281,-1638165,145.0,FALL
2020-03-11,2910.0,2960.0,2970.0,2875.0,34783.0,9312,200,-9512,0.0281,-1638312,45.0,FALL
2020-03-10,2955.0,2950.0,2990.0,2930.0,32336.0,14775,-356,-14419,0.0271,-1628800,50.0,FALL
2020-03-09,3005.0,3145.0,3145.0,2995.0,42254.0,16403,-586,-15817,0.0271,-1614381,145.0,FALL
2020-03-06,3150.0,3190.0,3200.0,3140.0,9415.0,4117,678,-4795,0.0272,-1598564,50.0,FALL
2020-03-05,3200.0,3190.0,3230.0,3175.0,12296.0,4783,141,-4924,0.0271,-1593769,10.0,RISE
2020-03-04,3190.0,3165.0,3200.0,3165.0,11033.0,-270,127,143,0.0271,-1588845,5.0,RISE
2020-03-03,3185.0,3175.0,3195.0,3165.0,5189.0,-22,-51,73,0.0271,-1588988,20.0,RISE
2020-03-02,3165.0,3200.0,3215.0,3155.0,15285.0,9014,-4097,-4917,0.0271,-1589061,35.0,FALL
2020-02-28,3200.0,3230.0,3250.0,3140.0,39306.0,-9178,78,9100,0.0288,-1584144,70.0,FALL
2020-02-27,3270.0,3325.0,3325.0,3245.0,11771.0,2229,633,-2862,0.0288,-1593244,50.0,FALL
2020-02-26,3320.0,3190.0,3340.0,3190.0,7579.0,-4714,-13,4727,0.0288,-1590382,15.0,FALL
2020-02-25,3335.0,3125.0,3345.0,3120.0,33135.0,-9192,963,8229,0.0288,-1595109,80.0,RISE
2020-02-24,3255.0,3250.0,3295.0,3205.0,12985.0,-663,245,418,0.0287,-1603338,45.0,FALL
2020-02-21,3300.0,3350.0,3370.0,3300.0,20550.0,7945,7,-7952,0.0287,-1603756,65.0,FALL
2020-02-20,3365.0,3355.0,3385.0,3305.0,31952.0,11164,-2519,-8645,0.0287,-1595804,15.0,FALL
2020-02-19,3380.0,3415.0,3415.0,3350.0,30353.0,11316,170,-11486,0.0288,-1587159,25.0,FALL
2020-02-18,3405.0,3435.0,3455.0,3385.0,21087.0,9572,279,-9851,0.0288,-1575673,25.0,FALL
2020-02-17,3430.0,3495.0,3495.0,3415.0,19510.0,5973,967,-6940,0.0288,-1565822,60.0,FALL
2020-02-14,3490.0,3490.0,3490.0,3430.0,27722.0,11152,783,-11935,0.0288,-1558882,5.0,FALL
2020-02-13,3495.0,3525.0,3545.0,3490.0,12255.0,3299,-3220,-79,0.0288,-1546947,35.0,FALL
2020-02-12,3530.0,3520.0,3550.0,3520.0,6979.0,-1334,1662,-328,0.0289,-1546868,10.0,RISE
2020-02-11,3520.0,3475.0,3590.0,3475.0,35945.0,3354,-3250,-104,0.0288,-1546540,40.0,RISE
2020-02-10,3480.0,3445.0,3480.0,3410.0,10331.0,-819,-1076,1895,0.029,-1546436,40.0,RISE
2020-02-07,3440.0,3485.0,3510.0,3440.0,8057.0,-1251,245,1006,0.0291,-1548331,45.0,FALL
2020-02-06,3485.0,3375.0,3495.0,3365.0,24727.0,-11074,2528,8546,0.029,-1549337,115.0,RISE
2020-02-05,3370.0,3370.0,3375.0,3325.0,12317.0,-3361,648,2713,0.0289,-1557883,0.0,EVEN
2020-02-04,3370.0,3345.0,3395.0,3335.0,18551.0,-6007,-562,6569,0.0289,-1560596,25.0,RISE
2020-02-03,3345.0,3245.0,3375.0,3245.0,33754.0,-1802,-2708,4510,0.0289,-1567165,5.0,RISE
2020-01-31,3340.0,3415.0,3455.0,3325.0,34071.0,4628,-1286,-3342,0.029,-1571675,105.0,FALL
2020-01-30,3445.0,3495.0,3495.0,3420.0,16341.0,-165,-1101,1266,0.0291,-1568333,50.0,FALL
2020-01-29,3495.0,3470.0,3580.0,3425.0,40408.0,-13349,1028,12321,0.0292,-1569599,55.0,RISE
2020-01-28,3440.0,3540.0,3540.0,3350.0,67150.0,-12415,4094,8321,0.0291,-1581920,140.0,FALL
2020-01-23,3580.0,3585.0,3600.0,3545.0,32947.0,-7779,-2509,10288,0.0289,-1590241,5.0,FALL
2020-01-22,3585.0,3445.0,3600.0,3420.0,57238.0,-33902,1604,32298,0.029,-1600529,140.0,RISE
2020-01-21,3445.0,3520.0,3525.0,3400.0,134352.0,85192,2208,-87400,0.029,-1632827,70.0,FALL
2020-01-20,3515.0,3500.0,3540.0,3500.0,4927.0,2129,-214,-1915,0.0289,-1545427,20.0,FALL
2020-01-17,3535.0,3520.0,3540.0,3505.0,9018.0,2672,-344,-2328,0.0289,-1543512,10.0,RISE
2020-01-16,3525.0,3525.0,3530.0,3485.0,33131.0,-2341,-99,2440,0.0289,-1541184,25.0,RISE
2020-01-15,3500.0,3505.0,3535.0,3475.0,86514.0,4629,1618,-6247,0.0289,-1543624,35.0,FALL
2020-01-14,3535.0,3570.0,3660.0,3500.0,31854.0,15203,274,-15477,0.0288,-1537377,30.0,FALL
2020-01-13,3565.0,3595.0,3595.0,3550.0,18314.0,12026,-1073,-10953,0.0286,-1521900,20.0,FALL
2020-01-10,3585.0,3520.0,3585.0,3510.0,42320.0,23629,600,-24229,0.0285,-1510947,60.0,RISE
2020-01-09,3525.0,3465.0,3565.0,3455.0,26303.0,-14350,911,13439,0.0285,-1486718,65.0,RISE
2020-01-08,3460.0,3520.0,3520.0,3415.0,29046.0,5832,1525,-7357,0.0285,-1500157,60.0,FALL
2020-01-07,3520.0,3555.0,3595.0,3500.0,24926.0,9208,-30,-9178,0.0284,-1492800,35.0,FALL
2020-01-06,3555.0,3575.0,3575.0,3535.0,21045.0,272,-6,-266,0.0284,-1483622,20.0,FALL
2020-01-03,3575.0,3520.0,3580.0,3490.0,42266.0,-18918,208,18710,0.0284,-1483356,60.0,RISE
2020-01-02,3515.0,3510.0,3515.0,3495.0,5096.0,-140,17,123,0.0284,-1502066,5.0,RISE
2019-12-30,3510.0,3520.0,3530.0,3470.0,50498.0,39815,-83,-39732,0.0284,-1502189,10.0,FALL
2019-12-27,3520.0,3545.0,3555.0,3515.0,12857.0,-252,0,252,0.0284,-1462457,40.0,FALL
2019-12-26,3560.0,3550.0,3560.0,3525.0,45586.0,21422,0,-21422,0.0284,-1462709,15.0,RISE
2019-12-24,3545.0,3560.0,3600.0,3510.0,42923.0,22266,8,-22274,0.0284,-1441287,15.0,FALL
2019-12-23,3560.0,3580.0,3590.0,3520.0,52569.0,37234,26,-37260,0.0284,-1419013,20.0,FALL
2019-12-20,3580.0,3645.0,3645.0,3570.0,84963.0,75566,-802,-74764,0.0284,-1381753,65.0,FALL
2019-12-19,3645.0,3625.0,3700.0,3615.0,51440.0,35768,-1183,-34585,0.0284,-1306989,5.0,FALL
2019-12-18,3650.0,3680.0,3685.0,3610.0,39944.0,29851,-1044,-28807,0.0285,-1272404,35.0,FALL
2019-12-17,3685.0,3680.0,3695.0,3635.0,25865.0,-2354,-1204,3558,0.0285,-1243597,10.0,RISE
2019-12-16,3675.0,3680.0,3680.0,3665.0,31904.0,3624,-580,-3044,0.0286,-1247155,10.0,FALL
2019-12-13,3685.0,3670.0,3695.0,3660.0,18355.0,1445,251,-1696,0.0286,-1244111,20.0,RISE
2019-12-12,3665.0,3650.0,3690.0,3630.0,39685.0,23530,516,-24046,0.0286,-1242415,10.0,FALL
2019-12-11,3675.0,3705.0,3720.0,3625.0,14169.0,93,-746,653,0.0286,-1218369,5.0,FALL
2019-12-10,3680.0,3655.0,3690.0,3655.0,4680.0,1116,28,-1144,0.0286,-1219022,5.0,FALL
2019-12-09,3685.0,3740.0,3740.0,3675.0,11966.0,1510,-93,-1417,0.0286,-1217878,60.0,FALL
2019-12-06,3745.0,3695.0,3745.0,3640.0,11788.0,-2301,-1375,3676,0.0286,-1216461,75.0,RISE
2019-12-05,3670.0,3720.0,3725.0,3660.0,7964.0,286,-811,525,0.0287,-1220137,50.0,FALL
2019-12-04,3720.0,3720.0,3735.0,3675.0,7279.0,-1240,-1326,2566,0.0287,-1220662,10.0,FALL
2019-12-03,3730.0,3745.0,3745.0,3700.0,6521.0,-413,74,339,0.0288,-1223228,15.0,FALL
2019-12-02,3745.0,3745.0,3750.0,3685.0,8219.0,-2144,-147,2291,0.0288,-1223567,0.0,EVEN
2019-11-29,3745.0,3800.0,3800.0,3675.0,12625.0,-2992,-170,3162,0.0288,-1225858,10.0,RISE
2019-11-28,3735.0,3675.0,3760.0,3675.0,10306.0,-2763,123,2640,0.0288,-1229020,25.0,FALL
2019-11-27,3760.0,3800.0,3800.0,3730.0,8294.0,-1215,133,1082,0.0288,-1231660,15.0,FALL
2019-11-26,3775.0,3820.0,3820.0,3765.0,1647.0,-275,70,205,0.0288,-1232742,25.0,FALL
2019-11-25,3800.0,3730.0,3810.0,3720.0,18128.0,1548,-274,-1274,0.0288,-1232947,70.0,RISE
2019-11-22,3730.0,3735.0,3795.0,3725.0,11033.0,1547,-647,-900,0.0288,-1231673,70.0,FALL
2019-11-21,3800.0,3830.0,3830.0,3750.0,12367.0,-2528,-886,3414,0.0288,-1230773,30.0,FALL
2019-11-20,3830.0,3815.0,3835.0,3715.0,13008.0,-8564,-703,9267,0.0289,-1234187,15.0,RISE
2019-11-19,3815.0,3825.0,3840.0,3650.0,6531.0,-2664,-715,3379,0.0289,-1243454,15.0,FALL
2019-11-18,3830.0,3780.0,3850.0,3775.0,13473.0,1138,681,-1819,0.0289,-1246833,50.0,RISE
2019-11-15,3780.0,3790.0,3885.0,3705.0,34279.0,-11532,-330,11862,0.0289,-1245014,5.0,RISE
2019-11-14,3775.0,3700.0,3825.0,3660.0,21662.0,-9137,-1213,10350,0.0289,-1256876,90.0,RISE
2019-11-13,3685.0,3730.0,3745.0,3680.0,9414.0,2128,-2550,422,0.029,-1267226,45.0,FALL
2019-11-12,3730.0,3695.0,3740.0,3695.0,8613.0,-238,237,1,0.0291,-1267648,25.0,RISE
2019-11-11,3705.0,3730.0,3735.0,3700.0,7644.0,-3055,-467,3522,0.0291,-1267649,15.0,FALL
2019-11-08,3720.0,3715.0,3720.0,3695.0,5518.0,1356,142,-1498,0.0291,-1271171,5.0,RISE
2019-11-07,3715.0,3700.0,3715.0,3655.0,9624.0,358,464,-822,0.0291,-1269673,15.0,RISE
2019-11-06,3700.0,3645.0,3705.0,3645.0,19088.0,-6212,-245,6457,0.0291,-1268851,55.0,RISE
2019-11-05,3645.0,3625.0,3700.0,3625.0,19317.0,2866,386,-3252,0.0291,-1275308,5.0,FALL
2019-11-04,3650.0,3815.0,3815.0,3600.0,187033.0,94382,-534,-93848,0.0291,-1272056,165.0,FALL
2019-11-01,3815.0,3840.0,3840.0,3795.0,11342.0,-5418,-453,5871,0.0291,-1178208,10.0,RISE
2019-10-31,3805.0,3885.0,3900.0,3780.0,22267.0,-4021,-899,4920,0.0291,-1184079,80.0,FALL
2019-10-30,3885.0,3895.0,3895.0,3850.0,6902.0,-2176,-1471,3647,0.0292,-1188999,5.0,FALL
2019-10-29,3890.0,3935.0,3935.0,3890.0,4332.0,651,-141,-510,0.0292,-1192646,25.0,FALL
2019-10-28,3915.0,3895.0,4085.0,3830.0,16263.0,-2556,-1458,4014,0.0292,-1192136,15.0,RISE
2019-10-25,3900.0,3900.0,3925.0,3855.0,5723.0,-391,-1139,1530,0.0293,-1196150,0.0,EVEN
2019-10-24,3900.0,3910.0,3915.0,3825.0,14444.0,789,-1491,702,0.0294,-1197680,10.0,FALL
2019-10-23,3910.0,3860.0,3975.0,3860.0,6347.0,662,-690,28,0.0294,-1198382,60.0,FALL
2019-10-22,3970.0,3985.0,4010.0,3965.0,5951.0,32,-122,90,0.0295,-1198410,15.0,FALL
2019-10-21,3985.0,3940.0,4015.0,3940.0,6627.0,-473,-1572,2045,0.0295,-1198500,0.0,EVEN
2019-10-18,3985.0,3980.0,3990.0,3940.0,4490.0,1065,-522,-543,0.0295,-1200545,5.0,RISE
2019-10-17,3980.0,4010.0,4020.0,3980.0,3399.0,-401,-281,682,0.0296,-1200002,35.0,FALL
2019-10-16,4015.0,4015.0,4035.0,4000.0,7758.0,-151,163,-12,0.0296,-1200684,15.0,RISE
2019-10-15,4000.0,3995.0,4000.0,3960.0,4213.0,-112,244,-132,0.0296,-1200672,5.0,RISE
2019-10-14,3995.0,3905.0,4000.0,3865.0,14890.0,-4704,823,3881,0.0296,-1200540,60.0,RISE
2019-10-11,3935.0,3960.0,3995.0,3905.0,11292.0,-867,-1115,1982,0.0295,-1204421,20.0,FALL
2019-10-10,3955.0,3940.0,3955.0,3830.0,7789.0,-1375,-1618,2993,0.0296,-1206403,10.0,RISE
2019-10-08,3945.0,3865.0,3960.0,3820.0,17025.0,-5525,-445,5970,0.0296,-1209396,80.0,RISE
2019-10-07,3865.0,3890.0,3920.0,3850.0,9675.0,-853,836,17,0.0297,-1215366,65.0,FALL
2019-10-04,3930.0,4065.0,4080.0,3930.0,30294.0,-8481,-3584,12065,0.0296,-1215383,135.0,FALL
2019-10-02,4065.0,4045.0,4100.0,3950.0,47942.0,-7834,-284,8118,0.0298,-1227448,5.0,RISE
2019-10-01,4060.0,3945.0,4060.0,3850.0,76654.0,-13537,2054,11483,0.0298,-1235566,115.0,RISE
2019-09-30,3945.0,3830.0,3960.0,3750.0,53469.0,-24495,532,23963,0.0297,-1247049,125.0,RISE
2019-09-27,3820.0,3775.0,3880.0,3745.0,10860.0,-20,1,19,0.0321,-1271012,70.0,RISE
2019-09-26,3750.0,3795.0,3810.0,3735.0,12936.0,3161,692,-3853,0.0321,-1271031,25.0,FALL
2019-09-25,3775.0,3785.0,3835.0,3755.0,17805.0,268,-271,3,0.0321,-1267178,10.0,FALL
2019-09-24,3785.0,3810.0,3815.0,3750.0,14816.0,9984,1767,-11751,0.0321,-1267181,25.0,FALL
2019-09-23,3810.0,3755.0,3810.0,3755.0,8702.0,-47,985,-938,0.032,-1255430,10.0,RISE
2019-09-20,3800.0,3800.0,3815.0,3770.0,16771.0,2845,871,-3716,0.0319,-1254492,0.0,EVEN
2019-09-19,3800.0,3820.0,3825.0,3795.0,14499.0,6298,506,-6804,0.0319,-1250776,20.0,FALL
2019-09-18,3820.0,3810.0,3950.0,3795.0,10531.0,2906,124,-3030,0.0319,-1243972,20.0,RISE
2019-09-17,3800.0,3760.0,3950.0,3760.0,18067.0,5218,1528,-6746,0.0319,-1240942,0.0,EVEN
2019-09-16,3800.0,3855.0,3870.0,3750.0,25357.0,-955,2950,-1995,0.0317,-1234196,40.0,FALL
2019-09-11,3840.0,3830.0,3870.0,3805.0,13349.0,-562,1457,-895,0.0316,-1232201,0.0,EVEN
2019-09-10,3840.0,3840.0,3855.0,3790.0,21177.0,106,151,-257,0.0315,-1231306,0.0,EVEN
2019-09-09,3840.0,3735.0,3855.0,3660.0,52845.0,-28191,270,27921,0.0315,-1231049,105.0,RISE
2019-09-06,3735.0,3720.0,3755.0,3700.0,13349.0,2857,1844,-4701,0.0315,-1258970,5.0,FALL
2019-09-05,3740.0,3785.0,3785.0,3690.0,40571.0,5899,861,-6760,0.0314,-1254269,30.0,FALL
2019-09-04,3770.0,3725.0,3785.0,3700.0,16654.0,6661,594,-7255,0.0313,-1247509,10.0,RISE
2019-09-03,3760.0,3785.0,3785.0,3680.0,22035.0,365,-390,25,0.0313,-1240254,25.0,RISE
2019-09-02,3735.0,3740.0,3760.0,3730.0,6222.0,608,41,-649,0.0313,-1240279,5.0,FALL
2019-08-30,3740.0,3680.0,3760.0,3680.0,19115.0,-8217,-917,9134,0.0313,-1239630,60.0,RISE
2019-08-29,3680.0,3625.0,3705.0,3580.0,21227.0,1087,353,-1440,0.0314,-1248764,50.0,RISE
2019-08-28,3630.0,3620.0,3685.0,3600.0,7081.0,-1066,490,576,0.0314,-1247324,35.0,RISE
2019-08-27,3595.0,3620.0,3690.0,3550.0,13279.0,-4510,242,4268,0.0313,-1247900,25.0,FALL
2019-08-26,3620.0,3670.0,3680.0,3510.0,17258.0,59,-14,-45,0.0313,-1252168,60.0,FALL
2019-08-23,3680.0,3680.0,3705.0,3615.0,20182.0,-8510,-39,8549,0.0313,-1252123,5.0,RISE
2019-08-22,3675.0,3745.0,3750.0,3600.0,18572.0,-3859,-708,4567,0.0313,-1260672,45.0,FALL
2019-08-21,3720.0,3775.0,3800.0,3710.0,19710.0,5038,-3098,-1940,0.0314,-1265239,40.0,FALL
2019-08-20,3760.0,3650.0,3870.0,3650.0,81140.0,2772,-2714,-58,0.0314,-1263299,60.0,RISE
2019-08-19,3700.0,3655.0,3705.0,3645.0,25142.0,2093,1678,-3771,0.0316,-1263241,25.0,RISE
2019-08-16,3675.0,3690.0,3690.0,3570.0,68924.0,4029,-121,-3908,0.0315,-1259470,65.0,FALL
2019-08-14,3740.0,3520.0,4235.0,3500.0,609316.0,4599,-13905,9306,0.0315,-1255562,240.0,RISE
2019-08-13,3500.0,3450.0,3515.0,3450.0,6364.0,1331,-506,-825,0.0321,-1264868,20.0,FALL
2019-08-12,3520.0,3510.0,3545.0,3480.0,7504.0,2405,495,-2900,0.0322,-1264043,10.0,RISE
2019-08-09,3510.0,3605.0,3605.0,3490.0,25692.0,11685,-1878,-9807,0.0321,-1261143,5.0,FALL
2019-08-08,3515.0,3350.0,3545.0,3265.0,79381.0,6032,2869,-8901,0.0322,-1251336,175.0,RISE
2019-08-07,3340.0,3325.0,3385.0,3300.0,29745.0,-1410,1405,5,0.0321,-1242435,15.0,RISE
2019-08-06,3325.0,3320.0,3490.0,3120.0,51885.0,-14389,2160,12229,0.032,-1242440,155.0,FALL
2019-08-05,3480.0,3630.0,3685.0,3395.0,41817.0,-939,-4471,5410,0.0319,-1254669,205.0,FALL
2019-08-02,3685.0,3500.0,3695.0,3500.0,25993.0,-9836,-1015,10851,0.0321,-1260079,85.0,RISE
2019-08-01,3600.0,3540.0,3655.0,3540.0,19022.0,27,-151,124,0.0322,-1270930,5.0,RISE
2019-07-31,3595.0,3600.0,3615.0,3570.0,14147.0,-2465,1552,913,0.0322,-1271054,5.0,FALL
2019-07-30,3600.0,3515.0,3710.0,3515.0,31567.0,-10679,479,10200,0.0321,-1271967,0.0,EVEN
2019-07-29,3600.0,3720.0,3755.0,3600.0,30268.0,1267,-1272,5,0.032,-1282167,165.0,FALL
2019-07-26,3765.0,3825.0,3825.0,3720.0,22884.0,711,-737,26,0.0321,-1282172,60.0,FALL
2019-07-25,3825.0,3850.0,3850.0,3745.0,11454.0,2993,-2064,-929,0.0321,-1282198,20.0,RISE
2019-07-24,3805.0,3860.0,3905.0,3805.0,11585.0,503,-498,-5,0.0322,-1281269,50.0,FALL
2019-07-23,3855.0,3900.0,3900.0,3730.0,97328.0,60248,-3002,-57246,0.0323,-1281264,45.0,FALL
2019-07-22,3900.0,3910.0,3910.0,3875.0,8193.0,699,-621,-78,0.0324,-1224018,5.0,FALL
2019-07-19,3905.0,3850.0,3945.0,3850.0,5923.0,2814,-796,-2018,0.0324,-1223940,20.0,FALL
2019-07-18,3925.0,3955.0,3990.0,3910.0,7148.0,750,-728,-22,0.0325,-1221922,30.0,FALL
2019-07-17,3955.0,3980.0,3980.0,3900.0,11465.0,4019,-2093,-1926,0.0325,-1221900,25.0,FALL
2019-07-16,3980.0,3980.0,3990.0,3935.0,7743.0,1135,-912,-223,0.0326,-1219974,0.0,EVEN
2019-07-15,3980.0,3980.0,4140.0,3910.0,17132.0,3492,-2211,-1281,0.0326,-1219751,0.0,EVEN
2019-07-12,3980.0,3910.0,3980.0,3910.0,8247.0,2086,-73,-2013,0.0318,-1218470,40.0,RISE
2019-07-11,3940.0,3910.0,3980.0,3910.0,11580.0,-887,934,-47,0.0318,-1216457,20.0,RISE
2019-07-10,3920.0,3880.0,3945.0,3880.0,17696.0,2644,-2627,-17,0.0318,-1216410,20.0,RISE
2019-07-09,3900.0,3915.0,3940.0,3900.0,12799.0,719,-864,145,0.0319,-1216393,50.0,FALL
2019-07-08,3950.0,3900.0,3980.0,3900.0,13032.0,1280,-1269,-11,0.0319,-1216538,20.0,FALL
2019-07-05,3970.0,3880.0,3980.0,3880.0,6737.0,86,-72,-14,0.032,-1216527,35.0,RISE
2019-07-04,3935.0,3960.0,3995.0,3905.0,20217.0,284,-247,-37,0.032,-1216513,20.0,FALL
2019-07-03,3955.0,4000.0,4010.0,3955.0,11881.0,83,-93,10,0.032,-1216476,45.0,FALL
2019-07-02,4000.0,3920.0,4015.0,3920.0,13026.0,-697,666,31,0.032,-1216486,0.0,EVEN
2019-07-01,4000.0,4000.0,4080.0,3995.0,14064.0,-615,602,13,0.032,-1216517,45.0,FALL
2019-06-28,4045.0,4095.0,4095.0,4015.0,16069.0,3605,-263,-3342,0.0319,-1216530,25.0,FALL
2019-06-27,4070.0,4030.0,4120.0,4030.0,14243.0,-4456,-427,4883,0.0319,-1213188,25.0,FALL
2019-06-26,4095.0,4115.0,4115.0,4075.0,9083.0,636,-744,108,0.0319,-1218071,20.0,FALL
2019-06-25,4115.0,4095.0,4160.0,4090.0,6576.0,-71,-79,150,0.032,-1218179,35.0,FALL
2019-06-24,4150.0,4100.0,4180.0,4100.0,6029.0,52,-99,47,0.032,-1218329,0.0,EVEN
2019-06-21,4150.0,4180.0,4205.0,4115.0,17139.0,10685,512,-11197,0.032,-1218376,25.0,FALL
2019-06-20,4175.0,4130.0,4180.0,4110.0,17048.0,-1036,791,245,0.0319,-1207179,15.0,FALL
2019-06-19,4190.0,4155.0,4190.0,4140.0,23777.0,-649,663,-14,0.0319,-1207424,35.0,RISE
2019-06-18,4155.0,4235.0,4235.0,4130.0,10889.0,513,-638,125,0.0319,-1207410,45.0,FALL
2019-06-17,4200.0,4170.0,4205.0,4130.0,9958.0,112,-301,189,0.0319,-1207535,5.0,FALL
2019-06-14,4205.0,4155.0,4220.0,4135.0,35537.0,-10801,-1618,12419,0.0319,-1207724,75.0,RISE
2019-06-13,4130.0,4135.0,4155.0,4050.0,8638.0,160,-368,208,0.032,-1220143,5.0,FALL
2019-06-12,4135.0,4140.0,4200.0,4130.0,50901.0,10407,-602,-9805,0.032,-1220351,10.0,FALL
2019-06-11,4145.0,4080.0,4195.0,4000.0,30760.0,147,-954,807,0.032,-1210546,75.0,RISE
