,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-07,184.0,193.0,202.0,183.0,81740620.0,5201539.0,-5219834.0,18295.0,0.0113,-345258.0,3.0,FALL
2020-05-06,187.0,184.0,189.0,180.0,48226089.0,-170701.0,168239.0,2462.0,0.0269,-363553.0,7.0,RISE
2020-05-04,180.0,172.0,181.0,169.0,41322780.0,-3750580.0,3487236.0,263344.0,0.0264,-366015.0,6.0,RISE
2020-04-29,174.0,172.0,195.0,170.0,137694972.0,2206859.0,-2206250.0,-609.0,0.0161,-629359.0,2.0,RISE
2020-04-28,172.0,175.0,177.0,170.0,12218737.0,782459.0,-782492.0,33.0,0.0228,-628750.0,2.0,FALL
2020-04-27,174.0,171.0,174.0,169.0,13248328.0,-2878353.0,2878229.0,124.0,0.0251,-628783.0,4.0,RISE
2020-04-24,170.0,174.0,176.0,168.0,14145197.0,1959137.0,-1959375.0,238.0,0.0166,-628907.0,4.0,FALL
2020-04-23,174.0,171.0,175.0,169.0,14434051.0,-2195554.0,2195319.0,235.0,0.0233,-629145.0,4.0,RISE
2020-04-22,170.0,169.0,173.0,166.0,14122755.0,-758881.0,759137.0,-256.0,0.0169,-629380.0,0.0,EVEN
2020-04-21,170.0,175.0,176.0,159.0,30825091.0,349049.0,-348676.0,-373.0,0.0148,-629124.0,7.0,FALL
2020-04-20,177.0,182.0,184.0,177.0,19613719.0,677010.0,-675138.0,-1872.0,0.0159,-628751.0,1.0,RISE
2020-04-17,176.0,178.0,179.0,174.0,20007238.0,-924174.0,928205.0,-4031.0,0.018000000000000002,-626879.0,0.0,EVEN
2020-04-16,176.0,174.0,176.0,170.0,13400922.0,-1223812.0,1224614.0,-802.0,0.0153,-622848.0,2.0,RISE
2020-04-14,174.0,177.0,183.0,173.0,35922839.0,-266550.0,266971.0,-421.0,0.0119,-622046.0,1.0,RISE
2020-04-13,173.0,171.0,200.0,169.0,159299711.0,-490465.0,488665.0,1800.0,0.0111,-621625.0,2.0,RISE
2020-04-10,171.0,178.0,180.0,167.0,23279941.0,-512632.0,465934.0,46698.0,0.0097,-623425.0,9.0,FALL
2020-04-09,180.0,180.0,183.0,175.0,43949012.0,1169055.0,-1141608.0,-27447.0,0.0077,-670123.0,2.0,RISE
2020-04-08,178.0,175.0,180.0,170.0,26799394.0,-1397970.0,1396850.0,1120.0,0.0111,-642676.0,2.0,RISE
2020-04-07,176.0,182.0,185.0,175.0,39720952.0,-191521.0,191113.0,408.0,0.0069,-643796.0,1.0,FALL
2020-04-06,177.0,166.0,191.0,162.0,168522432.0,2740046.0,-2739623.0,-423.0,0.0064,-644204.0,14.0,RISE
2020-04-03,163.0,169.0,172.0,161.0,38814684.0,-542110.0,546149.0,-4039.0,0.0148,-643781.0,3.0,FALL
2020-04-02,166.0,176.0,181.0,158.0,74552480.0,-993400.0,1029985.0,-36585.0,0.0131,-639742.0,9.0,FALL
2020-04-01,175.0,149.0,187.0,147.0,307414515.0,100132.0,-141841.0,41709.0,0.0103,-603157.0,30.0,RISE
2020-03-31,145.0,155.0,160.0,142.0,70582822.0,3012130.0,-3013706.0,1576.0,0.011000000000000001,-644866.0,14.0,RISE
2020-03-30,131.0,124.0,133.0,120.0,31115340.0,166742.0,-167032.0,290.0,0.02,-646442.0,4.0,RISE
2020-03-27,127.0,127.0,133.0,121.0,32482947.0,-1224386.0,1224542.0,-156.0,0.021,-646732.0,4.0,RISE
2020-03-26,123.0,123.0,127.0,118.0,28767986.0,-1414429.0,1415896.0,-1467.0,0.0175,-646576.0,2.0,RISE
2020-03-25,121.0,125.0,128.0,118.0,21354865.0,36416.0,-35748.0,-668.0,0.0134,-645109.0,1.0,RISE
2020-03-24,120.0,116.0,127.0,114.0,40047479.0,2154567.0,-2065608.0,-88959.0,0.0135,-644441.0,6.0,RISE
2020-03-23,114.0,113.0,132.0,111.0,41134785.0,3588955.0,-3406534.0,-182421.0,0.0196,-555482.0,6.0,FALL
2020-03-20,120.0,109.0,123.0,109.0,23158510.0,-1881350.0,2023165.0,-141815.0,0.0299,-373061.0,13.0,RISE
2020-03-19,107.0,126.0,129.0,103.0,35832060.0,-2813053.0,2791571.0,21482.0,0.024,-231246.0,19.0,FALL
2020-03-18,126.0,138.0,141.0,126.0,23702099.0,244604.0,-245126.0,522.0,0.0157,-252728.0,11.0,FALL
2020-03-17,137.0,129.0,145.0,129.0,28167366.0,-1238717.0,1240524.0,-1807.0,0.0165,-253250.0,6.0,FALL
2020-03-16,143.0,147.0,159.0,143.0,31568386.0,433903.0,-434343.0,440.0,0.0129,-251443.0,3.0,FALL
2020-03-13,146.0,154.0,162.0,133.0,39878005.0,382114.0,-388138.0,6024.0,0.0137,-251883.0,25.0,FALL
2020-03-12,171.0,179.0,184.0,170.0,25989395.0,193689.0,-195650.0,1961.0,0.0146,-257907.0,12.0,FALL
2020-03-11,183.0,180.0,194.0,168.0,80365627.0,2987941.0,-2988080.0,139.0,0.0149,-259868.0,6.0,RISE
2020-03-10,177.0,166.0,177.0,164.0,22295587.0,-2211202.0,2211171.0,31.0,0.0238,-260007.0,5.0,RISE
2020-03-09,172.0,182.0,183.0,172.0,22042687.0,-140306.0,139126.0,1180.0,0.0162,-260038.0,13.0,FALL
2020-03-06,185.0,182.0,189.0,173.0,51511105.0,-447119.0,45722.0,401397.0,0.0139,-261218.0,3.0,RISE
2020-03-05,182.0,191.0,192.0,177.0,38502922.0,-726752.0,125442.0,601310.0,0.0124,-662615.0,4.0,FALL
2020-03-04,186.0,190.0,191.0,180.0,42105125.0,-658944.0,657627.0,1317.0,0.0121,-1263925.0,5.0,FALL
2020-03-03,191.0,214.0,217.0,186.0,63421218.0,1838896.0,-1691707.0,-147189.0,0.0101,-1265242.0,12.0,FALL
2020-03-02,203.0,202.0,203.0,199.0,18902343.0,256095.0,-256516.0,421.0,0.0152,-1118053.0,8.0,RISE
2020-02-28,195.0,189.0,202.0,189.0,16586179.0,191950.0,-152338.0,-39612.0,0.0159,-1118474.0,3.0,FALL
2020-02-27,198.0,214.0,214.0,195.0,27314863.0,-74181.0,66871.0,7310.0,0.0164,-1078862.0,28.0,FALL
2020-02-26,226.0,244.0,258.0,216.0,239357618.0,836589.0,-817780.0,-18809.0,0.0154,-1086172.0,1.0,RISE
2020-02-25,225.0,220.0,278.0,213.0,851966607.0,1510830.0,578483.0,-2089313.0,0.0195,-1067363.0,7.0,RISE
2020-02-24,218.0,196.0,218.0,194.0,132324921.0,840256.0,-1229795.0,389539.0,0.0153,1021950.0,50.0,UPPER_LIMIT
2020-02-21,168.0,166.0,173.0,165.0,9264541.0,-121538.0,171062.0,-49524.0,0.0189,632411.0,5.0,RISE
2020-02-20,163.0,161.0,176.0,159.0,14881189.0,951072.0,-944080.0,-6992.0,0.0184,681935.0,3.0,RISE
2020-02-19,160.0,162.0,163.0,159.0,1194448.0,14426.0,-15738.0,1312.0,0.0212,688927.0,1.0,FALL
2020-02-18,161.0,163.0,164.0,160.0,1034438.0,44061.0,-45232.0,1171.0,0.0212,687615.0,1.0,FALL
2020-02-17,162.0,162.0,164.0,161.0,908573.0,95355.0,-68880.0,-26475.0,0.0214,686444.0,0.0,EVEN
2020-02-14,162.0,159.0,163.0,158.0,1059781.0,-87961.0,88369.0,-408.0,0.0216,712919.0,0.0,EVEN
2020-02-13,162.0,163.0,165.0,160.0,936621.0,9671.0,-9143.0,-528.0,0.0213,713327.0,2.0,FALL
2020-02-12,164.0,165.0,165.0,162.0,615866.0,22614.0,-15782.0,-6832.0,0.0213,713855.0,1.0,RISE
2020-02-11,163.0,162.0,166.0,162.0,765624.0,48913.0,-48088.0,-825.0,0.0213,720687.0,1.0,RISE
2020-02-10,162.0,165.0,166.0,161.0,788788.0,14704.0,-15084.0,380.0,0.0215,721512.0,3.0,FALL
2020-02-07,165.0,161.0,170.0,159.0,5282183.0,595800.0,-595527.0,-273.0,0.021,721132.0,4.0,RISE
2020-02-06,161.0,162.0,162.0,159.0,542748.0,-26057.0,25983.0,74.0,0.0227,721405.0,0.0,EVEN
2020-02-05,161.0,163.0,163.0,159.0,772097.0,-314.0,1641.0,-1327.0,0.0226,721331.0,0.0,EVEN
2020-02-04,161.0,157.0,163.0,156.0,937165.0,45932.0,-46543.0,611.0,0.0227,722658.0,5.0,RISE
2020-02-03,156.0,157.0,157.0,151.0,1465292.0,-475.0,-718.0,1193.0,0.0232,722047.0,1.0,FALL
2020-01-31,157.0,160.0,161.0,156.0,1321196.0,17625.0,-19255.0,1630.0,0.0232,720854.0,4.0,FALL
2020-01-30,161.0,164.0,164.0,159.0,1005210.0,50816.0,-50845.0,29.0,0.0232,719224.0,2.0,FALL
2020-01-29,163.0,164.0,164.0,162.0,499479.0,34707.0,-34396.0,-311.0,0.0234,719195.0,0.0,EVEN
2020-01-28,163.0,164.0,165.0,160.0,1385020.0,-15018.0,13897.0,1121.0,0.0235,719506.0,5.0,FALL
2020-01-23,168.0,168.0,169.0,166.0,556218.0,56641.0,-54058.0,-2583.0,0.0234,718385.0,0.0,EVEN
2020-01-22,168.0,168.0,169.0,166.0,652591.0,31411.0,-31480.0,69.0,0.0237,720968.0,0.0,EVEN
2020-01-21,168.0,168.0,170.0,167.0,661473.0,58444.0,-58664.0,220.0,0.0238,720899.0,0.0,EVEN
2020-01-20,168.0,168.0,170.0,167.0,842357.0,69199.0,-66257.0,-2942.0,0.024,720679.0,1.0,FALL
2020-01-17,169.0,168.0,170.0,167.0,723425.0,25344.0,-24002.0,-1342.0,0.0242,723621.0,1.0,RISE
2020-01-16,168.0,169.0,171.0,167.0,937263.0,41778.0,-46094.0,4316.0,0.0242,724963.0,1.0,FALL
2020-01-15,169.0,169.0,170.0,167.0,513745.0,4348.0,-13808.0,9460.0,0.0243,720647.0,0.0,EVEN
2020-01-14,169.0,168.0,170.0,167.0,850387.0,39255.0,-33873.0,-5382.0,0.0243,711187.0,1.0,FALL
2020-01-13,170.0,168.0,170.0,166.0,1063986.0,-107105.0,-27010.0,134115.0,0.0236,716569.0,2.0,RISE
2020-01-10,168.0,167.0,169.0,166.0,846134.0,-31005.0,-12940.0,43945.0,0.0237,582454.0,2.0,RISE
2020-01-09,166.0,167.0,170.0,166.0,855849.0,82166.0,-13806.0,-68360.0,0.0237,538509.0,1.0,RISE
2020-01-08,165.0,170.0,171.0,163.0,1323225.0,-102483.0,-58355.0,160838.0,0.0237,606869.0,5.0,FALL
2020-01-07,170.0,167.0,170.0,167.0,979978.0,29100.0,-63860.0,34760.0,0.0239,446031.0,1.0,RISE
2020-01-06,169.0,169.0,171.0,165.0,1534265.0,152477.0,-55514.0,-96963.0,0.0241,411271.0,2.0,FALL
2020-01-03,171.0,173.0,174.0,169.0,1191184.0,415397.0,-8220.0,-407177.0,0.0243,508234.0,3.0,FALL
2020-01-02,174.0,177.0,177.0,170.0,1106320.0,234768.0,-6556.0,-228212.0,0.024,915411.0,2.0,FALL
2019-12-30,176.0,175.0,177.0,174.0,536923.0,-12045.0,12021.0,24.0,0.0238,1143623.0,0.0,EVEN
2019-12-27,176.0,175.0,177.0,173.0,904629.0,-33781.0,29164.0,4617.0,0.0238,1143599.0,0.0,EVEN
2019-12-26,176.0,175.0,177.0,174.0,1475773.0,-152880.0,1644.0,151236.0,0.0237,1138982.0,1.0,RISE
2019-12-24,175.0,174.0,177.0,173.0,954978.0,-125575.0,-19785.0,145360.0,0.0237,987746.0,1.0,FALL
2019-12-23,176.0,175.0,177.0,170.0,1165483.0,86940.0,-89661.0,2721.0,0.0237,842386.0,1.0,RISE
2019-12-20,175.0,169.0,176.0,168.0,4017394.0,108048.0,-108755.0,707.0,0.024,839665.0,6.0,RISE
2019-12-19,169.0,171.0,172.0,168.0,905571.0,45412.0,-45736.0,324.0,0.0243,838958.0,3.0,FALL
2019-12-18,172.0,171.0,172.0,170.0,1073897.0,15045.0,-16056.0,1011.0,0.0244,838634.0,1.0,RISE
2019-12-17,171.0,172.0,173.0,168.0,725227.0,30428.0,-31045.0,617.0,0.0245,837623.0,1.0,FALL
2019-12-16,172.0,170.0,173.0,169.0,1435280.0,46634.0,-48382.0,1748.0,0.0246,837006.0,0.0,EVEN
2019-12-13,172.0,166.0,173.0,166.0,2673528.0,121390.0,-114677.0,-6713.0,0.0247,835258.0,6.0,RISE
2019-12-12,166.0,161.0,166.0,160.0,1307243.0,98457.0,-89059.0,-9398.0,0.0251,841971.0,5.0,RISE
2019-12-11,161.0,160.0,163.0,159.0,1403534.0,74820.0,-75827.0,1007.0,0.0253,851369.0,0.0,EVEN
2019-12-10,161.0,160.0,162.0,158.0,660962.0,141865.0,-141749.0,-116.0,0.0256,850362.0,2.0,RISE
2019-12-09,159.0,157.0,159.0,157.0,647610.0,48385.0,-60670.0,12285.0,0.026000000000000002,850478.0,1.0,RISE
2019-12-06,158.0,156.0,160.0,155.0,1460367.0,6992.0,-7328.0,336.0,0.0262,838193.0,1.0,RISE
2019-12-05,157.0,160.0,161.0,156.0,1327708.0,113061.0,-113847.0,786.0,0.0262,837857.0,3.0,FALL
2019-12-04,160.0,164.0,168.0,159.0,2200444.0,-10622.0,9827.0,795.0,0.0265,837071.0,3.0,FALL
2019-12-03,163.0,164.0,165.0,162.0,681233.0,7294.0,-8093.0,799.0,0.0265,836276.0,1.0,FALL
2019-12-02,164.0,164.0,167.0,164.0,541445.0,22771.0,-23882.0,1111.0,0.0265,835477.0,0.0,EVEN
2019-11-29,164.0,165.0,166.0,162.0,685374.0,14778.0,-15941.0,1163.0,0.0266,834366.0,1.0,FALL
2019-11-28,165.0,166.0,168.0,165.0,911270.0,34712.0,-38604.0,3892.0,0.0266,833203.0,1.0,FALL
2019-11-27,166.0,168.0,168.0,165.0,1113444.0,7169.0,-7972.0,803.0,0.0267,829311.0,2.0,FALL
2019-11-26,168.0,166.0,168.0,165.0,655276.0,209750.0,1327.0,-211077.0,0.0268,828508.0,2.0,RISE
2019-11-25,166.0,167.0,168.0,165.0,925902.0,-7839.0,-13793.0,21632.0,0.0268,1039585.0,1.0,FALL
2019-11-22,167.0,167.0,170.0,165.0,2055776.0,-80279.0,79629.0,650.0,0.0268,1017953.0,0.0,EVEN
2019-11-21,167.0,169.0,170.0,165.0,2006665.0,101942.0,-90670.0,-11272.0,0.0266,1017303.0,3.0,FALL
2019-11-20,170.0,171.0,171.0,167.0,2229783.0,94554.0,-81149.0,-13405.0,0.0268,1028575.0,1.0,FALL
2019-11-19,171.0,172.0,173.0,170.0,1307287.0,65100.0,-54494.0,-10606.0,0.0271,1041980.0,1.0,FALL
2019-11-18,172.0,174.0,174.0,171.0,1334893.0,40831.0,-37262.0,-3569.0,0.0272,1052586.0,2.0,FALL
2019-11-15,174.0,174.0,176.0,173.0,1345501.0,99107.0,-109291.0,10184.0,0.0273,1056155.0,2.0,FALL
2019-11-14,176.0,174.0,180.0,174.0,2573143.0,173374.0,-142472.0,-30902.0,0.0277,1045971.0,1.0,RISE
2019-11-13,175.0,176.0,179.0,175.0,1909012.0,18346.0,-16494.0,-1852.0,0.0281,1076873.0,2.0,FALL
2019-11-12,177.0,174.0,177.0,174.0,1789608.0,-9514.0,9293.0,221.0,0.0281,1078725.0,2.0,RISE
2019-11-11,175.0,174.0,175.0,173.0,985645.0,-108006.0,108183.0,-177.0,0.0281,1078504.0,1.0,RISE
2019-11-08,174.0,173.0,174.0,172.0,1618834.0,-144835.0,143628.0,1207.0,0.0278,1078681.0,1.0,RISE
2019-11-07,173.0,173.0,174.0,172.0,1512652.0,-9543.0,6049.0,3494.0,0.0274,1077474.0,1.0,RISE
2019-11-06,172.0,175.0,175.0,172.0,1719433.0,-12352.0,12451.0,-99.0,0.0273,1073980.0,2.0,FALL
2019-11-05,174.0,173.0,174.0,172.0,1261350.0,-2605.0,2545.0,60.0,0.0273,1074079.0,1.0,RISE
2019-11-04,173.0,172.0,174.0,171.0,2203794.0,-280796.0,281481.0,-685.0,0.0273,1074019.0,1.0,RISE
2019-11-01,172.0,173.0,174.0,171.0,1475877.0,-60189.0,60055.0,134.0,0.0265,1074704.0,1.0,FALL
2019-10-31,173.0,172.0,174.0,172.0,700894.0,-10077.0,11145.0,-1068.0,0.0263,1074570.0,1.0,RISE
2019-10-30,172.0,173.0,174.0,171.0,1534300.0,152404.0,-151125.0,-1279.0,0.0263,1075638.0,1.0,FALL
2019-10-29,173.0,172.0,174.0,172.0,761530.0,11531.0,-11128.0,-403.0,0.0267,1076917.0,0.0,EVEN
2019-10-28,173.0,171.0,174.0,170.0,1221375.0,26775.0,-23892.0,-2883.0,0.0267,1077320.0,2.0,RISE
2019-10-25,171.0,171.0,174.0,171.0,841595.0,27511.0,-31851.0,4340.0,0.0268,1080203.0,1.0,FALL
2019-10-24,172.0,172.0,173.0,169.0,1618283.0,-212851.0,213185.0,-334.0,0.0269,1075863.0,0.0,EVEN
2019-10-23,172.0,174.0,175.0,171.0,2342828.0,129951.0,-127675.0,-2276.0,0.0263,1076197.0,3.0,FALL
2019-10-22,175.0,176.0,178.0,173.0,2405770.0,273715.0,-271583.0,-2132.0,0.0266,1078473.0,1.0,FALL
2019-10-21,176.0,178.0,178.0,175.0,1158818.0,223065.0,-223221.0,156.0,0.0275,1080605.0,2.0,FALL
2019-10-18,178.0,179.0,179.0,176.0,1071488.0,41731.0,-91396.0,49665.0,0.0281,1080449.0,0.0,EVEN
2019-10-17,178.0,177.0,179.0,176.0,1300430.0,-59525.0,61076.0,-1551.0,0.0284,1030784.0,1.0,RISE
2019-10-16,177.0,181.0,181.0,176.0,2191267.0,373930.0,-373750.0,-180.0,0.0282,1032335.0,3.0,FALL
2019-10-15,180.0,180.0,180.0,178.0,962165.0,9815.0,-50226.0,40411.0,0.0297,1032515.0,0.0,EVEN
2019-10-14,180.0,176.0,180.0,176.0,1390424.0,24702.0,-24728.0,26.0,0.0298,992104.0,4.0,RISE
2019-10-11,176.0,179.0,179.0,176.0,1631600.0,619274.0,-119654.0,-499620.0,0.0299,992078.0,2.0,FALL
2019-10-10,178.0,178.0,179.0,177.0,1678329.0,102452.0,-103856.0,1404.0,0.0302,1491698.0,1.0,FALL
2019-10-08,179.0,178.0,180.0,177.0,1674579.0,8024.0,-8167.0,143.0,0.0305,1490294.0,0.0,EVEN
2019-10-07,179.0,179.0,181.0,177.0,2238124.0,-133494.0,133341.0,153.0,0.0305,1490151.0,1.0,FALL
2019-10-04,180.0,182.0,189.0,180.0,5858228.0,-248929.0,259163.0,-10234.0,0.0302,1489998.0,4.0,FALL
2019-10-02,184.0,184.0,186.0,182.0,1204318.0,-64270.0,64227.0,43.0,0.0294,1500232.0,1.0,FALL
2019-10-01,185.0,188.0,188.0,182.0,2453757.0,101784.0,-102811.0,1027.0,0.0292,1500189.0,3.0,FALL
2019-09-30,188.0,191.0,192.0,185.0,2666863.0,89042.0,-89084.0,42.0,0.0295,1499162.0,3.0,FALL
2019-09-27,191.0,189.0,194.0,189.0,1852970.0,-114097.0,114239.0,-142.0,0.0298,1499120.0,1.0,RISE
2019-09-26,190.0,191.0,194.0,187.0,3357207.0,-435225.0,435568.0,-343.0,0.0294,1499262.0,0.0,EVEN
2019-09-25,190.0,194.0,195.0,189.0,2342757.0,37489.0,-37002.0,-487.0,0.0281,1499605.0,5.0,FALL
2019-09-24,195.0,193.0,196.0,193.0,1485666.0,-414806.0,416694.0,-1888.0,0.0282,1500092.0,1.0,RISE
2019-09-23,194.0,194.0,194.0,191.0,1338106.0,-308607.0,309332.0,-725.0,0.027000000000000003,1501980.0,0.0,EVEN
2019-09-20,194.0,197.0,198.0,192.0,2775121.0,12423.0,-11410.0,-1013.0,0.0261,1502705.0,3.0,FALL
2019-09-19,197.0,193.0,197.0,192.0,2316391.0,-291928.0,292504.0,-576.0,0.0261,1503718.0,3.0,RISE
2019-09-18,194.0,195.0,196.0,191.0,2357406.0,88342.0,-87849.0,-493.0,0.0253,1504294.0,1.0,RISE
2019-09-17,193.0,189.0,193.0,187.0,5500629.0,-754635.0,755298.0,-663.0,0.0255,1504787.0,4.0,RISE
2019-09-16,189.0,190.0,191.0,186.0,3501769.0,-135629.0,136000.0,-371.0,0.0233,1505450.0,1.0,FALL
2019-09-11,190.0,189.0,190.0,187.0,1294320.0,-160112.0,99937.0,60175.0,0.0229,1505821.0,1.0,RISE
2019-09-10,189.0,189.0,189.0,186.0,1412795.0,-51035.0,51088.0,-53.0,0.0226,1445646.0,0.0,EVEN
2019-09-09,189.0,190.0,191.0,187.0,1760739.0,-74384.0,74334.0,50.0,0.0224,1445699.0,1.0,FALL
2019-09-06,190.0,192.0,192.0,188.0,2192940.0,131779.0,-252883.0,121104.0,0.0222,1445649.0,0.0,EVEN
2019-09-05,190.0,189.0,191.0,187.0,3321304.0,-617942.0,569099.0,48843.0,0.0228,1324545.0,2.0,RISE
2019-09-04,188.0,187.0,189.0,185.0,1396098.0,-227571.0,227784.0,-213.0,0.0211,1275702.0,1.0,RISE
2019-09-03,187.0,188.0,189.0,185.0,1846099.0,-18984.0,19876.0,-892.0,0.0205,1275915.0,1.0,FALL
2019-09-02,188.0,186.0,188.0,184.0,1217768.0,-274733.0,274693.0,40.0,0.0204,1276807.0,2.0,RISE
2019-08-30,186.0,186.0,189.0,184.0,4090310.0,-135481.0,161603.0,-26122.0,0.0196,1276767.0,2.0,RISE
2019-08-29,184.0,184.0,185.0,182.0,1583229.0,-149288.0,148665.0,623.0,0.0191,1302889.0,1.0,FALL
2019-08-28,185.0,183.0,186.0,183.0,1523501.0,-106038.0,106041.0,-3.0,0.0187,1302266.0,2.0,RISE
2019-08-27,183.0,185.0,186.0,183.0,1148403.0,-73789.0,24044.0,49745.0,0.0184,1302269.0,1.0,FALL
2019-08-26,184.0,188.0,189.0,182.0,2701600.0,86390.0,-85730.0,-660.0,0.0184,1252524.0,7.0,FALL
2019-08-23,191.0,188.0,192.0,188.0,2839680.0,-148983.0,148443.0,540.0,0.0188,1253184.0,1.0,FALL
2019-08-22,192.0,188.0,194.0,186.0,5776494.0,-790779.0,790529.0,250.0,0.0185,1252644.0,6.0,RISE
2019-08-21,186.0,185.0,187.0,183.0,1734296.0,-184002.0,198971.0,-14969.0,0.0163,1252394.0,1.0,RISE
2019-08-20,185.0,189.0,194.0,181.0,10092804.0,298680.0,-394155.0,95475.0,0.0156,1267363.0,2.0,RISE
2019-08-19,183.0,181.0,183.0,180.0,2141162.0,-62618.0,42442.0,20176.0,0.0168,1171888.0,1.0,RISE
2019-08-16,182.0,180.0,182.0,177.0,2493652.0,-248223.0,272725.0,-24502.0,0.0166,1151712.0,1.0,RISE
2019-08-14,181.0,182.0,184.0,180.0,3033511.0,177780.0,-136989.0,-40791.0,0.0148,1176214.0,2.0,RISE
2019-08-13,179.0,177.0,185.0,175.0,4915392.0,-356275.0,17554.0,338721.0,0.0142,1217005.0,0.0,EVEN
2019-08-12,179.0,177.0,179.0,174.0,2013615.0,247259.0,-257057.0,9798.0,0.0142,878284.0,0.0,EVEN
2019-08-09,179.0,180.0,182.0,175.0,3710135.0,1097962.0,-1097707.0,-255.0,0.015,868486.0,4.0,RISE
2019-08-08,175.0,177.0,177.0,170.0,3719697.0,239202.0,-208176.0,-31026.0,0.0182,868741.0,3.0,RISE
2019-08-07,172.0,164.0,172.0,164.0,4553742.0,-371467.0,377761.0,-6294.0,0.0188,899767.0,7.0,RISE
2019-08-06,165.0,170.0,183.0,154.0,10576121.0,-881169.0,880613.0,556.0,0.0197,906061.0,10.0,FALL
2019-08-05,175.0,185.0,185.0,174.0,6479570.0,725538.0,-724491.0,-1047.0,0.0171,905505.0,9.0,FALL
2019-08-02,184.0,181.0,184.0,179.0,4296783.0,-89364.0,88986.0,378.0,0.0192,906552.0,0.0,EVEN
2019-08-01,184.0,181.0,187.0,181.0,5973843.0,-326671.0,378643.0,-51972.0,0.019,906174.0,0.0,EVEN
2019-07-31,184.0,181.0,212.0,177.0,70281093.0,1720573.0,-1775625.0,55052.0,0.0178,958146.0,3.0,RISE
2019-07-30,181.0,177.0,183.0,177.0,1458813.0,-89486.0,89508.0,-22.0,0.023,903094.0,1.0,RISE
2019-07-29,180.0,187.0,189.0,174.0,5465013.0,7800.0,-7881.0,81.0,0.0228,903116.0,7.0,FALL
2019-07-26,187.0,190.0,191.0,185.0,2886504.0,135765.0,-136307.0,542.0,0.0228,903035.0,5.0,FALL
2019-07-25,192.0,195.0,196.0,188.0,2929990.0,-35064.0,34073.0,991.0,0.0232,902493.0,3.0,FALL
2019-07-24,195.0,190.0,204.0,188.0,12848476.0,733438.0,-733277.0,-161.0,0.0231,901502.0,5.0,RISE
2019-07-23,190.0,192.0,193.0,189.0,1184425.0,136352.0,-85328.0,-51024.0,0.0253,901663.0,2.0,FALL
2019-07-22,192.0,194.0,194.0,189.0,1113122.0,256512.0,-256214.0,-298.0,0.0255,952687.0,2.0,FALL
2019-07-19,194.0,190.0,195.0,185.0,2897316.0,-393624.0,395270.0,-1646.0,0.0263,952985.0,4.0,RISE
2019-07-18,190.0,190.0,191.0,187.0,933284.0,-24251.0,24552.0,-301.0,0.0251,954631.0,0.0,EVEN
2019-07-17,190.0,195.0,195.0,188.0,2692337.0,-73752.0,206031.0,-132279.0,0.0251,954932.0,5.0,FALL
2019-07-16,195.0,196.0,197.0,193.0,1406161.0,72924.0,-22415.0,-50509.0,0.0244,1087211.0,2.0,FALL
