,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,5090.0,4985.0,5170.0,4985.0,544266.0,-110638,110836,-198,0.014,543014,95.0,RISE
2020-06-04,4995.0,5070.0,5070.0,4980.0,319595.0,-4023,3100,923,0.0105,543212,25.0,FALL
2020-06-03,5020.0,5110.0,5130.0,5000.0,523215.0,27247,-1480,-25767,0.0104,542289,60.0,FALL
2020-06-02,5080.0,5150.0,5150.0,5040.0,482934.0,25157.0,-4456.0,-20701.0,0.0103,552350.0,40.0,FALL
2020-06-01,5120.0,5100.0,5160.0,5040.0,604738.0,-18380.0,21046.0,-2666.0,0.0105,573051.0,50.0,RISE
2020-05-29,5070.0,5020.0,5520.0,4900.0,3492155.0,48157.0,-48772.0,615.0,0.0098,575717.0,80.0,RISE
2020-05-28,4990.0,5120.0,5270.0,4850.0,2186501.0,15799.0,-13867.0,-1932.0,0.0117,575102.0,30.0,FALL
2020-05-27,5020.0,5150.0,5240.0,5000.0,1092475.0,-951.0,10328.0,-9377.0,0.0122,577034.0,220.0,FALL
2020-05-26,5240.0,4995.0,5520.0,4995.0,8741538.0,209781.0,-209524.0,-257.0,0.0116,586411.0,300.0,RISE
2020-05-25,4940.0,4900.0,4980.0,4855.0,1254543.0,-20980.0,21906.0,-926.0,0.018000000000000002,586668.0,90.0,RISE
2020-05-22,4850.0,4790.0,5430.0,4725.0,5133066.0,138265.0,-153468.0,15203.0,0.0173,488030.0,60.0,RISE
2020-05-21,4790.0,4825.0,4845.0,4765.0,290497.0,7686.0,-6766.0,-920.0,0.0221,472827.0,30.0,FALL
2020-05-20,4820.0,4780.0,4865.0,4775.0,298452.0,-38071.0,38980.0,-909.0,0.0239,473747.0,40.0,RISE
2020-05-19,4780.0,4910.0,4910.0,4730.0,663241.0,66371.0,-58794.0,-7577.0,0.0228,474656.0,65.0,FALL
2020-05-18,4845.0,4915.0,5030.0,4825.0,1165496.0,-25818.0,33949.0,-8131.0,0.0245,482233.0,55.0,FALL
2020-05-15,4900.0,4735.0,5040.0,4690.0,3001797.0,74443.0,-77260.0,2817.0,0.0234,490364.0,210.0,RISE
