,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,6710.0,6750.0,6860.0,6650.0,155940.0,1296,-1296,0,0.1787,-21291,120.0,FALL
2020-06-01,6830.0,6900.0,7000.0,6750.0,111119.0,-13724,13724,0,0.1789,-21291,30.0,FALL
2020-05-29,6860.0,6950.0,6960.0,6730.0,154513.0,-13979,13979,0,0.1771,-21291,80.0,FALL
2020-05-28,6940.0,7200.0,7210.0,6750.0,265810.0,-3696,3696,0,0.1752,-21291,190.0,FALL
2020-05-27,7130.0,7440.0,7500.0,7070.0,206233.0,14041,-13914,-127,0.1747,-21291,170.0,FALL
2020-05-26,7300.0,7170.0,7300.0,7110.0,207893.0,2209,-2209,0,0.1765,-21164,90.0,RISE
2020-05-25,7210.0,7100.0,7210.0,6920.0,310916.0,-15731,15879,-148,0.1768,-21164,160.0,RISE
2020-05-22,7100.0,7090.0,7260.0,7020.0,197905.0,,,,,,,
2020-05-21,7010.0,6920.0,7040.0,6830.0,181262.0,4132.0,-4132.0,0.0,0.1732,-20279.0,140.0,RISE
2020-05-20,6870.0,6610.0,6880.0,6580.0,98451.0,-22481.0,22481.0,0.0,0.1738,-20279.0,230.0,RISE
2020-05-19,6640.0,6920.0,6920.0,6520.0,160718.0,1713.0,-1713.0,0.0,0.1708,-20279.0,160.0,FALL
2020-05-18,6800.0,6890.0,6940.0,6770.0,107077.0,-11480.0,11480.0,0.0,0.171,-20279.0,20.0,RISE
2020-05-15,6780.0,6830.0,6900.0,6510.0,119074.0,-7965.0,7965.0,0.0,0.1694,-20279.0,30.0,FALL
2020-05-14,6810.0,6840.0,6970.0,6660.0,121820.0,-7898.0,7898.0,0.0,0.1684,-20279.0,100.0,FALL
2020-05-13,6910.0,7040.0,7220.0,6850.0,174507.0,-442.0,442.0,0.0,0.1673,-20279.0,160.0,FALL
2020-05-12,7070.0,7160.0,7300.0,6910.0,158627.0,28800.0,-28517.0,-283.0,0.1672,-20279.0,0.0,EVEN
2020-05-11,7070.0,6900.0,7070.0,6780.0,157564.0,-23646.0,23874.0,-228.0,0.1711,-19996.0,170.0,RISE
2020-05-08,6900.0,7050.0,7050.0,6810.0,121156.0,-17298.0,17298.0,0.0,0.1678,-19768.0,70.0,FALL
2020-05-07,6970.0,6940.0,7000.0,6810.0,114438.0,1422.0,-1422.0,0.0,0.1655,-19768.0,30.0,RISE
2020-05-06,6940.0,7200.0,7200.0,6870.0,172780.0,1338.0,-1338.0,0.0,0.1657,-19768.0,190.0,FALL
2020-05-04,7130.0,7160.0,7300.0,6960.0,211618.0,9084.0,-9084.0,0.0,0.1659,-19768.0,30.0,FALL
2020-04-29,7160.0,7150.0,7440.0,7100.0,307232.0,-18318.0,18318.0,0.0,0.1671,-19768.0,20.0,RISE
2020-04-28,7140.0,6770.0,7190.0,6770.0,298400.0,1811.0,-1811.0,0.0,0.1646,-19768.0,290.0,RISE
