,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,1030.0,1020.0,1030.0,1010.0,1618545.0,-276513,278928,-2415,0.057,2916260,10.0,RISE
2020-06-01,1020.0,1020.0,1035.0,1010.0,2339889.0,-259430,259343,87,0.0548,2918675,0.0,EVEN
2020-05-29,1020.0,992.0,1075.0,992.0,6748156.0,183898,-183654,-244,0.0521,2918588,22.0,RISE
2020-05-28,998.0,1040.0,1045.0,985.0,2947375.0,390903,-490440,99537,0.0536,2918832,37.0,FALL
2020-05-27,1035.0,1055.0,1060.0,1020.0,1547022.0,129602,-129421,-181,0.0575,2819295,10.0,FALL
2020-05-26,1045.0,1020.0,1045.0,1010.0,2335679.0,-497398,497441,-43,0.059,2819476,30.0,RISE
2020-05-25,1015.0,1015.0,1025.0,1005.0,1091928.0,-5540,5501,39,0.0551,2819519,0.0,EVEN
2020-05-22,1015.0,1000.0,1035.0,1000.0,3610144.0,-184573,184489,84,0.055,2819480,15.0,RISE
2020-05-21,1000.0,1010.0,1015.0,994.0,1616095.0,-75016.0,75019.0,-3.0,0.0536,2820203.0,5.0,FALL
2020-05-20,1005.0,994.0,1015.0,990.0,1693462.0,-458140.0,458138.0,2.0,0.053,2820206.0,12.0,RISE
2020-05-19,993.0,978.0,995.0,975.0,882819.0,-131204.0,131993.0,-789.0,0.0493,2820204.0,19.0,RISE
2020-05-18,974.0,979.0,981.0,963.0,714995.0,8397.0,-8597.0,200.0,0.0482,2820993.0,0.0,EVEN
2020-05-15,974.0,981.0,983.0,964.0,995172.0,76218.0,-76618.0,400.0,0.0491,2820793.0,7.0,FALL
2020-05-14,981.0,993.0,993.0,971.0,1256947.0,209369.0,-209732.0,363.0,0.0497,2820393.0,14.0,FALL
2020-05-13,995.0,983.0,995.0,981.0,835386.0,-45194.0,45088.0,106.0,0.0513,2820030.0,2.0,RISE
2020-05-12,993.0,1010.0,1010.0,988.0,1998852.0,276437.0,-287672.0,11235.0,0.0505,2819924.0,17.0,FALL
2020-05-11,1010.0,1030.0,1040.0,1005.0,1387396.0,272672.0,-272296.0,-376.0,0.0527,2808689.0,25.0,FALL
2020-05-08,1035.0,1035.0,1045.0,1020.0,1704027.0,-245449.0,246746.0,-1297.0,0.0548,2809065.0,10.0,RISE
2020-05-07,1025.0,1015.0,1035.0,1005.0,1558140.0,-239421.0,240601.0,-1180.0,0.0529,2810362.0,15.0,RISE
2020-05-06,1010.0,1020.0,1025.0,1005.0,1314735.0,-51059.0,50609.0,450.0,0.0511,2811542.0,0.0,EVEN
2020-05-04,1010.0,1005.0,1020.0,993.0,1298345.0,-119152.0,118941.0,211.0,0.0507,2811092.0,0.0,EVEN
2020-04-29,1010.0,1010.0,1015.0,999.0,1005248.0,-165224.0,165590.0,-366.0,0.0498,2810881.0,10.0,RISE
2020-04-28,1000.0,1030.0,1035.0,997.0,2050290.0,131282.0,-131081.0,-201.0,0.049,2811247.0,20.0,FALL
2020-04-27,1020.0,979.0,1070.0,979.0,6483394.0,-241517.0,241446.0,71.0,0.05,2811448.0,41.0,RISE
2020-04-24,979.0,1005.0,1005.0,970.0,1376439.0,106964.0,-187326.0,80362.0,0.0481,2811377.0,26.0,FALL
2020-04-23,1005.0,1010.0,1015.0,996.0,1292765.0,-107572.0,101913.0,5659.0,0.0496,2731015.0,5.0,FALL
2020-04-22,1010.0,986.0,1015.0,979.0,1382200.0,6423.0,-6373.0,-50.0,0.0488,2725356.0,0.0,EVEN
2020-04-21,1010.0,1040.0,1055.0,965.0,4369347.0,962623.0,-876368.0,-86255.0,0.0487,2725406.0,40.0,FALL
2020-04-20,1050.0,1015.0,1055.0,1000.0,3648868.0,-481351.0,481804.0,-453.0,0.0571,2811661.0,50.0,RISE
2020-04-17,1000.0,1000.0,1025.0,986.0,2739049.0,-297154.0,298931.0,-1777.0,0.0533,2812114.0,7.0,RISE
2020-04-16,993.0,978.0,999.0,950.0,1992484.0,-195852.0,202583.0,-6731.0,0.0508,2813891.0,21.0,RISE
2020-04-14,972.0,960.0,995.0,958.0,1362278.0,-255129.0,255263.0,-134.0,0.0492,2820622.0,12.0,RISE
2020-04-13,960.0,970.0,980.0,946.0,1370127.0,-4001.0,-16540.0,20541.0,0.0472,2820756.0,2.0,FALL
2020-04-10,962.0,1000.0,1015.0,905.0,2702220.0,153428.0,-210578.0,57150.0,0.0473,2800215.0,38.0,FALL
2020-04-09,1000.0,1005.0,1025.0,998.0,1745332.0,110777.0,-113619.0,2842.0,0.049,2743065.0,4.0,RISE
2020-04-08,996.0,980.0,1040.0,963.0,4656408.0,-337689.0,318411.0,19278.0,0.0499,2740223.0,11.0,RISE
2020-04-07,985.0,965.0,1005.0,940.0,3610819.0,-419460.0,418915.0,545.0,0.047,2720945.0,37.0,RISE
2020-04-06,948.0,910.0,960.0,905.0,4173949.0,-736814.0,737121.0,-307.0,0.0433,2720400.0,45.0,RISE
2020-04-03,903.0,910.0,927.0,890.0,1992932.0,220390.0,-220278.0,-112.0,0.0378,2720707.0,4.0,RISE
2020-04-02,899.0,874.0,900.0,850.0,2248284.0,-292538.0,290238.0,2300.0,0.0402,2720819.0,30.0,RISE
2020-04-01,869.0,901.0,928.0,862.0,3482174.0,123426.0,-213561.0,90135.0,0.0379,2718519.0,25.0,FALL
2020-03-31,894.0,874.0,940.0,860.0,7607129.0,118421.0,-107863.0,-10558.0,0.0394,2628384.0,40.0,RISE
2020-03-30,854.0,825.0,863.0,811.0,3253088.0,138886.0,-139038.0,152.0,0.0403,2638942.0,19.0,RISE
2020-03-27,835.0,849.0,864.0,800.0,4206972.0,-93468.0,93272.0,196.0,0.0422,2638790.0,8.0,RISE
2020-03-26,827.0,767.0,858.0,760.0,8858662.0,-127927.0,127149.0,778.0,0.040999999999999995,2638594.0,63.0,RISE
2020-03-25,764.0,772.0,780.0,743.0,4174080.0,49056.0,12610.0,-61666.0,0.04,2637816.0,17.0,RISE
2020-03-24,747.0,771.0,788.0,747.0,4740477.0,-452352.0,442797.0,9555.0,0.0399,2699482.0,23.0,FALL
2020-03-23,770.0,725.0,835.0,693.0,6113459.0,-358477.0,388258.0,-29781.0,0.0363,2689927.0,0.0,EVEN
2020-03-20,770.0,715.0,827.0,691.0,27112606.0,405597.0,-17552.0,-388045.0,0.033,2719708.0,119.0,RISE
2020-03-19,651.0,851.0,872.0,646.0,5828028.0,-34081.0,71501.0,-37420.0,0.0331,3107753.0,211.0,FALL
2020-03-18,862.0,958.0,958.0,842.0,5410698.0,133019.0,39617.0,-172636.0,0.0325,3145173.0,74.0,FALL
