,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-23,1100.0,1220.0,1300.0,1080.0,554807.0,39740.0,-39761.0,21.0,0.0804,607.0,185.0,FALL
2020-03-20,1285.0,1250.0,1340.0,1160.0,809823.0,-77176.0,77637.0,-461.0,0.0821,586.0,35.0,RISE
2020-03-19,1250.0,1530.0,1610.0,1190.0,572843.0,-84405.0,84376.0,29.0,0.079,1047.0,295.0,FALL
2020-03-18,1545.0,1625.0,1735.0,1545.0,637751.0,60164.0,-64176.0,4012.0,0.0755,1018.0,115.0,FALL
2020-03-17,1660.0,1470.0,1695.0,1470.0,425975.0,-81881.0,83276.0,-1395.0,0.0796,-2994.0,5.0,FALL
2020-03-16,1665.0,1670.0,1890.0,1665.0,708882.0,-31372.0,30052.0,1320.0,0.081,-1599.0,5.0,RISE
2020-03-13,1660.0,1800.0,1800.0,1525.0,672943.0,-201560.0,203952.0,-2392.0,0.0797,-2919.0,245.0,FALL
2020-03-12,1905.0,2020.0,2095.0,1880.0,518069.0,-140730.0,136922.0,3808.0,0.0713,-527.0,150.0,FALL
2020-03-11,2055.0,2130.0,2190.0,2015.0,571740.0,-113746.0,113716.0,30.0,0.0653,-4335.0,95.0,FALL
2020-03-10,2150.0,2080.0,2185.0,2055.0,550146.0,-55742.0,55658.0,84.0,0.0606,-4365.0,55.0,FALL
2020-03-09,2205.0,2360.0,2375.0,2180.0,671166.0,61650.0,-61675.0,25.0,0.0583,-4449.0,220.0,FALL
2020-03-06,2425.0,2570.0,2580.0,2365.0,650325.0,16339.0,-16313.0,-26.0,0.0608,-4474.0,70.0,FALL
2020-03-05,2495.0,2520.0,2600.0,2495.0,550153.0,18966.0,-18911.0,-55.0,0.0616,-4448.0,0.0,EVEN
2020-03-04,2495.0,2355.0,2575.0,2355.0,786100.0,-127201.0,127796.0,-595.0,0.0632,-4393.0,140.0,RISE
2020-03-03,2355.0,2420.0,2500.0,2325.0,586009.0,-178876.0,179092.0,-216.0,0.0583,-3798.0,50.0,RISE
2020-03-02,2305.0,2220.0,2360.0,2155.0,832539.0,-334776.0,334656.0,120.0,0.0508,-3582.0,80.0,RISE
2020-02-28,2225.0,2450.0,2605.0,2215.0,1897226.0,45778.0,-45870.0,92.0,0.0369,-3702.0,230.0,FALL
2020-02-27,2455.0,2440.0,2535.0,2390.0,539883.0,-11964.0,8516.0,3448.0,0.0388,-3794.0,5.0,FALL
2020-02-26,2460.0,2420.0,2500.0,2345.0,357944.0,-82922.0,82885.0,37.0,0.0387,-7242.0,5.0,RISE
2020-02-25,2455.0,2325.0,2470.0,2320.0,905467.0,-396230.0,417452.0,-21222.0,0.0354,-7279.0,130.0,RISE
2020-02-24,2325.0,2665.0,2680.0,2325.0,1403499.0,-90521.0,60894.0,29627.0,0.0178,13943.0,290.0,FALL
2020-02-21,2615.0,2750.0,2755.0,2570.0,1201091.0,-130741.0,130720.0,21.0,0.0152,-15684.0,65.0,FALL
2020-02-20,2680.0,2800.0,2805.0,2625.0,2285723.0,119006.0,-122168.0,3162.0,0.0104,-15705.0,85.0,FALL
2020-02-19,2765.0,2620.0,2765.0,2540.0,3019436.0,-22988.0,33987.0,-10999.0,0.0157,-18867.0,140.0,RISE
2020-02-18,2625.0,2535.0,2750.0,2520.0,2105735.0,-22026.0,23890.0,-1864.0,0.0143,-7868.0,70.0,RISE
2020-02-17,2555.0,2625.0,2630.0,2545.0,544495.0,-10073.0,9366.0,707.0,0.0133,-6004.0,75.0,FALL
2020-02-14,2630.0,2585.0,2645.0,2580.0,673983.0,-96884.0,96875.0,9.0,0.0127,-6711.0,40.0,RISE
2020-02-13,2590.0,2645.0,2660.0,2580.0,847420.0,-27740.0,27859.0,-119.0,0.0088,-6720.0,30.0,FALL
2020-02-12,2620.0,2700.0,2700.0,2575.0,860403.0,-42787.0,39245.0,3542.0,0.006999999999999999,-6601.0,75.0,FALL
2020-02-11,2695.0,2800.0,2805.0,2650.0,1193988.0,-241.0,476.0,-235.0,0.0049,-10143.0,60.0,FALL
2020-02-10,2755.0,2575.0,2795.0,2530.0,4323201.0,84757.0,-95386.0,10629.0,0.0034,-9908.0,145.0,RISE
2020-02-07,2610.0,2590.0,2770.0,2550.0,3120253.0,168217.0,-164101.0,-4116.0,0.0074,-20537.0,40.0,RISE
2020-02-06,2570.0,2575.0,2630.0,2540.0,939547.0,-29033.0,29143.0,-110.0,0.0151,-16421.0,5.0,RISE
2020-02-05,2565.0,2615.0,2655.0,2555.0,1421660.0,-29465.0,29516.0,-51.0,0.0128,-16311.0,50.0,FALL
2020-02-04,2615.0,2765.0,2780.0,2530.0,2589145.0,-43765.0,43778.0,-13.0,0.0094,-16260.0,140.0,FALL
2020-02-03,2755.0,2885.0,3050.0,2705.0,7305236.0,9651.0,-9657.0,6.0,0.0065,-16247.0,50.0,RISE
2020-01-31,2705.0,3115.0,3190.0,2685.0,3918273.0,-52934.0,51096.0,1838.0,0.0063,-16253.0,345.0,FALL
2020-01-30,3050.0,3500.0,3540.0,3040.0,4551653.0,10376.0,-7626.0,-2750.0,0.0041,-18091.0,500.0,FALL
2020-01-29,3550.0,3795.0,3800.0,3500.0,3317554.0,-26766.0,24045.0,2721.0,0.0042,-15341.0,405.0,FALL
2020-01-28,3955.0,3675.0,4155.0,3620.0,15302678.0,160721.0,-36063.0,-124658.0,0.0032,-18062.0,470.0,RISE
2020-01-23,3485.0,3670.0,3760.0,3400.0,3652288.0,-59308.0,11317.0,47991.0,0.0046,106596.0,135.0,FALL
2020-01-22,3620.0,3805.0,3885.0,3510.0,8284913.0,41253.0,-41114.0,-139.0,0.0046,58605.0,120.0,FALL
2020-01-21,3740.0,4025.0,4090.0,3650.0,9459054.0,-132940.0,54960.0,77980.0,0.0061,58744.0,410.0,FALL
2020-01-20,4150.0,4845.0,4965.0,3965.0,25891292.0,-48816.0,50418.0,-1602.0,0.0039,-19236.0,365.0,FALL
2020-01-17,4515.0,4840.0,4940.0,4480.0,11488753.0,58592.0,-55349.0,-3243.0,0.0023,-17634.0,65.0,FALL
2020-01-16,4580.0,3900.0,4815.0,3780.0,18669855.0,-31120.0,27967.0,3153.0,0.0047,-14391.0,750.0,RISE
2020-01-15,3830.0,3900.0,4080.0,3650.0,2620345.0,-21377.0,25647.0,-4270.0,0.0036,-17544.0,80.0,FALL
2020-01-14,3910.0,4055.0,4195.0,3800.0,3935765.0,-12159.0,23573.0,-11414.0,0.0031,-13274.0,210.0,RISE
2020-01-13,3700.0,3515.0,3900.0,3450.0,5794391.0,61688.0,-66969.0,5281.0,0.0019,-1860.0,315.0,RISE
2020-01-10,3385.0,3215.0,3450.0,3160.0,2350902.0,-30642.0,-9229.0,39871.0,0.0049,-7141.0,170.0,RISE
2020-01-09,3215.0,3520.0,3715.0,3145.0,10897483.0,-25131.0,24843.0,288.0,0.0049,-47012.0,355.0,RISE
2020-01-08,2860.0,3050.0,3085.0,2860.0,821767.0,7952.0,-7940.0,-12.0,0.0037,-47300.0,215.0,FALL
2020-01-07,3075.0,3150.0,3220.0,3030.0,526556.0,39211.0,-39075.0,-136.0,0.0036,-47288.0,55.0,FALL
2020-01-06,3130.0,3220.0,3375.0,3050.0,1863728.0,271254.0,-271562.0,308.0,0.0054,-47152.0,75.0,RISE
2020-01-03,3055.0,2985.0,3075.0,2960.0,559077.0,-24509.0,24497.0,12.0,0.0166,-47460.0,70.0,RISE
2020-01-02,2985.0,2990.0,3035.0,2930.0,303210.0,-12372.0,12307.0,65.0,0.016,-47472.0,55.0,FALL
2019-12-30,3040.0,2920.0,3070.0,2895.0,278269.0,-68056.0,68071.0,-15.0,0.016,-47537.0,85.0,RISE
2019-12-27,2955.0,2855.0,2995.0,2855.0,274109.0,-85204.0,84887.0,317.0,0.0131,-47522.0,90.0,RISE
2019-12-26,2865.0,2890.0,2930.0,2850.0,134040.0,10534.0,-10518.0,-16.0,0.0096,-47839.0,40.0,FALL
2019-12-24,2905.0,2895.0,2950.0,2805.0,345534.0,10231.0,-9821.0,-410.0,0.01,-47823.0,15.0,FALL
2019-12-23,2920.0,3030.0,3065.0,2915.0,532258.0,135563.0,-135629.0,66.0,0.0104,-47413.0,170.0,FALL
2019-12-20,3090.0,2955.0,3090.0,2910.0,576643.0,-1739.0,1737.0,2.0,0.0153,-47479.0,135.0,RISE
2019-12-19,2955.0,2965.0,2965.0,2900.0,117670.0,-2683.0,2694.0,-11.0,0.0152,-47481.0,25.0,RISE
2019-12-18,2930.0,2950.0,2980.0,2905.0,244475.0,19537.0,-19566.0,29.0,0.0151,-47470.0,35.0,FALL
2019-12-17,2965.0,2910.0,2995.0,2875.0,388729.0,-985.0,1002.0,-17.0,0.0158,-47499.0,25.0,RISE
2019-12-16,2940.0,3030.0,3075.0,2910.0,498859.0,103942.0,-103892.0,-50.0,0.0136,-47482.0,90.0,FALL
2019-12-13,3030.0,3045.0,3065.0,2980.0,532988.0,116589.0,-116923.0,334.0,0.0179,-47432.0,30.0,RISE
2019-12-12,3000.0,2945.0,3000.0,2900.0,401946.0,25536.0,-25072.0,-464.0,0.0224,-47766.0,80.0,RISE
2019-12-11,2920.0,2940.0,2945.0,2840.0,722275.0,204700.0,-204709.0,9.0,0.0235,-47302.0,55.0,FALL
2019-12-10,2975.0,2815.0,2985.0,2780.0,1234254.0,104027.0,-103946.0,-81.0,0.032,-47311.0,160.0,RISE
2019-12-09,2815.0,2885.0,2930.0,2780.0,624572.0,100362.0,-101214.0,852.0,0.0363,-47230.0,55.0,FALL
2019-12-06,2870.0,2645.0,3030.0,2620.0,1694736.0,-186837.0,186828.0,9.0,0.0405,-48082.0,245.0,RISE
2019-12-05,2625.0,2660.0,2765.0,2585.0,153507.0,-34370.0,34351.0,19.0,0.0333,-48091.0,50.0,FALL
2019-12-04,2675.0,2610.0,2700.0,2605.0,191497.0,-72991.0,72959.0,32.0,0.0333,-48110.0,5.0,RISE
2019-12-03,2670.0,2790.0,2790.0,2640.0,330097.0,19653.0,-19669.0,16.0,0.0302,-48142.0,120.0,FALL
2019-12-02,2790.0,2870.0,2870.0,2640.0,391231.0,-33997.0,33964.0,33.0,0.0311,-48158.0,35.0,FALL
2019-11-29,2825.0,2825.0,2835.0,2760.0,230863.0,-47047.0,47012.0,35.0,0.0311,-48191.0,45.0,RISE
2019-11-28,2780.0,2795.0,2895.0,2780.0,401315.0,-52839.0,52832.0,7.0,0.0294,-48226.0,15.0,FALL
2019-11-27,2795.0,2900.0,2910.0,2780.0,235746.0,31201.0,-31208.0,7.0,0.0272,-48233.0,105.0,FALL
2019-11-26,2900.0,2895.0,2955.0,2850.0,362778.0,5247.0,-5256.0,9.0,0.0291,-48240.0,0.0,EVEN
2019-11-25,2900.0,2760.0,2930.0,2750.0,512032.0,-81002.0,80994.0,8.0,0.03,-48249.0,95.0,RISE
2019-11-22,2805.0,2770.0,2880.0,2735.0,391551.0,-674.0,648.0,26.0,0.0265,-48257.0,35.0,RISE
2019-11-21,2770.0,2735.0,2905.0,2695.0,737803.0,-53770.0,53801.0,-31.0,0.0264,-48283.0,10.0,RISE
2019-11-20,2760.0,2755.0,2895.0,2665.0,733033.0,-86442.0,86527.0,-85.0,0.0241,-48252.0,20.0,RISE
2019-11-19,2740.0,2865.0,2905.0,2730.0,505506.0,78319.0,-78336.0,17.0,0.0212,-48167.0,180.0,FALL
2019-11-18,2920.0,2805.0,2920.0,2785.0,554603.0,-169648.0,169632.0,16.0,0.0251,-48184.0,70.0,RISE
2019-11-15,2850.0,2815.0,2920.0,2770.0,498498.0,-137938.0,138425.0,-487.0,0.018000000000000002,-48200.0,5.0,FALL
2019-11-14,2855.0,3120.0,3130.0,2835.0,1053406.0,186076.0,-183563.0,-2513.0,0.0122,-47713.0,260.0,FALL
2019-11-13,3115.0,2960.0,3115.0,2880.0,1165608.0,14035.0,-13897.0,-138.0,0.02,-45200.0,140.0,RISE
2019-11-12,2975.0,3025.0,3050.0,2920.0,524506.0,-1054.0,1059.0,-5.0,0.0206,-45062.0,10.0,RISE
2019-11-11,2965.0,3025.0,3075.0,2830.0,839835.0,-211712.0,211755.0,-43.0,0.0205,-45057.0,130.0,FALL
2019-11-08,3095.0,3050.0,3170.0,3050.0,519965.0,-88489.0,88405.0,84.0,0.0117,-45014.0,20.0,RISE
2019-11-07,3075.0,3120.0,3190.0,3065.0,523166.0,51421.0,-51678.0,257.0,0.008,-45098.0,95.0,FALL
2019-11-06,3170.0,3115.0,3210.0,3050.0,789767.0,-37431.0,37452.0,-21.0,0.0096,-45355.0,20.0,RISE
2019-11-05,3150.0,3395.0,3395.0,3100.0,1392029.0,-52313.0,52312.0,1.0,0.0076,-45334.0,255.0,FALL
2019-11-04,3405.0,3570.0,3575.0,3320.0,1007481.0,29911.0,-29852.0,-59.0,0.005,-45335.0,115.0,FALL
2019-11-01,3520.0,3460.0,3790.0,3240.0,5281788.0,17480.0,-17483.0,3.0,0.0061,-45276.0,120.0,RISE
2019-10-31,3400.0,3520.0,3825.0,3265.0,4346928.0,128614.0,-128522.0,-92.0,0.0066,-45279.0,155.0,FALL
2019-10-30,3555.0,3195.0,3985.0,3000.0,4302863.0,-5807.0,5888.0,-81.0,0.0113,-45187.0,360.0,RISE
2019-10-29,3195.0,3355.0,3510.0,3155.0,2112749.0,8290.0,-8238.0,-52.0,0.011000000000000001,-45106.0,100.0,FALL
2019-10-28,3295.0,3435.0,3490.0,3295.0,901915.0,35107.0,-35195.0,88.0,0.0109,-45054.0,275.0,FALL
2019-10-25,3570.0,3510.0,3570.0,3345.0,982791.0,57458.0,-16510.0,-40948.0,0.0124,-45142.0,5.0,RISE
2019-10-24,3565.0,3425.0,3565.0,3415.0,718786.0,-29216.0,29225.0,-9.0,0.0156,-4194.0,85.0,RISE
2019-10-23,3480.0,3600.0,3650.0,3435.0,1174606.0,-193532.0,194398.0,-866.0,0.0143,-4185.0,120.0,FALL
2019-10-22,3600.0,3750.0,3800.0,3575.0,1238716.0,-86454.0,44600.0,41854.0,0.0057,-3319.0,280.0,FALL
2019-10-21,3880.0,4050.0,4120.0,3750.0,969982.0,8624.0,-8627.0,3.0,0.0037,-45173.0,115.0,FALL
2019-10-18,3995.0,3815.0,4040.0,3815.0,992360.0,32975.0,-27357.0,-5618.0,0.004,-45176.0,90.0,RISE
2019-10-17,3905.0,4000.0,4005.0,3850.0,822996.0,6205.0,-6204.0,-1.0,0.0051,-39558.0,210.0,FALL
2019-10-16,4115.0,3985.0,4485.0,3730.0,5093804.0,-12343.0,3298.0,9045.0,0.0035,-39557.0,0.0,EVEN
2019-10-15,4115.0,4275.0,4335.0,4115.0,1164819.0,14525.0,-8829.0,-5696.0,0.0032,-48602.0,240.0,FALL
2019-10-14,4355.0,4425.0,4465.0,4330.0,744162.0,2279.0,-2276.0,-3.0,0.0032,-42906.0,110.0,FALL
2019-10-11,4465.0,4315.0,4600.0,4230.0,2198758.0,-2013.0,1963.0,50.0,0.0033,-42903.0,40.0,RISE
2019-10-10,4425.0,4750.0,4850.0,4410.0,1801426.0,-8996.0,8998.0,-2.0,0.0032,-42953.0,65.0,FALL
2019-10-08,4490.0,4375.0,4490.0,4255.0,1397748.0,2228.0,-2226.0,-2.0,0.0028,-42951.0,40.0,RISE
2019-10-07,4450.0,4240.0,4590.0,4205.0,1868856.0,-81.0,84.0,-3.0,0.0029,-42949.0,180.0,FALL
2019-10-04,4630.0,4600.0,4700.0,4340.0,3182597.0,-4593.0,4628.0,-35.0,0.0029,-42946.0,0.0,EVEN
2019-10-02,4630.0,4630.0,4765.0,4340.0,5096946.0,14968.0,-14987.0,19.0,0.0027,-42911.0,270.0,RISE
2019-10-01,4360.0,4175.0,4825.0,3960.0,10717750.0,1511.0,-1596.0,85.0,0.003,-42930.0,75.0,RISE
2019-09-30,4285.0,4370.0,4475.0,4180.0,3798111.0,81308.0,-81308.0,0.0,0.0029,-43015.0,340.0,FALL
2019-09-27,4625.0,4770.0,4850.0,4500.0,4655970.0,28630.0,-28623.0,-7.0,0.0031,-43015.0,150.0,FALL
2019-09-26,4775.0,4600.0,5050.0,4375.0,14888875.0,228036.0,-228031.0,-5.0,0.0046,-43008.0,20.0,FALL
2019-09-25,4795.0,5210.0,5490.0,4225.0,28326423.0,50427.0,-50412.0,-15.0,0.0109,-43003.0,215.0,RISE
2019-09-24,4580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133,-42988.0,0.0,EVEN
2019-09-23,4580.0,4250.0,5140.0,3980.0,35930055.0,201375.0,-193581.0,-7794.0,0.0138,-42988.0,410.0,RISE
2019-09-20,4170.0,3000.0,4170.0,2980.0,24891391.0,413111.0,-420605.0,7494.0,0.0225,-35194.0,960.0,UPPER_LIMIT
2019-09-19,3210.0,3295.0,3555.0,3200.0,16507362.0,687199.0,-671575.0,-15624.0,0.0371,-42688.0,410.0,RISE
2019-09-18,2800.0,2800.0,2800.0,2800.0,370850.0,45674.0,-52043.0,6369.0,0.0652,-27064.0,645.0,UPPER_LIMIT
2019-09-17,2155.0,2155.0,2155.0,2155.0,527551.0,65143.0,-74426.0,9283.0,0.0674,-33433.0,495.0,UPPER_LIMIT
2019-09-16,1660.0,1595.0,1675.0,1585.0,507604.0,-14742.0,14769.0,-27.0,0.0705,-42716.0,65.0,RISE
2019-09-11,1595.0,1585.0,1620.0,1580.0,224739.0,5502.0,-5331.0,-171.0,0.0697,-42689.0,10.0,RISE
2019-09-10,1585.0,1605.0,1620.0,1585.0,156242.0,3825.0,-3931.0,106.0,0.0699,-42518.0,15.0,FALL
2019-09-09,1600.0,1625.0,1630.0,1585.0,186760.0,12285.0,-12285.0,0.0,0.0701,-42624.0,10.0,FALL
2019-09-06,1610.0,1620.0,1685.0,1590.0,378628.0,34411.0,-48875.0,14464.0,0.0706,-42624.0,5.0,FALL
2019-09-05,1615.0,1650.0,1675.0,1605.0,312865.0,49450.0,-54923.0,5473.0,0.0718,-57088.0,40.0,FALL
2019-09-04,1655.0,1675.0,1685.0,1635.0,272837.0,38283.0,-38274.0,-9.0,0.0741,-62561.0,20.0,FALL
2019-09-03,1675.0,1695.0,1700.0,1650.0,261273.0,37431.0,-37394.0,-37.0,0.0789,-62552.0,10.0,FALL
2019-09-02,1685.0,1635.0,1690.0,1620.0,681806.0,-46942.0,46944.0,-2.0,0.0804,-62515.0,60.0,RISE
2019-08-30,1625.0,1595.0,1670.0,1565.0,287695.0,-42154.0,42155.0,-1.0,0.0785,-62513.0,50.0,RISE
2019-08-29,1575.0,1615.0,1625.0,1550.0,229594.0,-21578.0,21579.0,-1.0,0.0767,-62512.0,15.0,FALL
2019-08-28,1590.0,1580.0,1640.0,1555.0,162324.0,-35105.0,35107.0,-2.0,0.0758,-62511.0,10.0,FALL
2019-08-27,1600.0,1610.0,1640.0,1585.0,143807.0,-45451.0,45447.0,4.0,0.0743,-62509.0,15.0,RISE
2019-08-26,1585.0,1565.0,1615.0,1560.0,205824.0,-43900.0,43901.0,-1.0,0.0724,-62513.0,60.0,FALL
2019-08-23,1645.0,1675.0,1675.0,1625.0,208527.0,-21099.0,21128.0,-29.0,0.0706,-62512.0,0.0,EVEN
2019-08-22,1645.0,1725.0,1725.0,1640.0,328351.0,33817.0,-33803.0,-14.0,0.0697,-62483.0,40.0,FALL
2019-08-21,1685.0,1685.0,1690.0,1665.0,224905.0,-37235.0,37233.0,2.0,0.071,-62469.0,15.0,RISE
2019-08-20,1670.0,1630.0,1690.0,1625.0,444296.0,-44235.0,44294.0,-59.0,0.0694,-62471.0,25.0,RISE
2019-08-19,1645.0,1645.0,1690.0,1600.0,440209.0,-59488.0,59403.0,85.0,0.0676,-62412.0,10.0,FALL
2019-08-16,1655.0,1630.0,1750.0,1625.0,726786.0,20400.0,-20385.0,-15.0,0.0651,-62497.0,35.0,RISE
2019-08-14,1620.0,1645.0,1680.0,1605.0,464545.0,-21279.0,21326.0,-47.0,0.0659,-62482.0,10.0,FALL
2019-08-13,1630.0,1635.0,1670.0,1620.0,276162.0,-62482.0,62564.0,-82.0,0.065,-62435.0,5.0,FALL
2019-08-12,1635.0,1590.0,1685.0,1580.0,350433.0,-44004.0,44030.0,-26.0,0.0624,-62353.0,10.0,RISE
2019-08-09,1625.0,1595.0,1655.0,1570.0,503637.0,-60198.0,60218.0,-20.0,0.0606,-62327.0,15.0,RISE
2019-08-08,1610.0,1535.0,1610.0,1535.0,318332.0,-77353.0,77437.0,-84.0,0.0581,-62307.0,75.0,RISE
2019-08-07,1535.0,1470.0,1595.0,1460.0,607676.0,-154795.0,154797.0,-2.0,0.0559,-62223.0,75.0,RISE
2019-08-06,1460.0,1405.0,1595.0,1310.0,827333.0,-249949.0,249917.0,32.0,0.0512,-62221.0,50.0,FALL
2019-08-05,1510.0,1600.0,1725.0,1475.0,1414382.0,-119607.0,119756.0,-149.0,0.0414,-62253.0,120.0,FALL
2019-08-02,1630.0,1605.0,1700.0,1510.0,599116.0,-203960.0,203951.0,9.0,0.0368,-62104.0,30.0,FALL
2019-08-01,1660.0,1655.0,1740.0,1615.0,383594.0,-25925.0,25880.0,45.0,0.0283,-62113.0,45.0,FALL
2019-07-31,1705.0,1660.0,1860.0,1640.0,1607655.0,-28541.0,28582.0,-41.0,0.0291,-62158.0,70.0,RISE
2019-07-30,1635.0,1570.0,1680.0,1550.0,478122.0,-239589.0,239582.0,7.0,0.0279,-62117.0,70.0,RISE
