날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-02-12,1525.0,1525.0,1535.0,1505.0,105456.0,1682,-1682,0,0.021,947301,0.0,EVEN
2020-02-11,1525.0,1475.0,1525.0,1475.0,231150.0,-2777,2777,0,0.021,947301,50.0,RISE
2020-02-10,1475.0,1460.0,1480.0,1440.0,137783.0,-17887,17887,0,0.021,947301,5.0,RISE
2020-02-07,1470.0,1490.0,1490.0,1455.0,77855.0,8065,-8065,0,0.0206,947301,20.0,FALL
2020-02-06,1490.0,1490.0,1490.0,1460.0,218201.0,-19262,19262,0,0.0207,947301,25.0,RISE
2020-02-05,1465.0,1460.0,1495.0,1455.0,118197.0,1220,-1220,0,0.0203,947301,5.0,RISE
2020-02-04,1460.0,1450.0,1470.0,1425.0,182289.0,7239,-7239,0,0.0203,947301,35.0,RISE
2020-02-03,1425.0,1410.0,1445.0,1370.0,201538.0,20389,-20389,0,0.0204,947301,15.0,RISE
2020-01-31,1410.0,1435.0,1460.0,1400.0,192587.0,8147,-8147,0,0.0209,947301,20.0,FALL
2020-01-30,1430.0,1485.0,1485.0,1430.0,237057.0,4239,-4239,0,0.0211,947301,50.0,FALL
2020-01-29,1480.0,1460.0,1495.0,1460.0,312313.0,-35534,35534,0,0.0212,947301,30.0,RISE
2020-01-28,1450.0,1525.0,1525.0,1435.0,586950.0,263144,44524,-307668,0.0204,947301,105.0,FALL
2020-01-23,1555.0,1565.0,1565.0,1535.0,136115.0,-3932,3932,0,0.0193,1254969,15.0,FALL
2020-01-22,1570.0,1565.0,1585.0,1535.0,259637.0,-10061,8580,1481,0.0192,1254969,0.0,EVEN
2020-01-21,1570.0,1585.0,1595.0,1550.0,273607.0,15214,10412,-25626,0.019,1253488,30.0,FALL
2020-01-20,1600.0,1615.0,1630.0,1580.0,214516.0,62323,-19927,-42396,0.0188,1279114,10.0,FALL
2020-01-17,1610.0,1630.0,1655.0,1585.0,450286.0,73149,19519,-92668,0.0193,1321510,20.0,FALL
2020-01-16,1630.0,1630.0,1655.0,1620.0,282570.0,-31657,31657,0,0.0188,1414178,15.0,FALL
2020-01-15,1645.0,1660.0,1665.0,1630.0,241221.0,31124,9647,-40771,0.0181,1414178,0.0,EVEN
2020-01-14,1645.0,1725.0,1745.0,1635.0,1102953.0,170061,-751,-169310,0.0179,1454949,75.0,FALL
2020-01-13,1720.0,1685.0,1760.0,1680.0,1314612.0,-5986,-9392,15378,0.0175,1624259,55.0,RISE
2020-01-10,1665.0,1640.0,1700.0,1625.0,567228.0,-62495,35242,27253,0.0177,1608881,25.0,RISE
2020-01-09,1640.0,1565.0,1750.0,1565.0,3525518.0,81658,-64069,-17589,0.0168,1581628,105.0,RISE
2020-01-08,1535.0,1590.0,1615.0,1500.0,692036.0,43556,-58556,15000,0.0183,1599217,35.0,FALL
2020-01-07,1570.0,1515.0,1575.0,1490.0,779890.0,-61776,19616,42160,0.0197,1584217,85.0,RISE
2020-01-06,1485.0,1505.0,1505.0,1450.0,140636.0,-929,929,0,0.0192,1542057,20.0,FALL
2020-01-03,1505.0,1530.0,1570.0,1490.0,171766.0,5903,-5903,0,0.0192,1542057,25.0,FALL
2020-01-02,1530.0,1540.0,1565.0,1520.0,159567.0,8617,-8617,0,0.0193,1542057,5.0,RISE
2019-12-30,1525.0,1510.0,1535.0,1500.0,160275.0,-23981,23981,0,0.0195,1542057,25.0,RISE
2019-12-27,1500.0,1485.0,1515.0,1480.0,180731.0,-29162,29162,0,0.019,1542057,15.0,RISE
2019-12-26,1485.0,1465.0,1490.0,1455.0,106510.0,-7420,7420,0,0.0183,1542057,15.0,RISE
2019-12-24,1470.0,1470.0,1500.0,1465.0,175750.0,-20772,20772,0,0.0181,1542057,5.0,FALL
2019-12-23,1475.0,1480.0,1505.0,1470.0,112795.0,4165,-4165,0,0.0177,1542057,5.0,FALL
2019-12-20,1480.0,1500.0,1500.0,1470.0,65343.0,4187,-4187,0,0.0177,1542057,10.0,FALL
2019-12-19,1490.0,1485.0,1505.0,1465.0,67630.0,2589,-2589,0,0.0178,1542057,20.0,RISE
2019-12-18,1470.0,1465.0,1485.0,1450.0,114345.0,-4021,4021,0,0.0178,1542057,5.0,FALL
2019-12-17,1475.0,1465.0,1530.0,1435.0,211533.0,29799,-29799,0,0.0177,1542057,10.0,RISE
2019-12-16,1465.0,1470.0,1490.0,1435.0,86348.0,-4871,8029,-3158,0.0184,1542057,5.0,RISE
2019-12-13,1460.0,1440.0,1475.0,1430.0,89756.0,-7861,8235,-374,0.0182,1545215,40.0,RISE
2019-12-12,1420.0,1410.0,1450.0,1405.0,75248.0,12339,-9946,-2393,0.018,1545589,5.0,RISE
2019-12-11,1415.0,1400.0,1415.0,1395.0,33224.0,3136,-3136,0,0.0197,1547982,25.0,RISE
2019-12-10,1390.0,1410.0,1420.0,1390.0,62444.0,16375,-7598,-8777,0.0197,1547982,30.0,FALL
2019-12-09,1420.0,1410.0,1440.0,1385.0,53509.0,10784,-2908,-7876,0.0199,1556759,10.0,RISE
2019-12-06,1410.0,1395.0,1435.0,1395.0,79722.0,21326,-3497,-17829,0.02,1564635,15.0,RISE
2019-12-05,1395.0,1420.0,1435.0,1385.0,137825.0,20986,-20986,0,0.0201,1582464,30.0,FALL
2019-12-04,1425.0,1465.0,1465.0,1410.0,94362.0,6920,-6920,0,0.0206,1582464,30.0,FALL
2019-12-03,1455.0,1425.0,1460.0,1425.0,70377.0,10760,-10760,0,0.0207,1582464,15.0,FALL
2019-12-02,1470.0,1470.0,1480.0,1435.0,64687.0,-9566,-2428,11994,0.021,1582464,0.0,EVEN
2019-11-29,1470.0,1510.0,1515.0,1430.0,193936.0,13828,-11389,-2439,0.021,1570470,10.0,FALL
2019-11-28,1480.0,1500.0,1500.0,1460.0,62707.0,6340,-6338,-2,0.0213,1572909,25.0,FALL
2019-11-27,1505.0,1485.0,1505.0,1470.0,66728.0,5755,-5755,0,0.0214,1572911,20.0,RISE
2019-11-26,1485.0,1475.0,1495.0,1460.0,72681.0,11651,-11651,0,0.0216,1572911,20.0,RISE
2019-11-25,1465.0,1475.0,1485.0,1435.0,85488.0,-2160,2160,0,0.0218,1572911,30.0,RISE
2019-11-22,1435.0,1440.0,1485.0,1425.0,100919.0,7722,-7722,0,0.0218,1572911,5.0,RISE
2019-11-21,1430.0,1465.0,1495.0,1390.0,238659.0,-11695,11695,0,0.022,1572911,60.0,FALL
2019-11-20,1490.0,1510.0,1535.0,1485.0,126532.0,2507,-2507,0,0.0218,1572911,20.0,FALL
2019-11-19,1510.0,1545.0,1560.0,1500.0,122428.0,-8349,8349,0,0.022,1572911,30.0,FALL
2019-11-18,1540.0,1610.0,1630.0,1540.0,234510.0,60451,-1151,-59300,0.0218,1572911,60.0,FALL
2019-11-15,1600.0,1575.0,1600.0,1560.0,137447.0,-20751,20751,0,0.0218,1632211,25.0,RISE
2019-11-14,1575.0,1565.0,1580.0,1555.0,125698.0,-32987,14245,18742,0.0213,1632211,10.0,RISE
2019-11-13,1565.0,1575.0,1595.0,1540.0,92162.0,-6158,6158,0,0.021,1613469,15.0,FALL
2019-11-12,1580.0,1585.0,1605.0,1540.0,155738.0,-9228,9228,0,0.0209,1613469,0.0,EVEN
2019-11-11,1580.0,1560.0,1610.0,1545.0,210555.0,-6838,6838,0,0.0206,1613469,20.0,RISE
2019-11-08,1560.0,1550.0,1570.0,1525.0,118213.0,-37497,38175,-678,0.0205,1613469,20.0,RISE
2019-11-07,1540.0,1545.0,1555.0,1525.0,98368.0,-30053,30053,0,0.0196,1614147,5.0,RISE
2019-11-06,1535.0,1535.0,1565.0,1530.0,110070.0,-22800,22986,-186,0.0189,1614147,15.0,FALL
2019-11-05,1550.0,1540.0,1550.0,1530.0,115873.0,-48384,48613,-229,0.0184,1614333,15.0,RISE
2019-11-04,1535.0,1545.0,1555.0,1525.0,204770.0,-5617,37310,-31693,0.0172,1614562,10.0,FALL
2019-11-01,1545.0,1525.0,1640.0,1510.0,1849264.0,102538,-64941,-37597,0.0164,1646255,40.0,RISE
2019-10-31,1505.0,1535.0,1535.0,1480.0,215959.0,16186,-16186,0,0.0179,1683852,20.0,RISE
2019-10-30,1485.0,1445.0,1520.0,1430.0,293875.0,32537,7729,-40266,0.0183,1683852,55.0,RISE
2019-10-29,1430.0,1420.0,1450.0,1415.0,109372.0,22202,20062,-42264,0.0181,1724118,0.0,EVEN
2019-10-28,1430.0,1410.0,1430.0,1405.0,43070.0,-4842,4842,0,0.0176,1766382,20.0,RISE
2019-10-25,1410.0,1430.0,1435.0,1410.0,94594.0,-8588,8723,-135,0.0175,1766382,30.0,FALL
2019-10-24,1440.0,1440.0,1440.0,1410.0,79716.0,-11502,11502,0,0.0173,1766517,0.0,EVEN
2019-10-23,1440.0,1470.0,1490.0,1420.0,176600.0,9949,-1509,-8440,0.017,1766517,30.0,FALL
2019-10-22,1470.0,1475.0,1475.0,1455.0,45970.0,-692,692,0,0.0171,1774957,5.0,RISE
2019-10-21,1465.0,1470.0,1475.0,1450.0,53919.0,1171,806,-1977,0.0171,1774957,5.0,FALL
2019-10-18,1470.0,1510.0,1530.0,1460.0,270906.0,56839,-5435,-51404,0.017,1776934,40.0,FALL
2019-10-17,1510.0,1525.0,1575.0,1490.0,308637.0,-11391,3814,7577,0.0172,1828338,15.0,FALL
2019-10-16,1525.0,1550.0,1550.0,1490.0,65643.0,-10108,3371,6737,0.0171,1820761,0.0,EVEN
2019-10-15,1525.0,1480.0,1535.0,1480.0,92425.0,16602,-6452,-10150,0.017,1814024,30.0,RISE
2019-10-14,1495.0,1455.0,1510.0,1425.0,201490.0,-64899,65109,-210,0.0171,1824174,45.0,RISE
2019-10-11,1450.0,1465.0,1490.0,1450.0,95072.0,-7009,7009,0,0.0156,1824384,20.0,FALL
2019-10-10,1470.0,1440.0,1470.0,1415.0,64272.0,-7200,7201,-1,0.0154,1824384,15.0,RISE
2019-10-08,1455.0,1435.0,1460.0,1415.0,102061.0,-18940,18940,0,0.0153,1824385,0.0,EVEN
2019-10-07,1455.0,1470.0,1500.0,1435.0,135897.0,-25098,25098,0,0.0148,1824385,25.0,FALL
2019-10-04,1480.0,1515.0,1540.0,1470.0,104734.0,14958,-14957,-1,0.0143,1824385,40.0,FALL
2019-10-02,1520.0,1535.0,1575.0,1500.0,331456.0,46067,-46066,-1,0.0145,1824386,15.0,FALL
2019-10-01,1535.0,1555.0,1555.0,1515.0,120018.0,22955,-21599,-1356,0.0155,1824387,20.0,FALL
2019-09-30,1555.0,1530.0,1555.0,1490.0,211949.0,5861,-50050,44189,0.016,1825743,15.0,RISE
2019-09-27,1540.0,1505.0,1540.0,1490.0,144626.0,-29008,8498,20510,0.0172,1781554,30.0,RISE
2019-09-26,1510.0,1540.0,1560.0,1495.0,268922.0,43457,-21243,-22214,0.017,1761044,30.0,FALL
2019-09-25,1540.0,1590.0,1595.0,1535.0,199943.0,55755,-55752,-3,0.0175,1783258,55.0,FALL
2019-09-24,1595.0,1550.0,1620.0,1545.0,376150.0,-35494,-6564,42058,0.0188,1783261,10.0,RISE
2019-09-23,1585.0,1630.0,1635.0,1570.0,462069.0,-14813,-3913,18726,0.0189,1741203,45.0,FALL
2019-09-20,1630.0,1620.0,1700.0,1615.0,1316355.0,55692,-134843,79151,0.019,1722477,10.0,RISE
2019-09-19,1620.0,1635.0,1660.0,1605.0,982652.0,29587,-66091,36504,0.0221,1643326,20.0,FALL
2019-09-18,1640.0,1530.0,1720.0,1515.0,3622200.0,-210679,46876,163803,0.0237,1606822,125.0,RISE
2019-09-17,1515.0,1545.0,1545.0,1500.0,115684.0,10530,-10399,-131,0.0226,1443019,15.0,FALL
2019-09-16,1530.0,1525.0,1535.0,1505.0,74732.0,5753,-5753,0,0.0228,1443150,5.0,RISE
2019-09-11,1525.0,1495.0,1555.0,1480.0,406964.0,-82601,-21976,104577,0.023,1443150,20.0,RISE
2019-09-10,1505.0,1460.0,1555.0,1460.0,629431.0,93503,-92098,-1405,0.0235,1338573,50.0,RISE
2019-09-09,1455.0,1435.0,1480.0,1430.0,114587.0,-24572,-21384,45956,0.0256,1339978,5.0,RISE
2019-09-06,1450.0,1505.0,1505.0,1425.0,72562.0,11817,-11817,0,0.0261,1294022,25.0,FALL
2019-09-05,1475.0,1470.0,1520.0,1470.0,148434.0,27277,-27277,0,0.0262,1294022,5.0,RISE
2019-09-04,1470.0,1420.0,1515.0,1410.0,405467.0,-94852,54613,40239,0.0268,1294022,60.0,RISE
2019-09-03,1410.0,1430.0,1455.0,1410.0,157248.0,284,-284,0,0.0255,1253783,20.0,FALL
2019-09-02,1430.0,1425.0,1440.0,1405.0,45875.0,-3431,3431,0,0.0255,1253783,5.0,RISE
2019-08-30,1425.0,1380.0,1440.0,1375.0,121352.0,-10164,10164,0,0.0254,1253783,40.0,RISE
2019-08-29,1385.0,1420.0,1420.0,1375.0,73639.0,42905,-29377,-13528,0.0252,1253783,25.0,FALL
2019-08-28,1410.0,1385.0,1415.0,1370.0,111491.0,-6405,6405,0,0.0259,1267311,10.0,RISE
2019-08-27,1400.0,1380.0,1415.0,1380.0,48815.0,-1937,1937,0,0.0258,1267311,25.0,RISE
2019-08-26,1375.0,1380.0,1425.0,1375.0,145503.0,17557,-17556,-1,0.0257,1267311,50.0,FALL
2019-08-23,1425.0,1450.0,1465.0,1405.0,189628.0,-4922,4924,-2,0.0261,1267312,35.0,FALL
2019-08-22,1460.0,1495.0,1495.0,1445.0,126603.0,11855,-11853,-2,0.026,1267314,15.0,FALL
2019-08-21,1475.0,1425.0,1485.0,1410.0,278986.0,-97243,25903,71340,0.0263,1267316,50.0,RISE
2019-08-20,1425.0,1350.0,1440.0,1335.0,418385.0,-140141,87130,53011,0.0257,1195976,90.0,RISE
2019-08-19,1335.0,1330.0,1385.0,1320.0,188877.0,57427,40019,-97446,0.0236,1142965,5.0,RISE
2019-08-16,1330.0,1340.0,1370.0,1320.0,237503.0,39393,11716,-51109,0.0227,1240411,50.0,FALL
2019-08-14,1380.0,1390.0,1405.0,1370.0,131078.0,-9132,9132,0,0.0224,1291520,5.0,RISE
2019-08-13,1375.0,1375.0,1430.0,1340.0,295452.0,-19355,19355,0,0.0222,1291520,5.0,FALL
2019-08-12,1380.0,1420.0,1535.0,1355.0,823705.0,198126,-164089,-34037,0.0218,1291520,60.0,FALL
2019-08-09,1440.0,1385.0,1455.0,1380.0,220976.0,18603,-16604,-1999,0.0256,1325557,60.0,RISE
2019-08-08,1380.0,1330.0,1390.0,1330.0,158869.0,2765,-2766,1,0.026,1327556,50.0,RISE
2019-08-07,1330.0,1280.0,1335.0,1280.0,162522.0,-27253,38078,-10825,0.026,1327555,55.0,RISE
2019-08-06,1275.0,1280.0,1385.0,1220.0,308609.0,-47289,47286,3,0.0252,1338380,65.0,FALL
2019-08-05,1340.0,1420.0,1450.0,1330.0,259484.0,37045,-37046,1,0.0241,1338377,110.0,FALL
2019-08-02,1450.0,1405.0,1480.0,1395.0,109850.0,-3833,3833,0,0.0249,1338376,5.0,RISE
2019-08-01,1445.0,1445.0,1460.0,1405.0,103600.0,13389,5627,-19016,0.0248,1338376,5.0,RISE
2019-07-31,1440.0,1380.0,1440.0,1360.0,176263.0,-34509,52056,-17547,0.0247,1357392,60.0,RISE
2019-07-30,1380.0,1350.0,1425.0,1350.0,543891.0,163714,157672,-321386,0.0235,1374939,5.0,FALL
2019-07-29,1385.0,1500.0,1515.0,1380.0,554204.0,27571,34395,-61966,0.0198,1696325,115.0,FALL
2019-07-26,1500.0,1535.0,1560.0,1495.0,156313.0,38069,-3156,-34913,0.019,1758291,50.0,FALL
2019-07-25,1550.0,1570.0,1600.0,1515.0,168444.0,65922,-33146,-32776,0.0191,1793204,50.0,FALL
2019-07-24,1600.0,1580.0,1620.0,1540.0,154711.0,-204,204,0,0.0199,1825980,20.0,RISE
2019-07-23,1580.0,1550.0,1595.0,1540.0,120332.0,22184,-22184,0,0.0199,1825980,20.0,RISE
2019-07-22,1560.0,1530.0,1565.0,1520.0,103624.0,30983,27146,-58129,0.0204,1825980,30.0,RISE
2019-07-19,1530.0,1530.0,1545.0,1500.0,186828.0,-11618,67460,-55842,0.0198,1884109,0.0,EVEN
2019-07-18,1530.0,1525.0,1540.0,1500.0,195018.0,56718,47767,-104485,0.0183,1939951,5.0,FALL
2019-07-17,1535.0,1540.0,1555.0,1495.0,218223.0,-36459,45271,-8812,0.0172,2044436,15.0,FALL
2019-07-16,1550.0,1600.0,1600.0,1495.0,495113.0,83787,39029,-122816,0.0161,2053248,40.0,FALL
2019-07-15,1590.0,1620.0,1630.0,1555.0,279721.0,53701,-22816,-30885,0.0152,2176064,30.0,FALL
2019-07-12,1620.0,1635.0,1645.0,1580.0,200739.0,26272,-7452,-18820,0.0157,2206949,15.0,FALL
2019-07-11,1635.0,1570.0,1650.0,1570.0,175678.0,-23110,23110,0,0.0159,2225769,55.0,RISE
2019-07-10,1580.0,1585.0,1620.0,1580.0,89437.0,-8052,13934,-5882,0.0154,2225769,20.0,FALL
2019-07-09,1600.0,1595.0,1635.0,1535.0,321673.0,-1047,20657,-19610,0.015,2231651,15.0,RISE
2019-07-08,1585.0,1745.0,1745.0,1585.0,519671.0,44919,-8853,-36066,0.0146,2251261,140.0,FALL
2019-07-05,1725.0,1710.0,1990.0,1700.0,2125685.0,139926,-23213,-116713,0.0148,2287327,15.0,FALL
2019-07-04,1740.0,1805.0,1820.0,1715.0,336492.0,65087,-24981,-40106,0.014,2404040,80.0,FALL
2019-07-03,1820.0,1800.0,1830.0,1800.0,92154.0,6638,-4339,-2299,0.0146,2444146,20.0,RISE
2019-07-02,1800.0,1810.0,1835.0,1790.0,134907.0,-6850,6850,0,0.0147,2446445,25.0,FALL
2019-07-01,1825.0,1820.0,1870.0,1775.0,177163.0,42721,-28964,-13757,0.0145,2446445,30.0,FALL
2019-06-28,1855.0,1820.0,1855.0,1775.0,145897.0,14051,-13836,-215,0.0152,2460202,30.0,RISE
2019-06-27,1825.0,1850.0,1875.0,1775.0,187508.0,1654,-1308,-346,0.0154,2460417,45.0,FALL
2019-06-26,1870.0,1835.0,1875.0,1815.0,148520.0,-4045,5987,-1942,0.0154,2460763,30.0,RISE
2019-06-25,1840.0,1885.0,1905.0,1825.0,229798.0,19221,-12102,-7119,0.0152,2462705,60.0,FALL
2019-06-24,1900.0,1940.0,1965.0,1880.0,327727.0,-12541,-26032,38573,0.0154,2469824,70.0,FALL
2019-06-21,1970.0,1915.0,1985.0,1885.0,366464.0,-48649,-2906,51555,0.016,2431251,55.0,RISE
2019-06-20,1915.0,1910.0,1915.0,1875.0,184447.0,-35715,37253,-1538,0.0155,2379696,30.0,RISE
2019-06-19,1885.0,1905.0,1930.0,1875.0,119556.0,-10299,13264,-2965,0.0146,2381234,10.0,FALL
2019-06-18,1895.0,1920.0,1925.0,1880.0,168886.0,-16150,16150,0,0.0143,2384199,25.0,FALL
2019-06-17,1920.0,1930.0,1930.0,1890.0,178814.0,-36007,26007,10000,0.0139,2384199,5.0,RISE
2019-06-14,1915.0,1940.0,1955.0,1895.0,175612.0,-24846,11097,13749,0.0133,2374199,20.0,FALL
2019-06-13,1935.0,1905.0,1935.0,1895.0,183235.0,-33171,33171,0,0.013,2360450,20.0,RISE
2019-06-12,1915.0,1885.0,1915.0,1840.0,201121.0,-11505,11505,0,0.0122,2360450,15.0,RISE
2019-06-11,1900.0,1880.0,1925.0,1860.0,504189.0,-44805,44805,0,0.0118,2360450,55.0,RISE
2019-06-10,1845.0,1935.0,1955.0,1805.0,738996.0,162191,-71644,-90547,0.0109,2360450,25.0,FALL
2019-06-07,1870.0,1845.0,1885.0,1825.0,271950.0,-6116,7226,-1110,0.0126,2450997,25.0,RISE
2019-06-05,1845.0,1795.0,1865.0,1795.0,218785.0,-47962,41330,6632,0.0124,2452107,55.0,RISE
