,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,2885.0,2835.0,2985.0,2810.0,232791.0,-9994,10305,-311,0.0146,24436,40.0,RISE
2020-06-04,2845.0,2880.0,2930.0,2795.0,132548.0,15219,-14746,-473,0.0144,24747,30.0,FALL
2020-06-03,2875.0,2820.0,2970.0,2805.0,387672.0,-15217,36158,-20941,0.0148,25220,70.0,RISE
2020-06-02,2805.0,2850.0,2860.0,2795.0,176847.0,-11988.0,12521.0,-533.0,0.0138,46500.0,5.0,FALL
2020-06-01,2810.0,2850.0,2865.0,2775.0,170654.0,1721.0,-1784.0,63.0,0.0134,47033.0,10.0,FALL
2020-05-29,2820.0,2740.0,2830.0,2690.0,355967.0,3438.0,-3369.0,-69.0,0.0135,46970.0,65.0,RISE
2020-05-28,2755.0,2630.0,3080.0,2630.0,1889404.0,-37751.0,37892.0,-141.0,0.0136,47039.0,110.0,RISE
2020-05-27,2645.0,2685.0,2690.0,2620.0,126258.0,1355.0,-1281.0,-74.0,0.0126,47180.0,10.0,RISE
2020-05-26,2635.0,2625.0,2670.0,2600.0,99384.0,-8164.0,8164.0,0.0,0.0126,47254.0,5.0,RISE
2020-05-25,2630.0,2620.0,2650.0,2595.0,99279.0,4034.0,-4034.0,0.0,0.0124,47254.0,40.0,RISE
2020-05-21,2540.0,2570.0,2570.0,2510.0,140358.0,4625.0,-4608.0,-17.0,0.0145,47755.0,15.0,RISE
2020-05-20,2525.0,2500.0,2535.0,2490.0,98010.0,-7132.0,7178.0,-46.0,0.0147,47772.0,30.0,RISE
2020-05-19,2495.0,2440.0,2525.0,2430.0,167371.0,-12898.0,9115.0,3783.0,0.0145,47818.0,85.0,RISE
2020-05-18,2410.0,2450.0,2455.0,2390.0,63869.0,-1091.0,1142.0,-51.0,0.0142,44035.0,10.0,RISE
2020-05-15,2400.0,2400.0,2430.0,2380.0,38051.0,-2234.0,-2453.0,4687.0,0.014,44086.0,15.0,RISE
2020-05-14,2385.0,2425.0,2430.0,2370.0,49132.0,2069.0,-2159.0,90.0,0.0141,39399.0,50.0,FALL
2020-05-13,2435.0,2435.0,2485.0,2370.0,48686.0,451.0,-461.0,10.0,0.0142,39309.0,5.0,FALL
2020-05-12,2440.0,2475.0,2530.0,2385.0,89410.0,8538.0,-8636.0,98.0,0.0142,39299.0,55.0,FALL
2020-05-11,2495.0,2505.0,2545.0,2445.0,66204.0,5249.0,-5112.0,-137.0,0.0144,39201.0,35.0,FALL
2020-05-08,2530.0,2600.0,2630.0,2485.0,104398.0,10296.0,-9909.0,-387.0,0.0146,39338.0,15.0,FALL
2020-05-07,2545.0,2410.0,2560.0,2410.0,165004.0,686.0,-721.0,35.0,0.0148,39725.0,115.0,RISE
2020-05-06,2430.0,2400.0,2465.0,2400.0,111650.0,-12095.0,11829.0,266.0,0.0148,39690.0,20.0,RISE
2020-05-04,2410.0,2420.0,2425.0,2365.0,69769.0,-19424.0,-1102.0,20526.0,0.0145,39424.0,5.0,RISE
2020-04-29,2405.0,2380.0,2425.0,2360.0,131337.0,-7391.0,7459.0,-68.0,0.0146,18898.0,25.0,RISE
2020-04-28,2380.0,2385.0,2385.0,2320.0,154971.0,5037.0,-5031.0,-6.0,0.0144,18966.0,15.0,RISE
2020-04-27,2365.0,2345.0,2380.0,2320.0,134827.0,-9901.0,9905.0,-4.0,0.0145,18972.0,20.0,RISE
2020-04-24,2345.0,2375.0,2390.0,2230.0,93365.0,5529.0,-5535.0,6.0,0.0142,18976.0,30.0,FALL
2020-04-23,2375.0,2400.0,2400.0,2340.0,114647.0,16137.0,-16110.0,-27.0,0.0144,18970.0,45.0,RISE
2020-04-22,2330.0,2260.0,2330.0,2190.0,123192.0,15836.0,-15821.0,-15.0,0.0148,18997.0,30.0,RISE
2020-04-21,2300.0,2380.0,2480.0,2160.0,359508.0,21480.0,-21495.0,15.0,0.0152,19012.0,65.0,FALL
2020-04-20,2365.0,2300.0,2390.0,2250.0,210943.0,23409.0,-23205.0,-204.0,0.0158,18997.0,95.0,RISE
2020-04-17,2270.0,2300.0,2300.0,2235.0,136014.0,12365.0,-11943.0,-422.0,0.0164,19201.0,60.0,RISE
2020-04-16,2210.0,2100.0,2230.0,2060.0,177921.0,-13159.0,13242.0,-83.0,0.0168,19623.0,110.0,RISE
2020-04-14,2100.0,2100.0,2145.0,2085.0,171550.0,-17999.0,18039.0,-40.0,0.0164,19706.0,35.0,RISE
2020-04-13,2065.0,2205.0,2205.0,2065.0,155894.0,3742.0,-3826.0,84.0,0.0159,19746.0,135.0,FALL
2020-04-10,2200.0,2215.0,2260.0,2125.0,127921.0,662.0,-2003.0,1341.0,0.016,19662.0,30.0,FALL
2020-04-09,2230.0,2210.0,2260.0,2180.0,159883.0,34337.0,-34430.0,93.0,0.0161,18321.0,50.0,RISE
2020-04-08,2180.0,2145.0,2210.0,2060.0,197921.0,-9660.0,9725.0,-65.0,0.017,18228.0,60.0,RISE
2020-04-07,2120.0,2110.0,2155.0,2050.0,249837.0,10402.0,-10505.0,103.0,0.0167,18293.0,70.0,RISE
2020-04-06,2050.0,1840.0,2150.0,1840.0,385250.0,46260.0,-46330.0,70.0,0.0177,18190.0,215.0,RISE
2020-04-03,1835.0,1840.0,1880.0,1750.0,190501.0,1815.0,-1803.0,-12.0,0.019,18120.0,40.0,RISE
2020-04-02,1795.0,1720.0,1860.0,1675.0,216081.0,-8277.0,8221.0,56.0,0.019,18132.0,60.0,RISE
2020-04-01,1735.0,1795.0,1855.0,1730.0,233676.0,25084.0,-25124.0,40.0,0.0198,18076.0,65.0,FALL
2020-03-31,1800.0,1705.0,1895.0,1700.0,352223.0,3472.0,-3683.0,211.0,0.0207,18036.0,140.0,RISE
2020-03-30,1660.0,1620.0,1675.0,1560.0,113741.0,-4106.0,4056.0,50.0,0.0209,17825.0,15.0,RISE
2020-03-27,1645.0,1650.0,1735.0,1570.0,214143.0,-615.0,551.0,64.0,0.0208,17775.0,65.0,RISE
2020-03-26,1580.0,1515.0,1630.0,1470.0,334028.0,11263.0,-11071.0,-192.0,0.0197,17711.0,95.0,RISE
2020-03-25,1485.0,1395.0,1590.0,1370.0,707454.0,-9435.0,9459.0,-24.0,0.02,17903.0,170.0,RISE
2020-03-24,1315.0,1280.0,1325.0,1230.0,537220.0,26184.0,-23264.0,-2920.0,0.0198,17927.0,85.0,RISE
2020-03-23,1230.0,1380.0,1450.0,1140.0,1482699.0,-15151.0,15115.0,36.0,0.0205,20847.0,285.0,FALL
2020-03-20,1515.0,1415.0,1560.0,1410.0,271719.0,-42732.0,42779.0,-47.0,0.0201,20811.0,90.0,RISE
2020-03-19,1425.0,1775.0,1850.0,1370.0,202689.0,-14170.0,14637.0,-467.0,0.019,20858.0,375.0,FALL
2020-03-18,1800.0,1860.0,1945.0,1755.0,108740.0,2725.0,-3225.0,500.0,0.0187,21325.0,50.0,FALL
2020-03-17,1850.0,1800.0,1945.0,1760.0,85551.0,-5206.0,5376.0,-170.0,0.0193,20825.0,50.0,FALL
2020-03-16,1900.0,2050.0,2175.0,1900.0,199747.0,4073.0,-4171.0,98.0,0.0192,20995.0,110.0,FALL
2020-03-13,2010.0,2100.0,2225.0,1830.0,227127.0,-8555.0,7931.0,624.0,0.0193,20897.0,295.0,FALL
2020-03-12,2305.0,2450.0,2450.0,2220.0,211867.0,16992.0,-17251.0,259.0,0.019,20273.0,155.0,FALL
2020-03-11,2460.0,2590.0,2630.0,2405.0,66515.0,6441.0,-6586.0,145.0,0.0195,20014.0,120.0,FALL
2020-03-10,2580.0,2520.0,2595.0,2500.0,103170.0,-3414.0,3115.0,299.0,0.0197,19869.0,5.0,FALL
2020-03-09,2585.0,2780.0,2780.0,2575.0,100159.0,17860.0,-18041.0,181.0,0.0196,19570.0,190.0,FALL
2020-03-06,2775.0,2830.0,2830.0,2740.0,43053.0,11379.0,-11449.0,70.0,0.0201,19389.0,55.0,FALL
2020-03-05,2830.0,2810.0,2850.0,2780.0,35599.0,5715.0,-5963.0,248.0,0.0204,19319.0,55.0,RISE
2020-03-04,2775.0,2670.0,2790.0,2670.0,24466.0,1667.0,-1806.0,139.0,0.0206,19071.0,75.0,RISE
2020-03-03,2700.0,2670.0,2750.0,2670.0,41273.0,2801.0,-2921.0,120.0,0.0206,18932.0,65.0,RISE
2020-03-02,2635.0,2580.0,2695.0,2540.0,79549.0,-10588.0,10448.0,140.0,0.0207,18812.0,15.0,RISE
2020-02-28,2620.0,2715.0,2770.0,2605.0,78356.0,1515.0,-1829.0,314.0,0.0204,18672.0,175.0,FALL
2020-02-27,2795.0,2855.0,2885.0,2740.0,71681.0,18593.0,-17581.0,-1012.0,0.0205,18358.0,55.0,FALL
2020-02-26,2850.0,2805.0,2880.0,2775.0,55335.0,10882.0,-11643.0,761.0,0.0207,19370.0,5.0,FALL
2020-02-25,2855.0,2745.0,2880.0,2700.0,88011.0,-4301.0,4259.0,42.0,0.0211,18609.0,45.0,RISE
2020-02-24,2810.0,2985.0,2985.0,2785.0,101329.0,23612.0,-23813.0,201.0,0.0209,18567.0,190.0,FALL
2020-02-21,3000.0,3060.0,3100.0,2950.0,112879.0,11162.0,-10425.0,-737.0,0.0216,18366.0,50.0,FALL
2020-02-20,3050.0,3100.0,3130.0,3035.0,67586.0,16208.0,-16300.0,92.0,0.0219,19103.0,40.0,FALL
2020-02-19,3090.0,3140.0,3150.0,3055.0,67196.0,3562.0,-3700.0,138.0,0.0223,19011.0,15.0,FALL
2020-02-18,3105.0,3160.0,3170.0,3100.0,53555.0,10407.0,-10476.0,69.0,0.0224,18873.0,55.0,FALL
2020-02-17,3160.0,3170.0,3180.0,3135.0,22565.0,4971.0,-4998.0,27.0,0.0227,18804.0,10.0,FALL
2020-02-14,3170.0,3150.0,3195.0,3130.0,63414.0,12942.0,-12922.0,-20.0,0.0229,18777.0,5.0,RISE
2020-02-13,3165.0,3240.0,3275.0,3155.0,130945.0,30720.0,-30673.0,-47.0,0.0232,18797.0,85.0,FALL
2020-02-12,3250.0,3350.0,3350.0,3230.0,123647.0,22777.0,-21446.0,-1331.0,0.024,18844.0,60.0,FALL
2020-02-11,3310.0,3270.0,3365.0,3270.0,206889.0,-50375.0,49863.0,512.0,0.0246,20175.0,40.0,RISE
2020-02-10,3270.0,3225.0,3315.0,3220.0,170072.0,-33389.0,33351.0,38.0,0.0233,19663.0,20.0,RISE
2020-02-07,3250.0,3340.0,3340.0,3220.0,107559.0,-3297.0,3337.0,-40.0,0.0224,19625.0,70.0,FALL
2020-02-06,3320.0,3340.0,3390.0,3265.0,170550.0,-13892.0,14055.0,-163.0,0.0223,19665.0,10.0,RISE
2020-02-05,3310.0,3245.0,3315.0,3210.0,195351.0,-28387.0,28902.0,-515.0,0.022,19828.0,110.0,RISE
2020-02-04,3200.0,3125.0,3260.0,3125.0,134519.0,-20324.0,20318.0,6.0,0.0213,20343.0,60.0,RISE
2020-02-03,3140.0,3070.0,3180.0,3050.0,82432.0,5746.0,-7245.0,1499.0,0.0207,20337.0,55.0,FALL
2020-01-31,3195.0,3130.0,3200.0,3075.0,143370.0,13159.0,-13334.0,175.0,0.0209,18838.0,50.0,RISE
2020-01-30,3145.0,3205.0,3220.0,3095.0,68847.0,15456.0,-15419.0,-37.0,0.0213,18663.0,65.0,FALL
2020-01-29,3210.0,3145.0,3210.0,3130.0,198335.0,-27525.0,27512.0,13.0,0.0218,18700.0,85.0,RISE
2020-01-28,3125.0,3120.0,3125.0,3035.0,67529.0,2836.0,-2910.0,74.0,0.0211,18687.0,55.0,FALL
