,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,2000.0,1980.0,2000.0,1950.0,769151.0,-49450,49450,0,0.0339,-1155061,30.0,RISE
2020-06-04,1970.0,1935.0,2015.0,1920.0,1761270.0,-307158,307158,0,0.0321,-1155061,40.0,RISE
2020-06-03,1930.0,1960.0,1995.0,1920.0,1001306.0,17693,-17693,0,0.0221,-1155061,15.0,FALL
2020-06-02,1945.0,1940.0,1985.0,1910.0,1046643.0,-104424.0,104424.0,0.0,0.0264,-1155061.0,10.0,RISE
2020-06-01,1935.0,1865.0,1950.0,1865.0,673595.0,-212877.0,212877.0,0.0,0.0225,-1155061.0,75.0,RISE
2020-05-29,1860.0,1925.0,1935.0,1840.0,685846.0,-133584.0,133585.0,-1.0,0.0148,-1155061.0,40.0,FALL
2020-05-28,1900.0,1940.0,2035.0,1890.0,2588572.0,27094.0,-27094.0,0.0,0.0099,-1155060.0,40.0,FALL
2020-05-27,1940.0,1990.0,2020.0,1910.0,3195965.0,461244.0,-461244.0,0.0,0.0109,-1155060.0,5.0,FALL
2020-05-26,1945.0,1865.0,1945.0,1845.0,1403252.0,-230319.0,230319.0,0.0,0.0295,-1155060.0,85.0,RISE
2020-05-25,1860.0,1850.0,1870.0,1825.0,388103.0,-102661.0,102661.0,0.0,0.0229,-1155060.0,15.0,RISE
2020-05-21,1880.0,1880.0,1895.0,1860.0,406270.0,-16535.0,16535.0,0.0,0.0188,-1154824.0,0.0,EVEN
2020-05-20,1880.0,1855.0,1890.0,1850.0,507362.0,-197862.0,197862.0,0.0,0.0182,-1154824.0,25.0,RISE
2020-05-19,1855.0,1845.0,1895.0,1820.0,1021657.0,-7428.0,7428.0,0.0,0.0109,-1154824.0,20.0,RISE
2020-05-18,1835.0,1815.0,1935.0,1800.0,1907305.0,62958.0,-62958.0,0.0,0.0106,-1154824.0,5.0,RISE
2020-05-15,1830.0,1870.0,1890.0,1815.0,741793.0,18595.0,-18595.0,0.0,0.0129,-1154824.0,40.0,FALL
2020-05-14,1870.0,1855.0,1905.0,1855.0,522233.0,-1596.0,1596.0,0.0,0.0136,-1154824.0,10.0,FALL
2020-05-13,1880.0,1860.0,1910.0,1845.0,448620.0,-11499.0,11499.0,0.0,0.0136,-1154824.0,10.0,FALL
2020-05-12,1890.0,1880.0,1935.0,1850.0,663009.0,7774.0,-7774.0,0.0,0.0131,-1154824.0,15.0,FALL
2020-05-11,1905.0,1915.0,1965.0,1855.0,1586173.0,-37764.0,37764.0,0.0,0.0134,-1154824.0,10.0,RISE
2020-05-08,1895.0,1885.0,1930.0,1885.0,769553.0,-4579.0,4579.0,0.0,0.012,-1154824.0,0.0,EVEN
2020-05-07,1895.0,1895.0,1920.0,1835.0,1336883.0,-24091.0,24091.0,0.0,0.0118,-1154824.0,5.0,RISE
2020-05-06,1890.0,1935.0,1980.0,1885.0,1917415.0,45632.0,-45632.0,0.0,0.0122,-1154824.0,15.0,FALL
2020-05-04,1905.0,2045.0,2115.0,1905.0,4259485.0,-81237.0,81237.0,0.0,0.0138,-1154824.0,180.0,FALL
2020-04-29,2085.0,2140.0,2370.0,2040.0,17939608.0,91682.0,-91682.0,0.0,0.0108,-1154824.0,110.0,FALL
2020-04-28,2195.0,2120.0,2320.0,1985.0,15867768.0,48928.0,-48928.0,0.0,0.0132,-1154824.0,115.0,RISE
2020-04-27,2080.0,2110.0,2160.0,2055.0,3731182.0,-24139.0,24139.0,0.0,0.015,-1154824.0,40.0,RISE
2020-04-24,2040.0,2035.0,2115.0,1990.0,4756536.0,63808.0,-63808.0,0.0,0.0141,-1154824.0,20.0,RISE
2020-04-23,2020.0,1970.0,2060.0,1950.0,3972855.0,-37601.0,37601.0,0.0,0.0159,-1154824.0,75.0,RISE
2020-04-22,1945.0,1920.0,2015.0,1855.0,1935428.0,110566.0,-110566.0,0.0,0.0145,-1154824.0,5.0,RISE
2020-04-21,1940.0,1995.0,2000.0,1830.0,1990755.0,-99951.0,99951.0,0.0,0.0186,-1154824.0,60.0,FALL
2020-04-20,2000.0,2000.0,2040.0,1975.0,2114370.0,27898.0,-27898.0,0.0,0.0176,-1154824.0,5.0,RISE
2020-04-17,1995.0,1995.0,2020.0,1960.0,1798114.0,-111532.0,111532.0,0.0,0.0195,-1154824.0,5.0,RISE
2020-04-16,1990.0,1990.0,2070.0,1940.0,2464267.0,79369.0,-79369.0,0.0,0.0154,-1154824.0,0.0,EVEN
2020-04-14,1990.0,2050.0,2140.0,1965.0,4977008.0,-48891.0,48891.0,0.0,0.0184,-1154824.0,35.0,FALL
2020-04-13,2025.0,1945.0,2285.0,1860.0,28468099.0,-17956.0,17956.0,0.0,0.0166,-1154824.0,50.0,RISE
2020-04-10,1975.0,1895.0,2080.0,1745.0,10445571.0,50225.0,-50225.0,0.0,0.016,-1154824.0,105.0,RISE
2020-04-09,1870.0,1855.0,2020.0,1835.0,5682579.0,296944.0,-296944.0,0.0,0.0178,-1154824.0,50.0,RISE
2020-04-08,1820.0,1735.0,1850.0,1670.0,4105252.0,-203107.0,203108.0,-1.0,0.0291,-1154824.0,95.0,RISE
2020-04-07,1725.0,1725.0,1780.0,1690.0,2555169.0,-20112.0,20112.0,0.0,0.0215,-1154823.0,25.0,RISE
2020-04-06,1700.0,1620.0,1750.0,1620.0,3055115.0,-100261.0,100261.0,0.0,0.0217,-1154823.0,70.0,RISE
2020-04-03,1630.0,1715.0,1795.0,1600.0,3628726.0,74963.0,-74963.0,0.0,0.018000000000000002,-1154823.0,0.0,EVEN
2020-04-02,1630.0,1620.0,1745.0,1505.0,5632407.0,-75481.0,75481.0,0.0,0.0211,-1154823.0,10.0,RISE
2020-04-01,1620.0,1790.0,2055.0,1620.0,32895694.0,63830.0,-63830.0,0.0,0.0183,-1154823.0,115.0,FALL
2020-03-31,1735.0,1375.0,1735.0,1360.0,9471652.0,36891.0,-36891.0,0.0,0.0208,-1154823.0,395.0,RISE
2020-03-30,1340.0,1250.0,1400.0,1205.0,1967301.0,-69129.0,69129.0,0.0,0.0209,-1154823.0,70.0,RISE
2020-03-27,1270.0,1340.0,1385.0,1210.0,2563872.0,113674.0,-113674.0,0.0,0.0191,-1154823.0,5.0,FALL
2020-03-26,1275.0,1205.0,1370.0,1150.0,3833682.0,273932.0,-273932.0,0.0,0.0236,-1154823.0,90.0,RISE
2020-03-25,1185.0,1165.0,1280.0,1130.0,2720515.0,313832.0,-313832.0,0.0,0.0338,-1154823.0,80.0,RISE
2020-03-24,1105.0,1060.0,1115.0,1035.0,892050.0,17799.0,-17799.0,0.0,0.0456,-1154823.0,90.0,RISE
2020-03-23,1015.0,1040.0,1080.0,1000.0,1285155.0,-100083.0,100083.0,0.0,0.0486,-1154823.0,105.0,FALL
2020-03-20,1120.0,1055.0,1160.0,1020.0,1449196.0,47633.0,-47633.0,0.0,0.0472,-1154823.0,70.0,RISE
2020-03-19,1050.0,1290.0,1325.0,1020.0,1637814.0,-202237.0,202237.0,0.0,0.049,-1154823.0,210.0,FALL
2020-03-18,1260.0,1420.0,1445.0,1245.0,1427562.0,133996.0,-133996.0,0.0,0.0414,-1154823.0,120.0,FALL
2020-03-17,1380.0,1240.0,1490.0,1220.0,2778978.0,-130511.0,130511.0,0.0,0.0465,-1154823.0,40.0,RISE
2020-03-16,1340.0,1415.0,1470.0,1335.0,1230658.0,-170932.0,170931.0,1.0,0.0417,-1154823.0,70.0,FALL
2020-03-13,1410.0,1530.0,1530.0,1305.0,2449163.0,-460230.0,460230.0,0.0,0.0351,-1154824.0,205.0,FALL
2020-03-12,1615.0,1670.0,1725.0,1585.0,1973284.0,-186795.0,186795.0,0.0,0.0179,-1154824.0,70.0,FALL
2020-03-11,1685.0,1775.0,1805.0,1640.0,2456491.0,164144.0,-151991.0,-12153.0,0.0108,-1154824.0,95.0,FALL
2020-03-10,1780.0,1680.0,1790.0,1665.0,3387698.0,-180609.0,180609.0,0.0,0.0154,-1142671.0,50.0,RISE
2020-03-09,1730.0,1820.0,1855.0,1730.0,2629335.0,-100294.0,88141.0,12153.0,0.0085,-1142671.0,140.0,FALL
2020-03-06,1870.0,1875.0,1940.0,1825.0,3061792.0,-32657.0,6657.0,26000.0,0.0044,-1154824.0,50.0,FALL
2020-03-05,1920.0,2040.0,2060.0,1895.0,5281073.0,148934.0,-127934.0,-21000.0,0.0037,-1180824.0,105.0,FALL
2020-03-04,2025.0,2045.0,2075.0,1940.0,6032725.0,-3937.0,8937.0,-5000.0,0.0076,-1159824.0,5.0,RISE
2020-03-03,2020.0,2225.0,2295.0,2000.0,12452418.0,94030.0,-94030.0,0.0,0.0041,-1154824.0,95.0,FALL
2020-03-02,2115.0,2350.0,2450.0,2115.0,13767607.0,-12875.0,14175.0,-1300.0,0.0069,-1154824.0,260.0,FALL
2020-02-28,2375.0,2260.0,2375.0,2220.0,3849904.0,41852.0,-39981.0,-1871.0,0.0063,-1153524.0,75.0,RISE
2020-02-27,2300.0,2255.0,2315.0,2220.0,3822687.0,25665.0,-25663.0,-2.0,0.0068,-1151653.0,25.0,RISE
2020-02-26,2275.0,2415.0,2440.0,2275.0,6952218.0,24986.0,-11657.0,-13329.0,0.0077,-1151651.0,330.0,FALL
2020-02-25,2605.0,1985.0,2605.0,1840.0,69865967.0,123820.0,-138820.0,15000.0,0.0065,-1138322.0,600.0,UPPER_LIMIT
2020-02-24,2005.0,1915.0,2450.0,1860.0,29918580.0,52688.0,-1714.0,-50974.0,0.0114,-1153322.0,40.0,RISE
2020-02-21,1965.0,2065.0,2225.0,1945.0,4617765.0,76245.0,-126219.0,49974.0,0.0113,-1102348.0,195.0,FALL
2020-02-20,2160.0,2215.0,2385.0,2055.0,10352320.0,50021.0,-50021.0,0.0,0.0153,-1152322.0,120.0,FALL
2020-02-19,2280.0,2230.0,2450.0,2215.0,22685479.0,91963.0,-91963.0,0.0,0.0044,-1152322.0,125.0,RISE
2020-02-18,2155.0,2310.0,2570.0,2100.0,44231284.0,112199.0,-113199.0,1000.0,0.0068,-1152322.0,90.0,FALL
2020-02-17,2245.0,1745.0,2245.0,1700.0,18224286.0,376608.0,-376608.0,0.0,0.0105,-1153322.0,515.0,UPPER_LIMIT
2020-02-14,1730.0,1690.0,1755.0,1670.0,697826.0,14838.0,-14838.0,0.0,0.0238,-1153322.0,20.0,RISE
2020-02-13,1710.0,1760.0,1770.0,1670.0,754395.0,131798.0,-131798.0,0.0,0.0243,-1153322.0,40.0,FALL
2020-02-12,1750.0,1635.0,1750.0,1625.0,1374226.0,-34948.0,34948.0,0.0,0.0292,-1153322.0,125.0,RISE
2020-02-11,1625.0,1650.0,1655.0,1620.0,145316.0,-31413.0,31413.0,0.0,0.0279,-1153322.0,0.0,EVEN
2020-02-10,1625.0,1635.0,1680.0,1625.0,156909.0,-1692.0,1692.0,0.0,0.0268,-1153322.0,25.0,FALL
2020-02-07,1650.0,1640.0,1695.0,1620.0,252470.0,-25624.0,25624.0,0.0,0.0267,-1153322.0,10.0,RISE
2020-02-06,1640.0,1620.0,1655.0,1620.0,155633.0,-38843.0,38843.0,0.0,0.0257,-1153322.0,15.0,RISE
2020-02-05,1625.0,1610.0,1650.0,1595.0,235878.0,-56569.0,56569.0,0.0,0.0242,-1153322.0,20.0,RISE
2020-02-04,1605.0,1570.0,1625.0,1565.0,192901.0,-41388.0,41388.0,0.0,0.022,-1153322.0,35.0,RISE
2020-02-03,1570.0,1530.0,1590.0,1490.0,263360.0,-23647.0,23647.0,0.0,0.0205,-1153322.0,0.0,EVEN
2020-01-31,1570.0,1660.0,1660.0,1530.0,579683.0,-23638.0,23638.0,0.0,0.0196,-1153322.0,65.0,FALL
2020-01-30,1635.0,1670.0,1680.0,1610.0,323615.0,26808.0,-26808.0,0.0,0.0187,-1153322.0,30.0,FALL
2020-01-29,1665.0,1615.0,1675.0,1595.0,571782.0,-47109.0,47109.0,0.0,0.0192,-1153322.0,95.0,RISE
2020-01-28,1570.0,1605.0,1640.0,1550.0,637443.0,-57231.0,57231.0,0.0,0.0174,-1153322.0,105.0,FALL
2020-01-23,1675.0,1710.0,1755.0,1660.0,882675.0,-13646.0,13646.0,0.0,0.0153,-1153322.0,30.0,FALL
2020-01-22,1705.0,1650.0,1755.0,1630.0,2276250.0,206473.0,-206473.0,0.0,0.0146,-1153322.0,35.0,RISE
2020-01-21,1670.0,1640.0,1800.0,1600.0,2407065.0,74282.0,-74282.0,0.0,0.0223,-1153322.0,30.0,RISE
2020-01-20,1640.0,1660.0,1705.0,1630.0,485352.0,26273.0,-26273.0,0.0,0.0251,-1153322.0,45.0,FALL
2020-01-17,1685.0,1685.0,1700.0,1660.0,413147.0,-37186.0,40053.0,-2867.0,0.0261,-1153322.0,15.0,RISE
2020-01-16,1670.0,1690.0,1720.0,1665.0,586714.0,-65603.0,65509.0,94.0,0.0246,-1150455.0,10.0,FALL
2020-01-15,1680.0,1765.0,1770.0,1650.0,2070129.0,209265.0,-199265.0,-10000.0,0.0221,-1150549.0,40.0,FALL
2020-01-14,1720.0,1685.0,1720.0,1660.0,1896439.0,-30008.0,20008.0,10000.0,0.0295,-1140549.0,40.0,RISE
2020-01-13,1680.0,1690.0,1720.0,1635.0,2261059.0,-92600.0,92600.0,0.0,0.0273,-1150549.0,5.0,RISE
2020-01-10,1675.0,1525.0,1870.0,1505.0,7829972.0,249261.0,-252034.0,2773.0,0.0239,-1150549.0,175.0,RISE
2020-01-09,1500.0,1460.0,1510.0,1455.0,104267.0,-40869.0,40869.0,0.0,0.0333,-1153322.0,60.0,RISE
2020-01-08,1440.0,1500.0,1500.0,1435.0,314269.0,66882.0,-66882.0,0.0,0.0339,-1153322.0,60.0,FALL
2020-01-07,1500.0,1495.0,1525.0,1490.0,87112.0,-5535.0,5535.0,0.0,0.0364,-1153322.0,10.0,RISE
2020-01-06,1490.0,1510.0,1535.0,1485.0,130846.0,-3735.0,3735.0,0.0,0.0362,-1153322.0,45.0,FALL
2020-01-03,1535.0,1575.0,1575.0,1530.0,157995.0,-33411.0,33411.0,0.0,0.0361,-1153322.0,30.0,FALL
2020-01-02,1565.0,1570.0,1570.0,1525.0,149907.0,-5870.0,5870.0,0.0,0.0349,-1153322.0,15.0,RISE
2019-12-30,1550.0,1525.0,1585.0,1500.0,234866.0,-26263.0,26263.0,0.0,0.0347,-1153322.0,40.0,RISE
2019-12-27,1510.0,1495.0,1520.0,1485.0,89196.0,-29595.0,29595.0,0.0,0.0337,-1153322.0,25.0,RISE
2019-12-26,1485.0,1505.0,1505.0,1470.0,132151.0,-16256.0,16256.0,0.0,0.0326,-1153322.0,20.0,FALL
2019-12-24,1505.0,1545.0,1565.0,1490.0,175045.0,40575.0,-40575.0,0.0,0.032,-1153322.0,45.0,FALL
2019-12-23,1550.0,1560.0,1585.0,1545.0,168073.0,-14824.0,14824.0,0.0,0.0335,-1153322.0,20.0,FALL
2019-12-20,1570.0,1560.0,1580.0,1560.0,85504.0,-20434.0,20434.0,0.0,0.0337,-1153322.0,15.0,RISE
2019-12-19,1555.0,1570.0,1590.0,1550.0,104945.0,-23846.0,23846.0,0.0,0.0329,-1153322.0,15.0,FALL
2019-12-18,1570.0,1555.0,1575.0,1535.0,102517.0,-25329.0,25329.0,0.0,0.032,-1153322.0,15.0,RISE
2019-12-17,1555.0,1575.0,1595.0,1540.0,89334.0,-2447.0,947.0,1500.0,0.0311,-1153322.0,10.0,FALL
2019-12-16,1565.0,1560.0,1590.0,1560.0,87178.0,-14934.0,14934.0,0.0,0.0311,-1154822.0,5.0,RISE
2019-12-13,1560.0,1550.0,1590.0,1540.0,159759.0,-9470.0,9470.0,0.0,0.0305,-1154822.0,25.0,RISE
2019-12-12,1535.0,1510.0,1565.0,1510.0,171780.0,-55081.0,55079.0,2.0,0.0302,-1154822.0,20.0,RISE
2019-12-11,1515.0,1520.0,1535.0,1495.0,81136.0,-14051.0,14051.0,0.0,0.0281,-1154824.0,10.0,FALL
2019-12-10,1525.0,1515.0,1525.0,1495.0,79350.0,-5957.0,5957.0,0.0,0.0276,-1154824.0,15.0,RISE
2019-12-09,1510.0,1485.0,1510.0,1480.0,103475.0,-2825.0,22552.0,-19727.0,0.0274,-1154824.0,25.0,RISE
2019-12-06,1485.0,1465.0,1505.0,1465.0,61143.0,-15716.0,15716.0,0.0,0.0265,-1135097.0,20.0,RISE
2019-12-05,1465.0,1485.0,1510.0,1430.0,152306.0,10008.0,-10008.0,0.0,0.0259,-1135097.0,20.0,FALL
2019-12-04,1485.0,1480.0,1515.0,1475.0,96550.0,12073.0,-12073.0,0.0,0.0263,-1135097.0,10.0,RISE
2019-12-03,1475.0,1520.0,1520.0,1450.0,147564.0,-2588.0,928.0,1660.0,0.0268,-1135097.0,30.0,FALL
2019-12-02,1505.0,1545.0,1555.0,1500.0,114975.0,-7008.0,3030.0,3978.0,0.0267,-1136757.0,10.0,FALL
2019-11-29,1515.0,1520.0,1545.0,1475.0,203226.0,-20747.0,14434.0,6313.0,0.0266,-1140735.0,5.0,FALL
2019-11-28,1520.0,1565.0,1680.0,1520.0,572809.0,69784.0,-77560.0,7776.0,0.0261,-1147048.0,45.0,FALL
2019-11-27,1565.0,1590.0,1610.0,1550.0,86384.0,-141.0,141.0,0.0,0.029,-1154824.0,45.0,FALL
2019-11-26,1610.0,1535.0,1610.0,1535.0,162238.0,-1369.0,1369.0,0.0,0.029,-1154824.0,85.0,RISE
2019-11-25,1525.0,1500.0,1555.0,1495.0,110293.0,-22564.0,22564.0,0.0,0.0289,-1154824.0,55.0,RISE
2019-11-22,1470.0,1540.0,1570.0,1430.0,191123.0,-37293.0,37293.0,0.0,0.0281,-1154824.0,70.0,FALL
2019-11-21,1540.0,1560.0,1615.0,1525.0,153512.0,-13579.0,13579.0,0.0,0.0267,-1154824.0,50.0,FALL
2019-11-20,1590.0,1630.0,1645.0,1585.0,143003.0,9388.0,-9388.0,0.0,0.0262,-1154824.0,45.0,FALL
2019-11-19,1635.0,1655.0,1655.0,1600.0,184733.0,7370.0,-7370.0,0.0,0.0265,-1154824.0,25.0,FALL
2019-11-18,1660.0,1655.0,1670.0,1630.0,152072.0,-5800.0,5800.0,0.0,0.0268,-1154824.0,10.0,FALL
2019-11-15,1670.0,1670.0,1675.0,1640.0,207786.0,-21952.0,21952.0,0.0,0.0266,-1154824.0,20.0,FALL
2019-11-14,1690.0,1720.0,1750.0,1685.0,471634.0,57394.0,-57394.0,0.0,0.0258,-1154824.0,20.0,FALL
2019-11-13,1710.0,1675.0,1750.0,1635.0,717415.0,11489.0,-11489.0,0.0,0.0279,-1154824.0,60.0,RISE
2019-11-12,1650.0,1665.0,1685.0,1645.0,349080.0,12479.0,-12479.0,0.0,0.0283,-1154824.0,15.0,FALL
2019-11-11,1665.0,1605.0,1690.0,1590.0,321359.0,-18569.0,18569.0,0.0,0.0288,-1154824.0,45.0,RISE
2019-11-08,1620.0,1650.0,1650.0,1600.0,234656.0,-5968.0,5968.0,0.0,0.0281,-1154824.0,30.0,FALL
2019-11-07,1650.0,1660.0,1670.0,1630.0,255413.0,55024.0,-55024.0,0.0,0.0278,-1154824.0,0.0,EVEN
2019-11-06,1650.0,1625.0,1650.0,1600.0,381035.0,-8894.0,8894.0,0.0,0.0299,-1154824.0,30.0,RISE
2019-11-05,1620.0,1595.0,1620.0,1570.0,264237.0,-29380.0,29380.0,0.0,0.0295,-1154824.0,25.0,RISE
2019-11-04,1595.0,1615.0,1620.0,1575.0,287063.0,-50501.0,50501.0,0.0,0.0284,-1154824.0,10.0,RISE
2019-11-01,1585.0,1620.0,1635.0,1510.0,481723.0,1603.0,-1602.0,-1.0,0.0266,-1154824.0,30.0,FALL
2019-10-31,1615.0,1650.0,1670.0,1615.0,516067.0,57650.0,-57650.0,0.0,0.0266,-1154823.0,35.0,FALL
2019-10-30,1650.0,1620.0,1660.0,1575.0,1519868.0,59375.0,-51304.0,-8071.0,0.0288,-1154823.0,80.0,RISE
2019-10-29,1570.0,1630.0,1660.0,1560.0,686311.0,92395.0,-89632.0,-2763.0,0.0305,-1146752.0,10.0,FALL
2019-10-28,1580.0,1580.0,1590.0,1535.0,604737.0,12570.0,-12570.0,0.0,0.0338,-1143989.0,0.0,EVEN
2019-10-25,1580.0,1580.0,1650.0,1535.0,1278922.0,56816.0,-21591.0,-35225.0,0.0348,-1143989.0,0.0,EVEN
2019-10-24,1580.0,1475.0,1770.0,1470.0,5135605.0,338197.0,-146032.0,-192165.0,0.0356,-1108764.0,105.0,RISE
2019-10-23,1475.0,1500.0,1540.0,1455.0,446419.0,-5287.0,5287.0,0.0,0.0411,-916599.0,25.0,FALL
2019-10-22,1500.0,1500.0,1635.0,1485.0,1761320.0,226196.0,-226196.0,0.0,0.0409,-916599.0,0.0,EVEN
2019-10-21,1500.0,1550.0,1560.0,1500.0,184201.0,3814.0,-3814.0,0.0,0.0493,-916599.0,65.0,FALL
2019-10-18,1565.0,1540.0,1575.0,1540.0,92913.0,3582.0,-3582.0,0.0,0.0494,-916599.0,15.0,RISE
2019-10-17,1550.0,1565.0,1570.0,1530.0,111081.0,30802.0,-30802.0,0.0,0.0495,-916599.0,10.0,FALL
2019-10-16,1560.0,1510.0,1590.0,1510.0,370731.0,24461.0,-10489.0,-13972.0,0.0507,-916599.0,50.0,RISE
2019-10-15,1510.0,1530.0,1535.0,1490.0,134860.0,-9103.0,9965.0,-862.0,0.051,-902627.0,25.0,FALL
2019-10-14,1535.0,1505.0,1535.0,1480.0,255331.0,-50151.0,50151.0,0.0,0.0502,-901765.0,55.0,RISE
2019-10-11,1480.0,1490.0,1500.0,1465.0,115656.0,1327.0,-1327.0,0.0,0.0483,-901765.0,5.0,FALL
2019-10-10,1485.0,1500.0,1505.0,1465.0,109008.0,19049.0,-19049.0,0.0,0.0483,-901765.0,15.0,FALL
2019-10-08,1500.0,1485.0,1505.0,1440.0,167949.0,-1927.0,12952.0,-11025.0,0.0489,-901765.0,15.0,RISE
2019-10-07,1485.0,1480.0,1505.0,1475.0,80958.0,-4451.0,4451.0,0.0,0.0484,-890740.0,10.0,RISE
2019-10-04,1475.0,1460.0,1475.0,1445.0,81778.0,-31270.0,31271.0,-1.0,0.0482,-890740.0,0.0,EVEN
2019-10-02,1475.0,1500.0,1520.0,1465.0,156260.0,7698.0,-7698.0,0.0,0.0471,-890739.0,25.0,FALL
2019-10-01,1500.0,1465.0,1520.0,1460.0,273854.0,-34517.0,37517.0,-3000.0,0.0491,-890739.0,20.0,RISE
2019-09-30,1480.0,1580.0,1585.0,1425.0,632912.0,56381.0,-36378.0,-20003.0,0.045,-887739.0,90.0,FALL
2019-09-27,1570.0,1590.0,1605.0,1555.0,201382.0,23710.0,-23709.0,-1.0,0.0482,-867736.0,20.0,FALL
2019-09-26,1590.0,1610.0,1635.0,1570.0,362645.0,79614.0,-54612.0,-25002.0,0.0513,-867735.0,15.0,FALL
2019-09-25,1605.0,1635.0,1635.0,1595.0,394052.0,97095.0,-95160.0,-1935.0,0.0519,-842733.0,30.0,FALL
2019-09-24,1635.0,1610.0,1655.0,1600.0,610055.0,-105645.0,167105.0,-61460.0,0.0528,-840798.0,15.0,RISE
2019-09-23,1620.0,1635.0,1640.0,1595.0,395993.0,85198.0,-75198.0,-10000.0,0.05,-779338.0,0.0,EVEN
2019-09-20,1620.0,1550.0,1630.0,1550.0,1961298.0,205597.0,208126.0,-413723.0,0.0298,-769338.0,60.0,FALL
2019-09-19,1680.0,1720.0,1765.0,1680.0,224995.0,27524.0,-19858.0,-7666.0,0.0206,-355615.0,35.0,FALL
2019-09-18,1715.0,1700.0,1720.0,1675.0,158383.0,-20782.0,24927.0,-4145.0,0.0221,-347949.0,20.0,RISE
2019-09-17,1695.0,1675.0,1700.0,1630.0,133291.0,-21147.0,24228.0,-3081.0,0.021,-343804.0,20.0,RISE
2019-09-16,1675.0,1670.0,1685.0,1650.0,112064.0,-10653.0,13280.0,-2627.0,0.0201,-340723.0,5.0,RISE
2019-09-11,1670.0,1625.0,1685.0,1610.0,269095.0,-37437.0,48717.0,-11280.0,0.0193,-338096.0,50.0,RISE
2019-09-10,1620.0,1625.0,1640.0,1600.0,104449.0,-5699.0,15533.0,-9834.0,0.0169,-326816.0,5.0,RISE
2019-09-09,1615.0,1610.0,1700.0,1610.0,325885.0,-11304.0,23873.0,-12569.0,0.0162,-316982.0,0.0,EVEN
2019-09-06,1615.0,1650.0,1655.0,1595.0,224166.0,52158.0,-43208.0,-8950.0,0.0151,-304413.0,35.0,FALL
2019-09-05,1650.0,1670.0,1685.0,1625.0,286233.0,57356.0,-38150.0,-19206.0,0.017,-295463.0,20.0,FALL
2019-09-04,1670.0,1700.0,1705.0,1660.0,288700.0,36776.0,-25253.0,-11523.0,0.0158,-276257.0,40.0,FALL
2019-09-03,1710.0,1640.0,1720.0,1615.0,564374.0,-38730.0,85517.0,-46787.0,0.017,-264734.0,95.0,RISE
2019-09-02,1615.0,1625.0,1645.0,1600.0,168038.0,-35088.0,43088.0,-8000.0,0.0131,-217947.0,0.0,EVEN
2019-08-30,1615.0,1620.0,1660.0,1595.0,230970.0,-53394.0,66394.0,-13000.0,0.0112,-209947.0,0.0,EVEN
2019-08-29,1615.0,1695.0,1720.0,1610.0,298877.0,-56159.0,56159.0,0.0,0.0081,-196947.0,75.0,FALL
2019-08-28,1690.0,1745.0,1745.0,1650.0,422520.0,115102.0,-98022.0,-17080.0,0.0054,-196947.0,50.0,FALL
2019-08-27,1740.0,1750.0,1780.0,1730.0,143901.0,41087.0,-6421.0,-34666.0,0.0087,-179867.0,5.0,FALL
2019-08-26,1745.0,1835.0,1835.0,1720.0,256097.0,53560.0,-49558.0,-4002.0,0.009000000000000001,-145201.0,110.0,FALL
2019-08-23,1855.0,1825.0,1880.0,1820.0,140768.0,6710.0,-3154.0,-3556.0,0.0113,-141199.0,10.0,RISE
2019-08-22,1845.0,1885.0,1895.0,1840.0,174758.0,52248.0,-31104.0,-21144.0,0.0123,-137643.0,50.0,FALL
2019-08-21,1895.0,1870.0,1920.0,1820.0,196668.0,18264.0,-4173.0,-14091.0,0.016,-116499.0,15.0,RISE
2019-08-20,1880.0,1830.0,1880.0,1810.0,201726.0,-16657.0,37657.0,-21000.0,0.0104,-102408.0,55.0,RISE
2019-08-19,1825.0,1950.0,1950.0,1800.0,192933.0,7394.0,5476.0,-12870.0,0.0089,-81408.0,65.0,FALL
2019-08-16,1890.0,1945.0,1955.0,1850.0,294296.0,61546.0,-17108.0,-44438.0,0.0087,-68538.0,55.0,FALL
2019-08-14,1945.0,2020.0,2020.0,1935.0,210041.0,6490.0,3510.0,-10000.0,0.0095,-24100.0,50.0,FALL
2019-08-13,1995.0,2140.0,2280.0,1975.0,1169955.0,113178.0,-103178.0,-10000.0,0.0093,-14100.0,40.0,RISE
2019-08-12,1955.0,1895.0,1955.0,1850.0,164296.0,-33247.0,33247.0,0.0,0.014,-4100.0,60.0,RISE
2019-08-09,1895.0,1945.0,1950.0,1875.0,164924.0,8691.0,-8691.0,0.0,0.0124,-4100.0,5.0,FALL
2019-08-08,1900.0,1860.0,1925.0,1830.0,241593.0,-2095.0,2094.0,1.0,0.0128,-4100.0,85.0,RISE
2019-08-07,1815.0,1915.0,1950.0,1770.0,264163.0,67626.0,-67627.0,1.0,0.0127,-4101.0,40.0,RISE
2019-08-06,1775.0,1750.0,1860.0,1610.0,306278.0,-91974.0,91972.0,2.0,0.0157,-4102.0,0.0,EVEN
2019-08-05,1775.0,1975.0,1975.0,1775.0,225043.0,15665.0,-15666.0,1.0,0.0115,-4104.0,175.0,FALL
2019-08-02,1950.0,1970.0,2000.0,1920.0,157323.0,-17773.0,17773.0,0.0,0.0102,-4105.0,45.0,FALL
