,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-01-28,1925.0,1935.0,1980.0,1895.0,364558.0,-29751.0,29751.0,0.0,0.0121,554739.0,85.0,FALL
2020-01-23,2010.0,2050.0,2300.0,1950.0,3645874.0,57798.0,-55032.0,-2766.0,0.0109,554739.0,85.0,RISE
2020-01-22,1925.0,1920.0,1925.0,1905.0,24313.0,-5568.0,5568.0,0.0,0.0134,557505.0,5.0,RISE
2020-01-21,1920.0,1925.0,1935.0,1895.0,54909.0,-5628.0,5628.0,0.0,0.0132,557505.0,10.0,FALL
2020-01-20,1930.0,1945.0,1950.0,1895.0,60493.0,-1249.0,1249.0,0.0,0.0129,557505.0,5.0,FALL
2020-01-17,1935.0,1930.0,1955.0,1925.0,20973.0,-727.0,727.0,0.0,0.0129,557505.0,5.0,FALL
2020-01-16,1940.0,1940.0,1955.0,1900.0,83400.0,-7159.0,7159.0,0.0,0.0128,557505.0,5.0,RISE
2020-01-15,1935.0,1965.0,1970.0,1920.0,94845.0,5408.0,-5408.0,0.0,0.0125,557505.0,25.0,FALL
2020-01-14,1960.0,1965.0,1975.0,1945.0,75289.0,94.0,-94.0,0.0,0.0127,557505.0,0.0,EVEN
2020-01-13,1960.0,1945.0,1975.0,1905.0,77569.0,-5527.0,5527.0,0.0,0.0121,557505.0,15.0,RISE
2020-01-10,1945.0,1960.0,1980.0,1920.0,55814.0,195.0,-195.0,0.0,0.0119,557505.0,10.0,FALL
2020-01-09,1955.0,1925.0,2000.0,1920.0,224287.0,-7801.0,9659.0,-1858.0,0.0119,557505.0,35.0,RISE
2020-01-08,1920.0,1915.0,1970.0,1870.0,269532.0,-1644.0,1644.0,0.0,0.0114,559363.0,25.0,FALL
2020-01-07,1945.0,1825.0,2050.0,1815.0,1047809.0,7354.0,-7354.0,0.0,0.0114,559363.0,120.0,RISE
2020-01-06,1825.0,1840.0,1850.0,1810.0,45145.0,102.0,-102.0,0.0,0.0117,559363.0,30.0,FALL
2020-01-03,1855.0,1860.0,1865.0,1835.0,16188.0,-924.0,-414.0,1338.0,0.0117,559363.0,10.0,RISE
2020-01-02,1845.0,1855.0,1855.0,1830.0,28594.0,420.0,0.0,-420.0,0.0117,558025.0,10.0,FALL
2019-12-30,1855.0,1860.0,1875.0,1825.0,58520.0,-452.0,452.0,0.0,0.0117,558445.0,5.0,FALL
2019-12-27,1860.0,1870.0,1875.0,1850.0,22323.0,-114.0,114.0,0.0,0.0117,558445.0,10.0,FALL
2019-12-26,1870.0,1865.0,1895.0,1855.0,51226.0,-684.0,684.0,0.0,0.0117,558445.0,15.0,FALL
2019-12-24,1885.0,1840.0,1885.0,1830.0,59423.0,1734.0,-1734.0,0.0,0.0117,558445.0,45.0,RISE
2019-12-23,1840.0,1860.0,1870.0,1825.0,59381.0,1258.0,-1258.0,0.0,0.0118,558445.0,15.0,FALL
2019-12-20,1855.0,1830.0,1865.0,1825.0,73883.0,-916.0,916.0,0.0,0.0118,558445.0,25.0,RISE
2019-12-19,1830.0,1855.0,1855.0,1795.0,79813.0,-2300.0,2300.0,0.0,0.0118,558445.0,5.0,FALL
2019-12-18,1835.0,1855.0,1875.0,1815.0,104334.0,-2682.0,2682.0,0.0,0.0117,558445.0,10.0,RISE
2019-12-17,1825.0,1800.0,1880.0,1785.0,222036.0,5390.0,-5390.0,0.0,0.0115,558445.0,20.0,RISE
2019-12-16,1805.0,1805.0,1820.0,1785.0,7648.0,163.0,-163.0,0.0,0.0118,558445.0,0.0,EVEN
2019-12-13,1805.0,1805.0,1810.0,1785.0,11382.0,-352.0,-61.0,413.0,0.0118,558445.0,0.0,EVEN
2019-12-12,1805.0,1785.0,1810.0,1780.0,36705.0,59.0,-60.0,1.0,0.0118,558032.0,20.0,RISE
2019-12-11,1785.0,1795.0,1800.0,1770.0,12009.0,0.0,0.0,0.0,0.0118,558031.0,10.0,FALL
2019-12-10,1795.0,1785.0,1795.0,1765.0,12241.0,-145.0,145.0,0.0,0.0118,558031.0,10.0,RISE
2019-12-09,1785.0,1810.0,1820.0,1720.0,65726.0,-2156.0,-171.0,2327.0,0.0118,558031.0,25.0,FALL
2019-12-06,1810.0,1815.0,1835.0,1785.0,29613.0,323.0,-323.0,0.0,0.0118,555704.0,0.0,EVEN
2019-12-05,1810.0,1810.0,1835.0,1775.0,18343.0,235.0,-235.0,0.0,0.0118,555704.0,10.0,RISE
2019-12-04,1800.0,1815.0,1820.0,1760.0,28099.0,-50.0,50.0,0.0,0.0118,555704.0,10.0,FALL
2019-12-03,1810.0,1785.0,1810.0,1785.0,12639.0,-2577.0,0.0,2577.0,0.0118,555704.0,25.0,RISE
2019-12-02,1785.0,1795.0,1845.0,1780.0,55824.0,-964.0,-49.0,1013.0,0.0118,553127.0,10.0,FALL
2019-11-29,1795.0,1820.0,1830.0,1760.0,60947.0,395.0,391.0,-786.0,0.0118,552114.0,25.0,FALL
2019-11-28,1820.0,1810.0,1820.0,1780.0,21308.0,-1232.0,705.0,527.0,0.0118,552900.0,15.0,RISE
2019-11-27,1805.0,1775.0,1850.0,1760.0,35242.0,-1165.0,59.0,1106.0,0.0118,552373.0,30.0,RISE
2019-11-26,1775.0,1790.0,1795.0,1745.0,36864.0,-3653.0,643.0,3010.0,0.0118,551267.0,20.0,RISE
2019-11-25,1755.0,1750.0,1800.0,1750.0,22436.0,-353.0,-630.0,983.0,0.0117,548257.0,5.0,FALL
2019-11-22,1760.0,1775.0,1780.0,1745.0,21498.0,-170.0,0.0,170.0,0.0118,547274.0,15.0,FALL
2019-11-21,1775.0,1800.0,1800.0,1765.0,23636.0,-221.0,3.0,218.0,0.0118,547104.0,30.0,FALL
2019-11-20,1805.0,1820.0,1825.0,1780.0,26400.0,-1306.0,0.0,1306.0,0.0118,546886.0,15.0,FALL
2019-11-19,1820.0,1805.0,1825.0,1800.0,12089.0,-3200.0,359.0,2841.0,0.0118,545580.0,15.0,RISE
2019-11-18,1805.0,1815.0,1850.0,1805.0,47906.0,-3330.0,-265.0,3595.0,0.0118,542739.0,10.0,FALL
2019-11-15,1815.0,1810.0,1820.0,1795.0,12151.0,0.0,0.0,0.0,0.0118,539144.0,5.0,FALL
2019-11-14,1820.0,1810.0,1825.0,1810.0,10914.0,1.0,-1.0,0.0,0.0118,539144.0,10.0,RISE
2019-11-13,1810.0,1815.0,1880.0,1790.0,47817.0,962.0,-962.0,0.0,0.0118,539144.0,5.0,FALL
2019-11-12,1815.0,1820.0,1835.0,1815.0,16261.0,2078.0,-2078.0,0.0,0.0118,539144.0,25.0,FALL
2019-11-11,1840.0,1835.0,1840.0,1795.0,37496.0,1879.0,-1879.0,0.0,0.0119,539144.0,20.0,FALL
2019-11-08,1860.0,1820.0,1860.0,1820.0,40640.0,-6760.0,-683.0,7443.0,0.012,539144.0,5.0,RISE
2019-11-07,1855.0,1810.0,1870.0,1810.0,15390.0,207.0,-2552.0,2345.0,0.012,531701.0,30.0,RISE
2019-11-06,1825.0,1820.0,1830.0,1805.0,23917.0,458.0,-458.0,0.0,0.0121,529356.0,10.0,RISE
2019-11-05,1815.0,1805.0,1825.0,1790.0,25341.0,2212.0,-2212.0,0.0,0.0122,529356.0,5.0,FALL
2019-11-04,1820.0,1795.0,1860.0,1785.0,24668.0,2897.0,-2897.0,0.0,0.0123,529356.0,30.0,RISE
2019-11-01,1790.0,1835.0,2000.0,1770.0,455563.0,5416.0,-5416.0,0.0,0.0124,529356.0,5.0,RISE
2019-10-31,1785.0,1765.0,1785.0,1750.0,24070.0,2852.0,-2852.0,0.0,0.0127,529356.0,20.0,RISE
2019-10-30,1765.0,1740.0,1800.0,1740.0,36382.0,4204.0,-4204.0,0.0,0.0128,529356.0,15.0,RISE
2019-10-29,1750.0,1755.0,1780.0,1735.0,36502.0,2846.0,-2846.0,0.0,0.013000000000000001,529356.0,5.0,FALL
2019-10-28,1755.0,1780.0,1805.0,1750.0,22416.0,6007.0,-6007.0,0.0,0.0131,529356.0,45.0,FALL
2019-10-25,1800.0,1790.0,1800.0,1775.0,3991.0,1508.0,-1508.0,0.0,0.0134,529356.0,10.0,RISE
2019-10-24,1790.0,1795.0,1805.0,1780.0,11705.0,37.0,-37.0,0.0,0.0135,529356.0,5.0,FALL
2019-10-23,1795.0,1815.0,1815.0,1775.0,21420.0,1256.0,-1256.0,0.0,0.0135,529356.0,0.0,EVEN
2019-10-22,1795.0,1770.0,1815.0,1760.0,19432.0,2827.0,-1866.0,-961.0,0.0135,529356.0,25.0,RISE
2019-10-21,1770.0,1835.0,1835.0,1760.0,47203.0,1055.0,-1055.0,0.0,0.0136,530317.0,65.0,FALL
2019-10-18,1835.0,1830.0,1835.0,1810.0,20059.0,10.0,-10.0,0.0,0.0137,530317.0,0.0,EVEN
2019-10-17,1835.0,1820.0,1835.0,1795.0,21130.0,-1403.0,1403.0,0.0,0.0137,530317.0,0.0,EVEN
2019-10-16,1835.0,1835.0,1835.0,1805.0,29309.0,3451.0,-3451.0,0.0,0.0136,530317.0,25.0,RISE
2019-10-15,1810.0,1810.0,1840.0,1810.0,4753.0,2607.0,-2607.0,0.0,0.0138,530317.0,15.0,FALL
2019-10-14,1825.0,1805.0,1835.0,1790.0,8969.0,1430.0,-1430.0,0.0,0.0139,530317.0,40.0,RISE
2019-10-11,1785.0,1840.0,1845.0,1785.0,24214.0,1128.0,-1128.0,0.0,0.0139,530317.0,55.0,FALL
2019-10-10,1840.0,1845.0,1845.0,1815.0,3996.0,495.0,-494.0,-1.0,0.013999999999999999,530317.0,5.0,FALL
2019-10-08,1845.0,1830.0,1845.0,1815.0,1473.0,-43.0,43.0,0.0,0.013999999999999999,530318.0,15.0,RISE
2019-10-07,1830.0,1800.0,1885.0,1755.0,29264.0,448.0,-448.0,0.0,0.013999999999999999,530318.0,30.0,RISE
2019-10-04,1800.0,1810.0,1840.0,1800.0,56276.0,-477.0,477.0,0.0,0.013999999999999999,530318.0,15.0,FALL
2019-10-02,1815.0,1845.0,1850.0,1815.0,30460.0,1743.0,-1150.0,-593.0,0.013999999999999999,530318.0,30.0,FALL
2019-10-01,1845.0,1870.0,1870.0,1835.0,19298.0,416.0,-415.0,-1.0,0.0141,530911.0,25.0,FALL
2019-09-30,1870.0,1885.0,1885.0,1835.0,16321.0,991.0,-990.0,-1.0,0.0141,530912.0,0.0,EVEN
2019-09-27,1870.0,1875.0,1885.0,1855.0,18819.0,-26.0,26.0,0.0,0.0141,530913.0,25.0,FALL
2019-09-26,1895.0,1860.0,1895.0,1825.0,36467.0,-1476.0,1476.0,0.0,0.0141,530913.0,40.0,RISE
2019-09-25,1855.0,1915.0,1925.0,1855.0,31334.0,512.0,-511.0,-1.0,0.0141,530913.0,70.0,FALL
2019-09-24,1925.0,1910.0,1925.0,1900.0,19754.0,50.0,-51.0,1.0,0.0141,530914.0,15.0,RISE
2019-09-23,1910.0,1910.0,1920.0,1890.0,18123.0,80.0,-80.0,0.0,0.0141,530913.0,0.0,EVEN
2019-09-20,1910.0,1895.0,1910.0,1885.0,26969.0,135.0,-135.0,0.0,0.0141,530913.0,15.0,RISE
2019-09-19,1895.0,1900.0,1915.0,1895.0,23245.0,-363.0,363.0,0.0,0.0141,530913.0,5.0,FALL
2019-09-18,1900.0,1910.0,1915.0,1885.0,13793.0,-877.0,877.0,0.0,0.0141,530913.0,0.0,EVEN
2019-09-17,1900.0,1890.0,1905.0,1875.0,19406.0,-126.0,126.0,0.0,0.013999999999999999,530913.0,10.0,RISE
2019-09-16,1890.0,1910.0,1940.0,1850.0,98064.0,-716.0,716.0,0.0,0.013999999999999999,530913.0,20.0,FALL
2019-09-11,1910.0,1900.0,1920.0,1885.0,16357.0,-134.0,134.0,0.0,0.013999999999999999,530913.0,10.0,RISE
2019-09-10,1900.0,1880.0,1950.0,1880.0,15898.0,1276.0,-1276.0,0.0,0.013999999999999999,530913.0,10.0,RISE
2019-09-09,1890.0,1865.0,1890.0,1865.0,12870.0,194.0,-194.0,0.0,0.0141,530913.0,15.0,RISE
2019-09-06,1875.0,1920.0,1940.0,1855.0,17365.0,-28.0,28.0,0.0,0.0145,530913.0,25.0,FALL
2019-09-05,1900.0,1880.0,1915.0,1880.0,10604.0,-2648.0,2648.0,0.0,0.0145,530913.0,10.0,RISE
2019-09-04,1890.0,1860.0,1910.0,1860.0,12804.0,587.0,-587.0,0.0,0.0143,530913.0,5.0,FALL
2019-09-03,1895.0,1890.0,1905.0,1875.0,4869.0,588.0,-588.0,0.0,0.0144,530913.0,5.0,RISE
2019-09-02,1890.0,1865.0,1900.0,1865.0,24354.0,-196.0,196.0,0.0,0.0144,530913.0,15.0,RISE
2019-08-30,1875.0,1890.0,1920.0,1830.0,25486.0,-2392.0,2393.0,-1.0,0.0144,530913.0,45.0,RISE
2019-08-29,1830.0,1830.0,1845.0,1830.0,25391.0,-268.0,268.0,0.0,0.0143,530914.0,5.0,RISE
2019-08-28,1825.0,1820.0,1845.0,1800.0,25504.0,-2199.0,2199.0,0.0,0.0142,530914.0,5.0,RISE
2019-08-27,1820.0,1805.0,1935.0,1805.0,136139.0,7024.0,-7024.0,0.0,0.0141,530914.0,15.0,RISE
2019-08-26,1805.0,1885.0,1885.0,1785.0,61684.0,-6935.0,908.0,6027.0,0.0145,530914.0,90.0,FALL
2019-08-23,1895.0,1880.0,1910.0,1850.0,28185.0,-11298.0,-692.0,11990.0,0.0144,524887.0,15.0,RISE
2019-08-22,1880.0,1905.0,1905.0,1865.0,15016.0,-1557.0,-686.0,2243.0,0.0145,512897.0,5.0,FALL
2019-08-21,1885.0,1880.0,1920.0,1865.0,36066.0,-5665.0,443.0,5222.0,0.0145,510654.0,15.0,RISE
2019-08-20,1870.0,1825.0,1870.0,1820.0,38324.0,-4128.0,1375.0,2753.0,0.0143,505432.0,45.0,RISE
2019-08-19,1825.0,1805.0,1850.0,1800.0,22967.0,-4222.0,36.0,4186.0,0.0142,502679.0,15.0,RISE
2019-08-16,1810.0,1815.0,1840.0,1790.0,33123.0,2771.0,-2771.0,0.0,0.0142,498493.0,5.0,FALL
2019-08-14,1815.0,1800.0,1835.0,1785.0,19465.0,-348.0,348.0,0.0,0.0144,498493.0,20.0,RISE
2019-08-13,1795.0,1780.0,1825.0,1770.0,16254.0,959.0,-959.0,0.0,0.0144,498493.0,0.0,EVEN
2019-08-12,1795.0,1780.0,1795.0,1765.0,13190.0,-1201.0,1201.0,0.0,0.0144,498493.0,15.0,RISE
2019-08-09,1780.0,1785.0,1810.0,1765.0,17578.0,-660.0,660.0,0.0,0.0143,498493.0,0.0,EVEN
2019-08-08,1780.0,1800.0,1820.0,1775.0,31118.0,-82.0,81.0,1.0,0.0143,498493.0,15.0,FALL
2019-08-07,1795.0,1745.0,1860.0,1715.0,33101.0,1300.0,-1301.0,1.0,0.0143,498492.0,45.0,RISE
2019-08-06,1750.0,1765.0,1790.0,1645.0,39423.0,-3115.0,2954.0,161.0,0.0144,498491.0,30.0,FALL
2019-08-05,1780.0,1860.0,1860.0,1780.0,28090.0,10052.0,-10052.0,0.0,0.0142,498330.0,100.0,FALL
2019-08-02,1880.0,1820.0,1890.0,1820.0,19238.0,1664.0,-1664.0,0.0,0.0147,498330.0,35.0,RISE
2019-08-01,1845.0,1860.0,1910.0,1840.0,32437.0,558.0,-558.0,0.0,0.0148,498330.0,20.0,FALL
2019-07-31,1865.0,1865.0,1950.0,1830.0,33431.0,5097.0,-5098.0,1.0,0.0148,498330.0,0.0,EVEN
2019-07-30,1865.0,1800.0,1975.0,1795.0,125178.0,-9379.0,9426.0,-47.0,0.015,498329.0,55.0,RISE
2019-07-29,1810.0,1910.0,1935.0,1810.0,125370.0,4070.0,-3936.0,-134.0,0.0146,498376.0,100.0,FALL
2019-07-26,1910.0,1945.0,1970.0,1900.0,44015.0,1051.0,-1051.0,0.0,0.0148,498510.0,35.0,FALL
2019-07-25,1945.0,1965.0,1980.0,1940.0,32242.0,3866.0,-3866.0,0.0,0.0148,498510.0,20.0,FALL
2019-07-24,1965.0,1960.0,2005.0,1910.0,49673.0,205.0,-205.0,0.0,0.015,498510.0,5.0,RISE
2019-07-23,1960.0,2015.0,2015.0,1960.0,48013.0,2119.0,-2119.0,0.0,0.015,498510.0,40.0,FALL
2019-07-22,2000.0,1945.0,2010.0,1935.0,87837.0,-3648.0,3648.0,0.0,0.0151,498510.0,55.0,RISE
2019-07-19,1945.0,1920.0,1985.0,1920.0,29107.0,-4199.0,4199.0,0.0,0.0149,498510.0,15.0,RISE
2019-07-18,1930.0,1955.0,1965.0,1930.0,26384.0,2211.0,-2211.0,0.0,0.0147,498510.0,30.0,FALL
