,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,6050.0,5730.0,6170.0,5600.0,892949.0,94682,-64104,-30578,0.0461,-1156031,160.0,RISE
2020-06-04,5890.0,4865.0,5890.0,4850.0,1456260.0,-142060,142060,0,0.0496,-1125453,985.0,RISE
2020-06-03,4905.0,4900.0,4950.0,4775.0,232916.0,49984,-49984,0,0.0418,-1125453,45.0,RISE
2020-06-02,4860.0,4850.0,5030.0,4765.0,847110.0,-38344.0,38344.0,0.0,0.0445,-1126053.0,130.0,RISE
2020-06-01,4730.0,4325.0,4740.0,4325.0,503248.0,-97892.0,97892.0,0.0,0.0424,-1126053.0,425.0,RISE
2020-05-29,4305.0,4355.0,4355.0,4195.0,80056.0,2102.0,-2102.0,0.0,0.037000000000000005,-1126053.0,40.0,FALL
2020-05-28,4345.0,4385.0,4440.0,4110.0,105677.0,15421.0,-15421.0,0.0,0.0371,-1126053.0,55.0,FALL
2020-05-27,4400.0,4340.0,4580.0,4215.0,308081.0,6406.0,-6187.0,-219.0,0.038,-1126053.0,65.0,RISE
2020-05-26,4335.0,4340.0,4360.0,4260.0,52217.0,7615.0,-7615.0,0.0,0.0383,-1125834.0,5.0,FALL
2020-05-25,4340.0,4280.0,4360.0,4155.0,94248.0,-12479.0,12735.0,-256.0,0.0387,-1125834.0,55.0,RISE
2020-05-22,4285.0,4350.0,4375.0,4185.0,100959.0,10588.0,-10588.0,0.0,0.038,-1125578.0,95.0,FALL
2020-05-21,4380.0,4400.0,4400.0,4270.0,70529.0,7632.0,-7632.0,0.0,0.0386,-1450107.0,45.0,RISE
2020-05-20,4335.0,4330.0,4370.0,4240.0,112697.0,11640.0,-11640.0,0.0,0.039,-1450107.0,5.0,RISE
2020-05-19,4330.0,4440.0,4440.0,4255.0,177053.0,44195.0,-44195.0,0.0,0.0397,-1450107.0,100.0,FALL
2020-05-18,4430.0,4390.0,4500.0,4270.0,366365.0,-25097.0,25097.0,0.0,0.0421,-1450107.0,40.0,RISE
2020-05-15,4390.0,4075.0,4460.0,3990.0,692199.0,-60984.0,60984.0,0.0,0.0407,-1450107.0,375.0,RISE
2020-05-14,4015.0,3925.0,4030.0,3920.0,115234.0,-15254.0,17114.0,-1860.0,0.0374,-1450107.0,55.0,RISE
2020-05-13,3960.0,3800.0,3980.0,3730.0,103458.0,-13520.0,13520.0,0.0,0.0364,-1448247.0,125.0,RISE
2020-05-12,3835.0,3900.0,3900.0,3680.0,91409.0,6465.0,-5977.0,-488.0,0.0357,-1448247.0,65.0,FALL
2020-05-11,3900.0,4035.0,4035.0,3870.0,45027.0,2787.0,-2394.0,-393.0,0.036000000000000004,-1447759.0,15.0,FALL
2020-05-08,3915.0,3905.0,3960.0,3870.0,45748.0,-4566.0,4566.0,0.0,0.0361,-1447366.0,15.0,RISE
2020-05-07,3900.0,3900.0,4035.0,3855.0,26500.0,-956.0,956.0,0.0,0.0359,-1447366.0,0.0,EVEN
2020-05-06,3900.0,3900.0,3950.0,3850.0,23937.0,-877.0,877.0,0.0,0.0359,-1447366.0,15.0,FALL
2020-05-04,3915.0,3930.0,3970.0,3795.0,73035.0,11886.0,-11886.0,0.0,0.0358,-1447366.0,120.0,FALL
2020-04-29,4035.0,4060.0,4060.0,3935.0,66417.0,-479.0,479.0,0.0,0.0365,-1447366.0,10.0,FALL
2020-04-28,4045.0,4060.0,4140.0,3985.0,68471.0,12727.0,-12727.0,0.0,0.0364,-1447366.0,35.0,FALL
2020-04-27,4080.0,3860.0,4100.0,3860.0,143453.0,-16093.0,22901.0,-6808.0,0.0371,-1447366.0,230.0,RISE
2020-04-24,3850.0,3860.0,3930.0,3780.0,58260.0,19659.0,-19039.0,-620.0,0.0359,-1440558.0,5.0,RISE
2020-04-23,3845.0,3720.0,3945.0,3680.0,114078.0,16546.0,-7648.0,-8898.0,0.0369,-1439938.0,165.0,RISE
2020-04-22,3680.0,3580.0,3840.0,3460.0,70630.0,5239.0,-5239.0,0.0,0.0374,-1431040.0,80.0,RISE
2020-04-21,3600.0,3640.0,3695.0,3365.0,142651.0,-1035.0,1035.0,0.0,0.0376,-1431040.0,95.0,FALL
2020-04-20,3695.0,3640.0,3755.0,3595.0,103860.0,2468.0,-2468.0,0.0,0.0376,-1431040.0,5.0,FALL
2020-04-17,3700.0,3520.0,3700.0,3495.0,77630.0,-13963.0,13963.0,0.0,0.0377,-1431040.0,205.0,RISE
2020-04-16,3495.0,3475.0,3495.0,3355.0,27291.0,-1163.0,1164.0,-1.0,0.037000000000000005,-1431040.0,60.0,RISE
2020-04-14,3435.0,3490.0,3490.0,3330.0,55536.0,3149.0,-2772.0,-377.0,0.0369,-1431039.0,45.0,RISE
2020-04-13,3390.0,3535.0,3535.0,3300.0,67118.0,4773.0,-4773.0,0.0,0.037000000000000005,-1430662.0,145.0,FALL
2020-04-10,3535.0,3540.0,3600.0,3245.0,106963.0,-559.0,824.0,-265.0,0.0373,-1430662.0,5.0,RISE
2020-04-09,3530.0,3490.0,3545.0,3435.0,68621.0,-2814.0,5123.0,-2309.0,0.0373,-1430397.0,65.0,RISE
2020-04-08,3465.0,3495.0,3495.0,3330.0,87903.0,-1964.0,6784.0,-4820.0,0.037000000000000005,-1428088.0,10.0,RISE
2020-04-07,3455.0,3620.0,3620.0,3330.0,65679.0,-2489.0,4994.0,-2505.0,0.0366,-1423268.0,40.0,RISE
2020-04-06,3415.0,3335.0,3430.0,3265.0,148139.0,2301.0,-1091.0,-1210.0,0.0363,-1420763.0,10.0,RISE
2020-04-03,3405.0,3155.0,3405.0,3080.0,116836.0,356.0,2053.0,-2409.0,0.0364,-1419553.0,280.0,RISE
2020-04-02,3125.0,3030.0,3145.0,2975.0,60151.0,-880.0,880.0,0.0,0.0363,-1417144.0,50.0,RISE
2020-04-01,3075.0,3070.0,3190.0,2990.0,113035.0,11505.0,-10062.0,-1443.0,0.0367,-1417144.0,5.0,RISE
2020-03-31,3070.0,3025.0,3145.0,2970.0,99719.0,-5833.0,5833.0,0.0,0.0373,-1415701.0,45.0,RISE
2020-03-30,3025.0,2945.0,3060.0,2805.0,138932.0,15415.0,-15415.0,0.0,0.037000000000000005,-1415701.0,50.0,RISE
2020-03-27,2975.0,2995.0,3030.0,2825.0,115155.0,28782.0,-28301.0,-481.0,0.0378,-1415701.0,135.0,RISE
2020-03-26,2840.0,2765.0,2990.0,2760.0,183140.0,33179.0,-32794.0,-385.0,0.0394,-1415220.0,80.0,RISE
2020-03-25,2760.0,2410.0,2810.0,2410.0,266337.0,71639.0,-69296.0,-2343.0,0.0412,-1414835.0,375.0,RISE
2020-03-24,2385.0,2320.0,2420.0,2240.0,103507.0,32653.0,-29812.0,-2841.0,0.045,-1412492.0,85.0,RISE
2020-03-23,2300.0,2295.0,2335.0,2110.0,130629.0,44630.0,-44630.0,0.0,0.0467,-1409651.0,155.0,FALL
2020-03-20,2455.0,2265.0,2460.0,2265.0,129014.0,20307.0,-18468.0,-1839.0,0.0492,-1409651.0,145.0,RISE
2020-03-19,2310.0,2685.0,2745.0,2190.0,413667.0,25932.0,-25662.0,-270.0,0.0502,-1407812.0,410.0,FALL
2020-03-18,2720.0,2875.0,3085.0,2600.0,168891.0,27257.0,-27257.0,0.0,0.0516,-1407542.0,220.0,FALL
2020-03-17,2940.0,2800.0,2970.0,2600.0,345513.0,5168.0,11021.0,-16189.0,0.0531,-1407542.0,65.0,FALL
2020-03-16,3005.0,3205.0,3500.0,2970.0,330616.0,64162.0,-64163.0,1.0,0.0527,-1391353.0,310.0,FALL
2020-03-13,3315.0,2985.0,3355.0,2920.0,412038.0,9314.0,7531.0,-16845.0,0.0618,-1391354.0,215.0,FALL
2020-03-12,3530.0,3800.0,3800.0,3425.0,337121.0,12631.0,-12631.0,0.0,0.0614,-1374509.0,270.0,FALL
2020-03-11,3800.0,3870.0,3965.0,3640.0,112052.0,15418.0,-15418.0,0.0,0.0621,-1374509.0,70.0,FALL
2020-03-10,3870.0,3785.0,3870.0,3635.0,119569.0,-16821.0,14131.0,2690.0,0.0621,-1374509.0,50.0,RISE
2020-03-09,3820.0,4015.0,4050.0,3720.0,107446.0,19398.0,-21940.0,2542.0,0.0613,-1377199.0,270.0,FALL
2020-03-06,4090.0,4040.0,4095.0,3935.0,85966.0,16019.0,-16019.0,0.0,0.0625,-1379741.0,0.0,EVEN
2020-03-05,4090.0,4175.0,4175.0,4015.0,101322.0,39316.0,-29695.0,-9621.0,0.0634,-1379741.0,5.0,RISE
2020-03-04,4085.0,3975.0,4095.0,3975.0,68998.0,-18585.0,15301.0,3284.0,0.065,-1370120.0,110.0,RISE
2020-03-03,3975.0,4140.0,4220.0,3880.0,191826.0,81719.0,-60986.0,-20733.0,0.0642,-1373404.0,130.0,FALL
2020-03-02,4105.0,3905.0,4160.0,3805.0,144263.0,-12641.0,2457.0,10184.0,0.0675,-1352671.0,200.0,RISE
2020-02-28,3905.0,4030.0,4030.0,3835.0,217693.0,-2621.0,24863.0,-22242.0,0.0674,-1362855.0,155.0,FALL
2020-02-27,4060.0,4320.0,4350.0,3990.0,427370.0,75068.0,88042.0,-163110.0,0.066,-1340613.0,330.0,FALL
2020-02-26,4390.0,4500.0,4560.0,4250.0,224253.0,-35045.0,42126.0,-7081.0,0.0612,-1177503.0,155.0,FALL
2020-02-25,4545.0,4605.0,4755.0,4465.0,172763.0,39533.0,-23859.0,-15674.0,0.0588,-1170422.0,115.0,FALL
2020-02-24,4660.0,4515.0,4700.0,4390.0,229032.0,-82098.0,57530.0,24568.0,0.0546,-1154748.0,35.0,FALL
2020-02-21,4695.0,4745.0,4895.0,4690.0,143254.0,11043.0,-2096.0,-8947.0,0.0514,-1179316.0,215.0,FALL
2020-02-20,4910.0,4915.0,4990.0,4760.0,235863.0,71982.0,-77038.0,5056.0,0.0516,-1170369.0,0.0,EVEN
2020-02-19,4910.0,4705.0,4940.0,4600.0,271321.0,-48073.0,29130.0,18943.0,0.0558,-1175425.0,210.0,RISE
2020-02-18,4700.0,4815.0,4815.0,4550.0,247917.0,-32315.0,9090.0,23225.0,0.0542,-1194368.0,100.0,FALL
2020-02-17,4800.0,4900.0,4965.0,4670.0,281456.0,45207.0,-13068.0,-32139.0,0.0537,-1217593.0,5.0,FALL
2020-02-14,4805.0,4640.0,4905.0,4640.0,344998.0,-40808.0,40808.0,0.0,0.0544,-1185454.0,165.0,RISE
2020-02-13,4640.0,4600.0,4775.0,4570.0,355278.0,-40206.0,40206.0,0.0,0.0522,-1185454.0,40.0,RISE
2020-02-12,4600.0,4570.0,4630.0,4535.0,211574.0,3658.0,-3658.0,0.0,0.05,-1185454.0,40.0,RISE
2020-02-11,4560.0,4450.0,4570.0,4355.0,95024.0,17044.0,-17044.0,0.0,0.0502,-1185454.0,110.0,RISE
2020-02-10,4450.0,4450.0,4480.0,4380.0,97315.0,827.0,-1107.0,280.0,0.0511,-1185454.0,60.0,RISE
2020-02-07,4390.0,4350.0,4595.0,4315.0,381444.0,-16879.0,16879.0,0.0,0.0512,-1185734.0,45.0,RISE
2020-02-06,4345.0,4335.0,4355.0,4210.0,202371.0,21402.0,-21402.0,0.0,0.0502,-1185734.0,10.0,RISE
2020-02-05,4335.0,3960.0,4390.0,3890.0,895944.0,-88020.0,88020.0,0.0,0.0514,-1185734.0,435.0,RISE
2020-02-04,3900.0,3885.0,3935.0,3825.0,64818.0,-2676.0,2676.0,0.0,0.0465,-1185734.0,40.0,RISE
2020-02-03,3860.0,3750.0,3860.0,3650.0,126200.0,-40970.0,40970.0,0.0,0.0464,-1185734.0,110.0,RISE
2020-01-31,3750.0,3970.0,3970.0,3750.0,125430.0,22807.0,-22807.0,0.0,0.0441,-1185734.0,170.0,FALL
2020-01-30,3920.0,3885.0,4075.0,3845.0,190850.0,1656.0,-1656.0,0.0,0.0454,-1185734.0,35.0,RISE
2020-01-29,3885.0,3860.0,3900.0,3810.0,93626.0,6704.0,-6704.0,0.0,0.0455,-1185734.0,50.0,RISE
2020-01-28,3835.0,3680.0,3835.0,3660.0,178484.0,-54959.0,54959.0,0.0,0.0459,-1185734.0,0.0,EVEN
2020-01-23,3835.0,3800.0,3850.0,3690.0,67751.0,-3590.0,3590.0,0.0,0.0428,-1185734.0,85.0,RISE
2020-01-22,3750.0,3810.0,3810.0,3680.0,75170.0,2837.0,-2837.0,0.0,0.0426,-1185734.0,40.0,RISE
2020-01-21,3710.0,3805.0,3850.0,3685.0,189836.0,5484.0,-5484.0,0.0,0.0428,-1185734.0,100.0,FALL
2020-01-20,3810.0,3675.0,3815.0,3620.0,250016.0,6730.0,-6730.0,0.0,0.0431,-1185734.0,140.0,RISE
2020-01-17,3670.0,3500.0,3705.0,3495.0,224330.0,-37058.0,37058.0,0.0,0.0434,-1185734.0,160.0,RISE
2020-01-16,3510.0,3545.0,3545.0,3490.0,46830.0,-793.0,793.0,0.0,0.0414,-1185734.0,10.0,RISE
2020-01-15,3500.0,3460.0,3530.0,3350.0,118953.0,-9098.0,6103.0,2995.0,0.0414,-1185734.0,85.0,RISE
2020-01-14,3415.0,3380.0,3445.0,3380.0,46400.0,3352.0,-3352.0,0.0,0.041,-1188729.0,5.0,RISE
2020-01-13,3410.0,3415.0,3445.0,3375.0,37232.0,-7770.0,7770.0,0.0,0.0403,-1188729.0,5.0,FALL
2020-01-10,3415.0,3365.0,3445.0,3365.0,88852.0,-20858.0,20858.0,0.0,0.0398,-1188729.0,20.0,RISE
2020-01-09,3395.0,3440.0,3440.0,3340.0,54809.0,-9618.0,6767.0,2851.0,0.0387,-1188729.0,55.0,RISE
2020-01-08,3340.0,3350.0,3370.0,3250.0,127180.0,-1462.0,1462.0,0.0,0.0383,-1191580.0,35.0,FALL
2020-01-07,3375.0,3330.0,3390.0,3330.0,38764.0,-8797.0,8797.0,0.0,0.0382,-1191580.0,25.0,RISE
2020-01-06,3350.0,3390.0,3410.0,3290.0,100344.0,-10454.0,10454.0,0.0,0.0377,-1191580.0,40.0,FALL
2020-01-03,3390.0,3420.0,3450.0,3365.0,51583.0,-9944.0,9944.0,0.0,0.0372,-1191580.0,30.0,FALL
2020-01-02,3420.0,3430.0,3450.0,3375.0,50238.0,10482.0,-10482.0,0.0,0.0366,-1191580.0,20.0,RISE
2019-12-30,3400.0,3320.0,3455.0,3280.0,147665.0,-9638.0,9638.0,0.0,0.0371,-1191580.0,90.0,RISE
2019-12-27,3310.0,3215.0,3335.0,3185.0,127884.0,-8200.0,8200.0,0.0,0.0366,-1191580.0,95.0,RISE
2019-12-26,3215.0,3155.0,3230.0,3150.0,72321.0,-8888.0,8888.0,0.0,0.0361,-1191580.0,60.0,RISE
2019-12-24,3155.0,3185.0,3205.0,3140.0,49374.0,-2425.0,2425.0,0.0,0.0356,-1191580.0,60.0,FALL
2019-12-23,3215.0,3280.0,3280.0,3165.0,79027.0,629.0,-629.0,0.0,0.0355,-1191580.0,40.0,FALL
2019-12-20,3255.0,3280.0,3325.0,3245.0,155035.0,7027.0,-7027.0,0.0,0.0355,-1191580.0,5.0,RISE
2019-12-19,3250.0,3190.0,3300.0,3150.0,170674.0,9880.0,-9880.0,0.0,0.0359,-1191580.0,55.0,RISE
2019-12-18,3195.0,3060.0,3195.0,3030.0,229450.0,-16856.0,16856.0,0.0,0.0366,-1191580.0,145.0,RISE
2019-12-17,3050.0,3050.0,3050.0,3010.0,40773.0,-2690.0,2690.0,0.0,0.0356,-1191580.0,30.0,RISE
2019-12-16,3020.0,3040.0,3040.0,2990.0,35322.0,-3667.0,3667.0,0.0,0.0355,-1191580.0,25.0,RISE
2019-12-13,2995.0,2945.0,3010.0,2940.0,39690.0,2781.0,-2781.0,0.0,0.0353,-1191580.0,55.0,RISE
2019-12-12,2940.0,2980.0,2980.0,2920.0,25902.0,-2039.0,2038.0,1.0,0.0355,-1191580.0,5.0,RISE
2019-12-11,2935.0,2965.0,2985.0,2920.0,17199.0,-865.0,865.0,0.0,0.0353,-1191581.0,15.0,RISE
2019-12-10,2920.0,2895.0,2935.0,2885.0,20006.0,3615.0,-3615.0,0.0,0.0353,-1191581.0,5.0,RISE
2019-12-09,2915.0,2885.0,2955.0,2885.0,24535.0,-1094.0,2385.0,-1291.0,0.0355,-1191581.0,10.0,RISE
2019-12-06,2905.0,2860.0,2935.0,2860.0,32647.0,2356.0,3326.0,-5682.0,0.0354,-1190290.0,5.0,RISE
2019-12-05,2900.0,2980.0,2985.0,2835.0,64052.0,10105.0,-10105.0,0.0,0.0352,-1184608.0,50.0,FALL
2019-12-04,2950.0,2975.0,3020.0,2910.0,31641.0,10180.0,-10180.0,0.0,0.0357,-1184608.0,25.0,FALL
2019-12-03,2975.0,3000.0,3030.0,2950.0,24484.0,1806.0,-3814.0,2008.0,0.0363,-1184608.0,25.0,FALL
2019-12-02,3000.0,3000.0,3055.0,2995.0,48730.0,-3956.0,2957.0,999.0,0.0365,-1186616.0,0.0,EVEN
2019-11-29,3000.0,3030.0,3040.0,3000.0,38929.0,-1388.0,-600.0,1988.0,0.0363,-1187615.0,30.0,FALL
2019-11-28,3030.0,3045.0,3055.0,3000.0,26671.0,-6731.0,4753.0,1978.0,0.0364,-1189603.0,15.0,FALL
2019-11-27,3045.0,3050.0,3050.0,3000.0,23134.0,-515.0,515.0,0.0,0.0361,-1191581.0,5.0,FALL
2019-11-26,3050.0,3050.0,3070.0,2995.0,26858.0,-7749.0,7749.0,0.0,0.0361,-1191581.0,30.0,RISE
2019-11-25,3020.0,2965.0,3055.0,2965.0,22537.0,-501.0,501.0,0.0,0.0357,-1191581.0,30.0,RISE
2019-11-22,2990.0,3020.0,3040.0,2970.0,44796.0,-2611.0,2611.0,0.0,0.0356,-1191581.0,0.0,EVEN
2019-11-21,2990.0,3120.0,3150.0,2960.0,169806.0,41493.0,-41493.0,0.0,0.0355,-1191581.0,125.0,FALL
2019-11-20,3115.0,3170.0,3200.0,3080.0,55446.0,20105.0,-20105.0,0.0,0.0378,-1191581.0,55.0,FALL
2019-11-19,3170.0,3175.0,3230.0,3130.0,83186.0,-25825.0,25825.0,0.0,0.0389,-1191581.0,5.0,FALL
2019-11-18,3175.0,3110.0,3190.0,3075.0,72295.0,-33213.0,33213.0,0.0,0.0375,-1191581.0,90.0,RISE
2019-11-15,3085.0,3110.0,3130.0,3065.0,81861.0,-7375.0,7375.0,0.0,0.0356,-1191581.0,20.0,FALL
2019-11-14,3105.0,3130.0,3150.0,3075.0,89065.0,6777.0,-6777.0,0.0,0.0352,-1191581.0,40.0,FALL
2019-11-13,3145.0,3280.0,3350.0,3145.0,458929.0,101252.0,-101252.0,0.0,0.0356,-1191581.0,40.0,FALL
2019-11-12,3185.0,3080.0,3185.0,3080.0,354430.0,-7115.0,7115.0,0.0,0.0412,-1191581.0,90.0,RISE
2019-11-11,3095.0,3110.0,3130.0,3065.0,32196.0,2435.0,-2435.0,0.0,0.0408,-1191581.0,20.0,FALL
2019-11-08,3115.0,3165.0,3165.0,3115.0,26029.0,2262.0,-2262.0,0.0,0.0409,-1191581.0,15.0,FALL
2019-11-07,3130.0,3130.0,3150.0,3100.0,36968.0,-4433.0,4433.0,0.0,0.0411,-1191581.0,5.0,FALL
2019-11-06,3135.0,3060.0,3145.0,3060.0,76241.0,-16837.0,16837.0,0.0,0.0408,-1191581.0,60.0,RISE
2019-11-05,3075.0,3200.0,3200.0,3055.0,297254.0,84844.0,-84844.0,0.0,0.0399,-1191581.0,160.0,FALL
2019-11-04,3235.0,3040.0,3240.0,3040.0,200575.0,-50007.0,50030.0,-23.0,0.0446,-1191581.0,195.0,RISE
2019-11-01,3040.0,3075.0,3075.0,3010.0,20732.0,1578.0,-1577.0,-1.0,0.0419,-1191558.0,10.0,RISE
2019-10-31,3030.0,3020.0,3090.0,3015.0,60487.0,-16502.0,16502.0,0.0,0.0419,-1191557.0,15.0,RISE
2019-10-30,3015.0,3095.0,3100.0,2980.0,43829.0,9878.0,-9878.0,0.0,0.041,-1191557.0,30.0,FALL
2019-10-29,3045.0,3090.0,3115.0,3020.0,50220.0,-282.0,282.0,0.0,0.0416,-1191557.0,40.0,FALL
2019-10-28,3085.0,3005.0,3135.0,2995.0,83766.0,-48175.0,48175.0,0.0,0.0416,-1191557.0,85.0,RISE
2019-10-25,3000.0,3035.0,3095.0,2995.0,26771.0,-1552.0,1552.0,0.0,0.0389,-1191557.0,35.0,FALL
2019-10-24,3035.0,3065.0,3100.0,3010.0,35138.0,-2981.0,2981.0,0.0,0.0388,-1191557.0,30.0,FALL
2019-10-23,3065.0,3140.0,3150.0,3045.0,62861.0,-3807.0,3807.0,0.0,0.0386,-1191557.0,35.0,FALL
2019-10-22,3100.0,3160.0,3165.0,3075.0,98210.0,-26362.0,37839.0,-11477.0,0.0384,-1191557.0,10.0,FALL
2019-10-21,3110.0,3205.0,3205.0,3110.0,62946.0,-3410.0,13417.0,-10007.0,0.0363,-1180080.0,70.0,FALL
2019-10-18,3180.0,3150.0,3215.0,3100.0,82293.0,-9402.0,9420.0,-18.0,0.0356,-1170073.0,45.0,RISE
2019-10-17,3135.0,3125.0,3150.0,3090.0,105953.0,-4656.0,14656.0,-10000.0,0.0351,-1170055.0,10.0,RISE
2019-10-16,3125.0,3060.0,3455.0,3055.0,1111102.0,36834.0,-26793.0,-10041.0,0.0343,-1160055.0,70.0,RISE
2019-10-15,3055.0,3065.0,3065.0,2980.0,47556.0,-2246.0,2289.0,-43.0,0.0358,-1150014.0,15.0,RISE
2019-10-14,3040.0,2935.0,3100.0,2935.0,124560.0,-7737.0,18215.0,-10478.0,0.0356,-1149971.0,110.0,RISE
2019-10-11,2930.0,2990.0,3040.0,2930.0,101942.0,25446.0,-5395.0,-20051.0,0.0346,-1139493.0,60.0,FALL
2019-10-10,2990.0,2910.0,3080.0,2850.0,86287.0,1554.0,-1534.0,-20.0,0.0349,-1119442.0,80.0,RISE
2019-10-08,2910.0,2810.0,2910.0,2810.0,68974.0,10556.0,4560.0,-15116.0,0.035,-1119422.0,70.0,RISE
2019-10-07,2840.0,2950.0,2980.0,2805.0,173011.0,-21890.0,22101.0,-211.0,0.0348,-1104306.0,110.0,FALL
2019-10-04,2950.0,3010.0,3065.0,2900.0,90378.0,12289.0,-12289.0,0.0,0.0335,-1104095.0,100.0,FALL
2019-10-02,3050.0,3115.0,3115.0,3035.0,23259.0,1588.0,-1728.0,140.0,0.0342,-1104095.0,20.0,FALL
2019-10-01,3070.0,3105.0,3145.0,3030.0,89143.0,-4059.0,3998.0,61.0,0.0343,-1104235.0,35.0,FALL
2019-09-30,3105.0,3250.0,3250.0,3065.0,54306.0,7684.0,-7683.0,-1.0,0.0341,-1104296.0,105.0,FALL
2019-09-27,3210.0,3290.0,3290.0,3155.0,101235.0,15408.0,-15475.0,67.0,0.0345,-1104295.0,55.0,FALL
2019-09-26,3265.0,3255.0,3300.0,3235.0,77562.0,-11903.0,12018.0,-115.0,0.0354,-1104362.0,10.0,RISE
2019-09-25,3255.0,3265.0,3295.0,3220.0,52375.0,1498.0,-1319.0,-179.0,0.0347,-1104247.0,10.0,FALL
2019-09-24,3265.0,3265.0,3290.0,3240.0,42319.0,-10784.0,10783.0,1.0,0.0347,-1104068.0,5.0,RISE
2019-09-23,3260.0,3330.0,3330.0,3235.0,90079.0,49325.0,-18027.0,-31298.0,0.0341,-1104069.0,55.0,FALL
2019-09-20,3315.0,3285.0,3325.0,3260.0,63890.0,-20800.0,20800.0,0.0,0.0351,-1072771.0,65.0,RISE
2019-09-19,3250.0,3305.0,3325.0,3240.0,79317.0,1933.0,8088.0,-10021.0,0.034,-1072771.0,40.0,FALL
2019-09-18,3290.0,3295.0,3335.0,3270.0,69380.0,6699.0,-6679.0,-20.0,0.0335,-1062750.0,10.0,FALL
2019-09-17,3300.0,3225.0,3310.0,3220.0,116621.0,-21825.0,31825.0,-10000.0,0.0339,-1062730.0,35.0,RISE
2019-09-16,3265.0,3275.0,3275.0,3215.0,63193.0,-5928.0,5928.0,0.0,0.0325,-1052730.0,15.0,RISE
2019-09-11,3250.0,3200.0,3285.0,3180.0,71504.0,-10604.0,10604.0,0.0,0.032,-1052730.0,80.0,RISE
2019-09-10,3170.0,3185.0,3250.0,3160.0,79817.0,-8049.0,19632.0,-11583.0,0.0314,-1052730.0,10.0,FALL
2019-09-09,3180.0,3250.0,3310.0,3180.0,143595.0,-16969.0,16970.0,-1.0,0.0303,-1041147.0,55.0,FALL
2019-09-06,3235.0,3250.0,3310.0,3230.0,118352.0,2735.0,7252.0,-9987.0,0.0294,-1041146.0,15.0,FALL
2019-09-05,3250.0,3270.0,3300.0,3230.0,188551.0,-2774.0,12949.0,-10175.0,0.029,-1031159.0,25.0,FALL
2019-09-04,3275.0,3265.0,3360.0,3240.0,252604.0,-5947.0,16109.0,-10162.0,0.0283,-1020984.0,25.0,FALL
2019-09-03,3300.0,3300.0,3430.0,3240.0,584530.0,-56945.0,56945.0,0.0,0.0271,-1010822.0,60.0,FALL
2019-09-02,3360.0,3520.0,3970.0,3355.0,4318809.0,330044.0,-201492.0,-128552.0,0.0233,-1010822.0,200.0,RISE
2019-08-30,3160.0,3040.0,3160.0,3035.0,328589.0,-2767.0,13351.0,-10584.0,0.0344,-882270.0,120.0,RISE
2019-08-29,3040.0,3020.0,3040.0,2935.0,56126.0,-3203.0,2795.0,408.0,0.0337,-871686.0,65.0,RISE
2019-08-28,2975.0,2900.0,3050.0,2900.0,89710.0,-29680.0,40053.0,-10373.0,0.0335,-872094.0,90.0,RISE
2019-08-27,2885.0,2860.0,2930.0,2850.0,37657.0,-8289.0,8865.0,-576.0,0.0313,-861721.0,30.0,RISE
2019-08-26,2855.0,3060.0,3060.0,2830.0,105044.0,37531.0,-23083.0,-14448.0,0.0309,-861145.0,205.0,FALL
2019-08-23,3060.0,3055.0,3080.0,3005.0,61685.0,15120.0,5071.0,-20191.0,0.0321,-846697.0,10.0,FALL
2019-08-22,3070.0,3090.0,3115.0,3000.0,72126.0,-23492.0,23493.0,-1.0,0.0319,-826506.0,70.0,RISE
2019-08-21,3000.0,2970.0,3050.0,2955.0,50459.0,-14674.0,14982.0,-308.0,0.0306,-826505.0,30.0,RISE
2019-08-20,2970.0,2890.0,3045.0,2850.0,130260.0,-9628.0,20716.0,-11088.0,0.0297,-826197.0,135.0,RISE
2019-08-19,2835.0,2900.0,2900.0,2825.0,52160.0,7631.0,-430.0,-7201.0,0.0285,-815109.0,10.0,FALL
2019-08-16,2845.0,2990.0,3010.0,2835.0,173039.0,57311.0,-29376.0,-27935.0,0.0286,-807908.0,180.0,FALL
2019-08-14,3025.0,2965.0,3150.0,2965.0,153258.0,-41538.0,48537.0,-6999.0,0.0302,-779973.0,65.0,RISE
2019-08-13,2960.0,2990.0,3025.0,2910.0,62051.0,17441.0,-2663.0,-14778.0,0.0276,-772974.0,50.0,FALL
2019-08-12,3010.0,3025.0,3080.0,3000.0,165601.0,1485.0,17974.0,-19459.0,0.0277,-758196.0,5.0,RISE
2019-08-09,3005.0,3145.0,3145.0,3000.0,253020.0,66112.0,13220.0,-79332.0,0.0267,-738737.0,110.0,FALL
2019-08-08,3115.0,3300.0,3605.0,3095.0,920272.0,81529.0,-49116.0,-32413.0,0.0259,-659405.0,65.0,FALL
2019-08-07,3180.0,3350.0,3410.0,3070.0,348179.0,45654.0,-32125.0,-13529.0,0.0287,-626992.0,240.0,FALL
2019-08-06,3420.0,3480.0,3550.0,3155.0,338395.0,38520.0,-17030.0,-21490.0,0.0305,-613463.0,60.0,FALL
2019-08-05,3480.0,3600.0,3700.0,3260.0,106304.0,4357.0,-4050.0,-307.0,0.0314,-591973.0,110.0,FALL
