,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-17,2815.0,2695.0,2915.0,2695.0,19728.0,279.0,-278.0,-1.0,0.0069,-45472.0,125.0,RISE
2020-04-16,2690.0,2815.0,2820.0,2630.0,22882.0,-202.0,202.0,0.0,0.0069,-45471.0,140.0,FALL
2020-04-14,2830.0,2815.0,2895.0,2760.0,2730.0,774.0,-139.0,-635.0,0.0069,-45471.0,15.0,RISE
2020-04-13,2815.0,3070.0,3070.0,2815.0,5699.0,803.0,31.0,-834.0,0.0069,-44836.0,95.0,FALL
2020-04-10,2910.0,2965.0,2965.0,2795.0,6720.0,-72.0,72.0,0.0,0.0069,-44002.0,35.0,RISE
2020-04-09,2875.0,2875.0,2935.0,2850.0,7320.0,132.0,-132.0,0.0,0.0069,-44002.0,0.0,EVEN
2020-04-08,2875.0,2905.0,3080.0,2845.0,16203.0,-30.0,30.0,0.0,0.0069,-44002.0,20.0,FALL
2020-04-07,2895.0,3000.0,3000.0,2880.0,45143.0,-29.0,29.0,0.0,0.0069,-44002.0,5.0,FALL
2020-04-06,2900.0,2795.0,2900.0,2795.0,10582.0,-67.0,67.0,0.0,0.0069,-44002.0,105.0,RISE
2020-04-03,2795.0,2700.0,2860.0,2700.0,6268.0,192.0,-126.0,-66.0,0.0069,-44002.0,95.0,RISE
2020-04-02,2700.0,2700.0,2715.0,2620.0,7036.0,1297.0,203.0,-1500.0,0.0069,-43936.0,15.0,FALL
2020-04-01,2715.0,2670.0,2810.0,2650.0,14763.0,46.0,-46.0,0.0,0.0069,-42436.0,45.0,RISE
2020-03-31,2670.0,2605.0,2795.0,2500.0,26817.0,147.0,-147.0,0.0,0.0069,-42436.0,95.0,RISE
2020-03-30,2575.0,2680.0,2680.0,2420.0,9700.0,60.0,-60.0,0.0,0.0069,-42436.0,35.0,RISE
2020-03-27,2540.0,2580.0,2775.0,2445.0,54422.0,-264.0,264.0,0.0,0.0069,-42436.0,40.0,FALL
2020-03-26,2580.0,2400.0,2635.0,2395.0,40841.0,3346.0,-211.0,-3135.0,0.0069,-42436.0,170.0,RISE
2020-03-25,2410.0,2400.0,2450.0,2330.0,86312.0,4641.0,106.0,-4747.0,0.0069,-39301.0,40.0,RISE
2020-03-24,2370.0,2335.0,2400.0,2310.0,19727.0,758.0,102.0,-860.0,0.0069,-34554.0,35.0,RISE
2020-03-23,2335.0,2195.0,2375.0,2195.0,12769.0,198.0,-198.0,0.0,0.0069,-33694.0,95.0,FALL
2020-03-20,2430.0,2335.0,2475.0,2315.0,25666.0,1486.0,202.0,-1688.0,0.0069,-33694.0,60.0,RISE
2020-03-19,2370.0,2540.0,2555.0,2150.0,91704.0,189.0,-189.0,0.0,0.0069,-32006.0,10.0,RISE
2020-03-18,2360.0,2450.0,2615.0,2300.0,57588.0,-15.0,85.0,-70.0,0.0069,-32006.0,95.0,FALL
2020-03-17,2455.0,2305.0,2780.0,2275.0,58562.0,850.0,104.0,-954.0,0.006999999999999999,-31936.0,5.0,RISE
2020-03-16,2450.0,2780.0,2890.0,2450.0,17757.0,1004.0,-27.0,-977.0,0.006999999999999999,-30982.0,330.0,FALL
2020-03-13,2780.0,2800.0,2875.0,2330.0,97129.0,167.0,-167.0,0.0,0.0077,-30005.0,180.0,FALL
2020-03-12,2960.0,3160.0,3160.0,2910.0,24443.0,962.0,58.0,-1020.0,0.0077,-30005.0,200.0,FALL
2020-03-11,3160.0,3295.0,3360.0,3080.0,29009.0,43.0,-12.0,-31.0,0.0077,-28985.0,100.0,FALL
2020-03-10,3260.0,3285.0,3285.0,3155.0,5110.0,-27.0,27.0,0.0,0.0077,-28954.0,30.0,FALL
2020-03-09,3290.0,3290.0,3505.0,3220.0,12496.0,-123.0,123.0,0.0,0.0077,-28954.0,120.0,FALL
2020-03-06,3410.0,3370.0,3420.0,3300.0,5068.0,0.0,0.0,0.0,0.0077,-28954.0,30.0,RISE
2020-03-05,3380.0,3390.0,3460.0,3275.0,12109.0,1262.0,40.0,-1302.0,0.0077,-28954.0,15.0,FALL
2020-03-04,3395.0,3360.0,3400.0,3360.0,2455.0,256.0,0.0,-256.0,0.0077,-27652.0,0.0,EVEN
2020-03-03,3395.0,3430.0,3430.0,3355.0,3033.0,410.0,-40.0,-370.0,0.0077,-27396.0,10.0,FALL
2020-03-02,3405.0,3300.0,3415.0,3230.0,9879.0,0.0,0.0,0.0,0.0077,-27026.0,105.0,RISE
2020-02-28,3300.0,3245.0,3380.0,3160.0,44462.0,-503.0,-214.0,717.0,0.0077,-27026.0,85.0,FALL
2020-02-27,3385.0,3365.0,3435.0,3290.0,13072.0,-4309.0,0.0,4309.0,0.0077,-27743.0,10.0,FALL
2020-02-26,3395.0,3400.0,3430.0,3345.0,3060.0,-758.0,0.0,758.0,0.0077,-32052.0,5.0,FALL
2020-02-25,3400.0,3325.0,3400.0,3265.0,11484.0,-1936.0,0.0,1936.0,0.0077,-32810.0,35.0,RISE
2020-02-24,3365.0,3340.0,3390.0,3235.0,18079.0,-4050.0,53.0,3997.0,0.0077,-34746.0,10.0,FALL
2020-02-21,3375.0,3435.0,3435.0,3360.0,9507.0,-279.0,79.0,200.0,0.0077,-38743.0,65.0,FALL
2020-02-20,3440.0,3430.0,3485.0,3385.0,2903.0,104.0,-104.0,0.0,0.0077,-38943.0,20.0,FALL
2020-02-19,3460.0,3485.0,3485.0,3385.0,14863.0,-654.0,-1.0,655.0,0.0077,-38943.0,40.0,RISE
2020-02-18,3420.0,3430.0,3470.0,3345.0,21502.0,-6743.0,-2.0,6745.0,0.0077,-39598.0,0.0,EVEN
2020-02-17,3420.0,3460.0,3490.0,3350.0,28064.0,-2750.0,82.0,2668.0,0.0077,-46343.0,35.0,FALL
2020-02-14,3455.0,3575.0,3575.0,3355.0,41491.0,-104.0,104.0,0.0,0.0077,-49011.0,15.0,RISE
2020-02-13,3440.0,3370.0,3575.0,3335.0,129752.0,1774.0,-202.0,-1572.0,0.0077,-49011.0,60.0,RISE
2020-02-12,3380.0,3385.0,3385.0,3345.0,2810.0,0.0,0.0,0.0,0.0077,-47439.0,10.0,FALL
2020-02-11,3390.0,3370.0,3395.0,3315.0,11932.0,,,,,,,
2020-02-10,3400.0,3410.0,3425.0,3275.0,20630.0,-82.0,82.0,0.0,0.0077,-47439.0,10.0,RISE
2020-02-07,3390.0,3450.0,3495.0,3365.0,27183.0,-57.0,57.0,0.0,0.0077,-47439.0,15.0,FALL
2020-02-06,3405.0,3450.0,3500.0,3375.0,10325.0,9.0,-9.0,0.0,0.0077,-47439.0,45.0,FALL
2020-02-05,3450.0,3470.0,3500.0,3405.0,9509.0,99.0,-99.0,0.0,0.0077,-47439.0,20.0,FALL
2020-02-04,3470.0,3380.0,3490.0,3380.0,33026.0,40.0,-40.0,0.0,0.0077,-47439.0,105.0,RISE
2020-02-03,3365.0,3370.0,3380.0,3280.0,11311.0,-184.0,184.0,0.0,0.0077,-47439.0,5.0,FALL
2020-01-31,3370.0,3280.0,3385.0,3220.0,17165.0,-30.0,30.0,0.0,0.0077,-47439.0,105.0,RISE
2020-01-30,3265.0,3160.0,3265.0,3145.0,22902.0,30.0,-30.0,0.0,0.0078,-47439.0,105.0,RISE
2020-01-29,3160.0,3180.0,3240.0,3030.0,10710.0,59.0,-59.0,0.0,0.0078,-47439.0,20.0,FALL
2020-01-28,3180.0,3255.0,3275.0,3180.0,9634.0,0.0,0.0,0.0,0.0071,-47439.0,100.0,FALL
2020-01-23,3280.0,3260.0,3295.0,3210.0,8826.0,-7.0,7.0,0.0,0.0071,-47439.0,30.0,RISE
2020-01-22,3250.0,3300.0,3330.0,3225.0,7369.0,-2.0,2.0,0.0,0.0071,-47439.0,35.0,FALL
2020-01-21,3285.0,3265.0,3315.0,3240.0,12532.0,1.0,-1.0,0.0,0.0071,-47439.0,20.0,RISE
2020-01-20,3265.0,3360.0,3365.0,3250.0,8233.0,0.0,0.0,0.0,0.0071,-47439.0,85.0,FALL
2020-01-17,3350.0,3325.0,3400.0,3300.0,4790.0,29.0,-29.0,0.0,0.0071,-47439.0,25.0,RISE
2020-01-16,3325.0,3325.0,3340.0,3295.0,4694.0,90.0,-90.0,0.0,0.0071,-47439.0,0.0,EVEN
2020-01-15,3325.0,3270.0,3330.0,3265.0,6801.0,-700.0,-3.0,703.0,0.0071,-47439.0,55.0,RISE
2020-01-14,3270.0,3300.0,3370.0,3270.0,7807.0,-1122.0,0.0,1122.0,0.0071,-48142.0,30.0,FALL
2020-01-13,3300.0,3330.0,3345.0,3275.0,4872.0,-1247.0,41.0,1206.0,0.006999999999999999,-49264.0,30.0,FALL
2020-01-10,3330.0,3300.0,3365.0,3255.0,3468.0,-63.0,63.0,0.0,0.006999999999999999,-50470.0,30.0,RISE
2020-01-09,3300.0,3205.0,3335.0,3205.0,2807.0,-13.0,13.0,0.0,0.006999999999999999,-50470.0,95.0,RISE
2020-01-08,3205.0,3300.0,3300.0,3205.0,3338.0,-1.0,1.0,0.0,0.006999999999999999,-50470.0,90.0,FALL
2020-01-07,3295.0,3255.0,3335.0,3255.0,3637.0,-38.0,38.0,0.0,0.006999999999999999,-50470.0,40.0,RISE
2020-01-06,3255.0,3295.0,3335.0,3250.0,39708.0,0.0,0.0,0.0,0.006999999999999999,-50470.0,45.0,FALL
2020-01-03,3300.0,3320.0,3345.0,3265.0,5765.0,-980.0,14.0,966.0,0.006999999999999999,-50470.0,20.0,FALL
2020-01-02,3320.0,3320.0,3345.0,3285.0,3941.0,-1209.0,0.0,1209.0,0.006999999999999999,-51436.0,0.0,EVEN
2019-12-30,3320.0,3300.0,3330.0,3260.0,3966.0,-865.0,0.0,865.0,0.006999999999999999,-52645.0,30.0,RISE
2019-12-27,3290.0,3250.0,3300.0,3245.0,1716.0,0.0,0.0,0.0,0.006999999999999999,-53510.0,15.0,RISE
2019-12-26,3275.0,3270.0,3320.0,3230.0,3297.0,4.0,-4.0,0.0,0.006999999999999999,-53510.0,5.0,RISE
2019-12-24,3270.0,3315.0,3315.0,3235.0,4282.0,0.0,0.0,0.0,0.006999999999999999,-53510.0,45.0,FALL
2019-12-23,3315.0,3340.0,3360.0,3275.0,1930.0,-8.0,8.0,0.0,0.006999999999999999,-53510.0,0.0,EVEN
2019-12-20,3315.0,3295.0,3340.0,3255.0,1803.0,73.0,-73.0,0.0,0.006999999999999999,-53510.0,20.0,RISE
2019-12-19,3295.0,3295.0,3300.0,3265.0,2197.0,-27.0,27.0,0.0,0.006999999999999999,-53510.0,5.0,FALL
2019-12-18,3300.0,3330.0,3340.0,3255.0,1452.0,-49.0,49.0,0.0,0.006999999999999999,-53510.0,10.0,FALL
2019-12-17,3310.0,3245.0,3350.0,3245.0,3363.0,6.0,-6.0,0.0,0.006999999999999999,-53510.0,65.0,RISE
2019-12-16,3245.0,3260.0,3345.0,3225.0,5655.0,23.0,-23.0,0.0,0.006999999999999999,-53510.0,15.0,FALL
2019-12-13,3260.0,3235.0,3285.0,3225.0,8758.0,52.0,-52.0,0.0,0.006999999999999999,-53510.0,25.0,RISE
2019-12-12,3235.0,3340.0,3345.0,3235.0,6458.0,35.0,-36.0,1.0,0.006999999999999999,-53510.0,75.0,FALL
2019-12-11,3310.0,3290.0,3360.0,3280.0,1630.0,2.0,-2.0,0.0,0.006999999999999999,-53511.0,20.0,FALL
2019-12-10,3330.0,3335.0,3375.0,3310.0,218.0,18.0,-18.0,0.0,0.006999999999999999,-53511.0,5.0,FALL
2019-12-09,3335.0,3350.0,3375.0,3285.0,213.0,17.0,-17.0,0.0,0.006999999999999999,-53511.0,10.0,RISE
2019-12-06,3325.0,3310.0,3355.0,3280.0,1065.0,0.0,0.0,0.0,0.006999999999999999,-53511.0,5.0,RISE
2019-12-05,3320.0,3375.0,3375.0,3320.0,589.0,20.0,-20.0,0.0,0.006999999999999999,-53511.0,45.0,FALL
2019-12-04,3365.0,3370.0,3380.0,3305.0,6126.0,0.0,0.0,0.0,0.006999999999999999,-53511.0,5.0,FALL
2019-12-03,3370.0,3375.0,3395.0,3310.0,780.0,0.0,0.0,0.0,0.006999999999999999,-53511.0,10.0,RISE
2019-12-02,3360.0,3330.0,3380.0,3285.0,2892.0,14.0,-14.0,0.0,0.006999999999999999,-53511.0,80.0,RISE
2019-11-29,3280.0,3380.0,3400.0,3280.0,5064.0,0.0,0.0,0.0,0.006999999999999999,-53511.0,85.0,FALL
2019-11-28,3365.0,3330.0,3445.0,3280.0,10979.0,-107.0,107.0,0.0,0.006999999999999999,-53511.0,35.0,RISE
2019-11-27,3330.0,3400.0,3420.0,3330.0,4219.0,-10.0,10.0,0.0,0.006999999999999999,-53511.0,70.0,FALL
2019-11-26,3400.0,3360.0,3410.0,3350.0,5419.0,117.0,-117.0,0.0,0.006999999999999999,-53511.0,35.0,RISE
2019-11-25,3365.0,3370.0,3420.0,3250.0,9670.0,-172.0,173.0,-1.0,0.006999999999999999,-53511.0,20.0,FALL
2019-11-22,3385.0,3250.0,3415.0,3220.0,15346.0,1483.0,-129.0,-1354.0,0.006999999999999999,-53510.0,170.0,RISE
2019-11-21,3215.0,3380.0,3380.0,3215.0,11994.0,1687.0,-7.0,-1680.0,0.006999999999999999,-52156.0,160.0,FALL
2019-11-20,3375.0,3375.0,3405.0,3265.0,2753.0,282.0,124.0,-406.0,0.006999999999999999,-50476.0,0.0,EVEN
2019-11-19,3375.0,3395.0,3405.0,3320.0,6830.0,217.0,-61.0,-156.0,0.006999999999999999,-50070.0,0.0,EVEN
2019-11-18,3375.0,3375.0,3405.0,3350.0,10942.0,12.0,0.0,-12.0,0.006999999999999999,-49914.0,5.0,RISE
2019-11-15,3370.0,3330.0,3380.0,3250.0,20092.0,9.0,-9.0,0.0,0.006999999999999999,-49902.0,70.0,RISE
2019-11-14,3300.0,3275.0,3300.0,3200.0,6913.0,19.0,-19.0,0.0,0.006999999999999999,-49902.0,50.0,RISE
2019-11-13,3250.0,3230.0,3300.0,3170.0,5545.0,-67.0,67.0,0.0,0.006999999999999999,-49902.0,45.0,RISE
2019-11-12,3230.0,3305.0,3305.0,3230.0,4899.0,-75.0,75.0,0.0,0.006999999999999999,-49902.0,75.0,FALL
2019-11-11,3305.0,3305.0,3305.0,3250.0,1972.0,0.0,0.0,0.0,0.0,-49902.0,0.0,EVEN
2019-11-08,3305.0,3380.0,3385.0,3300.0,1630.0,0.0,0.0,0.0,0.006999999999999999,-49902.0,65.0,FALL
2019-11-07,3370.0,3400.0,3400.0,3245.0,10797.0,-199.0,-21.0,220.0,0.006999999999999999,-49902.0,25.0,FALL
2019-11-06,3395.0,3390.0,3395.0,3320.0,12003.0,1.0,-1.0,0.0,0.006999999999999999,-50122.0,35.0,RISE
2019-11-05,3360.0,3355.0,3375.0,3310.0,8672.0,146.0,-146.0,0.0,0.006999999999999999,-50122.0,5.0,RISE
2019-11-04,3355.0,3340.0,3385.0,3335.0,1663.0,3.0,-3.0,0.0,0.006999999999999999,-50122.0,25.0,RISE
2019-11-01,3330.0,3315.0,3390.0,3265.0,5018.0,-6.0,6.0,0.0,0.006999999999999999,-50122.0,15.0,RISE
2019-10-31,3315.0,3310.0,3320.0,3225.0,3778.0,-13.0,13.0,0.0,0.006999999999999999,-50122.0,35.0,RISE
2019-10-30,3280.0,3340.0,3400.0,3275.0,3966.0,-83.0,83.0,0.0,0.006999999999999999,-50122.0,15.0,FALL
2019-10-29,3295.0,3305.0,3330.0,3250.0,4819.0,0.0,0.0,0.0,0.006999999999999999,-50122.0,5.0,FALL
2019-10-28,3300.0,3285.0,3300.0,3250.0,3810.0,0.0,0.0,0.0,0.006999999999999999,-50122.0,15.0,RISE
2019-10-25,3285.0,3280.0,3315.0,3270.0,2204.0,,,,,,,
2019-10-24,3270.0,3185.0,3275.0,3175.0,6520.0,-9.0,9.0,0.0,0.006999999999999999,-50122.0,85.0,RISE
2019-10-23,3185.0,3250.0,3270.0,3170.0,4295.0,0.0,0.0,0.0,0.006999999999999999,-50122.0,65.0,FALL
2019-10-22,3250.0,3240.0,3255.0,3215.0,2428.0,556.0,0.0,-556.0,0.006999999999999999,-50122.0,10.0,RISE
2019-10-21,3240.0,3240.0,3240.0,3155.0,3119.0,2.0,-2.0,0.0,0.006999999999999999,-49566.0,5.0,RISE
2019-10-18,3235.0,3240.0,3255.0,3200.0,2145.0,78.0,-78.0,0.0,0.006999999999999999,-49566.0,5.0,RISE
2019-10-17,3230.0,3210.0,3245.0,3175.0,5079.0,-88.0,88.0,0.0,0.006999999999999999,-49566.0,50.0,RISE
2019-10-16,3180.0,3245.0,3275.0,3180.0,5145.0,0.0,0.0,0.0,0.006999999999999999,-49566.0,65.0,FALL
2019-10-15,3245.0,3195.0,3270.0,3150.0,12998.0,25.0,-25.0,0.0,0.006999999999999999,-49566.0,65.0,RISE
2019-10-14,3180.0,3165.0,3230.0,3165.0,12198.0,34.0,-34.0,0.0,0.006999999999999999,-49566.0,25.0,FALL
2019-10-11,3205.0,3210.0,3215.0,3165.0,5819.0,58.0,-58.0,0.0,0.006999999999999999,-49566.0,0.0,EVEN
2019-10-10,3205.0,3205.0,3240.0,3150.0,7074.0,-162.0,162.0,0.0,0.006999999999999999,-49566.0,0.0,EVEN
2019-10-08,3205.0,3245.0,3245.0,3080.0,3636.0,0.0,0.0,0.0,0.006999999999999999,-49566.0,75.0,RISE
2019-10-07,3130.0,3170.0,3240.0,3130.0,2822.0,0.0,0.0,0.0,0.006999999999999999,-49566.0,25.0,FALL
2019-10-04,3155.0,3205.0,3260.0,3155.0,5750.0,0.0,0.0,0.0,0.006999999999999999,-49566.0,50.0,FALL
2019-10-02,3205.0,3200.0,3270.0,3145.0,6590.0,326.0,-20.0,-306.0,0.006999999999999999,-49566.0,5.0,RISE
2019-10-01,3200.0,3105.0,3200.0,3075.0,19433.0,74.0,-74.0,0.0,0.006999999999999999,-49260.0,95.0,RISE
2019-09-30,3105.0,3135.0,3135.0,3045.0,8694.0,50.0,-49.0,-1.0,0.006999999999999999,-49260.0,30.0,FALL
2019-09-27,3135.0,3135.0,3135.0,3080.0,1683.0,0.0,0.0,0.0,0.006999999999999999,-49259.0,0.0,EVEN
2019-09-26,3135.0,3135.0,3165.0,3045.0,13322.0,54.0,-54.0,0.0,0.006999999999999999,-49259.0,0.0,EVEN
2019-09-25,3135.0,3160.0,3185.0,3055.0,6308.0,-118.0,119.0,-1.0,0.006999999999999999,-49259.0,15.0,FALL
2019-09-24,3150.0,3280.0,3280.0,3150.0,16182.0,2.0,-2.0,0.0,0.006999999999999999,-49258.0,90.0,FALL
2019-09-23,3240.0,3250.0,3265.0,3185.0,2651.0,0.0,0.0,0.0,0.006999999999999999,-49258.0,0.0,EVEN
2019-09-20,3240.0,3235.0,3245.0,3205.0,2851.0,0.0,0.0,0.0,0.006999999999999999,-49258.0,5.0,RISE
2019-09-19,3235.0,3200.0,3285.0,3150.0,7894.0,51.0,-51.0,0.0,0.006999999999999999,-49258.0,35.0,RISE
2019-09-18,3200.0,3245.0,3250.0,3030.0,5189.0,0.0,0.0,0.0,0.006999999999999999,-49258.0,20.0,FALL
2019-09-17,3220.0,3245.0,3245.0,3170.0,2117.0,6.0,-6.0,0.0,0.006999999999999999,-49258.0,15.0,RISE
2019-09-16,3205.0,3180.0,3225.0,3160.0,2699.0,5.0,-5.0,0.0,0.006999999999999999,-49258.0,5.0,RISE
2019-09-11,3200.0,3135.0,3200.0,3100.0,12370.0,-7.0,7.0,0.0,0.006999999999999999,-49258.0,65.0,RISE
2019-09-10,3135.0,3255.0,3255.0,3065.0,64259.0,-56.0,56.0,0.0,0.006999999999999999,-49258.0,120.0,FALL
2019-09-09,3255.0,3260.0,3260.0,3230.0,7088.0,0.0,0.0,0.0,0.006999999999999999,-49258.0,25.0,RISE
2019-09-06,3230.0,3220.0,3255.0,3190.0,1530.0,66.0,-66.0,0.0,0.006999999999999999,-49258.0,20.0,RISE
2019-09-05,3210.0,3215.0,3230.0,3185.0,6350.0,,,,,,,
2019-09-04,3210.0,3215.0,3240.0,3150.0,4793.0,-36.0,36.0,0.0,0.006999999999999999,-49258.0,10.0,RISE
2019-09-03,3200.0,3215.0,3215.0,3130.0,852.0,0.0,0.0,0.0,0.006999999999999999,-49258.0,20.0,RISE
2019-09-02,3180.0,3205.0,3215.0,3145.0,5387.0,0.0,0.0,0.0,0.006999999999999999,-49258.0,5.0,FALL
2019-08-30,3185.0,3230.0,3230.0,3165.0,1445.0,2.0,-2.0,0.0,0.006999999999999999,-49258.0,45.0,FALL
2019-08-29,3230.0,3235.0,3235.0,3165.0,1056.0,,,,,,,
2019-08-28,3235.0,3275.0,3275.0,3180.0,6788.0,-2.0,2.0,0.0,0.006999999999999999,-49258.0,5.0,RISE
2019-08-27,3230.0,3185.0,3245.0,3160.0,1843.0,11.0,-11.0,0.0,0.006999999999999999,-49258.0,45.0,RISE
2019-08-26,3185.0,3245.0,3245.0,3095.0,15263.0,0.0,0.0,0.0,0.006999999999999999,-49258.0,60.0,FALL
2019-08-23,3245.0,3270.0,3275.0,3150.0,11107.0,612.0,6.0,-618.0,0.006999999999999999,-49258.0,20.0,RISE
2019-08-22,3225.0,3195.0,3245.0,3130.0,4235.0,248.0,14.0,-262.0,0.006999999999999999,-48640.0,35.0,RISE
2019-08-21,3190.0,3200.0,3230.0,3150.0,5613.0,688.0,0.0,-688.0,0.006999999999999999,-48378.0,10.0,FALL
2019-08-20,3200.0,3200.0,3240.0,3140.0,2097.0,97.0,0.0,-97.0,0.006999999999999999,-47690.0,0.0,EVEN
2019-08-19,3200.0,3145.0,3255.0,3110.0,12919.0,2546.0,-90.0,-2456.0,0.006999999999999999,-47593.0,85.0,RISE
2019-08-16,3115.0,3340.0,3340.0,3115.0,12689.0,-58.0,58.0,0.0,0.006999999999999999,-45137.0,145.0,FALL
2019-08-14,3260.0,3170.0,3300.0,3100.0,4733.0,-32.0,32.0,0.0,0.006999999999999999,-45137.0,90.0,RISE
2019-08-13,3170.0,3270.0,3280.0,3160.0,6037.0,0.0,0.0,0.0,0.006999999999999999,-45137.0,90.0,FALL
2019-08-12,3260.0,3200.0,3260.0,3115.0,13439.0,1.0,-1.0,0.0,0.006999999999999999,-45137.0,160.0,RISE
2019-08-09,3100.0,2990.0,3100.0,2950.0,73041.0,-1.0,1.0,0.0,0.006999999999999999,-45137.0,110.0,RISE
2019-08-08,2990.0,2975.0,2990.0,2915.0,3983.0,0.0,0.0,0.0,0.006999999999999999,-45137.0,0.0,EVEN
2019-08-07,2990.0,2990.0,3010.0,2900.0,14300.0,-1.0,0.0,1.0,0.006999999999999999,-45137.0,0.0,EVEN
2019-08-06,2990.0,2860.0,3010.0,2860.0,22573.0,-57.0,-36.0,93.0,0.006999999999999999,-45138.0,20.0,FALL
2019-08-05,3010.0,3215.0,3295.0,2945.0,14486.0,18.0,-18.0,0.0,0.006999999999999999,-45231.0,175.0,FALL
2019-08-02,3185.0,3080.0,3360.0,3045.0,20040.0,-54.0,54.0,0.0,0.006999999999999999,-45231.0,135.0,RISE
2019-08-01,3050.0,3050.0,3235.0,3030.0,17930.0,5.0,-5.0,0.0,0.006999999999999999,-45231.0,140.0,FALL
2019-07-31,3190.0,3010.0,3190.0,2990.0,7438.0,-2.0,1.0,1.0,0.006999999999999999,-45231.0,120.0,RISE
2019-07-30,3070.0,3120.0,3120.0,2975.0,16548.0,248.0,-50.0,-198.0,0.006999999999999999,-45232.0,15.0,RISE
2019-07-29,3055.0,3175.0,3175.0,3015.0,3157.0,17.0,0.0,-17.0,0.006999999999999999,-45034.0,80.0,FALL
2019-07-26,3135.0,3200.0,3220.0,3095.0,12301.0,-54.0,54.0,0.0,0.006999999999999999,-45017.0,65.0,FALL
2019-07-25,3200.0,3240.0,3240.0,3150.0,1698.0,0.0,0.0,0.0,0.006999999999999999,-45017.0,25.0,FALL
2019-07-24,3225.0,3195.0,3230.0,3150.0,6042.0,54.0,-54.0,0.0,0.006999999999999999,-45017.0,15.0,RISE
