,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-15,1165.0,1180.0,1200.0,1150.0,343900.0,-32331.0,34249.0,-1918.0,0.0274,4677.0,15.0,FALL
2020-05-14,1180.0,1190.0,1200.0,1165.0,248692.0,-12103.0,11958.0,145.0,0.0265,6595.0,15.0,FALL
2020-05-13,1195.0,1190.0,1215.0,1180.0,277265.0,-38683.0,38667.0,16.0,0.0262,6450.0,5.0,FALL
2020-05-12,1200.0,1200.0,1210.0,1170.0,309037.0,-31755.0,31539.0,216.0,0.0251,6434.0,5.0,RISE
2020-05-11,1195.0,1220.0,1230.0,1190.0,627262.0,98870.0,-98853.0,-17.0,0.0243,6218.0,30.0,FALL
2020-05-08,1225.0,1215.0,1245.0,1205.0,515325.0,-85554.0,86038.0,-484.0,0.027000000000000003,6235.0,25.0,RISE
2020-05-07,1200.0,1210.0,1230.0,1195.0,581555.0,-10156.0,10133.0,23.0,0.0246,6719.0,10.0,FALL
2020-05-06,1210.0,1215.0,1285.0,1190.0,2386185.0,206827.0,-207098.0,271.0,0.0243,6696.0,5.0,RISE
2020-05-04,1205.0,1210.0,1220.0,1170.0,676084.0,-9233.0,9083.0,150.0,0.03,6425.0,15.0,FALL
2020-04-29,1220.0,1220.0,1265.0,1195.0,3475916.0,-131062.0,131113.0,-51.0,0.0298,6275.0,25.0,FALL
2020-04-28,1245.0,1085.0,1365.0,1065.0,22320896.0,530118.0,-529174.0,-944.0,0.0262,6326.0,180.0,RISE
2020-04-27,1065.0,1040.0,1080.0,1035.0,209881.0,-86814.0,86800.0,14.0,0.0406,7270.0,30.0,RISE
2020-04-24,1035.0,1055.0,1070.0,1025.0,199154.0,-15847.0,20602.0,-4755.0,0.0383,7256.0,20.0,FALL
2020-04-23,1055.0,1080.0,1080.0,1055.0,210981.0,-12868.0,21484.0,-8616.0,0.0377,12011.0,15.0,FALL
2020-04-22,1070.0,1045.0,1070.0,1025.0,204044.0,24702.0,27198.0,-51900.0,0.0371,20627.0,5.0,RISE
2020-04-21,1065.0,1110.0,1110.0,1000.0,618245.0,46229.0,-46232.0,3.0,0.0364,72527.0,40.0,FALL
2020-04-20,1105.0,1070.0,1125.0,1050.0,767572.0,-87160.0,86580.0,580.0,0.0377,72524.0,55.0,RISE
2020-04-17,1050.0,1035.0,1070.0,1020.0,384128.0,-133209.0,133430.0,-221.0,0.0353,71944.0,30.0,RISE
2020-04-16,1020.0,1035.0,1040.0,993.0,336968.0,-49611.0,49678.0,-67.0,0.0317,72165.0,15.0,FALL
2020-04-14,1035.0,1015.0,1055.0,1010.0,485486.0,-78832.0,80740.0,-1908.0,0.0305,72232.0,25.0,RISE
2020-04-13,1010.0,1035.0,1060.0,1000.0,330559.0,-14565.0,14489.0,76.0,0.0283,74140.0,25.0,FALL
2020-04-10,1035.0,1065.0,1110.0,1000.0,1172720.0,50311.0,-51336.0,1025.0,0.0279,74064.0,10.0,FALL
2020-04-09,1045.0,1030.0,1070.0,1025.0,529719.0,-81017.0,80816.0,201.0,0.0293,73039.0,35.0,RISE
2020-04-08,1010.0,974.0,1125.0,968.0,2211856.0,137358.0,-137363.0,5.0,0.0273,72838.0,36.0,RISE
2020-04-07,974.0,951.0,978.0,940.0,485290.0,-51600.0,51526.0,74.0,0.0312,72833.0,34.0,RISE
2020-04-06,940.0,936.0,945.0,912.0,377085.0,-80969.0,80935.0,34.0,0.0297,72759.0,14.0,RISE
2020-04-03,926.0,925.0,933.0,908.0,311589.0,22486.0,-22443.0,-43.0,0.0275,72725.0,12.0,RISE
2020-04-02,914.0,895.0,923.0,871.0,252897.0,-13291.0,14815.0,-1524.0,0.0283,72768.0,6.0,FALL
2020-04-01,920.0,932.0,970.0,910.0,697373.0,98365.0,-14487.0,-83878.0,0.029,74292.0,1.0,RISE
2020-03-31,919.0,906.0,942.0,893.0,507754.0,77928.0,-17286.0,-60642.0,0.0298,158170.0,30.0,RISE
2020-03-30,889.0,833.0,889.0,828.0,283030.0,-59951.0,59886.0,65.0,0.0303,218812.0,30.0,RISE
2020-03-27,859.0,889.0,892.0,801.0,478277.0,85428.0,-67583.0,-17845.0,0.0289,218747.0,1.0,FALL
2020-03-26,860.0,849.0,887.0,811.0,552239.0,-85882.0,86079.0,-197.0,0.0307,236592.0,32.0,RISE
2020-03-25,828.0,847.0,860.0,805.0,803911.0,-28206.0,28232.0,-26.0,0.0284,236789.0,28.0,RISE
2020-03-24,800.0,704.0,900.0,704.0,2728449.0,171530.0,-160082.0,-11448.0,0.0276,236815.0,99.0,RISE
2020-03-23,701.0,719.0,732.0,670.0,169836.0,8300.0,13101.0,-21401.0,0.0323,248263.0,31.0,FALL
2020-03-20,732.0,701.0,759.0,701.0,396542.0,-113571.0,131137.0,-17566.0,0.032,269664.0,32.0,RISE
2020-03-19,700.0,842.0,877.0,700.0,754065.0,-65547.0,65513.0,34.0,0.0284,287230.0,140.0,FALL
2020-03-18,840.0,895.0,944.0,840.0,484422.0,102507.0,-102507.0,0.0,0.0267,287196.0,60.0,FALL
2020-03-17,900.0,788.0,937.0,788.0,406313.0,-84565.0,84752.0,-187.0,0.0304,287196.0,20.0,FALL
2020-03-16,920.0,912.0,974.0,895.0,525041.0,-80346.0,80233.0,113.0,0.0282,287383.0,7.0,FALL
2020-03-13,927.0,999.0,1025.0,887.0,828482.0,42752.0,-43296.0,544.0,0.026,287270.0,133.0,FALL
2020-03-12,1060.0,1175.0,1220.0,1040.0,980092.0,-99791.0,103620.0,-3829.0,0.0273,286726.0,140.0,FALL
2020-03-11,1200.0,1260.0,1260.0,1165.0,337816.0,24603.0,-10706.0,-13897.0,0.0244,290555.0,35.0,FALL
2020-03-10,1235.0,1185.0,1260.0,1170.0,422905.0,-109010.0,52731.0,56279.0,0.0247,304452.0,15.0,RISE
2020-03-09,1220.0,1290.0,1300.0,1220.0,365488.0,-335.0,8593.0,-8258.0,0.0233,248173.0,95.0,FALL
2020-03-06,1315.0,1320.0,1320.0,1220.0,294452.0,-3257.0,3396.0,-139.0,0.0231,256431.0,20.0,FALL
2020-03-05,1335.0,1315.0,1355.0,1300.0,558652.0,26939.0,-18778.0,-8161.0,0.023,256570.0,30.0,RISE
2020-03-04,1305.0,1250.0,1305.0,1235.0,460456.0,-102188.0,103357.0,-1169.0,0.0237,264731.0,55.0,RISE
2020-03-03,1250.0,1270.0,1285.0,1250.0,522731.0,-35705.0,36917.0,-1212.0,0.0207,265900.0,10.0,RISE
2020-03-02,1240.0,1215.0,1270.0,1195.0,754767.0,-76449.0,76291.0,158.0,0.0197,267112.0,15.0,RISE
2020-02-28,1225.0,1265.0,1300.0,1215.0,770069.0,-78673.0,24202.0,54471.0,0.0176,266954.0,65.0,FALL
2020-02-27,1290.0,1350.0,1360.0,1280.0,657586.0,29877.0,-29594.0,-283.0,0.0169,212483.0,70.0,FALL
2020-02-26,1360.0,1340.0,1370.0,1315.0,451302.0,4930.0,-5003.0,73.0,0.0176,212766.0,15.0,FALL
2020-02-25,1375.0,1345.0,1380.0,1310.0,708586.0,-114354.0,114284.0,70.0,0.0178,212693.0,30.0,RISE
2020-02-24,1345.0,1365.0,1395.0,1325.0,963825.0,-188454.0,137349.0,51105.0,0.0145,212623.0,55.0,FALL
2020-02-21,1400.0,1420.0,1460.0,1375.0,1008755.0,-29017.0,28434.0,583.0,0.0105,161518.0,55.0,FALL
2020-02-20,1455.0,1480.0,1480.0,1415.0,871723.0,-9243.0,9474.0,-231.0,0.0097,160935.0,30.0,FALL
2020-02-19,1485.0,1480.0,1495.0,1425.0,1098334.0,-43369.0,43227.0,142.0,0.0094,161166.0,15.0,RISE
2020-02-18,1470.0,1485.0,1505.0,1445.0,1392298.0,23478.0,-23528.0,50.0,0.0082,161024.0,10.0,FALL
2020-02-17,1480.0,1540.0,1540.0,1460.0,1473709.0,-33412.0,33366.0,46.0,0.0086,160974.0,60.0,FALL
2020-02-14,1540.0,1535.0,1580.0,1490.0,2594339.0,-9386.0,13414.0,-4028.0,0.0075,160928.0,20.0,FALL
2020-02-13,1560.0,1590.0,1655.0,1525.0,5514189.0,-361.0,438.0,-77.0,0.0066,164956.0,40.0,FALL
2020-02-12,1600.0,1915.0,1980.0,1565.0,21817588.0,-37541.0,38304.0,-763.0,0.0045,165033.0,75.0,FALL
2020-02-11,1675.0,1645.0,1685.0,1585.0,11204072.0,22200.0,-24120.0,1920.0,0.0043,165796.0,45.0,RISE
2020-02-10,1630.0,1720.0,1760.0,1605.0,15435581.0,-23651.0,23590.0,61.0,0.0052,163876.0,90.0,FALL
2020-02-07,1720.0,1340.0,1720.0,1335.0,36626603.0,365793.0,-367716.0,1923.0,0.0058,163815.0,395.0,UPPER_LIMIT
2020-02-06,1325.0,1365.0,1370.0,1315.0,531470.0,-152475.0,152605.0,-130.0,0.016,161892.0,15.0,FALL
2020-02-05,1340.0,1340.0,1460.0,1320.0,1815435.0,36024.0,-35486.0,-538.0,0.0118,162022.0,10.0,RISE
2020-02-04,1330.0,1240.0,1400.0,1240.0,1410801.0,254699.0,-236031.0,-18668.0,0.0128,162560.0,90.0,RISE
2020-02-03,1240.0,1195.0,1245.0,1145.0,486176.0,-148726.0,148459.0,267.0,0.0193,181228.0,15.0,RISE
2020-01-31,1225.0,1270.0,1305.0,1220.0,287345.0,-58982.0,57207.0,1775.0,0.0153,180961.0,35.0,FALL
2020-01-30,1260.0,1330.0,1380.0,1255.0,458765.0,-87142.0,87146.0,-4.0,0.014,179186.0,70.0,FALL
2020-01-29,1330.0,1325.0,1380.0,1325.0,232777.0,-36888.0,36904.0,-16.0,0.0119,179190.0,15.0,RISE
2020-01-28,1315.0,1305.0,1355.0,1270.0,393705.0,-57722.0,53872.0,3850.0,0.0109,179206.0,60.0,FALL
2020-01-23,1375.0,1380.0,1405.0,1345.0,202720.0,-18514.0,18893.0,-379.0,0.0095,175356.0,5.0,FALL
2020-01-22,1380.0,1400.0,1440.0,1375.0,523089.0,46608.0,-46619.0,11.0,0.009000000000000001,175735.0,20.0,FALL
2020-01-21,1400.0,1365.0,1400.0,1305.0,484986.0,-12334.0,10482.0,1852.0,0.0103,175724.0,45.0,RISE
2020-01-20,1355.0,1395.0,1405.0,1335.0,487010.0,-98011.0,93076.0,4935.0,0.01,173872.0,35.0,FALL
2020-01-17,1390.0,1415.0,1435.0,1385.0,432392.0,-24829.0,25101.0,-272.0,0.0074,168937.0,25.0,FALL
2020-01-16,1415.0,1470.0,1470.0,1405.0,559894.0,142787.0,-142833.0,46.0,0.0068,169209.0,35.0,FALL
2020-01-15,1450.0,1410.0,1465.0,1400.0,1170865.0,-141189.0,149750.0,-8561.0,0.0106,169163.0,35.0,RISE
2020-01-14,1415.0,1455.0,1470.0,1390.0,749221.0,126047.0,-125935.0,-112.0,0.0063,177724.0,35.0,FALL
2020-01-13,1450.0,1390.0,1450.0,1380.0,926173.0,-130202.0,121830.0,8372.0,0.0098,177836.0,60.0,RISE
2020-01-10,1390.0,1370.0,1430.0,1370.0,951778.0,-188637.0,166699.0,21938.0,0.0065,169464.0,20.0,RISE
2020-01-09,1370.0,1360.0,1450.0,1335.0,1628042.0,61332.0,-60991.0,-341.0,0.0019,147526.0,50.0,RISE
2020-01-08,1320.0,1405.0,1415.0,1290.0,2345186.0,-18266.0,11194.0,7072.0,0.0036,147867.0,80.0,FALL
2020-01-07,1400.0,1495.0,1565.0,1400.0,6360799.0,37301.0,-48714.0,11413.0,0.0031,140795.0,60.0,FALL
2020-01-06,1460.0,1475.0,1475.0,1425.0,2073690.0,-20564.0,20300.0,264.0,0.0042,129382.0,35.0,FALL
2020-01-03,1495.0,1430.0,1645.0,1415.0,20595284.0,113201.0,-123120.0,9919.0,0.0036,129118.0,75.0,RISE
2020-01-02,1420.0,1420.0,1450.0,1390.0,1896340.0,148644.0,-162725.0,14081.0,0.0069,119199.0,5.0,FALL
2019-12-30,1425.0,1340.0,1465.0,1310.0,4121192.0,-35526.0,35563.0,-37.0,0.0115,105118.0,75.0,RISE
2019-12-27,1350.0,1400.0,1475.0,1345.0,3842857.0,-74367.0,73869.0,498.0,0.0104,105155.0,60.0,FALL
2019-12-26,1410.0,1360.0,1440.0,1330.0,5926537.0,-204669.0,204516.0,153.0,0.0085,104657.0,50.0,RISE
2019-12-24,1360.0,1395.0,1595.0,1340.0,30777006.0,294422.0,-294679.0,257.0,0.0006,104504.0,30.0,RISE
2019-12-23,1330.0,1345.0,1360.0,1290.0,3425017.0,-16672.0,15904.0,768.0,0.0086,104247.0,30.0,FALL
2019-12-20,1360.0,1220.0,1525.0,1220.0,24980842.0,365208.0,-365176.0,-32.0,0.0081,103479.0,140.0,RISE
2019-12-19,1220.0,1240.0,1255.0,1205.0,176285.0,-34403.0,34411.0,-8.0,0.0181,103511.0,20.0,FALL
2019-12-18,1240.0,1240.0,1260.0,1215.0,376792.0,-27662.0,28136.0,-474.0,0.0171,103519.0,5.0,RISE
2019-12-17,1235.0,1195.0,1245.0,1190.0,401826.0,-53994.0,54094.0,-100.0,0.0161,103993.0,40.0,RISE
2019-12-16,1195.0,1200.0,1200.0,1175.0,163437.0,-58266.0,54097.0,4169.0,0.0146,104093.0,0.0,EVEN
2019-12-13,1195.0,1220.0,1235.0,1190.0,251175.0,-17346.0,18141.0,-795.0,0.0131,99924.0,25.0,FALL
2019-12-12,1220.0,1205.0,1220.0,1195.0,238444.0,-13547.0,11867.0,1680.0,0.0126,100719.0,15.0,RISE
2019-12-11,1205.0,1170.0,1205.0,1160.0,241845.0,-15097.0,15051.0,46.0,0.0139,99039.0,35.0,RISE
2019-12-10,1170.0,1170.0,1190.0,1130.0,381470.0,-32230.0,29237.0,2993.0,0.0135,98993.0,20.0,FALL
2019-12-09,1190.0,1200.0,1210.0,1165.0,376922.0,-10197.0,8878.0,1319.0,0.0127,96000.0,10.0,FALL
2019-12-06,1200.0,1200.0,1215.0,1175.0,549134.0,-40210.0,40189.0,21.0,0.0125,94681.0,5.0,FALL
2019-12-05,1205.0,1295.0,1300.0,1180.0,1515210.0,111810.0,-107068.0,-4742.0,0.0114,94660.0,90.0,FALL
2019-12-04,1295.0,1280.0,1300.0,1250.0,2636443.0,29891.0,-29971.0,80.0,0.0143,99402.0,35.0,RISE
2019-12-03,1260.0,1180.0,1430.0,1175.0,23297069.0,296101.0,-296159.0,58.0,0.0144,99322.0,85.0,RISE
2019-12-02,1175.0,1185.0,1190.0,1165.0,120921.0,-11127.0,11070.0,57.0,0.022,99264.0,15.0,FALL
2019-11-29,1190.0,1195.0,1220.0,1180.0,230049.0,-44866.0,45953.0,-1087.0,0.0217,99207.0,10.0,FALL
2019-11-28,1200.0,1230.0,1230.0,1195.0,343267.0,42703.0,-43209.0,506.0,0.0207,100294.0,35.0,FALL
2019-11-27,1235.0,1250.0,1255.0,1215.0,260745.0,22947.0,-23963.0,1016.0,0.0218,99788.0,5.0,FALL
2019-11-26,1240.0,1210.0,1245.0,1190.0,550439.0,-59077.0,53350.0,5727.0,0.0225,98772.0,25.0,RISE
2019-11-25,1215.0,1160.0,1220.0,1150.0,286582.0,-31280.0,28737.0,2543.0,0.021,93045.0,55.0,RISE
2019-11-22,1160.0,1180.0,1200.0,1150.0,328037.0,-16786.0,16135.0,651.0,0.0203,90502.0,15.0,FALL
2019-11-21,1175.0,1205.0,1210.0,1155.0,359280.0,-27632.0,26543.0,1089.0,0.0198,89851.0,30.0,FALL
2019-11-20,1205.0,1210.0,1225.0,1175.0,388092.0,1726.0,-4477.0,2751.0,0.0191,88762.0,10.0,FALL
2019-11-19,1215.0,1240.0,1245.0,1195.0,559542.0,10208.0,-59954.0,49746.0,0.0194,86011.0,30.0,FALL
2019-11-18,1245.0,1205.0,1250.0,1195.0,627588.0,-131966.0,82771.0,49195.0,0.0211,36265.0,40.0,RISE
2019-11-15,1205.0,1195.0,1220.0,1175.0,679397.0,-108918.0,108984.0,-66.0,0.0188,-12930.0,10.0,RISE
2019-11-14,1195.0,1250.0,1255.0,1195.0,926501.0,-2700.0,2661.0,39.0,0.0158,-12864.0,60.0,FALL
2019-11-13,1255.0,1250.0,1285.0,1235.0,1084682.0,-18917.0,19098.0,-181.0,0.0158,-12903.0,10.0,RISE
2019-11-12,1245.0,1255.0,1290.0,1225.0,1510477.0,-44809.0,44822.0,-13.0,0.0153,-12722.0,10.0,FALL
2019-11-11,1255.0,1290.0,1320.0,1245.0,1824527.0,27259.0,-27265.0,6.0,0.0141,-12709.0,40.0,FALL
2019-11-08,1295.0,1360.0,1365.0,1265.0,1880522.0,12445.0,-12948.0,503.0,0.0149,-12715.0,70.0,FALL
2019-11-07,1365.0,1280.0,1365.0,1240.0,6296278.0,-79745.0,79733.0,12.0,0.0152,-13218.0,30.0,RISE
2019-11-06,1335.0,1035.0,1335.0,1030.0,17728792.0,141605.0,-141573.0,-32.0,0.0131,-13230.0,305.0,UPPER_LIMIT
2019-11-05,1030.0,1015.0,1030.0,1005.0,77872.0,277.0,-282.0,5.0,0.0169,-13198.0,10.0,RISE
2019-11-04,1020.0,1000.0,1020.0,1000.0,47406.0,1116.0,-1037.0,-79.0,0.0169,-13203.0,10.0,RISE
2019-11-01,1010.0,1000.0,1010.0,999.0,41128.0,5421.0,-5428.0,7.0,0.017,-13124.0,10.0,RISE
2019-10-31,1000.0,1000.0,1005.0,999.0,40720.0,1019.0,-891.0,-128.0,0.0172,-13131.0,0.0,EVEN
2019-10-30,1000.0,1005.0,1005.0,999.0,51894.0,4544.0,-3703.0,-841.0,0.0172,-13003.0,5.0,FALL
2019-10-29,1005.0,998.0,1010.0,998.0,108940.0,-2985.0,3043.0,-58.0,0.0173,-12162.0,5.0,FALL
2019-10-28,1010.0,1025.0,1025.0,1000.0,31217.0,3893.0,-3951.0,58.0,0.0172,-12104.0,10.0,FALL
2019-10-25,1020.0,1010.0,1025.0,1000.0,69224.0,-4074.0,3576.0,498.0,0.0173,-12162.0,5.0,RISE
2019-10-24,1015.0,1020.0,1035.0,1005.0,45160.0,7277.0,-7222.0,-55.0,0.0172,-12660.0,20.0,FALL
2019-10-23,1035.0,1040.0,1040.0,1015.0,71288.0,18886.0,-17892.0,-994.0,0.0174,-12605.0,5.0,FALL
2019-10-22,1040.0,1045.0,1045.0,1030.0,76413.0,12485.0,-12414.0,-71.0,0.0179,-11611.0,0.0,EVEN
2019-10-21,1040.0,1035.0,1050.0,1025.0,34128.0,2711.0,-2729.0,18.0,0.0183,-11540.0,5.0,FALL
2019-10-18,1045.0,1050.0,1050.0,1025.0,55025.0,-4508.0,-3968.0,8476.0,0.0183,-11558.0,5.0,FALL
2019-10-17,1050.0,1045.0,1050.0,1030.0,43280.0,3534.0,-3381.0,-153.0,0.0184,-20034.0,0.0,EVEN
2019-10-16,1050.0,1040.0,1055.0,1035.0,71414.0,1006.0,-980.0,-26.0,0.0185,-19881.0,5.0,RISE
2019-10-15,1045.0,1035.0,1045.0,1025.0,52485.0,-7253.0,61.0,7192.0,0.0185,-19855.0,10.0,RISE
2019-10-14,1035.0,1030.0,1040.0,1010.0,51876.0,2816.0,-2808.0,-8.0,0.0185,-27047.0,5.0,RISE
2019-10-11,1030.0,1025.0,1035.0,1020.0,30527.0,5558.0,-5629.0,71.0,0.0185,-27039.0,5.0,RISE
2019-10-10,1025.0,1010.0,1040.0,1010.0,46200.0,4120.0,-4110.0,-10.0,0.0187,-27110.0,10.0,RISE
2019-10-08,1015.0,1005.0,1030.0,1005.0,62515.0,-3130.0,3139.0,-9.0,0.0188,-27100.0,5.0,FALL
2019-10-07,1020.0,1050.0,1050.0,1010.0,113602.0,437.0,-430.0,-7.0,0.0187,-27091.0,10.0,FALL
2019-10-04,1030.0,1060.0,1060.0,1025.0,110371.0,20315.0,-20082.0,-233.0,0.0187,-27084.0,35.0,FALL
2019-10-02,1065.0,1065.0,1075.0,1040.0,75495.0,3088.0,-3131.0,43.0,0.0192,-26851.0,0.0,EVEN
2019-10-01,1065.0,1055.0,1070.0,1050.0,85592.0,-6813.0,6674.0,139.0,0.0193,-26894.0,5.0,RISE
2019-09-30,1060.0,1070.0,1080.0,1045.0,126724.0,14144.0,-14161.0,17.0,0.0191,-27033.0,20.0,FALL
2019-09-27,1080.0,1100.0,1100.0,1065.0,81688.0,10936.0,-10940.0,4.0,0.0195,-27050.0,20.0,FALL
2019-09-26,1100.0,1105.0,1115.0,1085.0,129155.0,28888.0,-28878.0,-10.0,0.0198,-27054.0,5.0,FALL
2019-09-25,1105.0,1130.0,1140.0,1095.0,216487.0,36941.0,-36921.0,-20.0,0.0206,-27044.0,20.0,FALL
2019-09-24,1125.0,1105.0,1135.0,1100.0,306677.0,-72165.0,72247.0,-82.0,0.0216,-27024.0,15.0,RISE
2019-09-23,1110.0,1100.0,1115.0,1095.0,115589.0,-10412.0,10482.0,-70.0,0.0197,-26942.0,0.0,EVEN
2019-09-20,1110.0,1115.0,1115.0,1090.0,150102.0,-2370.0,2443.0,-73.0,0.0194,-26872.0,5.0,RISE
2019-09-19,1105.0,1100.0,1110.0,1090.0,133129.0,7568.0,-7413.0,-155.0,0.0193,-26799.0,10.0,RISE
2019-09-18,1095.0,1085.0,1095.0,1080.0,98110.0,-19362.0,19418.0,-56.0,0.0195,-26644.0,10.0,RISE
2019-09-17,1085.0,1085.0,1100.0,1075.0,155040.0,-16740.0,16809.0,-69.0,0.019,-26588.0,0.0,EVEN
2019-09-16,1085.0,1085.0,1105.0,1080.0,290215.0,-37487.0,37534.0,-47.0,0.0185,-26519.0,0.0,EVEN
2019-09-11,1085.0,1075.0,1095.0,1075.0,209563.0,-43791.0,44076.0,-285.0,0.0175,-26472.0,5.0,RISE
2019-09-10,1080.0,1110.0,1115.0,1060.0,284242.0,-17944.0,17633.0,311.0,0.0163,-26187.0,30.0,FALL
2019-09-09,1110.0,1140.0,1150.0,1100.0,205696.0,27493.0,-27496.0,3.0,0.0158,-26498.0,25.0,FALL
2019-09-06,1135.0,1160.0,1160.0,1115.0,335118.0,20146.0,-40091.0,19945.0,0.0166,-26501.0,0.0,EVEN
2019-09-05,1135.0,1075.0,1150.0,1075.0,559582.0,-53903.0,45448.0,8455.0,0.0177,-46446.0,60.0,RISE
2019-09-04,1075.0,1065.0,1080.0,1065.0,80519.0,-3916.0,3942.0,-26.0,0.0165,-54901.0,0.0,EVEN
2019-09-03,1075.0,1050.0,1080.0,1050.0,139643.0,-32856.0,32951.0,-95.0,0.0164,-54875.0,10.0,RISE
2019-09-02,1065.0,1050.0,1085.0,1050.0,162070.0,-30266.0,30265.0,1.0,0.0155,-54780.0,10.0,RISE
2019-08-30,1055.0,1065.0,1070.0,1050.0,148661.0,-13812.0,13815.0,-3.0,0.0148,-54781.0,15.0,RISE
2019-08-29,1040.0,1065.0,1090.0,1040.0,357997.0,16027.0,-16094.0,67.0,0.0144,-54778.0,15.0,FALL
2019-08-28,1055.0,1050.0,1085.0,1045.0,413685.0,306.0,-302.0,-4.0,0.0149,-54845.0,15.0,RISE
2019-08-27,1040.0,1185.0,1230.0,1040.0,4049540.0,148960.0,-146201.0,-2759.0,0.0149,-54841.0,25.0,RISE
2019-08-26,1015.0,1030.0,1030.0,1000.0,176645.0,11595.0,-11524.0,-71.0,0.0189,-52082.0,25.0,FALL
2019-08-23,1040.0,1030.0,1050.0,1030.0,38546.0,1690.0,-1746.0,56.0,0.0192,-52011.0,5.0,FALL
2019-08-22,1045.0,1070.0,1090.0,1045.0,89326.0,6916.0,-6942.0,26.0,0.0192,-52067.0,10.0,FALL
2019-08-21,1055.0,1050.0,1070.0,1045.0,76125.0,-11577.0,13269.0,-1692.0,0.0194,-52093.0,5.0,RISE
2019-08-20,1050.0,1015.0,1065.0,1015.0,100452.0,-25295.0,25392.0,-97.0,0.019,-50401.0,30.0,RISE
2019-08-19,1020.0,1015.0,1025.0,1000.0,49660.0,7519.0,-7738.0,219.0,0.0183,-50304.0,5.0,RISE
2019-08-16,1015.0,1005.0,1025.0,996.0,78521.0,-3108.0,3482.0,-374.0,0.0185,-50523.0,15.0,FALL
2019-08-14,1030.0,1030.0,1040.0,1010.0,53619.0,-1309.0,1372.0,-63.0,0.0184,-50149.0,10.0,RISE
2019-08-13,1020.0,1015.0,1035.0,1005.0,89904.0,11088.0,-9669.0,-1419.0,0.0184,-50086.0,0.0,EVEN
2019-08-12,1020.0,985.0,1030.0,985.0,116715.0,-23048.0,23072.0,-24.0,0.0186,-48667.0,25.0,RISE
2019-08-09,995.0,998.0,1000.0,981.0,108240.0,10470.0,-10444.0,-26.0,0.018000000000000002,-48643.0,7.0,RISE
2019-08-08,988.0,960.0,990.0,960.0,128748.0,-18250.0,24980.0,-6730.0,0.0183,-48617.0,36.0,RISE
2019-08-07,952.0,940.0,1015.0,940.0,327000.0,-1051.0,-4688.0,5739.0,0.0176,-41887.0,22.0,RISE
2019-08-06,930.0,905.0,999.0,905.0,236261.0,2247.0,-2315.0,68.0,0.0177,-47626.0,50.0,FALL
2019-08-05,980.0,1050.0,1055.0,980.0,334545.0,57530.0,-57500.0,-30.0,0.0178,-47694.0,70.0,FALL
2019-08-02,1050.0,1025.0,1175.0,1015.0,1018977.0,65106.0,-65180.0,74.0,0.0194,-47664.0,5.0,RISE
2019-08-01,1045.0,1050.0,1065.0,1030.0,46784.0,16546.0,-16755.0,209.0,0.0211,-47738.0,15.0,FALL
2019-07-31,1060.0,1025.0,1085.0,1020.0,80377.0,-4994.0,5071.0,-77.0,0.0216,-47947.0,20.0,RISE
2019-07-30,1040.0,1005.0,1050.0,1005.0,99880.0,-5427.0,15854.0,-10427.0,0.0214,-47870.0,15.0,RISE
