,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,2135.0,2100.0,2150.0,2075.0,374427.0,-92586,94998,-2412,0.0073,-1890302,35.0,RISE
2020-06-04,2100.0,2225.0,2225.0,2050.0,1247769.0,-15738,16100,-362,0.004,-1887890,125.0,FALL
2020-06-03,2225.0,2180.0,2450.0,2160.0,7170281.0,29982,-29667,-315,0.0034,-1887528,45.0,RISE
2020-06-02,2180.0,2185.0,2215.0,2150.0,251565.0,-14280.0,14430.0,-150.0,0.0045,-1882093.0,45.0,FALL
2020-06-01,2225.0,2120.0,2280.0,2115.0,635038.0,-8414.0,8356.0,58.0,0.004,-1881943.0,100.0,RISE
2020-05-29,2125.0,2240.0,2350.0,2125.0,2233951.0,55148.0,-55146.0,-2.0,0.0037,-1882001.0,135.0,FALL
2020-05-28,2260.0,2310.0,2335.0,2145.0,1275376.0,-10319.0,10416.0,-97.0,0.0056,-1881999.0,90.0,FALL
2020-05-27,2350.0,2445.0,2500.0,2285.0,9104965.0,84338.0,-13875.0,-70463.0,0.0052,-1881902.0,40.0,RISE
2020-05-26,2310.0,1785.0,2310.0,1785.0,9979039.0,26071.0,-74597.0,48526.0,0.0059,-1811439.0,530.0,UPPER_LIMIT
2020-05-25,1780.0,1780.0,1800.0,1770.0,18848.0,125.0,2630.0,-2755.0,0.0085,-1859965.0,0.0,EVEN
2020-05-22,1780.0,1825.0,1835.0,1780.0,42839.0,758.0,-651.0,-107.0,0.0084,-1857210.0,45.0,FALL
2020-05-20,1780.0,1760.0,1780.0,1750.0,59683.0,-5034.0,5030.0,4.0,0.0083,-1860920.0,35.0,RISE
2020-05-19,1745.0,1735.0,1760.0,1725.0,72985.0,-5404.0,5421.0,-17.0,0.0081,-1860924.0,25.0,RISE
2020-05-18,1720.0,1720.0,1735.0,1710.0,31817.0,-2491.0,3232.0,-741.0,0.0079,-1860907.0,10.0,FALL
2020-05-15,1730.0,1785.0,1785.0,1710.0,75528.0,366.0,2004.0,-2370.0,0.0078,-1860166.0,25.0,FALL
2020-05-14,1755.0,1770.0,1790.0,1750.0,35646.0,30.0,-144.0,114.0,0.0077,-1857796.0,35.0,FALL
2020-05-13,1790.0,1780.0,1800.0,1770.0,20141.0,808.0,-357.0,-451.0,0.0077,-1857910.0,5.0,FALL
2020-05-12,1795.0,1790.0,1815.0,1760.0,45527.0,8404.0,-3246.0,-5158.0,0.0078,-1857459.0,5.0,FALL
2020-05-11,1800.0,1810.0,1845.0,1795.0,34264.0,1017.0,-176.0,-841.0,0.0079,-1852301.0,30.0,FALL
2020-05-08,1830.0,1825.0,1850.0,1820.0,32347.0,1684.0,-1370.0,-314.0,0.0079,-1851460.0,0.0,EVEN
2020-05-07,1830.0,1820.0,1835.0,1810.0,17426.0,1109.0,-1152.0,43.0,0.0079,-1851146.0,10.0,RISE
2020-05-06,1820.0,1780.0,1820.0,1760.0,42852.0,-4664.0,4457.0,207.0,0.008,-1851189.0,40.0,RISE
2020-05-04,1780.0,1785.0,1820.0,1740.0,40247.0,-715.0,479.0,236.0,0.0078,-1851396.0,15.0,FALL
2020-04-29,1795.0,1790.0,1810.0,1785.0,48816.0,-765.0,799.0,-34.0,0.0078,-1851632.0,10.0,RISE
2020-04-28,1785.0,1760.0,1795.0,1750.0,66583.0,-12208.0,12307.0,-99.0,0.0078,-1851598.0,30.0,RISE
2020-04-27,1755.0,1740.0,1775.0,1740.0,33174.0,-948.0,6368.0,-5420.0,0.0074,-1851499.0,5.0,RISE
2020-04-24,1750.0,1750.0,1750.0,1685.0,97859.0,1293.0,6144.0,-7437.0,0.0071,-1846079.0,0.0,EVEN
2020-04-23,1750.0,1720.0,1810.0,1690.0,70160.0,-3488.0,4382.0,-894.0,0.0069,-1838642.0,30.0,RISE
2020-04-22,1720.0,1675.0,1745.0,1645.0,77218.0,2611.0,-2577.0,-34.0,0.0068,-1837748.0,10.0,RISE
2020-04-21,1710.0,1805.0,1805.0,1650.0,123150.0,6571.0,-6556.0,-15.0,0.0069,-1837714.0,40.0,FALL
2020-04-20,1750.0,1725.0,1805.0,1720.0,87580.0,-3577.0,3781.0,-204.0,0.0071,-1837699.0,25.0,RISE
2020-04-17,1725.0,1760.0,1760.0,1720.0,31560.0,-962.0,1290.0,-328.0,0.006999999999999999,-1837495.0,10.0,FALL
2020-04-16,1735.0,1710.0,1760.0,1650.0,130616.0,4503.0,-4346.0,-157.0,0.0069,-1837167.0,25.0,RISE
2020-04-14,1710.0,1665.0,1730.0,1665.0,97141.0,-220.0,3291.0,-3071.0,0.0071,-1837010.0,45.0,RISE
