,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-02-21,3765.0,3850.0,3850.0,3725.0,56527.0,7649.0,-7649.0,0.0,0.0551,134427.0,85.0,FALL
2020-02-20,3850.0,3865.0,3895.0,3835.0,29715.0,7208.0,-7208.0,0.0,0.0557,134427.0,30.0,FALL
2020-02-19,3880.0,3900.0,3950.0,3840.0,50889.0,-4876.0,4876.0,0.0,0.0562,134427.0,0.0,EVEN
2020-02-18,3880.0,3915.0,3945.0,3820.0,85207.0,-9461.0,9461.0,0.0,0.0558,134427.0,55.0,FALL
2020-02-17,3935.0,3915.0,3935.0,3870.0,56355.0,-18233.0,18233.0,0.0,0.0551,134427.0,20.0,RISE
2020-02-14,3915.0,3980.0,3985.0,3890.0,88699.0,556.0,-556.0,0.0,0.0537,134427.0,60.0,FALL
2020-02-13,3975.0,4005.0,4035.0,3950.0,66403.0,-11261.0,11261.0,0.0,0.0537,134427.0,30.0,FALL
2020-02-12,4005.0,4070.0,4070.0,3985.0,108281.0,1049.0,-1049.0,0.0,0.0529,134427.0,35.0,FALL
2020-02-11,4040.0,4020.0,4065.0,4010.0,150461.0,-28034.0,28034.0,0.0,0.053,134427.0,30.0,RISE
2020-02-10,4010.0,3950.0,4025.0,3935.0,182868.0,-42034.0,42034.0,0.0,0.0508,134427.0,50.0,RISE
2020-02-07,3960.0,3920.0,3960.0,3880.0,114979.0,-27995.0,27995.0,0.0,0.0476,134427.0,40.0,RISE
2020-02-06,3920.0,3865.0,3970.0,3865.0,117359.0,-33600.0,33600.0,0.0,0.0454,134427.0,55.0,RISE
2020-02-05,3865.0,3895.0,3935.0,3815.0,93075.0,-7434.0,7434.0,0.0,0.0428,134427.0,30.0,FALL
2020-02-04,3895.0,3575.0,3915.0,3575.0,185633.0,-45912.0,30232.0,15680.0,0.0423,134427.0,325.0,RISE
2020-02-03,3570.0,3470.0,3585.0,3445.0,98254.0,-41163.0,21163.0,20000.0,0.0369,118747.0,10.0,RISE
2020-01-31,3560.0,3680.0,3680.0,3545.0,81552.0,1094.0,-1094.0,0.0,0.0352,98747.0,120.0,FALL
2020-01-30,3680.0,3790.0,3805.0,3615.0,58828.0,10539.0,-10539.0,0.0,0.0353,98747.0,55.0,FALL
2020-01-29,3735.0,3710.0,3775.0,3710.0,40870.0,-2566.0,2566.0,0.0,0.0361,98747.0,35.0,RISE
2020-01-28,3700.0,3645.0,3700.0,3615.0,79183.0,-15038.0,15038.0,0.0,0.0359,98747.0,65.0,FALL
2020-01-23,3765.0,3775.0,3800.0,3710.0,45550.0,8769.0,-8769.0,0.0,0.0348,98747.0,40.0,FALL
2020-01-22,3805.0,3795.0,3825.0,3740.0,49305.0,-2499.0,2499.0,0.0,0.0354,98747.0,5.0,FALL
2020-01-21,3810.0,3900.0,3900.0,3780.0,73501.0,180.0,-180.0,0.0,0.0353,98747.0,90.0,FALL
2020-01-20,3900.0,3995.0,4015.0,3875.0,121346.0,27226.0,-27226.0,0.0,0.0353,98747.0,60.0,FALL
2020-01-17,3960.0,3865.0,3970.0,3865.0,113048.0,-16560.0,16560.0,0.0,0.0374,98747.0,85.0,RISE
2020-01-16,3875.0,3880.0,3920.0,3850.0,46510.0,2693.0,-2693.0,0.0,0.0361,98747.0,5.0,FALL
2020-01-15,3880.0,3785.0,3890.0,3785.0,200166.0,-41006.0,43139.0,-2133.0,0.0363,98747.0,95.0,RISE
2020-01-14,3785.0,3795.0,3840.0,3770.0,75342.0,-15099.0,14569.0,530.0,0.033,100880.0,15.0,RISE
2020-01-13,3770.0,3755.0,3780.0,3710.0,64229.0,-9310.0,8241.0,1069.0,0.0314,100350.0,15.0,RISE
2020-01-10,3755.0,3740.0,3770.0,3720.0,32980.0,696.0,-696.0,0.0,0.0306,99281.0,15.0,RISE
2020-01-09,3740.0,3785.0,3785.0,3710.0,71015.0,1596.0,-1596.0,0.0,0.0306,99281.0,5.0,RISE
2020-01-08,3735.0,3800.0,3800.0,3660.0,56974.0,-1873.0,798.0,1075.0,0.0307,99281.0,0.0,EVEN
2020-01-07,3735.0,3735.0,3785.0,3700.0,43422.0,-10802.0,9727.0,1075.0,0.0307,98206.0,0.0,EVEN
2020-01-06,3735.0,3695.0,3795.0,3660.0,79854.0,-9164.0,8621.0,543.0,0.0299,97131.0,55.0,RISE
2020-01-03,3680.0,3705.0,3735.0,3670.0,43891.0,-2825.0,2825.0,0.0,0.0293,96588.0,25.0,FALL
2020-01-02,3705.0,3685.0,3720.0,3675.0,83200.0,-8076.0,8368.0,-292.0,0.028999999999999998,96588.0,15.0,RISE
2019-12-30,3690.0,3805.0,3805.0,3620.0,146076.0,2526.0,-2526.0,0.0,0.0282,96880.0,5.0,FALL
2019-12-27,3695.0,3720.0,3780.0,3670.0,44629.0,-3347.0,3347.0,0.0,0.0284,96880.0,100.0,FALL
2019-12-26,3795.0,3800.0,3825.0,3745.0,183506.0,-3359.0,3359.0,0.0,0.0282,96880.0,45.0,RISE
2019-12-24,3750.0,3655.0,3755.0,3655.0,148004.0,1172.0,-1172.0,0.0,0.0279,96880.0,95.0,RISE
2019-12-23,3655.0,3635.0,3655.0,3555.0,94862.0,5192.0,-5192.0,0.0,0.027999999999999997,96880.0,60.0,RISE
2019-12-20,3595.0,3580.0,3600.0,3520.0,60954.0,-456.0,456.0,0.0,0.0284,96880.0,30.0,RISE
2019-12-19,3565.0,3500.0,3580.0,3500.0,62130.0,-2791.0,2791.0,0.0,0.0284,96880.0,15.0,RISE
2019-12-18,3550.0,3425.0,3550.0,3390.0,69335.0,6173.0,-6173.0,0.0,0.0282,96880.0,125.0,RISE
2019-12-17,3425.0,3450.0,3470.0,3400.0,35185.0,2285.0,-2285.0,0.0,0.0286,96880.0,25.0,FALL
2019-12-16,3450.0,3440.0,3450.0,3420.0,7999.0,1618.0,-1618.0,0.0,0.0288,96880.0,0.0,EVEN
2019-12-13,3450.0,3425.0,3455.0,3380.0,16127.0,794.0,-794.0,0.0,0.0289,96880.0,25.0,RISE
2019-12-12,3425.0,3410.0,3450.0,3405.0,17735.0,1545.0,-1545.0,0.0,0.028999999999999998,96880.0,10.0,RISE
2019-12-11,3415.0,3445.0,3445.0,3395.0,19039.0,-328.0,328.0,0.0,0.0291,96880.0,30.0,FALL
2019-12-10,3445.0,3360.0,3445.0,3355.0,30018.0,25.0,-25.0,0.0,0.0291,96880.0,75.0,RISE
2019-12-09,3370.0,3385.0,3405.0,3360.0,30945.0,1154.0,-1154.0,0.0,0.0291,96880.0,0.0,EVEN
2019-12-06,3370.0,3310.0,3380.0,3310.0,35877.0,-3978.0,-568.0,4546.0,0.0292,96880.0,60.0,RISE
2019-12-05,3310.0,3360.0,3360.0,3275.0,28842.0,-5794.0,-4206.0,10000.0,0.0292,92334.0,10.0,RISE
2019-12-04,3300.0,3325.0,3350.0,3300.0,31111.0,1337.0,-2238.0,901.0,0.0295,82334.0,25.0,FALL
2019-12-03,3325.0,3340.0,3355.0,3320.0,14782.0,1628.0,-2525.0,897.0,0.0297,81433.0,15.0,FALL
2019-12-02,3340.0,3350.0,3370.0,3320.0,31200.0,-3984.0,2328.0,1656.0,0.0299,80536.0,10.0,FALL
2019-11-29,3350.0,3390.0,3405.0,3350.0,18115.0,2344.0,-1962.0,-382.0,0.0297,78880.0,40.0,FALL
2019-11-28,3390.0,3350.0,3400.0,3330.0,30150.0,2719.0,-4910.0,2191.0,0.0299,79262.0,20.0,RISE
2019-11-27,3370.0,3360.0,3390.0,3340.0,15329.0,290.0,-1733.0,1443.0,0.0303,77071.0,10.0,RISE
2019-11-26,3360.0,3400.0,3400.0,3345.0,14709.0,-1821.0,746.0,1075.0,0.0304,75628.0,10.0,FALL
2019-11-25,3370.0,3340.0,3400.0,3330.0,9546.0,6.0,-517.0,511.0,0.0303,74553.0,30.0,RISE
2019-11-22,3340.0,3385.0,3395.0,3340.0,20774.0,967.0,-1098.0,131.0,0.0304,74042.0,30.0,FALL
2019-11-21,3370.0,3395.0,3435.0,3320.0,45027.0,3156.0,-4137.0,981.0,0.0305,73911.0,35.0,FALL
2019-11-20,3405.0,3440.0,3440.0,3395.0,24894.0,-502.0,-2855.0,3357.0,0.0308,72930.0,40.0,FALL
2019-11-19,3445.0,3430.0,3450.0,3380.0,41660.0,-6960.0,1094.0,5866.0,0.031,69573.0,15.0,RISE
2019-11-18,3430.0,3440.0,3450.0,3400.0,22024.0,-3358.0,-1890.0,5248.0,0.0309,63707.0,10.0,FALL
2019-11-15,3440.0,3435.0,3495.0,3405.0,15523.0,3561.0,-3561.0,0.0,0.0311,58459.0,0.0,EVEN
2019-11-14,3440.0,3450.0,3460.0,3405.0,15271.0,2123.0,-2123.0,0.0,0.0313,58459.0,0.0,EVEN
2019-11-13,3440.0,3420.0,3445.0,3390.0,16414.0,1952.0,-1952.0,0.0,0.0315,58459.0,20.0,RISE
2019-11-12,3420.0,3435.0,3450.0,3395.0,37636.0,2221.0,-2221.0,0.0,0.0316,58459.0,20.0,FALL
2019-11-11,3440.0,3480.0,3480.0,3400.0,10752.0,1812.0,-1812.0,0.0,0.0318,58459.0,30.0,FALL
2019-11-08,3470.0,3465.0,3485.0,3430.0,10974.0,1321.0,-1321.0,0.0,0.032,58459.0,5.0,RISE
2019-11-07,3465.0,3485.0,3490.0,3455.0,19141.0,3131.0,-3131.0,0.0,0.0321,58459.0,25.0,FALL
2019-11-06,3490.0,3470.0,3500.0,3455.0,22143.0,2517.0,-2517.0,0.0,0.0323,58459.0,20.0,RISE
2019-11-05,3470.0,3465.0,3495.0,3460.0,24346.0,445.0,-445.0,0.0,0.0325,58459.0,0.0,EVEN
2019-11-04,3470.0,3495.0,3495.0,3450.0,9585.0,-181.0,181.0,0.0,0.0325,58459.0,5.0,RISE
2019-11-01,3465.0,3425.0,3495.0,3415.0,27747.0,226.0,-226.0,0.0,0.0325,58459.0,5.0,RISE
2019-10-31,3460.0,3500.0,3500.0,3440.0,49756.0,1601.0,-1601.0,0.0,0.0325,58459.0,10.0,RISE
2019-10-30,3450.0,3475.0,3475.0,3415.0,38268.0,1445.0,-1445.0,0.0,0.0327,58459.0,25.0,FALL
2019-10-29,3475.0,3480.0,3500.0,3400.0,51651.0,103.0,-103.0,0.0,0.0328,58459.0,10.0,FALL
2019-10-28,3485.0,3525.0,3550.0,3455.0,59223.0,3006.0,-3006.0,0.0,0.0328,58459.0,20.0,RISE
2019-10-25,3465.0,3320.0,3465.0,3315.0,37016.0,7493.0,-7493.0,0.0,0.033,58459.0,125.0,RISE
2019-10-24,3340.0,3350.0,3450.0,3285.0,38605.0,1420.0,-1420.0,0.0,0.0336,58459.0,5.0,FALL
2019-10-23,3345.0,3350.0,3395.0,3325.0,26840.0,2071.0,-2071.0,0.0,0.0337,58459.0,55.0,FALL
2019-10-22,3400.0,3445.0,3465.0,3395.0,23706.0,3583.0,-3583.0,0.0,0.0338,58459.0,50.0,FALL
2019-10-21,3450.0,3420.0,3450.0,3390.0,28471.0,2491.0,-2491.0,0.0,0.0341,58459.0,30.0,RISE
2019-10-18,3420.0,3445.0,3480.0,3410.0,31954.0,-505.0,505.0,0.0,0.0343,58459.0,15.0,FALL
2019-10-17,3435.0,3495.0,3500.0,3430.0,31364.0,3416.0,-3416.0,0.0,0.0343,58459.0,5.0,RISE
2019-10-16,3430.0,3515.0,3515.0,3415.0,32502.0,5121.0,-5121.0,0.0,0.0345,58459.0,70.0,FALL
2019-10-15,3500.0,3420.0,3500.0,3400.0,16780.0,1284.0,-1284.0,0.0,0.0349,58459.0,80.0,RISE
2019-10-14,3420.0,3375.0,3450.0,3375.0,34604.0,155.0,-155.0,0.0,0.035,58459.0,20.0,RISE
2019-10-11,3400.0,3415.0,3415.0,3350.0,16641.0,2333.0,-2333.0,0.0,0.0351,58459.0,45.0,RISE
2019-10-10,3355.0,3410.0,3410.0,3350.0,19021.0,2794.0,-2793.0,-1.0,0.0352,58459.0,55.0,FALL
2019-10-08,3410.0,3415.0,3430.0,3390.0,14697.0,-80.0,80.0,0.0,0.0355,58460.0,5.0,FALL
2019-10-07,3415.0,3485.0,3520.0,3390.0,31905.0,6269.0,-6269.0,0.0,0.0354,58460.0,75.0,FALL
2019-10-04,3490.0,3500.0,3500.0,3410.0,26645.0,1087.0,-1087.0,0.0,0.0359,58460.0,40.0,RISE
2019-10-02,3450.0,3440.0,3465.0,3440.0,39976.0,2425.0,-2425.0,0.0,0.036000000000000004,58460.0,15.0,FALL
2019-10-01,3465.0,3500.0,3505.0,3430.0,48731.0,-3959.0,3959.0,0.0,0.0362,58460.0,30.0,FALL
2019-09-30,3495.0,3465.0,3520.0,3465.0,40692.0,3440.0,-3439.0,-1.0,0.0359,58460.0,35.0,FALL
2019-09-27,3530.0,3525.0,3540.0,3495.0,37443.0,-6051.0,6051.0,0.0,0.0362,58461.0,0.0,EVEN
2019-09-26,3530.0,3550.0,3550.0,3470.0,63214.0,-10048.0,10048.0,0.0,0.0357,58461.0,30.0,RISE
2019-09-25,3500.0,3530.0,3580.0,3495.0,88149.0,9754.0,-9753.0,-1.0,0.0349,58461.0,50.0,FALL
2019-09-24,3550.0,3470.0,3550.0,3470.0,41142.0,-5849.0,5848.0,1.0,0.0357,58462.0,40.0,RISE
2019-09-23,3510.0,3510.0,3535.0,3475.0,48150.0,-908.0,908.0,0.0,0.0352,58461.0,10.0,FALL
2019-09-20,3520.0,3495.0,3530.0,3485.0,49958.0,-1226.0,1226.0,0.0,0.0351,58461.0,25.0,RISE
2019-09-19,3495.0,3480.0,3520.0,3460.0,38344.0,989.0,-989.0,0.0,0.0351,58461.0,15.0,RISE
2019-09-18,3480.0,3470.0,3500.0,3460.0,34653.0,1168.0,-1168.0,0.0,0.0351,58461.0,0.0,EVEN
2019-09-17,3480.0,3515.0,3535.0,3470.0,58893.0,-6190.0,6190.0,0.0,0.0352,58461.0,20.0,FALL
2019-09-16,3500.0,3440.0,3500.0,3410.0,57806.0,1020.0,1414.0,-2434.0,0.0347,58461.0,60.0,RISE
2019-09-11,3440.0,3425.0,3440.0,3410.0,29975.0,1441.0,-1441.0,0.0,0.0346,60895.0,30.0,RISE
2019-09-10,3410.0,3455.0,3455.0,3390.0,23347.0,-314.0,314.0,0.0,0.0347,60895.0,5.0,RISE
2019-09-09,3405.0,3440.0,3440.0,3295.0,38720.0,3449.0,-3449.0,0.0,0.0347,60895.0,25.0,FALL
2019-09-06,3430.0,3430.0,3450.0,3390.0,52013.0,14613.0,-14613.0,0.0,0.035,60895.0,5.0,RISE
2019-09-05,3425.0,3375.0,3425.0,3375.0,46932.0,2243.0,-2243.0,0.0,0.0361,60895.0,55.0,RISE
2019-09-04,3370.0,3350.0,3390.0,3305.0,57850.0,-2331.0,2331.0,0.0,0.0363,60895.0,20.0,RISE
2019-09-03,3350.0,3330.0,3350.0,3305.0,57369.0,-1887.0,2510.0,-623.0,0.0359,60895.0,20.0,RISE
2019-09-02,3330.0,3320.0,3330.0,3260.0,56832.0,-6418.0,6418.0,0.0,0.0358,61518.0,60.0,RISE
2019-08-30,3270.0,3210.0,3285.0,3175.0,51941.0,-9047.0,9047.0,0.0,0.0353,61518.0,70.0,RISE
2019-08-29,3200.0,3145.0,3230.0,3125.0,44353.0,-7775.0,7776.0,-1.0,0.0346,61518.0,55.0,RISE
2019-08-28,3145.0,3130.0,3165.0,3095.0,27640.0,-4972.0,2972.0,2000.0,0.034,61519.0,5.0,RISE
2019-08-27,3140.0,3195.0,3195.0,3105.0,36026.0,-5345.0,-4655.0,10000.0,0.0337,59519.0,35.0,RISE
2019-08-26,3105.0,3125.0,3160.0,3010.0,35126.0,-8858.0,-1142.0,10000.0,0.0341,49519.0,50.0,FALL
2019-08-23,3155.0,3155.0,3195.0,3145.0,46427.0,-2771.0,6720.0,-3949.0,0.0342,39519.0,40.0,FALL
2019-08-22,3195.0,3245.0,3260.0,3185.0,50303.0,-1400.0,5631.0,-4231.0,0.0337,43468.0,50.0,FALL
2019-08-21,3245.0,3260.0,3265.0,3235.0,34908.0,-2317.0,4452.0,-2135.0,0.0332,47699.0,5.0,FALL
2019-08-20,3250.0,3215.0,3255.0,3210.0,28199.0,3636.0,-272.0,-3364.0,0.0329,49834.0,35.0,RISE
2019-08-19,3215.0,3215.0,3230.0,3180.0,29913.0,-2007.0,1306.0,701.0,0.0329,53198.0,20.0,RISE
2019-08-16,3195.0,3190.0,3230.0,3160.0,38960.0,-2467.0,-2533.0,5000.0,0.0328,52497.0,5.0,FALL
2019-08-14,3200.0,3145.0,3230.0,3145.0,20999.0,-2132.0,-937.0,3069.0,0.033,47497.0,55.0,RISE
2019-08-13,3145.0,3205.0,3220.0,3105.0,60459.0,-10341.0,341.0,10000.0,0.0331,44428.0,75.0,FALL
2019-08-12,3220.0,3155.0,3265.0,3120.0,34665.0,-238.0,89.0,149.0,0.033,34428.0,60.0,RISE
2019-08-09,3160.0,3180.0,3185.0,3140.0,45477.0,-4269.0,-7731.0,12000.0,0.033,34279.0,25.0,FALL
2019-08-08,3185.0,3030.0,3185.0,3005.0,61494.0,113.0,-4113.0,4000.0,0.0335,22279.0,155.0,RISE
2019-08-07,3030.0,2765.0,3065.0,2765.0,143716.0,-20211.0,4210.0,16001.0,0.0341,18279.0,230.0,RISE
2019-08-06,2800.0,2635.0,2990.0,2635.0,287087.0,-34663.0,32228.0,2435.0,0.0338,2278.0,100.0,FALL
2019-08-05,2900.0,2955.0,3055.0,2800.0,142972.0,28217.0,-28218.0,1.0,0.0313,-157.0,155.0,FALL
2019-08-02,3055.0,3000.0,3185.0,2980.0,58033.0,6129.0,-6130.0,1.0,0.0335,-158.0,5.0,RISE
2019-08-01,3050.0,3060.0,3095.0,3040.0,58024.0,8797.0,-8798.0,1.0,0.0339,-159.0,75.0,FALL
2019-07-31,3125.0,3060.0,3150.0,2995.0,47408.0,1088.0,-1086.0,-2.0,0.0346,-160.0,35.0,RISE
2019-07-30,3090.0,3000.0,3140.0,3000.0,73863.0,-4340.0,4338.0,2.0,0.0347,-158.0,40.0,RISE
2019-07-29,3050.0,3155.0,3185.0,3050.0,166167.0,6656.0,-6656.0,0.0,0.0354,-160.0,140.0,FALL
2019-07-26,3190.0,3225.0,3270.0,3165.0,84837.0,5804.0,-5804.0,0.0,0.0359,-160.0,80.0,FALL
2019-07-25,3270.0,3270.0,3360.0,3250.0,88609.0,5912.0,-5912.0,0.0,0.0363,-160.0,85.0,FALL
2019-07-24,3355.0,3440.0,3465.0,3330.0,77573.0,14877.0,-14877.0,0.0,0.0368,-160.0,110.0,FALL
2019-07-23,3465.0,3470.0,3510.0,3450.0,52481.0,2394.0,-2394.0,0.0,0.0379,-160.0,45.0,FALL
2019-07-22,3510.0,3630.0,3680.0,3465.0,439705.0,65577.0,-65577.0,0.0,0.0381,-160.0,45.0,RISE
2019-07-19,3465.0,3395.0,3465.0,3395.0,31574.0,-3366.0,3366.0,0.0,0.0431,-160.0,70.0,RISE
