,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,3730.0,3695.0,3730.0,3660.0,34116.0,4331,2519,-6850,0.0058,-330555,70.0,RISE
2020-06-01,3660.0,3665.0,3690.0,3450.0,33126.0,980,-980,0,0.0056,-323705,10.0,FALL
2020-05-29,3670.0,3700.0,3700.0,3605.0,21767.0,-3272,-1366,4638,0.0056,-323705,25.0,FALL
2020-05-28,3695.0,3650.0,3725.0,3595.0,82388.0,1134,-1134,0,0.0057,-328343,100.0,RISE
2020-05-27,3595.0,3530.0,3600.0,3505.0,35354.0,-1998,1958,40,0.0058,-328343,95.0,RISE
2020-05-26,3500.0,3470.0,3515.0,3465.0,20235.0,-571,571,0,0.0057,-328383,35.0,RISE
2020-05-25,3465.0,3460.0,3495.0,3385.0,14740.0,-661,661,0,0.0056,-328383,0.0,EVEN
2020-05-22,3465.0,3580.0,3580.0,3405.0,29574.0,900,-900,0,0.0056,-328383,50.0,FALL
2020-05-21,3515.0,3500.0,3665.0,3415.0,89734.0,-1492.0,1492.0,0.0,0.0057,-504427.0,85.0,RISE
2020-05-20,3430.0,3400.0,3445.0,3395.0,20824.0,-126.0,126.0,0.0,0.0056,-504427.0,10.0,RISE
2020-05-19,3420.0,3380.0,3440.0,3355.0,51070.0,-1484.0,1484.0,0.0,0.0055,-504427.0,90.0,RISE
2020-05-18,3330.0,3310.0,3360.0,3205.0,15347.0,118.0,-118.0,0.0,0.0054,-504427.0,35.0,RISE
2020-05-15,3295.0,3265.0,3340.0,3250.0,16502.0,1055.0,-1055.0,0.0,0.0054,-504427.0,30.0,RISE
2020-05-14,3265.0,3350.0,3350.0,3230.0,10022.0,633.0,-633.0,0.0,0.0055,-504427.0,25.0,FALL
2020-05-13,3290.0,3210.0,3295.0,3200.0,30275.0,-439.0,221.0,218.0,0.0056,-504427.0,0.0,EVEN
2020-05-12,3290.0,3370.0,3380.0,3260.0,42353.0,731.0,-1103.0,372.0,0.0056,-504645.0,100.0,FALL
2020-05-11,3390.0,3415.0,3455.0,3350.0,39173.0,671.0,-671.0,0.0,0.0056,-505017.0,35.0,FALL
2020-05-08,3425.0,3415.0,3460.0,3400.0,17439.0,-2761.0,2761.0,0.0,0.0057,-505017.0,10.0,RISE
2020-05-07,3415.0,3425.0,3495.0,3400.0,14772.0,1634.0,-1634.0,0.0,0.0055,-505017.0,0.0,EVEN
2020-05-06,3415.0,3400.0,3450.0,3355.0,42368.0,462.0,-462.0,0.0,0.0056,-505017.0,75.0,RISE
2020-05-04,3340.0,3405.0,3430.0,3275.0,42463.0,-14.0,14.0,0.0,0.0056,-505017.0,115.0,FALL
2020-04-29,3455.0,3260.0,4000.0,3260.0,374663.0,4707.0,-4707.0,0.0,0.0056,-505017.0,175.0,RISE
2020-04-28,3280.0,3275.0,3355.0,3270.0,24055.0,-880.0,880.0,0.0,0.0062,-505017.0,15.0,RISE
2020-04-27,3265.0,3250.0,3330.0,3250.0,30236.0,-7956.0,2756.0,5200.0,0.0062,-505017.0,15.0,RISE
2020-04-24,3250.0,3240.0,3300.0,3235.0,16634.0,997.0,-997.0,0.0,0.006,-510217.0,10.0,RISE
2020-04-23,3240.0,3240.0,3330.0,3150.0,26145.0,773.0,-773.0,0.0,0.0061,-510217.0,5.0,RISE
2020-04-22,3235.0,3220.0,3245.0,3145.0,10991.0,442.0,-442.0,0.0,0.0061,-510217.0,25.0,RISE
2020-04-21,3210.0,3250.0,3290.0,3205.0,13322.0,955.0,-955.0,0.0,0.0061,-510217.0,80.0,FALL
2020-04-20,3290.0,3300.0,3365.0,3280.0,26873.0,1538.0,-1538.0,0.0,0.0062,-510217.0,40.0,FALL
2020-04-17,3330.0,3220.0,3400.0,3220.0,70668.0,-7781.0,7781.0,0.0,0.0063,-510217.0,120.0,RISE
2020-04-16,3210.0,3250.0,3250.0,3160.0,11535.0,-128.0,128.0,0.0,0.0058,-510217.0,20.0,FALL
2020-04-14,3230.0,3195.0,3250.0,3195.0,18285.0,1151.0,1242.0,-2393.0,0.0058,-510217.0,35.0,RISE
2020-04-13,3195.0,3300.0,3330.0,3190.0,44670.0,2446.0,-2446.0,0.0,0.0057,-507824.0,95.0,FALL
2020-04-10,3290.0,3150.0,3290.0,3150.0,57957.0,-6295.0,7553.0,-1258.0,0.0058,-507824.0,95.0,RISE
2020-04-09,3195.0,3200.0,3220.0,3130.0,48239.0,-2481.0,2481.0,0.0,0.0053,-506566.0,25.0,RISE
2020-04-08,3170.0,3150.0,3180.0,3130.0,30532.0,-3115.0,3115.0,0.0,0.0051,-506566.0,10.0,FALL
2020-04-07,3180.0,3250.0,3250.0,3130.0,49695.0,-1553.0,1553.0,0.0,0.0049,-506566.0,15.0,RISE
2020-04-06,3165.0,3035.0,3180.0,3035.0,32605.0,-49.0,49.0,0.0,0.0048,-506566.0,85.0,RISE
2020-04-03,3080.0,3075.0,3135.0,3030.0,37583.0,1781.0,-1781.0,0.0,0.0048,-506566.0,5.0,FALL
2020-04-02,3085.0,3100.0,3100.0,3005.0,28367.0,-1657.0,1096.0,561.0,0.0049,-506566.0,15.0,FALL
2020-04-01,3100.0,3180.0,3200.0,3100.0,33803.0,7123.0,-1856.0,-5267.0,0.0048,-507127.0,80.0,FALL
2020-03-31,3180.0,3200.0,3250.0,3145.0,39256.0,5198.0,-5198.0,0.0,0.005,-501860.0,40.0,RISE
2020-03-30,3140.0,3000.0,3150.0,2940.0,34893.0,-5544.0,5544.0,0.0,0.0053,-501860.0,45.0,RISE
2020-03-27,3095.0,3140.0,3175.0,3030.0,56035.0,5115.0,-5115.0,0.0,0.0049,-501860.0,115.0,RISE
2020-03-26,2980.0,3000.0,3095.0,2875.0,282379.0,-16122.0,10660.0,5462.0,0.0053,-501860.0,10.0,FALL
2020-03-25,2990.0,2845.0,3015.0,2820.0,151088.0,2107.0,-1662.0,-445.0,0.0046,-507322.0,215.0,RISE
2020-03-24,2775.0,2530.0,2775.0,2530.0,53227.0,6406.0,-6406.0,0.0,0.0047,-506877.0,285.0,RISE
2020-03-23,2490.0,2500.0,2590.0,2405.0,72226.0,-144.0,-200.0,344.0,0.0051,-506877.0,190.0,FALL
2020-03-20,2680.0,2590.0,2750.0,2460.0,38102.0,-679.0,546.0,133.0,0.0051,-507221.0,230.0,RISE
2020-03-19,2450.0,3000.0,3025.0,2450.0,95690.0,-7318.0,7315.0,3.0,0.0051,-507354.0,555.0,FALL
2020-03-18,3005.0,3250.0,3320.0,3005.0,45598.0,10386.0,-2400.0,-7986.0,0.0054,-507357.0,220.0,FALL
2020-03-17,3225.0,3150.0,3355.0,3150.0,82287.0,7525.0,573.0,-8098.0,0.0056,-499371.0,210.0,FALL
2020-03-16,3435.0,3480.0,3560.0,3415.0,27708.0,2823.0,-3273.0,450.0,0.0056,-491273.0,85.0,FALL
2020-03-13,3520.0,3645.0,3645.0,3355.0,58176.0,12423.0,-582.0,-11841.0,0.0058,-491723.0,210.0,FALL
2020-03-12,3730.0,3755.0,3835.0,3690.0,42441.0,11567.0,-635.0,-10932.0,0.0058,-479882.0,140.0,FALL
2020-03-11,3870.0,3930.0,3950.0,3850.0,11177.0,1184.0,-1082.0,-102.0,0.0059,-468950.0,60.0,FALL
2020-03-10,3930.0,3800.0,3980.0,3800.0,37825.0,-4991.0,-387.0,5378.0,0.0042,-468848.0,10.0,FALL
2020-03-09,3940.0,4075.0,4075.0,3920.0,18428.0,14153.0,-508.0,-13645.0,0.0042,-474226.0,125.0,FALL
2020-03-06,4065.0,4135.0,4135.0,4045.0,6033.0,1137.0,-521.0,-616.0,0.0043,-460581.0,75.0,FALL
2020-03-05,4140.0,4145.0,4145.0,4080.0,10391.0,-533.0,555.0,-22.0,0.0043,-459965.0,50.0,RISE
2020-03-04,4090.0,4085.0,4145.0,4030.0,33373.0,21297.0,-623.0,-20674.0,0.0043,-459943.0,90.0,RISE
2020-03-03,4000.0,4005.0,4060.0,4000.0,11859.0,6873.0,-838.0,-6035.0,0.0043,-439269.0,30.0,RISE
2020-03-02,3970.0,4085.0,4085.0,3920.0,12685.0,156.0,-156.0,0.0,0.0044,-433234.0,25.0,RISE
2020-02-28,3945.0,3950.0,3995.0,3910.0,15439.0,1499.0,-1499.0,0.0,0.0044,-433234.0,65.0,FALL
2020-02-27,4010.0,4100.0,4100.0,3995.0,11112.0,6423.0,-5997.0,-426.0,0.0045,-433234.0,40.0,FALL
2020-02-26,4050.0,3975.0,4075.0,3975.0,8190.0,5555.0,-5555.0,0.0,0.0049,-432808.0,60.0,FALL
2020-02-25,4110.0,3900.0,4115.0,3860.0,26919.0,-3831.0,241.0,3590.0,0.004,-432808.0,90.0,RISE
2020-02-24,4020.0,4090.0,4200.0,3850.0,38678.0,8724.0,64.0,-8788.0,0.0039,-436398.0,80.0,FALL
2020-02-21,4100.0,4125.0,4130.0,4080.0,11038.0,4585.0,-6.0,-4579.0,0.0039,-427610.0,40.0,FALL
2020-02-20,4140.0,4160.0,4225.0,4130.0,14466.0,1585.0,-243.0,-1342.0,0.0039,-423031.0,40.0,FALL
2020-02-19,4180.0,4260.0,4260.0,4145.0,4589.0,511.0,-511.0,0.0,0.004,-421689.0,0.0,EVEN
2020-02-18,4180.0,4260.0,4260.0,4160.0,10045.0,197.0,-197.0,0.0,0.004,-421689.0,20.0,FALL
2020-02-17,4200.0,4200.0,4250.0,4150.0,7591.0,0.0,0.0,0.0,0.004,-421689.0,5.0,FALL
2020-02-14,4205.0,4220.0,4220.0,4200.0,8009.0,510.0,374.0,-884.0,0.004,-421689.0,10.0,RISE
2020-02-13,4195.0,4210.0,4245.0,4195.0,5991.0,1898.0,365.0,-2263.0,0.004,-420805.0,15.0,FALL
2020-02-12,4210.0,4250.0,4250.0,4185.0,13921.0,710.0,803.0,-1513.0,0.004,-418542.0,35.0,FALL
2020-02-11,4245.0,4240.0,4245.0,4190.0,4571.0,748.0,0.0,-748.0,0.0039,-417029.0,20.0,RISE
2020-02-10,4225.0,4175.0,4230.0,4140.0,6077.0,0.0,0.0,0.0,0.0039,-416281.0,25.0,FALL
2020-02-07,4250.0,4350.0,4410.0,4195.0,10316.0,295.0,303.0,-598.0,0.0039,-416281.0,0.0,EVEN
2020-02-06,4250.0,4225.0,4260.0,4140.0,10799.0,-627.0,627.0,0.0,0.0039,-415683.0,120.0,RISE
2020-02-05,4130.0,4140.0,4195.0,4090.0,23101.0,1941.0,10.0,-1951.0,0.0038,-415683.0,25.0,RISE
2020-02-04,4105.0,4145.0,4145.0,4070.0,15993.0,1377.0,-877.0,-500.0,0.0038,-413732.0,20.0,RISE
2020-02-03,4085.0,4100.0,4100.0,4015.0,11193.0,1382.0,30.0,-1412.0,0.0039,-413232.0,45.0,FALL
2020-01-31,4130.0,4240.0,4240.0,4130.0,36673.0,5086.0,-507.0,-4579.0,0.0039,-411820.0,60.0,FALL
2020-01-30,4190.0,4270.0,4270.0,4185.0,24186.0,3206.0,-495.0,-2711.0,0.004,-407241.0,80.0,FALL
2020-01-29,4270.0,4380.0,4380.0,4250.0,12454.0,8912.0,-4912.0,-4000.0,0.004,-404530.0,35.0,RISE
2020-01-28,4235.0,4500.0,4500.0,4225.0,31694.0,7147.0,-9147.0,2000.0,0.0044,-400530.0,220.0,FALL
2020-01-23,4455.0,4550.0,4550.0,4440.0,7492.0,117.0,-117.0,0.0,0.005,-402530.0,95.0,FALL
2020-01-22,4550.0,4560.0,4560.0,4475.0,53329.0,-1133.0,-867.0,2000.0,0.005,-402530.0,30.0,RISE
2020-01-21,4520.0,4550.0,4555.0,4510.0,2061.0,504.0,-208.0,-296.0,0.0051,-404530.0,30.0,FALL
2020-01-20,4550.0,4500.0,4600.0,4500.0,6512.0,-4610.0,0.0,4610.0,0.0051,-404234.0,0.0,EVEN
2020-01-17,4550.0,4590.0,4590.0,4500.0,14655.0,-1067.0,-1212.0,2279.0,0.0051,-408844.0,15.0,RISE
2020-01-16,4535.0,4600.0,4600.0,4410.0,31403.0,-2711.0,-892.0,3603.0,0.0052,-411123.0,55.0,FALL
2020-01-15,4590.0,4620.0,4620.0,4585.0,1319.0,80.0,-80.0,0.0,0.0052,-414726.0,5.0,RISE
2020-01-14,4585.0,4545.0,4605.0,4490.0,31676.0,-5664.0,2116.0,3548.0,0.0052,-414726.0,90.0,RISE
2020-01-13,4495.0,4460.0,4500.0,4420.0,3764.0,788.0,-579.0,-209.0,0.005,-418274.0,35.0,RISE
2020-01-10,4460.0,4450.0,4460.0,4350.0,10262.0,834.0,-1254.0,420.0,0.005,-418065.0,30.0,RISE
2020-01-09,4430.0,4400.0,4470.0,4350.0,10647.0,633.0,-700.0,67.0,0.0051,-418485.0,45.0,RISE
2020-01-08,4385.0,4495.0,4495.0,4350.0,13050.0,1176.0,-1674.0,498.0,0.0051,-418552.0,110.0,FALL
2020-01-07,4495.0,4515.0,4515.0,4460.0,6749.0,-3005.0,-452.0,3457.0,0.0053,-419050.0,20.0,RISE
2020-01-06,4475.0,4540.0,4540.0,4260.0,28848.0,-777.0,-218.0,995.0,0.0053,-422507.0,65.0,FALL
2020-01-03,4540.0,4545.0,4625.0,4515.0,29642.0,-15037.0,-3052.0,18089.0,0.0053,-423502.0,40.0,FALL
2020-01-02,4580.0,4660.0,4660.0,4500.0,8169.0,777.0,-2031.0,1254.0,0.0055,-441591.0,60.0,FALL
2019-12-30,4640.0,4700.0,4700.0,4620.0,21966.0,2360.0,-2352.0,-8.0,0.0057,-442845.0,50.0,FALL
2019-12-27,4690.0,4660.0,4700.0,4620.0,27456.0,-15623.0,642.0,14981.0,0.0058,-442837.0,145.0,FALL
2019-12-26,4835.0,4845.0,4845.0,4790.0,47020.0,1696.0,535.0,-2231.0,0.0058,-457818.0,35.0,RISE
2019-12-24,4800.0,4835.0,4835.0,4770.0,40870.0,-5924.0,1252.0,4672.0,0.0058,-455587.0,10.0,RISE
2019-12-23,4790.0,4810.0,4830.0,4765.0,60156.0,-3091.0,1677.0,1414.0,0.0057,-460259.0,20.0,RISE
2019-12-20,4770.0,4800.0,4820.0,4600.0,42681.0,-9364.0,1463.0,7901.0,0.0055,-461673.0,50.0,FALL
2019-12-19,4820.0,4770.0,4840.0,4770.0,26771.0,-7303.0,436.0,6867.0,0.0054,-469574.0,20.0,RISE
2019-12-18,4800.0,4810.0,4810.0,4785.0,13414.0,2037.0,0.0,-2037.0,0.0054,-476441.0,0.0,EVEN
2019-12-17,4800.0,4820.0,4820.0,4655.0,18295.0,-3263.0,0.0,3263.0,0.0054,-474404.0,0.0,EVEN
2019-12-16,4800.0,4775.0,4815.0,4775.0,75509.0,4080.0,0.0,-4080.0,0.0054,-477667.0,35.0,RISE
2019-12-13,4765.0,4745.0,4830.0,4745.0,93766.0,-1684.0,-13.0,1697.0,0.0054,-473587.0,35.0,RISE
2019-12-12,4730.0,4695.0,4760.0,4695.0,13515.0,933.0,0.0,-933.0,0.0054,-475284.0,15.0,RISE
2019-12-11,4715.0,4735.0,4735.0,4690.0,7512.0,-1378.0,-129.0,1507.0,0.0055,-474351.0,10.0,RISE
2019-12-10,4705.0,4740.0,4740.0,4695.0,6696.0,112.0,-1.0,-111.0,0.0055,-475858.0,0.0,EVEN
2019-12-09,4705.0,4700.0,4725.0,4695.0,12322.0,-1749.0,-216.0,1965.0,0.0055,-475747.0,0.0,EVEN
2019-12-06,4705.0,4700.0,4730.0,4680.0,7718.0,-2217.0,-13.0,2230.0,0.0055,-477712.0,15.0,RISE
2019-12-05,4690.0,4680.0,4710.0,4675.0,7937.0,2260.0,-115.0,-2145.0,0.0055,-479942.0,5.0,FALL
2019-12-04,4695.0,4715.0,4715.0,4680.0,10639.0,1773.0,-42.0,-1731.0,0.0055,-477797.0,20.0,FALL
2019-12-03,4715.0,4700.0,4715.0,4660.0,1262.0,-412.0,0.0,412.0,0.0055,-476066.0,5.0,RISE
2019-12-02,4710.0,4725.0,4725.0,4650.0,4942.0,-111.0,-12.0,123.0,0.0055,-476478.0,50.0,RISE
2019-11-29,4660.0,4700.0,4750.0,4650.0,17872.0,2792.0,-130.0,-2662.0,0.0055,-476601.0,40.0,FALL
2019-11-28,4700.0,4695.0,4740.0,4690.0,24281.0,-12014.0,158.0,11856.0,0.0055,-473939.0,10.0,FALL
2019-11-27,4710.0,4690.0,4710.0,4690.0,3402.0,-56.0,61.0,-5.0,0.0055,-485795.0,5.0,RISE
2019-11-26,4705.0,4700.0,4710.0,4680.0,15184.0,2679.0,0.0,-2679.0,0.0055,-485790.0,35.0,RISE
2019-11-25,4670.0,4645.0,4705.0,4645.0,8274.0,2346.0,-191.0,-2155.0,0.0055,-483111.0,30.0,RISE
2019-11-22,4640.0,4605.0,4650.0,4605.0,5074.0,4158.0,0.0,-4158.0,0.0055,-480956.0,35.0,RISE
2019-11-21,4605.0,4665.0,4665.0,4585.0,14263.0,6673.0,-418.0,-6255.0,0.0055,-476798.0,50.0,FALL
2019-11-20,4655.0,4665.0,4665.0,4635.0,9623.0,6188.0,0.0,-6188.0,0.0055,-470543.0,5.0,RISE
2019-11-19,4650.0,4675.0,4675.0,4610.0,10299.0,4797.0,-2.0,-4795.0,0.0055,-464355.0,0.0,EVEN
2019-11-18,4650.0,4695.0,4695.0,4635.0,10839.0,6231.0,-179.0,-6052.0,0.0055,-459560.0,35.0,FALL
2019-11-15,4685.0,4635.0,4690.0,4625.0,17847.0,2765.0,-111.0,-2654.0,0.0055,-453508.0,60.0,RISE
2019-11-14,4625.0,4680.0,4680.0,4615.0,4471.0,-385.0,-382.0,767.0,0.0056,-450854.0,5.0,RISE
2019-11-13,4620.0,4645.0,4675.0,4600.0,8112.0,2932.0,-207.0,-2725.0,0.0056,-451621.0,30.0,FALL
2019-11-12,4650.0,4735.0,4735.0,4630.0,21108.0,7581.0,-6.0,-7575.0,0.0056,-448896.0,40.0,FALL
2019-11-11,4690.0,4730.0,4730.0,4675.0,13666.0,5111.0,0.0,-5111.0,0.0056,-441321.0,40.0,FALL
2019-11-08,4730.0,4660.0,4755.0,4660.0,30324.0,-10292.0,576.0,9716.0,0.0056,-436210.0,35.0,RISE
2019-11-07,4695.0,4785.0,4785.0,4650.0,15753.0,-2044.0,0.0,2044.0,0.0056,-445926.0,15.0,RISE
2019-11-06,4680.0,4650.0,4695.0,4640.0,24353.0,-13694.0,22.0,13672.0,0.0056,-447970.0,15.0,FALL
2019-11-05,4695.0,4595.0,4725.0,4595.0,50228.0,-8550.0,-231.0,8781.0,0.0055,-461642.0,35.0,RISE
2019-11-04,4660.0,4610.0,4670.0,4590.0,35609.0,-4970.0,-150.0,5120.0,0.0056,-470423.0,80.0,RISE
2019-11-01,4580.0,4575.0,4585.0,4560.0,5292.0,3848.0,-397.0,-3451.0,0.0056,-475543.0,5.0,RISE
2019-10-31,4575.0,4625.0,4625.0,4570.0,1419.0,193.0,-193.0,0.0,0.0056,-472092.0,5.0,FALL
2019-10-30,4580.0,4560.0,4625.0,4545.0,11436.0,-2136.0,-428.0,2564.0,0.0056,-472092.0,5.0,FALL
2019-10-29,4585.0,4600.0,4600.0,4560.0,13199.0,3821.0,-418.0,-3403.0,0.0056,-474656.0,0.0,EVEN
2019-10-28,4585.0,4635.0,4635.0,4565.0,5887.0,-1626.0,-220.0,1846.0,0.0057,-471253.0,15.0,FALL
2019-10-25,4600.0,4615.0,4615.0,4575.0,2363.0,-2018.0,-14.0,2032.0,0.0057,-473099.0,5.0,RISE
2019-10-24,4595.0,4595.0,4595.0,4560.0,14160.0,-2609.0,-304.0,2913.0,0.0057,-475131.0,5.0,FALL
2019-10-23,4600.0,4630.0,4630.0,4570.0,38242.0,8318.0,-93.0,-8225.0,0.0057,-478044.0,0.0,EVEN
2019-10-22,4600.0,4565.0,4645.0,4560.0,11187.0,-3108.0,-486.0,3594.0,0.0057,-469819.0,35.0,RISE
2019-10-21,4565.0,4645.0,4645.0,4565.0,15799.0,-2166.0,-393.0,2559.0,0.0058,-473413.0,45.0,FALL
2019-10-18,4610.0,4675.0,4675.0,4585.0,11465.0,-2743.0,-128.0,2871.0,0.0058,-475972.0,25.0,FALL
2019-10-17,4635.0,4670.0,4670.0,4630.0,5729.0,-1851.0,0.0,1851.0,0.0058,-478843.0,10.0,FALL
2019-10-16,4645.0,4620.0,4645.0,4620.0,9242.0,1721.0,345.0,-2066.0,0.0058,-480694.0,25.0,RISE
2019-10-15,4620.0,4665.0,4665.0,4580.0,43626.0,-6280.0,-2.0,6282.0,0.0058,-478628.0,5.0,FALL
2019-10-14,4625.0,4675.0,4675.0,4600.0,21599.0,6447.0,-541.0,-5906.0,0.0058,-484910.0,40.0,RISE
2019-10-11,4585.0,4560.0,4590.0,4560.0,11199.0,4805.0,-557.0,-4248.0,0.0058,-479004.0,35.0,RISE
2019-10-10,4550.0,4585.0,4585.0,4515.0,9275.0,-1673.0,-458.0,2131.0,0.0058,-474756.0,35.0,FALL
2019-10-08,4585.0,4500.0,4595.0,4500.0,6936.0,710.0,248.0,-958.0,0.0059,-476887.0,65.0,RISE
2019-10-07,4520.0,4585.0,4585.0,4520.0,29393.0,13280.0,-798.0,-12482.0,0.0059,-475929.0,65.0,FALL
2019-10-04,4585.0,4630.0,4640.0,4360.0,10964.0,207.0,-980.0,773.0,0.0059,-463447.0,50.0,FALL
2019-10-02,4635.0,4650.0,4665.0,4625.0,15104.0,2220.0,-1163.0,-1057.0,0.006,-464220.0,65.0,FALL
2019-10-01,4700.0,4660.0,4700.0,4615.0,33842.0,-3989.0,1240.0,2749.0,0.0061,-463163.0,55.0,RISE
2019-09-30,4645.0,4720.0,4720.0,4600.0,23638.0,5226.0,-166.0,-5060.0,0.006,-465912.0,15.0,RISE
2019-09-27,4630.0,4640.0,4665.0,4620.0,3750.0,672.0,-480.0,-192.0,0.006,-460852.0,10.0,FALL
2019-09-26,4640.0,4620.0,4690.0,4605.0,13651.0,4081.0,-160.0,-3921.0,0.006,-460660.0,25.0,RISE
2019-09-25,4615.0,4710.0,4710.0,4610.0,14625.0,-5693.0,-448.0,6141.0,0.006,-456739.0,95.0,FALL
2019-09-24,4710.0,4750.0,4785.0,4650.0,3132.0,460.0,-85.0,-375.0,0.0061,-462880.0,5.0,RISE
2019-09-23,4705.0,4755.0,4755.0,4675.0,20405.0,-2736.0,-1.0,2737.0,0.0061,-462505.0,30.0,FALL
2019-09-20,4735.0,4775.0,4775.0,4720.0,4651.0,-254.0,0.0,254.0,0.0061,-465242.0,15.0,RISE
2019-09-19,4720.0,4790.0,4790.0,4690.0,27036.0,3380.0,1072.0,-4452.0,0.0061,-465496.0,35.0,FALL
2019-09-18,4755.0,4680.0,4765.0,4680.0,36091.0,-686.0,1723.0,-1037.0,0.006,-461044.0,30.0,RISE
2019-09-17,4725.0,4650.0,4735.0,4645.0,23051.0,-1356.0,1077.0,279.0,0.0059,-460007.0,40.0,RISE
2019-09-16,4685.0,4675.0,4685.0,4615.0,26182.0,2262.0,1967.0,-4229.0,0.0058,-460286.0,95.0,RISE
2019-09-11,4590.0,4595.0,4620.0,4570.0,42966.0,-5912.0,1533.0,4379.0,0.0057,-456057.0,5.0,RISE
2019-09-10,4585.0,4695.0,4695.0,4550.0,23635.0,-124.0,-245.0,369.0,0.0056,-460436.0,15.0,RISE
2019-09-09,4570.0,4520.0,4610.0,4520.0,9594.0,-1271.0,-105.0,1376.0,0.0056,-460805.0,5.0,FALL
2019-09-06,4575.0,4640.0,4640.0,4525.0,6072.0,648.0,0.0,-648.0,0.0056,-462181.0,0.0,EVEN
2019-09-05,4575.0,4660.0,4660.0,4555.0,51616.0,515.0,1186.0,-1701.0,0.0056,-461533.0,15.0,RISE
2019-09-04,4560.0,4555.0,4585.0,4550.0,20721.0,-1764.0,-36.0,1800.0,0.0055,-459832.0,5.0,RISE
2019-09-03,4555.0,4615.0,4900.0,4555.0,102483.0,-10902.0,-3975.0,14877.0,0.0055,-461632.0,10.0,FALL
2019-09-02,4565.0,4535.0,4565.0,4510.0,11491.0,1554.0,-141.0,-1413.0,0.0058,-476509.0,30.0,RISE
2019-08-30,4535.0,4595.0,4595.0,4485.0,24672.0,3039.0,-28.0,-3011.0,0.0058,-475096.0,75.0,RISE
2019-08-29,4460.0,4600.0,4600.0,4445.0,5267.0,-2956.0,-503.0,3459.0,0.0058,-472085.0,15.0,FALL
2019-08-28,4475.0,4475.0,4490.0,4455.0,3202.0,-212.0,-150.0,362.0,0.0058,-475544.0,0.0,EVEN
2019-08-27,4475.0,4670.0,4670.0,4460.0,22960.0,-6866.0,-980.0,7846.0,0.0058,-475906.0,15.0,FALL
2019-08-26,4490.0,4550.0,4550.0,4480.0,14148.0,-7592.0,-337.0,7929.0,0.0059,-483752.0,90.0,FALL
2019-08-23,4580.0,4595.0,4620.0,4555.0,7606.0,-3516.0,-351.0,3867.0,0.0059,-491681.0,15.0,FALL
2019-08-22,4595.0,4595.0,4650.0,4570.0,9749.0,-4313.0,-162.0,4475.0,0.006,-495548.0,5.0,RISE
2019-08-21,4590.0,4590.0,4600.0,4530.0,36898.0,-19069.0,-112.0,19181.0,0.006,-500023.0,10.0,RISE
2019-08-20,4580.0,4585.0,4585.0,4480.0,56205.0,-21818.0,-614.0,22432.0,0.006,-519204.0,90.0,RISE
2019-08-19,4490.0,4495.0,4495.0,4465.0,3452.0,-1636.0,-195.0,1831.0,0.006,-541636.0,45.0,RISE
2019-08-16,4445.0,4605.0,4605.0,4415.0,20723.0,1292.0,-1372.0,80.0,0.006,-543467.0,60.0,FALL
2019-08-14,4505.0,4535.0,4775.0,4485.0,10114.0,-4130.0,-1724.0,5854.0,0.0061,-543547.0,30.0,FALL
2019-08-13,4535.0,4535.0,4545.0,4490.0,19231.0,1995.0,-980.0,-1015.0,0.0063,-549401.0,10.0,FALL
2019-08-12,4545.0,4520.0,4600.0,4520.0,2929.0,822.0,-732.0,-90.0,0.0063,-548386.0,30.0,FALL
2019-08-09,4575.0,4560.0,4590.0,4440.0,15055.0,1103.0,-1671.0,568.0,0.0064,-548296.0,135.0,RISE
2019-08-08,4440.0,4385.0,4470.0,4330.0,27839.0,14068.0,-1705.0,-12363.0,0.0065,-548864.0,110.0,RISE
2019-08-07,4330.0,4300.0,4555.0,4300.0,13661.0,-6727.0,-1256.0,7983.0,0.0066,-536501.0,30.0,RISE
2019-08-06,4300.0,4140.0,4340.0,4140.0,10271.0,-3941.0,-1366.0,5307.0,0.0067,-544484.0,35.0,FALL
2019-08-05,4335.0,4470.0,4470.0,4220.0,27479.0,-17193.0,-1646.0,18839.0,0.0068,-549791.0,135.0,FALL
2019-08-02,4470.0,4420.0,4475.0,4420.0,3024.0,2217.0,-399.0,-1818.0,0.0079,-568630.0,20.0,FALL
2019-08-01,4490.0,4405.0,4510.0,4405.0,25318.0,3852.0,-566.0,-3286.0,0.0079,-566812.0,20.0,FALL
2019-07-31,4510.0,4525.0,4580.0,4500.0,9534.0,3175.0,-4087.0,912.0,0.008,-563526.0,80.0,FALL
2019-07-30,4590.0,4510.0,4610.0,4510.0,2549.0,673.0,-561.0,-112.0,0.0082,-564438.0,10.0,FALL
2019-07-29,4600.0,4780.0,4780.0,4520.0,7912.0,-1728.0,-1763.0,3491.0,0.0082,-564326.0,115.0,FALL
2019-07-26,4715.0,4740.0,4740.0,4690.0,8926.0,1115.0,-132.0,-983.0,0.0084,-567817.0,25.0,FALL
2019-07-25,4740.0,4755.0,4850.0,4720.0,18731.0,-14225.0,-1598.0,15823.0,0.0084,-566834.0,15.0,FALL
2019-07-24,4755.0,4830.0,4850.0,4755.0,6320.0,2991.0,-58.0,-2933.0,0.0085,-582657.0,95.0,FALL
2019-07-23,4850.0,4850.0,4865.0,4825.0,21894.0,6915.0,3720.0,-10635.0,0.0085,-579724.0,25.0,RISE
