,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,4800.0,4780.0,4850.0,4765.0,32477.0,10394,5494,-15888,0.0261,-2567655,20.0,RISE
2020-06-01,4780.0,4720.0,4795.0,4720.0,28971.0,-2732,2732,0,0.0257,-2551767,15.0,RISE
2020-05-29,4765.0,4810.0,4860.0,4680.0,31210.0,-3246,3398,-152,0.0255,-2551767,45.0,FALL
2020-05-28,4810.0,4905.0,4905.0,4745.0,68133.0,10431,-10307,-124,0.0253,-2551615,40.0,FALL
2020-05-27,4850.0,4880.0,4905.0,4835.0,49512.0,3252,-3252,0,0.026,-2551491,15.0,RISE
2020-05-26,4835.0,4795.0,4885.0,4780.0,36241.0,-3980,3980,0,0.0262,-2551491,40.0,RISE
2020-05-25,4795.0,4755.0,4840.0,4700.0,56861.0,17011,-2787,-14224,0.0259,-2551491,0.0,EVEN
2020-05-22,4795.0,4895.0,4895.0,4755.0,62896.0,,,,,,,
2020-05-21,4875.0,4755.0,4890.0,4755.0,95477.0,-13840.0,15393.0,-1553.0,0.026000000000000002,-2562449.0,120.0,RISE
2020-05-20,4755.0,4670.0,4785.0,4630.0,72348.0,-11502.0,12182.0,-680.0,0.025,-2560896.0,85.0,RISE
2020-05-19,4670.0,4650.0,4740.0,4615.0,97397.0,18298.0,-4298.0,-14000.0,0.0242,-2560216.0,85.0,RISE
2020-05-18,4585.0,4560.0,4785.0,4530.0,292751.0,46023.0,-12259.0,-33764.0,0.0245,-2546216.0,135.0,RISE
2020-05-15,4450.0,4440.0,4485.0,4400.0,30392.0,-812.0,604.0,208.0,0.0253,-2512452.0,10.0,RISE
2020-05-14,4440.0,4545.0,4545.0,4405.0,59113.0,6185.0,468.0,-6653.0,0.0253,-2512660.0,105.0,FALL
2020-05-13,4545.0,4530.0,4575.0,4510.0,23084.0,3670.0,-4170.0,500.0,0.0252,-2506007.0,45.0,FALL
2020-05-12,4590.0,4560.0,4640.0,4520.0,41799.0,8174.0,-8174.0,0.0,0.0255,-2506507.0,5.0,FALL
2020-05-11,4595.0,4580.0,4600.0,4515.0,56626.0,-8354.0,8354.0,0.0,0.026000000000000002,-2506507.0,25.0,RISE
2020-05-08,4570.0,4580.0,4620.0,4550.0,42302.0,-3175.0,3175.0,0.0,0.0255,-2506507.0,10.0,FALL
2020-05-07,4580.0,4600.0,4600.0,4500.0,53470.0,32852.0,-2696.0,-30156.0,0.0253,-2506507.0,10.0,RISE
2020-05-06,4570.0,4590.0,4640.0,4540.0,47079.0,13897.0,-6781.0,-7116.0,0.0255,-2476351.0,20.0,FALL
2020-05-04,4590.0,4590.0,4615.0,4510.0,22921.0,1713.0,-1713.0,0.0,0.0259,-2469235.0,0.0,EVEN
2020-04-29,4590.0,4565.0,4620.0,4490.0,33077.0,-5898.0,5899.0,-1.0,0.026000000000000002,-2469235.0,20.0,RISE
2020-04-28,4570.0,4620.0,4620.0,4535.0,17150.0,3510.0,-3510.0,0.0,0.0256,-2469234.0,5.0,RISE
2020-04-27,4565.0,4500.0,4595.0,4490.0,19853.0,-3616.0,3616.0,0.0,0.0259,-2469234.0,65.0,RISE
2020-04-24,4500.0,4485.0,4525.0,4445.0,16211.0,2309.0,-2309.0,0.0,0.0256,-2469234.0,15.0,RISE
2020-04-23,4485.0,4420.0,4495.0,4380.0,25662.0,-157.0,5105.0,-4948.0,0.0258,-2469234.0,85.0,RISE
2020-04-22,4400.0,4400.0,4445.0,4340.0,33965.0,5415.0,3616.0,-9031.0,0.0254,-2464286.0,60.0,FALL
2020-04-21,4460.0,4620.0,4620.0,4350.0,63798.0,13798.0,-12036.0,-1762.0,0.0252,-2455255.0,110.0,FALL
2020-04-20,4570.0,4480.0,4620.0,4480.0,66246.0,-5352.0,11870.0,-6518.0,0.026000000000000002,-2453493.0,90.0,RISE
2020-04-17,4480.0,4410.0,4490.0,4380.0,75849.0,-4375.0,14856.0,-10481.0,0.0252,-2446975.0,100.0,RISE
2020-04-16,4380.0,4430.0,4435.0,4250.0,52592.0,-194.0,6194.0,-6000.0,0.0242,-2436494.0,50.0,FALL
2020-04-14,4430.0,4400.0,4450.0,4360.0,37164.0,1083.0,4503.0,-5586.0,0.0238,-2430494.0,60.0,RISE
2020-04-13,4370.0,4405.0,4465.0,4335.0,80560.0,803.0,-803.0,0.0,0.0235,-2424908.0,105.0,FALL
2020-04-10,4475.0,4420.0,4500.0,4355.0,47204.0,7813.0,-7523.0,-290.0,0.0236,-2424908.0,75.0,RISE
2020-04-09,4400.0,4450.0,4490.0,4400.0,32887.0,-2563.0,2563.0,0.0,0.0241,-2424618.0,10.0,FALL
2020-04-08,4410.0,4405.0,4435.0,4345.0,32208.0,-345.0,345.0,0.0,0.0239,-2424618.0,15.0,FALL
2020-04-07,4425.0,4360.0,4430.0,4330.0,55133.0,-12773.0,-1118.0,13891.0,0.0239,-2424618.0,120.0,RISE
2020-04-06,4305.0,4330.0,4330.0,4200.0,38674.0,-12702.0,3834.0,8868.0,0.0239,-2438509.0,105.0,RISE
2020-04-03,4200.0,4300.0,4300.0,4130.0,19095.0,-51.0,51.0,0.0,0.0237,-2447377.0,10.0,FALL
2020-04-02,4210.0,4100.0,4340.0,4065.0,39663.0,1850.0,-1676.0,-174.0,0.0237,-2447377.0,80.0,RISE
2020-04-01,4130.0,4130.0,4270.0,4030.0,86274.0,-9973.0,10398.0,-425.0,0.0238,-2447203.0,0.0,EVEN
2020-03-31,4130.0,3950.0,4170.0,3950.0,73572.0,-8266.0,8266.0,0.0,0.0231,-2446778.0,190.0,RISE
2020-03-30,3940.0,3760.0,3940.0,3735.0,51614.0,-12344.0,11731.0,613.0,0.0226,-2446778.0,75.0,RISE
2020-03-27,3865.0,4000.0,4000.0,3800.0,72593.0,-7260.0,7260.0,0.0,0.0218,-2447391.0,5.0,RISE
2020-03-26,3860.0,3840.0,3960.0,3700.0,113974.0,-13330.0,-5483.0,18813.0,0.0213,-2447391.0,125.0,RISE
2020-03-25,3735.0,3610.0,3775.0,3580.0,96440.0,-7283.0,7283.0,0.0,0.0217,-2466204.0,190.0,RISE
2020-03-24,3545.0,3410.0,3550.0,3400.0,66549.0,-92.0,1499.0,-1407.0,0.0212,-2466204.0,145.0,RISE
2020-03-23,3400.0,3555.0,3690.0,3390.0,109983.0,34047.0,1925.0,-35972.0,0.0235,-2464797.0,340.0,FALL
2020-03-20,3740.0,3550.0,3800.0,3550.0,73258.0,-9672.0,10157.0,-485.0,0.0238,-2428825.0,140.0,RISE
2020-03-19,3600.0,3770.0,3825.0,3550.0,183638.0,-30544.0,31157.0,-613.0,0.0231,-2428340.0,185.0,FALL
2020-03-18,3785.0,3830.0,3900.0,3770.0,62545.0,8321.0,-7530.0,-791.0,0.0212,-2427727.0,25.0,FALL
2020-03-17,3810.0,3815.0,3910.0,3610.0,100349.0,-23244.0,21878.0,1366.0,0.0218,-2426936.0,70.0,RISE
2020-03-16,3740.0,3780.0,3900.0,3650.0,93291.0,-362.0,1274.0,-912.0,0.0205,-2428302.0,20.0,FALL
2020-03-13,3760.0,3730.0,4000.0,3610.0,208750.0,-22674.0,22043.0,631.0,0.0205,-2427390.0,280.0,FALL
2020-03-12,4040.0,4110.0,4220.0,3995.0,124034.0,-1410.0,469.0,941.0,0.019,-2428021.0,180.0,FALL
2020-03-11,4220.0,4280.0,4350.0,4180.0,52368.0,2343.0,-807.0,-1536.0,0.019,-2428962.0,100.0,FALL
2020-03-10,4320.0,4240.0,4335.0,4200.0,60735.0,4803.0,-4438.0,-365.0,0.0176,-2427426.0,60.0,FALL
2020-03-09,4380.0,4550.0,4550.0,4350.0,70385.0,28116.0,-8116.0,-20000.0,0.0179,-2427061.0,170.0,FALL
2020-03-06,4550.0,4600.0,4620.0,4500.0,69737.0,53456.0,-15605.0,-37851.0,0.0184,-2407061.0,90.0,FALL
2020-03-05,4640.0,4535.0,4685.0,4535.0,47843.0,-15230.0,15470.0,-240.0,0.0194,-2369210.0,90.0,RISE
2020-03-04,4550.0,4545.0,4550.0,4465.0,25784.0,2293.0,-1830.0,-463.0,0.0184,-2368970.0,50.0,RISE
2020-03-03,4500.0,4530.0,4600.0,4485.0,38645.0,5303.0,-4576.0,-727.0,0.0185,-2368507.0,0.0,EVEN
2020-03-02,4500.0,4410.0,4535.0,4410.0,27853.0,110.0,-110.0,0.0,0.0188,-2367780.0,50.0,RISE
2020-02-28,4450.0,4590.0,4590.0,4430.0,90256.0,11981.0,-11624.0,-357.0,0.0188,-2367780.0,175.0,FALL
2020-02-27,4625.0,4640.0,4670.0,4590.0,35849.0,9652.0,-8745.0,-907.0,0.0196,-2367423.0,15.0,FALL
2020-02-26,4640.0,4615.0,4655.0,4590.0,29782.0,2392.0,-2392.0,0.0,0.0195,-2366516.0,20.0,FALL
2020-02-25,4660.0,4610.0,4670.0,4570.0,48677.0,-4100.0,3450.0,650.0,0.0196,-2366516.0,50.0,RISE
2020-02-24,4610.0,4735.0,4750.0,4610.0,112707.0,3649.0,-7546.0,3897.0,0.0194,-2367166.0,175.0,FALL
2020-02-21,4785.0,4835.0,4860.0,4775.0,78360.0,18101.0,-17436.0,-665.0,0.0199,-2371063.0,100.0,FALL
