,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,1520.0,1470.0,1530.0,1460.0,251068.0,-64672,64672,0,0.0296,-673004,50.0,RISE
2020-06-04,1470.0,1475.0,1495.0,1460.0,135019.0,-22001,22001,0,0.0254,-673004,15.0,FALL
2020-06-03,1485.0,1480.0,1490.0,1445.0,209753.0,-7499,4177,3322,0.0239,-673004,5.0,RISE
2020-06-02,1480.0,1465.0,1505.0,1455.0,120618.0,-18029.0,18029.0,0.0,0.0237,-676326.0,15.0,RISE
2020-06-01,1465.0,1450.0,1500.0,1435.0,169024.0,-19674.0,15601.0,4073.0,0.0225,-676326.0,15.0,RISE
2020-05-29,1450.0,1460.0,1460.0,1395.0,129726.0,-10694.0,10694.0,0.0,0.0215,-680399.0,10.0,FALL
2020-05-28,1460.0,1460.0,1500.0,1405.0,188197.0,-1951.0,1951.0,0.0,0.0208,-680399.0,0.0,EVEN
2020-05-27,1460.0,1485.0,1495.0,1455.0,152498.0,-4735.0,4735.0,0.0,0.0207,-680399.0,35.0,FALL
2020-05-26,1495.0,1465.0,1515.0,1425.0,325262.0,-48110.0,48111.0,-1.0,0.0227,-680399.0,35.0,RISE
2020-05-25,1460.0,1455.0,1465.0,1405.0,234785.0,-34137.0,34137.0,0.0,0.0196,-680398.0,5.0,RISE
2020-05-22,1455.0,1470.0,1495.0,1440.0,265438.0,-32512.0,32512.0,0.0,0.0174,-679666.0,15.0,FALL
2020-05-21,1470.0,1545.0,1545.0,1450.0,343903.0,-17495.0,17495.0,0.0,0.0152,-679666.0,60.0,FALL
2020-05-20,1530.0,1465.0,1535.0,1400.0,778771.0,14336.0,-14336.0,0.0,0.0141,-679666.0,65.0,RISE
2020-05-19,1465.0,1420.0,1475.0,1400.0,247635.0,-27089.0,27089.0,0.0,0.015,-679666.0,45.0,RISE
2020-05-18,1420.0,1455.0,1460.0,1360.0,311114.0,-27388.0,27388.0,0.0,0.0133,-679666.0,35.0,FALL
2020-05-15,1455.0,1500.0,1515.0,1455.0,274293.0,8013.0,-8013.0,0.0,0.0115,-679666.0,45.0,FALL
2020-05-14,1500.0,1515.0,1525.0,1475.0,334372.0,19348.0,-19348.0,0.0,0.012,-679666.0,15.0,FALL
2020-05-13,1515.0,1545.0,1550.0,1475.0,558659.0,-17455.0,17455.0,0.0,0.0133,-679666.0,40.0,FALL
2020-05-12,1555.0,1520.0,1615.0,1420.0,2071615.0,-25542.0,25542.0,0.0,0.0122,-679666.0,30.0,RISE
2020-05-11,1525.0,1820.0,1830.0,1490.0,2568782.0,151429.0,-151429.0,0.0,0.0105,-679666.0,315.0,FALL
2020-05-08,1840.0,1715.0,2050.0,1575.0,8291464.0,29818.0,-5509.0,-24309.0,0.0203,-679666.0,190.0,RISE
2020-05-07,1650.0,1280.0,1650.0,1270.0,3924467.0,9904.0,-34355.0,24451.0,0.0207,-655357.0,380.0,UPPER_LIMIT
2020-05-06,1270.0,1130.0,1295.0,1130.0,296200.0,-8187.0,8187.0,0.0,0.0229,-679808.0,140.0,RISE
2020-05-04,1130.0,1120.0,1170.0,1115.0,64364.0,3958.0,-3958.0,0.0,0.0225,-679808.0,0.0,EVEN
2020-04-29,1130.0,1070.0,1145.0,1070.0,223809.0,-13899.0,13899.0,0.0,0.0227,-679808.0,65.0,RISE
2020-04-28,1065.0,1100.0,1100.0,1055.0,62893.0,-3653.0,3653.0,0.0,0.0218,-679808.0,5.0,RISE
2020-04-27,1060.0,1040.0,1095.0,1030.0,75530.0,-11420.0,11420.0,0.0,0.0216,-679808.0,20.0,RISE
2020-04-24,1040.0,1055.0,1080.0,1040.0,33820.0,-1436.0,1436.0,0.0,0.0208,-679808.0,15.0,FALL
