,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,3620.0,3645.0,3655.0,3560.0,126750.0,-7650,8437,-787,0.0138,-607089,25.0,RISE
2020-06-01,3595.0,3570.0,3675.0,3515.0,275370.0,5201,-5141,-60,0.0133,-606302,25.0,RISE
2020-05-29,3570.0,3565.0,3600.0,3495.0,245159.0,26844,-26424,-420,0.0136,-606242,10.0,RISE
2020-05-28,3560.0,3675.0,3720.0,3420.0,476309.0,-2465,3002,-537,0.0153,-605822,130.0,FALL
2020-05-27,3690.0,3755.0,3775.0,3630.0,630753.0,-13981,13982,-1,0.0151,-605285,90.0,FALL
2020-05-26,3780.0,3380.0,4260.0,3375.0,7060227.0,16437,-16399,-38,0.0142,-605284,450.0,RISE
2020-05-25,3330.0,3320.0,3355.0,3300.0,20342.0,-427,427,0,0.0152,-605246,15.0,RISE
2020-05-22,3315.0,3340.0,3365.0,3270.0,41200.0,-1761,1786,-25,0.0152,-605246,25.0,FALL
2020-05-21,3340.0,3375.0,3375.0,3300.0,28278.0,-2542.0,2542.0,0.0,0.0151,-603661.0,40.0,RISE
2020-05-20,3300.0,3255.0,3310.0,3255.0,27633.0,-1667.0,1694.0,-27.0,0.0149,-603661.0,45.0,RISE
2020-05-19,3255.0,3240.0,3295.0,3225.0,27976.0,-3572.0,3763.0,-191.0,0.0148,-603634.0,55.0,RISE
2020-05-18,3200.0,3210.0,3230.0,3100.0,48568.0,-1798.0,1798.0,0.0,0.0146,-603443.0,10.0,FALL
2020-05-15,3210.0,3210.0,3240.0,3155.0,40106.0,-3620.0,3620.0,0.0,0.0145,-603443.0,10.0,RISE
2020-05-14,3200.0,3270.0,3300.0,3190.0,31850.0,455.0,-397.0,-58.0,0.0142,-603443.0,90.0,FALL
2020-05-13,3290.0,3255.0,3315.0,3240.0,15727.0,-606.0,614.0,-8.0,0.0143,-603385.0,10.0,RISE
2020-05-12,3280.0,3410.0,3445.0,3250.0,68466.0,-3331.0,3339.0,-8.0,0.0142,-603377.0,130.0,FALL
2020-05-11,3410.0,3495.0,3495.0,3410.0,18146.0,3778.0,-3563.0,-215.0,0.013999999999999999,-603369.0,85.0,FALL
2020-05-08,3495.0,3455.0,3515.0,3455.0,39841.0,-2801.0,2989.0,-188.0,0.0142,-603154.0,40.0,RISE
2020-05-07,3455.0,3410.0,3455.0,3400.0,40866.0,-3887.0,3887.0,0.0,0.013999999999999999,-602966.0,40.0,RISE
2020-05-06,3415.0,3405.0,3460.0,3390.0,27481.0,-3293.0,4086.0,-793.0,0.0138,-602966.0,10.0,RISE
2020-05-04,3405.0,3445.0,3445.0,3360.0,28361.0,4947.0,-1193.0,-3754.0,0.0135,-602173.0,0.0,EVEN
2020-04-29,3405.0,3410.0,3450.0,3405.0,50294.0,-6491.0,6494.0,-3.0,0.0136,-598419.0,5.0,FALL
2020-04-28,3410.0,3475.0,3490.0,3380.0,58493.0,6882.0,-3920.0,-2962.0,0.0132,-598416.0,5.0,FALL
2020-04-27,3415.0,3420.0,3445.0,3385.0,32453.0,-2756.0,5813.0,-3057.0,0.0134,-595454.0,40.0,RISE
2020-04-24,3375.0,3495.0,3495.0,3360.0,53058.0,1448.0,-283.0,-1165.0,0.0131,-592397.0,60.0,FALL
2020-04-23,3435.0,3410.0,3540.0,3355.0,101245.0,-5455.0,9009.0,-3554.0,0.0131,-591232.0,30.0,RISE
2020-04-22,3405.0,3270.0,3415.0,3270.0,74948.0,5693.0,-1886.0,-3807.0,0.0125,-587678.0,35.0,FALL
